211	72	127	69
227	91	106	93
251	75	119	75
167	126	93	67
208	217	85	100
255	35	73	98
207	213	80	62
200	118	121	32
181	131	84	113
190	134	96	126
186	195	69	92
234	77	96	60
159	131	140	24
168	137	100	124
224	103	77	92
166	134	117	84
173	137	92	137
167	131	105	124
193	138	87	118
174	142	77	130
167	143	79	123
198	127	81	107
188	144	67	137
203	122	70	141
184	140	67	128
190	145	69	113
199	153	72	100
204	125	66	126
202	129	74	136
174	141	79	114
237	87	54	121
194	151	57	121
160	139	68	84
158	144	69	71
158	146	66	71
157	148	70	73
225	114	70	103
212	111	57	122
171	134	65	86
170	132	111	137
255	81	60	107
151	139	67	79
173	129	113	163
164	151	136	76
196	118	68	95
180	139	90	106
155	150	99	71
184	143	97	100
251	79	54	96
171	153	103	92
150	145	113	85
161	152	100	81
166	141	114	73
180	126	105	99
154	149	97	76
155	153	86	75
160	152	98	42
153	149	76	65
147	147	95	78
151	136	140	50
206	99	72	122
177	123	87	106
205	90	95	100
198	88	89	113
174	128	80	106
165	128	88	102
156	130	96	97
157	130	97	97
157	133	93	93
177	111	75	113
205	95	100	87
171	107	92	110
149	142	93	81
192	95	96	89
191	88	104	97
172	107	95	104
189	95	104	88
149	129	96	93
197	90	112	97
149	150	92	70
209	85	92	102
171	106	125	85
210	76	94	109
150	129	94	90
185	84	118	108
146	133	94	88
191	86	104	106
197	79	57	135
183	86	101	116
144	125	70	81
140	129	73	75
194	80	99	113
137	130	80	75
208	89	89	99
185	90	90	113
202	77	95	108
195	72	106	112
182	84	108	85
199	69	98	123
202	72	99	97
198	76	98	115
215	67	93	124
224	63	89	95
225	68	80	131
228	61	84	95
222	66	96	87
219	60	102	90
233	51	91	105
227	54	89	122
227	56	79	130
231	53	83	129
229	52	91	115
232	57	80	119
230	56	91	110
233	57	81	116
224	61	76	126
230	57	88	116
230	67	67	126
235	53	74	132
230	55	67	133
232	49	87	115
213	54	98	119
238	50	88	110
180	81	84	81
182	84	89	80
179	71	131	106
237	59	91	99
241	55	90	99
243	54	92	102
241	61	95	88
246	71	68	108
214	51	125	97
239	61	101	99
223	70	112	92
205	84	114	83
259	56	91	114
263	53	71	129
267	61	68	116
215	91	107	69
218	83	105	83
228	82	93	111
257	86	74	87
253	85	83	87
259	73	98	85
267	76	90	73
246	67	106	90
256	71	91	96
239	74	108	77
252	72	100	98
252	67	105	92
254	77	96	86
226	73	90	82
226	75	119	83
253	86	76	96
227	80	78	79
233	74	93	93
244	68	103	96
228	56	110	92
229	60	104	90
253	55	90	102
254	60	76	133
265	55	80	123
244	88	77	114
250	65	87	110
240	69	101	111
251	78	81	103
236	44	102	117
237	46	107	113
249	55	91	99
247	30	87	123
231	56	94	134
228	75	81	118
215	64	76	98
215	73	103	82
216	58	110	100
226	84	92	86
224	62	105	97
222	92	83	95
222	72	103	92
219	76	96	102
219	79	79	111
219	78	85	110
219	75	101	93
218	82	92	96
219	85	85	90
218	79	101	93
215	84	82	104
215	80	96	98
215	82	75	107
214	79	89	105
212	83	66	111
213	68	102	97
212	81	81	111
211	75	84	92
210	77	91	90
209	80	103	92
207	88	95	83
207	89	76	99
205	95	88	91
205	79	104	86
206	71	106	98
207	92	76	113
214	71	99	102
235	61	79	84
242	56	72	77
235	55	82	115
206	70	106	89
209	69	108	91
224	60	91	98
221	74	77	112
219	77	93	92
211	77	84	81
225	53	90	103
224	60	94	79
234	52	95	84
235	41	189	118
248	84	80	80
229	46	104	100
240	40	97	107
241	40	99	103
235	39	103	105
242	46	95	100
237	30	103	110
242	39	97	111
234	22	103	120
239	32	97	116
233	21	113	118
235	27	113	111
242	36	100	105
252	48	94	92
248	60	85	83
236	42	105	94
251	48	94	92
253	47	90	92
240	43	99	99
252	45	95	116
249	36	121	87
246	41	114	90
240	41	113	93
247	42	102	93
243	45	100	96
248	35	176	119
250	40	123	100
249	43	101	103
247	36	73	116
249	49	89	122
254	35	91	113
260	41	96	134
263	56	81	122
261	41	93	133
266	39	101	129
272	78	75	109
269	48	93	147
273	90	71	96
270	61	65	126
279	90	72	102
272	83	68	105
287	68	91	129
281	98	81	95
278	97	64	95
277	96	63	96
275	98	71	98
276	105	62	90
273	69	76	122
287	105	76	109
284	106	74	96
280	101	71	95
284	109	64	84
284	90	63	100
287	96	81	102
288	103	66	88
299	118	52	76
270	45	95	148
299	121	95	101
298	92	70	104
280	73	101	132
287	66	107	133
302	63	85	131
280	59	123	144
301	78	81	112
308	75	87	126
314	85	73	115
313	67	78	101
289	47	113	121
322	93	86	135
287	39	129	138
336	100	76	93
210	39	175	111
298	47	110	124
287	31	110	121
290	31	102	119
300	32	95	98
288	33	118	110
293	28	114	119
292	27	95	114
253	61	190	85
226	79	191	102
290	35	96	109
204	76	81	67
192	61	73	82
180	54	76	92
181	53	71	81
180	50	82	99
190	72	122	87
283	28	112	117
255	48	152	91
317	40	86	97
187	80	87	84
186	79	101	84
182	90	69	80
183	100	65	74
179	89	71	84
180	96	65	82
184	99	58	78
167	85	65	182
212	61	120	99
170	85	66	85
174	95	65	94
175	98	51	78
169	78	59	90
176	106	50	71
176	110	63	126
176	116	51	66
174	102	69	135
177	119	49	65
180	78	70	129
171	73	74	99
168	87	77	84
169	120	65	107
170	108	66	128
172	85	79	98
173	89	62	94
171	104	51	96
172	87	92	95
169	92	97	96
170	113	85	82
170	130	70	67
177	102	77	162
172	139	63	61
172	87	79	176
275	34	79	159
170	85	85	98
170	139	69	60
169	98	67	93
171	93	66	100
172	94	69	91
172	112	62	93
172	98	85	153
173	96	63	118
169	88	82	91
171	108	84	89
170	104	89	110
169	105	93	104
170	103	75	86
171	104	67	75
173	89	66	86
179	105	96	97
177	93	61	87
174	76	57	88
175	70	58	95
176	67	58	96
175	67	62	98
175	65	59	99
173	63	116	142
260	107	60	74
168	55	65	104
173	63	113	106
240	78	84	99
167	50	63	90
171	50	63	88
167	49	64	86
167	51	63	88
168	51	64	88
171	49	60	90
177	51	75	92
180	55	79	97
171	48	66	90
206	74	121	99
189	64	52	78
200	69	117	93
182	66	65	78
175	59	62	81
179	55	87	98
190	42	111	111
195	48	126	116
187	52	116	105
171	44	139	118
173	61	85	91
172	58	83	93
174	65	99	99
206	71	115	126
221	86	99	107
211	71	106	91
218	69	112	95
236	88	92	70
229	87	89	110
254	91	69	95
178	69	146	89
250	80	81	75
249	64	77	94
263	83	65	75
240	75	85	132
219	85	102	99
207	105	96	116
218	102	97	104
243	105	73	104
221	78	90	136
236	97	72	107
182	90	118	125
226	111	76	102
190	85	104	136
216	110	82	112
192	105	96	97
205	114	86	102
202	104	93	80
204	94	92	129
227	100	70	117
215	105	74	123
148	101	146	131
232	104	64	120
130	109	67	100
222	86	84	100
233	86	80	86
201	92	85	134
237	82	80	94
113	113	131	96
121	113	129	108
106	122	77	74
105	116	95	110
193	119	68	81
204	90	76	88
176	96	88	91
281	95	70	86
279	96	84	87
162	144	82	86
173	99	94	88
164	112	74	98
166	98	80	95
166	117	79	75
188	95	63	75
94	131	76	88
175	97	57	121
236	71	63	101
178	131	93	90
270	89	93	87
263	83	77	83
211	96	127	66
252	83	39	121
235	103	125	68
160	136	90	95
204	97	70	89
246	79	29	119
265	62	99	99
266	53	98	100
348	31	10	156
276	65	95	94
270	57	83	110
210	89	30	136
177	126	63	94
181	135	60	85
85	145	137	80
183	130	57	91
115	134	124	88
181	136	60	85
185	131	59	88
182	125	62	93
187	127	57	90
176	99	69	117
124	104	123	86
160	108	97	73
170	115	86	75
98	121	131	88
183	99	52	110
170	105	62	88
173	116	62	81
176	113	83	55
173	116	87	98
160	109	95	102
182	110	72	104
183	104	70	71
181	105	77	105
172	84	82	111
158	92	103	113
247	73	50	111
293	68	59	86
296	66	111	100
295	68	64	89
293	72	58	85
290	68	64	93
293	67	62	94
292	67	67	93
289	55	139	105
287	66	49	86
288	62	71	90
293	51	77	69
292	71	79	57
288	53	83	86
283	72	58	92
290	49	91	82
283	25	94	102
210	72	123	71
200	74	88	108
276	21	107	79
274	32	84	112
172	78	95	102
214	46	66	123
147	107	83	92
144	105	104	95
131	99	98	74
136	104	112	91
132	106	141	72
181	108	95	92
179	106	97	69
182	94	97	98
193	94	71	100
195	98	84	82
188	117	68	84
195	117	67	74
192	114	86	82
194	116	83	53
202	83	72	92
113	248	54	61
186	134	82	83
196	120	76	98
178	104	91	114
182	112	86	104
165	89	98	95
153	115	106	75
179	150	72	84
127	185	86	88
269	48	95	76
256	70	10	146
198	136	57	76
110	109	133	82
255	46	105	100
255	46	81	101
175	107	82	114
81	119	148	86
254	42	108	91
196	139	70	78
207	75	57	173
256	51	105	105
253	53	99	97
238	81	58	108
248	60	89	109
245	65	75	135
256	47	85	122
251	59	77	130
260	50	93	118
243	72	106	99
244	79	114	123
262	67	98	102
242	93	85	112
229	105	81	113
220	104	71	121
227	129	65	99
230	115	79	111
275	111	72	93
269	116	72	87
233	134	72	98
232	128	103	83
262	106	81	105
230	120	68	116
254	105	79	112
236	117	77	132
244	115	81	118
251	108	86	99
241	149	62	103
235	113	77	133
243	117	72	123
252	172	59	91
258	112	67	147
263	113	97	95
250	160	70	123
261	114	76	100
265	115	90	118
269	111	72	95
264	107	102	97
260	108	91	98
255	116	82	97
261	104	75	107
258	100	91	107
253	110	77	114
250	132	75	142
252	140	69	131
245	152	78	127
247	120	79	126
245	114	85	118
240	141	83	121
246	151	76	110
240	151	83	114
242	148	83	99
237	144	81	127
234	140	77	136
236	136	73	136
246	148	60	118
231	162	78	100
236	151	74	105
231	164	70	92
227	137	78	121
249	159	52	103
247	161	54	103
240	150	63	110
237	146	63	111
232	156	64	98
223	162	68	85
217	126	77	118
233	159	61	87
241	158	47	90
227	150	62	99
202	123	87	125
235	148	53	96
198	130	88	112
242	156	49	85
235	146	56	92
102	104	185	140
235	133	60	103
173	145	107	91
223	156	59	80
175	132	99	106
233	154	51	81
169	130	71	91
188	136	90	96
212	153	72	80
179	132	95	97
235	151	51	80
153	107	83	111
220	157	64	75
169	112	107	121
226	151	73	82
227	147	51	86
204	146	86	76
181	164	92	74
182	168	90	74
205	87	71	149
196	163	81	72
207	140	72	94
179	144	113	75
222	138	60	97
231	143	51	95
109	107	75	91
230	149	48	90
136	98	62	102
227	150	52	91
109	92	125	124
233	139	51	101
135	117	135	120
221	116	62	124
240	146	48	94
125	110	151	136
221	138	70	108
179	175	97	75
177	169	111	80
206	158	82	99
180	189	103	67
187	193	89	64
146	114	49	91
185	132	116	97
174	161	84	96
216	113	83	113
205	187	114	72
189	173	72	82
194	190	67	69
184	180	75	82
125	109	97	179
153	119	102	146
195	167	55	97
128	102	63	90
175	191	45	104
134	103	59	86
183	198	40	93
178	180	79	79
161	151	76	107
133	120	70	188
184	184	63	79
127	109	55	91
132	121	65	140
137	125	65	94
145	136	88	150
391	184	48	86
403	158	80	106
403	180	69	100
406	161	67	71
406	173	71	76
405	165	70	80
408	177	75	98
405	175	69	89
405	173	75	99
407	181	68	98
253	107	82	122
215	109	101	157
229	92	93	78
150	127	297	158
400	135	79	141
248	105	82	74
156	112	156	126
220	100	107	107
248	94	80	136
220	103	119	145
258	98	73	136
251	91	84	96
156	114	150	115
266	106	67	88
195	138	100	135
208	110	125	128
313	132	117	116
205	122	88	141
204	173	80	104
206	177	72	100
197	90	84	130
210	192	64	86
197	125	78	145
212	96	104	116
199	96	120	116
178	102	82	88
166	113	100	95
202	100	116	100
272	94	72	126
260	96	89	129
228	98	113	133
265	88	88	124
259	94	107	99
259	89	103	115
274	91	94	120
260	118	55	144
263	106	47	147
216	176	68	91
260	94	85	133
266	84	97	128
284	94	98	113
283	90	99	114
273	90	101	134
288	95	86	132
282	127	89	109
281	103	91	119
283	113	86	106
300	130	75	84
214	201	80	98
276	128	68	125
261	97	89	122
273	130	79	105
274	126	86	99
249	102	93	116
240	91	101	118
249	93	94	121
229	138	109	83
254	91	91	113
248	97	96	115
236	128	101	86
236	126	83	92
234	128	73	93
185	146	126	96
223	93	100	121
235	99	96	118
244	125	72	121
219	96	81	117
205	89	80	150
224	89	96	115
205	117	42	172
133	189	77	116
185	118	101	113
223	94	72	135
212	90	93	131
225	88	100	120
189	105	200	153
217	113	43	176
175	136	120	116
230	92	87	126
148	186	70	119
154	171	62	135
152	122	100	143
199	115	59	152
123	136	113	160
181	198	88	79
132	119	107	133
163	172	76	102
110	131	57	57
143	123	73	120
205	103	117	111
221	151	97	92
242	95	187	150
247	102	91	106
248	98	199	156
247	87	98	108
240	81	81	137
244	76	96	123
242	79	81	149
242	93	84	132
236	94	86	130
233	106	93	119
206	97	115	126
226	78	105	118
224	88	104	116
194	85	96	137
284	137	70	105
181	134	215	57
158	150	119	102
214	89	96	118
155	162	115	83
229	78	105	132
164	171	106	79
169	156	99	87
168	143	105	108
169	151	146	123
177	135	146	142
263	118	91	115
235	100	82	78
155	158	64	125
156	154	54	123
159	165	74	111
144	126	87	118
132	120	63	52
138	156	118	117
141	121	126	124
126	110	144	134
131	113	56	63
167	202	66	77
128	120	62	60
166	206	78	83
126	115	92	105
155	163	85	115
128	112	92	92
174	166	74	77
148	141	87	136
182	157	93	86
184	143	94	99
235	103	190	71
310	97	116	76
155	142	108	100
157	128	155	114
149	129	119	123
176	137	145	86
170	177	89	73
182	128	63	120
173	140	95	100
158	135	79	118
165	142	76	104
162	161	90	89
179	159	58	88
172	124	60	118
170	138	90	122
169	118	94	141
175	98	101	112
174	97	116	138
175	108	85	101
180	130	98	115
177	112	65	72
185	172	50	107
187	176	55	116
172	79	82	142
185	180	60	78
181	156	63	112
187	173	58	98
179	139	70	123
184	190	60	98
176	142	69	130
180	150	68	121
175	145	69	124
182	146	62	125
179	150	61	129
184	203	56	100
168	113	78	77
174	216	65	90
170	119	84	108
175	143	107	111
183	115	106	138
173	119	114	128
190	120	97	126
276	136	186	115
191	131	96	113
191	121	93	126
207	128	105	114
201	128	126	107
191	114	98	130
195	134	93	111
195	102	109	127
197	128	84	120
159	100	124	129
193	134	68	123
196	194	65	65
174	114	72	80
178	188	72	117
172	112	81	108
178	156	83	99
173	147	91	101
170	126	100	122
393	154	65	94
400	151	57	93
374	140	75	107
189	118	175	78
161	132	115	123
161	131	101	128
398	166	52	83
417	59	42	172
402	76	56	178
392	106	67	149
396	82	62	172
392	99	66	152
402	70	57	181
398	132	59	118
405	84	53	166
402	141	59	107
412	60	56	181
399	102	68	137
398	123	64	119
408	73	60	166
403	107	66	128
397	115	67	121
408	68	60	164
402	111	64	121
397	98	69	134
398	110	64	120
396	79	67	146
399	96	64	126
396	102	66	123
399	110	64	113
396	75	67	144
400	83	63	132
397	87	68	129
402	73	65	141
400	76	66	137
406	66	64	141
402	85	67	124
405	57	68	150
406	77	69	130
410	72	64	129
405	85	69	114
419	47	61	115
417	54	61	143
389	71	89	126
387	58	92	137
392	58	87	136
385	58	95	132
402	66	74	127
387	66	87	129
397	55	78	139
223	98	136	120
398	76	76	122
375	69	103	134
409	40	73	125
430	66	52	95
428	69	52	94
424	63	64	102
418	58	67	107
405	53	87	114
409	62	93	106
405	58	99	111
402	58	98	111
401	61	98	108
401	59	98	110
402	55	97	114
402	61	94	108
400	38	102	130
400	47	99	119
401	48	98	119
402	53	100	115
401	57	97	111
402	53	102	114
402	56	98	111
403	46	102	122
402	41	103	125
402	48	97	117
400	53	92	112
418	32	83	134
406	47	80	117
403	55	88	110
418	58	72	106
412	48	80	93
418	19	74	167
423	47	84	99
420	45	83	133
432	60	62	124
421	20	77	166
435	62	65	119
415	20	82	111
424	44	60	72
411	14	60	90
417	17	67	123
426	63	65	118
422	39	64	103
433	57	59	124
416	37	73	141
255	61	184	72
158	113	101	161
225	65	93	145
158	111	146	114
401	64	90	117
427	64	69	115
426	60	62	123
414	58	73	124
423	61	64	123
404	49	86	143
409	59	74	109
399	40	91	162
398	43	85	131
422	70	67	129
419	66	68	138
425	63	64	137
424	73	65	131
421	91	65	114
246	86	117	129
407	72	83	133
424	77	60	134
422	111	62	103
419	105	63	109
422	92	62	122
408	61	76	153
423	76	63	138
417	89	66	126
279	100	197	116
263	73	117	99
299	91	185	125
195	105	113	128
260	92	52	163
385	121	99	99
202	111	163	134
181	109	120	152
301	97	75	123
420	90	64	133
384	25	98	193
190	102	117	106
189	108	119	156
324	97	10	162
233	155	75	109
367	33	86	76
387	20	61	84
384	25	62	78
383	24	60	77
380	23	61	77
380	23	60	77
381	22	58	77
384	22	53	80
386	22	51	80
381	22	57	78
381	22	56	79
375	20	64	80
374	19	64	80
372	20	62	79
371	19	64	79
371	19	63	76
371	20	63	78
369	19	63	81
367	18	62	81
365	18	62	83
360	20	66	86
343	24	81	104
340	31	85	98
354	22	67	103
354	18	63	101
350	21	62	91
347	18	64	85
344	18	61	80
342	17	62	79
339	25	55	72
339	16	62	74
333	15	65	81
329	14	64	87
327	14	133	157
197	94	171	125
195	87	163	144
247	57	115	160
192	95	117	157
337	83	138	115
228	101	124	147
246	102	149	106
262	79	106	123
196	89	168	110
410	70	69	119
411	82	59	104
413	82	57	104
404	83	65	103
411	64	59	123
399	87	69	99
398	70	70	113
406	58	62	122
357	85	108	95
226	89	234	95
253	81	112	135
256	93	100	118
410	66	52	104
270	79	189	94
227	101	120	135
198	140	59	164
230	98	89	126
260	107	184	77
154	149	115	139
215	112	72	165
181	126	92	92
152	197	70	128
249	58	92	150
209	107	130	109
231	101	112	105
238	95	113	104
191	105	130	93
172	128	100	86
221	100	56	116
201	110	77	103
241	92	70	133
244	95	93	136
234	109	93	136
272	82	100	122
192	128	83	168
237	77	49	205
244	85	135	122
248	95	195	80
204	104	145	120
187	112	78	183
225	96	52	165
196	120	76	146
182	137	83	132
203	109	101	151
207	115	103	152
213	103	112	155
186	124	103	148
225	116	100	141
189	121	109	140
184	115	105	144
183	131	135	128
208	126	108	138
178	127	138	133
178	115	112	166
178	136	87	136
190	131	128	131
224	100	97	161
210	132	103	128
255	115	72	141
255	95	96	158
183	107	169	150
244	120	114	131
204	99	153	155
271	127	90	125
291	147	74	102
261	92	98	153
327	38	38	207
261	134	102	119
274	73	92	181
269	73	105	170
231	71	148	155
268	80	92	206
271	63	103	186
276	77	109	166
266	74	109	171
264	80	107	164
279	86	79	165
275	125	86	118
287	134	99	121
192	98	152	149
197	102	154	151
206	94	185	188
287	131	113	176
209	105	76	119
193	102	90	122
331	184	94	131
192	96	81	123
203	104	148	129
204	97	200	83
222	114	222	184
224	93	107	133
255	121	101	113
199	109	89	117
198	102	107	122
196	101	85	123
209	96	136	133
211	105	74	123
204	101	72	125
203	94	110	130
206	105	81	121
205	93	73	132
208	97	90	130
208	107	75	116
211	95	76	131
211	94	68	127
231	100	124	127
211	98	83	129
213	83	119	140
288	125	66	99
212	112	75	114
218	85	64	141
222	63	130	165
212	59	82	165
206	63	90	164
204	76	80	149
204	76	80	145
206	67	82	152
205	64	93	145
207	59	104	136
203	54	93	163
223	65	138	148
210	83	80	141
208	68	118	102
206	73	104	130
208	72	94	143
204	70	109	125
207	76	82	145
206	64	134	120
224	69	139	141
210	72	86	145
202	72	136	142
227	63	141	143
211	81	89	137
201	60	104	132
200	84	78	133
204	63	118	127
202	60	107	114
203	70	83	139
200	71	112	127
202	62	94	148
199	63	101	132
203	69	90	129
244	64	98	125
228	69	115	129
220	67	95	104
202	68	82	135
247	68	100	129
201	69	86	128
237	67	82	111
202	75	90	108
244	72	103	128
231	72	108	123
220	70	93	97
249	83	102	128
231	80	103	107
211	79	102	106
241	89	80	90
237	91	112	132
211	90	124	122
241	99	104	114
225	93	97	113
257	101	97	133
238	93	82	96
269	123	156	163
255	108	119	151
245	104	89	102
358	201	70	105
245	104	114	132
323	149	113	147
262	108	117	127
253	103	135	154
251	108	115	138
333	161	103	130
242	106	92	122
242	107	91	113
306	161	69	88
235	105	89	97
234	106	97	98
246	109	86	123
242	105	90	94
229	105	100	99
221	105	105	117
199	95	113	102
211	97	94	87
226	94	124	118
199	89	119	119
216	90	114	100
236	92	110	141
242	93	86	131
246	93	97	120
215	85	110	129
216	81	126	129
242	86	165	177
205	106	98	122
204	84	93	94
222	91	146	166
207	90	108	141
212	86	88	107
216	88	115	142
230	89	97	137
221	87	97	138
220	88	85	108
218	89	120	143
221	90	99	130
226	86	88	97
221	93	95	135
224	91	85	94
224	94	113	133
211	86	111	130
221	90	122	142
239	88	96	137
233	91	92	136
222	94	103	132
246	94	84	133
238	97	92	122
233	94	99	132
236	93	96	131
238	89	91	138
236	84	92	145
212	99	107	140
230	97	95	138
234	90	113	165
226	96	78	147
227	95	79	144
222	96	78	147
194	97	71	153
185	102	72	148
185	81	139	119
170	88	185	148
254	93	102	136
228	88	104	151
185	90	148	165
267	97	94	138
257	91	76	133
265	98	90	111
262	92	72	107
258	87	72	102
259	90	77	107
264	95	71	107
258	91	72	113
258	90	73	112
260	88	72	112
259	89	83	122
263	87	70	116
261	87	73	115
259	76	75	124
263	91	65	110
165	81	125	95
265	86	64	100
274	102	63	102
270	103	64	107
270	89	66	113
168	86	69	68
209	201	66	73
221	82	109	120
267	79	94	173
279	95	86	163
279	109	85	147
276	99	89	157
288	119	77	140
284	112	78	149
278	100	86	161
280	100	83	164
275	96	86	171
294	139	67	126
278	99	86	167
290	157	66	109
270	126	28	171
279	113	57	170
280	114	69	153
286	158	71	110
279	121	76	147
284	144	77	123
281	122	82	144
288	137	79	127
288	143	83	123
157	67	58	69
262	102	61	135
283	148	74	121
279	134	81	135
277	146	93	84
274	122	78	123
283	107	93	111
223	94	10	53
170	96	39	42
160	85	49	60
274	117	34	106
153	62	55	80
156	67	58	85
147	61	56	84
151	71	54	76
155	89	51	61
158	92	102	109
153	87	125	114
257	23	64	91
144	63	62	87
146	78	61	76
140	47	65	111
140	73	63	87
139	68	65	91
136	67	65	92
136	63	64	98
134	57	65	108
135	90	63	82
132	84	66	89
134	114	62	60
138	105	54	67
134	111	55	65
133	117	143	102
255	95	121	131
265	100	98	116
204	124	116	107
251	107	106	101
174	138	114	92
126	119	92	88
184	149	90	84
102	130	81	83
245	105	77	117
198	139	142	91
259	110	117	120
80	137	102	80
251	121	84	98
71	123	82	103
145	125	48	105
148	128	14	100
79	122	68	105
105	148	113	65
72	137	75	91
73	121	74	107
79	151	68	81
76	159	73	76
74	158	149	150
274	117	113	130
68	167	90	71
75	164	78	76
76	166	77	72
78	160	81	80
76	148	75	85
76	154	76	79
78	160	76	74
80	172	143	132
280	103	88	112
75	149	81	86
77	159	76	74
80	167	77	65
79	160	78	73
161	145	94	83
78	158	79	76
82	160	72	68
83	140	69	83
76	127	74	93
70	142	81	80
61	146	91	77
70	146	82	84
72	150	85	83
134	175	92	135
119	128	156	73
86	157	146	153
276	95	106	120
72	150	89	74
126	166	98	153
190	145	44	154
73	144	84	79
152	215	71	93
72	143	89	80
83	145	146	149
297	96	70	147
151	168	74	133
107	145	123	146
280	89	112	99
82	134	142	161
252	94	110	108
314	100	98	129
191	109	183	122
141	126	186	99
78	134	91	93
