648	268	152	144
648	268	150	144
647	265	150	145
646	264	148	144
643	263	150	143
642	262	150	142
642	267	148	136
652	268	137	133
637	269	150	140
637	268	149	139
638	268	148	139
641	267	144	139
634	266	151	140
635	266	151	142
642	268	145	139
645	265	142	134
633	269	151	139
634	271	149	136
633	268	149	138
637	266	148	140
639	265	147	137
634	267	150	137
634	269	148	134
632	270	149	135
631	268	151	138
633	269	148	138
646	275	133	125
648	276	125	133
628	272	144	140
627	276	145	134
643	273	128	132
621	270	151	143
627	276	142	130
617	275	149	141
618	277	146	136
615	277	149	139
613	275	151	140
623	274	145	140
619	275	150	138
620	271	150	143
623	272	146	133
616	271	149	140
619	272	147	137
631	271	135	136
631	270	138	133
620	267	150	140
621	267	149	140
624	266	148	141
624	266	149	141
625	266	148	138
622	267	150	139
622	265	150	141
623	268	149	140
620	270	152	138
623	267	149	141
625	267	148	137
624	264	149	137
624	270	146	128
625	270	140	132
615	271	151	139
618	267	149	141
628	272	141	129
619	268	151	144
621	267	147	140
620	268	150	140
623	268	147	137
624	267	147	138
631	268	138	129
577	250	176	148
513	215	237	153
627	274	148	139
529	217	234	177
562	236	219	172
535	222	237	144
601	228	173	170
541	224	231	172
546	220	227	190
605	223	169	185
653	260	121	134
576	213	195	186
613	217	157	172
629	259	144	141
573	210	196	183
623	271	149	136
630	284	140	113
640	286	126	110
579	221	187	176
612	225	155	183
631	267	137	144
618	274	150	125
631	286	135	113
583	224	180	168
596	241	167	159
624	276	137	124
602	251	158	159
614	232	147	176
630	266	131	138
616	271	146	129
615	288	146	116
623	266	137	137
610	270	151	138
621	284	140	121
626	277	136	132
602	229	161	176
650	284	114	121
628	254	135	158
613	241	151	169
650	285	114	124
638	287	127	123
653	299	113	109
627	276	140	127
644	292	124	117
652	219	114	175
639	289	124	120
644	289	122	106
651	238	115	161
650	237	118	166
647	301	119	107
660	303	104	100
649	267	114	138
648	307	118	101
654	310	112	102
652	310	114	106
650	306	114	111
640	284	120	127
640	291	117	132
636	240	122	180
634	244	124	179
634	244	124	183
625	261	130	169
605	290	147	146
606	296	142	144
595	293	154	146
591	298	157	147
596	294	147	159
585	284	155	174
560	290	164	169
544	291	176	171
537	301	181	159
531	302	179	159
523	303	177	157
517	304	187	156
513	307	188	155
510	319	185	144
511	309	168	153
502	309	186	153
503	311	189	152
504	309	186	153
506	306	187	158
507	307	182	155
513	306	173	156
520	306	165	156
519	307	168	156
517	306	170	161
513	309	173	160
508	312	178	157
502	313	183	155
501	311	185	156
498	313	187	153
497	321	144	139
496	317	187	150
499	316	153	146
499	315	175	152
499	314	159	150
497	313	168	152
497	314	195	153
499	315	202	155
509	314	196	154
515	311	190	157
526	311	185	156
531	310	179	158
538	309	177	158
551	307	164	158
550	307	142	152
551	308	142	141
550	309	147	158
554	308	150	151
557	308	150	129
560	310	149	134
555	309	155	152
555	311	154	146
547	310	167	159
549	311	155	156
547	310	157	159
552	310	146	147
548	308	149	152
544	309	147	151
549	310	145	157
545	308	143	151
541	308	143	150
538	307	141	148
536	307	140	153
545	304	133	102
534	304	145	109
533	305	146	128
560	304	120	116
528	303	151	125
532	305	146	130
542	304	137	135
541	304	138	144
548	306	140	145
556	305	137	136
558	306	138	139
556	306	143	155
558	306	138	137
561	306	140	164
559	307	140	137
560	308	142	146
560	309	138	137
557	309	142	143
559	307	140	139
558	308	150	158
560	311	141	138
555	312	149	145
559	310	142	141
557	309	150	151
560	307	142	140
562	307	157	174
576	315	134	157
583	314	136	180
611	316	103	181
602	308	106	188
594	322	122	174
606	294	112	203
613	289	102	203
621	285	96	201
615	344	108	133
582	345	139	116
583	357	131	126
579	364	127	99
572	365	133	107
571	351	139	139
598	366	113	116
586	360	129	102
582	365	136	100
591	348	130	118
593	349	133	112
620	340	113	117
614	332	128	131
603	344	143	119
604	332	143	134
629	327	123	136
626	328	130	143
623	303	138	167
611	320	153	144
670	334	101	120
655	322	118	134
648	304	136	153
653	306	156	149
650	299	173	152
668	296	170	152
683	296	169	144
684	291	181	148
737	284	143	151
715	278	177	154
730	276	167	156
748	277	160	155
758	279	163	153
766	282	177	150
774	286	180	149
773	293	184	146
789	303	160	140
789	310	183	138
791	312	187	141
792	314	190	139
794	316	187	139
792	318	186	134
775	316	193	138
766	314	194	138
772	318	178	133
766	314	174	139
759	317	176	139
754	318	176	137
746	318	168	137
743	317	162	139
749	317	152	139
748	320	155	136
752	321	155	136
749	323	159	133
744	323	161	135
741	322	167	134
746	324	177	131
751	323	155	131
751	322	155	133
752	321	152	133
749	320	150	135
746	320	147	137
742	319	148	140
739	320	145	141
734	317	150	143
730	318	152	141
726	315	157	141
723	312	151	143
718	311	148	145
713	309	149	145
708	311	155	143
708	311	155	141
713	309	154	142
710	309	160	143
711	307	167	144
711	303	203	147
711	302	157	146
715	305	157	148
717	303	158	148
721	303	166	147
726	304	191	148
730	303	173	144
732	302	184	144
736	303	177	143
739	303	174	142
739	303	171	142
740	303	163	142
740	304	161	143
739	308	160	143
739	310	153	142
742	310	181	141
746	309	178	137
746	310	176	137
745	310	167	138
746	310	156	140
744	311	179	139
746	312	190	139
749	314	186	138
754	322	160	130
759	319	155	130
770	317	156	131
777	317	150	130
779	321	150	128
775	313	163	133
802	318	148	130
802	312	166	134
832	308	139	139
788	315	153	131
780	315	157	132
835	315	117	133
780	317	158	135
853	319	106	130
844	319	110	132
848	320	124	129
777	318	158	129
856	316	121	133
808	316	170	131
780	320	194	130
779	323	155	127
776	321	154	127
774	323	205	130
781	325	143	127
772	323	151	127
769	323	151	125
768	323	152	127
765	323	152	127
761	324	151	129
758	327	151	127
757	326	152	129
756	326	153	129
755	329	154	128
758	327	155	126
760	326	154	126
761	324	151	126
760	324	153	128
760	326	152	124
760	325	152	128
760	325	152	126
764	324	153	126
766	322	151	127
766	323	152	127
768	322	159	127
763	323	152	125
761	321	152	126
761	323	150	125
760	322	150	127
760	322	152	126
760	324	151	126
759	323	152	127
758	322	150	129
757	323	153	128
757	324	151	128
756	324	151	126
755	325	151	127
755	325	153	125
756	324	154	128
758	325	154	129
758	326	151	128
755	327	151	127
755	328	152	126
756	327	153	127
758	326	153	126
760	326	153	125
762	323	152	126
762	323	151	127
763	322	152	125
764	321	152	125
762	322	152	127
758	323	151	127
757	325	150	127
758	325	153	122
760	320	151	123
760	320	152	127
758	323	151	123
757	325	151	127
758	323	152	120
778	326	135	120
759	322	151	127
769	328	130	119
777	321	205	145
789	320	138	137
760	320	198	144
766	317	219	146
769	320	148	135
761	319	233	142
781	325	163	129
771	295	224	157
769	330	182	121
776	291	206	157
761	334	225	118
754	308	230	144
758	336	213	119
744	333	224	120
740	328	218	124
740	320	222	128
738	280	211	164
733	270	206	173
723	267	208	174
716	294	213	151
721	328	202	115
715	298	214	145
728	325	203	121
714	317	216	128
720	335	207	111
715	312	213	136
721	333	204	116
717	288	212	162
721	324	177	126
718	268	206	182
711	266	210	182
721	336	190	116
714	307	196	143
739	330	177	121
713	343	172	113
695	278	215	172
748	322	155	127
712	334	169	121
668	283	175	142
684	290	190	154
707	307	152	140
691	312	167	136
683	299	168	146
684	305	162	141
678	308	154	141
664	304	156	145
658	291	152	153
643	283	159	154
636	285	154	149
595	281	176	156
596	281	156	158
557	271	176	173
540	273	174	173
544	277	150	164
531	277	148	171
522	274	146	174
534	272	129	163
520	272	142	170
540	272	118	168
541	278	114	159
533	279	119	155
527	281	123	152
524	282	125	151
519	282	129	151
525	283	123	152
510	284	138	149
521	283	127	151
502	283	143	148
512	286	130	148
496	284	147	148
500	284	142	152
492	284	149	153
494	283	148	152
499	281	144	153
495	281	149	155
492	282	148	154
488	282	149	157
488	281	147	159
483	282	148	159
479	283	146	160
474	284	145	159
468	285	147	158
459	286	150	163
448	286	158	151
442	286	162	153
433	290	169	153
424	294	169	149
415	296	170	148
411	296	167	144
406	296	157	138
401	296	152	136
395	297	153	138
393	299	155	134
396	299	165	139
398	298	155	137
396	299	152	142
395	302	152	140
397	305	150	138
401	304	162	146
405	302	153	144
409	301	154	140
410	300	150	143
409	302	150	139
409	304	152	140
409	303	152	138
415	302	152	140
418	301	150	129
417	302	152	135
417	301	151	130
418	302	150	127
422	303	149	124
426	302	153	126
429	302	155	143
430	300	151	136
430	299	150	132
431	299	155	150
434	298	152	135
437	298	156	149
439	299	148	135
439	300	150	139
440	299	153	138
442	299	155	142
443	300	151	140
440	301	154	145
440	301	152	138
441	301	160	153
439	302	150	139
435	302	157	145
436	302	158	155
440	301	148	142
440	302	157	153
442	301	149	141
440	300	157	159
441	300	152	142
438	302	154	146
438	303	157	152
440	303	150	142
441	303	158	152
444	302	151	140
444	303	164	162
446	302	167	154
445	302	153	119
445	301	145	119
445	302	142	101
453	303	145	121
449	302	146	109
450	302	144	102
451	302	144	108
451	301	145	102
452	301	144	104
451	302	144	104
451	303	144	124
450	302	149	115
450	302	147	120
454	301	147	135
452	301	176	158
461	300	164	157
453	303	173	157
453	301	184	162
455	308	174	150
466	288	152	171
463	264	149	185
460	267	153	174
461	260	156	178
501	308	118	127
500	312	119	117
475	311	144	116
492	305	125	123
467	260	153	165
461	257	158	166
458	258	155	166
468	295	142	129
460	299	151	119
460	300	153	122
457	297	153	127
453	292	154	135
451	288	152	140
448	270	152	159
453	277	146	150
486	285	111	138
446	282	149	139
443	269	149	150
441	266	148	153
439	264	146	149
435	257	146	154
429	248	144	157
421	245	148	158
410	241	152	158
397	235	155	159
382	229	167	164
368	226	170	157
357	226	167	155
347	230	168	153
335	239	173	147
326	244	175	143
316	245	175	141
310	247	172	136
309	246	175	135
306	244	169	137
306	241	156	138
308	252	151	131
304	253	147	130
314	257	127	123
318	251	135	127
324	250	134	127
329	248	140	130
333	245	166	134
336	245	181	136
343	242	163	136
351	240	162	137
358	239	181	139
368	239	178	136
383	239	186	138
392	241	156	136
404	239	150	140
414	238	148	141
422	237	148	142
431	238	146	144
436	238	147	147
436	240	154	147
421	237	167	149
395	237	186	149
385	240	199	147
387	240	194	146
402	242	179	144
374	241	204	146
392	243	159	143
377	243	169	144
375	240	163	150
374	240	160	150
369	239	195	154
369	236	161	139
367	236	145	141
368	236	145	141
369	234	146	147
368	231	146	152
364	229	151	149
367	229	162	148
366	229	148	151
367	231	163	151
370	230	149	149
373	228	171	150
378	227	163	151
380	228	146	147
380	229	140	142
379	229	137	136
380	228	145	138
379	231	155	140
379	231	136	139
379	232	123	136
380	232	178	141
381	230	180	143
382	229	133	140
380	231	120	138
377	230	113	134
372	226	170	147
374	234	117	136
371	235	180	139
372	232	163	143
370	235	176	143
366	210	168	160
366	231	181	146
368	194	170	176
367	232	172	144
367	201	157	168
364	228	149	144
366	202	162	177
370	243	146	132
374	232	127	140
375	233	121	138
374	240	125	130
376	246	138	132
377	201	142	178
379	227	142	147
380	237	144	134
378	250	145	121
379	195	143	174
375	195	145	170
376	199	144	169
375	199	144	170
377	219	142	154
378	209	143	165
385	215	143	158
397	209	145	161
405	210	146	156
411	211	151	152
419	215	155	144
432	209	156	147
446	210	160	145
464	213	172	138
473	216	178	137
476	210	194	140
499	207	182	140
511	205	187	143
523	207	193	135
529	212	199	131
536	213	206	133
553	207	202	135
614	210	153	127
638	211	142	128
619	214	173	124
657	208	143	129
667	205	143	130
675	203	144	130
680	197	145	138
692	196	140	138
695	195	142	137
699	196	141	135
700	198	143	138
705	200	142	135
709	201	142	131
715	202	141	131
718	198	141	135
719	198	141	134
721	200	143	132
723	202	142	129
724	199	141	129
720	195	140	135
714	193	143	138
708	193	141	139
705	189	142	139
705	186	140	138
705	185	140	141
700	182	142	144
696	180	141	142
692	178	138	144
689	174	135	142
686	168	134	146
682	167	136	145
678	165	138	146
674	165	140	146
671	164	138	145
665	164	138	143
657	165	140	150
582	167	207	174
629	170	158	176
602	176	177	150
606	182	158	166
606	185	147	143
603	186	137	149
588	188	141	152
576	194	142	152
560	200	146	135
545	208	149	144
535	214	152	165
527	220	145	138
529	224	149	146
533	227	146	141
532	228	147	131
530	231	144	140
531	233	143	130
534	234	143	131
542	233	145	138
552	233	142	141
555	234	137	136
556	234	144	144
558	234	141	146
562	234	146	147
566	235	140	147
566	236	139	148
564	237	138	146
564	238	138	144
563	240	141	144
563	242	138	144
559	247	141	145
552	250	144	143
546	252	146	147
541	255	147	147
537	258	144	145
531	262	145	139
525	263	142	137
521	264	144	137
518	264	148	137
518	263	148	139
517	263	149	134
518	263	149	145
520	262	147	144
523	261	146	145
525	258	148	146
527	255	151	146
530	253	152	146
531	253	150	146
531	250	152	147
531	249	149	148
531	248	147	146
531	248	147	148
529	248	149	149
529	248	149	148
530	249	149	148
529	248	148	144
530	247	146	145
528	247	148	147
530	247	142	143
532	248	144	146
534	248	148	147
539	247	148	151
542	249	146	146
545	249	148	151
546	248	148	151
546	249	149	146
546	250	146	145
547	249	148	144
545	248	149	144
540	246	146	149
538	247	147	145
539	247	145	151
544	244	147	155
545	246	152	155
540	247	156	155
535	248	168	148
534	248	180	149
541	251	180	146
540	253	180	144
537	252	132	141
532	254	128	139
533	254	134	141
534	255	130	141
533	256	133	142
533	256	127	138
532	255	133	142
531	254	124	140
530	254	127	141
530	254	125	139
530	254	124	139
529	254	121	141
529	255	116	139
530	253	135	142
531	245	194	155
531	258	188	146
530	256	185	143
528	252	195	144
527	223	199	172
524	257	200	142
527	224	198	174
525	252	197	148
529	265	189	131
534	267	183	133
534	264	179	136
537	262	176	140
539	272	175	128
539	218	175	183
538	220	172	182
539	237	167	166
540	239	170	164
546	221	167	183
551	254	159	147
553	265	156	136
553	262	156	140
553	226	145	174
557	237	140	161
556	268	139	130
554	256	140	146
556	218	141	181
555	237	146	159
559	264	145	133
553	218	153	179
555	248	149	149
558	216	154	181
557	247	150	149
556	227	158	172
551	228	163	170
547	231	171	166
547	230	176	166
550	229	190	165
585	233	170	159
592	235	176	155
599	236	182	152
609	233	184	150
621	236	181	144
637	237	181	142
652	242	159	141
672	249	155	137
686	253	142	135
695	251	145	134
708	249	137	133
712	249	143	137
714	251	143	131
721	253	145	135
728	251	138	129
731	253	141	133
726	254	150	133
736	255	142	130
736	255	144	135
737	257	142	131
739	256	140	131
742	257	140	131
746	256	141	130
748	255	142	131
748	256	144	133
749	256	141	131
749	256	142	130
746	258	145	134
748	260	143	131
749	260	144	134
752	260	145	131
755	261	143	131
756	261	142	132
760	261	141	132
762	261	139	130
763	262	140	133
765	262	138	133
767	261	139	134
771	261	137	131
774	261	136	132
773	260	140	131
715	260	195	128
774	261	137	126
691	262	220	134
764	266	141	130
759	271	141	127
760	271	140	132
762	269	142	133
766	267	144	133
765	266	144	132
765	267	143	133
764	268	143	132
765	270	143	131
767	269	143	131
767	268	143	131
768	267	143	131
765	266	145	131
770	265	142	132
770	266	143	131
773	265	142	131
764	269	152	130
754	272	160	131
731	274	181	131
774	273	136	131
752	276	160	130
775	273	141	133
759	273	156	131
726	256	181	145
729	267	173	133
718	232	179	169
722	237	176	153
741	257	158	128
725	227	171	159
722	231	169	153
723	230	167	151
724	216	164	157
729	212	164	170
728	227	162	147
730	229	160	148
741	231	149	148
727	217	164	164
738	231	157	147
737	224	163	154
731	207	167	168
731	223	164	154
734	194	160	183
737	220	157	154
738	203	155	171
742	227	152	144
742	233	152	140
741	235	155	139
744	232	152	141
743	237	149	122
745	236	146	120
745	237	145	120
745	236	144	119
746	236	142	118
746	237	142	117
747	235	141	118
746	235	142	119
734	232	149	126
721	219	151	139
713	230	150	126
713	229	147	128
705	234	144	126
700	234	140	127
692	230	143	131
684	233	150	135
673	235	143	138
666	236	143	135
656	237	145	136
650	235	144	137
645	236	143	136
637	237	145	135
626	238	149	138
617	241	144	137
613	240	143	140
610	239	143	140
607	239	143	140
603	238	143	140
599	238	143	142
595	239	141	141
593	239	141	141
592	239	141	141
592	239	142	142
593	240	140	140
592	240	141	144
594	241	141	142
596	241	140	141
598	240	140	140
601	240	141	141
606	241	142	139
609	241	141	138
610	242	142	139
614	244	143	139
617	244	145	138
619	244	145	138
623	244	144	135
624	245	144	137
627	247	142	135
630	247	140	135
630	249	139	138
632	251	141	133
637	250	141	133
641	250	140	132
642	250	141	132
642	250	141	133
642	251	142	132
643	252	142	132
644	253	141	133
645	253	142	133
647	252	141	132
648	251	142	133
650	251	141	130
649	250	141	131
648	249	142	131
648	250	142	130
648	251	141	132
646	254	139	135
645	254	140	133
646	253	140	136
647	253	144	136
651	253	143	137
652	252	139	135
654	253	138	135
651	255	139	135
652	257	140	137
651	258	139	134
649	258	143	134
652	257	142	133
653	256	141	132
653	256	142	134
652	256	138	134
650	256	142	133
651	256	139	133
650	256	140	133
651	256	141	133
652	255	142	131
652	254	142	133
652	254	140	133
652	254	139	133
650	253	138	134
650	253	139	132
648	254	138	134
649	254	140	133
650	253	139	134
650	252	142	136
652	251	141	136
654	251	138	136
652	252	140	135
652	252	138	136
650	254	139	135
650	254	140	136
650	255	139	134
650	254	140	135
651	254	139	136
652	253	142	137
655	252	142	137
657	252	142	136
658	254	142	134
660	250	162	141
662	251	157	141
662	254	155	138
664	257	150	135
667	247	166	143
674	250	152	138
680	255	146	129
685	250	148	134
690	251	151	135
695	241	170	143
703	258	156	130
708	259	149	129
716	257	135	131
722	260	118	126
727	230	143	160
733	251	140	132
736	263	141	120
741	264	139	122
744	263	137	128
747	258	136	129
753	250	140	136
763	250	134	130
771	245	158	134
783	249	173	132
788	249	145	126
792	248	152	132
798	247	142	128
808	244	165	136
817	239	143	124
829	237	137	129
839	239	191	126
844	241	137	126
847	240	143	132
850	240	147	131
853	240	137	131
851	242	145	137
850	243	141	138
853	243	147	135
854	242	138	136
854	242	141	135
850	243	142	138
847	243	141	137
844	246	155	139
840	247	132	134
836	248	139	130
834	247	141	126
828	248	143	126
820	248	147	125
813	249	145	127
812	250	148	127
808	250	144	130
802	249	142	130
797	249	146	135
793	250	142	132
789	249	138	131
785	247	139	133
771	247	148	134
767	245	143	136
762	244	144	135
755	243	145	138
749	242	141	136
741	241	138	134
736	241	137	131
731	242	139	129
728	242	137	129
725	244	136	125
723	245	141	124
718	243	145	128
713	245	144	126
709	251	141	121
706	252	239	119
698	256	138	110
699	260	135	111
696	262	129	103
691	263	131	106
684	267	136	102
679	264	134	106
675	263	135	101
651	249	151	118
629	250	170	121
617	240	178	133
606	240	165	134
604	240	156	141
601	238	160	136
621	238	140	126
597	239	169	134
616	241	159	135
656	247	130	126
666	248	137	123
678	248	137	120
688	246	143	123
700	247	138	122
702	246	150	125
720	250	142	118
728	249	141	117
748	248	137	124
761	249	139	125
773	245	138	128
788	244	137	129
798	243	137	132
808	242	136	126
817	242	137	133
825	240	138	136
834	238	141	136
847	235	139	134
852	232	141	128
863	232	136	127
871	231	135	125
878	231	133	122
884	231	133	120
890	231	132	123
895	230	135	124
900	230	134	124
906	227	135	123
911	225	136	126
915	222	136	124
918	222	136	125
921	222	135	124
925	224	134	122
928	224	134	121
933	223	135	122
939	223	132	122
941	222	130	122
945	221	129	120
947	221	130	121
949	222	133	120
949	222	135	119
951	221	135	117
954	220	134	118
955	220	135	117
959	218	136	118
964	218	136	118
966	218	135	117
968	218	135	115
971	221	132	115
972	224	133	112
972	226	132	110
976	226	131	111
979	227	133	108
982	227	135	108
988	229	135	106
991	231	131	106
993	233	134	112
994	235	135	111
995	237	136	114
995	238	136	110
997	238	136	111
996	237	137	110
995	237	137	109
993	235	137	109
991	236	138	108
990	236	138	110
987	237	139	109
985	236	138	109
