204	240	219	163
208	244	217	160
204	237	224	166
214	249	211	153
202	244	226	158
207	249	233	155
207	244	227	160
205	248	234	155
209	254	226	149
210	250	225	153
212	237	225	166
211	243	231	159
218	237	224	168
211	230	253	174
212	230	228	174
211	231	242	174
213	229	227	176
215	232	227	173
214	233	235	175
214	237	228	171
214	234	249	177
216	231	241	174
218	239	224	169
217	240	228	169
216	239	236	169
219	238	230	171
220	238	230	171
221	234	232	173
223	235	229	173
223	236	228	172
225	236	222	173
226	233	220	175
226	234	221	174
226	238	219	171
227	239	219	169
226	239	220	170
227	240	220	169
225	241	220	169
224	244	222	168
224	244	224	166
224	246	225	164
224	247	224	162
226	248	225	161
225	249	225	160
227	246	225	163
228	247	225	164
229	246	225	166
231	244	229	166
232	245	229	165
230	245	231	165
232	243	230	166
232	243	232	168
231	243	234	167
231	241	237	171
232	241	237	170
233	241	237	170
232	242	236	171
233	242	232	171
234	243	231	169
234	242	230	170
234	241	230	172
235	242	229	171
235	241	227	172
235	241	227	171
237	240	226	172
237	241	227	170
238	240	226	171
238	239	227	171
238	239	225	171
239	237	224	171
239	238	226	170
240	236	225	170
240	236	222	168
240	235	226	169
241	234	223	169
241	232	225	170
241	232	226	169
241	231	226	168
242	230	224	169
244	228	222	170
244	227	220	170
242	226	219	169
242	226	223	169
242	225	225	169
242	225	225	167
243	222	227	167
244	222	225	165
245	219	223	167
245	217	225	168
246	216	224	167
247	213	225	168
248	211	221	169
249	210	224	168
250	209	220	168
249	205	224	169
249	204	225	168
250	203	224	169
250	201	224	170
251	201	223	169
253	200	219	168
255	199	219	168
256	198	220	168
259	198	217	168
259	198	217	168
259	198	219	167
261	197	218	167
262	198	217	167
263	198	216	166
265	198	213	166
268	200	212	165
269	198	211	165
270	200	211	165
272	200	212	165
273	201	212	165
275	201	213	165
276	200	211	166
277	203	210	165
279	201	209	167
280	203	206	166
281	203	206	168
281	204	206	168
283	205	204	168
283	206	204	169
281	206	206	169
283	209	202	166
282	208	203	167
285	210	200	166
282	211	203	166
284	214	203	166
282	214	207	166
281	217	210	164
281	216	211	165
280	220	213	162
281	222	210	162
279	224	210	161
277	227	214	160
275	230	214	159
277	233	220	157
275	234	225	158
279	235	224	159
277	235	225	160
278	237	225	158
280	238	225	159
279	239	219	158
282	241	225	158
286	244	210	157
287	244	215	158
289	245	223	158
292	248	214	154
293	249	223	156
294	250	225	155
296	251	228	157
298	253	227	157
299	254	226	156
299	256	227	155
300	258	226	153
301	259	227	154
300	259	230	155
301	259	229	154
301	259	227	155
302	260	218	156
303	262	213	156
303	261	211	158
301	263	215	157
304	263	216	157
308	263	217	156
306	262	222	158
309	263	222	160
312	263	224	161
313	263	228	162
315	262	231	164
316	264	233	164
319	265	234	163
318	266	238	164
320	267	244	161
322	268	250	162
326	268	231	160
328	269	227	161
332	270	227	161
334	270	223	160
336	270	218	161
338	271	218	161
339	271	216	161
341	271	212	162
342	271	216	163
343	271	217	163
346	272	219	161
347	271	218	162
347	270	218	163
348	270	219	163
350	270	218	164
350	270	218	166
352	269	217	167
353	269	216	166
352	268	220	166
355	268	222	165
355	268	222	166
357	268	227	166
357	268	225	166
359	268	228	167
360	268	226	166
360	268	229	166
361	268	237	167
361	269	234	165
362	269	237	166
362	268	240	166
363	267	238	165
365	267	227	165
366	266	231	167
370	264	213	170
371	264	207	172
371	264	207	173
375	265	207	172
376	265	207	173
378	266	201	172
379	267	200	171
382	269	196	169
383	271	196	168
386	273	195	165
385	273	198	165
387	274	196	164
387	274	199	163
388	276	196	160
390	279	194	157
392	280	189	155
395	281	186	156
396	283	188	155
398	283	180	155
400	283	169	156
402	283	169	156
404	282	163	158
407	281	152	157
410	279	144	160
413	279	140	160
415	272	135	166
415	276	133	165
420	252	128	188
419	262	129	180
418	270	125	174
417	290	129	152
418	275	130	167
417	278	130	164
407	283	140	161
409	261	139	182
409	286	138	163
408	289	146	159
407	280	147	167
412	303	146	142
420	293	92	154
424	271	103	182
415	282	130	173
418	279	123	176
418	283	105	170
415	286	104	167
413	297	117	158
410	300	113	154
409	305	109	148
408	303	106	150
411	295	108	158
416	281	107	174
419	285	102	170
417	281	102	175
412	278	110	184
410	285	113	173
409	282	114	178
403	289	124	168
396	297	132	161
393	289	138	170
389	290	141	168
384	291	147	169
385	292	147	166
373	293	158	165
371	297	160	161
371	295	160	164
367	291	165	167
366	292	165	169
385	291	148	169
384	291	148	169
389	290	142	170
395	293	136	168
389	290	141	171
399	295	132	165
384	277	147	184
381	292	145	169
386	286	144	176
381	286	147	178
385	287	141	181
387	283	140	186
384	280	152	190
382	289	148	180
383	288	151	182
379	289	151	180
376	290	155	178
378	289	152	178
375	290	153	180
374	291	153	180
374	292	154	183
371	287	155	189
371	291	151	185
371	290	155	185
379	291	147	185
366	290	161	184
376	296	153	179
364	293	166	181
367	289	164	184
371	290	161	184
369	291	161	183
372	290	160	188
368	286	163	191
403	280	127	200
394	283	138	197
395	286	137	195
383	286	150	195
387	286	145	195
371	287	164	193
376	286	160	194
367	290	168	190
374	292	160	187
341	293	190	190
351	298	182	185
373	297	159	188
339	294	190	193
394	299	140	185
380	293	152	194
330	291	203	196
366	293	172	191
389	296	152	189
367	296	172	189
370	300	173	185
375	296	168	189
375	295	167	191
386	296	159	192
371	295	172	196
366	294	178	198
359	294	186	195
361	293	186	197
358	295	193	194
356	295	197	194
356	297	198	193
357	297	199	193
367	298	190	192
364	298	194	191
366	298	192	193
377	296	182	196
367	296	192	196
374	297	186	196
379	297	183	193
360	296	204	196
372	298	190	193
364	297	202	194
377	300	189	191
380	302	191	190
385	301	188	192
381	301	192	193
382	300	195	195
381	301	197	197
381	300	195	198
389	299	196	202
447	298	138	202
391	296	195	205
415	302	175	199
401	301	190	201
407	306	187	195
402	306	191	196
395	305	198	196
396	306	197	196
392	303	199	201
390	302	212	204
391	296	217	210
398	295	202	212
392	295	213	212
388	290	219	216
397	298	207	208
406	300	202	202
459	309	150	195
406	310	204	198
465	318	149	189
434	314	178	195
475	321	136	188
481	308	139	207
465	311	153	206
471	305	153	211
412	306	213	207
491	309	137	203
440	307	188	206
473	306	165	206
413	309	214	205
403	303	226	209
406	297	225	216
407	302	219	212
407	303	222	212
408	306	222	209
409	305	223	211
410	305	222	212
410	305	225	211
420	309	218	207
417	310	219	206
425	313	213	205
432	313	211	202
504	316	140	201
438	313	206	209
493	317	154	206
476	312	172	217
487	308	167	219
480	310	174	219
503	309	147	217
446	307	205	216
469	311	194	211
471	311	192	211
451	309	212	212
449	307	215	214
464	310	198	214
485	316	169	213
493	314	164	218
431	307	232	226
429	297	236	231
449	304	212	224
464	311	199	218
497	313	171	218
485	318	179	212
495	316	171	212
446	312	218	218
440	304	231	223
442	303	225	225
442	304	225	229
435	306	232	224
435	308	238	224
440	308	235	225
436	310	242	223
434	310	246	222
430	312	253	224
433	314	253	218
429	312	250	220
427	311	250	221
423	313	253	224
423	316	253	221
426	313	248	227
427	312	247	225
422	306	254	230
419	313	255	224
416	312	259	223
413	313	265	221
414	312	266	221
422	310	259	225
426	312	254	222
424	312	259	223
426	315	257	224
425	314	258	229
425	313	256	230
428	314	254	229
429	313	248	230
430	314	247	228
428	314	248	227
424	317	251	226
422	319	254	223
419	322	257	218
415	325	263	217
412	328	265	215
404	329	272	216
390	331	284	215
382	329	288	220
369	324	302	228
376	319	291	232
380	316	284	232
361	321	300	227
375	316	291	228
348	320	316	225
366	320	302	224
339	326	326	219
363	323	304	222
368	330	300	214
378	330	289	216
382	329	283	217
393	326	270	222
396	323	266	227
396	320	265	231
399	320	261	227
400	317	258	232
404	319	253	227
398	314	260	234
393	309	265	236
390	315	267	229
385	314	274	230
374	316	285	227
355	320	306	226
335	321	327	228
368	315	295	235
390	313	269	236
390	309	269	239
396	306	262	241
374	303	279	243
351	306	303	239
324	308	331	237
365	304	296	241
339	297	318	248
353	300	306	246
361	295	299	251
358	292	303	253
368	285	291	264
365	284	294	265
365	282	293	264
364	284	295	262
373	290	287	255
367	295	297	247
364	297	299	244
360	297	302	246
357	299	305	245
355	300	305	246
349	302	311	245
349	301	307	245
349	303	311	241
351	302	310	241
350	302	312	242
353	302	311	242
365	302	300	241
359	298	308	243
367	301	299	240
371	303	298	236
374	306	296	235
375	308	294	234
373	305	297	238
371	300	300	245
366	297	305	252
367	294	305	254
367	294	305	257
364	292	307	257
362	293	310	253
361	293	312	252
355	295	319	247
353	297	318	246
348	294	324	251
348	293	322	254
345	293	324	255
344	293	324	254
339	293	330	253
336	292	334	255
328	293	339	254
320	295	348	251
313	295	358	253
321	296	348	249
354	295	317	248
341	300	329	242
351	303	323	238
347	304	326	236
350	303	323	240
349	303	324	240
349	302	325	243
360	298	310	251
364	294	308	253
365	292	308	260
361	289	312	259
356	290	320	257
351	289	324	258
347	292	331	255
338	297	340	250
346	301	333	247
323	302	358	247
314	303	366	243
312	301	367	247
298	299	378	249
363	295	315	250
325	286	357	260
336	287	338	259
351	281	325	266
335	282	345	262
323	280	358	261
328	275	355	267
339	283	343	258
342	277	343	267
346	279	337	264
344	279	341	265
342	282	340	263
343	276	342	266
342	280	343	261
343	280	346	263
353	279	339	265
351	281	342	259
346	284	350	257
341	284	359	259
339	293	359	250
342	290	360	254
341	293	361	252
338	288	365	252
337	284	366	260
336	283	364	258
334	283	367	259
334	285	371	256
345	284	361	256
360	282	348	258
365	282	345	257
371	287	341	252
381	288	330	252
384	287	328	252
385	287	327	253
383	282	330	260
377	278	335	263
376	277	335	263
379	276	333	263
378	276	333	263
373	275	341	265
368	274	347	267
361	274	357	267
357	274	364	268
350	275	369	268
350	275	372	271
347	276	373	268
343	275	380	270
353	275	368	269
335	274	386	267
340	269	387	270
319	275	405	263
316	269	413	272
360	276	360	262
328	283	399	255
393	282	338	254
334	283	399	256
400	282	333	256
393	277	342	263
383	276	352	263
359	273	376	265
376	273	357	270
393	269	341	274
393	270	342	273
389	269	347	274
388	270	349	273
384	274	352	269
386	281	357	262
386	279	354	266
385	282	356	262
385	283	358	261
380	284	363	260
381	283	362	260
379	282	363	263
377	279	365	267
377	279	367	265
374	278	372	265
371	278	376	264
369	279	381	260
367	281	386	258
358	285	396	257
358	284	395	258
360	281	394	261
356	280	399	259
357	279	398	262
371	277	385	261
380	275	375	266
373	270	380	270
370	271	388	269
374	272	384	268
378	273	382	267
373	274	390	265
366	276	397	266
359	277	404	266
356	279	408	263
358	280	406	260
361	278	404	261
362	277	404	258
366	275	397	258
369	273	394	259
371	265	391	267
372	269	394	267
377	269	393	264
385	272	386	259
374	270	400	262
362	272	417	260
382	272	393	263
362	268	417	264
358	262	420	271
359	263	417	268
361	261	414	271
363	256	411	279
373	251	400	284
385	253	386	280
378	254	397	281
394	256	382	276
409	254	371	280
410	254	368	279
409	255	371	281
407	259	373	277
408	255	370	282
398	257	380	277
406	253	371	278
409	249	365	282
408	253	371	278
411	252	370	280
411	257	374	273
412	261	374	269
407	261	386	268
404	259	390	270
407	259	386	268
400	259	392	268
393	259	402	264
396	257	399	270
400	256	391	270
399	255	393	276
394	255	396	278
386	258	406	270
387	266	406	260
387	263	409	265
384	264	417	258
386	264	415	260
441	265	361	259
445	268	359	263
447	265	355	263
440	261	364	269
433	257	369	272
419	254	387	275
417	252	388	276
417	249	391	278
416	247	394	280
413	254	400	273
411	252	407	270
408	256	411	266
407	253	411	268
404	254	414	269
406	251	410	272
399	248	418	274
399	244	418	278
443	234	374	291
443	236	376	288
437	237	383	289
433	239	389	286
436	245	384	281
446	247	373	274
445	250	378	273
443	247	379	275
444	247	379	277
441	250	383	273
440	252	384	269
440	248	382	273
441	242	384	279
444	241	386	279
441	240	388	283
442	243	388	280
446	244	387	276
453	245	381	271
454	249	382	268
453	250	381	265
451	248	384	266
454	243	378	271
452	243	380	277
451	240	380	279
445	237	386	286
436	235	397	289
428	230	405	291
423	232	406	286
418	231	417	291
414	236	419	284
410	240	426	280
404	239	430	289
403	235	430	289
399	238	435	286
397	236	437	290
393	236	442	293
392	238	438	291
395	236	436	292
390	237	440	292
388	241	443	284
392	243	440	281
404	246	427	277
416	245	418	279
433	241	397	284
430	244	396	278
435	241	390	280
421	240	401	282
418	237	401	287
434	236	377	289
439	236	365	292
434	239	369	288
428	240	374	286
432	243	371	285
428	248	372	281
423	253	375	276
412	249	381	284
414	251	379	278
405	250	382	283
407	248	374	283
404	248	376	284
399	250	377	282
400	249	373	281
396	245	372	288
394	247	369	286
392	249	358	284
392	256	362	280
386	263	365	275
383	263	364	274
374	263	374	274
367	261	379	275
365	259	377	279
368	256	349	283
360	258	356	282
358	260	368	284
361	257	370	288
356	256	367	286
344	260	388	285
336	265	401	282
329	265	407	283
330	263	405	286
322	267	408	284
320	269	411	281
316	263	412	288
307	273	419	279
302	274	425	281
325	270	404	282
311	278	420	271
360	275	371	275
352	263	380	290
346	261	390	294
342	265	395	290
339	273	402	281
338	279	404	273
342	285	400	269
347	281	397	273
341	276	404	277
360	269	384	285
345	268	396	285
389	269	351	287
386	270	354	286
384	266	358	289
379	269	367	284
376	263	372	290
371	272	379	281
380	275	375	275
387	273	370	278
385	272	373	277
382	275	377	275
383	271	377	280
378	268	380	280
372	269	384	280
369	268	390	280
372	257	389	290
386	250	374	297
383	249	379	299
369	247	395	299
343	251	420	296
371	248	394	297
421	262	343	285
408	270	358	275
420	265	345	278
421	262	344	281
386	261	380	279
392	263	376	284
378	266	388	280
378	266	393	284
380	270	390	279
381	263	394	280
396	265	379	281
398	270	379	272
406	265	372	282
415	265	363	282
417	265	363	281
417	265	366	283
419	264	365	282
424	260	362	278
419	259	368	281
422	261	366	278
423	266	364	268
427	267	363	269
437	268	353	267
432	267	360	270
424	259	367	279
457	252	338	285
455	260	342	275
454	241	343	296
454	272	346	264
447	264	351	271
442	259	357	278
444	259	357	277
439	259	366	276
441	261	365	274
443	262	366	272
452	262	360	273
462	265	350	272
454	259	361	278
464	264	355	273
467	266	351	272
469	261	349	277
458	265	358	270
459	262	357	275
445	263	372	277
451	263	370	274
447	265	376	272
455	271	371	266
457	273	372	262
460	270	370	268
462	271	369	266
459	267	376	267
455	270	380	267
453	269	382	267
453	269	382	265
451	267	384	270
454	260	383	278
474	260	365	277
485	261	355	274
487	265	354	271
491	269	353	264
505	269	339	267
514	268	330	271
511	267	333	268
526	267	316	268
496	265	348	274
503	261	338	272
513	263	332	273
510	257	334	279
488	257	357	279
523	263	324	268
522	259	327	274
516	264	334	272
511	265	339	269
507	266	341	268
503	268	344	265
503	266	342	268
501	263	344	270
501	265	343	270
496	255	346	280
486	254	359	281
468	256	377	277
479	256	365	278
477	256	369	278
474	264	370	271
493	262	352	275
469	270	373	269
518	260	321	270
467	264	374	274
489	262	347	273
476	256	361	276
474	254	361	282
479	243	358	292
479	245	360	289
479	241	358	291
477	241	361	294
480	248	357	285
481	256	354	274
485	258	351	273
486	261	346	266
488	262	342	268
485	265	346	262
490	260	339	267
498	257	331	275
498	254	328	275
495	252	329	275
491	256	333	270
489	257	333	270
492	257	330	268
492	262	330	266
497	261	325	266
487	259	334	271
489	260	329	267
481	252	336	273
486	223	328	303
500	257	311	268
480	253	331	268
502	181	307	339
506	244	302	278
506	246	298	275
510	252	294	269
509	249	297	273
504	242	300	277
499	223	302	296
495	229	302	293
489	209	306	312
486	262	305	259
484	253	305	270
480	243	309	281
476	241	310	283
468	246	319	277
455	243	332	280
439	225	348	298
441	250	347	272
428	251	359	272
424	260	362	263
417	244	367	277
419	262	364	262
415	252	366	276
479	259	301	268
489	267	294	255
434	266	349	257
436	234	344	290
440	277	343	249
451	270	326	253
458	272	318	254
457	280	320	243
464	269	313	255
470	275	306	250
468	273	306	252
482	270	292	253
475	263	298	264
472	248	300	278
476	263	298	261
471	251	304	272
474	259	301	267
477	267	298	256
480	273	295	255
484	279	292	246
480	264	296	263
484	278	292	246
487	275	289	251
491	273	287	253
492	270	288	260
494	266	289	264
497	267	286	259
496	268	288	259
494	272	289	254
496	275	289	250
499	276	286	249
501	271	285	253
493	279	290	243
492	274	292	247
490	267	293	252
486	273	299	248
487	270	298	253
488	264	299	258
488	255	302	268
490	259	298	262
503	266	288	256
512	267	284	257
520	265	277	255
524	267	274	253
525	265	274	255
529	273	268	248
529	271	267	249
532	269	261	251
536	256	258	264
533	259	262	261
535	261	260	257
538	259	258	261
539	265	259	257
536	267	263	251
532	271	271	248
527	270	277	249
522	270	283	247
518	268	287	249
517	268	286	252
514	267	290	251
511	268	293	253
508	267	299	251
506	266	302	249
495	263	315	254
484	271	327	247
483	268	325	248
482	266	325	248
484	268	322	246
490	262	315	254
492	266	314	248
490	261	316	255
493	256	314	258
494	251	315	262
496	241	314	271
492	223	320	288
516	264	297	245
514	261	301	251
526	261	289	249
526	262	287	244
520	254	295	248
523	251	292	249
527	236	288	268
535	254	283	251
534	254	285	251
538	253	281	251
544	251	277	250
549	250	270	250
552	248	269	245
554	250	267	246
559	241	265	253
560	243	264	251
559	245	268	247
557	246	271	247
560	247	267	245
563	246	266	245
564	245	264	245
566	245	263	246
569	242	261	246
568	237	264	249
570	240	265	244
569	244	267	239
564	240	274	241
566	246	271	235
564	244	274	238
566	243	271	237
565	245	271	235
567	242	266	239
563	238	270	242
559	240	275	240
553	239	282	236
551	234	283	243
551	239	287	237
569	238	270	238
575	241	265	233
575	239	265	235
588	237	254	236
587	238	253	233
587	237	254	232
588	237	253	233
591	234	250	235
592	236	251	233
593	231	251	237
595	230	252	237
598	230	248	236
600	232	244	239
609	233	233	232
608	235	234	229
607	235	237	226
608	233	234	228
604	231	235	229
607	231	236	230
605	234	242	226
604	234	245	227
600	230	252	231
596	216	258	244
596	199	257	261
596	199	261	261
593	192	267	268
599	235	263	225
590	225	271	238
582	185	282	276
590	229	281	231
588	220	280	241
594	226	276	236
595	224	273	239
604	234	265	229
607	234	264	229
607	234	267	228
609	232	266	230
609	245	268	215
606	244	277	218
603	245	282	212
602	246	284	213
601	244	285	214
600	245	287	216
594	244	292	214
595	242	292	217
603	241	285	218
614	244	276	214
615	245	277	212
617	246	275	212
622	246	270	212
626	252	268	208
628	247	268	212
631	245	266	214
627	246	270	213
625	244	272	212
623	243	275	214
620	245	278	210
615	245	284	213
605	245	295	213
605	247	296	210
623	247	278	210
632	242	271	213
634	247	270	208
634	247	271	210
630	248	274	206
624	244	278	208
622	243	280	209
617	243	284	208
615	236	285	219
613	239	290	218
608	240	295	218
606	244	298	213
600	246	305	212
597	247	312	209
596	247	313	209
594	246	316	209
594	245	315	212
588	245	319	213
586	242	321	214
586	234	321	223
592	242	319	219
595	245	317	218
599	246	315	216
605	247	310	214
607	249	310	212
597	206	320	253
625	248	293	211
651	258	269	203
642	254	274	207
644	252	275	208
640	251	281	209
636	252	286	211
634	254	291	214
635	253	290	216
639	256	289	211
646	257	283	209
649	258	282	209
650	260	283	208
646	263	289	206
642	261	293	210
638	261	299	210
634	258	304	212
634	262	307	215
629	263	314	216
624	266	320	212
617	264	329	212
612	266	341	213
606	268	350	209
604	265	355	213
606	267	355	211
608	269	353	210
609	267	351	212
610	260	348	218
613	256	344	226
617	260	342	226
619	265	336	223
620	270	333	220
621	272	330	216
620	279	329	209
619	281	325	210
617	280	322	208
619	281	314	209
627	279	304	212
623	280	303	212
620	282	304	213
618	281	302	219
615	280	302	217
610	288	307	209
612	288	302	208
622	291	291	204
627	291	286	207
640	289	272	212
646	290	265	209
644	287	266	211
640	285	271	212
640	284	272	216
635	283	278	219
638	287	278	223
634	285	285	222
642	289	281	220
647	292	281	216
650	293	281	214
651	295	283	214
654	293	281	216
657	293	281	218
657	291	283	222
663	291	283	224
665	289	286	227
663	290	294	225
657	288	306	225
656	291	314	220
655	291	321	222
662	295	321	214
681	297	309	214
712	295	282	217
705	294	298	221
733	294	276	221
734	293	281	224
752	293	277	223
757	288	291	226
769	290	286	224
781	290	286	225
788	291	288	222
798	292	285	225
810	291	285	223
823	290	282	226
837	290	281	228
851	289	283	230
864	286	284	232
874	285	288	233
881	286	292	229
887	287	295	227
893	288	296	227
895	288	298	229
894	290	301	226
888	290	305	227
884	290	305	230
881	286	305	235
899	287	286	238
904	289	278	235
909	292	272	235
917	288	263	238
916	288	262	238
917	291	259	234
914	291	261	235
915	297	261	232
916	299	254	228
916	301	253	227
916	301	248	232
915	302	247	233
914	301	246	235
912	300	247	239
912	301	247	239
908	300	251	235
909	299	251	235
911	304	249	230
917	307	242	228
919	309	237	229
926	310	227	228
926	307	225	235
930	301	219	244
933	301	215	246
933	300	214	250
935	302	214	250
933	305	217	248
926	306	226	245
925	307	226	242
920	309	229	241
916	314	233	241
909	315	240	236
902	314	244	237
901	313	241	241
902	304	239	257
897	300	240	263
894	302	244	259
889	307	251	254
882	311	259	247
875	313	267	245
866	321	276	232
859	323	281	229
857	319	282	235
867	320	272	239
879	305	259	256
893	289	240	271
904	306	230	255
917	300	213	258
927	310	203	252
927	313	202	249
929	311	200	254
927	321	203	246
926	324	201	247
926	328	199	246
928	327	194	246
930	328	187	243
933	331	181	234
932	326	180	240
930	327	182	241
927	325	182	243
927	325	182	242
926	325	180	243
925	329	179	239
924	332	176	235
922	331	175	237
920	334	172	238
917	325	169	248
913	325	168	248
912	328	186	250
911	328	163	245
909	322	170	252
906	331	176	243
903	327	181	245
900	325	184	247
897	306	186	265
896	316	165	257
891	332	154	241
887	333	152	238
884	316	155	257
882	309	168	265
878	303	159	267
872	305	164	263
869	309	150	259
863	321	159	250
855	302	168	271
851	314	163	257
847	310	175	259
844	306	169	254
843	308	158	256
840	314	161	245
836	306	161	255
831	306	167	257
826	313	173	255
818	321	176	240
813	325	178	236
804	331	183	226
797	323	192	231
791	323	190	232
787	323	183	231
781	326	179	234
775	327	178	232
763	324	184	235
744	310	196	249
736	314	199	244
758	313	176	239
758	310	173	248
752	308	176	252
728	290	196	269
727	290	201	263
730	270	192	283
730	271	178	282
728	267	174	290
725	273	173	284
720	272	170	288
714	271	170	285
707	266	175	290
699	275	177	287
687	276	184	283
677	266	184	307
667	308	192	299
661	292	191	362
655	316	176	276
651	324	175	353
644	322	170	352
638	321	176	296
641	324	175	322
636	317	176	361
630	307	185	374
629	295	188	391
630	298	189	325
633	271	188	323
629	298	184	305
631	280	188	400
633	282	169	311
632	291	190	399
640	311	179	373
642	317	182	363
643	327	184	353
647	324	190	356
650	334	191	349
653	322	191	343
654	332	197	354
657	329	199	328
670	352	189	339
667	334	199	354
669	344	200	354
672	342	202	326
677	348	205	335
677	354	208	341
681	352	211	349
682	364	212	335
684	337	213	359
685	348	209	348
679	333	217	369
680	334	217	367
685	323	215	387
692	323	204	328
692	337	210	286
686	337	212	274
690	344	203	305
688	344	204	257
681	338	216	345
688	333	201	346
684	345	208	348
680	336	203	376
672	333	208	379
675	356	214	359
667	346	224	365
673	366	218	330
671	361	215	318
639	367	245	276
643	363	254	347
648	353	238	265
644	353	245	271
642	344	248	364
652	348	229	369
643	345	234	374
644	353	237	365
652	353	229	366
652	337	228	381
650	334	230	382
654	353	229	363
654	349	225	369
655	351	225	366
651	354	230	362
653	359	229	357
653	358	229	359
650	362	234	355
649	370	234	349
642	371	244	348
646	369	243	350
642	375	250	343
642	379	253	336
633	382	263	333
638	382	263	336
641	371	266	345
639	364	265	355
633	358	278	360
637	369	270	349
639	379	270	337
637	377	276	340
636	375	268	344
643	374	259	342
648	383	260	334
647	390	259	328
648	375	262	342
648	378	257	315
645	379	267	333
645	366	268	329
643	364	265	325
641	371	272	334
639	378	267	309
635	374	274	320
637	394	271	286
627	374	279	324
631	373	278	308
628	376	285	312
624	367	294	321
623	368	296	324
622	367	299	322
615	360	305	336
610	360	313	333
606	355	319	349
608	364	322	348
602	368	328	339
597	368	327	345
601	370	329	347
596	367	332	349
598	355	323	356
595	361	334	353
594	376	319	321
587	359	334	347
582	362	334	327
578	352	323	337
576	367	329	340
571	363	340	351
562	381	348	335
559	375	350	344
553	384	356	335
547	373	365	341
543	379	366	340
541	357	374	361
536	372	373	335
534	361	375	349
528	353	382	357
521	357	389	360
516	369	390	342
508	359	401	358
504	356	406	356
503	354	412	364
502	357	408	352
502	356	415	360
503	341	409	373
500	328	413	382
494	323	419	379
487	332	426	367
484	338	431	362
481	351	435	346
478	348	435	361
470	363	445	342
469	356	456	349
460	362	471	353
466	352	471	362
466	354	479	363
459	357	497	354
460	335	501	375
458	354	506	353
453	342	513	364
449	352	521	355
451	343	511	367
449	343	504	367
445	351	508	364
437	375	517	339
440	355	526	362
443	349	520	369
446	344	516	372
444	331	522	382
442	317	530	395
438	312	541	398
431	330	552	381
423	323	554	393
416	322	563	392
405	329	574	385
407	349	585	370
406	342	586	372
405	353	595	360
404	326	602	389
405	323	611	390
404	322	611	382
403	304	620	400
403	317	630	391
401	306	628	402
396	351	643	362
399	336	635	381
398	381	647	337
405	368	643	348
409	379	655	340
418	370	651	345
418	364	655	355
423	369	656	346
424	357	659	361
422	358	674	361
424	338	670	373
428	359	667	354
431	372	682	341
420	356	696	355
427	348	694	366
428	378	702	337
417	373	718	342
421	366	724	345
420	322	734	392
428	310	747	405
424	379	750	338
407	363	760	356
407	402	757	314
