344	139	516	404
345	127	476	413
342	132	499	411
340	140	482	400
338	136	451	398
333	138	530	398
335	119	480	410
331	128	499	395
331	146	467	374
328	135	520	381
328	142	504	376
327	142	552	370
338	134	477	384
337	136	537	373
328	136	481	376
328	133	541	379
328	138	478	377
319	128	539	389
318	138	486	389
313	125	538	414
313	142	480	404
311	133	525	414
313	143	513	405
312	130	481	421
307	133	543	419
301	132	535	417
307	127	505	422
310	136	518	412
311	137	480	415
312	127	511	424
311	133	499	417
312	144	410	407
304	135	487	413
305	142	497	395
304	137	509	394
310	138	541	389
300	139	490	390
304	139	531	390
310	143	526	389
309	144	540	399
310	132	438	413
305	137	495	406
308	143	535	399
312	139	546	402
310	145	501	399
311	144	485	401
308	144	509	401
310	143	530	401
311	133	534	411
310	134	474	414
304	138	502	407
306	152	521	393
308	132	520	414
310	143	514	404
307	140	552	405
305	131	521	417
309	146	454	404
301	131	544	415
307	140	560	406
305	138	518	413
307	147	554	400
305	137	511	414
306	140	451	411
301	130	535	418
304	138	553	415
307	138	560	413
302	145	527	407
304	133	505	418
305	145	526	405
307	138	558	412
304	135	518	422
302	140	529	412
302	134	550	417
304	134	517	421
301	130	534	419
303	135	522	418
301	133	543	419
302	139	500	417
299	120	546	433
298	138	543	417
301	134	568	419
300	131	491	427
301	125	535	427
301	131	510	422
303	137	544	416
302	138	551	415
301	130	526	425
299	132	476	424
296	133	486	423
293	143	483	414
295	122	474	436
293	128	484	426
293	137	495	419
294	126	491	434
295	129	476	432
287	131	474	429
287	129	456	429
290	123	443	433
292	125	434	438
290	121	410	440
293	117	396	449
295	113	375	453
296	102	365	464
301	87	343	478
302	61	332	501
305	66	318	495
298	62	321	502
301	60	317	507
301	62	313	506
296	65	315	502
300	63	311	502
299	67	312	503
289	64	321	504
281	58	325	506
272	56	332	517
258	54	341	511
249	51	348	518
238	41	355	525
229	37	359	534
220	30	363	538
211	29	370	537
209	24	366	545
205	11	365	556
202	11	370	559
203	6	374	562
203	4	379	568
204	2	378	569
206	0	376	568
208	0	380	571
203	0	382	571
198	0	390	571
192	0	398	572
186	0	399	577
177	0	405	577
174	0	406	576
171	0	391	578
166	0	376	582
157	0	394	610
150	4	433	641
139	30	432	653
134	49	433	662
121	70	439	620
116	73	510	627
102	91	522	616
105	101	512	611
98	109	532	607
94	124	553	585
86	121	567	591
88	126	579	578
86	115	577	593
88	116	580	593
92	99	575	607
99	89	579	619
96	81	612	630
103	82	624	627
111	75	647	636
116	38	657	671
130	36	659	674
132	12	684	701
143	29	690	687
147	9	702	705
151	17	733	694
164	17	758	698
175	19	775	694
182	11	586	698
191	5	578	704
201	1	571	706
210	0	575	711
218	0	586	708
217	0	592	708
217	0	612	709
208	1	669	705
198	0	717	715
187	0	737	713
167	0	753	716
141	0	767	710
127	0	799	720
128	0	813	708
118	0	842	719
111	0	875	718
109	0	886	714
88	0	918	712
94	0	903	716
83	0	908	715
75	0	917	715
57	0	931	716
32	0	961	706
24	0	973	702
10	0	978	706
9	0	1006	708
4	0	1027	714
0	0	1075	709
4	0	1092	713
0	0	1079	704
0	0	1067	710
6	0	1048	714
7	0	1042	713
5	0	1038	709
6	0	1025	704
3	0	1023	713
0	0	1021	705
6	0	1017	714
0	0	1023	704
0	0	1022	710
3	0	1025	702
2	0	1026	712
0	0	1015	705
1	0	1012	712
0	0	1018	704
0	0	1014	709
0	0	1012	705
0	0	1021	708
0	0	1013	700
0	0	1014	705
0	0	1008	711
0	0	1008	701
0	0	1021	709
1	0	1029	701
0	0	1032	711
0	0	1035	704
0	0	1031	702
0	0	1051	712
0	0	1092	709
0	0	1043	701
6	0	1068	713
0	0	1053	717
0	0	1054	714
0	0	1078	714
8	0	1059	705
0	0	1050	709
3	0	1047	711
5	0	1068	713
0	0	1063	720
1	0	1042	707
3	0	1021	711
0	0	1021	712
5	0	1006	711
6	0	1004	708
0	0	1001	716
0	0	1012	714
3	0	991	711
0	0	984	716
0	0	982	716
0	0	954	711
0	0	935	704
0	0	901	708
3	0	887	704
4	0	880	708
1	0	882	702
1	0	884	703
1	0	877	707
0	0	879	710
0	0	880	705
0	0	872	715
7	0	868	705
2	0	867	698
0	0	884	690
2	0	872	711
0	0	863	706
4	0	864	692
0	0	863	702
5	0	837	698
0	0	847	704
1	0	830	690
1	0	861	702
0	0	855	706
0	0	906	708
0	0	1026	696
0	1	1047	705
0	0	1049	704
3	0	1032	704
1	3	1034	703
1	0	1021	689
4	0	1009	676
9	0	1000	641
0	0	945	658
3	0	1046	660
0	0	974	664
0	0	1047	685
0	0	1074	705
0	0	1075	706
0	0	1074	705
9	0	1062	707
0	0	1074	708
9	0	1105	714
6	0	1120	710
0	0	1143	710
0	0	1146	712
0	0	1168	718
0	0	1151	710
0	0	1189	717
4	0	1174	712
4	0	1226	707
5	0	1173	709
2	0	1208	720
0	0	1220	715
0	0	1227	714
7	0	1177	713
4	0	1213	704
9	0	1178	704
13	0	1184	715
13	0	1183	709
23	0	1175	703
20	0	1184	712
18	0	1169	705
27	0	1169	713
25	0	1170	705
20	0	1178	712
15	0	1192	705
18	0	1184	715
16	0	1145	708
14	0	1142	710
11	0	1169	712
4	0	1231	702
13	0	1134	705
3	0	1173	709
8	0	1207	716
3	0	1159	712
6	0	1195	715
3	0	1145	709
6	0	1180	712
1	0	1171	704
10	0	1153	710
4	0	1165	713
3	0	1171	702
0	0	1184	711
7	0	1169	704
1	0	1159	709
3	0	1147	712
4	0	1188	713
0	0	1158	706
6	0	1172	710
0	0	1176	716
6	0	1191	708
1	0	1177	703
14	0	1185	712
9	0	1188	705
11	0	1175	713
6	0	1200	704
13	0	1181	709
10	0	1204	702
20	0	1215	712
22	0	1180	707
20	0	1242	714
13	0	1200	714
29	0	1217	711
16	0	1198	707
21	0	1220	703
12	0	1196	703
23	0	1217	709
22	0	1186	707
42	0	1189	705
30	0	1180	711
38	0	1179	705
35	0	1193	712
47	0	1172	706
45	0	1177	711
59	0	1153	701
70	0	1152	704
86	0	1127	704
93	0	1143	704
107	0	1130	705
121	0	1141	703
141	0	1120	703
159	0	1102	703
182	0	1078	713
205	0	1057	706
223	0	1039	711
240	0	1033	709
252	0	1015	710
271	0	991	709
284	0	979	718
295	0	973	705
304	2	962	702
310	0	957	700
319	0	948	712
322	0	954	704
327	1	937	713
336	0	938	702
352	0	909	710
365	0	911	713
374	0	889	714
383	0	871	710
391	0	867	720
402	0	870	714
407	0	862	707
411	0	855	716
415	0	851	716
432	0	828	718
428	0	829	718
426	0	826	719
436	0	809	717
430	0	807	712
419	0	781	720
422	0	753	720
405	5	743	708
376	0	741	717
358	4	731	712
318	0	747	717
303	3	732	702
278	0	738	710
262	1	747	714
246	0	757	719
231	0	765	715
219	0	772	712
214	0	774	714
205	0	782	717
200	0	785	719
197	0	788	720
192	0	792	706
187	0	800	712
176	0	814	720
182	0	811	715
149	0	849	709
118	0	884	710
115	0	886	710
125	0	879	709
140	0	869	719
183	0	826	716
183	0	828	714
204	0	812	714
199	0	817	709
208	0	813	720
217	0	809	713
223	0	807	717
225	0	807	710
204	0	828	720
248	0	785	719
246	0	788	720
239	0	797	714
241	0	793	720
249	0	789	709
248	0	793	712
250	0	794	714
259	0	786	712
256	0	789	709
263	0	785	710
274	0	773	709
285	0	764	713
293	0	757	707
298	0	753	715
300	0	766	707
302	0	791	710
304	0	812	700
320	0	818	671
326	0	820	694
299	0	867	581
328	0	867	580
262	0	952	614
263	0	984	687
217	0	1037	693
233	0	1019	699
248	0	1029	708
274	0	1005	704
294	0	982	711
302	0	974	712
303	0	967	712
300	0	941	708
309	0	953	720
333	0	927	712
353	0	858	715
366	0	834	704
366	0	805	719
367	0	795	711
367	0	807	718
363	0	801	711
363	0	816	714
361	0	816	711
361	0	837	719
363	0	855	719
362	0	889	708
361	0	911	708
363	0	911	712
356	0	915	712
353	0	910	714
354	0	876	716
352	0	903	711
350	0	852	714
351	0	850	719
350	0	835	707
345	0	830	712
333	0	832	715
330	0	831	714
327	0	828	711
320	0	827	709
322	0	828	708
319	0	828	709
317	0	828	710
315	0	824	709
309	0	827	709
305	0	831	708
307	0	827	709
301	0	834	710
306	0	828	712
298	0	831	711
291	0	836	713
293	0	829	716
284	0	833	718
277	0	839	719
273	0	838	720
266	0	842	720
268	0	831	720
262	0	838	717
263	0	830	717
259	0	831	716
255	0	832	716
258	0	820	717
261	0	797	715
267	0	772	719
264	0	768	716
262	0	765	713
265	0	764	710
268	0	760	720
268	0	760	716
279	0	747	714
276	0	751	720
275	0	750	714
275	0	749	720
271	0	752	711
273	0	752	717
270	0	756	713
271	0	756	720
260	0	771	713
267	0	768	715
257	0	778	715
264	0	769	718
252	0	779	717
251	0	779	718
254	0	773	718
255	0	770	717
260	0	766	716
256	0	768	715
262	0	760	713
265	0	758	710
268	0	754	719
271	0	751	712
276	0	744	719
277	0	744	711
275	0	745	717
286	1	734	718
285	0	738	720
291	0	729	720
287	0	735	720
290	0	727	720
296	0	721	720
298	0	722	719
297	0	724	719
297	0	724	720
299	0	722	720
300	0	725	720
302	0	724	720
300	0	722	720
299	0	725	720
292	0	737	720
291	0	733	715
290	0	736	720
291	0	736	720
290	0	733	720
288	0	731	720
289	0	731	720
283	0	737	720
279	0	746	717
278	0	760	719
269	0	787	718
269	0	803	720
274	0	817	713
270	0	835	713
269	0	841	709
269	0	852	703
249	0	874	705
255	0	873	703
256	0	870	712
254	0	869	716
246	0	880	711
241	0	889	708
239	0	897	708
237	0	894	706
226	0	905	704
225	0	897	705
219	0	899	703
214	0	892	711
207	0	886	709
198	0	886	705
185	0	893	712
115	0	964	712
182	0	896	712
143	0	930	709
146	0	927	713
132	0	940	711
118	0	953	707
110	0	957	707
89	0	971	707
83	0	982	707
74	0	989	711
92	0	978	716
74	0	1004	718
55	0	1021	711
46	0	1024	710
49	0	1025	712
52	0	1028	714
39	0	1039	716
36	0	1049	720
34	0	1054	709
39	0	1047	716
24	0	1065	715
31	0	1058	704
21	0	1066	710
27	0	1064	712
22	0	1073	715
25	0	1066	702
36	0	1057	706
31	0	1065	714
39	0	1057	719
47	0	1053	706
24	0	1077	711
37	0	1064	718
42	0	1063	703
30	0	1076	708
18	0	1087	714
62	0	1045	708
22	0	1090	713
56	0	1055	709
42	0	1071	717
35	0	1081	707
35	0	1081	717
31	0	1084	709
37	0	1078	720
39	0	1081	712
45	0	1077	707
48	0	1068	717
44	0	1074	707
28	0	1080	717
48	0	1058	708
36	0	1065	715
44	0	1056	708
122	0	976	716
46	0	1033	720
122	0	963	720
224	0	857	720
85	0	975	715
30	0	1045	720
73	0	995	720
24	0	1036	712
12	0	1051	718
5	0	1054	716
25	0	1034	720
16	0	1040	720
20	0	1026	720
19	0	1014	717
21	0	999	712
26	0	977	714
22	0	972	718
15	0	981	720
25	0	965	710
24	0	958	711
25	0	965	710
28	0	962	710
34	0	962	711
32	0	969	712
57	0	947	714
49	0	955	713
41	0	973	714
68	0	943	715
67	0	954	712
67	0	968	713
68	0	994	716
66	0	1002	711
75	0	1011	720
67	0	1008	717
86	0	1006	714
69	0	1002	711
87	0	1006	712
82	0	1006	708
89	0	1005	719
74	0	1015	714
88	0	1008	711
97	0	997	711
98	0	996	720
97	0	991	714
106	0	990	720
112	0	972	714
120	0	977	719
112	0	977	711
122	0	971	718
108	0	984	720
114	0	985	713
118	0	974	720
111	0	980	712
97	0	996	720
116	0	975	715
102	0	982	720
123	0	957	712
115	0	963	712
94	0	986	713
110	0	975	720
138	0	939	708
119	0	970	720
121	0	965	714
114	0	982	715
115	0	978	720
130	0	984	709
114	0	1007	717
129	0	1014	716
