246	39	171	311
251	32	157	313
256	45	151	310
258	59	137	285
259	60	133	273
259	60	135	276
260	60	126	262
260	60	119	248
260	59	113	236
259	60	109	225
256	61	103	214
255	61	108	215
255	65	98	203
253	68	94	194
252	71	91	186
252	74	88	176
252	77	86	169
252	78	85	169
249	80	81	161
243	84	76	156
237	85	75	148
234	87	72	143
230	88	70	137
230	89	70	136
228	90	68	131
228	93	63	126
225	96	62	122
225	100	60	117
227	103	59	114
228	104	58	113
229	108	57	109
232	112	56	106
233	114	54	104
234	115	53	102
238	114	53	100
238	115	53	100
243	114	53	99
249	113	52	98
252	107	51	98
249	102	50	97
240	100	51	96
240	100	51	95
232	99	50	95
231	103	49	94
228	103	48	93
226	104	49	93
225	105	49	92
225	106	49	92
226	109	49	92
231	111	48	91
241	111	47	90
245	109	48	90
246	107	48	91
247	107	48	91
244	105	48	92
240	103	47	92
233	103	48	93
226	103	48	95
221	105	49	95
220	105	50	95
217	106	49	96
213	102	50	97
211	97	51	97
205	94	51	98
199	95	52	100
200	96	54	99
191	99	53	101
184	104	52	102
181	110	55	103
179	115	56	103
176	121	55	104
176	121	56	104
170	126	55	106
164	134	55	105
163	139	56	104
166	142	56	101
169	143	56	101
170	144	55	100
173	144	55	99
174	145	54	97
173	148	53	95
171	152	53	90
169	143	53	97
169	145	52	95
167	152	53	87
165	142	52	96
162	141	52	94
162	139	53	95
162	137	53	94
161	138	54	93
163	135	53	93
162	134	52	93
163	133	51	92
163	133	51	91
162	132	51	92
162	133	51	91
164	133	50	91
164	134	51	89
165	135	51	87
166	135	52	88
169	138	52	86
169	136	52	87
171	141	53	83
172	136	54	87
175	140	52	84
177	137	54	87
178	144	54	79
179	142	53	81
182	139	50	85
185	136	47	86
188	135	46	86
191	135	46	86
193	135	47	85
194	134	46	85
195	135	46	84
196	136	45	84
196	137	45	83
196	137	46	83
197	137	47	84
196	138	46	84
197	137	46	84
198	139	46	84
197	140	46	84
196	141	45	83
195	142	46	83
195	142	46	83
196	143	46	82
196	145	46	82
197	147	45	83
196	149	46	83
196	153	45	82
196	153	45	82
197	157	45	82
197	159	45	82
198	161	45	81
198	163	45	81
198	164	45	80
198	164	45	81
197	164	45	81
196	165	44	81
194	165	45	81
192	163	44	80
190	160	44	80
190	161	44	80
190	153	43	80
189	145	44	80
188	137	44	80
188	128	43	80
187	122	44	80
187	122	43	80
188	116	43	79
189	113	43	79
191	112	44	79
191	114	43	79
191	120	43	79
191	120	43	79
192	126	42	80
191	132	44	79
193	138	44	80
194	145	43	79
198	154	43	79
198	155	44	79
201	165	43	79
205	173	42	80
211	179	43	80
224	182	43	79
231	182	43	78
231	182	43	78
235	179	43	78
238	174	43	78
240	169	45	78
241	159	45	79
239	148	45	79
239	149	46	79
236	142	45	78
206	136	50	78
184	134	47	78
160	133	48	78
138	133	46	77
139	133	45	78
121	135	46	77
112	138	46	76
101	134	48	80
97	136	51	78
100	130	49	79
100	132	49	76
103	125	50	79
103	122	51	77
105	121	51	77
102	121	54	77
99	119	57	78
99	120	57	77
98	118	57	77
96	115	58	79
96	114	60	80
94	114	61	80
94	115	62	80
93	114	63	80
94	115	63	81
96	119	64	80
101	121	65	82
105	128	68	80
108	137	69	73
108	136	69	76
111	139	72	78
114	151	74	69
117	155	75	70
122	154	77	74
126	157	80	70
126	158	82	69
130	160	81	65
133	152	84	70
137	148	85	69
139	141	88	72
141	134	88	73
137	128	92	80
144	123	87	77
142	112	75	82
139	109	66	77
136	106	65	73
135	108	44	64
136	107	44	66
135	110	99	56
128	106	104	55
153	102	61	58
115	96	84	64
101	97	84	68
100	96	85	70
67	104	103	68
47	110	106	67
35	104	98	78
22	113	86	75
19	112	71	77
20	114	70	75
20	107	62	78
18	104	139	72
81	43	87	124
96	0	121	139
121	0	103	133
126	0	86	132
126	5	45	118
119	9	114	107
112	0	132	115
83	0	169	117
66	2	182	120
48	0	194	118
83	4	163	122
155	44	101	87
175	70	86	96
171	95	110	95
180	114	109	99
182	120	108	94
203	143	116	89
237	146	115	92
255	139	103	96
255	135	93	96
247	119	82	97
246	116	83	100
233	92	77	105
225	54	46	103
221	27	84	88
208	29	86	100
174	1	114	122
178	2	107	111
167	1	98	79
174	0	73	75
136	0	90	75
118	0	99	83
116	19	84	111
113	15	82	112
112	53	73	106
115	81	61	108
110	107	44	106
143	122	36	83
172	126	93	98
171	122	101	108
201	149	97	94
245	147	81	91
243	137	84	94
280	125	63	102
296	114	71	105
295	115	72	105
293	106	80	104
286	92	84	106
280	80	87	105
270	72	88	103
256	55	88	106
256	54	87	107
242	44	89	104
225	32	90	109
202	22	89	113
188	28	90	105
170	30	90	113
171	32	89	110
166	44	89	114
183	68	91	122
204	84	94	125
226	103	102	121
265	113	95	124
267	111	94	127
276	142	93	115
289	145	102	114
316	126	98	122
329	88	90	127
330	63	95	126
330	61	95	128
341	41	97	131
350	34	96	126
349	22	101	132
348	11	103	139
335	12	104	141
336	14	102	139
318	22	103	139
283	44	109	138
251	76	104	134
217	83	110	136
193	93	110	136
191	94	112	136
185	98	110	137
199	99	109	136
208	104	110	135
201	106	113	139
196	106	111	139
197	108	113	138
192	104	111	139
193	99	112	139
191	75	111	148
189	38	115	156
192	1	119	167
190	1	120	167
201	0	115	146
202	1	117	137
204	0	115	141
208	0	115	141
213	1	118	135
214	0	117	135
222	0	117	129
225	0	105	127
220	1	110	138
219	0	120	163
223	1	124	168
224	0	123	168
219	0	126	171
217	1	127	176
213	0	133	190
203	0	141	206
193	1	144	211
184	0	154	211
185	0	153	211
187	0	151	212
187	0	152	216
185	0	155	216
183	0	157	218
180	0	159	217
175	0	165	221
173	0	166	228
169	0	169	232
166	3	167	232
144	1	174	235
147	0	168	235
129	0	171	236
114	0	171	236
85	0	184	235
18	0	180	240
0	1	135	259
1	0	132	254
0	2	69	216
0	0	66	226
0	0	76	239
2	31	33	173
0	99	14	40
0	98	13	42
0	97	10	40
0	109	10	53
2	134	10	51
0	143	10	31
0	138	10	56
0	150	10	64
0	154	10	73
0	133	20	104
0	69	53	179
0	0	74	278
0	0	59	204
1	1	56	205
1	3	26	85
0	27	23	71
0	68	16	37
0	56	10	64
2	73	10	62
0	58	10	54
0	48	10	80
0	58	10	90
0	67	10	75
0	63	10	47
0	76	10	57
0	71	10	73
0	91	10	78
0	89	10	95
0	80	10	95
0	88	10	96
1	124	10	64
0	105	10	73
0	115	10	79
1	136	10	73
0	173	10	59
0	154	10	68
0	163	10	76
0	152	10	91
0	147	10	102
0	142	10	116
0	137	10	104
0	176	10	69
0	158	10	66
0	144	10	95
0	139	10	105
0	143	10	100
0	134	10	104
0	148	10	76
0	157	10	82
0	182	10	69
0	186	10	60
0	185	10	66
0	153	14	43
0	161	16	31
0	128	10	40
0	163	10	15
0	152	10	39
0	123	13	37
0	115	10	34
0	120	15	27
0	88	15	67
0	43	21	79
0	142	33	34
40	152	53	48
118	181	62	109
203	117	132	241
249	10	388	348
244	0	395	356
285	1	353	357
293	12	346	343
299	8	340	344
302	3	333	352
289	45	302	313
292	42	297	317
277	87	270	270
272	76	231	269
266	57	207	250
273	20	181	270
277	28	176	257
280	34	172	249
273	61	171	213
264	58	160	211
256	63	137	196
251	55	123	185
249	49	114	178
248	52	116	174
246	47	108	164
244	43	103	152
237	40	96	143
229	37	90	138
217	44	85	122
218	44	83	123
211	38	77	123
211	61	74	99
220	67	65	94
228	73	60	89
233	83	57	81
232	78	59	87
235	90	54	79
241	97	50	76
249	112	47	65
256	108	43	72
261	100	44	82
262	97	43	85
268	103	42	78
273	104	39	76
278	106	37	72
278	110	36	68
276	116	33	60
277	112	33	65
277	117	33	59
277	121	30	55
277	128	28	48
278	123	28	54
275	134	27	43
276	127	27	50
274	129	27	49
279	133	25	45
279	131	25	46
277	134	24	43
273	144	22	34
273	133	23	44
272	134	23	43
269	136	21	39
268	141	21	34
268	137	21	36
269	132	21	40
270	131	21	40
272	131	21	39
273	131	22	38
273	132	21	38
272	132	20	35
271	132	19	34
271	137	19	30
272	132	20	33
273	134	19	26
274	128	18	25
271	117	18	29
266	120	18	25
266	119	18	27
264	121	18	26
261	119	18	26
259	109	21	36
263	118	19	27
261	108	20	37
262	121	19	24
261	110	20	37
264	113	21	37
269	117	20	37
274	127	21	32
278	135	20	28
277	135	21	27
280	131	22	34
282	136	22	30
283	135	22	33
286	131	22	38
283	129	22	41
283	130	23	40
280	130	23	41
278	127	23	42
275	123	22	44
270	121	24	50
266	130	24	39
265	120	26	48
259	117	25	47
253	115	24	46
246	112	25	48
239	112	26	48
235	111	26	48
235	111	25	49
234	110	22	64
229	119	26	60
219	108	36	78
208	81	45	94
209	81	47	82
199	80	47	90
207	88	29	92
207	121	30	75
209	118	30	60
210	131	31	45
209	125	35	49
210	123	33	51
210	126	35	48
209	123	36	50
208	121	37	49
212	120	38	50
217	104	38	66
216	98	40	71
218	95	42	73
218	87	43	77
217	80	43	79
216	77	47	81
214	73	47	84
214	74	48	84
209	74	50	88
199	79	52	89
187	89	54	87
173	90	56	95
163	100	55	98
164	100	53	99
160	117	52	103
160	139	52	106
162	158	51	105
166	174	52	104
171	187	54	102
173	187	52	102
177	197	53	101
182	206	57	99
188	213	58	98
194	205	54	99
199	184	53	99
200	185	54	98
205	167	51	98
209	149	51	98
210	134	53	98
184	128	56	95
156	126	56	95
156	127	56	95
140	126	55	94
133	125	56	92
128	122	56	94
120	118	58	94
113	114	58	93
113	116	58	91
104	110	61	92
111	105	53	92
116	105	51	90
120	107	50	93
124	112	51	93
124	114	53	92
131	119	51	93
134	130	52	92
140	139	51	91
148	148	55	89
155	163	54	82
156	163	55	82
160	163	57	87
160	169	57	82
157	172	59	77
154	167	59	78
154	167	60	76
154	166	60	77
154	168	61	76
152	168	63	76
151	160	63	81
151	159	65	76
150	160	67	75
149	158	67	75
159	163	67	76
185	160	69	78
211	161	74	74
229	166	75	68
247	163	76	70
246	165	77	67
266	160	77	70
276	155	77	73
278	150	81	75
276	149	85	73
266	145	85	74
265	142	87	77
253	139	84	73
253	132	85	71
249	117	88	74
249	110	87	74
240	109	88	71
240	108	89	72
218	107	95	71
193	106	95	69
176	109	92	65
172	108	93	64
169	108	94	68
169	109	94	67
151	124	99	75
135	143	97	76
126	155	96	79
119	167	94	79
123	188	94	64
125	187	92	66
148	184	90	70
160	186	96	70
171	187	93	69
180	176	89	74
186	159	90	83
186	160	85	82
190	156	89	76
196	144	88	79
195	134	87	75
187	125	88	76
179	121	87	73
181	119	85	73
169	119	84	70
160	115	83	74
168	115	78	73
176	112	79	77
188	116	46	83
187	113	46	87
134	40	72	152
132	46	86	178
24	77	281	131
106	63	252	191
290	96	87	153
285	116	66	143
310	134	206	113
277	136	290	125
270	131	92	100
292	223	61	81
292	216	56	79
292	214	55	82
291	208	55	76
288	182	54	88
281	185	55	76
281	175	54	77
278	167	54	76
279	172	52	71
277	157	51	78
281	157	52	68
283	119	57	97
289	112	54	91
292	120	54	76
293	121	54	75
286	101	55	93
282	115	55	79
281	122	54	75
272	121	56	84
260	135	53	76
261	140	53	72
256	133	57	82
248	142	58	79
239	151	55	75
239	156	54	74
241	160	55	74
240	154	56	80
242	159	55	79
244	163	56	78
242	161	57	79
236	155	59	81
230	149	60	82
232	153	57	77
224	142	60	87
215	144	61	81
209	131	61	89
212	137	59	80
214	132	58	82
214	131	59	82
215	128	58	79
220	112	60	85
248	94	65	95
278	103	64	85
289	107	61	85
290	110	60	83
296	99	61	115
305	126	62	115
310	151	60	116
300	188	64	96
298	206	62	86
299	195	60	98
289	202	65	88
280	194	64	89
271	186	65	88
264	156	65	100
262	119	64	115
262	124	65	110
256	119	66	100
248	112	67	97
237	116	68	91
211	116	70	91
199	119	65	91
199	122	66	87
189	114	66	95
182	117	69	91
184	114	64	89
182	100	65	95
185	88	65	95
182	59	68	124
185	66	69	104
196	57	72	102
223	51	66	99
231	51	65	92
235	35	65	103
232	45	67	93
235	42	64	92
229	37	70	93
224	37	69	94
218	38	67	97
209	40	68	96
208	41	67	96
197	44	67	96
191	50	67	94
186	55	67	93
179	61	68	93
169	65	68	94
168	66	69	94
164	71	70	96
167	63	75	98
197	55	74	97
226	52	69	97
247	49	71	98
246	49	73	98
275	45	71	98
291	40	68	94
301	28	68	98
308	8	71	109
310	11	71	101
308	14	72	100
307	18	72	100
302	21	72	105
297	28	71	106
291	29	75	108
294	37	72	100
295	38	71	100
298	38	71	100
303	42	70	98
305	11	75	149
309	74	76	112
315	96	75	104
314	95	74	104
315	107	77	104
314	118	72	99
314	119	72	96
321	115	72	96
320	112	72	96
318	112	74	97
304	101	77	105
288	100	75	102
286	82	74	103
290	44	73	109
292	12	73	114
293	7	74	120
284	2	76	114
272	1	76	110
263	1	75	101
251	1	75	88
241	0	75	76
242	0	75	76
239	0	67	67
229	0	69	62
225	0	64	58
222	0	65	59
212	0	70	66
213	0	69	65
203	0	71	73
198	0	72	80
196	0	75	94
195	0	79	99
164	1	100	97
164	0	104	97
131	0	86	103
100	1	89	112
93	1	89	128
110	33	90	111
130	30	86	111
131	31	83	110
137	12	85	117
143	1	84	114
156	0	82	108
172	1	78	112
174	2	82	120
174	2	81	120
176	0	82	146
163	46	102	132
147	78	88	123
138	98	88	125
131	113	87	126
136	117	82	123
133	99	102	146
196	107	98	140
216	114	99	141
221	120	98	137
250	117	96	135
251	118	94	134
262	92	103	148
277	89	116	153
372	9	146	168
472	2	130	153
516	0	108	144
516	2	110	145
543	1	94	139
558	1	80	142
576	2	61	150
588	1	50	150
577	1	61	153
578	0	59	153
533	9	104	191
491	70	108	155
468	81	107	148
456	85	105	152
464	81	106	142
462	82	106	142
480	63	97	145
480	64	94	143
509	65	97	139
526	46	100	149
538	56	97	141
537	49	95	147
541	59	96	145
528	62	104	154
515	90	101	145
508	101	101	152
502	114	102	156
503	119	100	151
489	127	108	154
472	127	110	157
451	124	114	171
432	136	116	177
415	140	123	179
417	141	124	176
384	130	133	201
333	139	168	212
359	158	142	194
326	160	156	198
319	137	172	219
316	148	174	209
286	164	204	192
284	184	225	175
267	203	271	154
237	197	322	159
208	182	380	176
214	192	374	167
164	201	426	155
116	178	466	179
68	122	475	235
34	91	456	266
30	85	404	273
33	122	399	233
62	15	340	340
100	0	274	322
142	0	228	286
177	2	187	253
199	24	153	223
196	9	158	238
222	41	134	197
232	59	115	185
238	72	99	185
227	102	92	159
220	112	83	150
222	107	81	155
216	131	75	133
215	129	73	131
222	154	67	99
227	143	63	102
229	143	60	90
229	142	60	91
236	112	54	107
238	109	53	98
241	102	50	96
242	100	46	91
242	104	45	83
244	113	44	74
243	122	41	64
243	126	40	59
248	125	38	58
250	132	36	51
253	135	35	52
253	133	35	54
257	141	33	48
260	142	31	47
259	143	30	45
256	149	29	40
257	148	30	43
257	148	30	44
258	147	30	46
262	144	29	52
265	157	28	40
266	155	27	44
266	153	26	48
266	152	26	48
268	155	25	47
271	164	25	37
274	166	25	35
275	160	25	38
278	154	23	40
276	153	23	41
278	150	21	40
279	146	21	40
277	143	21	41
273	144	22	39
267	140	22	41
268	141	22	41
262	137	21	41
260	137	21	41
259	136	21	41
255	136	22	40
254	135	23	40
255	135	23	40
252	134	24	40
254	133	23	40
255	136	22	36
256	129	28	42
257	127	27	42
257	128	26	41
256	126	25	43
255	125	25	43
251	126	24	42
247	125	24	42
242	127	22	42
243	126	22	43
238	126	23	43
232	126	24	44
226	125	25	45
221	124	26	45
218	123	26	47
218	123	26	47
213	124	27	47
210	123	28	47
209	121	27	48
210	121	25	48
210	119	26	49
210	119	26	49
211	117	27	50
211	117	27	51
211	117	28	52
214	115	28	53
214	115	29	54
214	114	29	54
214	115	30	55
214	114	30	57
214	114	32	58
214	115	31	58
214	115	32	60
213	115	32	60
210	119	32	59
207	118	33	63
205	121	34	61
203	119	35	65
201	125	35	62
201	121	35	66
200	124	36	65
199	126	36	66
199	128	36	65
201	130	36	65
204	137	35	60
203	132	36	66
207	136	35	64
210	138	36	64
213	143	35	60
216	143	35	62
220	143	35	64
220	144	35	63
224	145	34	63
227	155	35	55
230	148	35	62
234	154	36	58
238	162	37	52
237	152	34	62
241	154	37	61
244	156	35	60
248	157	36	59
252	158	35	59
256	163	34	53
256	159	34	58
260	161	34	57
265	162	34	56
269	160	33	58
271	160	33	58
272	160	33	57
271	160	33	57
270	158	32	57
263	156	33	57
258	154	33	57
251	151	34	57
241	148	35	57
240	148	35	56
235	146	34	56
230	142	35	57
230	139	34	58
229	136	34	58
229	137	34	55
229	136	34	56
230	133	34	58
231	132	34	58
233	131	33	59
236	131	33	58
237	133	32	57
237	132	33	58
238	133	33	58
239	135	33	57
238	138	34	56
237	144	33	53
236	145	33	54
236	142	33	57
234	144	34	57
234	146	35	57
233	151	35	56
230	154	34	55
229	154	35	57
230	155	34	56
229	158	36	56
226	163	36	52
225	168	38	48
222	160	38	57
220	166	39	51
220	162	39	56
218	167	39	50
215	166	42	52
213	168	42	50
212	167	43	51
208	166	45	53
208	168	44	50
203	164	47	55
200	164	51	54
196	156	52	62
192	158	54	60
188	147	58	72
188	151	58	67
182	157	62	62
177	145	65	74
172	145	69	72
169	142	72	74
168	138	75	77
167	141	76	74
166	130	80	84
166	135	83	78
164	131	90	82
162	127	93	87
163	130	97	83
164	130	97	85
170	129	99	86
174	132	102	85
178	133	102	85
176	135	104	85
174	139	105	83
174	138	105	84
170	140	108	84
156	142	110	86
130	151	109	80
111	159	114	75
100	161	111	76
100	159	112	78
83	162	117	78
69	166	117	79
63	169	117	80
58	175	118	79
57	181	118	77
57	179	118	79
59	183	119	79
62	182	120	82
