786	290	219	36
777	290	221	37
770	292	220	36
763	292	219	36
754	294	220	36
747	295	219	36
739	295	220	38
734	296	220	36
725	295	220	37
720	294	218	41
714	294	221	43
707	294	220	43
702	294	214	44
698	294	211	46
692	295	209	45
685	295	209	46
678	296	213	47
669	293	213	50
661	293	217	51
655	290	216	53
653	291	210	53
649	289	209	55
644	291	208	55
637	287	209	58
632	290	207	55
624	288	209	58
619	288	210	58
617	289	208	56
608	291	210	55
601	291	210	53
596	291	206	53
590	291	206	53
584	291	207	54
579	291	207	53
574	290	206	54
569	290	206	54
562	289	208	55
559	288	206	56
553	288	205	56
548	287	200	57
543	286	197	58
539	287	194	57
533	286	197	58
530	286	196	58
531	286	196	58
681	291	61	55
566	285	149	57
753	305	31	46
774	330	80	33
765	302	166	56
763	302	206	65
742	300	226	69
619	288	197	70
503	280	243	71
485	276	218	73
480	277	198	71
478	277	190	71
474	276	193	71
469	276	194	72
466	275	201	74
483	281	207	72
458	274	226	74
491	285	208	70
464	277	198	70
542	307	155	50
463	279	207	71
449	274	227	75
442	272	236	77
436	271	225	75
432	270	222	77
440	276	216	72
556	326	183	43
521	316	126	31
595	350	132	39
549	324	158	40
449	281	201	68
472	301	258	70
407	273	331	102
398	269	350	114
393	268	353	116
399	271	342	114
392	266	346	119
382	267	350	119
374	261	353	123
362	257	364	127
360	256	361	130
354	256	363	131
350	252	356	132
343	251	354	133
337	249	366	137
334	249	351	134
329	248	364	137
324	246	361	139
318	244	371	139
313	242	365	139
308	240	359	144
306	239	365	140
318	248	349	132
307	238	356	139
323	249	345	127
324	252	336	122
361	276	304	99
298	240	242	92
291	235	198	75
275	230	201	77
270	229	203	81
264	226	205	83
260	226	206	88
256	226	226	96
251	224	199	83
245	223	214	90
241	223	219	95
236	220	202	85
233	219	220	93
231	218	225	94
232	217	202	80
227	219	236	98
254	235	229	93
216	211	265	117
217	211	232	98
214	207	207	82
209	218	232	91
201	207	203	79
194	212	214	78
191	210	223	82
188	211	213	76
192	218	230	86
180	211	225	79
195	229	225	74
172	212	218	72
179	219	215	73
171	213	219	76
172	216	212	70
164	211	208	68
161	209	212	73
158	206	206	72
158	205	206	74
160	207	201	73
161	206	196	72
163	208	196	75
162	206	192	77
161	206	192	82
160	205	192	84
158	205	194	90
161	203	174	79
156	202	174	78
152	205	174	76
146	209	170	69
141	214	174	68
135	200	174	78
131	215	175	69
127	201	176	83
116	197	182	94
118	182	183	118
103	267	213	70
112	178	174	110
111	176	175	127
113	175	168	114
113	175	170	158
106	177	175	116
115	174	163	103
109	172	175	105
106	170	172	98
101	167	178	106
102	166	170	102
101	164	167	104
97	162	164	103
95	160	162	104
92	159	161	105
89	158	161	106
90	157	158	104
86	156	161	106
90	156	157	107
90	156	157	106
95	158	155	103
95	160	161	97
95	159	164	99
94	160	166	101
93	160	162	101
91	161	165	101
89	160	160	100
89	159	158	101
88	162	155	99
85	156	156	103
83	154	155	104
79	153	155	103
79	151	155	104
76	151	156	102
73	151	154	100
71	150	158	99
70	149	163	103
68	149	166	99
70	149	174	103
71	148	175	104
74	147	177	106
78	146	174	111
79	148	172	115
84	149	165	124
71	167	196	131
41	259	251	61
68	225	179	46
56	256	259	63
54	261	276	62
80	269	264	54
93	271	267	53
114	276	261	50
128	277	262	51
143	279	267	50
153	277	271	53
172	281	268	51
184	284	270	49
184	281	285	51
194	285	291	51
210	283	290	50
224	283	295	49
238	284	295	51
257	282	290	52
275	281	286	54
296	282	278	54
313	283	280	54
328	283	281	55
343	284	279	54
358	285	276	53
373	285	277	55
390	287	275	55
395	286	283	56
410	284	283	57
421	283	284	60
434	285	278	57
446	285	275	57
452	284	279	58
464	285	274	58
477	284	266	59
487	284	266	60
499	284	261	59
510	281	262	62
515	283	264	61
524	285	266	60
532	286	272	60
536	287	281	60
546	288	280	59
560	289	275	59
569	288	275	60
573	288	281	61
578	289	284	60
583	290	290	58
592	291	289	58
600	291	289	58
612	289	289	59
627	287	281	58
633	287	286	59
636	286	293	57
645	286	294	58
661	285	288	58
669	285	289	59
680	287	290	56
689	286	291	57
695	283	294	58
703	284	299	58
714	283	299	57
727	282	298	57
740	283	296	56
751	282	294	53
761	281	296	54
770	280	299	53
780	280	298	52
789	278	299	53
799	276	297	53
816	275	288	52
826	274	288	53
837	274	283	50
850	274	276	51
861	273	273	51
871	274	272	50
884	274	267	48
896	273	263	50
906	269	262	54
912	269	264	52
926	268	257	52
942	269	247	51
954	269	239	50
961	268	236	52
967	267	231	50
975	268	222	48
990	269	206	46
1004	268	193	45
1030	270	166	42
1043	271	151	41
1058	270	137	40
1076	269	117	40
1096	268	94	41
1159	273	109	35
1192	276	77	33
1195	274	75	36
1193	274	78	36
1192	273	78	37
1167	271	102	42
1112	271	85	45
1124	271	148	41
1081	274	119	46
1071	272	197	44
1058	274	212	43
1048	270	161	45
1037	265	221	51
1029	252	240	65
1015	262	220	53
1004	273	220	42
992	276	226	39
983	279	228	38
968	281	229	37
957	279	224	40
943	280	215	40
930	280	215	41
919	279	209	41
906	282	209	40
895	284	211	40
883	284	218	40
873	285	219	43
861	286	223	45
848	287	229	47
832	284	245	51
815	283	244	55
788	278	225	30
795	293	235	38
786	298	225	31
778	301	230	38
762	297	221	15
754	303	228	37
735	289	232	38
722	278	234	57
710	264	235	65
698	231	234	101
690	230	228	110
681	286	229	56
678	268	215	75
682	216	196	120
668	226	212	87
667	225	194	100
625	282	215	55
666	224	166	112
610	291	208	48
631	246	177	94
644	237	163	98
581	284	206	52
652	229	127	107
655	230	110	109
767	168	73	118
684	228	63	106
766	181	10	148
807	177	51	32
820	163	105	52
823	168	186	47
827	167	182	49
829	168	180	49
835	167	173	52
843	170	201	50
848	172	180	49
854	175	184	47
867	177	177	47
875	177	154	46
889	178	143	47
901	178	119	45
915	183	119	42
923	184	99	42
926	183	92	46
878	167	133	60
876	155	125	72
891	153	112	76
901	153	99	82
898	152	101	84
893	153	108	86
881	153	122	87
876	154	127	88
870	192	133	52
860	199	141	46
851	201	137	45
843	205	140	42
829	206	152	41
823	207	147	41
821	208	144	41
812	209	149	41
802	209	158	42
796	211	163	41
786	210	178	42
782	212	181	42
778	215	186	40
772	217	194	38
764	218	203	39
758	220	209	38
752	221	213	38
745	222	215	38
735	222	221	39
729	222	218	39
719	223	224	40
711	224	221	40
704	224	218	41
699	224	213	40
693	225	207	41
686	227	206	41
681	228	203	41
672	227	204	41
666	227	205	44
654	227	210	45
646	226	215	48
643	226	211	49
639	226	209	49
635	225	209	50
627	223	213	54
621	223	216	53
609	222	222	55
602	220	223	58
598	218	222	60
590	219	223	59
585	219	223	60
578	219	224	59
573	219	224	58
566	219	223	58
560	219	223	57
553	218	223	57
548	218	222	57
542	218	219	56
536	218	215	56
528	217	213	57
522	217	211	58
517	217	210	57
510	215	213	59
506	215	213	60
500	214	215	61
495	214	216	61
491	214	218	61
484	213	215	61
479	213	215	61
474	212	216	63
467	213	217	61
461	213	216	60
454	214	216	59
449	215	215	59
444	216	213	58
440	215	213	60
436	216	212	60
430	215	211	60
427	215	207	61
423	216	206	61
416	215	209	63
408	214	213	63
400	212	214	62
393	213	216	62
395	214	208	61
398	201	197	75
399	185	187	89
398	172	181	103
394	165	178	139
396	157	174	132
380	156	177	136
399	150	159	144
391	147	152	155
393	144	150	149
400	141	134	154
403	138	121	150
392	138	135	144
382	139	141	138
371	132	142	142
334	126	164	141
322	169	189	107
299	220	215	63
295	218	218	64
293	216	217	66
287	215	218	69
284	217	217	66
279	217	213	65
276	215	214	66
277	206	205	74
289	189	192	84
263	207	222	57
279	186	234	51
280	176	220	72
269	177	238	62
246	197	235	54
273	156	250	69
242	188	275	32
250	164	215	91
213	209	256	42
224	185	240	51
220	187	209	80
202	207	211	60
192	209	211	63
189	207	212	67
185	207	214	66
180	206	216	67
176	204	219	69
171	204	216	71
166	204	217	72
166	204	212	73
159	202	214	73
154	201	213	75
152	201	210	75
146	198	213	76
141	196	212	78
141	195	208	78
139	194	206	76
134	195	208	74
132	196	208	73
127	195	211	74
124	194	211	73
120	193	211	73
119	193	210	72
117	193	206	71
117	193	205	70
116	191	202	69
116	192	195	68
114	191	191	67
111	191	190	66
107	190	188	64
105	190	182	64
101	189	181	64
100	189	179	63
95	189	176	61
91	189	177	61
86	188	174	61
78	186	179	63
81	187	171	62
80	187	171	63
78	187	171	64
78	186	169	64
79	185	166	64
83	185	159	64
86	188	154	61
89	191	146	57
93	194	134	54
89	195	132	53
62	191	150	57
87	191	118	57
33	190	164	57
66	193	123	55
101	194	80	54
100	195	71	52
6	188	157	57
100	195	62	53
100	193	57	52
100	192	51	52
99	192	52	53
98	192	54	56
98	192	59	54
188	190	68	39
190	187	149	42
188	186	207	46
182	184	208	48
175	181	209	50
171	178	204	53
165	175	202	55
154	172	199	58
125	168	220	60
98	164	234	65
91	160	230	69
92	154	220	75
125	147	183	77
123	143	176	81
124	146	172	80
93	169	199	63
88	170	191	66
82	185	180	54
78	188	185	52
100	191	175	52
110	195	176	48
120	192	179	39
134	190	171	27
134	141	186	81
133	136	191	72
128	142	205	51
130	148	229	79
130	162	237	51
147	149	231	61
172	153	218	54
172	167	235	57
180	154	245	75
187	219	272	50
203	207	254	38
217	169	266	96
239	174	259	89
250	165	266	105
272	163	256	96
284	181	257	92
286	173	272	95
307	207	265	66
316	200	269	75
327	199	269	74
342	201	263	75
347	209	273	69
351	209	283	70
365	210	277	70
377	212	274	66
388	211	279	69
402	215	275	64
404	211	283	68
419	210	278	69
433	208	272	76
442	206	273	78
451	204	273	109
462	196	271	98
462	195	288	101
484	200	290	126
473	190	284	96
479	181	293	97
485	179	292	94
498	174	299	108
529	168	271	100
531	175	280	91
536	169	289	101
562	195	269	72
559	183	286	87
574	186	280	89
591	203	271	80
577	179	284	96
606	200	273	100
633	223	255	68
653	248	259	78
667	243	256	93
651	214	265	92
676	224	263	111
688	217	246	86
704	229	241	102
663	184	259	76
710	225	249	105
660	174	276	78
716	220	261	116
708	203	261	93
728	219	265	102
749	221	261	101
749	217	273	100
787	233	250	87
772	218	268	95
788	225	268	91
779	213	280	93
799	220	275	85
800	217	283	86
817	215	277	84
829	215	276	85
855	218	262	81
863	216	264	82
878	213	263	82
883	209	270	84
882	204	282	87
900	203	274	88
876	190	309	96
925	200	275	87
907	191	288	88
948	195	251	82
906	181	274	90
949	186	230	82
928	181	240	81
825	155	321	99
799	149	318	75
803	148	288	66
812	146	284	67
817	145	305	80
821	144	309	75
827	145	311	75
836	144	265	69
834	146	262	68
843	146	258	68
847	147	251	69
856	148	244	66
865	148	233	64
874	146	223	63
881	146	218	64
975	195	219	77
886	148	210	55
897	147	198	59
903	148	197	55
909	147	191	82
910	151	197	102
896	184	205	62
918	150	289	112
909	155	208	45
898	180	171	113
853	204	190	86
797	250	218	60
893	182	144	107
883	188	128	97
751	271	196	46
935	164	129	50
933	172	195	48
942	170	191	45
951	170	187	48
960	171	180	50
968	172	174	50
977	173	169	51
987	174	162	52
995	176	159	52
1003	179	156	53
1011	182	151	51
1020	185	143	51
1022	186	141	51
983	159	181	83
1023	193	153	49
1026	195	158	48
1029	196	161	47
1037	195	159	49
1047	197	213	48
1069	199	196	48
1067	195	198	54
1042	187	223	64
1023	161	233	92
1037	143	113	107
1061	137	84	109
1080	134	63	115
1087	135	96	114
1087	139	183	114
1082	157	101	94
1135	192	140	61
1162	213	114	39
1078	213	192	45
1155	214	122	43
1121	216	158	41
1107	221	172	40
1109	218	170	41
1073	220	173	43
1131	221	148	39
1042	218	117	46
1021	217	114	46
1009	223	129	41
997	222	153	43
1001	226	250	40
979	228	170	38
968	228	272	41
964	231	194	37
953	230	209	38
940	230	228	37
930	231	238	37
919	230	244	36
913	232	339	38
908	235	277	36
897	234	237	39
883	236	247	38
873	235	233	39
859	237	235	39
848	236	234	41
840	238	228	39
832	241	225	37
823	245	221	35
811	246	222	35
804	246	220	36
795	248	219	35
785	247	221	36
772	252	226	33
765	252	222	33
750	253	224	32
742	249	222	39
729	249	226	40
723	253	222	38
717	253	217	37
706	251	219	40
696	254	223	38
690	251	219	41
681	253	220	40
672	254	219	40
663	251	214	42
655	251	212	43
649	252	207	43
642	252	205	43
633	252	206	44
626	251	206	45
617	250	207	46
608	250	207	46
600	251	207	46
589	248	207	48
580	250	207	47
572	249	207	48
563	248	208	48
554	246	209	49
546	246	207	50
537	245	210	51
527	245	209	50
520	246	207	50
512	245	209	50
505	244	210	52
498	242	208	53
488	241	211	55
479	242	213	53
474	242	213	56
466	240	222	65
461	240	227	66
464	250	244	68
485	261	323	96
545	283	310	82
560	285	314	80
563	286	288	69
584	291	232	44
545	272	199	44
409	234	211	60
396	234	225	58
389	233	240	63
383	232	226	56
377	231	222	57
370	229	220	58
362	227	221	60
358	227	219	58
350	227	219	58
345	225	220	59
338	225	221	58
333	225	222	58
327	223	224	60
322	223	225	59
317	222	226	59
311	221	225	58
305	222	227	57
300	223	228	56
294	222	226	56
290	223	225	55
285	222	223	56
282	221	219	55
279	221	215	54
277	220	211	55
276	220	206	55
275	219	201	57
272	219	196	55
269	219	191	54
265	218	188	55
260	218	188	56
255	218	188	56
251	217	186	56
246	217	185	57
242	216	182	58
237	216	181	57
233	216	181	58
228	215	179	59
223	214	176	60
217	214	175	61
212	211	175	62
207	209	174	66
203	207	176	68
197	203	176	70
194	200	177	73
191	197	177	75
187	193	178	78
184	191	180	80
179	187	181	83
174	183	182	88
168	179	183	91
160	175	187	95
154	172	186	97
148	169	188	99
140	167	192	101
133	166	197	103
129	166	197	103
126	164	203	105
124	163	205	109
119	158	210	114
114	159	213	113
106	155	219	116
98	153	221	119
92	145	223	126
88	151	224	117
84	152	222	114
73	153	231	112
73	147	232	116
69	145	234	115
65	144	239	115
61	138	246	121
64	141	238	115
64	142	241	114
65	143	238	111
76	145	228	112
86	156	216	102
92	157	205	104
94	164	197	99
111	166	175	99
125	174	163	93
132	175	158	93
136	174	151	93
138	173	144	93
139	167	148	99
141	164	142	100
148	170	130	93
149	178	123	84
154	176	117	86
153	177	111	84
155	178	106	81
159	176	98	82
160	183	91	72
163	183	90	72
162	176	94	79
159	181	98	72
164	183	91	67
166	184	84	62
165	186	88	57
166	186	91	56
163	191	92	47
164	193	85	45
163	194	124	49
162	193	127	47
163	192	135	50
170	188	134	54
168	184	141	59
169	190	148	55
169	192	154	53
170	198	156	48
168	197	165	51
170	207	170	42
174	211	171	37
176	212	173	37
188	213	169	36
190	214	179	35
198	216	182	34
206	216	182	33
213	215	184	34
217	215	188	35
221	216	192	35
222	216	199	36
224	216	202	37
225	218	208	36
229	218	212	35
232	218	215	35
237	219	217	34
244	221	217	34
248	220	221	35
254	219	222	36
262	220	220	37
437	341	131	45
445	348	200	47
426	338	200	47
430	350	206	48
407	332	199	41
317	237	254	97
326	233	275	143
319	230	243	75
334	243	247	111
326	221	217	53
334	228	219	93
348	232	210	106
352	222	205	75
356	220	202	102
360	226	204	69
367	223	178	134
374	221	208	44
372	230	191	80
378	224	177	105
382	230	206	55
395	225	134	131
400	221	128	122
391	239	117	124
380	251	123	108
398	243	114	108
402	239	71	139
385	255	74	126
443	223	33	141
288	338	150	44
224	338	205	45
217	335	204	47
210	333	205	50
201	331	203	50
191	329	205	51
189	327	197	51
184	326	194	53
176	325	193	53
166	323	195	54
158	321	193	55
147	319	195	54
138	318	197	54
130	315	200	56
121	313	205	57
111	313	209	55
101	312	215	53
92	310	218	54
85	310	221	54
79	308	221	54
76	306	215	53
69	304	213	54
66	304	207	53
62	304	201	52
60	303	194	49
58	302	186	48
54	301	176	47
50	300	169	47
46	300	160	44
44	298	152	45
42	297	145	44
38	295	143	45
34	293	135	46
31	293	127	47
19	292	132	48
17	292	129	49
21	290	120	50
22	288	123	51
24	286	127	53
31	285	120	54
40	283	104	54
46	281	83	58
38	279	97	59
36	279	123	50
33	277	143	50
31	277	165	49
32	274	176	52
45	275	176	53
44	274	191	53
44	273	208	55
65	273	206	53
96	273	195	51
97	272	214	53
92	273	233	54
86	273	260	54
82	277	286	55
84	279	305	55
135	281	273	55
142	283	291	54
162	285	293	55
189	287	287	56
217	287	282	57
235	287	283	60
253	288	286	61
264	289	295	60
283	293	295	57
305	296	293	55
322	296	292	56
345	298	286	55
362	299	285	55
379	297	282	59
393	300	281	59
405	298	280	62
418	299	282	62
431	299	278	62
443	300	275	63
458	300	269	63
471	300	266	64
481	301	267	63
491	301	266	63
502	302	266	64
508	302	272	64
516	303	274	65
527	304	279	66
535	304	273	68
542	304	270	66
548	305	268	66
556	306	269	65
566	308	262	64
571	311	269	63
581	313	264	61
582	315	273	60
583	316	280	60
590	318	279	58
594	318	283	58
599	320	286	57
606	322	286	56
616	324	286	53
622	323	288	55
632	324	284	53
638	326	284	52
648	328	279	51
656	326	277	52
661	325	277	52
659	323	285	54
671	319	281	56
687	315	274	58
682	311	286	62
698	307	279	65
713	303	271	69
883	254	238	41
990	232	215	41
987	231	226	43
975	230	239	44
971	232	235	43
965	236	230	43
961	235	236	42
963	230	206	56
826	258	318	56
823	249	332	91
811	248	339	97
827	244	324	95
840	245	309	92
852	244	296	90
862	239	274	90
871	238	265	87
875	236	261	86
877	232	259	86
881	229	258	87
889	225	255	86
911	225	235	84
924	223	221	82
929	220	212	80
910	222	230	79
927	216	216	81
949	217	199	83
808	252	231	47
1016	212	143	78
833	258	195	42
1019	209	114	73
853	261	147	40
951	214	122	73
794	263	199	38
784	268	197	37
776	266	195	40
772	266	190	41
764	266	189	41
758	266	187	42
750	265	187	44
744	264	185	44
737	264	184	45
729	265	184	44
722	262	183	45
716	262	182	46
710	261	181	46
703	260	182	46
697	258	186	46
691	256	189	48
685	257	191	47
680	257	193	48
674	257	196	47
670	257	196	46
666	257	194	46
662	256	194	46
660	256	188	46
661	255	181	47
661	255	173	47
663	256	165	47
665	257	158	48
668	257	148	47
670	257	139	47
672	258	127	48
682	259	111	46
684	256	101	48
683	257	93	48
682	255	78	52
683	254	81	51
679	255	93	52
765	265	117	53
803	252	195	63
796	251	204	68
786	253	209	65
772	266	211	56
765	268	209	54
760	278	199	44
756	284	188	39
756	285	181	39
734	279	193	47
741	282	178	44
706	249	206	73
701	242	204	81
692	242	203	82
691	234	202	84
685	240	207	81
679	252	231	70
682	228	235	84
674	231	261	81
681	227	258	83
667	225	283	80
651	222	307	86
674	219	295	87
681	217	294	87
686	217	298	86
692	212	301	88
684	210	316	90
683	209	328	88
701	208	319	87
751	205	285	83
729	211	316	77
721	213	333	75
710	215	354	73
768	203	309	84
729	210	356	76
790	204	303	80
774	208	315	80
805	203	306	82
815	204	310	83
825	203	304	85
835	203	307	83
848	202	302	83
861	201	301	83
867	200	304	84
875	200	305	85
888	203	301	84
899	202	294	82
910	204	293	80
920	205	289	78
927	205	287	79
933	206	290	78
943	206	284	75
950	206	285	75
957	207	283	72
967	206	282	73
976	206	278	75
986	203	276	76
995	202	275	79
998	200	257	80
999	206	236	75
1004	204	226	79
1009	205	217	78
1022	205	200	80
1032	203	192	84
1047	204	174	84
1054	205	167	86
1059	205	162	90
1068	205	156	90
1073	202	156	91
1076	201	152	91
1079	197	154	95
1081	196	149	96
1081	196	141	95
1081	197	133	94
1078	195	131	96
1080	198	127	93
1082	199	127	93
1087	195	121	96
1095	194	118	96
1099	194	117	98
1105	193	113	100
1099	195	113	101
1118	196	90	96
1119	199	86	92
1116	200	87	92
1115	200	85	92
1114	201	84	92
1119	202	80	92
1124	201	85	92
1126	200	90	96
941	262	110	69
785	268	267	65
791	267	271	71
799	271	268	68
801	273	275	68
810	273	271	69
819	276	265	69
819	278	272	72
832	282	269	68
838	285	269	68
848	289	270	67
850	292	277	69
851	293	282	69
855	297	288	65
857	301	295	63
854	302	309	63
855	303	323	64
859	304	327	63
862	307	326	62
873	309	319	62
906	313	292	61
916	321	284	56
924	322	280	56
931	326	278	55
939	326	275	53
956	326	260	56
975	318	245	62
986	328	238	46
1071	225	151	140
1013	324	217	55
1067	226	159	141
1036	305	193	70
1060	216	160	155
1057	333	164	53
1053	260	152	96
1035	223	179	156
1051	273	184	100
1015	218	194	111
1019	234	157	69
1003	219	166	75
993	213	162	56
985	215	276	61
983	225	225	53
980	230	208	55
975	234	220	48
971	236	214	44
962	237	217	43
962	238	215	44
945	240	227	43
944	240	211	42
931	240	220	42
935	252	223	59
912	239	220	45
908	249	210	52
896	240	207	43
890	243	208	38
880	244	213	38
893	259	232	55
891	262	232	58
863	245	219	44
884	270	256	84
885	280	203	28
852	256	228	39
841	245	234	45
834	242	235	43
832	244	238	61
823	241	227	42
815	244	250	73
804	239	227	43
794	238	238	55
783	236	235	48
783	245	235	53
774	234	227	49
770	240	227	58
759	233	231	52
753	230	224	45
751	244	228	56
748	253	225	37
735	236	228	53
730	229	223	54
720	224	231	47
716	224	223	80
708	225	220	44
701	228	220	76
695	227	219	44
687	225	216	75
675	268	226	11
668	228	216	107
660	288	219	10
656	223	206	127
649	284	218	10
644	264	187	91
632	284	213	19
623	274	198	55
618	278	217	10
611	241	178	105
602	287	216	10
597	233	168	106
597	230	218	38
585	224	222	45
579	219	218	48
575	216	214	50
571	215	213	50
565	213	211	50
560	213	210	51
553	211	209	51
546	210	211	51
542	208	210	52
537	208	210	51
532	208	210	52
528	206	207	53
529	204	202	54
526	201	200	57
523	199	198	60
520	197	190	61
520	196	181	62
521	194	171	66
528	204	157	54
524	202	156	54
529	210	141	49
575	330	212	70
583	335	239	64
590	337	253	61
608	344	241	54
609	346	251	55
613	347	267	56
630	349	261	56
642	350	259	56
663	350	248	54
681	352	237	50
531	206	130	57
513	201	146	61
511	205	155	53
508	206	165	48
503	208	175	49
501	210	185	51
497	211	193	49
497	214	198	47
492	215	212	49
489	217	222	51
495	217	223	51
502	217	226	54
513	217	225	56
521	218	223	57
529	217	221	60
537	218	222	60
548	218	218	63
557	219	221	66
612	241	283	115
611	232	222	77
624	239	230	82
580	218	228	73
585	218	226	72
591	216	231	74
596	216	234	78
600	215	235	78
606	214	252	90
611	211	262	103
614	209	265	112
625	208	287	149
624	209	261	119
642	204	269	155
648	201	246	142
656	198	229	126
662	195	228	113
670	192	227	96
666	190	235	97
671	189	243	94
677	186	247	96
692	186	235	98
707	183	225	100
707	181	228	105
719	177	217	103
726	172	211	107
735	167	198	111
741	163	186	118
744	162	175	134
746	181	168	109
756	155	168	120
776	156	139	127
790	156	121	125
763	256	129	93
801	161	109	120
795	160	121	119
787	162	122	156
781	161	139	100
775	163	145	99
768	162	146	102
761	162	152	96
754	163	159	105
747	161	168	104
736	162	178	98
728	162	188	94
726	240	172	91
706	168	199	114
700	189	201	74
700	235	206	124
689	241	214	93
674	240	232	102
662	234	231	105
646	230	224	97
633	225	227	108
621	227	226	103
609	224	240	97
599	223	265	66
585	226	261	84
572	221	285	74
562	221	295	55
549	221	285	85
539	210	330	32
528	212	296	51
515	215	306	45
503	211	315	51
519	195	299	51
566	151	249	84
589	126	217	108
598	135	254	102
594	134	216	93
599	130	203	86
601	134	191	73
595	139	185	64
592	134	181	67
592	133	170	66
587	139	166	59
581	138	163	61
571	136	164	62
567	140	157	61
565	132	157	65
574	131	139	64
569	128	134	74
575	136	131	68
560	141	141	67
573	135	128	72
570	141	127	66
580	140	114	73
592	149	128	69
563	149	136	70
514	135	151	119
512	146	139	134
501	150	109	134
491	138	133	154
477	142	144	141
475	140	146	136
476	150	234	129
474	143	248	126
477	148	248	114
481	163	253	86
483	162	268	80
491	165	273	80
506	162	262	85
523	164	255	87
567	160	220	97
624	189	175	70
599	196	210	67
628	209	192	55
622	208	211	60
619	210	225	62
642	219	210	54
598	192	246	68
648	214	216	62
599	180	220	47
617	181	213	45
623	181	212	42
628	176	216	55
623	167	233	77
676	207	225	68
705	217	197	59
666	192	207	59
640	175	229	71
744	231	195	52
756	227	199	55
766	231	210	52
770	231	224	54
793	242	208	45
801	245	210	45
811	248	205	44
818	251	204	42
823	253	206	41
832	254	201	42
846	253	192	42
864	257	177	44
874	261	169	41
890	262	154	42
902	263	142	42
913	265	132	41
923	267	122	41
938	265	107	42
948	265	95	41
966	262	76	46
973	265	66	44
976	264	63	45
967	264	74	45
954	265	87	44
946	264	97	45
935	263	110	45
925	261	123	47
916	260	134	47
908	259	144	48
901	256	153	52
894	253	163	58
886	249	175	66
874	244	193	74
868	239	200	73
860	235	211	78
846	232	228	78
840	227	228	76
831	224	214	74
812	222	225	75
799	220	231	75
785	218	240	75
774	215	249	71
759	210	263	72
744	207	281	71
730	205	297	71
663	196	290	67
712	200	306	68
664	193	296	64
697	195	306	62
684	196	311	58
673	192	313	60
671	191	303	59
662	189	306	58
651	187	304	56
642	186	300	55
634	185	302	57
627	182	301	57
615	180	301	57
607	178	299	61
606	174	293	64
598	171	291	69
597	166	283	75
593	161	274	81
588	157	267	88
583	153	256	93
577	148	243	98
568	144	245	106
560	143	244	109
552	144	243	110
543	144	240	111
534	146	241	110
524	147	244	110
515	146	252	113
505	146	258	114
499	145	257	110
486	143	263	109
477	142	267	107
470	140	271	106
462	140	275	103
455	138	276	105
446	139	278	102
437	138	280	100
