583	320	566	163
571	319	579	164
543	303	608	182
573	312	584	173
584	316	574	171
571	310	596	178
569	310	609	178
583	314	599	175
607	327	577	162
612	330	579	161
625	318	569	174
647	318	561	175
647	321	558	173
635	320	572	172
647	325	567	172
627	320	589	178
632	320	599	179
629	313	604	187
620	309	619	190
613	298	632	200
658	318	606	181
648	315	617	186
676	319	592	180
654	320	614	178
689	321	580	173
657	318	616	178
674	312	601	186
685	313	590	183
660	314	618	179
668	314	609	180
699	313	578	178
688	309	591	182
700	306	578	184
694	306	585	182
684	298	594	186
684	300	595	184
682	297	595	187
674	290	605	197
677	276	602	215
688	280	589	212
689	285	590	209
690	284	587	210
703	276	575	222
703	265	572	231
700	291	577	210
710	289	567	208
694	293	583	207
718	286	558	208
703	261	575	228
721	293	558	200
723	291	554	199
725	281	550	215
724	283	552	206
723	275	554	215
721	289	558	200
712	297	565	183
719	290	557	187
718	295	561	186
719	299	555	183
713	303	566	179
712	308	567	175
705	303	571	181
709	312	566	168
709	310	567	174
733	314	543	177
710	315	568	180
721	317	556	181
702	317	572	180
724	320	553	170
733	319	545	165
710	316	564	162
699	313	578	163
693	315	586	165
708	315	570	165
718	317	561	160
717	317	561	158
721	319	556	160
712	317	567	166
715	320	564	165
717	319	562	167
709	320	565	167
715	320	561	165
721	320	555	166
719	321	559	165
739	318	540	164
789	321	489	165
764	323	512	162
796	324	480	160
779	324	497	160
774	325	503	164
765	326	510	163
784	328	490	156
794	330	482	148
794	326	482	155
772	324	505	157
815	327	460	157
840	329	436	152
817	332	461	149
792	331	486	153
780	333	499	153
785	330	494	155
788	329	487	157
801	331	475	158
802	333	475	156
818	333	460	156
798	332	479	163
780	329	497	169
790	327	488	171
821	327	457	166
782	329	496	154
781	327	497	155
789	326	489	155
791	324	488	161
798	326	477	163
806	325	470	157
796	324	481	158
786	323	493	160
783	318	496	161
777	316	502	162
771	313	507	156
769	311	510	157
784	315	493	151
799	315	480	149
793	311	484	141
825	307	452	137
836	302	441	142
831	299	447	141
840	289	437	147
836	283	440	152
834	277	443	150
837	269	440	148
848	261	427	150
848	256	431	143
866	244	410	141
876	243	400	134
875	239	402	130
882	234	394	127
888	230	389	125
891	226	387	128
902	222	375	127
896	217	382	131
894	212	384	137
886	212	392	138
881	211	396	143
881	209	395	142
901	210	376	138
914	213	362	131
876	215	403	135
898	213	377	128
875	212	403	129
912	215	365	123
914	215	362	126
824	276	174	292
822	275	167	369
812	271	183	401
858	221	402	149
800	266	206	399
833	236	427	121
829	255	210	373
796	270	187	391
790	268	217	332
788	257	216	393
821	390	184	273
784	258	225	404
775	254	227	337
771	246	221	246
764	246	238	306
763	249	241	304
763	248	240	287
760	246	253	297
760	254	252	297
763	256	232	288
764	253	224	281
754	243	249	305
750	241	254	296
742	241	256	280
741	240	244	287
738	238	233	287
738	239	238	287
755	284	221	247
747	251	229	283
738	250	216	264
750	246	204	261
742	240	210	269
751	237	194	288
746	237	182	278
749	240	198	288
752	232	148	221
730	267	253	233
744	226	152	192
743	229	203	314
745	213	139	186
666	238	75	351
742	208	207	355
737	222	127	230
738	233	121	278
735	232	175	334
730	230	124	173
723	229	120	197
721	232	104	142
718	231	129	222
681	332	207	258
708	226	144	289
681	302	196	281
709	222	135	314
705	224	129	231
704	225	156	234
704	218	139	206
705	214	122	230
699	213	114	164
709	207	139	298
702	212	145	375
692	213	145	297
683	213	132	171
682	220	132	157
700	215	177	347
676	218	151	155
695	249	176	308
690	211	123	186
673	260	149	147
704	253	114	156
723	315	104	107
687	207	132	203
704	248	123	257
725	218	218	242
691	194	119	195
618	481	131	138
770	429	115	123
909	263	89	134
955	273	69	98
961	296	65	74
959	305	68	82
960	284	66	109
957	297	61	97
920	350	46	106
879	383	69	119
716	349	117	134
683	245	113	196
663	308	114	229
671	259	118	174
817	380	151	142
866	340	123	150
857	390	96	128
935	351	65	79
879	381	110	92
959	345	52	79
946	351	64	81
917	364	90	74
891	383	98	113
877	381	114	137
847	400	131	136
852	399	149	159
870	381	145	130
870	391	147	118
880	398	102	109
893	413	89	88
916	393	106	101
884	413	118	87
944	418	76	79
918	404	103	85
949	389	94	103
904	403	156	93
714	467	204	55
708	446	179	83
717	465	124	60
713	451	113	71
599	261	203	131
899	367	169	121
941	388	124	105
917	401	146	98
758	282	315	218
630	232	478	282
574	180	310	245
638	245	452	275
567	188	205	141
809	428	91	130
816	423	85	114
812	429	118	111
821	440	106	87
805	450	120	83
763	400	187	128
791	420	173	86
787	428	147	84
788	432	136	83
614	244	295	253
903	376	328	106
782	401	204	97
772	443	103	61
692	275	75	79
629	237	132	90
790	432	149	76
762	445	163	63
761	452	123	65
760	454	110	56
760	457	95	48
754	458	85	49
657	531	69	80
743	465	92	62
738	460	85	62
754	453	94	64
735	463	96	57
732	475	95	47
726	466	108	48
732	464	81	60
739	465	73	70
732	478	89	53
728	478	94	61
712	489	83	49
715	490	102	51
712	493	91	48
713	490	121	49
708	493	69	51
704	490	85	59
696	489	95	62
702	600	115	90
694	496	98	65
691	495	87	73
707	502	65	65
697	510	62	65
694	494	65	80
694	499	71	76
690	499	72	65
676	523	57	65
673	508	64	122
687	514	67	67
677	522	67	70
680	496	68	96
664	533	67	81
684	514	68	88
688	523	70	84
690	510	64	94
680	503	74	107
671	543	71	73
675	552	61	66
670	548	68	72
677	544	48	74
680	542	32	114
676	546	38	65
600	552	118	68
580	555	143	66
634	545	92	76
642	549	77	79
594	561	124	70
666	566	61	70
652	541	65	129
652	575	74	58
531	547	180	82
559	543	120	105
607	540	116	99
609	556	109	111
387	336	95	107
558	537	105	77
541	539	170	80
593	536	91	122
591	530	124	80
563	531	145	98
477	419	228	262
547	520	165	139
352	215	108	187
359	228	103	205
357	229	105	174
352	234	114	192
616	495	109	124
576	498	136	111
574	477	93	110
568	506	136	117
572	524	137	102
367	278	99	164
562	533	143	101
372	282	91	137
553	490	118	114
363	272	97	176
365	273	338	353
555	517	171	135
557	530	159	101
583	535	113	91
533	533	145	123
374	262	85	190
529	524	174	120
392	287	63	170
395	283	58	113
397	248	51	165
374	277	49	243
337	372	77	238
324	308	126	275
547	493	202	178
598	486	139	128
609	486	125	117
401	315	54	129
402	321	50	109
409	327	46	105
412	303	49	136
410	286	59	153
405	288	62	182
389	291	80	180
405	297	62	168
414	302	63	147
416	300	59	163
419	303	56	160
427	294	49	169
426	294	58	180
423	297	63	177
415	321	74	151
421	315	71	154
419	315	74	152
456	312	40	113
467	306	35	68
475	301	34	85
470	305	22	107
417	381	61	73
425	364	76	85
416	360	95	95
416	346	104	107
441	331	107	72
431	373	72	80
429	349	91	103
431	352	95	102
427	382	59	83
410	375	87	88
439	347	71	118
407	369	98	111
622	583	69	77
645	545	63	134
687	384	176	114
631	531	180	125
786	357	86	87
790	357	85	80
893	472	88	70
997	487	116	66
1009	486	117	117
773	360	114	95
830	403	229	195
541	372	337	182
718	341	180	125
734	339	158	119
758	325	138	117
807	328	89	67
888	400	61	50
851	468	97	55
910	457	114	57
996	452	118	136
750	295	160	126
760	299	344	284
725	579	302	92
986	505	127	108
981	505	116	112
1054	376	107	117
977	441	127	162
690	589	187	91
763	307	150	76
760	255	156	126
895	430	171	154
927	479	147	127
914	462	161	153
899	431	194	127
915	513	114	103
908	492	119	132
891	494	123	102
790	320	217	284
761	273	145	114
823	420	239	159
726	273	183	132
807	439	194	194
725	292	159	122
838	494	123	68
772	298	115	104
859	518	145	78
911	414	80	64
801	300	70	62
801	315	75	65
757	326	118	95
835	493	151	110
836	639	118	75
834	488	144	126
806	485	139	127
681	365	186	132
820	504	142	119
769	358	106	86
866	528	120	89
786	377	100	77
807	378	77	78
767	384	118	84
856	501	101	78
774	510	175	101
845	502	140	107
688	415	242	271
788	469	146	145
840	468	98	111
841	469	86	114
820	465	107	100
714	354	103	93
711	513	152	57
812	449	86	59
783	446	83	73
694	510	174	74
732	583	77	135
717	575	88	142
724	561	71	145
753	468	81	85
716	561	94	56
736	448	90	115
713	439	97	55
607	358	155	72
721	496	84	92
618	391	178	315
695	409	107	169
683	559	346	157
939	195	289	72
936	199	280	60
932	198	293	66
927	195	337	65
934	191	326	68
938	190	335	66
934	193	319	65
939	188	322	67
939	189	329	65
934	190	337	62
934	193	335	61
746	369	80	117
720	381	111	149
787	253	200	112
702	339	122	164
910	204	171	62
903	200	288	73
899	205	277	71
911	198	278	76
903	198	333	72
901	198	333	73
907	199	321	80
915	198	329	78
914	204	324	72
918	207	325	83
907	205	330	74
904	204	332	87
851	240	30	183
927	205	108	59
930	201	232	55
928	199	303	61
925	201	309	66
925	204	284	69
926	210	307	65
921	217	303	62
906	228	302	65
888	234	298	65
872	237	297	67
850	242	291	71
835	242	278	66
828	223	271	63
818	221	269	67
815	222	259	69
844	209	223	66
876	202	192	67
900	199	159	57
924	190	135	54
955	180	111	35
973	180	90	34
994	168	66	37
1010	96	59	90
1075	26	128	85
878	2	397	102
953	382	322	126
643	442	573	265
0	337	370	380
0	336	767	381
0	319	405	397
0	316	876	401
0	331	403	385
434	172	649	547
0	281	425	430
35	291	549	423
38	290	449	429
798	289	451	428
95	270	343	449
759	142	10	550
789	268	117	56
868	145	163	67
880	132	229	80
891	126	241	88
899	126	244	96
908	124	244	96
899	121	245	101
892	129	241	105
889	128	235	107
870	131	220	113
844	122	221	115
822	120	217	125
823	106	214	126
829	80	215	129
836	72	209	133
850	70	212	134
885	60	215	138
901	51	216	145
916	62	220	150
943	67	213	142
958	71	213	142
966	72	212	142
967	64	211	148
952	58	215	157
938	52	216	161
928	55	202	150
914	38	204	158
897	35	200	156
881	25	199	157
861	19	194	154
837	8	193	165
817	0	191	163
800	0	173	142
782	0	155	138
761	0	154	133
742	0	145	133
722	0	153	133
709	0	152	131
694	0	156	129
685	0	132	125
674	0	136	116
659	0	136	111
658	0	135	113
645	0	135	110
637	0	133	108
631	0	128	111
629	0	126	112
629	0	122	110
632	0	118	107
632	0	117	110
636	0	113	115
642	0	116	121
649	0	122	129
652	0	119	137
641	0	128	146
642	0	125	148
638	0	124	150
629	0	130	150
627	0	127	154
624	1	127	150
615	0	127	157
608	0	136	167
614	0	148	169
626	1	129	170
638	0	134	170
635	0	143	177
639	0	144	184
647	0	145	186
657	2	147	188
663	7	145	188
677	13	144	191
689	19	142	190
703	29	144	182
720	44	133	180
734	31	134	210
741	36	129	202
762	38	120	216
750	51	133	191
754	64	122	175
759	48	117	199
755	68	111	196
748	55	115	202
753	59	115	203
747	58	123	214
753	59	118	204
762	57	120	196
763	61	119	193
766	58	115	189
763	57	115	221
755	57	116	196
753	55	114	232
740	54	119	216
731	51	115	207
724	52	118	204
720	54	103	201
728	55	91	216
717	55	107	215
708	60	102	199
710	61	89	211
703	64	87	209
702	69	88	208
698	73	93	208
689	80	96	207
677	93	93	204
674	95	89	207
663	102	95	207
655	115	93	204
648	149	93	180
647	159	85	179
636	149	92	193
629	152	97	197
621	158	97	197
627	145	89	214
614	164	102	199
622	151	89	216
609	154	97	216
601	156	98	217
594	172	101	202
593	163	100	215
589	182	101	200
588	170	95	217
592	169	91	222
593	170	89	221
588	172	96	219
586	173	109	219
579	190	115	205
589	176	103	223
600	172	102	229
594	215	112	189
591	208	111	197
590	209	111	196
589	209	115	196
593	205	112	197
590	202	117	198
595	198	125	200
594	201	132	194
592	201	136	195
589	189	138	206
598	184	135	209
599	174	142	217
605	162	143	226
617	193	138	196
633	150	137	238
632	193	143	197
661	153	128	236
648	193	149	200
691	166	117	224
668	179	141	208
673	167	154	217
678	179	141	204
680	169	155	214
677	173	154	212
681	173	155	212
684	174	153	209
683	173	149	211
678	167	154	215
684	160	145	219
676	156	155	223
673	154	155	225
675	125	155	254
668	147	160	233
669	121	154	255
668	145	156	231
678	100	150	271
666	106	162	259
664	117	160	243
663	89	156	263
657	113	155	234
649	119	161	231
648	110	163	241
646	102	164	244
639	94	168	248
634	92	171	245
632	88	166	246
636	92	164	235
634	76	162	249
626	80	165	252
616	81	169	264
613	87	169	263
610	94	175	260
608	110	176	251
614	113	172	256
615	132	168	241
615	148	168	227
619	163	165	223
618	169	166	222
626	159	175	234
624	176	170	221
628	153	175	245
642	166	168	235
639	169	181	232
648	168	176	239
649	161	170	246
649	159	167	243
643	167	170	231
648	155	161	238
639	170	162	239
634	171	168	233
634	167	169	233
632	173	167	228
637	174	163	238
638	174	166	241
636	179	167	235
642	174	163	239
639	169	170	245
641	169	173	252
636	170	175	256
633	173	175	256
635	172	175	257
634	173	178	259
634	172	183	261
636	176	183	255
646	182	180	247
651	204	179	226
651	186	184	252
653	192	188	250
657	193	189	252
661	194	191	252
662	196	195	264
662	197	195	261
659	197	204	257
659	195	207	258
659	193	216	256
657	197	223	262
659	194	230	259
655	191	238	255
657	198	229	242
654	187	244	260
653	183	248	260
655	191	211	245
657	177	237	262
658	180	221	251
660	176	207	250
661	165	225	265
661	157	205	268
662	152	197	276
659	146	174	273
654	166	177	250
652	170	178	249
651	153	183	266
653	156	179	261
654	151	180	267
651	150	178	273
650	138	178	279
648	156	179	262
648	120	180	301
647	110	181	307
651	108	179	313
649	111	182	311
647	110	186	315
645	113	190	312
646	137	188	287
644	163	195	268
644	162	188	281
647	153	192	291
643	134	194	322
650	142	185	314
652	148	186	304
649	163	189	288
649	197	190	253
650	189	192	266
649	193	195	270
649	203	195	270
651	185	200	290
653	186	198	295
651	194	200	286
647	188	213	290
651	174	217	305
653	161	225	323
652	168	211	305
652	191	214	288
651	185	218	303
647	197	214	286
643	201	216	292
645	198	223	278
645	212	221	274
634	186	231	307
635	194	232	291
638	179	233	311
639	169	226	317
635	168	236	326
635	166	231	319
630	171	235	317
621	171	240	326
619	170	244	324
611	173	252	323
607	172	260	330
602	228	259	278
609	187	258	325
608	180	266	329
607	192	272	314
609	179	275	329
605	195	286	316
600	199	300	313
604	222	294	295
598	238	298	277
592	224	309	294
592	232	316	283
590	224	329	292
588	250	327	264
582	246	338	277
581	243	343	283
581	256	338	274
580	278	333	250
575	251	347	280
575	263	342	276
572	241	354	295
565	263	365	269
563	301	359	235
559	303	353	237
554	303	347	241
555	322	339	229
545	297	379	251
541	328	365	226
530	308	372	251
526	331	362	227
517	323	376	233
516	324	378	235
518	276	385	280
517	323	360	236
513	333	360	227
501	315	391	251
488	321	387	248
481	330	394	235
486	325	409	241
504	331	358	233
496	321	416	244
492	330	389	236
488	341	399	226
476	337	411	229
459	336	426	231
470	346	421	229
370	358	536	222
434	349	438	220
437	355	434	231
446	361	430	223
449	356	438	218
417	374	469	218
445	370	425	216
447	370	417	217
442	371	434	210
435	377	438	218
436	370	446	224
434	363	462	235
431	374	476	220
428	398	447	192
428	391	446	193
423	386	460	192
418	389	454	172
404	375	465	202
402	359	481	210
401	357	474	191
398	344	470	198
386	348	481	204
376	339	506	200
362	311	514	229
356	269	537	258
355	338	502	171
378	321	490	184
362	299	512	197
350	301	520	190
341	302	533	187
335	315	535	175
335	318	537	171
326	306	533	180
317	310	531	176
319	305	531	174
319	299	520	178
318	293	532	172
322	293	534	159
318	288	537	161
311	283	550	160
309	278	525	163
302	267	540	170
292	265	525	169
286	257	539	184
287	252	522	182
284	248	528	178
283	243	536	170
281	236	537	178
279	231	526	187
270	227	534	176
262	220	542	180
270	216	538	176
270	217	526	175
264	214	532	180
262	214	535	177
259	217	545	186
253	211	555	196
245	210	555	197
240	204	540	197
246	198	535	198
245	189	536	198
237	181	538	201
225	179	546	197
221	177	555	184
222	176	553	180
220	179	556	173
218	177	544	185
215	174	532	186
205	162	548	203
203	158	551	208
210	156	541	213
216	157	528	211
204	159	539	193
194	160	542	183
199	152	526	198
190	141	528	228
182	139	544	235
177	142	542	231
182	141	538	238
179	141	548	233
172	146	554	220
165	150	551	216
162	151	557	215
163	154	542	214
156	158	542	211
142	155	573	216
143	157	564	213
142	153	566	211
149	138	548	219
138	140	575	228
141	141	556	222
129	132	559	239
130	140	561	247
129	148	552	219
135	156	538	211
117	149	555	214
113	148	556	256
101	156	562	219
102	155	570	185
94	152	563	208
88	145	577	227
93	151	563	224
94	155	559	206
109	151	546	195
108	147	531	221
105	157	539	190
98	151	538	227
83	157	550	202
77	154	551	223
63	160	574	200
67	155	569	249
66	167	566	233
72	171	565	208
72	170	577	231
53	177	595	225
57	166	578	253
55	173	571	241
57	175	564	270
60	174	563	253
59	179	562	242
52	184	574	255
48	181	579	297
51	186	574	247
36	202	583	220
43	200	576	235
31	199	593	269
28	203	588	214
36	201	587	234
37	209	591	228
41	207	589	260
30	215	598	237
22	217	602	232
12	220	613	221
12	220	602	184
16	220	599	179
15	226	590	192
12	237	604	183
15	237	609	185
19	236	594	183
13	232	599	197
12	229	597	216
14	228	598	219
9	234	604	225
3	238	612	240
1	234	609	252
5	241	607	232
0	240	608	214
0	241	604	215
0	248	604	212
6	243	589	226
1	245	595	215
2	245	585	219
0	242	593	236
0	246	595	224
1	243	591	213
3	251	589	197
1	256	585	191
4	253	573	206
2	251	575	212
0	265	583	198
0	272	590	193
9	269	579	203
2	259	584	214
1	256	585	223
1	261	582	220
3	267	583	206
0	263	581	207
0	274	584	193
0	280	579	191
1	287	578	198
1	286	579	193
1	288	575	195
1	284	573	193
3	300	567	207
0	286	583	219
2	302	596	191
0	304	587	201
0	303	577	217
1	306	585	207
0	311	582	206
0	309	584	229
2	316	577	211
0	331	569	194
0	340	576	192
2	346	585	195
4	352	587	204
3	360	590	201
7	366	594	198
4	372	589	202
10	376	594	197
4	384	608	202
13	384	608	196
0	376	636	198
7	365	635	245
7	372	635	238
31	389	631	203
45	376	615	245
45	409	623	207
78	429	594	208
72	432	604	194
74	448	617	190
71	458	618	187
98	468	597	185
96	472	602	173
94	479	605	179
98	485	598	186
92	486	607	188
108	499	600	179
74	500	633	163
81	513	580	163
107	514	608	171
125	514	607	188
124	507	617	177
122	518	626	190
111	518	624	188
96	520	624	169
101	525	634	180
109	525	675	165
122	531	632	185
133	525	653	186
135	528	627	182
124	537	644	176
129	533	607	181
118	538	624	170
128	543	614	167
135	545	583	163
143	545	589	167
144	547	575	163
149	552	563	163
152	553	561	162
144	553	575	163
142	554	577	161
142	552	573	164
135	546	575	166
135	551	577	162
139	553	567	160
139	557	569	159
154	557	556	160
159	561	563	156
159	563	559	154
154	563	563	155
152	558	556	160
148	555	558	162
155	549	552	169
145	556	570	162
158	550	565	167
157	549	567	169
152	554	569	162
149	557	590	162
143	559	571	159
152	557	558	160
144	559	563	157
149	559	545	157
151	555	538	163
148	557	525	162
150	552	552	167
143	561	534	157
140	565	448	149
170	350	258	206
157	347	241	187
150	348	249	181
150	351	277	203
263	344	139	160
292	306	124	168
296	333	102	128
302	335	92	89
290	331	109	93
312	329	86	85
305	329	93	81
307	326	89	80
308	320	88	82
310	314	86	85
312	317	82	81
289	310	106	107
311	315	86	95
307	307	88	117
292	310	101	112
306	309	92	74
311	306	89	81
301	297	98	90
325	295	73	81
322	295	74	81
305	296	93	85
294	294	110	123
324	289	83	86
310	286	96	85
281	280	137	131
286	279	198	148
297	276	127	141
335	274	94	90
342	275	71	88
341	274	74	89
295	273	125	110
328	272	97	101
284	268	146	136
325	262	121	104
285	261	165	125
303	266	63	369
293	258	170	131
254	316	113	341
88	529	302	187
155	432	264	270
106	526	293	190
92	528	298	186
274	255	208	127
250	274	187	223
79	519	294	198
76	518	277	199
70	517	281	202
68	522	284	195
68	518	287	200
104	492	264	225
73	508	298	211
75	506	290	212
75	505	282	210
78	507	286	211
79	509	275	210
78	506	274	211
78	509	270	207
75	506	267	212
69	506	273	210
72	505	270	213
77	501	269	215
80	497	268	220
86	501	262	215
80	502	276	216
83	500	271	215
82	503	264	213
79	504	261	212
84	502	250	214
84	501	248	216
87	501	254	217
83	507	251	212
81	504	245	211
80	499	244	219
79	499	247	217
65	501	265	212
403	196	237	230
82	506	237	211
72	504	248	214
73	505	247	214
75	504	234	212
75	498	229	219
72	502	230	217
71	497	230	221
74	497	226	221
79	491	219	228
76	496	219	221
72	498	219	220
80	496	210	223
69	505	221	214
62	505	221	214
54	503	226	216
47	504	230	215
42	501	229	218
63	499	207	219
61	503	212	215
49	505	225	212
31	503	243	214
22	505	247	212
14	506	251	213
31	508	226	209
33	510	221	209
28	508	223	211
23	508	232	211
27	506	238	212
27	506	240	210
91	487	169	232
32	506	226	210
28	511	225	208
31	511	225	208
35	513	221	206
56	517	197	202
61	517	183	201
56	516	187	202
29	515	209	201
31	526	211	193
39	522	212	196
45	520	206	199
35	512	215	206
30	509	218	210
40	507	204	212
35	509	209	209
22	511	219	206
17	521	229	197
21	523	225	196
34	524	213	195
50	524	203	194
35	521	215	194
34	516	216	203
23	520	219	199
413	314	106	171
538	279	81	117
536	281	82	115
537	287	83	114
535	287	84	115
534	292	88	123
530	289	88	126
527	296	93	119
523	294	92	118
514	293	101	117
509	299	106	109
502	297	113	110
494	317	127	100
485	329	139	95
482	339	148	97
474	334	153	99
467	335	160	108
459	337	175	101
454	341	177	101
451	339	182	101
450	338	186	102
447	338	190	99
448	352	189	91
447	360	182	85
443	361	187	88
440	360	191	93
433	360	202	95
431	345	212	111
384	331	245	126
65	521	173	193
38	520	190	196
55	520	174	196
51	520	140	197
51	517	191	200
29	519	207	197
42	520	204	199
38	518	213	201
34	515	219	204
62	518	192	201
41	515	201	202
72	513	155	205
37	506	197	211
61	508	188	210
51	509	205	208
54	511	160	207
68	511	155	205
39	508	222	209
236	417	72	268
31	509	230	209
40	506	226	213
40	501	224	217
55	497	208	222
73	494	164	223
84	495	187	222
59	496	208	219
85	497	169	220
50	496	217	222
119	495	513	223
72	494	198	222
61	493	212	226
86	488	158	228
89	486	192	230
70	488	186	228
88	486	167	232
79	485	180	234
77	480	218	236
386	489	302	227
80	477	223	240
73	481	213	235
87	481	168	234
69	480	222	239
83	478	174	238
73	474	213	242
84	469	184	247
82	464	228	253
92	461	223	255
69	464	244	252
77	467	222	248
75	465	202	252
71	466	223	252
79	465	219	251
82	463	209	255
84	459	213	260
82	457	228	259
75	453	242	261
76	455	247	261
79	455	244	260
83	450	239	268
82	449	246	269
88	444	236	274
89	441	239	274
89	443	220	275
83	442	241	276
88	442	231	274
91	439	219	277
96	436	197	282
94	431	233	286
96	427	235	291
106	424	230	294
105	421	239	296
105	417	244	301
108	414	216	301
111	409	199	306
115	407	208	309
117	398	195	315
119	391	206	321
125	383	193	326
123	379	205	329
126	374	202	332
132	371	198	321
138	366	185	307
143	362	197	338
132	359	181	333
140	352	214	302
137	348	200	298
139	346	212	324
152	344	183	292
151	343	208	332
163	340	177	307
157	337	181	350
160	336	182	295
161	329	183	339
172	326	171	292
157	321	194	335
136	311	223	362
132	310	243	398
128	305	249	408
127	308	250	404
136	308	246	385
142	301	246	404
153	299	235	406
170	294	205	326
176	288	210	408
191	286	202	389
196	286	191	377
197	286	205	369
210	285	205	381
225	286	193	393
229	271	188	376
233	274	195	397
255	264	178	371
278	261	158	393
282	253	160	388
276	247	164	400
284	243	170	371
279	240	192	396
298	243	162	386
304	239	169	391
322	237	144	391
313	242	178	372
322	234	152	389
317	233	150	388
313	226	162	388
320	221	160	399
314	219	175	395
322	217	165	407
324	217	162	404
329	214	160	398
331	214	157	405
335	212	160	403
331	212	167	397
344	211	157	399
352	211	167	396
333	208	173	393
345	208	169	395
342	208	170	398
349	208	170	398
342	207	174	404
348	206	176	406
349	208	182	398
352	208	185	396
359	208	180	393
364	210	186	397
367	209	182	404
373	209	183	389
375	206	180	390
376	205	189	395
374	206	198	389
376	206	198	382
379	205	210	376
383	203	226	378
386	201	200	337
387	200	216	387
386	198	213	362
387	201	224	368
390	201	230	372
391	200	240	378
393	201	232	360
395	204	215	292
397	201	228	372
397	197	243	378
398	200	233	362
395	198	224	300
390	198	239	358
391	201	239	354
391	198	237	358
392	201	244	359
393	201	244	348
393	201	245	346
390	198	255	355
384	195	251	350
385	195	265	353
383	191	257	342
381	187	265	327
379	188	274	356
382	188	259	349
389	187	245	335
392	188	233	282
373	189	250	246
370	189	237	228
377	191	245	255
378	191	266	314
376	192	251	230
374	187	252	220
374	187	279	288
379	185	265	273
384	187	266	240
382	185	249	295
375	187	252	275
370	184	263	218
368	182	263	216
363	183	259	221
365	188	262	217
373	192	253	187
378	195	241	198
374	197	236	191
384	181	234	217
369	196	257	198
365	195	257	203
360	195	264	203
355	194	266	199
352	194	262	196
353	194	257	202
354	197	258	205
351	197	256	199
