627	67	328	431
635	66	323	432
630	71	330	430
633	68	331	433
633	67	330	431
634	64	333	433
637	63	334	434
635	65	335	434
630	66	339	434
628	69	339	429
624	72	340	426
620	71	341	426
619	74	338	421
612	72	342	426
609	73	338	422
606	76	338	420
605	78	337	420
607	77	334	421
606	80	337	417
609	80	337	417
611	82	335	417
615	82	335	416
618	79	337	420
623	77	341	417
629	73	339	421
635	69	341	419
637	69	346	417
642	61	348	419
644	57	348	415
644	52	349	414
639	46	348	414
634	40	348	416
629	34	349	412
620	25	350	415
548	0	412	433
579	1	367	423
502	0	436	426
553	0	369	420
503	0	403	423
538	1	356	414
546	1	349	428
542	5	351	431
549	12	344	429
548	30	345	414
543	22	349	426
546	37	343	412
545	39	345	411
543	48	347	407
547	43	342	414
544	48	346	409
546	49	344	410
544	48	345	410
544	50	342	407
544	50	345	408
543	50	345	409
542	49	347	411
541	47	350	414
544	45	346	412
543	41	350	416
549	41	345	412
548	38	346	414
553	35	345	413
550	33	347	414
553	30	346	413
550	24	346	418
512	6	386	434
547	13	349	419
555	24	344	413
552	23	348	415
540	7	361	430
558	22	343	414
555	23	346	418
560	32	341	409
557	27	347	412
562	40	343	405
561	33	346	410
564	41	342	405
565	36	343	408
564	42	344	410
567	36	342	408
566	44	346	404
567	41	346	403
568	44	343	403
567	42	345	403
567	46	343	402
568	40	345	400
567	48	345	393
567	42	344	399
566	46	347	392
565	46	347	393
565	45	346	395
565	44	343	398
565	41	344	403
566	37	344	404
567	41	346	398
564	44	349	395
565	44	346	396
565	37	343	406
565	43	346	399
564	43	346	397
562	40	348	395
561	42	348	397
559	43	347	397
556	38	347	397
549	43	353	395
540	34	356	404
531	55	362	386
521	36	366	405
517	52	372	392
511	41	375	406
523	50	359	388
515	42	371	407
521	53	362	392
526	43	361	392
528	49	356	386
529	46	353	395
529	48	356	390
529	51	356	390
530	47	356	390
530	50	355	385
530	56	357	380
532	47	357	391
530	56	357	382
532	54	358	388
533	58	356	390
536	55	354	390
537	63	353	390
540	54	349	402
540	58	353	401
546	57	348	399
546	62	349	398
549	54	344	405
550	63	346	402
549	52	349	411
549	60	347	402
548	53	346	409
549	62	347	400
547	51	349	410
546	59	349	401
545	52	345	408
547	64	345	395
546	49	347	410
548	59	347	398
546	52	346	405
545	54	347	403
545	50	346	406
548	58	346	399
546	45	348	410
547	54	347	402
546	49	346	406
547	58	347	398
546	45	350	408
543	57	351	394
544	48	347	405
546	57	346	401
551	44	344	413
551	53	341	412
555	43	336	426
554	50	338	422
558	42	336	432
557	51	332	428
560	48	335	434
561	47	333	437
558	46	334	444
558	48	335	449
553	48	335	449
552	45	337	455
550	47	337	455
548	47	338	454
545	46	339	454
544	45	340	451
546	46	341	454
546	50	336	446
546	48	336	451
544	50	334	444
544	51	335	442
541	51	336	437
542	48	331	435
535	53	340	424
528	55	344	424
538	55	336	417
528	61	340	401
522	56	342	397
524	64	341	387
520	63	344	386
521	68	341	378
519	65	344	378
518	71	347	370
519	70	345	372
520	72	344	368
520	72	346	366
520	72	345	362
522	71	344	363
521	75	345	351
515	70	349	350
519	73	344	342
520	69	340	353
521	72	339	347
519	66	344	362
519	73	345	347
519	70	344	344
521	67	345	346
520	76	344	338
524	67	346	350
519	68	351	344
520	73	351	340
522	76	346	337
523	73	347	335
522	70	348	339
521	72	352	338
525	69	343	340
526	74	348	339
520	69	351	340
524	77	349	337
524	72	351	337
520	65	351	342
527	73	348	342
521	69	352	340
526	75	347	335
522	66	353	342
524	71	348	339
525	75	348	338
523	71	349	341
521	74	348	340
522	78	348	337
521	71	350	344
519	74	351	343
518	79	353	333
516	79	355	341
515	77	353	336
518	76	353	340
507	76	360	339
516	81	354	340
512	76	358	343
514	81	352	336
508	81	360	337
510	79	356	338
516	84	355	334
512	81	354	335
514	82	355	339
514	81	357	339
516	83	357	338
514	87	355	338
509	88	355	331
502	87	361	335
499	87	352	335
482	95	366	331
483	99	366	329
472	98	371	334
473	104	371	334
467	112	376	328
463	123	382	321
454	128	379	321
445	139	384	318
436	146	392	322
384	121	440	351
417	156	405	328
344	134	490	358
397	170	435	334
326	146	494	367
358	179	467	346
370	210	454	323
292	178	509	368
320	208	476	348
279	210	498	345
294	215	467	349
338	241	425	329
263	215	489	355
271	235	492	349
268	249	477	336
247	253	494	341
282	275	445	328
219	258	545	347
259	296	466	317
216	286	531	339
220	303	482	332
218	313	504	328
227	321	509	327
239	336	536	322
227	339	561	324
229	346	542	317
220	350	561	319
215	358	565	314
193	357	580	321
184	373	586	320
164	387	589	319
166	413	588	298
143	432	598	284
124	451	603	260
100	472	611	243
80	493	633	225
68	514	635	202
83	545	605	171
54	562	627	156
35	581	619	136
22	607	392	108
10	639	345	79
8	665	290	52
0	614	137	103
46	368	90	108
3	173	101	196
1	175	102	216
3	184	87	169
0	185	95	203
1	190	81	156
0	188	123	334
2	195	80	182
0	195	88	217
0	7	105	419
2	196	87	173
6	190	95	166
0	159	134	324
0	3	142	484
2	0	126	350
2	2	139	327
2	1	178	420
63	641	335	76
109	610	322	108
175	596	516	121
109	541	613	176
164	504	558	209
139	479	605	233
141	449	614	264
183	426	584	284
197	401	571	291
190	378	588	296
213	368	566	292
212	354	586	296
223	340	580	299
226	326	580	299
241	314	576	300
239	303	585	302
245	294	578	300
242	289	579	294
248	279	577	298
233	269	597	303
268	276	555	292
243	265	598	295
239	262	590	297
261	263	569	296
246	263	582	293
242	261	599	297
239	260	591	296
250	261	582	295
247	264	578	291
237	261	593	294
240	258	586	294
227	256	601	296
228	255	602	296
243	254	577	295
229	250	593	297
225	247	597	299
220	249	605	296
219	247	603	296
214	243	611	296
225	246	598	293
210	242	622	295
214	242	610	294
210	240	613	297
210	242	614	296
211	238	609	298
212	242	606	294
207	238	617	297
213	242	611	292
216	240	619	295
215	234	612	300
239	242	596	289
216	235	620	294
227	236	602	296
219	230	613	303
220	237	613	295
221	236	612	297
222	241	611	293
223	240	628	297
238	246	611	294
226	238	620	302
220	241	619	301
235	246	614	294
224	241	621	304
234	250	606	294
221	243	625	301
216	245	623	300
218	249	624	296
228	253	611	294
213	250	617	298
221	256	598	291
209	253	605	297
201	255	600	291
201	258	622	290
239	257	571	292
197	252	607	298
199	259	601	288
196	255	602	294
201	253	595	295
201	258	594	289
205	255	592	291
216	257	578	292
209	254	580	295
213	255	581	294
218	251	574	297
217	252	575	298
220	251	570	298
227	253	557	300
235	251	552	304
243	252	548	301
246	246	546	310
257	245	533	308
257	241	535	315
267	240	528	315
271	241	526	311
271	238	525	313
275	234	519	313
272	235	518	303
268	232	525	310
276	231	512	312
280	235	507	304
276	231	517	318
285	230	504	315
274	231	511	306
281	232	506	310
282	229	507	314
285	229	508	320
304	229	485	315
273	225	520	328
303	226	480	312
280	226	510	334
293	222	481	309
297	226	488	336
300	222	485	334
298	221	489	355
300	220	485	351
301	217	487	366
292	214	492	343
300	215	485	373
288	212	495	354
291	212	493	376
284	206	500	376
289	201	490	388
297	203	482	378
288	208	489	379
289	203	482	389
281	198	492	398
297	201	472	407
278	196	491	412
298	203	468	406
286	191	489	425
297	196	472	426
279	182	487	441
309	202	465	420
290	190	473	434
294	192	476	422
300	193	473	423
294	181	484	451
310	194	465	424
312	188	465	424
314	182	465	430
315	179	473	432
325	183	476	429
327	180	474	428
345	191	460	419
341	186	455	421
331	180	467	426
329	182	466	418
315	173	480	430
324	180	471	424
312	171	475	434
328	178	467	425
320	178	473	425
316	170	477	429
317	174	477	422
326	175	463	413
314	172	483	419
318	170	477	421
323	173	471	412
317	168	486	415
332	177	468	405
313	172	493	409
336	179	471	407
311	170	495	423
335	179	471	404
326	174	483	413
346	182	463	405
320	175	492	411
344	182	467	404
320	170	493	419
354	186	459	399
333	179	475	409
329	174	488	407
335	177	483	387
326	172	491	380
325	175	493	365
337	181	480	350
338	187	482	340
338	188	487	349
351	187	481	347
381	195	444	314
332	188	506	342
389	196	441	311
364	196	471	308
381	197	456	297
348	193	509	307
332	196	534	293
347	198	523	288
342	198	541	289
335	200	546	288
330	198	533	289
326	199	496	289
324	201	551	285
337	204	508	283
333	207	461	279
369	208	440	285
319	200	562	289
313	203	559	289
316	207	570	283
310	207	537	286
315	208	537	287
328	212	571	281
320	208	578	288
309	208	587	290
319	209	572	288
319	214	576	285
312	210	584	288
306	206	589	289
313	209	576	290
319	216	567	283
315	207	577	290
311	206	578	295
312	206	572	292
315	208	570	292
318	212	572	288
311	212	571	287
326	215	566	286
314	207	571	291
310	204	567	297
311	209	572	289
316	211	570	289
313	212	546	290
321	216	571	282
314	215	537	287
321	217	576	280
318	219	570	282
319	214	578	289
326	220	551	280
322	214	576	287
321	217	571	286
319	217	573	283
320	222	573	282
326	215	570	289
321	219	571	285
319	219	575	285
321	222	571	282
319	214	569	291
325	216	569	290
325	222	567	283
325	219	552	287
321	217	574	288
330	221	566	286
325	222	562	283
323	222	576	286
327	222	565	283
320	223	578	287
327	225	565	284
323	222	576	288
326	226	571	283
326	227	573	283
325	226	573	283
326	226	574	284
330	229	568	282
327	225	574	286
331	229	565	282
328	227	570	284
336	229	566	282
329	228	569	285
329	229	572	282
329	228	574	283
333	230	568	281
333	230	570	283
328	228	573	282
329	230	574	281
328	226	576	285
328	229	575	282
328	229	575	282
333	230	572	282
326	230	573	281
328	229	574	282
330	230	574	282
328	229	570	281
329	231	573	282
330	231	570	281
331	230	572	282
324	229	572	282
325	230	572	278
329	231	567	281
325	228	572	283
324	229	575	282
323	227	577	283
322	223	579	288
323	226	572	288
325	228	572	281
321	226	579	287
334	228	564	282
324	226	577	283
320	219	577	290
325	225	570	283
323	222	578	287
323	221	575	288
320	220	579	287
322	219	575	289
324	220	574	286
323	220	576	286
323	220	574	286
325	220	578	287
314	212	586	291
321	217	581	286
326	221	572	279
320	219	583	292
321	217	577	305
330	220	570	306
359	224	540	306
345	218	562	324
360	227	547	314
332	221	571	319
366	228	530	309
396	228	504	305
332	216	570	314
422	235	475	289
427	234	475	291
421	232	482	281
429	241	479	268
433	242	474	260
438	249	469	259
436	255	473	248
439	258	470	249
435	255	476	250
439	254	472	252
441	255	471	249
435	258	476	246
439	258	471	246
436	262	474	238
437	263	470	236
437	261	469	239
439	264	467	232
439	266	468	234
439	264	470	232
439	265	469	235
438	267	469	234
437	267	470	234
438	268	470	231
437	265	471	236
435	264	473	236
435	267	473	233
429	263	481	233
437	272	471	230
430	267	478	236
434	268	473	235
434	274	471	230
434	268	474	232
434	273	473	229
433	272	475	229
435	274	471	225
435	274	471	226
433	273	471	227
431	274	474	222
432	279	468	225
433	277	467	225
432	274	468	227
431	277	469	224
425	275	474	228
426	273	470	228
423	275	470	225
423	276	470	225
419	275	472	224
424	278	464	229
419	275	468	229
421	278	464	227
422	276	463	229
414	274	469	227
422	274	459	233
418	273	462	228
420	266	457	234
421	252	459	252
421	249	461	253
421	246	461	261
419	241	462	259
415	238	464	268
418	236	463	270
416	237	464	267
420	226	461	280
421	225	460	278
420	221	464	284
417	219	468	283
417	221	468	284
417	215	469	290
421	208	468	300
419	210	468	301
420	206	468	301
418	206	466	302
418	209	466	296
420	208	467	297
419	204	464	300
422	202	464	302
419	207	467	300
421	203	464	302
423	208	460	295
422	205	464	303
422	206	464	301
421	205	467	302
422	204	464	304
421	212	463	293
423	208	462	300
421	206	466	298
423	207	463	301
420	201	464	308
418	206	462	302
420	205	463	303
423	204	457	300
423	200	457	303
428	205	452	298
426	205	452	298
425	202	453	303
423	201	451	302
423	200	453	307
423	202	449	301
421	195	445	311
418	203	446	304
415	206	442	299
414	203	444	303
412	199	438	307
411	202	433	303
409	199	435	306
407	196	433	309
402	191	432	316
397	192	432	311
396	188	432	316
395	182	432	323
394	183	433	319
396	176	433	326
397	173	429	331
398	170	435	331
399	166	435	331
399	152	441	346
404	159	439	336
406	166	439	330
408	165	438	332
407	169	439	326
411	168	438	324
411	168	437	325
411	168	437	328
411	170	438	321
409	167	438	326
410	169	437	323
407	173	439	315
408	175	436	319
407	176	434	315
409	182	433	310
408	183	436	309
407	182	435	312
409	183	434	308
409	186	433	309
406	195	437	298
411	189	433	305
411	195	434	297
411	181	439	311
409	185	437	304
415	188	436	297
416	184	438	304
416	190	436	295
418	195	438	290
419	194	438	286
421	198	438	280
423	196	436	278
428	185	434	292
427	192	436	290
426	188	438	289
427	188	436	289
427	191	438	287
426	190	439	288
427	190	438	289
426	190	438	290
425	192	438	289
426	197	438	285
429	201	433	276
425	199	439	280
430	198	434	284
426	196	438	282
430	198	434	280
427	200	437	278
427	204	438	273
428	197	437	279
429	202	437	275
430	201	436	275
425	203	441	270
431	208	434	270
428	204	437	270
427	204	441	271
430	205	437	269
428	204	439	269
429	194	438	279
434	201	433	271
431	198	436	274
429	202	439	271
435	200	434	273
433	194	437	279
431	194	438	280
430	195	439	277
431	201	440	272
440	203	434	264
435	200	438	267
438	204	438	263
445	202	438	261
446	205	439	256
447	208	438	251
448	211	436	250
447	220	434	240
448	218	433	237
446	223	435	234
446	229	433	222
445	228	435	224
446	230	433	216
443	227	436	220
444	224	435	215
443	224	434	217
443	221	435	219
441	222	436	214
439	218	439	216
439	219	439	216
439	221	439	214
442	222	439	209
441	218	441	216
443	218	442	214
446	217	442	216
447	217	442	214
448	217	444	212
446	219	445	207
446	218	446	211
447	216	445	211
446	214	445	212
448	215	444	206
451	215	440	203
449	213	442	209
447	213	442	204
446	213	442	205
445	213	442	203
447	214	440	207
444	212	442	204
445	213	443	209
446	214	442	202
444	215	443	208
444	217	442	201
444	218	443	206
445	219	442	203
442	218	446	210
441	219	447	205
442	219	447	208
442	220	448	206
442	220	449	210
443	225	447	204
444	224	446	205
443	222	446	212
442	225	446	203
444	223	445	211
440	226	448	204
439	225	446	209
440	227	445	205
439	227	448	208
436	228	447	202
438	228	446	204
438	230	445	208
433	229	449	200
438	228	444	204
434	229	449	209
435	230	447	200
437	231	442	202
433	231	447	205
433	231	448	199
436	232	443	203
434	231	446	200
432	229	446	206
433	228	445	205
434	229	445	207
431	229	445	205
434	232	444	204
432	229	444	204
433	228	445	210
433	227	442	208
432	229	443	207
435	229	441	205
434	226	440	208
434	230	442	206
431	229	445	207
433	228	440	207
433	228	442	211
431	232	442	208
432	233	441	204
432	233	443	205
434	235	439	204
431	236	442	204
433	238	440	203
433	238	438	206
432	236	438	201
432	237	437	200
429	238	439	200
433	237	436	200
432	239	437	197
432	240	435	196
433	241	433	197
432	242	436	198
431	240	437	199
435	242	434	199
437	242	433	201
438	243	434	201
440	240	435	198
444	242	435	199
444	240	437	201
450	240	435	199
452	239	434	201
453	239	436	204
454	238	435	203
456	239	435	205
457	240	435	205
455	240	436	205
459	239	433	206
459	242	433	204
456	240	436	206
455	244	434	196
456	243	431	204
453	242	434	207
451	238	434	205
452	244	432	207
449	240	432	201
449	245	433	206
449	245	431	198
448	247	431	203
447	243	430	207
444	243	434	207
443	247	435	203
445	241	431	208
446	243	432	206
442	243	433	208
446	244	429	202
444	243	430	208
445	241	428	209
444	244	427	208
443	241	427	204
448	243	424	212
449	240	423	202
451	242	421	204
451	241	421	202
452	242	419	200
451	241	421	203
452	239	420	201
454	240	419	201
452	236	419	206
453	234	420	206
455	236	418	202
456	229	419	215
458	233	417	199
459	230	417	212
459	222	418	209
461	230	418	211
459	223	420	206
464	230	416	212
458	221	423	206
462	224	421	212
465	221	421	204
468	218	418	217
465	216	422	208
469	217	420	211
471	218	416	209
471	215	419	212
473	214	416	212
471	219	422	215
473	214	421	224
474	215	423	220
477	210	421	223
478	213	419	222
478	212	421	224
478	209	422	227
483	206	418	237
487	210	415	229
497	203	405	231
508	205	393	233
521	203	380	244
526	207	377	248
543	205	361	253
558	205	346	254
570	200	334	262
581	197	320	265
589	198	313	262
591	201	309	258
592	198	306	256
575	193	321	250
582	188	313	250
573	188	318	245
576	192	314	245
575	193	314	247
571	197	318	250
571	198	316	247
569	201	319	248
571	200	314	250
565	204	319	247
572	202	311	249
557	210	324	244
555	210	323	248
558	212	316	245
549	216	321	250
545	219	322	244
542	220	322	243
538	220	322	242
532	218	325	244
525	215	327	248
530	217	323	246
534	217	316	246
534	221	317	249
526	221	326	245
536	218	315	254
530	222	321	250
536	221	317	249
530	221	320	251
529	220	321	249
528	221	321	251
523	220	323	252
516	219	329	249
501	216	334	249
487	215	345	250
493	211	332	252
453	212	362	256
469	211	340	256
445	216	360	258
450	220	348	258
451	230	344	256
434	232	360	258
434	238	364	263
439	239	362	272
425	245	373	268
427	245	378	281
424	247	375	276
424	244	390	297
430	244	393	271
442	242	388	288
441	242	387	270
451	235	403	339
444	231	414	327
462	229	403	340
456	226	419	330
466	220	414	334
468	216	418	336
459	212	442	330
447	211	467	328
471	211	456	319
476	201	465	319
477	192	474	322
489	191	466	319
470	185	488	318
465	175	498	320
480	176	475	317
458	167	497	322
468	169	488	315
486	162	472	317
465	149	485	328
464	150	492	317
479	136	475	324
468	131	481	324
465	128	488	320
465	127	488	318
482	114	479	328
456	115	502	331
478	113	484	328
472	100	488	340
475	107	482	330
462	98	496	338
445	103	513	330
463	96	496	335
444	96	513	330
465	95	498	327
447	90	512	331
486	95	473	325
466	90	491	331
462	96	496	324
455	95	509	327
470	96	489	328
461	89	504	335
476	95	487	330
481	92	482	336
482	89	480	336
476	94	483	334
461	92	499	331
473	93	482	334
467	92	486	332
473	88	478	341
471	88	483	335
464	86	493	340
455	90	504	335
461	88	501	339
467	88	495	336
461	88	503	334
449	83	517	341
476	86	492	339
470	87	499	335
464	83	505	338
469	83	500	340
467	85	502	337
473	85	498	339
484	83	486	341
482	79	492	344
477	80	494	339
472	76	498	345
472	83	497	341
466	83	500	347
466	78	492	357
459	84	497	358
494	81	456	363
478	77	466	380
480	78	458	387
487	77	434	398
485	78	431	404
480	78	417	409
482	77	401	418
497	82	381	424
485	88	380	425
497	88	358	434
489	91	360	445
478	95	383	456
491	99	369	454
483	94	375	474
484	95	374	473
515	97	337	476
530	93	328	496
548	91	313	507
557	90	303	510
543	91	318	517
551	91	310	520
510	87	349	530
555	93	304	536
575	100	285	532
585	99	285	537
576	104	297	541
579	104	296	538
566	104	311	550
572	104	312	553
582	99	304	566
594	101	300	570
599	105	303	559
614	101	290	572
622	96	287	581
627	92	289	600
623	93	296	595
637	96	290	593
631	99	304	593
646	110	294	582
641	110	306	584
655	124	298	575
654	126	305	578
665	135	300	572
