560	379	37	23
557	378	37	25
554	382	39	24
553	384	41	24
552	385	43	24
551	386	43	24
550	385	43	26
549	387	45	27
549	387	47	26
549	385	47	29
550	385	48	28
549	383	49	31
551	387	61	28
551	388	58	28
552	387	55	30
555	382	52	33
554	382	47	34
555	379	47	36
555	387	45	31
554	389	46	30
554	390	45	30
552	392	46	31
549	394	46	31
549	394	47	30
547	395	47	33
544	395	48	34
540	395	51	36
536	396	53	37
534	399	53	38
534	395	53	41
532	401	54	38
530	402	56	39
529	404	57	40
529	404	58	42
528	404	58	41
528	404	59	42
529	403	57	42
530	402	76	43
530	405	69	39
531	406	67	40
533	401	60	40
533	399	59	41
533	400	55	41
533	401	58	40
534	401	58	40
534	401	58	43
535	403	58	44
535	402	58	44
534	404	57	44
533	406	57	44
531	407	58	45
529	407	61	48
528	410	60	49
528	410	59	49
528	413	59	48
525	415	61	49
525	415	60	50
524	416	60	51
523	417	62	51
523	416	61	52
523	410	62	56
523	415	61	51
527	413	58	49
527	413	60	47
528	414	75	45
528	414	76	47
529	406	69	50
529	389	62	65
531	407	61	47
533	408	62	47
534	409	61	47
534	409	61	47
535	408	61	48
533	411	59	49
531	412	59	50
528	413	60	51
525	416	62	51
526	416	61	51
521	417	63	53
518	419	64	54
515	420	65	54
512	420	65	54
512	417	64	55
512	419	64	54
511	417	64	54
512	416	65	52
514	411	66	53
516	415	75	45
519	404	62	54
517	402	63	56
519	409	61	47
519	410	59	47
517	409	59	48
513	409	61	49
510	410	62	50
509	411	62	50
505	413	65	51
499	414	67	51
496	417	69	52
493	418	70	53
492	420	71	52
492	419	71	53
492	418	70	54
494	417	69	53
496	415	68	52
496	412	70	52
499	413	69	47
499	414	66	46
503	415	74	42
503	405	68	47
504	408	60	43
502	406	61	44
500	406	62	45
499	406	62	45
498	407	63	44
495	406	63	46
492	406	65	47
489	406	67	49
486	400	68	55
485	398	68	58
484	408	68	48
482	409	68	48
480	408	67	48
479	411	67	48
478	410	65	48
479	409	66	48
477	410	65	46
479	408	64	46
478	408	63	44
479	406	62	42
480	406	73	39
480	406	56	38
482	405	67	37
483	401	59	37
482	398	60	40
480	398	59	39
479	399	59	37
479	400	60	38
476	398	59	39
473	399	59	38
470	395	59	40
467	394	59	39
464	391	59	40
464	393	59	38
462	392	59	37
460	392	60	34
460	390	60	33
460	389	61	34
460	388	63	34
461	387	63	34
462	387	63	34
465	389	63	33
468	387	63	34
471	387	62	33
474	386	62	33
474	388	61	32
478	386	61	33
481	387	62	31
485	386	60	32
488	386	60	31
492	386	60	32
491	386	61	32
495	387	62	31
499	386	62	32
505	385	61	32
510	383	58	33
513	384	58	32
514	383	57	33
517	385	56	31
520	386	54	30
522	386	55	30
525	387	52	29
527	387	51	29
527	387	51	29
528	387	51	28
529	389	50	27
528	388	49	28
529	388	51	28
529	388	52	28
529	389	52	28
531	387	50	28
532	386	50	29
533	385	50	28
535	385	48	27
535	383	47	28
534	384	48	28
534	382	45	29
531	381	44	29
529	381	45	29
527	380	45	28
523	380	46	29
523	381	47	27
522	381	49	28
521	380	49	27
521	380	49	27
521	380	49	27
522	380	48	27
522	379	48	27
522	379	48	27
523	378	47	27
523	378	46	27
522	378	46	28
521	379	48	26
521	378	48	26
521	378	48	27
522	380	47	26
523	381	47	26
525	382	48	25
525	381	47	25
525	381	47	26
526	382	46	26
526	380	46	26
526	378	47	26
527	378	46	25
528	377	46	25
528	376	46	25
530	375	45	25
531	375	45	25
533	376	45	23
534	377	44	23
537	375	44	25
536	374	44	25
539	374	43	25
539	375	43	24
541	375	42	24
542	374	41	25
542	375	41	24
543	375	41	23
544	375	41	24
544	375	41	23
544	376	41	23
544	377	40	23
546	377	41	24
545	376	41	24
546	378	41	22
546	376	41	23
547	377	40	23
548	376	41	23
548	373	41	24
548	374	41	25
550	373	40	24
551	372	40	24
552	372	40	23
553	372	41	24
555	372	40	23
555	372	40	24
556	372	40	23
558	374	39	22
559	374	39	23
559	375	39	22
560	375	39	22
561	374	39	23
561	375	39	22
561	373	39	22
561	374	39	22
563	373	40	24
565	375	39	22
565	374	39	23
566	376	39	22
568	375	38	23
570	374	38	24
570	376	37	22
572	375	36	23
572	375	36	23
571	376	36	23
571	376	36	22
571	373	36	23
572	371	36	24
572	372	37	23
572	371	37	23
572	370	37	24
572	371	38	23
573	371	37	23
574	370	38	24
574	368	39	24
575	368	38	24
576	367	40	25
578	367	37	25
579	367	38	24
581	368	39	25
582	369	40	24
582	368	40	25
585	368	40	26
587	372	44	29
590	372	52	38
593	376	64	51
596	381	62	52
595	382	63	51
601	382	55	50
603	385	51	50
608	384	44	50
608	382	41	50
608	380	38	52
608	380	38	51
606	388	39	43
604	380	49	48
600	380	53	49
599	377	58	53
596	376	62	52
597	376	62	52
595	377	65	51
595	378	70	51
595	380	71	49
595	385	71	40
594	396	45	34
595	404	42	29
593	405	44	33
590	411	54	19
642	388	41	22
650	383	36	26
651	382	37	26
652	384	35	23
656	382	34	24
656	382	34	23
650	382	32	30
659	382	35	22
662	383	34	21
661	382	34	21
664	382	33	23
665	381	32	23
665	382	33	22
665	386	33	21
665	386	34	22
665	385	33	22
665	385	33	21
666	386	33	21
665	386	33	22
665	386	34	22
665	385	34	21
665	385	33	21
665	384	33	22
664	384	33	23
663	383	34	22
663	383	33	22
664	383	33	19
664	383	33	18
664	379	34	22
665	380	34	20
666	380	35	19
667	374	35	27
664	377	41	19
668	376	37	19
658	380	10	41
618	388	78	19
615	392	43	35
612	397	46	30
630	387	44	33
630	386	40	36
624	386	47	37
618	389	48	39
672	372	41	23
625	380	48	49
627	396	49	33
628	396	49	33
633	398	48	34
639	396	45	34
644	404	44	28
648	407	44	26
653	408	43	26
657	407	40	26
659	410	43	27
662	399	45	39
667	386	49	54
670	379	54	62
673	384	53	58
673	384	51	58
678	386	43	57
682	382	42	60
687	386	41	55
691	381	41	60
693	379	44	63
693	378	43	64
692	378	49	64
693	380	52	63
698	388	51	56
695	382	58	61
712	403	44	41
696	384	60	61
705	392	53	51
696	381	64	63
706	394	55	49
692	378	66	65
700	390	56	52
693	378	64	64
700	391	50	51
693	382	54	60
693	386	48	56
689	380	46	64
686	379	42	64
687	386	42	58
686	379	39	63
684	377	40	66
682	377	43	66
680	376	47	67
677	377	55	66
678	379	54	65
675	377	63	65
696	400	50	43
668	379	61	43
666	378	75	51
678	382	91	60
731	403	43	41
663	379	79	44
729	397	63	50
749	406	48	42
751	408	53	41
757	409	54	40
757	409	53	40
759	411	56	41
762	414	55	38
764	413	54	40
767	413	54	40
769	413	54	40
770	413	53	40
773	413	54	40
779	411	53	40
784	410	54	40
790	408	55	41
794	410	58	39
794	410	57	39
799	409	59	39
801	410	60	37
804	409	62	38
807	409	64	37
806	405	66	40
807	406	66	38
806	407	68	37
805	408	68	36
805	407	67	37
803	409	68	36
802	410	69	36
801	411	69	36
801	411	68	37
801	412	67	36
800	409	66	39
799	412	65	35
796	412	65	36
796	409	65	38
795	411	63	36
792	410	64	36
786	408	66	38
782	409	65	36
775	409	66	37
774	410	67	36
765	410	67	36
755	409	68	37
743	411	68	37
731	411	68	37
719	410	64	38
718	412	65	37
705	407	62	40
689	408	59	38
673	398	60	48
659	378	60	66
657	394	48	46
656	380	49	61
648	389	45	48
638	390	42	44
627	394	41	39
617	397	41	34
607	390	40	39
607	391	40	38
599	393	39	35
588	396	40	32
583	394	40	34
590	384	40	46
569	396	50	33
586	391	55	26
566	395	49	36
572	394	44	37
573	391	44	41
563	400	50	34
594	390	32	38
564	396	50	40
561	401	49	36
562	404	48	34
560	406	47	34
559	405	49	35
557	405	48	35
556	408	49	32
554	404	49	38
552	407	50	35
552	405	52	36
552	406	51	36
552	405	53	36
552	405	54	36
553	404	54	37
556	403	52	38
559	405	51	37
561	402	52	40
562	403	51	39
562	405	51	37
566	405	51	37
569	404	51	39
570	406	52	39
575	406	49	40
578	404	48	40
577	405	48	40
581	403	47	41
583	397	48	46
584	401	44	41
584	398	43	44
585	394	43	49
585	393	43	50
583	389	43	53
581	378	42	66
579	375	44	69
577	394	44	50
577	392	43	52
577	388	43	55
575	396	43	48
577	372	42	71
574	394	41	49
572	402	43	42
570	401	43	42
569	394	44	51
568	387	43	57
564	395	42	49
561	397	44	47
559	400	44	43
557	403	43	41
557	403	43	41
556	406	43	37
555	409	42	32
553	402	42	40
552	418	41	24
549	405	41	37
548	406	42	36
544	399	43	42
540	402	43	38
535	400	44	39
532	400	44	39
528	402	46	38
528	403	46	37
527	406	46	34
527	406	47	33
526	404	47	35
527	408	46	32
527	399	47	40
527	404	47	34
527	404	47	33
527	396	47	39
528	404	46	32
528	397	47	39
528	404	47	34
529	403	46	36
531	405	45	34
534	401	45	37
535	407	44	31
538	401	43	37
541	409	42	30
542	406	41	32
543	404	39	33
541	410	39	26
539	412	39	26
537	415	39	22
538	408	39	29
538	402	39	36
537	403	41	35
538	395	40	42
538	412	40	25
539	410	38	27
540	411	39	26
540	412	39	25
540	404	41	30
540	408	39	25
540	404	38	29
540	402	38	30
540	410	38	24
540	402	37	32
539	402	38	32
539	408	38	25
538	411	38	23
537	404	36	30
533	415	38	19
537	400	34	33
529	415	38	19
526	409	37	24
522	412	38	21
522	403	38	29
518	404	39	26
518	403	40	28
518	401	39	30
518	404	38	26
518	400	38	29
515	406	38	22
516	398	39	30
514	400	39	27
514	401	40	24
515	403	41	22
517	401	40	24
519	398	40	26
520	402	41	22
520	403	41	20
522	401	38	22
525	404	38	20
527	401	38	22
528	401	38	21
531	393	37	29
529	397	38	25
531	403	38	21
532	396	38	27
533	401	38	22
536	404	38	19
538	402	38	22
538	400	37	22
540	404	36	18
543	399	38	22
544	402	37	19
548	394	36	25
546	398	37	20
545	400	37	19
546	401	36	17
547	401	37	17
549	400	37	20
551	400	37	20
553	403	37	18
552	405	36	17
554	405	37	18
557	407	36	17
560	401	37	22
560	405	37	17
564	401	37	20
565	401	36	20
568	402	36	19
571	402	37	18
575	400	36	18
581	399	36	18
587	392	36	25
585	395	37	21
592	400	35	18
595	403	36	18
600	403	35	19
604	399	37	23
608	404	36	18
607	405	37	18
610	405	37	17
612	403	38	18
611	399	40	22
613	401	39	21
613	402	38	20
613	399	39	24
614	402	38	19
615	400	38	20
613	395	40	25
613	393	41	27
614	392	40	28
613	390	40	31
614	396	39	24
610	394	42	28
608	393	41	28
608	396	41	27
608	399	38	22
608	401	39	20
608	404	37	19
608	405	37	18
608	401	38	21
609	403	38	20
611	402	37	21
612	405	37	19
614	403	38	19
617	400	39	22
617	398	40	25
618	398	39	24
618	398	39	25
617	397	39	27
615	396	40	28
616	393	39	32
616	392	40	32
617	393	40	31
617	398	40	26
617	400	40	24
621	402	39	23
619	399	42	25
619	399	43	26
617	395	45	29
619	394	44	29
618	396	44	28
617	394	45	30
615	391	48	33
617	394	46	31
617	395	45	29
616	396	45	29
617	395	46	30
615	398	45	27
615	394	44	30
615	395	44	30
614	395	44	29
614	394	43	30
614	394	43	30
614	396	43	29
613	397	44	29
615	399	43	27
613	398	44	30
613	397	42	28
613	398	42	29
613	397	43	29
611	395	42	29
611	392	41	30
608	394	42	29
607	395	41	29
609	396	40	28
608	396	40	28
607	397	40	28
607	396	40	28
608	400	39	26
608	401	41	24
608	400	41	25
610	396	41	29
610	397	40	29
611	398	40	28
611	398	40	29
610	400	41	28
611	400	41	27
609	401	42	28
609	404	40	26
609	407	40	23
608	403	40	27
608	404	40	26
608	406	41	24
609	405	40	26
609	407	40	24
609	410	41	21
611	411	40	21
611	412	40	21
611	411	40	23
612	411	40	22
614	413	40	21
616	415	40	19
617	412	41	22
619	413	41	22
618	412	42	23
621	415	40	21
622	409	40	27
624	412	40	24
625	409	42	26
628	405	41	30
628	406	40	29
630	402	42	32
631	399	42	36
633	401	42	36
633	403	44	37
633	404	46	37
632	403	45	38
633	405	45	37
631	406	46	39
628	408	46	38
625	407	46	40
623	408	44	40
623	409	44	39
622	406	42	41
620	416	42	32
618	411	42	35
616	415	42	33
615	428	43	21
616	425	43	24
613	425	42	23
611	425	43	22
609	419	43	29
608	419	43	31
608	412	42	35
607	414	44	34
607	411	43	37
607	406	46	41
610	417	44	31
611	415	45	34
615	416	45	32
614	417	46	31
620	419	44	30
625	414	44	34
630	417	43	31
633	417	45	31
637	420	44	28
637	419	44	28
640	417	46	31
642	411	46	38
643	424	45	26
645	425	44	25
647	416	44	35
646	426	44	26
646	422	45	31
647	410	46	43
647	409	47	46
649	412	46	43
654	411	45	43
653	412	47	43
657	412	46	44
661	413	47	44
665	409	47	48
670	411	47	45
673	410	47	46
672	408	49	49
677	413	47	45
681	412	47	47
688	420	47	41
696	418	46	44
705	416	46	47
704	414	47	48
713	416	47	48
718	417	49	47
725	415	49	48
731	418	50	45
735	416	51	48
735	419	52	45
737	418	54	48
737	419	57	47
737	418	58	47
736	420	58	45
734	421	57	45
734	422	57	45
731	420	57	46
729	419	55	46
726	420	55	45
723	420	53	44
721	419	53	44
720	418	54	45
719	418	52	44
719	417	51	44
718	417	51	44
718	417	52	44
717	418	52	43
717	418	52	43
717	416	52	46
716	416	52	46
714	417	51	44
713	418	51	43
712	417	49	44
712	416	49	45
711	417	48	43
709	415	49	44
708	414	47	44
706	414	47	43
703	413	46	43
702	412	47	44
700	411	46	44
697	408	46	46
693	409	45	44
686	391	49	62
689	407	44	45
688	409	44	42
684	395	46	53
686	402	42	47
684	404	43	43
681	405	42	43
678	396	44	50
680	403	43	43
677	403	42	42
674	398	44	46
670	386	46	57
669	365	44	77
665	394	45	48
668	363	42	79
664	371	42	71
660	364	43	78
655	396	44	45
651	403	42	39
643	403	45	38
645	400	44	41
639	404	44	37
634	405	43	33
631	404	44	33
625	405	44	33
622	407	43	31
622	406	43	31
617	405	45	34
613	405	44	33
610	394	45	45
604	402	48	37
600	403	50	37
600	402	50	37
597	401	51	40
591	406	50	35
588	403	51	37
584	402	52	38
580	401	55	39
580	402	54	38
577	399	55	40
574	406	54	34
573	405	54	36
570	407	55	35
567	406	54	35
568	406	55	35
564	409	56	34
563	409	54	33
560	404	54	37
556	403	55	37
551	402	55	39
552	405	55	36
548	407	57	35
545	404	60	37
542	407	58	35
540	406	59	37
536	407	59	37
537	406	59	38
535	404	56	41
532	403	58	42
529	402	56	42
523	404	61	40
520	405	61	39
519	403	61	41
515	405	63	39
511	406	63	38
507	402	66	43
503	406	67	39
502	407	68	37
501	407	68	38
499	406	71	40
500	409	71	39
502	406	71	42
502	412	71	39
504	411	70	40
504	411	70	40
507	414	71	39
511	414	71	42
513	416	71	40
518	414	68	42
521	414	68	43
521	415	69	42
524	416	67	43
527	417	68	44
530	420	67	45
534	420	66	47
538	423	65	45
537	423	64	45
542	423	63	46
544	423	63	47
547	422	62	49
550	424	63	47
554	424	62	47
554	425	63	46
560	422	62	48
567	421	61	48
575	425	60	43
588	419	59	50
598	419	54	50
597	416	55	52
609	418	52	51
618	417	51	54
626	419	50	52
632	416	50	54
638	390	48	77
642	380	47	89
643	382	47	83
648	376	49	88
651	373	52	89
654	373	52	85
656	374	49	83
655	375	49	82
656	379	48	75
655	408	48	46
653	409	48	45
651	404	47	50
648	377	47	77
648	382	47	72
647	397	46	55
645	403	45	48
644	410	44	40
643	404	43	44
643	406	42	41
642	402	42	45
643	406	42	39
644	402	41	40
645	401	41	37
645	376	42	61
647	381	42	54
647	374	41	61
649	375	42	59
650	375	42	58
650	375	42	57
650	395	41	38
649	379	42	53
650	379	40	53
650	369	41	61
650	369	41	60
649	368	42	60
650	368	44	59
651	368	42	59
651	369	43	59
653	369	39	57
654	368	40	54
655	363	39	57
655	359	40	58
655	360	42	55
655	360	41	55
655	366	40	49
656	364	38	49
655	380	40	35
655	370	41	45
652	372	42	43
653	377	41	38
652	382	41	33
650	369	41	48
652	368	39	49
652	366	38	49
653	366	38	48
653	367	39	48
654	366	39	47
655	386	40	24
655	388	42	22
654	386	42	23
654	385	42	22
655	384	42	22
655	383	41	23
655	382	42	23
655	380	42	23
655	378	43	25
654	377	47	28
658	382	43	22
657	379	44	24
657	382	45	23
654	379	48	25
656	382	45	22
657	382	43	21
657	382	42	20
658	383	42	22
659	384	42	21
660	384	42	20
660	382	43	20
659	381	44	20
659	380	44	21
659	381	44	20
659	380	45	19
655	378	45	20
655	378	44	20
655	377	43	20
655	377	44	20
652	373	47	23
656	377	44	19
652	371	48	21
656	373	44	19
654	370	46	23
657	373	44	19
657	372	43	21
657	371	47	22
662	374	42	18
665	373	43	18
665	373	44	20
664	372	45	20
670	372	43	19
671	373	45	18
674	372	45	19
676	373	44	19
677	372	45	19
678	373	44	18
674	370	51	21
680	369	49	20
683	370	47	20
685	369	49	19
689	368	47	19
688	367	48	19
688	368	53	21
693	369	50	20
698	370	48	20
701	367	49	21
703	368	49	20
701	367	50	21
704	366	50	20
708	366	49	20
709	367	51	21
712	370	49	20
714	371	49	21
714	371	50	21
715	370	51	20
716	370	51	21
716	370	50	21
719	370	48	20
719	370	49	20
719	370	49	20
719	370	49	22
719	372	51	21
718	373	51	22
717	374	53	23
716	374	54	24
716	374	54	23
716	376	52	22
711	375	56	23
711	378	54	22
692	368	69	30
688	364	69	34
695	367	63	31
689	367	62	32
692	373	52	28
688	379	50	22
681	378	48	23
674	368	55	34
673	366	55	36
668	367	62	37
662	368	70	37
655	375	54	30
646	383	40	22
640	384	38	21
641	385	49	13
635	383	36	22
632	383	34	23
624	383	35	23
617	385	36	21
609	379	36	27
609	379	36	27
603	386	36	21
596	369	34	38
590	388	33	18
582	392	32	15
573	395	31	14
573	395	32	14
564	397	33	13
556	396	32	14
548	397	33	13
541	394	35	17
535	394	36	16
535	395	36	16
529	393	38	19
524	391	40	19
520	391	40	19
515	391	41	19
511	391	40	19
511	392	40	20
507	391	41	21
500	393	43	21
496	392	44	22
490	393	46	23
484	394	48	23
485	394	48	23
479	393	48	24
475	394	50	25
470	392	51	26
465	393	53	27
463	392	52	28
463	393	52	28
458	393	53	28
454	395	55	27
452	395	56	28
450	393	57	30
448	393	58	31
448	393	57	30
447	393	58	30
447	394	58	29
447	395	59	30
447	396	59	29
450	393	60	32
449	394	60	31
450	394	60	31
453	394	60	30
455	395	58	30
457	395	59	31
458	396	59	30
458	396	57	30
460	396	58	30
462	395	57	31
462	397	58	32
465	399	58	30
467	397	59	31
466	396	58	32
468	399	58	31
472	399	57	31
474	398	57	31
477	397	57	31
480	399	57	31
480	399	58	31
483	398	58	32
486	397	57	32
489	398	56	31
494	395	56	31
497	397	55	31
496	397	55	30
500	395	57	32
504	397	56	32
508	396	57	33
513	399	56	31
517	399	57	33
517	399	57	33
522	399	56	34
527	402	56	34
534	404	54	34
539	408	53	32
544	407	54	32
545	407	54	33
550	405	51	34
554	408	52	31
559	411	50	29
562	410	50	31
565	405	50	35
566	405	51	35
568	411	51	30
572	412	51	31
576	414	51	29
583	411	49	32
587	414	50	32
587	409	50	36
593	411	51	35
600	417	48	29
608	411	47	35
615	407	48	41
638	410	32	39
632	409	37	39
634	410	44	40
639	397	47	55
646	393	48	62
652	388	47	67
656	392	47	65
656	388	60	69
660	387	66	71
663	389	53	70
668	388	54	71
672	391	49	67
679	388	48	72
679	391	48	69
683	384	52	76
682	383	60	79
687	390	62	73
692	396	63	69
689	392	72	75
688	392	73	76
704	406	62	63
706	406	66	64
711	410	68	60
717	414	67	58
719	412	70	59
723	414	67	57
728	419	68	55
731	423	68	50
733	424	70	51
735	424	72	53
740	422	72	56
741	422	72	56
744	424	73	55
745	427	76	54
749	429	75	54
749	430	78	54
751	431	78	54
752	430	78	54
753	431	79	55
754	431	79	57
754	429	81	57
754	431	82	55
754	431	82	56
753	431	82	56
754	431	81	57
755	432	82	57
754	430	82	57
755	430	82	58
755	427	83	59
755	429	83	57
754	428	84	59
751	428	85	57
750	429	84	56
749	428	82	57
746	431	83	55
745	429	84	56
743	433	82	56
737	432	83	57
732	432	82	57
726	432	82	57
719	433	80	58
719	433	80	56
715	431	78	57
708	431	77	58
702	430	76	58
695	428	75	60
686	426	75	61
687	423	76	63
678	422	73	63
668	421	72	62
655	421	70	62
647	423	65	59
638	421	59	61
637	420	60	62
623	417	60	66
617	417	57	67
607	409	59	73
600	398	62	85
603	419	54	63
595	384	60	98
600	422	54	59
594	391	54	89
589	413	57	66
583	420	57	58
579	416	58	63
579	404	58	74
576	419	62	59
576	421	63	57
577	421	64	57
581	420	63	57
584	423	64	57
582	423	64	57
587	423	64	57
591	423	64	58
597	422	62	59
600	420	61	61
605	418	62	63
604	421	60	60
609	416	59	63
609	413	63	67
613	422	59	59
616	416	58	64
617	418	60	62
616	418	60	62
618	420	60	60
620	418	58	60
624	416	59	62
626	418	60	61
629	417	60	61
628	413	60	65
633	416	59	62
638	416	58	62
640	418	57	60
645	419	55	60
648	422	55	58
648	421	55	59
652	421	55	59
657	421	55	60
662	422	53	59
666	421	52	59
671	420	53	61
671	420	53	62
675	420	51	62
677	420	53	61
679	419	54	62
682	420	53	63
686	423	53	62
686	422	53	64
688	426	54	62
693	425	53	63
696	424	53	64
701	424	53	62
705	420	54	64
705	419	53	65
709	421	54	63
712	422	56	63
714	422	58	66
714	425	61	65
713	424	62	65
713	424	63	66
713	426	63	65
713	425	62	66
714	425	61	66
716	425	60	66
719	425	61	65
718	425	62	65
721	426	62	64
724	425	65	66
728	426	66	66
730	426	66	67
731	425	68	69
731	424	68	69
733	427	68	67
734	427	70	68
734	429	70	67
736	429	70	67
737	432	72	66
737	430	71	67
739	431	72	68
741	432	72	68
745	433	71	68
748	433	72	70
750	434	74	71
750	432	74	72
753	435	75	69
758	436	75	69
759	440	79	67
763	439	78	68
766	441	80	69
766	440	80	70
769	439	81	71
774	439	80	71
782	440	80	71
788	440	82	72
794	438	83	73
795	436	84	74
802	438	86	72
811	438	89	73
819	441	91	71
825	445	95	70
830	446	98	72
829	445	100	72
833	449	102	71
837	451	104	71
840	449	104	72
840	450	106	71
841	449	105	72
842	448	105	72
843	449	107	70
846	449	105	72
848	448	107	72
849	448	108	71
850	449	109	71
849	448	109	71
849	451	110	69
850	449	109	71
849	451	109	69
846	452	111	70
847	452	109	70
847	452	109	70
846	450	110	71
846	452	110	70
844	451	109	71
843	454	109	69
841	451	109	71
841	452	109	70
839	449	108	72
837	449	110	71
833	451	110	69
830	451	108	70
825	451	107	69
826	452	107	69
821	451	103	70
818	450	103	70
816	449	98	69
813	445	97	71
811	443	98	70
810	444	97	68
808	441	96	69
807	443	96	68
806	443	93	66
805	446	93	62
804	442	90	65
803	443	91	64
803	442	90	66
806	440	88	67
807	441	89	64
809	438	89	65
812	436	89	65
813	436	90	64
814	434	90	66
814	434	91	64
813	433	92	64
812	436	92	61
809	438	95	59
810	435	92	61
807	438	93	58
806	439	90	57
807	437	88	59
806	436	88	59
806	435	88	58
806	439	88	56
804	435	90	58
802	434	90	57
801	436	91	55
798	430	90	60
793	435	90	55
793	433	90	58
789	435	88	55
784	436	87	53
782	431	85	56
779	429	83	57
776	431	84	54
776	429	85	57
774	430	83	55
770	426	85	58
765	428	85	56
760	427	83	59
755	431	82	55
755	428	82	58
750	432	80	54
746	427	78	59
741	430	78	58
735	432	78	55
728	430	76	57
729	428	76	60
721	429	75	59
715	428	73	59
707	430	72	58
702	429	67	59
694	429	66	58
694	429	66	59
689	428	64	59
687	427	59	60
683	427	59	60
680	426	58	59
679	424	57	60
678	423	57	62
675	424	59	62
675	421	58	63
673	421	58	64
672	420	57	62
669	420	57	60
670	417	57	63
667	422	57	59
665	421	58	61
663	422	56	60
659	424	56	60
659	420	54	64
659	420	54	64
657	419	53	63
655	425	54	60
657	421	54	61
659	421	53	60
660	418	53	62
661	418	53	62
664	414	53	64
672	413	52	62
678	412	53	61
680	411	54	60
683	412	56	60
684	411	56	61
687	411	57	61
689	413	60	58
690	416	62	56
692	418	63	54
694	419	62	53
695	417	62	54
696	416	62	54
698	416	62	52
701	416	63	53
704	416	63	51
704	413	63	53
703	413	63	53
705	411	63	54
705	412	63	53
705	414	63	50
705	413	62	49
704	411	62	50
704	411	63	50
703	411	62	49
700	409	62	51
699	412	60	49
696	410	59	51
695	412	57	48
695	412	57	49
695	411	56	50
694	411	55	50
696	408	53	51
698	408	52	50
700	408	52	50
702	407	52	51
704	406	52	50
707	405	53	52
710	405	54	52
711	407	55	47
714	406	56	47
713	405	55	48
714	407	56	44
715	408	57	45
714	403	56	47
715	407	56	41
715	405	57	43
714	406	57	42
714	405	56	42
713	405	56	42
711	406	56	41
711	405	55	42
710	407	53	40
710	408	54	40
709	408	54	40
709	408	52	39
709	402	52	43
710	404	53	40
711	405	53	38
710	405	53	38
710	405	54	37
709	403	53	39
708	405	53	38
707	404	53	39
706	404	53	40
706	406	53	38
704	403	52	40
704	405	52	39
704	406	51	38
703	403	52	38
703	402	51	37
704	402	51	37
703	402	51	37
