155	194	80	122
164	189	70	128
161	191	72	127
160	191	73	129
158	192	74	127
162	198	72	123
169	198	65	123
167	198	66	125
167	197	68	127
165	198	69	128
170	205	65	123
168	201	65	129
170	202	62	129
171	208	65	126
171	211	64	127
174	217	59	122
175	218	63	124
177	216	61	127
178	216	62	127
178	221	64	124
181	219	59	126
180	225	56	121
179	226	60	120
181	226	58	121
180	224	59	123
182	223	60	123
183	224	57	124
183	221	61	127
183	221	57	126
183	222	58	126
183	219	61	129
183	220	57	128
184	219	58	129
183	221	55	128
184	220	58	129
184	220	58	130
185	219	63	131
186	217	60	135
186	220	55	132
186	223	56	131
187	224	56	129
185	227	57	128
187	228	54	125
186	225	55	129
187	228	54	126
187	225	54	129
187	225	57	129
189	225	54	128
188	225	60	130
189	227	53	125
188	226	58	129
189	226	60	126
190	229	60	125
189	226	65	127
191	232	61	122
190	232	57	123
190	230	62	127
192	230	60	127
193	230	61	127
194	231	61	127
194	233	64	125
195	236	61	121
194	237	61	121
194	235	60	123
196	236	62	122
195	236	63	121
196	234	62	124
196	234	63	123
196	235	64	123
197	235	60	122
197	238	57	121
197	239	55	119
196	240	54	118
196	240	56	119
196	240	54	118
196	240	51	118
196	241	48	117
196	241	50	116
197	241	49	116
196	243	50	115
194	242	50	116
193	243	49	114
191	241	51	116
190	242	53	116
192	242	52	116
192	242	52	115
192	241	52	117
190	239	51	118
191	235	48	122
191	234	48	123
191	235	48	123
191	233	48	123
190	227	47	130
190	228	49	126
191	225	48	130
190	216	49	140
192	214	50	141
191	208	49	148
191	210	55	144
192	207	50	148
191	199	48	155
191	197	62	157
193	199	75	143
197	195	67	157
204	188	59	162
205	185	54	170
198	188	66	171
206	183	53	174
203	197	45	161
196	191	52	168
208	189	40	167
196	261	46	98
197	276	40	83
210	190	21	157
215	194	19	149
216	196	28	62
210	196	23	82
203	209	21	127
198	192	27	151
178	269	48	90
183	218	48	141
177	198	55	158
188	188	45	169
171	225	59	133
181	189	53	167
182	184	53	175
178	286	52	73
189	180	37	175
186	181	48	177
186	184	47	174
185	188	47	170
185	184	48	175
186	184	44	172
178	186	47	172
181	188	40	170
182	186	37	171
174	186	42	172
177	184	41	173
174	185	41	174
176	186	44	171
171	188	44	170
170	185	46	173
163	183	47	175
168	185	43	173
159	179	51	177
156	183	52	174
155	178	53	179
159	192	47	166
143	175	61	183
160	211	45	146
156	194	49	162
140	186	66	171
162	213	47	144
159	210	49	147
162	212	53	146
156	210	65	147
164	208	58	150
135	182	89	176
147	187	77	171
111	168	110	190
139	203	81	155
150	204	72	154
146	210	79	148
147	218	81	140
134	216	95	141
133	224	98	133
155	231	78	127
155	226	80	132
158	229	76	129
158	230	77	128
157	231	79	127
154	230	83	128
154	225	87	132
153	223	91	134
145	217	98	140
136	211	106	146
137	212	102	146
134	207	102	150
128	212	103	145
125	216	102	140
123	211	103	147
127	220	97	138
127	214	99	143
131	231	96	127
139	229	91	128
144	231	87	126
152	232	83	126
156	231	82	128
163	225	82	133
159	218	87	141
164	215	85	142
169	210	81	149
173	208	79	150
176	205	79	153
173	210	84	147
184	211	80	146
146	192	123	166
196	211	78	146
199	210	79	147
197	216	86	142
211	224	76	135
210	223	81	134
212	222	79	136
217	220	73	139
221	218	73	141
225	212	75	146
235	211	74	147
241	210	78	147
237	207	88	151
246	208	83	150
243	207	92	151
250	209	86	149
255	210	84	148
260	209	81	150
268	207	78	152
273	205	75	153
277	203	72	156
280	202	70	156
282	201	70	157
283	201	70	157
285	202	69	155
284	203	68	155
281	206	70	151
277	211	72	147
272	215	73	143
267	218	72	140
262	221	73	137
256	220	74	138
252	220	74	139
244	220	77	138
242	217	77	141
242	219	74	139
230	220	83	138
232	225	79	134
233	227	75	131
229	215	74	144
227	219	75	139
227	215	72	143
223	212	73	146
217	212	78	146
213	210	81	148
212	212	82	145
211	209	83	149
209	204	84	154
207	209	87	149
204	209	89	149
202	214	88	143
206	209	81	148
211	213	76	144
214	215	69	143
217	217	65	140
216	216	62	141
218	216	56	141
217	216	52	141
216	213	54	140
213	211	55	146
211	212	58	145
208	211	64	146
208	211	60	145
208	213	59	143
210	215	47	141
211	214	54	141
197	217	58	140
198	219	66	137
201	225	64	133
187	221	71	135
188	214	74	142
184	216	74	140
183	223	75	133
182	215	75	142
171	225	84	131
157	230	92	126
150	234	90	122
137	235	92	121
133	235	87	120
121	238	93	118
120	241	90	115
105	240	96	115
105	246	93	111
111	248	84	108
106	249	86	108
106	249	83	107
111	246	82	110
113	245	83	111
118	244	81	112
120	242	81	115
124	239	84	118
129	237	83	120
132	236	92	121
138	232	99	125
145	230	102	126
150	244	102	113
156	234	100	123
161	229	104	128
164	218	104	138
171	218	93	139
178	213	87	145
179	214	83	139
184	203	88	153
186	207	83	144
187	202	87	155
188	196	90	161
193	198	88	159
186	189	96	169
178	187	89	170
181	185	104	173
181	178	104	180
197	172	91	185
197	171	97	185
196	169	101	188
195	166	113	190
194	161	110	177
194	158	107	194
193	155	109	181
193	153	126	190
191	160	103	165
191	146	108	197
198	153	100	186
194	149	102	187
194	147	100	186
189	143	103	185
189	141	105	184
189	135	101	184
183	131	108	188
182	129	107	186
178	126	108	186
184	121	99	163
186	121	95	180
183	118	97	184
183	118	97	179
183	122	99	181
188	122	98	200
184	125	105	174
188	125	99	187
185	131	103	183
186	131	103	169
186	141	104	183
195	128	97	177
192	133	104	179
197	135	99	164
196	131	102	169
196	128	94	169
204	128	84	170
207	126	80	172
209	127	86	163
205	135	122	153
207	152	82	143
220	128	66	169
220	132	91	163
215	133	85	159
215	128	84	168
214	126	79	170
214	124	90	165
217	124	82	170
220	120	80	180
215	140	79	150
221	140	77	153
225	139	73	152
223	143	73	166
224	143	70	150
228	145	67	169
231	118	65	187
235	110	55	191
232	110	61	197
235	112	55	194
235	115	56	184
231	117	60	185
231	117	57	176
231	115	56	182
234	114	53	179
223	114	64	170
227	112	62	168
222	110	72	169
223	111	75	172
222	112	83	172
220	113	64	176
224	115	79	177
225	114	82	160
227	115	83	166
228	115	61	169
222	117	73	183
223	119	64	176
224	119	65	169
221	120	68	175
220	122	68	155
229	120	60	151
227	119	62	157
228	120	61	152
238	120	51	151
237	126	55	147
231	131	62	139
228	127	69	142
225	136	73	128
221	140	88	125
221	141	79	126
218	141	85	123
218	140	85	125
220	138	88	128
221	131	83	130
219	121	104	140
216	113	103	147
208	108	111	147
203	102	116	154
201	98	111	162
196	92	108	169
191	97	92	155
186	95	115	168
184	97	106	169
178	103	105	167
174	107	107	168
172	112	104	171
167	118	111	161
170	121	107	156
161	123	112	158
163	123	112	160
163	121	122	167
162	122	125	174
165	122	114	183
155	118	106	186
155	120	104	190
159	121	94	185
163	124	90	181
164	129	82	179
163	134	86	174
165	137	86	171
166	142	85	171
171	148	83	169
172	155	86	175
178	162	85	173
180	168	85	167
184	173	109	166
195	173	97	171
192	169	85	175
195	156	69	187
192	153	66	185
189	149	64	184
187	147	62	179
187	147	53	177
182	151	51	159
174	148	52	160
174	148	49	159
168	148	53	154
166	147	52	149
164	152	51	157
157	151	56	160
159	155	53	163
158	146	49	168
155	163	55	153
150	135	52	173
155	153	50	157
153	160	54	151
153	154	48	157
154	143	49	170
151	141	54	170
150	136	49	167
149	142	48	159
148	144	45	146
148	144	44	153
148	147	44	148
146	149	45	146
146	151	45	145
144	156	40	140
146	158	41	139
144	162	40	135
144	166	40	132
144	166	43	132
144	163	46	134
143	162	47	139
143	157	49	145
141	155	54	144
139	152	57	145
141	151	58	146
150	149	50	145
154	151	52	144
157	154	56	142
160	158	57	137
159	163	59	134
160	170	56	127
164	174	56	125
162	178	60	121
161	181	66	118
161	183	68	115
158	176	71	122
156	173	77	127
156	172	80	128
160	168	79	124
164	162	76	126
173	152	70	132
176	151	70	128
176	148	74	126
176	150	78	126
183	151	77	128
183	154	80	125
185	156	80	120
186	157	80	119
184	161	84	112
183	169	83	102
177	172	85	98
185	170	76	96
177	170	80	92
173	167	82	93
172	149	81	106
180	145	75	110
172	144	82	102
169	141	88	100
194	140	61	95
203	144	53	83
196	147	65	80
162	148	92	78
157	149	94	79
162	158	90	77
166	150	92	87
175	149	91	84
210	142	58	89
183	137	79	95
180	136	83	95
183	130	83	102
189	139	83	89
208	132	61	92
200	128	73	94
205	134	78	88
212	135	68	86
215	133	60	91
216	130	58	94
211	130	58	94
207	132	55	92
202	132	52	92
195	133	52	90
187	132	54	90
175	130	60	93
175	128	55	95
176	123	55	98
173	121	51	101
171	127	54	93
167	122	52	98
163	123	57	96
158	121	62	100
156	131	62	89
146	137	66	85
142	136	64	85
147	133	63	89
144	142	48	80
150	141	48	81
142	137	67	86
145	134	67	88
142	138	69	86
143	142	57	81
148	130	62	84
150	138	66	83
151	138	65	83
152	128	62	92
154	123	66	97
156	119	63	97
162	117	60	100
167	117	62	99
170	117	63	99
175	119	54	98
172	118	58	98
173	122	58	96
173	123	59	97
171	128	63	91
171	127	63	92
201	125	35	95
163	123	72	93
198	121	39	98
156	122	84	95
170	125	62	90
199	122	37	88
151	124	89	86
201	126	36	85
169	129	68	85
202	140	35	75
198	135	41	82
191	139	45	78
192	137	45	83
188	145	47	78
186	150	49	75
183	151	51	74
181	154	56	74
180	154	57	76
176	153	61	77
171	152	65	78
167	151	67	81
165	150	68	81
159	145	61	87
152	147	72	81
149	149	76	75
148	150	68	74
144	154	57	71
144	155	73	71
141	157	52	71
138	162	65	70
139	167	76	75
132	164	81	75
134	180	48	60
134	167	44	75
132	174	41	69
130	172	43	71
128	170	41	69
126	171	44	70
125	174	61	66
116	168	67	64
119	164	60	64
122	165	51	59
119	170	51	53
119	165	51	55
93	158	70	68
94	157	61	69
112	165	41	66
108	175	44	58
106	184	41	51
104	187	35	47
110	184	24	50
112	158	29	76
112	168	30	64
112	161	33	74
111	160	37	76
112	168	38	65
110	161	47	69
110	156	50	72
109	159	53	68
108	160	55	68
111	162	54	65
110	167	36	60
105	167	37	61
102	166	44	62
99	189	40	44
97	192	39	44
97	193	43	42
96	194	42	41
96	191	42	43
97	187	43	46
101	180	43	50
100	185	46	48
100	184	46	45
103	184	45	42
104	182	52	45
105	181	48	45
113	181	66	41
112	184	49	39
110	187	44	36
110	188	43	37
110	189	44	36
114	192	43	33
114	192	45	35
116	193	46	34
120	191	44	36
121	189	45	35
127	187	45	35
128	186	45	33
133	185	43	33
134	187	42	36
135	188	43	35
136	190	44	33
213	171	29	47
160	187	28	36
209	173	37	48
216	173	36	50
218	174	34	48
223	176	28	47
228	176	25	48
154	202	44	27
157	202	43	25
239	180	15	47
238	177	26	51
238	179	28	51
231	177	27	54
171	178	43	47
188	181	28	45
249	183	23	50
251	184	22	50
253	184	22	50
254	184	25	52
256	187	26	50
256	187	30	51
258	186	30	52
262	187	27	52
264	187	24	51
200	210	46	25
202	209	41	26
220	205	38	32
221	205	42	26
265	190	28	50
277	188	28	54
279	186	26	57
245	199	19	32
277	184	25	58
278	189	10	54
240	211	24	27
241	211	24	25
244	213	27	26
247	214	47	26
287	186	24	56
288	187	24	57
242	204	32	31
272	187	35	56
249	202	29	30
282	179	29	63
264	190	46	52
253	195	50	40
253	198	24	23
248	199	42	30
274	180	35	63
254	199	51	42
258	197	45	43
268	178	38	61
264	175	34	63
263	171	30	68
261	170	29	68
256	170	29	66
254	168	31	69
250	167	29	60
247	168	33	68
243	168	35	69
239	168	36	68
237	169	37	67
234	168	37	68
234	168	37	69
234	167	37	71
233	165	36	73
234	166	34	72
238	166	32	70
236	164	33	71
237	165	33	70
235	163	35	70
233	159	36	73
233	158	34	74
231	155	34	77
231	157	34	75
230	159	31	72
222	157	39	74
223	157	35	73
219	157	36	73
216	155	39	76
218	153	34	77
218	153	31	77
206	151	41	79
219	149	30	79
217	151	30	78
211	145	34	84
208	142	35	87
211	142	32	86
211	141	31	86
207	140	34	88
210	137	29	91
211	139	28	90
208	138	31	92
211	138	27	93
206	140	32	92
205	147	34	84
190	151	48	81
194	160	45	72
198	152	41	79
214	167	26	67
213	160	24	73
214	161	26	70
216	164	24	65
215	162	25	59
217	159	25	64
215	156	27	65
214	149	27	73
209	148	30	71
204	148	34	77
205	149	29	74
203	148	28	74
200	151	30	71
196	155	31	63
201	151	27	68
199	151	27	82
195	152	30	75
193	153	31	83
189	157	36	79
189	159	35	76
186	162	36	73
185	166	39	67
180	162	41	71
178	157	45	76
174	150	48	80
170	149	52	83
166	150	51	77
159	148	60	78
155	147	62	82
158	152	58	74
152	155	65	71
149	154	67	72
134	143	84	85
135	145	81	83
135	152	80	79
133	162	85	66
134	167	84	62
135	162	84	64
135	163	55	64
132	155	49	70
126	133	52	92
125	137	61	86
125	132	53	83
119	130	55	84
118	130	57	83
115	129	58	83
111	131	58	81
108	133	54	80
100	133	55	82
100	134	51	83
105	136	43	80
102	136	40	78
97	130	42	85
97	129	43	84
90	122	50	92
78	114	63	99
82	115	58	97
84	115	54	96
86	115	54	96
86	116	48	95
88	114	42	94
90	115	38	97
89	113	35	98
91	115	35	99
92	114	35	100
94	117	36	99
96	118	37	95
99	129	41	87
108	125	40	96
117	129	42	95
124	132	44	93
131	147	39	78
138	141	43	86
145	150	37	76
151	147	37	85
157	148	36	86
162	146	42	88
165	147	28	89
170	150	31	90
173	152	33	90
176	155	33	88
178	155	35	90
180	158	38	87
182	161	33	82
184	163	30	81
186	167	27	77
188	169	28	78
191	166	27	82
190	162	27	83
186	159	33	85
183	160	36	84
186	159	32	85
186	163	33	83
186	162	35	84
187	164	36	82
189	167	34	79
190	171	35	77
188	172	35	75
190	175	33	72
190	179	35	70
189	176	34	73
188	178	33	72
188	180	35	71
189	181	36	70
189	180	36	72
189	180	39	73
187	181	39	72
187	180	49	73
188	180	42	73
190	180	44	74
192	180	40	73
191	179	41	74
192	178	40	75
193	179	41	74
193	178	42	75
193	178	43	76
194	177	42	76
194	177	43	76
194	176	43	77
194	175	43	77
191	175	47	79
189	173	45	80
191	171	46	82
195	169	39	84
200	169	34	84
203	168	33	85
203	168	34	86
204	168	35	84
204	170	35	83
204	170	35	81
204	171	35	81
206	171	36	79
207	170	37	79
207	170	37	80
206	170	40	78
207	168	40	79
207	168	43	80
206	169	48	77
201	171	54	76
199	168	56	77
197	164	60	78
198	161	61	80
204	159	57	79
208	159	54	87
206	157	57	86
210	157	55	88
207	158	60	87
208	159	60	87
210	163	61	84
209	167	62	83
207	172	64	82
208	176	65	79
217	179	57	76
224	182	50	77
218	180	58	79
222	179	51	82
224	175	47	86
225	171	48	89
227	167	43	93
232	166	40	95
233	165	38	97
234	165	37	97
234	166	40	98
235	165	42	98
236	165	43	98
236	166	43	95
237	168	43	94
240	168	41	94
241	167	46	93
242	166	49	96
243	163	58	102
243	164	62	100
242	165	65	98
238	165	66	97
237	162	72	100
236	161	63	100
240	163	63	99
243	161	61	102
249	160	55	102
253	160	49	101
255	161	50	101
258	160	46	101
256	159	51	104
256	157	56	106
257	160	52	101
255	156	51	108
258	156	69	110
259	152	79	125
257	150	77	120
257	144	80	130
255	164	75	109
256	156	58	112
261	155	49	114
269	168	40	102
277	154	52	131
279	186	45	101
280	146	47	143
288	174	41	112
290	138	40	150
288	162	59	113
302	157	53	120
300	150	60	112
292	164	40	124
291	167	42	120
287	165	42	125
285	162	40	127
287	163	37	127
275	157	48	132
277	156	41	131
277	154	38	134
270	150	42	147
265	148	47	146
267	153	44	141
268	149	44	148
265	151	46	143
260	153	50	140
267	158	45	138
261	157	46	143
260	155	45	144
258	154	45	145
255	153	47	147
259	158	45	142
250	152	53	149
244	153	59	149
241	153	62	146
244	154	60	143
244	156	60	145
244	151	59	151
245	151	56	139
231	140	69	160
224	140	72	155
220	143	78	160
215	140	83	156
222	144	73	150
209	142	88	156
244	153	53	145
244	155	51	145
200	131	92	172
242	159	52	142
244	174	49	126
242	162	52	136
190	131	101	165
244	167	54	131
218	148	58	160
243	161	60	139
245	160	61	136
241	158	61	139
240	159	52	141
238	158	50	143
235	159	54	140
228	161	59	139
232	164	52	139
223	175	59	130
224	176	56	134
220	180	58	133
217	184	59	128
207	185	52	138
203	185	75	131
203	184	73	130
210	179	71	137
200	177	73	141
200	171	61	146
195	169	65	145
191	172	62	142
185	169	62	142
183	167	58	153
177	168	60	154
175	168	58	152
175	172	55	148
177	176	52	143
173	179	55	147
170	179	60	152
170	182	58	149
166	182	61	151
166	180	55	146
156	179	64	151
148	177	71	147
147	173	71	149
148	169	71	154
150	163	59	157
148	156	60	165
143	154	63	165
136	152	65	165
132	148	65	169
126	148	69	168
121	151	71	164
113	151	76	162
110	155	77	162
109	159	76	157
104	160	78	166
102	164	75	156
102	169	71	152
105	167	66	155
102	164	63	158
98	161	61	161
89	155	70	166
87	151	67	167
85	148	64	176
81	152	64	169
77	145	66	174
61	146	75	165
53	148	78	161
48	150	80	165
37	154	91	176
34	159	89	170
37	164	81	162
34	169	80	167
33	175	81	160
28	176	82	161
25	171	86	170
28	165	77	179
24	154	75	188
22	148	73	192
19	143	77	197
19	141	73	196
16	138	72	194
12	137	74	195
9	140	74	190
7	144	72	180
1	147	76	177
2	155	74	167
5	160	70	172
0	165	72	166
2	170	68	161
1	173	66	158
0	176	65	155
0	178	67	155
0	177	67	156
0	177	67	156
6	174	68	163
6	171	65	160
6	166	65	171
2	163	65	163
0	160	66	178
3	156	62	181
0	155	64	176
1	155	64	173
3	157	62	162
6	156	57	165
4	156	58	156
2	154	60	159
2	150	60	163
2	151	59	160
0	145	59	164
0	143	56	164
0	144	54	162
0	142	52	163
0	136	50	169
0	131	48	171
0	130	47	170
0	130	46	167
0	126	44	167
0	119	45	171
0	113	44	174
0	113	43	170
0	117	44	166
0	119	42	161
0	121	40	155
0	123	40	144
0	123	39	150
0	124	37	146
0	122	37	149
0	132	36	143
0	138	33	133
0	127	30	145
1	120	32	154
0	117	39	159
0	119	29	141
0	125	37	151
0	120	29	150
0	119	29	151
0	119	36	155
0	118	32	154
1	109	28	158
1	104	30	160
0	104	31	157
0	105	31	152
1	109	31	153
1	113	26	149
1	115	25	137
1	115	26	146
0	113	28	138
0	120	28	140
0	102	32	159
0	103	34	161
0	106	35	157
1	109	37	156
0	118	33	148
1	118	37	146
0	112	28	155
0	114	39	151
0	115	36	143
0	113	47	133
1	113	49	135
0	114	50	132
0	113	54	130
0	119	50	119
0	124	38	117
0	132	36	112
0	142	36	107
0	148	40	112
0	154	43	111
0	157	48	113
0	162	50	108
0	165	56	105
0	166	55	107
1	160	57	110
1	156	57	113
1	151	60	119
0	148	62	122
6	150	58	120
14	153	55	123
12	154	61	124
18	157	57	124
23	160	54	120
27	164	55	118
29	167	59	113
30	171	63	111
32	173	55	107
36	173	52	105
37	174	50	103
38	174	51	102
37	175	52	102
31	171	56	104
20	168	62	109
12	162	69	115
5	156	67	119
14	153	54	120
14	153	53	118
24	154	47	118
27	153	46	119
26	155	51	116
23	155	60	112
26	157	59	110
28	163	60	103
33	166	55	103
36	171	56	99
43	175	56	96
49	179	57	93
54	177	53	92
58	173	59	95
57	170	59	99
57	163	66	104
59	152	64	108
71	145	55	107
80	141	46	108
86	138	44	106
89	135	46	107
92	133	47	106
96	131	48	103
101	135	46	99
104	132	52	102
111	131	54	99
114	133	49	95
119	128	50	95
122	128	45	93
123	128	46	93
124	126	45	92
124	123	47	95
123	125	49	93
123	123	49	95
123	123	49	97
121	120	52	102
120	112	54	112
122	126	49	98
122	117	63	108
122	129	63	96
123	130	75	94
122	128	60	96
122	126	68	97
119	125	64	97
120	125	60	95
120	124	52	97
120	123	50	98
124	120	48	100
126	122	43	100
128	125	43	100
130	128	44	96
134	127	48	101
135	126	49	98
136	107	65	121
125	121	85	109
151	113	75	115
150	115	79	115
152	123	75	111
142	131	86	101
137	128	88	107
144	125	81	110
147	109	75	124
151	114	72	120
0	161	71	187
155	117	54	116
157	141	38	88
160	144	35	87
162	139	36	90
163	146	35	83
162	141	36	87
162	141	36	86
163	117	41	110
163	134	47	91
162	136	49	92
165	125	42	103
167	114	58	114
171	113	57	116
172	112	55	121
173	113	50	120
171	137	43	92
173	115	42	117
171	139	42	96
170	123	39	110
168	126	60	109
167	130	51	102
157	115	65	118
158	116	65	118
157	116	69	119
156	116	68	119
158	115	66	121
157	116	66	121
157	115	61	122
155	122	62	115
155	142	59	96
154	142	54	96
153	146	40	92
153	144	49	96
150	143	40	94
152	146	44	93
150	145	46	78
149	147	43	93
149	149	43	89
149	147	46	92
147	131	52	107
145	139	60	101
140	147	53	95
133	149	61	93
130	156	58	86
125	156	63	87
122	157	66	88
117	161	69	84
119	161	66	84
124	164	62	85
131	167	55	84
131	167	56	85
131	148	62	105
131	169	54	83
132	165	55	87
131	156	69	96
133	169	54	82
131	145	62	106
135	164	46	86
133	160	54	90
135	166	45	85
132	168	49	84
135	170	45	83
135	168	51	85
133	170	53	84
135	168	58	85
134	171	47	83
130	164	58	90
135	166	66	87
137	154	61	101
138	167	63	86
138	165	64	87
140	164	63	87
144	161	61	89
141	162	64	89
145	154	62	95
147	137	49	113
149	134	56	112
147	136	62	110
146	135	61	109
145	138	61	109
143	134	63	111
143	135	60	108
139	140	62	104
0	160	140	198
1	131	97	218
136	142	10	205
143	132	54	116
0	130	77	209
145	141	50	104
146	146	49	105
148	146	46	106
149	145	47	109
147	140	49	116
148	151	48	105
148	145	49	108
147	147	50	106
148	142	49	108
86	144	110	107
144	141	48	106
0	136	67	174
0	132	43	184
0	130	50	176
0	121	47	183
0	113	41	178
0	110	44	174
0	110	58	166
0	106	43	181
138	114	46	109
0	106	181	118
0	105	49	189
75	110	121	111
2	108	69	215
165	145	55	101
161	143	63	105
158	158	74	96
173	157	61	107
165	154	70	118
167	164	73	116
172	168	72	118
180	172	68	118
191	171	59	119
190	173	62	114
194	172	60	117
199	181	58	115
204	183	61	116
208	189	59	115
211	192	59	112
219	192	57	114
226	196	54	111
229	199	53	109
227	198	52	113
231	202	47	111
234	199	46	116
237	204	46	110
237	198	45	111
239	196	46	111
239	194	48	111
240	196	48	108
244	210	45	94
244	196	43	107
243	189	44	111
239	194	47	107
239	187	51	111
239	184	54	113
240	185	56	111
240	189	57	107
240	189	61	108
240	189	61	111
238	192	63	109
238	192	63	109
237	194	59	109
234	191	57	111
219	197	57	106
210	200	59	107
209	201	63	108
207	203	65	109
197	204	72	108
207	214	59	96
202	212	58	96
180	206	79	100
183	214	74	91
183	222	65	86
182	217	61	93
182	225	56	85
187	226	50	88
191	226	48	89
198	224	46	90
209	225	38	87
207	224	38	86
202	220	42	88
195	219	40	88
195	220	43	86
189	217	46	88
187	217	46	86
185	215	44	87
182	213	44	89
181	214	43	86
182	212	40	87
181	209	38	89
179	207	42	90
180	206	41	88
182	205	38	90
183	197	38	91
181	197	38	87
179	188	40	90
178	192	41	81
178	182	46	87
179	190	50	78
178	193	52	73
176	188	58	78
173	188	63	75
175	182	62	80
180	173	62	87
183	172	63	88
190	172	55	88
190	168	59	87
183	165	70	86
186	174	67	74
185	172	74	77
184	177	73	70
184	178	78	72
182	176	83	70
180	185	85	63
181	184	86	66
173	183	91	64
171	181	91	64
170	180	87	64
165	172	87	69
185	165	63	74
164	152	79	80
159	143	77	82
155	141	74	76
150	139	73	76
146	138	71	79
146	138	68	85
147	138	67	81
147	137	66	83
153	135	62	89
151	133	66	89
146	138	71	81
147	141	73	77
151	138	66	81
150	138	63	82
155	136	57	90
145	132	67	95
148	128	62	101
145	126	65	107
145	124	67	103
151	124	66	102
153	123	68	98
153	122	70	108
156	126	72	104
161	128	74	106
169	131	73	110
173	140	76	107
174	139	83	110
185	145	69	106
191	151	77	103
193	144	66	112
191	137	75	118
202	136	64	119
208	137	60	119
218	137	54	116
220	135	60	118
222	137	53	117
228	127	45	125
230	143	48	111
232	130	54	125
233	136	57	123
232	138	57	123
233	138	54	124
237	140	54	127
241	145	52	121
246	159	48	106
251	155	46	115
243	157	53	111
247	154	55	114
251	147	55	123
257	140	48	129
254	135	52	130
256	132	52	135
265	130	44	138
269	129	41	135
269	129	42	136
271	140	41	129
271	145	46	116
273	142	48	130
273	144	53	129
277	148	54	128
278	152	53	128
279	156	53	123
279	159	49	123
279	160	45	127
278	157	57	131
272	152	56	132
271	148	58	138
274	145	50	141
274	143	49	147
278	141	51	147
280	140	50	149
282	141	47	149
284	143	46	146
285	145	47	146
287	147	46	145
288	151	51	147
292	152	46	149
295	158	47	148
297	155	45	149
301	161	44	144
301	152	47	152
301	150	47	146
300	142	48	154
298	137	49	160
299	130	48	162
301	124	49	165
300	121	50	170
301	120	51	175
303	119	49	174
304	124	49	171
305	127	52	171
304	130	54	174
304	133	55	178
303	139	58	175
304	146	58	171
304	152	57	163
304	154	59	166
305	151	52	169
302	147	56	168
300	143	57	172
303	141	53	175
305	146	48	168
300	130	67	207
296	125	61	202
293	132	61	186
292	133	59	181
292	135	59	180
293	140	60	180
294	143	57	170
291	147	60	171
289	149	59	168
