301	172	61	21
303	173	59	20
302	171	61	21
298	169	61	20
298	169	61	20
297	168	60	20
295	163	62	20
292	161	62	20
290	160	62	20
288	155	62	21
287	148	63	20
289	145	62	21
287	142	63	21
286	138	62	21
287	137	60	21
289	136	62	22
289	135	62	20
287	135	63	20
290	136	61	20
292	136	61	20
288	133	62	20
285	132	62	20
287	132	60	20
286	132	63	20
285	133	63	20
283	135	63	20
285	137	62	20
283	138	61	20
284	139	63	20
285	139	62	20
288	140	63	20
287	142	64	20
286	141	63	19
288	140	63	20
290	140	63	21
288	141	64	21
287	143	64	20
289	143	65	20
289	144	65	20
287	141	64	21
287	142	63	20
286	143	65	20
284	143	65	20
287	143	64	20
285	143	65	20
284	143	65	20
282	144	64	20
281	143	64	20
282	142	64	20
282	143	64	20
284	143	64	20
282	142	65	20
281	142	65	19
281	143	66	20
281	143	65	20
281	143	64	20
281	144	64	21
280	143	65	21
283	143	65	22
283	144	65	21
283	144	66	21
279	145	65	20
280	145	66	20
283	143	66	22
281	143	66	21
279	144	66	21
280	142	66	22
277	144	68	21
280	144	67	22
281	144	67	22
281	144	67	22
281	145	67	22
280	146	69	21
286	146	66	22
288	146	68	22
286	146	67	21
284	146	68	21
285	145	68	22
284	148	68	21
282	149	69	21
284	147	67	22
282	144	69	22
286	146	69	21
289	148	69	22
287	150	68	23
281	152	69	23
282	153	68	22
285	153	68	24
283	154	68	23
284	155	68	24
283	156	70	23
283	156	70	23
282	153	71	25
283	156	70	23
287	159	71	23
288	159	71	24
289	156	69	24
292	160	71	24
288	160	72	25
287	161	71	24
291	162	70	23
296	163	71	25
294	167	72	23
295	168	71	24
295	168	71	24
295	167	70	24
297	166	71	25
297	166	73	25
300	166	72	25
303	163	71	27
304	161	71	27
301	159	72	25
298	159	72	25
299	158	72	24
297	154	73	26
297	153	72	22
299	149	72	27
299	148	73	27
300	151	73	25
301	149	72	26
299	151	73	26
297	154	73	24
294	152	73	26
301	153	73	26
309	157	73	26
310	155	73	27
311	157	72	25
310	158	72	25
310	159	74	26
309	157	74	25
307	155	75	26
308	153	74	26
316	154	75	28
325	157	74	26
326	157	75	28
321	159	75	27
319	162	76	25
320	164	75	26
316	163	75	25
311	162	77	24
313	163	77	24
313	164	76	24
309	163	76	24
302	161	78	25
300	162	78	24
300	162	78	24
302	163	77	24
299	162	78	24
298	162	78	25
299	162	77	25
302	163	78	24
303	163	79	23
299	163	82	23
299	160	80	22
302	157	78	23
300	154	80	25
300	154	79	24
297	155	80	24
294	155	81	24
291	157	81	23
294	156	78	23
292	154	82	24
293	153	80	24
294	155	80	23
292	156	81	25
286	156	83	25
286	157	81	23
285	157	80	23
288	158	81	25
287	159	82	25
286	161	80	24
282	159	82	24
283	157	82	23
285	154	81	24
281	153	81	25
281	151	81	25
280	148	82	25
280	146	83	26
281	143	83	26
282	144	83	26
284	142	83	26
284	140	80	25
286	144	80	27
286	144	80	26
287	144	80	26
289	144	81	26
286	145	80	25
286	145	79	25
286	147	79	23
287	148	78	23
286	148	78	24
285	150	79	26
286	154	79	26
284	155	80	26
282	156	78	25
281	156	80	25
280	154	79	26
280	153	82	26
281	153	82	26
283	151	82	26
281	150	82	26
278	150	81	26
278	148	83	27
279	147	81	26
281	147	82	26
279	145	84	27
279	146	83	27
279	144	82	27
279	144	83	28
279	144	83	28
279	142	78	28
280	140	85	28
280	139	82	29
277	138	80	28
280	136	84	29
280	135	82	28
281	133	76	28
284	132	80	29
281	130	80	28
282	130	72	27
280	130	74	30
283	131	72	30
286	131	71	28
284	134	79	29
291	133	65	27
290	133	68	28
283	132	84	27
282	132	84	27
297	133	67	28
292	135	69	29
288	136	72	30
281	136	83	28
291	136	68	28
283	134	84	29
283	131	78	29
286	128	81	29
288	128	74	30
290	128	71	29
284	126	75	30
285	127	76	30
284	128	84	30
286	125	77	31
290	124	76	29
283	127	88	29
282	124	79	31
286	123	78	30
277	121	90	31
278	122	90	32
269	125	90	33
263	124	84	31
261	124	94	32
269	125	91	33
268	128	82	32
264	128	88	33
265	128	84	31
262	129	93	34
262	131	90	32
268	131	86	32
270	131	89	32
265	133	95	33
260	140	96	34
266	144	95	34
266	145	95	32
265	147	100	33
268	148	89	31
276	147	83	31
283	150	95	33
279	152	90	32
272	155	86	32
269	154	96	32
268	155	90	33
266	157	91	33
262	157	92	33
268	157	90	33
274	159	80	33
273	160	85	36
269	162	86	35
271	163	90	33
272	163	84	31
273	164	75	31
268	165	89	33
268	166	86	30
268	168	89	30
269	167	81	31
267	165	88	33
269	163	89	34
270	162	92	34
268	161	77	34
266	159	79	33
268	158	73	32
282	156	63	33
271	153	85	36
273	150	80	32
267	144	82	35
266	141	76	35
263	140	78	35
266	141	74	33
268	143	79	34
270	147	74	33
267	145	75	34
264	149	79	32
261	148	79	36
265	149	75	33
262	148	84	34
260	149	75	33
258	146	76	35
259	146	76	34
256	145	75	33
259	146	72	32
259	143	81	32
257	142	79	34
254	143	81	33
253	146	82	32
252	143	82	35
251	145	94	34
258	149	72	29
257	144	81	35
254	145	81	31
259	145	74	30
257	142	81	34
256	141	82	34
257	143	80	30
261	146	76	28
262	144	79	31
274	149	69	28
279	151	68	25
277	152	72	24
276	153	76	24
273	151	80	25
255	145	102	32
260	146	84	31
269	148	74	31
263	154	84	28
271	155	68	26
264	154	73	26
268	151	87	31
271	152	64	31
258	152	90	34
263	150	75	34
258	153	73	31
264	150	73	35
263	154	78	31
260	152	88	35
261	149	73	34
247	148	98	36
252	149	97	36
259	150	93	36
259	149	85	36
252	150	99	36
264	150	72	36
263	149	86	37
264	148	79	37
267	151	85	37
269	150	82	36
268	149	83	37
270	148	86	37
272	149	77	37
269	151	84	38
268	148	83	36
266	149	81	37
266	147	84	38
264	148	82	37
265	151	87	36
267	151	84	35
266	148	84	38
251	149	93	36
256	147	91	36
250	151	101	34
266	151	86	31
264	149	89	31
261	144	85	35
261	143	88	36
264	144	87	33
263	143	89	31
263	145	85	30
262	146	87	29
263	146	85	30
260	149	91	28
268	149	86	28
266	149	89	29
261	148	91	31
265	144	89	35
263	142	88	38
266	145	90	34
268	148	88	29
265	149	88	29
263	150	90	28
263	145	90	33
269	148	86	28
269	148	87	29
267	143	89	33
264	147	88	29
262	141	90	33
262	146	90	30
262	148	88	28
258	137	90	38
258	137	92	39
260	140	91	35
257	141	93	35
250	142	98	36
257	144	93	32
261	149	90	28
259	149	87	28
254	149	92	28
257	150	90	28
257	150	92	28
262	152	87	27
259	152	86	28
257	148	92	32
258	148	95	31
247	140	104	36
256	144	96	29
260	144	91	29
257	140	85	29
251	144	97	29
238	142	112	31
254	142	94	29
242	139	108	32
253	143	92	28
250	143	93	28
247	144	94	28
234	141	112	31
254	143	90	28
248	143	96	28
251	145	90	27
247	143	97	29
230	138	115	33
251	141	93	30
232	137	114	34
252	142	93	28
251	138	95	29
248	138	97	28
245	135	101	30
248	136	100	29
245	137	102	28
239	133	109	31
244	133	101	31
238	132	107	31
234	129	114	33
239	131	106	31
242	131	106	30
238	129	106	31
233	128	108	32
243	124	102	30
227	120	118	33
237	123	105	30
232	119	112	34
244	121	100	31
233	121	112	30
238	120	105	31
243	123	96	30
237	117	109	33
227	115	109	31
234	114	105	32
226	110	115	33
228	110	111	32
233	107	106	32
237	107	103	30
223	104	112	34
228	107	110	30
236	109	87	31
232	111	90	32
234	112	101	32
237	115	86	30
234	113	101	30
234	116	85	30
232	116	102	28
229	113	92	30
226	111	105	31
228	106	107	33
232	109	96	29
223	108	106	30
233	110	94	29
214	107	122	32
225	110	106	31
225	110	105	31
222	112	105	31
218	111	111	32
226	114	101	30
223	113	104	31
229	113	103	30
216	112	114	31
216	111	113	32
222	111	107	31
214	107	116	33
219	104	113	34
221	106	108	32
216	104	114	33
219	103	110	33
223	105	109	32
219	103	114	34
226	103	107	34
213	101	118	37
222	106	105	33
218	103	113	35
222	106	112	38
228	110	100	35
209	104	124	40
211	109	116	36
205	108	124	38
214	109	114	36
214	113	114	34
212	115	116	34
209	114	116	36
209	118	115	36
218	116	109	39
216	120	112	36
213	119	115	36
213	120	115	37
214	117	113	39
215	122	107	36
211	123	116	38
211	121	119	40
217	125	109	36
210	119	116	44
197	127	120	35
210	128	103	38
215	126	108	41
219	132	85	36
220	126	110	44
217	133	109	39
213	131	124	42
220	136	101	39
220	139	109	39
226	144	114	37
229	140	117	42
228	146	101	38
227	142	115	44
224	149	116	40
224	145	122	42
225	148	120	38
225	150	110	34
224	135	119	42
224	140	115	37
224	139	108	35
222	129	109	39
220	133	107	39
221	131	97	39
219	131	98	38
215	131	104	38
221	131	101	36
217	127	115	40
212	127	96	32
214	113	104	46
218	119	99	41
214	118	106	40
215	116	98	44
211	122	105	38
222	123	92	33
211	121	103	40
206	122	99	37
195	120	125	42
214	125	98	37
218	115	85	48
215	121	87	43
210	118	92	46
217	125	84	36
220	125	86	35
217	117	84	40
208	112	96	46
212	114	89	40
208	110	85	26
202	108	84	30
203	109	101	33
210	105	86	36
209	103	89	35
179	93	117	46
203	102	108	42
210	105	90	40
191	102	110	39
205	107	101	35
200	100	102	44
209	107	89	38
202	98	94	46
205	104	100	38
203	106	99	35
203	105	94	36
207	102	78	45
207	100	77	47
207	102	77	43
208	103	76	40
205	97	76	44
200	98	77	47
201	101	77	45
198	97	80	46
191	91	78	48
192	98	74	39
193	91	81	43
197	91	76	44
198	93	78	42
202	88	84	50
211	93	82	44
215	95	78	43
218	98	79	35
223	102	81	45
226	111	80	34
228	103	82	45
231	111	78	36
229	110	82	36
228	106	84	42
232	107	79	35
232	97	83	44
232	103	80	35
233	106	84	29
239	108	81	30
240	110	85	28
242	112	85	35
238	108	82	36
238	109	84	29
240	109	85	40
241	114	83	33
245	110	82	34
244	109	83	46
247	116	82	32
247	118	83	29
243	111	83	33
240	106	82	48
237	104	82	45
237	104	80	45
240	107	83	42
241	106	80	44
238	109	81	38
233	106	82	37
235	111	83	34
233	101	83	49
231	108	86	40
232	101	84	46
232	94	88	53
233	104	87	41
232	107	86	41
230	101	85	47
231	93	86	52
235	100	87	38
231	94	85	44
229	101	88	30
230	96	88	33
234	86	86	38
229	94	84	40
229	98	88	32
224	96	89	29
223	100	86	34
221	90	90	44
221	88	89	47
220	92	91	42
220	83	86	48
218	89	89	34
219	96	91	31
223	96	87	30
219	97	94	35
218	99	88	33
218	98	89	31
222	98	86	29
220	98	89	32
223	96	88	32
221	98	91	33
225	99	87	30
219	101	90	31
216	99	92	34
220	101	89	27
217	101	90	30
216	98	90	32
218	101	90	30
208	101	100	31
210	97	98	37
211	108	89	30
199	105	102	33
205	109	97	32
205	112	94	35
199	111	93	30
199	112	93	32
201	113	92	28
202	114	91	30
195	113	96	28
195	112	94	26
198	112	92	28
198	111	94	28
196	111	96	29
199	111	94	28
200	110	92	28
196	107	96	30
197	107	95	28
203	104	95	29
209	104	93	28
211	103	93	27
212	102	94	27
215	102	93	25
212	103	95	28
216	99	93	28
217	98	94	27
216	97	95	28
216	96	93	32
215	96	96	30
217	96	95	30
216	95	97	31
214	95	97	29
211	94	97	29
205	93	103	28
207	91	96	28
200	88	101	30
204	88	98	28
198	86	103	31
202	86	98	30
204	86	98	31
205	85	97	32
200	87	103	33
200	88	101	32
199	88	101	32
203	89	100	32
202	90	99	31
203	90	95	27
201	90	98	28
201	90	99	28
203	91	97	32
194	91	105	30
200	92	98	32
195	89	101	33
191	89	102	34
190	88	103	31
193	86	100	33
191	87	104	32
193	86	101	31
190	86	106	34
189	88	106	34
193	91	105	33
194	92	103	37
192	94	103	32
195	94	98	31
198	95	97	30
206	96	95	29
206	96	101	34
208	97	100	34
210	98	101	38
209	99	103	42
211	102	102	36
209	102	104	36
213	105	102	36
214	105	102	33
213	106	103	35
213	107	103	32
214	107	99	31
210	108	103	40
210	110	102	31
210	109	100	32
206	110	104	31
202	110	101	35
199	110	102	31
200	109	100	28
198	108	100	30
193	108	104	33
190	108	105	32
189	110	105	37
193	112	103	33
191	111	105	33
188	110	103	30
188	110	99	28
191	110	101	30
190	110	104	32
186	111	106	30
185	112	108	34
187	112	107	31
181	110	111	31
178	110	110	32
180	109	106	30
182	109	106	31
183	109	106	34
181	111	109	34
177	108	109	34
170	109	114	36
181	107	100	30
184	109	102	32
179	110	107	41
173	109	106	35
165	110	115	42
168	112	113	35
171	110	110	35
173	103	110	47
170	106	107	38
166	101	103	40
161	110	109	37
166	106	102	36
168	97	106	44
166	108	110	34
158	101	107	41
160	97	109	45
161	109	112	37
159	107	113	36
160	107	107	35
157	104	108	39
154	108	113	39
158	95	105	46
153	111	113	33
155	106	109	37
151	112	114	36
145	102	118	44
144	114	114	33
155	104	103	38
152	97	109	52
142	113	117	36
149	101	108	45
145	113	114	36
140	97	116	47
144	107	112	40
148	100	111	46
139	113	119	35
144	103	112	46
145	115	120	34
145	107	114	39
144	104	116	39
148	98	113	47
145	111	115	35
149	105	112	41
147	99	115	44
143	110	120	33
141	105	115	35
145	103	111	41
145	101	115	46
144	113	120	34
142	104	116	41
143	97	116	46
138	110	114	33
137	101	114	41
134	109	121	39
134	94	119	52
139	107	114	38
142	93	110	50
135	108	114	37
133	114	116	38
137	111	113	38
137	110	115	37
133	106	117	39
130	109	118	41
131	103	117	48
133	118	120	35
133	102	114	49
128	119	124	35
136	106	112	46
129	119	122	36
134	102	115	49
127	117	125	37
134	104	112	48
125	121	125	36
130	111	122	42
132	99	118	55
128	117	119	35
130	102	119	51
127	120	122	36
125	118	121	38
122	115	123	37
121	112	123	43
122	110	124	46
119	126	130	34
119	108	120	52
118	124	122	36
124	106	116	54
119	109	125	52
117	127	122	34
115	108	123	54
110	123	132	45
114	110	125	55
115	115	123	49
119	109	122	52
109	116	134	49
115	123	124	46
117	113	125	53
112	118	127	48
111	117	124	47
116	129	125	40
116	117	123	47
112	121	127	46
113	118	124	48
115	116	123	47
111	124	123	42
111	115	127	51
114	131	120	35
108	124	126	39
113	109	119	51
111	128	127	34
109	120	127	41
109	114	129	46
111	104	125	56
107	122	125	36
116	112	118	45
110	117	127	41
108	102	128	52
103	102	132	56
109	115	124	39
108	101	126	54
110	116	125	43
107	106	129	51
108	115	123	44
107	107	125	52
106	123	126	37
107	108	127	54
109	120	126	41
106	106	125	55
105	117	125	42
106	104	125	56
114	115	122	41
109	105	125	53
106	118	125	38
105	106	125	49
109	116	125	42
111	101	125	56
105	111	127	44
107	101	123	55
101	113	125	43
102	101	130	55
105	116	124	40
106	102	123	53
105	113	122	43
105	97	124	59
102	114	125	47
96	98	130	59
97	111	126	45
103	110	123	48
99	101	128	62
96	122	126	36
91	115	128	42
92	102	130	55
89	117	130	40
95	107	127	49
101	120	125	41
105	105	125	54
109	117	123	44
104	114	128	54
101	123	131	43
105	110	127	54
107	126	122	39
106	110	123	56
98	130	129	37
101	112	126	54
103	108	128	56
111	122	118	42
101	116	127	50
104	126	127	41
103	113	128	51
101	115	129	52
95	118	132	49
105	123	126	47
98	117	133	57
111	130	118	38
109	114	123	57
96	132	132	37
99	116	132	56
101	132	130	41
103	119	129	48
102	129	128	42
106	115	124	58
103	134	129	40
104	127	128	43
105	117	125	57
103	128	128	39
98	112	131	51
96	122	133	44
103	119	130	50
98	124	134	48
94	126	134	45
98	124	130	48
98	126	133	47
97	126	132	47
99	131	134	45
99	132	134	49
93	126	133	49
97	127	131	45
97	124	134	49
97	126	137	46
98	129	137	49
99	123	133	47
98	125	136	46
97	123	135	49
93	123	138	49
93	120	137	47
95	120	133	48
93	122	135	45
96	118	134	52
94	115	131	50
91	117	133	47
90	113	133	55
90	116	131	52
90	115	132	54
89	116	132	49
84	114	136	56
85	116	133	56
93	116	127	52
91	117	130	53
84	116	134	54
82	117	137	55
84	120	134	50
86	117	132	51
89	114	130	53
89	112	131	52
83	111	137	57
84	113	134	56
84	113	135	54
89	112	129	49
85	110	136	55
87	111	133	54
88	112	136	54
86	112	135	53
91	112	130	53
89	113	136	56
88	113	134	50
87	109	134	58
85	113	135	53
89	112	133	56
82	111	136	55
81	113	138	53
84	112	133	53
82	111	139	56
83	112	136	58
100	115	114	49
81	111	135	57
81	112	138	57
73	115	143	53
84	113	129	57
88	113	129	56
79	113	137	58
76	118	136	53
71	119	143	52
71	120	142	51
70	121	144	52
74	119	141	59
74	123	138	54
76	123	136	52
74	122	138	55
74	122	139	60
77	124	134	59
77	126	135	55
76	127	134	59
76	128	135	59
75	128	139	62
93	132	118	50
74	132	138	53
74	132	137	57
75	133	138	60
71	136	138	50
73	133	136	60
73	135	135	52
72	136	140	56
73	135	138	56
78	135	139	57
82	136	142	57
86	139	141	56
89	139	136	55
87	141	141	53
91	140	140	60
96	143	132	55
100	142	128	54
96	141	137	58
95	143	134	53
97	139	141	60
100	149	142	52
109	148	130	51
106	148	135	54
111	147	134	57
107	148	140	58
101	152	144	58
110	153	130	50
107	151	139	61
106	154	137	57
115	154	126	51
101	153	142	55
108	153	133	53
104	153	136	52
105	152	135	49
100	149	138	52
93	148	142	53
98	148	137	46
96	147	139	49
98	143	138	54
95	142	140	61
95	145	138	51
90	147	145	49
103	138	136	60
98	144	145	57
100	145	137	52
90	149	149	51
103	147	139	46
101	144	141	67
102	148	139	57
104	150	141	46
99	152	146	51
111	150	133	46
89	148	156	55
104	145	143	50
103	147	145	51
108	147	140	51
106	145	139	56
110	148	136	47
95	147	147	48
101	144	144	49
99	134	145	65
100	132	143	61
97	142	149	51
89	136	160	70
84	131	159	66
66	140	173	58
87	141	155	56
87	142	154	57
93	139	152	62
90	134	148	68
65	153	175	53
80	145	158	53
85	142	152	61
81	145	158	68
89	156	150	49
84	158	152	49
84	142	151	63
68	149	170	60
76	153	162	58
82	155	154	55
77	147	159	58
65	153	176	56
76	159	162	57
57	151	180	59
95	146	146	64
105	142	145	64
78	154	172	57
66	148	180	53
106	144	143	52
86	138	168	66
106	146	149	50
107	137	153	60
101	142	162	55
119	139	150	61
106	148	167	48
95	144	173	53
102	139	167	62
98	137	172	61
94	142	176	56
107	138	163	59
108	131	161	69
116	135	145	65
114	131	153	64
94	144	173	52
97	136	166	62
89	140	173	61
81	132	178	69
95	148	165	48
90	138	166	58
93	135	167	66
93	130	167	67
82	136	177	68
103	131	157	61
92	133	165	59
88	139	174	66
111	134	154	65
99	131	157	75
96	132	152	68
90	131	168	66
86	131	173	66
89	136	173	62
91	135	175	65
86	135	166	63
86	141	173	62
104	131	156	72
104	135	151	64
92	134	166	69
85	133	167	70
89	131	169	69
86	132	175	64
80	136	172	67
85	133	169	67
84	132	168	63
86	145	168	50
89	137	168	59
99	132	155	67
98	129	152	71
87	134	168	67
92	136	164	65
89	133	166	65
83	138	173	68
96	136	160	67
89	131	165	69
79	135	174	67
85	126	173	75
88	128	164	68
80	123	168	71
78	121	170	76
79	120	168	80
81	121	167	80
84	120	172	85
81	124	174	84
82	124	175	92
77	121	178	88
81	119	186	95
91	123	173	89
89	117	174	101
84	119	183	98
85	117	175	101
85	122	178	94
87	120	174	89
85	121	177	95
83	116	176	103
82	119	178	99
84	123	179	91
81	119	178	91
72	118	185	93
77	124	175	83
80	120	174	79
75	118	172	79
77	117	163	90
73	119	172	96
69	123	182	96
63	122	187	89
76	122	171	90
81	124	166	93
77	124	170	97
79	127	174	93
74	124	177	92
75	127	179	87
72	125	180	88
73	127	175	83
72	127	191	85
83	132	173	68
78	130	180	61
76	117	182	91
94	119	160	95
91	125	168	92
80	126	181	94
87	131	172	76
73	124	190	78
82	121	171	89
84	125	166	88
93	117	176	93
66	119	202	93
83	124	172	93
85	116	165	105
89	122	163	94
93	117	156	101
88	116	159	95
84	119	166	85
83	116	168	91
83	118	172	93
84	119	170	95
99	122	160	95
91	116	169	103
75	117	186	89
94	114	180	96
94	114	181	98
96	110	181	77
111	103	170	80
122	101	164	85
133	103	167	99
140	103	160	95
130	98	162	78
117	91	169	81
131	93	154	86
128	92	158	78
119	90	166	85
129	88	165	88
116	88	177	87
126	89	163	80
132	90	160	81
124	90	167	84
117	89	170	90
117	91	171	93
123	88	168	81
132	89	158	93
138	90	153	85
123	89	168	78
117	91	170	81
123	90	163	83
130	90	157	84
130	90	163	89
136	89	158	94
135	90	165	88
127	89	166	83
135	89	155	85
138	90	154	79
129	88	163	90
122	88	174	92
124	84	167	86
130	80	157	94
131	78	155	73
119	77	162	85
121	71	160	88
107	71	173	89
116	74	163	95
123	71	156	99
119	72	163	96
110	74	171	86
111	77	168	94
113	80	159	78
117	70	161	85
111	78	164	83
111	67	163	96
101	62	175	99
111	70	163	90
112	63	160	97
117	63	158	104
113	64	165	94
98	69	180	105
104	72	174	90
114	76	164	95
117	77	159	80
96	78	173	80
109	80	170	96
108	79	168	93
113	78	156	85
96	75	177	79
102	71	174	104
108	77	168	93
114	74	160	93
114	82	162	72
109	75	167	87
97	72	181	94
108	79	168	85
114	73	164	103
114	85	164	73
106	78	167	81
93	75	185	108
107	74	167	93
115	74	160	85
99	77	176	82
97	77	176	99
103	79	180	99
107	85	173	79
114	80	164	73
102	75	178	84
109	79	164	83
107	76	166	83
93	76	178	98
104	74	169	92
102	82	169	76
99	72	175	87
88	68	180	106
101	71	168	113
103	83	166	72
97	68	176	114
101	87	174	97
99	75	177	82
99	76	172	80
99	74	168	81
105	81	176	103
104	82	174	87
108	83	172	110
110	114	167	54
114	104	162	65
107	86	170	91
110	90	165	101
113	95	170	95
111	97	164	78
104	90	171	89
96	93	179	90
103	92	172	94
109	94	168	106
115	129	161	59
109	106	169	76
109	94	165	85
94	101	172	78
100	102	180	79
101	99	176	101
110	124	164	70
101	131	176	60
108	109	168	79
96	105	177	84
103	108	168	104
104	107	167	82
103	102	171	114
108	107	169	104
113	135	162	58
122	125	156	63
105	109	175	92
107	104	168	76
105	104	172	78
107	104	168	91
112	101	161	85
105	99	167	82
104	107	167	71
105	100	173	91
117	98	162	114
112	139	163	61
110	100	168	89
112	129	164	80
113	127	161	51
106	105	165	74
100	106	174	78
102	99	170	116
107	131	165	83
98	104	170	107
110	120	164	90
93	147	174	65
97	109	173	109
107	148	162	75
110	138	160	58
99	147	171	48
92	139	172	64
98	149	171	47
97	141	167	55
98	145	166	53
96	130	172	68
107	141	160	54
93	139	173	64
100	130	166	71
96	147	171	48
92	142	176	56
96	129	170	67
107	142	164	64
107	140	168	48
97	139	172	47
92	112	179	74
99	132	167	57
100	124	169	57
101	129	169	47
99	126	175	51
107	127	172	49
113	123	166	56
113	132	168	47
105	129	173	50
94	128	178	52
98	130	170	49
96	134	171	50
102	135	166	53
90	137	177	54
92	120	177	64
103	108	167	102
96	145	175	46
94	126	172	74
90	141	178	74
95	136	168	53
94	124	171	85
93	138	168	44
90	125	176	57
90	130	176	48
80	130	185	52
90	128	173	58
80	120	177	87
85	133	172	46
86	133	178	48
84	115	177	99
91	130	170	82
86	129	166	60
91	126	170	71
96	121	175	56
100	118	168	87
99	127	172	83
96	126	169	39
97	114	173	72
93	127	176	51
100	129	174	53
107	131	165	49
104	133	171	54
99	134	178	58
103	135	174	50
97	134	178	69
107	129	170	51
111	135	173	72
105	141	183	43
105	141	179	52
105	145	174	53
108	152	175	52
113	154	170	53
117	141	168	99
106	153	174	83
100	149	176	60
109	155	180	82
107	152	172	62
110	152	176	55
101	143	173	60
100	149	174	54
104	154	183	65
115	147	176	65
114	148	181	89
113	146	177	60
114	126	176	68
105	139	184	52
115	136	182	84
117	134	169	61
119	127	174	76
120	133	177	89
116	135	174	60
120	136	177	44
124	104	180	82
120	134	167	57
119	128	179	92
114	134	175	78
112	131	180	86
109	133	169	83
106	130	184	81
108	130	173	71
114	125	179	85
120	125	181	50
133	117	177	91
127	122	175	84
119	118	180	49
115	113	177	63
109	115	177	49
102	100	179	100
96	106	178	83
103	109	180	72
106	106	174	72
103	105	182	90
95	109	180	88
90	105	182	80
87	102	182	70
87	98	183	56
93	94	180	90
87	97	182	82
88	96	183	89
93	99	179	82
88	96	186	80
87	94	190	83
89	96	177	90
85	100	189	86
88	107	177	64
91	104	180	62
93	104	186	94
91	109	188	85
97	112	190	82
96	111	193	81
96	109	179	52
104	109	182	73
104	112	187	87
103	115	182	50
101	112	183	62
102	109	183	62
103	106	180	59
106	109	182	85
102	110	185	51
100	107	186	58
99	105	195	86
98	105	190	63
105	107	183	79
99	105	197	51
102	106	191	64
