134	184	55	108
132	185	50	109
134	186	50	107
133	185	49	108
135	185	46	109
134	185	48	108
135	185	49	108
134	184	68	105
133	185	56	109
132	182	51	112
145	180	103	100
134	182	49	112
218	173	53	87
131	181	50	114
219	166	54	99
182	175	78	104
185	171	59	111
167	176	95	97
132	179	52	116
219	167	53	108
132	179	91	109
132	178	85	110
131	179	57	114
231	166	46	105
134	176	102	105
138	177	62	118
131	180	60	112
131	179	50	116
133	178	113	98
132	179	52	116
207	172	64	100
239	165	44	93
239	165	35	103
240	161	34	111
234	161	33	113
130	181	49	114
170	176	90	95
131	182	52	111
130	180	88	105
187	176	75	100
242	164	36	103
194	154	62	122
132	181	55	113
125	178	53	115
127	178	55	114
139	177	88	105
130	175	88	112
128	176	76	114
125	178	58	115
124	178	72	112
189	179	57	100
198	179	48	101
190	177	58	100
198	178	52	101
133	176	107	99
142	177	62	113
187	176	48	103
123	181	67	108
123	181	58	112
124	181	56	114
123	180	57	115
124	180	58	114
124	180	55	114
123	181	56	114
123	181	57	114
122	180	58	114
122	181	59	113
121	182	59	113
121	179	58	114
120	181	55	112
121	180	52	113
121	182	55	111
121	180	64	111
122	182	51	112
122	180	48	114
122	183	49	110
121	183	49	110
121	183	49	110
122	184	47	110
122	185	46	112
121	185	47	111
123	185	47	110
122	185	47	111
123	186	46	111
123	185	48	111
123	186	46	110
123	186	46	111
126	185	83	105
188	183	57	99
190	184	47	100
136	187	100	97
124	186	52	114
123	187	47	112
124	187	47	112
124	187	46	112
123	188	46	112
124	188	45	112
123	188	47	112
124	189	47	112
124	189	46	112
122	189	47	111
122	189	47	111
122	189	46	111
123	190	46	111
123	190	46	109
121	189	47	112
122	189	46	111
122	189	46	111
121	189	46	110
122	189	45	112
122	189	45	111
121	189	45	112
122	188	68	107
120	189	49	111
121	188	45	111
121	187	46	113
120	188	46	112
140	186	58	108
117	189	50	112
275	176	37	103
273	176	42	102
228	178	81	103
121	186	47	113
269	174	40	100
139	188	69	114
120	186	50	112
121	185	47	112
273	175	34	102
274	174	44	103
127	189	45	109
118	184	54	113
148	179	106	108
127	184	46	116
116	181	50	110
120	181	45	113
121	181	105	104
151	180	33	119
119	183	47	111
120	181	45	111
120	179	107	103
120	178	49	113
135	177	74	101
117	180	48	110
232	170	69	102
200	168	106	109
118	181	48	109
119	180	44	109
119	180	45	108
118	180	45	108
118	179	45	108
118	180	45	108
119	180	45	107
119	180	45	108
119	182	45	108
118	182	46	107
120	183	45	107
118	182	46	107
119	183	45	106
119	183	45	106
120	183	44	106
119	183	45	106
118	182	45	106
120	183	44	107
118	182	46	106
119	182	46	107
117	182	47	106
118	181	81	101
119	181	47	107
143	177	153	98
119	179	50	109
119	181	51	105
119	180	46	107
120	182	52	108
119	180	47	107
255	169	42	106
190	174	75	111
119	179	49	106
121	180	46	106
120	180	48	107
122	180	48	106
118	179	48	107
122	181	49	107
122	180	45	105
121	179	47	107
128	179	40	106
120	180	47	107
126	180	42	107
120	180	47	107
133	178	51	106
121	180	46	107
121	179	51	107
281	170	30	104
284	170	44	107
222	169	91	109
120	180	47	107
121	180	46	108
120	180	48	107
119	179	47	107
119	179	46	107
121	180	45	107
118	180	46	106
118	179	47	107
118	179	45	107
119	179	46	107
117	180	46	107
118	180	46	107
117	180	45	107
117	180	46	107
117	180	46	107
116	180	46	106
116	179	46	108
115	179	46	108
115	180	46	107
116	179	45	108
115	179	46	108
115	178	46	109
115	179	46	108
114	175	46	113
113	174	46	115
114	176	45	114
113	178	45	112
113	178	45	112
113	179	45	111
113	180	45	110
113	181	45	109
113	181	45	108
114	181	45	108
113	182	46	108
113	181	46	108
112	181	45	108
112	182	45	108
112	182	45	108
112	182	45	108
112	182	45	108
112	183	45	108
112	183	44	108
111	183	45	108
111	182	46	108
110	183	46	108
110	183	46	108
110	183	46	108
109	183	46	107
109	184	46	108
109	184	45	107
108	183	46	108
108	183	46	109
108	183	46	109
107	182	46	110
107	183	46	110
106	182	46	111
106	181	46	112
107	182	46	111
106	181	46	111
105	181	46	112
105	180	45	113
105	180	46	113
105	180	46	112
104	180	46	113
105	180	45	113
105	179	46	113
105	180	46	115
105	180	46	114
105	180	46	114
105	179	46	114
105	179	46	115
105	180	46	115
105	179	46	114
105	179	46	115
105	179	46	115
105	179	46	115
104	179	46	115
104	179	46	116
105	179	46	115
104	179	46	114
104	178	46	116
104	179	46	116
104	179	46	115
104	179	46	114
104	179	45	115
102	180	46	114
102	179	46	114
103	180	46	114
102	180	46	113
102	180	45	112
102	181	45	113
102	180	46	112
102	181	46	112
102	181	45	111
101	181	46	111
101	180	46	111
100	179	46	112
101	179	46	112
100	179	45	111
100	180	46	112
99	180	46	112
98	179	46	112
98	178	46	112
98	178	46	113
98	177	46	112
98	177	47	112
98	177	46	112
97	177	46	112
98	176	46	113
97	175	46	113
96	175	46	113
96	175	46	113
97	173	46	114
97	171	46	115
96	169	46	116
96	168	46	117
96	167	46	118
95	167	46	118
95	166	46	118
95	166	46	118
94	166	46	119
94	166	46	119
93	165	47	119
94	165	47	119
92	166	46	120
91	165	46	120
92	165	47	120
92	165	47	120
91	165	46	119
92	165	47	120
90	165	47	118
91	165	47	119
90	166	46	117
90	165	46	118
90	166	46	117
90	166	46	117
90	168	46	116
89	169	46	114
88	170	46	113
89	170	47	112
89	171	46	112
89	171	46	113
88	171	46	112
88	171	46	113
88	171	47	113
89	171	46	113
88	171	47	113
88	172	46	113
89	172	46	113
87	172	47	113
88	172	47	114
89	172	47	112
88	173	46	112
88	172	46	113
88	173	46	112
88	174	46	112
88	174	46	112
88	174	47	112
88	174	47	112
88	175	46	112
88	175	46	111
87	176	47	111
87	176	47	111
88	177	46	110
87	177	46	111
87	177	46	111
87	177	46	110
87	178	46	110
87	178	46	110
86	179	46	110
87	180	46	110
86	179	47	110
86	180	46	110
86	180	47	111
86	179	46	110
85	180	46	110
84	180	47	111
84	180	47	110
86	181	47	111
85	182	46	110
84	183	46	110
85	183	46	110
83	183	47	110
84	183	47	110
84	184	46	110
83	184	47	109
84	185	46	110
82	184	47	110
82	185	47	110
81	185	47	110
82	186	47	110
82	185	47	111
81	187	46	110
80	186	47	111
81	187	47	111
81	186	46	111
79	187	47	110
80	188	47	111
80	188	47	111
79	188	47	111
79	188	47	110
79	189	47	110
79	188	47	110
78	188	47	111
77	188	48	111
77	188	48	111
76	187	49	112
77	187	49	112
76	187	48	113
75	186	48	113
74	186	48	113
73	187	47	114
71	187	48	113
71	187	47	113
70	187	48	113
68	187	47	113
64	187	48	113
61	187	47	113
56	187	47	112
56	187	47	112
49	187	49	113
42	187	49	113
36	188	50	112
29	192	50	113
23	191	50	113
24	192	48	114
16	194	50	114
11	194	48	113
4	195	48	113
0	196	46	113
0	197	37	111
66	186	45	106
2	201	152	117
167	191	50	124
160	192	48	124
153	191	48	123
146	192	49	124
146	192	48	124
140	192	49	124
134	191	48	123
127	191	49	124
121	191	49	124
116	192	49	125
116	191	48	124
108	192	50	125
101	192	51	125
0	192	128	124
90	194	52	124
86	195	50	125
87	193	49	127
82	195	49	126
77	195	48	126
71	197	49	126
66	198	49	126
60	199	50	125
60	199	49	126
55	200	49	125
50	203	49	124
45	204	49	123
40	206	49	123
36	206	50	123
36	206	50	125
31	206	49	123
27	207	50	124
22	208	50	124
18	209	50	124
14	210	49	124
13	209	50	124
10	211	50	124
7	212	48	124
3	211	48	124
2	210	48	124
2	210	48	125
2	209	48	125
2	209	50	126
4	210	49	126
4	209	51	127
6	209	51	127
8	209	52	127
7	209	52	128
9	208	53	129
11	209	52	128
12	210	53	128
13	209	54	128
15	209	54	128
15	209	54	128
17	209	54	128
17	209	55	129
18	209	55	128
20	209	55	128
21	207	55	129
24	208	54	128
24	207	55	129
26	206	55	128
29	205	54	127
33	205	53	127
36	203	54	127
38	205	52	126
40	204	53	127
44	203	52	126
47	202	52	127
50	202	51	126
53	202	51	126
52	202	51	127
55	202	51	126
57	202	52	126
60	202	51	126
61	200	51	126
64	200	51	126
64	199	51	127
66	199	50	126
68	199	51	126
72	199	49	126
73	200	49	126
73	199	49	126
74	199	49	127
76	198	49	126
76	196	51	127
77	194	50	127
79	193	51	127
80	192	50	127
80	192	50	127
82	192	51	127
84	193	49	127
79	192	55	128
86	192	49	125
82	189	53	128
87	191	49	126
85	189	51	127
86	189	50	127
84	188	51	128
89	187	51	127
86	186	54	128
87	188	52	126
49	180	90	133
91	187	50	126
94	185	47	127
0	179	66	118
31	182	112	130
95	186	48	125
0	180	70	117
99	185	48	126
81	182	66	127
103	184	48	123
105	182	46	124
104	182	47	126
108	181	45	126
108	181	46	124
110	182	47	125
113	182	46	125
113	183	47	125
113	183	47	124
115	182	47	125
117	182	46	125
118	183	46	124
120	183	46	124
120	184	46	123
119	183	47	124
122	184	45	124
123	184	47	124
124	183	46	124
125	183	46	124
128	183	45	124
127	182	46	124
130	181	45	124
132	181	46	124
134	181	47	124
137	181	46	124
139	181	47	124
139	181	46	123
140	181	47	124
140	181	49	124
144	181	47	124
145	182	48	124
147	181	47	124
147	182	46	123
148	182	48	123
150	182	47	124
153	182	47	123
154	182	48	123
155	181	49	123
155	182	48	122
158	181	48	123
159	182	49	122
162	180	49	123
163	180	50	123
168	179	49	125
164	178	50	125
169	178	49	125
171	180	50	123
173	179	49	122
175	178	48	123
177	180	49	121
177	180	48	119
179	180	50	121
183	180	48	119
185	179	49	118
187	176	49	117
190	174	50	118
191	175	48	117
194	173	49	117
194	172	49	117
197	171	50	116
198	171	50	116
200	169	51	115
201	169	50	116
204	168	48	114
206	165	49	115
206	163	50	115
208	162	50	115
208	160	51	113
208	160	50	115
211	158	50	114
212	157	50	114
215	156	50	115
214	156	52	114
218	154	50	115
218	154	49	115
220	155	50	115
222	153	50	114
224	153	50	114
227	151	50	114
227	149	52	115
229	148	49	115
230	146	51	115
229	142	51	117
226	137	56	121
47	141	45	108
47	139	47	109
47	139	48	109
48	139	47	109
51	138	71	105
52	137	48	109
55	135	52	108
58	132	47	110
59	132	47	110
61	130	47	110
62	127	47	111
66	126	50	110
68	125	48	112
70	123	47	112
71	124	47	112
73	123	47	113
75	122	47	112
78	122	48	112
80	120	47	114
82	119	47	114
81	118	48	114
84	117	48	115
86	117	47	115
88	116	51	113
89	114	48	115
91	113	47	116
91	113	47	116
91	112	48	115
90	112	48	115
89	111	48	115
89	112	48	115
87	115	47	114
88	115	47	115
88	119	47	113
88	121	47	112
87	124	47	111
88	126	46	112
88	127	46	111
88	127	46	111
88	128	47	111
87	129	47	110
86	127	48	111
84	129	46	110
81	128	47	111
82	128	47	111
79	128	47	111
78	129	47	111
77	132	47	111
75	133	47	112
74	135	46	112
74	134	46	111
73	136	46	112
72	138	47	111
72	139	46	112
71	140	46	112
70	142	46	112
71	142	46	111
70	143	46	112
69	146	46	111
68	146	46	111
67	147	46	111
64	151	47	110
64	150	46	111
61	153	46	111
59	156	47	111
56	156	46	112
56	157	46	112
54	158	47	111
54	159	46	112
54	161	46	112
53	163	47	112
51	164	47	112
52	166	47	112
51	167	47	112
52	167	47	112
52	169	46	112
51	170	46	112
49	171	46	112
49	172	48	112
48	174	46	111
48	174	46	112
48	176	48	112
47	179	46	111
47	179	47	111
46	179	46	111
45	179	47	111
45	179	47	111
46	181	46	112
45	182	47	112
44	184	47	111
43	185	47	110
43	186	47	110
43	187	47	110
42	186	47	110
41	188	47	110
40	187	48	110
39	188	48	110
39	188	47	110
39	188	47	110
38	188	47	111
38	190	48	110
37	190	47	111
36	191	47	110
37	193	47	109
36	193	47	110
36	193	47	110
36	194	46	109
35	194	49	109
35	196	47	110
34	196	47	109
34	196	46	109
34	197	46	109
33	196	47	110
33	196	47	111
33	195	47	111
34	195	46	110
34	195	46	110
33	195	46	111
33	195	46	112
32	194	47	112
33	192	47	113
33	191	51	111
33	191	46	113
32	191	47	113
32	191	48	113
33	191	46	114
31	192	47	114
32	193	46	114
32	193	46	113
32	191	47	114
32	190	48	113
32	188	48	114
58	186	66	107
39	188	50	115
32	187	50	116
36	188	48	116
36	188	53	114
38	186	46	116
40	187	47	116
41	186	49	115
42	185	47	116
43	187	47	116
45	188	47	115
48	189	47	115
48	189	48	116
50	189	46	116
50	190	46	116
49	189	47	116
50	189	47	116
51	188	50	115
51	188	47	117
51	189	47	116
52	189	47	116
52	190	47	117
52	192	47	117
51	191	49	116
52	191	47	118
53	189	47	119
53	190	47	119
53	189	47	118
53	188	47	119
53	188	48	120
53	187	47	120
53	188	48	120
53	188	47	120
54	187	47	121
55	187	47	121
54	188	47	120
55	188	48	121
55	188	48	121
56	188	48	121
56	189	47	121
55	189	48	121
56	190	47	121
56	189	47	120
56	189	47	121
56	189	47	121
57	189	47	121
57	189	47	122
58	189	47	121
58	190	46	121
57	190	47	122
57	190	47	121
57	189	48	122
57	188	48	121
57	188	48	121
58	188	48	121
58	188	47	120
57	188	47	121
58	188	47	121
58	188	48	121
58	189	47	121
57	187	48	121
58	187	48	121
58	186	48	121
58	185	48	121
58	185	48	121
58	185	48	121
58	186	48	121
58	186	47	121
58	185	47	121
58	183	48	121
59	182	47	121
59	181	47	122
58	181	47	122
58	181	47	122
58	181	47	122
58	180	47	122
57	179	47	122
57	178	47	122
57	179	47	121
57	178	47	121
57	179	47	121
56	178	47	121
56	179	47	121
56	180	47	121
55	182	47	121
56	181	47	121
55	182	47	121
55	180	47	121
54	178	47	120
54	176	48	120
55	177	47	121
54	176	47	120
55	176	48	121
55	177	47	119
56	177	47	119
55	177	48	118
57	176	47	119
57	176	48	119
57	177	48	119
58	177	48	118
58	175	48	118
59	175	48	120
59	176	48	119
59	176	51	120
60	175	50	119
60	175	50	119
61	176	51	120
60	177	52	119
60	177	53	119
60	178	57	118
61	178	58	116
61	179	57	117
61	180	59	115
61	181	61	113
62	183	63	111
61	184	65	112
61	184	67	113
61	183	68	114
78	184	173	117
212	182	78	120
61	184	65	113
234	187	52	115
66	184	71	112
252	188	48	113
247	186	52	116
250	187	49	114
245	187	54	117
241	190	59	112
66	189	53	109
61	189	58	108
63	193	55	106
62	194	56	105
62	195	56	104
63	195	56	103
63	195	56	103
63	195	58	103
64	195	57	103
65	195	57	103
65	195	58	104
66	194	59	103
67	193	59	103
226	189	46	113
249	187	52	119
249	186	52	118
251	186	50	119
251	185	51	119
250	186	51	119
251	186	51	119
251	184	52	119
252	183	51	119
252	181	51	119
253	180	51	119
254	181	50	119
254	181	50	119
254	180	51	119
254	181	50	118
248	180	58	118
179	181	86	115
177	179	56	117
182	182	93	114
176	177	54	118
181	179	45	116
183	179	45	115
179	181	46	112
181	180	45	113
84	178	135	115
184	173	99	116
160	172	124	122
130	175	109	110
93	183	66	109
89	182	52	103
92	183	59	102
259	170	39	119
260	170	50	123
260	169	48	122
262	169	49	121
262	169	44	121
262	170	50	121
193	173	61	119
249	170	11	122
243	172	70	117
191	168	122	121
221	168	87	118
191	166	95	123
202	164	107	123
189	165	78	122
216	168	49	120
262	168	54	117
259	167	19	121
200	165	49	124
195	168	98	120
220	164	95	122
194	163	53	123
194	162	52	122
194	163	59	121
194	161	51	122
196	160	49	122
194	160	50	124
208	161	61	122
196	163	53	119
200	160	96	122
193	160	58	123
198	160	53	123
199	159	53	124
197	161	66	122
172	164	78	119
171	169	75	113
250	165	80	115
197	163	52	118
200	160	50	123
202	160	62	121
200	157	66	123
235	163	95	115
198	156	58	124
199	154	53	127
199	154	54	126
201	154	54	127
201	154	58	126
201	153	53	128
201	153	53	127
201	154	55	126
201	154	54	127
207	156	55	124
206	155	55	125
207	154	55	125
207	154	52	126
209	154	55	124
210	153	52	125
211	152	57	123
210	153	52	124
210	152	52	124
211	153	53	123
210	154	52	122
209	155	52	122
210	158	51	119
211	159	51	118
211	159	52	117
211	160	51	117
213	161	50	115
212	161	50	115
212	162	51	112
194	154	67	119
214	164	49	110
202	159	59	114
214	167	50	105
209	162	55	106
206	160	61	106
215	163	50	102
207	160	54	107
216	162	80	102
213	161	62	105
262	161	68	101
277	160	60	102
273	158	63	103
271	159	64	103
273	156	62	105
230	158	80	104
209	158	78	105
257	155	74	105
258	152	74	108
266	153	64	107
266	151	63	108
267	149	62	109
267	150	62	108
266	147	60	110
264	147	60	110
264	146	61	112
266	145	60	112
265	145	58	111
261	144	49	114
261	143	60	112
262	142	60	113
261	142	60	113
251	142	63	115
263	142	58	114
263	141	54	115
267	140	54	113
268	139	51	114
267	140	51	113
268	139	51	113
267	139	52	113
266	139	52	113
267	139	51	113
266	139	52	113
265	139	52	113
267	139	51	113
264	139	52	113
265	140	51	113
264	140	51	112
265	140	52	113
264	140	51	113
265	141	51	114
264	143	51	114
264	144	51	113
262	145	52	113
263	146	50	113
264	146	51	111
258	146	55	115
265	147	48	113
256	146	57	114
263	147	49	113
231	148	80	114
263	148	50	115
196	151	112	113
261	152	31	116
260	151	49	115
256	152	52	115
260	153	49	113
252	152	56	114
259	154	50	113
256	153	51	114
258	155	49	114
250	155	57	114
257	156	50	113
256	155	50	114
256	157	50	114
257	159	49	114
256	159	49	112
247	160	58	112
256	160	50	112
233	161	72	111
251	161	53	113
256	162	50	111
173	164	132	111
257	164	50	109
254	166	50	108
255	167	50	108
255	167	49	107
255	167	49	106
254	167	50	106
254	168	50	106
254	168	49	105
254	168	50	106
253	167	50	106
254	168	49	106
254	168	49	106
254	168	48	106
254	168	48	106
254	168	49	106
254	169	48	105
254	169	49	106
253	170	49	105
253	171	50	105
252	171	52	104
252	170	51	105
253	172	51	104
252	171	51	104
252	172	52	103
252	173	53	102
252	173	55	103
245	173	63	103
253	174	56	103
252	175	60	102
252	175	61	102
251	175	61	102
251	174	62	103
236	175	69	104
252	174	60	103
250	175	63	103
252	174	61	103
252	173	60	104
253	173	60	104
252	173	61	104
253	172	61	105
253	172	60	106
253	171	61	106
252	172	60	106
252	172	60	106
252	171	59	107
252	172	58	106
252	172	58	107
247	171	64	107
232	171	77	108
254	172	55	108
251	171	57	107
246	171	62	107
252	172	52	108
203	170	96	110
248	170	58	109
252	171	52	109
204	170	96	110
242	170	62	110
253	171	49	108
245	170	54	109
253	170	49	109
217	170	82	110
252	169	48	112
170	168	118	113
248	168	53	112
252	169	50	111
168	167	97	117
255	169	45	113
239	169	60	111
250	170	51	111
236	169	66	111
249	169	53	112
247	169	54	111
251	168	49	112
177	167	121	114
256	167	45	112
237	168	62	112
250	167	51	114
237	167	63	113
185	164	117	116
172	164	50	125
231	166	69	114
174	162	118	121
253	165	49	115
172	164	112	118
240	165	60	117
169	163	133	118
254	165	48	115
171	164	119	119
251	166	52	116
198	165	102	116
175	163	50	125
171	164	128	118
252	165	51	115
174	163	126	119
254	165	48	115
183	162	116	120
255	167	46	116
190	163	111	119
215	166	33	120
175	158	79	130
254	167	49	116
243	166	59	116
253	168	50	113
246	166	57	115
253	168	50	113
240	163	62	117
253	166	51	114
240	163	63	118
255	164	50	117
195	156	107	124
174	155	55	130
254	159	50	120
189	149	114	131
250	159	12	124
199	149	51	137
255	159	49	121
236	157	68	124
254	163	53	117
175	159	132	120
170	159	74	122
256	165	62	114
172	162	91	120
171	161	74	120
256	162	67	117
167	160	60	124
260	161	61	117
185	160	76	121
174	160	84	122
168	160	102	119
176	161	72	119
167	159	98	119
166	158	59	122
163	159	63	125
165	160	61	125
166	161	61	123
160	160	66	124
163	166	64	118
160	162	67	121
163	170	64	113
158	165	70	117
163	163	68	120
162	167	70	116
280	155	31	127
284	156	49	126
261	158	73	124
271	157	64	125
281	158	55	123
270	156	67	124
288	156	51	125
289	156	50	125
290	156	50	125
289	155	50	124
291	156	50	124
291	155	50	124
292	156	49	123
291	156	49	123
290	156	49	124
291	157	49	124
292	157	49	126
221	156	110	128
204	155	77	129
125	153	111	130
124	151	92	139
126	154	71	128
122	157	77	127
121	160	50	124
128	157	95	126
128	161	85	126
169	147	146	136
294	155	51	129
296	157	47	127
292	157	41	129
285	158	55	130
284	157	61	132
153	143	72	141
127	163	73	120
120	164	61	118
285	158	18	128
297	160	52	129
298	160	48	130
298	160	53	128
298	159	50	129
299	160	51	130
295	159	55	129
236	155	69	132
175	147	63	136
198	151	47	133
172	152	63	128
171	150	65	132
183	150	123	138
295	162	53	128
168	142	75	141
260	159	85	131
175	144	53	134
174	146	54	130
173	148	56	128
175	150	54	126
145	149	82	128
184	155	142	134
179	152	49	132
129	150	100	130
168	153	99	130
227	159	98	132
174	156	50	126
125	151	66	138
178	151	53	130
136	150	52	143
154	153	54	134
149	152	46	141
180	154	52	127
175	152	60	126
174	151	68	129
173	153	151	139
170	154	105	136
177	158	139	136
133	152	88	135
179	152	96	130
179	153	60	125
177	156	55	126
177	154	78	130
256	160	10	131
277	164	57	133
158	154	168	142
238	159	97	137
230	159	105	139
177	159	108	135
184	153	142	145
178	153	47	129
163	155	59	129
181	155	50	128
172	157	63	127
138	154	94	129
119	154	61	136
181	158	48	125
170	161	67	122
184	158	53	124
177	162	61	123
179	160	62	122
187	159	54	125
136	161	91	124
190	159	52	126
177	161	61	124
185	159	57	127
184	160	57	125
183	161	58	125
188	160	53	126
185	162	56	123
187	160	54	127
187	163	54	125
203	168	101	138
144	160	47	133
192	165	114	145
268	173	46	136
242	172	65	138
252	175	62	134
214	172	80	139
218	173	25	127
256	175	56	138
140	163	121	150
203	168	102	146
132	164	72	132
133	161	59	133
196	168	52	123
206	169	79	137
204	166	69	132
200	167	49	122
202	170	54	124
205	171	81	137
208	168	57	129
211	171	86	142
211	167	49	126
216	171	91	148
215	169	64	131
211	168	70	132
221	172	82	147
140	158	59	139
210	168	66	125
245	180	63	140
233	174	82	146
230	174	87	143
248	175	70	142
222	174	25	135
142	157	55	145
226	168	10	126
243	173	40	132
262	177	22	139
157	157	64	149
261	179	43	141
217	167	73	152
256	174	60	147
165	162	43	138
182	160	28	142
229	164	85	155
242	167	74	151
193	164	118	153
147	158	57	138
228	166	82	150
234	167	82	153
240	166	77	153
239	165	80	154
