612	520	287	191
610	518	273	196
611	519	271	194
612	518	288	195
610	519	286	197
609	527	289	188
609	533	283	183
610	533	290	180
607	525	281	184
600	522	278	185
594	521	266	188
589	520	265	189
588	519	252	191
590	519	253	192
593	519	254	191
594	520	250	189
594	518	294	145
592	521	249	196
593	519	247	190
745	461	230	157
588	515	241	200
591	512	239	202
595	507	233	199
600	500	222	193
606	493	218	197
610	491	219	201
612	490	225	200
615	487	228	197
615	484	225	199
613	481	226	196
611	480	230	193
609	483	228	185
604	486	232	179
601	486	240	174
596	486	235	172
594	481	232	172
595	477	236	170
598	478	248	168
605	479	253	171
612	487	258	170
617	498	266	168
621	506	271	166
629	515	278	160
630	517	289	158
631	518	286	162
635	524	283	161
639	526	268	163
639	526	282	166
640	529	280	165
640	525	288	167
640	527	286	163
638	522	266	164
634	516	262	168
630	516	251	166
624	496	244	184
633	499	237	178
636	495	243	179
640	498	239	173
643	501	240	171
647	507	239	167
645	506	241	170
646	510	238	168
650	514	239	163
647	510	256	164
640	502	260	169
636	500	269	173
639	500	253	175
641	504	259	172
641	507	256	166
636	502	253	164
632	496	251	161
625	492	248	161
620	484	243	164
617	480	237	167
616	477	234	166
611	472	234	167
607	473	240	163
602	476	244	157
597	477	248	155
593	475	254	155
589	469	254	156
584	461	248	159
578	454	246	161
572	451	241	165
569	447	235	167
570	443	245	169
570	441	247	174
574	446	247	174
574	448	242	174
573	450	232	166
568	443	234	169
560	438	234	173
549	436	232	177
541	436	235	179
529	437	249	182
521	440	249	183
516	444	252	183
513	449	246	187
512	451	242	194
513	452	242	197
512	453	233	200
511	452	226	205
506	452	230	205
489	448	220	206
482	440	196	207
473	434	193	212
469	434	194	211
466	437	185	213
463	444	207	210
463	442	188	218
457	436	199	223
452	437	198	221
447	435	192	224
447	434	183	223
445	426	166	226
445	430	154	211
442	431	154	204
443	446	153	187
444	461	153	182
439	479	154	174
447	462	147	190
446	473	146	167
445	465	141	173
449	464	135	173
449	452	132	189
458	458	125	184
457	462	123	179
460	434	122	202
461	447	119	187
459	484	117	146
460	568	116	62
459	553	118	81
460	511	112	117
470	553	112	59
473	550	85	63
466	467	92	135
465	447	90	125
466	446	96	121
471	448	84	119
480	457	80	104
472	333	89	109
494	411	86	136
496	435	88	108
494	442	80	103
497	437	99	106
502	445	87	100
507	446	93	103
509	445	94	100
513	441	91	98
514	439	90	102
512	433	90	98
508	434	89	94
503	434	88	94
498	432	88	87
490	425	86	86
483	423	86	85
478	425	87	85
476	424	82	81
473	419	86	83
472	417	85	84
474	416	82	83
478	418	78	79
482	416	75	76
489	419	72	72
495	422	63	71
505	422	60	71
518	426	53	69
531	424	63	70
545	423	61	65
559	430	50	69
569	432	58	69
572	434	56	65
574	442	46	65
575	452	47	64
572	455	52	66
565	454	51	67
555	453	43	66
544	452	47	65
527	451	45	66
512	444	52	62
504	434	53	59
496	416	50	62
492	403	43	62
491	391	42	64
492	394	42	49
497	384	41	47
506	378	43	47
517	368	45	52
535	359	40	58
546	367	45	52
563	392	43	27
578	399	35	18
590	385	32	29
594	370	41	48
601	373	40	48
603	374	41	48
604	381	40	46
600	388	41	46
596	397	42	41
590	400	47	41
581	407	46	37
576	404	40	41
571	404	42	42
568	402	43	42
564	391	49	47
565	386	53	46
568	389	57	48
567	402	59	49
560	410	66	49
552	414	65	45
546	410	63	49
545	420	68	49
538	430	67	48
520	423	66	48
513	426	67	49
509	426	66	50
504	416	66	53
498	410	64	53
495	411	67	51
495	413	65	49
497	417	60	50
497	422	57	51
497	427	49	50
496	432	48	47
494	437	43	46
494	443	46	42
497	443	44	44
500	447	44	40
503	448	47	41
507	451	46	42
507	449	43	41
508	446	40	45
510	444	35	46
511	440	35	48
513	441	42	45
513	463	42	22
516	451	40	32
519	449	44	35
523	465	43	19
529	462	42	20
535	457	41	24
535	451	44	28
543	430	44	49
551	428	46	40
559	430	41	33
567	433	35	40
560	456	40	26
567	450	40	33
571	438	42	48
582	436	38	52
592	435	34	50
598	433	36	38
600	435	39	44
599	441	40	37
596	439	46	44
603	432	44	48
605	429	47	49
614	433	43	42
620	423	49	49
630	426	47	45
640	416	48	54
649	425	40	49
649	430	38	48
653	428	38	46
653	433	36	40
653	437	38	36
657	432	37	41
657	431	43	43
661	433	40	42
662	435	38	41
662	431	41	47
662	436	41	43
663	436	42	44
662	435	47	45
662	440	46	42
663	444	47	40
664	453	39	32
666	455	39	32
665	460	35	26
667	469	31	17
665	461	34	25
660	456	31	28
658	441	29	40
654	438	32	41
652	431	33	44
651	434	31	37
648	455	32	14
649	456	28	13
648	450	29	19
646	440	32	30
645	444	35	25
647	433	32	30
650	422	36	39
723	351	30	65
662	408	36	43
730	364	38	51
675	407	33	46
680	414	33	46
681	426	34	45
680	439	35	46
686	466	28	27
684	467	31	23
682	439	32	41
679	427	34	45
683	430	34	47
685	434	35	50
684	435	37	50
682	430	37	51
683	428	37	52
683	429	38	51
681	427	40	51
678	425	42	52
676	424	44	54
673	422	45	57
667	420	47	58
667	420	46	58
667	422	47	59
665	424	49	57
665	428	51	55
666	431	51	55
666	435	52	54
664	434	57	53
659	429	62	56
656	424	65	58
656	419	69	61
656	414	72	63
654	412	66	65
656	411	67	66
660	414	67	68
665	421	66	69
670	424	70	68
670	427	73	68
670	429	84	69
672	434	83	69
674	440	87	68
673	443	84	68
672	442	92	70
668	446	85	72
669	448	94	73
672	450	90	72
673	446	84	74
673	445	84	76
674	442	82	78
674	438	81	81
676	435	89	82
678	430	83	83
680	427	79	83
679	430	70	84
684	436	82	85
687	440	62	88
691	440	64	86
690	437	72	84
687	438	76	83
687	440	86	86
687	442	90	86
688	445	94	89
687	448	85	91
685	452	103	91
684	454	95	91
684	456	108	93
684	458	93	95
683	462	105	99
683	464	111	100
683	466	99	102
681	468	118	101
681	467	106	103
681	466	116	104
682	463	101	109
683	462	106	111
685	463	121	109
686	470	109	109
688	475	126	112
690	479	130	112
690	479	129	110
686	478	131	110
684	473	137	112
683	462	120	117
684	454	133	120
687	453	133	121
694	454	134	120
703	456	124	124
714	461	107	122
719	466	122	120
720	470	139	113
722	472	152	113
722	478	164	108
726	478	167	108
728	475	171	111
726	470	172	116
724	465	167	119
721	462	165	124
723	466	147	125
722	463	160	131
724	460	155	131
727	458	162	131
731	459	170	130
735	465	173	126
738	469	166	125
737	475	182	124
739	479	185	127
736	482	185	127
730	485	184	127
721	479	176	131
715	477	186	132
715	475	185	131
712	475	190	131
714	479	193	127
709	482	197	122
705	481	196	122
698	479	199	123
695	481	196	122
694	479	195	127
698	481	190	129
699	481	188	132
698	481	190	128
694	480	190	123
691	480	192	121
685	480	196	120
683	484	197	118
680	487	200	117
674	490	198	116
666	488	201	114
653	483	203	116
642	479	185	117
631	470	179	124
625	461	169	133
627	459	175	141
628	464	172	139
630	464	171	145
628	468	150	145
624	469	149	144
617	468	152	145
613	465	153	148
612	464	160	151
612	462	148	147
614	458	150	147
618	457	157	148
624	460	166	148
634	462	173	146
641	468	176	145
650	475	182	141
660	485	184	141
669	496	191	142
677	503	193	140
673	508	193	138
662	509	213	134
650	509	220	133
634	501	230	136
627	494	227	136
618	482	227	139
616	465	217	147
621	451	207	151
625	439	188	155
627	424	176	160
624	423	165	160
621	417	146	162
620	412	161	170
618	410	158	156
611	409	153	159
603	413	173	163
591	420	195	163
577	428	196	161
565	425	209	164
551	422	222	167
536	417	222	172
525	415	217	176
521	414	203	186
523	420	201	187
530	429	204	187
535	432	199	193
540	439	212	194
544	447	202	195
544	448	205	198
542	450	215	201
538	452	203	203
538	452	215	199
539	450	198	198
537	442	212	204
540	440	207	207
545	434	196	210
551	430	162	210
556	422	154	216
564	417	136	214
574	412	129	211
583	406	122	216
590	403	119	216
593	401	120	219
595	407	161	217
598	412	157	215
601	418	150	215
600	422	174	215
598	419	169	217
593	417	166	217
589	414	172	220
586	409	170	216
587	402	156	213
593	395	127	219
597	400	149	211
600	418	142	196
601	435	144	184
614	526	138	98
617	497	124	127
621	457	142	162
621	434	155	170
626	426	151	171
633	413	150	176
644	396	143	179
657	394	139	176
668	397	139	174
676	398	139	176
681	407	142	171
683	415	146	170
682	416	145	175
683	421	156	177
680	434	165	177
680	444	142	183
684	444	173	187
691	445	170	183
690	436	161	188
686	429	180	189
682	428	180	189
680	417	177	196
680	415	173	194
680	415	179	192
684	420	180	187
690	424	180	184
696	430	188	177
698	431	185	178
697	425	192	179
695	415	186	181
697	409	191	179
695	405	187	179
692	406	195	180
691	421	202	180
692	429	207	176
689	431	220	173
682	434	229	171
677	437	234	170
669	440	234	170
665	437	232	172
662	425	222	182
665	415	213	191
669	415	214	190
676	417	214	191
679	420	220	196
680	429	212	196
681	435	230	196
680	435	240	196
677	434	243	195
669	428	241	197
668	422	240	200
667	419	240	205
670	418	238	208
676	425	234	207
682	427	230	206
686	428	236	205
685	429	247	202
682	429	260	199
680	432	267	196
679	427	275	199
679	427	278	197
676	428	276	199
670	430	268	189
662	424	269	191
660	414	267	193
659	409	266	198
664	409	265	208
670	419	259	201
672	420	252	199
671	417	224	201
668	412	219	203
670	409	196	207
675	408	201	212
681	411	226	209
685	418	233	207
691	430	238	207
697	439	247	208
704	452	249	201
706	462	262	191
706	467	267	189
705	469	271	188
700	465	270	185
694	458	271	183
686	448	259	183
682	441	243	183
683	436	243	186
687	434	235	188
691	435	228	191
691	435	230	187
692	434	221	185
691	431	226	184
691	428	217	181
691	426	214	182
692	429	223	177
695	432	224	175
697	438	222	175
699	443	221	172
697	442	222	171
695	444	218	169
691	442	211	169
688	440	198	168
688	438	207	168
689	440	207	166
693	443	207	161
698	446	205	158
704	448	206	154
711	449	205	151
721	452	205	145
729	451	205	143
733	450	205	139
731	451	206	134
729	449	206	131
723	445	206	127
718	436	204	128
714	425	204	131
717	415	200	131
723	413	196	125
730	416	192	122
737	421	188	122
743	424	187	120
752	424	188	120
759	428	190	117
765	430	189	117
771	429	189	118
778	430	189	116
781	423	196	119
783	417	202	121
784	419	204	117
784	422	205	115
781	426	212	112
777	429	211	110
768	430	212	114
765	435	206	117
767	438	208	119
768	440	206	120
769	444	206	120
770	446	205	121
774	451	202	121
777	456	206	122
780	458	208	128
782	462	210	128
786	466	209	125
790	468	213	124
791	468	216	129
792	468	215	131
787	469	217	133
784	471	213	134
785	474	212	135
788	476	214	137
794	480	213	137
799	487	214	134
802	494	215	131
801	499	218	129
799	501	218	129
799	504	220	127
799	502	223	129
799	501	222	129
794	501	221	129
792	503	219	129
789	504	219	128
786	500	221	127
783	496	225	127
780	498	226	125
782	510	227	122
790	518	237	122
798	526	240	114
800	528	242	109
797	533	249	106
798	541	249	99
793	540	248	101
782	536	245	105
770	528	240	112
758	517	241	120
756	508	240	127
760	508	237	130
762	508	237	130
763	509	227	131
758	509	225	132
751	507	222	136
748	505	224	138
747	506	227	138
748	504	229	137
747	503	236	137
744	500	221	140
744	503	228	140
745	508	235	139
748	507	235	142
745	499	231	150
739	491	223	153
740	487	217	152
743	491	212	147
746	499	214	140
752	502	213	138
761	504	211	137
768	505	209	137
772	504	210	136
769	505	215	134
773	507	216	130
777	504	218	128
782	499	221	127
787	492	223	127
788	488	226	126
790	487	225	123
790	485	226	122
782	479	229	123
776	475	230	121
771	469	233	121
769	462	234	118
770	462	234	114
765	461	244	111
764	465	249	105
766	469	252	102
767	470	256	98
767	469	257	99
764	469	256	102
757	470	249	105
749	472	249	105
740	469	246	106
736	466	251	106
744	468	248	108
756	467	251	114
765	464	252	115
771	462	254	111
766	467	255	103
756	473	261	98
742	476	259	98
725	476	262	99
710	475	262	102
694	476	266	103
690	476	267	107
683	473	272	112
677	471	270	118
672	469	268	123
668	469	265	126
671	474	267	127
677	484	275	124
684	491	271	126
687	492	271	126
688	490	269	126
684	488	268	124
679	484	265	127
674	480	258	130
670	479	266	133
669	479	272	134
670	481	274	135
672	481	269	135
672	482	267	135
673	482	268	136
678	482	268	134
681	482	274	133
682	482	274	133
681	491	278	128
678	499	281	128
673	506	278	128
662	509	270	128
649	509	273	129
640	504	266	132
631	496	276	135
630	494	283	137
633	495	276	140
639	501	284	138
642	505	283	138
641	511	287	134
641	514	283	132
636	514	290	131
632	511	288	132
623	507	286	133
616	498	282	138
602	488	276	145
594	478	267	152
593	476	268	152
592	478	283	151
598	482	290	146
602	486	302	143
603	488	285	148
600	487	284	155
598	481	285	160
603	474	268	164
609	471	257	166
615	474	259	163
614	476	266	163
613	480	261	163
612	487	270	159
613	495	272	150
619	503	292	145
625	505	297	145
632	510	297	140
634	508	292	142
636	514	297	137
634	517	302	138
633	517	282	141
630	515	278	145
629	512	279	146
629	507	275	150
631	502	272	153
636	504	270	150
639	508	276	151
645	513	284	149
648	520	284	146
649	521	280	143
641	518	280	143
636	509	279	147
634	503	277	149
638	497	273	149
643	499	285	144
651	505	277	142
658	510	278	138
658	515	282	138
659	517	275	139
658	514	284	142
661	510	275	141
658	503	275	143
652	500	277	142
649	504	286	142
649	517	287	140
646	524	292	137
646	530	295	135
644	531	297	136
637	526	300	137
636	519	295	140
633	511	293	142
626	503	297	145
624	495	290	148
623	491	288	150
622	487	280	151
618	484	279	153
619	487	280	159
623	494	279	158
625	499	286	158
632	506	293	155
643	511	294	154
651	513	292	151
653	513	290	150
652	510	282	153
647	502	281	158
647	497	278	160
653	498	284	156
664	504	292	152
675	517	299	152
682	529	283	144
683	535	277	143
676	535	267	145
669	527	261	149
666	517	263	153
668	512	259	154
671	509	247	155
671	512	260	151
669	513	247	150
667	514	242	149
662	511	261	148
658	509	264	148
662	507	267	146
662	500	269	149
665	499	263	145
666	499	276	143
664	500	267	138
658	498	267	136
657	499	276	135
658	505	283	136
660	513	280	136
659	521	282	138
658	525	286	143
655	522	287	146
651	512	283	150
645	503	283	151
641	500	284	152
636	499	272	152
632	502	266	155
627	504	288	152
620	503	288	153
614	501	285	155
611	502	283	156
604	496	288	156
592	490	272	160
585	484	273	162
578	479	261	169
574	480	267	169
572	482	268	171
574	482	262	173
572	479	261	173
569	470	267	178
572	468	277	184
581	476	278	181
588	480	295	182
594	484	286	182
598	485	270	186
583	482	287	183
568	471	279	188
538	459	313	193
549	468	312	183
560	472	306	181
568	471	297	182
573	475	296	179
580	476	288	177
606	480	293	176
597	490	307	167
614	501	315	158
621	506	319	156
626	509	307	150
628	509	292	143
626	510	285	137
618	497	283	139
576	463	304	162
579	462	292	151
585	452	291	156
590	445	257	161
596	438	243	168
604	437	242	174
610	449	255	164
611	454	260	164
610	469	265	154
612	478	253	152
613	486	235	147
609	493	235	141
605	498	254	138
600	500	257	139
597	497	263	144
596	492	265	148
597	486	274	156
603	491	273	151
607	492	257	151
606	486	238	150
603	478	233	151
598	471	231	151
598	465	230	157
606	462	224	159
609	461	219	156
611	463	203	150
610	460	194	148
606	464	204	148
604	470	212	151
605	477	219	151
608	485	220	152
614	488	216	152
616	481	204	158
617	472	204	159
617	468	206	162
618	468	204	159
617	467	195	160
619	469	202	161
623	468	182	160
627	467	193	159
632	464	192	158
637	463	173	156
640	461	177	153
641	456	163	157
643	457	191	158
649	462	174	159
654	467	173	156
659	468	191	156
663	471	172	160
662	476	175	158
663	476	198	161
665	476	188	160
664	476	197	162
663	477	192	164
658	482	211	161
653	485	213	164
650	488	222	164
651	496	230	160
657	505	234	156
664	511	231	153
669	515	229	148
671	514	229	152
672	505	222	156
673	495	210	161
677	486	190	169
685	486	198	164
697	485	198	164
710	485	196	165
721	485	195	170
733	494	163	170
743	504	197	164
743	513	209	158
737	515	222	150
731	512	227	151
728	504	225	157
728	492	219	165
725	482	212	171
724	477	204	173
722	475	195	175
723	477	203	174
729	479	204	175
734	480	204	176
736	489	205	167
737	500	205	160
738	505	212	160
738	506	216	160
735	509	220	158
728	508	222	152
723	505	222	153
718	507	224	152
715	507	227	156
718	505	225	160
720	506	226	156
718	513	225	145
715	514	225	141
709	508	223	145
707	499	223	153
713	492	216	157
719	489	210	157
722	488	206	151
724	483	208	147
722	481	209	145
721	483	208	140
719	486	209	139
718	490	211	136
720	490	208	137
725	489	207	137
726	490	209	135
724	494	213	132
722	499	215	127
715	505	219	124
706	506	223	123
699	498	223	126
694	492	213	125
685	478	201	137
682	473	192	142
680	473	186	145
676	474	183	142
669	476	186	136
661	480	186	132
652	481	191	130
642	479	193	130
629	474	194	131
617	466	191	134
610	463	183	135
607	461	183	133
609	461	179	133
611	460	174	132
613	458	171	133
614	460	168	132
614	462	172	126
614	463	176	121
613	463	179	121
614	472	183	119
612	473	188	119
604	472	193	117
591	477	195	111
577	478	194	110
562	469	195	120
553	469	194	127
552	472	191	132
553	475	189	134
557	474	183	136
566	476	178	136
578	482	174	133
587	491	170	130
591	493	169	127
584	489	170	125
580	487	171	127
572	484	157	131
573	486	150	145
583	489	138	146
593	490	126	145
597	484	123	147
591	487	127	147
589	487	126	147
589	490	121	149
592	492	124	145
593	494	118	142
587	498	119	138
585	505	120	131
580	500	120	137
581	499	113	138
581	520	122	118
586	508	121	124
593	508	110	121
625	476	89	137
638	460	92	164
613	469	129	173
613	470	140	173
617	484	144	162
619	502	145	149
623	533	143	123
624	553	144	114
617	562	147	111
613	552	145	120
618	548	136	125
619	549	132	122
622	562	124	109
621	554	122	114
628	546	112	117
634	551	107	110
639	555	102	105
641	553	103	103
653	542	99	105
653	542	103	99
669	546	98	96
680	549	94	96
678	552	97	97
677	560	97	95
685	568	92	97
696	564	87	103
702	556	88	109
707	550	89	112
712	542	91	114
715	542	90	111
717	543	86	109
720	537	78	107
721	537	74	102
722	538	72	99
721	529	72	96
720	526	71	91
720	527	68	89
720	528	63	87
720	529	63	82
721	528	64	82
721	532	60	77
722	530	63	79
723	531	60	73
723	529	57	74
721	529	57	71
722	523	54	71
721	527	54	63
720	514	51	70
720	516	51	64
720	510	49	64
720	511	48	57
717	505	47	57
717	501	46	56
717	498	45	54
716	494	44	52
713	492	44	48
712	486	44	43
709	471	42	46
707	469	41	35
706	455	40	40
706	453	43	37
708	454	40	34
707	456	41	31
707	455	37	28
704	451	36	28
696	446	40	26
683	428	34	25
665	400	34	22
652	366	40	22
644	343	32	19
642	319	30	22
647	311	35	22
659	312	30	21
669	313	32	20
676	320	42	22
682	333	43	22
685	348	42	24
685	367	43	25
681	391	45	26
675	420	45	27
665	445	45	28
658	460	47	25
655	463	48	25
654	464	50	26
650	470	51	26
643	478	51	25
639	478	52	26
638	468	52	26
642	461	51	27
641	466	51	25
635	473	52	27
625	485	50	27
617	493	53	28
615	497	53	29
616	498	51	30
618	499	50	30
623	500	49	29
628	496	49	31
634	494	48	30
640	493	47	31
645	495	48	32
649	496	46	32
650	497	47	32
650	502	48	30
651	506	47	31
652	507	48	31
654	510	48	30
657	510	47	30
660	508	48	30
664	506	48	29
669	503	48	29
676	499	49	29
682	496	50	29
688	494	48	28
689	491	47	29
687	491	49	29
689	489	50	29
695	487	49	27
704	485	50	27
710	483	50	26
712	483	51	26
712	482	51	24
711	481	52	23
709	480	52	23
706	482	52	23
704	484	53	22
702	486	53	21
699	487	53	23
