137	153	355	560
93	166	429	551
16	170	517	544
1	164	443	551
0	154	413	562
231	132	720	463
0	254	364	460
534	93	388	318
343	136	161	466
482	74	459	286
426	82	492	268
424	77	492	304
331	109	499	327
391	81	452	281
145	173	324	537
139	76	643	598
5	96	356	602
4	107	571	595
0	123	406	592
0	122	413	594
0	111	449	608
2	154	438	561
14	75	485	644
74	58	426	659
95	99	415	619
125	132	407	584
147	107	404	612
77	65	499	650
93	69	493	650
216	128	389	591
259	143	362	573
310	150	328	569
342	155	323	562
371	157	335	557
366	154	379	564
417	159	347	560
382	150	413	569
456	160	359	557
491	164	353	555
515	167	372	551
542	166	370	553
564	170	368	549
586	172	365	547
604	175	372	543
629	177	363	542
651	180	354	539
668	185	359	532
682	192	369	527
695	193	357	524
708	198	357	521
715	201	358	518
727	205	349	510
735	212	358	505
740	215	347	501
737	218	367	501
758	222	348	495
767	225	346	490
771	232	363	486
777	236	340	482
787	235	341	481
794	238	330	476
799	242	334	476
801	240	327	474
807	240	339	476
812	240	327	474
823	243	330	472
831	244	330	473
841	247	326	466
843	247	329	470
846	247	336	472
848	249	340	469
847	249	341	469
847	249	338	469
848	249	335	469
851	246	331	472
850	245	337	469
848	243	347	471
842	238	372	477
836	236	395	483
834	231	376	487
828	226	393	490
825	224	407	495
821	221	410	497
821	221	426	497
818	225	442	494
819	225	446	494
820	225	445	494
819	225	447	494
821	224	446	490
824	231	442	486
823	229	444	490
821	232	447	486
817	232	450	480
820	230	446	486
821	229	446	489
822	242	445	469
822	242	447	476
815	234	454	481
813	233	454	481
801	249	464	463
808	276	464	441
802	262	448	451
769	185	498	533
782	187	472	526
773	209	485	510
787	234	478	483
780	264	482	449
768	275	490	443
768	282	471	434
729	278	525	439
752	280	473	434
750	281	480	435
744	282	481	437
743	285	454	426
739	285	447	429
735	283	445	434
728	281	434	435
728	275	275	433
726	259	207	456
713	254	209	426
644	247	264	412
605	244	300	385
577	243	331	340
550	243	356	323
541	242	375	305
533	242	398	298
531	241	407	296
532	239	411	290
527	235	417	271
505	226	441	264
551	215	407	268
537	207	454	266
563	205	446	258
597	200	428	260
620	198	416	245
620	197	426	216
615	198	429	223
619	195	424	228
621	196	424	231
620	198	418	227
617	194	420	225
620	195	422	216
624	193	416	208
618	194	427	211
626	195	418	234
620	198	421	234
617	200	425	225
612	201	429	228
613	194	433	235
602	193	451	223
615	191	443	225
626	190	440	202
614	187	449	223
643	188	416	247
618	187	436	248
622	187	425	243
619	186	424	246
611	185	423	248
598	184	428	250
592	181	418	252
590	180	412	255
580	179	409	258
568	179	406	258
552	179	410	260
532	180	416	256
521	180	411	259
503	180	414	258
489	177	410	260
473	179	405	261
464	174	391	265
459	167	372	273
449	164	361	282
438	164	356	282
425	163	354	288
414	163	350	291
408	161	343	293
404	164	338	289
402	165	335	286
401	166	328	284
398	166	328	283
398	168	324	284
396	167	325	283
400	168	321	285
403	171	312	284
402	172	313	283
275	171	439	285
286	169	424	286
314	170	397	293
264	173	452	287
266	179	446	277
282	189	424	269
277	195	429	260
404	207	291	252
352	215	332	242
365	229	314	229
437	226	241	233
371	230	311	230
432	228	248	228
432	226	250	234
449	226	232	230
424	217	255	240
450	227	231	232
411	225	272	239
447	228	237	232
462	231	226	235
404	232	280	234
378	229	308	236
374	226	329	246
402	223	307	250
322	223	388	248
325	223	384	248
323	223	387	249
322	224	390	248
319	225	395	246
315	232	401	242
308	230	407	245
305	228	408	247
304	229	411	244
307	226	411	247
305	224	415	247
305	221	417	248
307	222	416	248
298	226	450	246
289	221	454	249
284	219	458	256
291	216	454	255
301	217	452	259
269	215	481	257
362	214	392	264
420	216	333	255
418	211	329	263
409	203	335	269
398	203	348	272
406	204	345	271
413	206	332	272
414	204	336	273
417	208	331	276
416	208	329	274
413	215	334	272
408	222	338	265
411	221	338	266
411	223	336	266
413	226	336	266
413	225	333	268
414	226	334	267
411	226	336	265
410	229	341	264
410	233	346	261
411	233	347	265
408	233	346	264
412	234	343	266
409	235	345	267
409	236	345	268
410	235	342	268
410	235	345	268
408	236	345	269
409	236	346	268
408	236	342	272
407	237	345	272
407	237	346	268
405	237	347	274
406	239	346	270
408	237	345	273
410	238	344	274
413	238	342	276
412	240	343	275
412	240	342	273
416	240	341	273
419	243	337	278
420	244	334	275
421	245	328	276
420	247	326	273
428	250	314	268
417	249	320	249
324	253	399	268
377	264	323	256
380	283	307	247
369	272	311	254
414	259	265	261
441	252	238	271
461	246	215	293
473	238	200	329
472	230	195	353
472	225	191	377
473	200	189	415
471	185	198	439
462	252	213	375
461	169	219	456
464	165	218	459
465	147	217	472
464	149	219	470
477	158	206	457
485	168	204	405
501	175	183	378
501	170	190	359
488	174	200	348
476	281	208	236
472	276	206	242
470	271	205	245
474	216	201	301
476	224	200	296
478	226	199	292
481	257	196	265
502	241	175	272
500	227	178	288
491	241	188	270
490	245	189	266
493	243	187	268
489	243	191	267
486	241	194	271
466	243	214	271
471	247	211	272
436	262	245	263
465	265	214	257
399	268	282	258
447	267	238	261
464	267	225	261
448	269	241	258
410	282	289	246
414	289	286	238
407	284	295	241
409	281	294	242
433	282	272	241
437	282	268	241
451	283	252	239
466	301	239	222
441	281	262	244
432	244	269	284
466	239	237	293
488	240	214	291
491	247	213	288
485	181	220	349
486	232	214	298
486	274	221	252
482	265	223	256
483	272	225	256
484	266	226	262
486	259	231	274
476	277	259	256
467	291	273	242
463	283	281	248
458	286	286	244
458	282	288	243
475	290	273	238
479	284	271	244
476	284	271	244
463	271	271	260
493	259	240	293
504	254	229	303
507	261	222	294
514	259	216	295
517	264	212	292
516	261	211	295
516	221	213	331
504	203	243	356
491	192	281	366
497	319	269	239
485	229	279	326
495	273	283	274
481	278	382	233
501	310	346	206
490	303	365	209
491	307	365	209
496	312	360	206
489	315	369	206
490	312	361	205
482	313	375	206
485	312	368	206
492	312	365	208
496	313	355	208
530	320	263	198
551	296	219	216
527	294	236	224
486	322	270	207
466	215	287	301
420	223	351	291
397	300	378	209
372	278	405	249
331	265	439	264
287	266	468	287
255	303	494	294
220	320	521	282
200	325	542	278
184	326	528	264
162	319	531	256
141	313	531	264
103	314	562	272
85	313	558	247
73	302	576	251
64	292	521	271
71	286	555	284
78	286	529	272
98	285	527	288
134	274	464	272
148	271	443	284
153	270	393	280
155	270	362	303
153	275	366	285
117	288	409	233
92	298	397	238
95	295	424	239
84	292	462	239
48	293	506	229
2	292	566	223
4	291	556	201
0	296	537	237
0	300	447	249
64	311	416	239
493	305	352	211
0	343	401	198
0	347	417	171
5	342	428	197
537	251	336	241
89	317	653	192
226	297	628	207
25	341	413	188
1	319	670	199
0	329	802	180
5	284	800	235
0	272	449	262
0	288	547	256
0	253	623	300
4	289	629	234
2	274	604	322
2	278	610	319
0	278	624	329
0	277	623	313
0	267	617	313
0	242	617	332
0	219	626	334
0	203	629	329
8	192	627	324
28	180	636	349
48	181	617	357
65	177	604	350
77	178	609	350
85	184	591	357
85	179	432	287
98	177	487	264
112	184	260	229
128	180	254	240
145	181	257	242
163	181	259	235
180	186	260	243
209	213	368	207
225	229	420	179
238	226	395	193
252	210	505	252
259	182	581	307
268	159	600	350
279	153	608	351
295	155	615	363
312	152	602	370
324	152	602	371
339	155	526	326
359	177	605	336
367	224	539	278
352	254	355	156
367	259	285	144
381	259	308	167
402	247	405	198
442	212	273	193
462	189	235	210
478	177	352	262
492	172	211	222
504	173	215	228
515	174	220	226
522	183	215	218
508	217	238	185
499	249	255	156
502	258	280	150
508	260	294	148
520	255	281	149
548	226	268	179
565	200	224	205
575	190	207	216
585	187	183	219
594	184	193	226
600	184	206	222
602	184	206	222
602	195	212	211
601	229	241	182
605	262	216	144
603	261	207	148
605	251	212	159
609	242	216	167
593	218	223	195
588	191	251	223
586	176	232	234
590	173	262	240
596	174	250	236
601	174	255	240
604	175	264	241
609	179	262	233
610	212	248	201
613	266	266	151
611	276	280	146
612	279	272	140
615	280	245	147
629	248	277	177
644	229	218	199
649	211	239	220
654	209	243	216
660	210	241	218
663	211	228	216
665	212	223	217
666	213	229	214
666	227	227	202
663	269	230	160
651	279	204	156
649	278	234	159
651	271	228	164
653	295	207	144
655	290	217	152
667	289	209	157
674	280	202	166
678	271	215	177
680	273	190	179
679	271	196	179
679	274	189	178
684	285	222	164
659	303	249	151
648	314	252	150
648	310	244	153
650	307	239	151
655	313	225	144
666	304	216	146
673	298	324	175
652	283	348	165
637	260	331	167
636	235	336	150
639	213	327	154
641	204	329	144
649	200	322	160
654	199	321	168
660	201	326	145
664	215	331	230
673	218	421	271
683	215	339	264
693	219	350	249
721	203	387	257
758	197	343	262
765	182	347	282
814	171	294	276
826	152	256	204
862	116	185	222
876	190	140	152
888	180	158	171
891	184	198	159
891	200	231	142
884	208	258	138
841	210	322	149
894	227	303	141
913	216	319	152
936	207	329	167
937	198	341	220
931	195	348	298
988	199	291	247
802	223	476	183
847	196	432	208
851	203	425	283
884	230	395	200
1064	247	215	144
1093	243	186	89
1118	242	159	112
1128	248	150	113
1138	254	140	93
1172	262	104	62
1192	267	85	48
1188	267	90	59
1197	284	80	53
1185	292	92	58
1177	300	100	60
1160	300	117	85
1134	296	141	95
1099	293	178	105
1076	278	200	130
1044	279	231	130
1035	267	242	139
1023	253	254	156
1008	223	267	185
982	210	294	196
958	212	321	192
925	218	352	186
920	224	356	178
904	223	375	178
916	213	362	170
918	204	361	180
906	211	372	178
915	218	363	164
919	215	360	161
925	210	353	139
913	212	365	166
908	216	369	178
912	220	364	178
922	224	355	176
941	226	336	159
938	236	341	168
957	244	320	183
938	250	341	182
933	256	345	180
935	260	343	159
918	266	361	174
918	290	360	162
965	304	314	156
1012	327	267	146
1011	325	268	148
1013	328	266	159
1024	330	252	168
1016	336	260	182
1010	333	267	189
1003	335	273	183
1007	331	272	188
1025	331	251	185
992	258	285	278
1067	305	210	238
1061	254	214	297
1062	262	216	291
1066	301	211	252
1072	294	196	266
1054	299	183	267
1044	303	171	260
1025	311	176	251
1012	309	182	254
1002	306	183	257
995	304	184	260
986	305	187	258
977	303	188	258
970	302	188	259
963	301	191	261
959	302	188	259
954	301	190	261
950	299	189	262
946	298	191	263
943	296	191	263
938	296	195	267
934	321	193	241
930	292	201	268
930	311	193	251
926	308	196	257
924	316	196	249
920	314	199	254
921	330	195	236
915	308	202	258
918	316	199	256
915	318	201	249
914	320	199	251
915	318	198	249
914	316	200	255
913	315	201	250
898	303	220	264
891	293	233	274
891	290	235	275
896	288	235	275
895	286	238	273
898	284	238	274
903	283	234	271
909	294	230	258
910	302	230	250
908	304	230	247
909	303	230	249
909	305	230	244
908	304	229	245
912	301	227	249
893	292	246	259
882	284	259	260
884	281	261	261
886	281	265	262
884	282	269	260
886	282	268	260
890	282	269	261
895	287	270	255
894	316	267	233
896	328	266	217
902	326	268	217
904	321	268	219
886	308	288	227
867	297	320	243
856	291	338	248
842	286	370	245
825	283	385	273
809	285	372	280
786	289	388	281
760	283	417	289
729	272	456	288
685	271	465	307
665	279	465	323
648	282	485	312
646	277	503	314
639	278	508	324
631	276	513	317
630	275	481	319
643	276	449	316
652	279	390	308
661	279	488	309
658	275	495	319
663	280	476	315
669	278	440	308
671	281	495	307
669	299	463	296
666	307	383	280
673	308	402	284
673	304	473	291
674	297	389	292
672	286	392	302
670	270	442	316
677	265	487	332
675	262	471	320
681	260	462	326
685	258	443	325
691	258	447	322
692	263	447	318
693	288	396	289
698	289	427	288
700	287	447	298
703	285	425	292
709	284	456	299
719	289	415	287
722	308	422	275
729	315	385	263
733	313	385	263
731	306	366	272
727	301	375	277
729	303	366	275
731	303	363	275
733	303	362	277
735	305	355	276
735	306	359	277
738	308	350	277
740	308	347	279
743	309	349	280
744	306	352	280
747	306	340	280
754	306	352	279
756	311	350	274
770	342	340	241
775	345	335	244
777	342	330	243
765	316	343	262
756	298	338	281
761	291	334	288
763	291	323	283
762	289	332	284
761	291	332	282
765	292	333	282
759	292	328	282
762	294	335	282
761	294	339	280
762	295	337	279
763	294	341	279
764	297	331	276
784	325	322	250
788	350	329	229
790	350	313	235
778	337	324	246
757	323	343	257
746	318	322	269
730	329	327	288
708	357	349	264
686	369	344	259
682	373	335	260
682	378	335	264
681	383	333	252
685	381	353	258
689	376	322	255
690	376	309	260
686	366	331	267
678	343	332	297
681	332	332	300
686	330	338	301
682	330	345	307
656	331	382	305
623	337	419	302
603	342	434	292
584	350	451	301
555	363	496	311
513	362	515	308
491	380	573	303
384	282	641	385
275	240	738	416
415	365	572	319
357	362	560	318
306	366	596	332
228	221	659	462
230	233	671	452
210	346	700	335
194	345	632	321
163	371	636	339
136	369	663	317
108	377	694	323
90	371	679	311
77	377	697	288
39	363	691	336
2	190	704	502
3	394	747	304
0	176	677	527
3	175	719	515
6	189	648	512
0	390	629	297
0	376	614	333
0	387	571	320
0	383	512	325
0	387	503	321
0	382	495	323
0	385	496	321
0	388	466	307
354	209	314	216
481	247	187	173
495	235	182	206
507	251	175	186
518	257	170	183
517	181	179	255
71	441	317	275
1	317	447	400
2	300	422	415
3	296	411	423
29	291	406	427
59	288	401	430
88	285	406	432
113	286	408	429
133	292	423	422
122	310	493	404
131	317	526	394
155	315	512	400
180	314	449	405
208	312	654	402
248	306	441	413
298	298	524	418
357	287	534	431
384	275	413	441
418	272	547	441
437	271	529	439
461	271	426	437
487	267	561	450
508	273	558	438
529	272	560	435
552	273	573	445
571	272	548	438
586	271	561	445
603	277	556	439
620	280	551	436
640	279	551	434
657	283	560	429
674	288	538	424
691	289	523	420
710	292	519	422
725	298	514	418
739	300	510	411
757	307	499	409
767	310	478	405
780	311	487	405
788	315	481	398
799	318	466	401
806	317	463	399
814	319	459	396
821	325	450	387
827	326	445	393
842	245	435	467
837	246	441	468
841	267	436	443
843	233	435	479
844	262	435	447
852	250	427	464
849	263	430	450
848	249	429	462
858	231	419	479
850	286	429	421
852	258	426	451
855	239	424	471
853	244	426	468
853	242	423	469
850	226	429	488
846	285	433	431
844	281	435	429
839	269	440	443
840	284	439	427
833	308	446	408
844	243	435	470
833	236	446	478
844	217	435	499
830	250	449	458
829	229	449	482
829	255	450	457
825	234	454	478
836	221	443	491
825	240	453	473
818	238	461	472
820	231	459	482
816	223	463	481
818	220	461	490
812	222	467	490
819	228	460	484
809	238	470	478
806	231	473	475
802	252	477	464
803	258	474	453
800	250	479	456
803	219	476	492
795	266	483	436
796	263	483	452
794	242	485	467
786	239	493	476
786	239	490	472
780	253	499	455
779	253	495	459
774	272	504	444
770	293	502	418
765	290	506	423
761	282	511	431
752	315	509	399
752	300	509	411
751	292	506	425
745	299	495	411
744	291	509	421
735	303	484	412
743	230	510	483
725	314	491	401
756	238	470	469
718	308	484	407
728	289	490	424
715	284	519	425
711	278	503	437
709	302	490	407
709	312	490	399
707	293	490	423
713	284	517	431
709	274	546	436
709	266	517	448
706	265	557	442
701	270	557	446
697	273	469	443
691	275	484	438
695	261	500	454
694	317	495	399
690	268	513	448
688	276	512	441
688	285	516	430
687	271	547	448
682	264	552	451
688	262	539	453
680	263	553	456
682	261	566	452
682	261	538	455
678	262	560	456
680	255	556	458
681	256	539	461
679	265	562	450
676	255	577	455
674	252	551	459
672	250	571	461
669	257	546	457
666	288	558	425
662	282	548	431
659	269	550	440
662	250	558	461
660	246	554	463
654	284	552	429
654	253	562	457
655	242	576	466
654	246	562	468
651	246	562	464
651	253	550	455
647	261	551	445
649	261	540	448
648	263	543	447
643	283	542	428
646	254	534	452
644	250	537	464
639	269	542	444
640	261	536	456
635	265	536	451
630	271	541	444
631	262	537	449
631	255	539	459
629	257	533	458
626	255	539	461
625	257	540	461
620	258	536	461
614	257	538	462
612	257	541	462
609	261	535	449
610	252	541	462
604	253	539	462
608	252	537	463
603	250	544	464
597	253	548	464
598	251	550	468
601	248	542	461
601	252	546	466
598	249	550	470
591	249	556	469
594	252	546	458
597	255	549	458
599	252	544	466
599	252	547	467
603	250	540	461
602	257	544	459
602	253	554	466
608	251	540	461
611	252	536	461
613	254	538	459
600	252	553	465
596	251	557	468
596	250	554	463
598	276	550	442
596	316	555	399
597	272	546	441
590	365	560	354
637	229	521	478
602	242	547	473
596	253	562	465
587	248	570	467
586	326	563	387
583	343	562	369
585	308	565	408
577	240	565	474
577	243	580	476
578	246	576	471
577	237	578	479
577	235	576	476
565	276	592	443
562	243	588	475
562	252	586	466
556	256	590	461
548	254	596	464
546	264	592	447
542	260	601	455
538	269	575	444
531	279	605	440
535	282	575	431
531	281	599	429
531	278	602	434
515	267	606	443
515	265	612	445
514	264	607	445
518	262	591	447
512	257	624	460
520	259	632	458
524	260	598	451
530	257	623	459
533	255	620	461
532	253	631	461
527	250	634	464
541	244	645	471
558	244	638	469
551	236	644	474
569	236	632	471
565	235	651	478
574	237	649	472
568	235	667	472
589	231	657	475
604	233	648	476
606	236	643	470
610	233	655	481
628	237	619	474
635	238	631	475
626	234	629	475
619	232	656	483
616	228	657	487
623	231	651	483
622	230	653	481
616	226	659	484
633	232	642	477
653	241	616	470
651	247	624	464
654	246	618	461
642	244	634	463
657	248	618	461
645	246	625	465
639	249	633	456
639	248	630	460
658	250	620	453
646	248	625	454
650	248	622	452
656	243	615	456
675	243	599	459
661	240	615	462
651	240	623	465
644	233	628	468
629	233	644	472
613	234	659	468
607	232	664	474
606	233	666	470
591	232	680	478
595	233	673	478
587	235	674	476
574	237	688	479
573	239	683	471
566	242	697	472
552	242	701	469
572	235	669	475
555	234	680	480
560	240	645	469
537	239	668	468
522	242	649	450
510	241	680	471
514	235	679	474
510	230	716	483
522	228	726	485
523	227	734	485
527	223	739	489
543	222	716	490
546	221	724	486
548	218	724	488
562	217	710	495
557	216	715	491
551	205	717	503
555	208	719	505
561	202	713	505
562	208	711	500
578	212	697	497
575	208	695	502
587	211	681	500
592	218	675	492
598	218	675	491
607	221	667	487
614	221	663	487
623	227	646	485
627	227	647	479
637	225	640	485
644	225	632	488
646	226	633	486
639	226	634	487
654	228	623	482
656	229	623	480
666	230	607	475
665	233	612	474
672	234	604	469
668	238	606	469
648	242	626	460
660	243	617	457
629	245	642	453
619	244	657	441
600	244	670	444
593	243	672	428
587	247	680	433
581	247	668	418
590	248	664	439
615	243	645	413
622	245	634	413
626	244	615	406
636	244	612	412
616	240	639	417
609	241	645	415
684	300	563	358
748	354	511	315
751	382	514	281
748	379	497	281
780	386	477	273
774	356	471	309
711	343	559	318
492	290	781	417
512	251	752	463
437	223	834	492
553	195	715	518
542	147	737	568
720	268	547	444
730	138	543	581
758	137	479	578
723	120	457	593
722	135	480	583
727	104	437	608
759	476	428	243
775	469	394	249
760	489	406	230
753	493	408	225
743	494	404	225
739	488	397	231
734	476	402	240
735	475	412	241
727	469	420	248
727	455	427	264
732	442	436	276
736	427	442	289
741	410	436	303
749	393	447	318
761	372	423	337
776	351	423	329
788	342	412	320
789	323	390	326
788	316	386	329
788	307	395	320
794	294	373	321
802	290	367	311
809	278	353	309
815	267	359	305
815	248	368	318
818	236	400	324
816	221	443	341
818	210	412	339
816	203	361	336
808	203	351	326
801	202	356	319
771	201	304	314
724	208	258	306
702	212	241	261
684	207	253	273
659	210	275	269
635	177	292	309
608	227	297	268
602	210	296	295
594	218	294	291
579	225	302	292
571	230	302	291
559	236	307	294
552	240	296	293
540	244	296	289
527	247	295	288
514	249	292	288
500	251	299	284
480	250	312	291
451	246	330	289
457	242	308	296
438	238	308	294
442	229	283	291
431	212	279	304
421	195	277	308
408	177	280	313
386	154	293	321
367	133	294	327
364	117	287	343
355	109	283	338
342	110	283	333
323	119	271	316
307	127	340	302
817	13	313	281
811	8	344	292
804	9	352	299
798	25	350	287
803	10	343	309
799	12	355	311
800	47	358	280
230	154	663	244
421	122	679	219
219	165	354	312
156	171	445	308
87	171	540	299
38	181	602	345
10	189	639	351
2	198	650	351
7	204	650	354
10	216	656	349
8	226	660	346
9	232	657	354
10	237	650	358
1	242	662	359
0	239	662	365
6	247	651	376
12	244	644	369
5	243	646	390
6	231	645	409
4	224	646	406
2	208	655	400
5	189	652	423
0	178	652	427
0	170	648	435
11	161	638	433
34	151	615	445
12	144	639	443
14	134	631	445
11	122	631	448
23	117	611	443
26	120	600	438
23	126	590	436
20	131	582	436
11	136	583	442
27	145	559	439
34	155	543	431
20	165	548	430
19	174	547	432
22	181	545	433
18	185	551	432
18	186	552	438
20	187	553	438
16	187	558	444
15	188	562	446
9	184	571	448
17	184	563	453
11	184	570	455
12	185	563	454
11	185	561	457
6	190	562	455
6	192	551	453
2	194	546	460
1	197	542	460
0	202	538	461
0	204	533	461
4	206	527	459
0	207	527	466
2	214	523	462
3	219	516	463
2	225	509	466
0	227	499	469
0	234	489	462
0	238	481	461
0	244	471	461
0	244	468	458
0	245	462	455
0	245	463	453
0	245	463	449
0	243	464	459
0	241	465	457
0	241	472	453
0	237	477	456
0	235	478	461
0	236	483	459
0	236	488	462
0	235	491	465
0	235	496	465
0	235	501	466
0	237	508	469
0	239	510	467
0	238	522	470
0	235	527	475
0	234	530	468
1	233	536	478
3	231	518	474
0	233	521	472
0	239	529	469
0	239	541	458
0	217	543	487
0	209	560	505
0	227	540	486
0	222	554	497
0	227	554	491
0	219	569	498
0	233	550	485
0	223	578	495
0	226	603	492
0	224	605	487
0	233	617	486
0	237	632	474
0	233	625	478
0	247	638	470
0	260	661	458
0	260	677	458
0	258	684	453
0	257	695	460
0	263	702	451
0	257	738	459
0	247	770	469
0	257	831	457
0	259	912	457
0	260	938	457
0	262	902	453
0	262	1003	455
0	268	909	451
0	259	1024	454
0	266	1032	449
0	267	855	442
0	263	995	455
0	257	1027	456
0	264	987	450
0	260	1033	449
0	262	1032	448
0	262	1044	449
0	244	960	472
0	210	888	509
0	207	835	499
2	204	839	505
2	201	831	506
0	202	829	504
0	197	848	510
0	192	853	513
0	193	853	510
0	192	864	509
0	190	866	504
0	193	871	510
0	192	866	510
0	191	870	513
0	192	886	504
0	196	864	505
0	191	882	509
1	192	890	505
0	190	861	510
0	190	860	510
0	191	855	510
0	190	868	513
0	199	887	507
1	216	856	486
0	227	843	482
9	208	821	496
5	192	830	513
4	179	931	524
1	210	870	494
0	213	826	488
7	189	814	514
1	222	825	486
4	232	825	477
7	221	833	485
5	238	844	470
23	235	831	474
53	237	811	471
89	229	784	476
89	233	794	475
89	235	809	476
127	228	783	479
106	240	812	468
141	225	796	483
146	214	801	498
152	211	813	498
151	211	829	497
176	214	816	494
176	201	826	506
183	212	832	493
179	226	841	478
182	221	854	488
199	217	847	487
208	226	851	485
204	237	865	474
223	238	855	471
236	236	855	473
239	232	861	473
260	227	849	480
255	226	817	478
358	201	685	509
401	186	620	521
387	161	612	554
386	144	585	574
370	139	581	575
378	132	557	575
182	122	735	597
134	99	766	612
100	81	817	618
111	80	814	628
109	74	823	636
121	72	816	635
127	72	808	632
137	74	791	641
149	64	787	639
173	74	742	633
168	81	753	634
178	88	736	626
179	90	741	615
168	89	761	617
165	96	776	617
170	92	757	612
161	98	787	609
159	103	741	599
164	105	735	597
155	107	738	597
147	107	742	590
147	110	735	595
140	107	735	594
141	107	724	597
138	103	716	597
136	99	718	611
139	100	706	602
119	105	709	589
126	104	706	599
106	108	714	593
112	116	700	589
89	116	715	581
75	123	724	583
66	126	733	576
56	134	727	571
42	134	732	575
45	133	720	565
38	134	717	567
30	135	715	566
29	130	710	560
24	130	713	554
14	127	719	569
8	121	709	582
6	116	700	575
1	112	696	589
0	110	698	568
2	107	688	575
0	103	676	592
3	98	669	574
0	97	662	599
0	96	659	581
1	91	650	602
0	91	649	571
0	86	645	596
0	88	638	582
0	86	638	558
1	80	636	556
1	80	642	554
0	81	636	556
1	84	639	547
0	86	639	560
1	86	631	542
0	92	631	558
0	93	630	526
0	95	629	558
0	99	632	519
1	102	625	539
0	103	626	556
0	105	625	513
1	111	617	519
0	112	620	522
0	112	620	535
5	113	618	545
0	118	627	543
4	117	625	550
0	121	631	572
0	124	639	530
0	124	648	519
0	129	649	521
0	133	658	494
0	132	661	513
0	135	670	533
0	138	685	524
0	136	685	541
0	134	697	517
1	132	688	526
0	130	690	538
1	129	693	534
0	127	700	554
0	129	703	536
0	127	703	542
3	131	702	534
1	134	703	557
7	143	703	515
7	143	694	533
6	153	695	531
6	160	653	542
2	165	609	540
4	169	566	547
4	172	540	546
2	176	541	532
35	175	505	537
0	172	532	543
118	174	406	538
105	170	431	548
13	170	515	546
43	169	484	543
28	170	504	549
15	169	514	545
9	168	527	551
120	172	416	545
58	166	489	553
31	169	516	547
72	169	478	544
58	173	494	544
61	173	495	546
66	175	494	544
95	172	470	544
108	171	462	548
140	172	435	547
134	172	445	547
157	176	424	538
144	172	443	547
155	177	435	536
140	175	451	541
159	175	438	538
137	175	461	542
143	175	457	542
138	174	462	542
139	173	462	543
141	173	459	545
144	174	453	542
129	175	467	540
134	179	462	538
131	182	463	536
144	184	450	529
136	182	456	533
140	189	454	527
127	191	465	527
141	195	452	521
137	198	461	518
143	201	458	514
145	204	460	509
145	204	464	509
151	204	467	509
153	207	467	508
151	203	470	513
158	207	464	510
154	205	469	513
171	206	459	505
170	208	463	504
177	209	457	504
178	210	462	503
184	210	457	504
180	212	460	502
182	212	459	503
175	212	465	504
176	211	462	506
167	213	466	505
180	209	447	504
145	208	475	510
164	203	449	511
130	203	481	515
153	198	453	516
106	191	496	526
155	190	447	525
78	177	516	538
122	177	470	538
31	170	555	549
65	169	520	550
48	170	533	548
114	169	462	545
95	166	477	547
43	167	529	547
58	175	516	540
52	176	527	538
73	181	507	535
123	183	459	531
101	185	480	529
