662	639	68	78
662	638	69	79
663	640	68	78
662	643	67	75
657	644	69	74
651	643	73	75
647	642	73	76
643	632	74	86
640	625	75	93
640	621	76	96
641	618	77	100
643	617	77	101
646	614	76	103
647	611	75	106
649	613	72	104
647	615	71	103
639	615	74	103
625	613	83	104
627	613	78	104
631	616	70	103
632	614	69	103
633	611	68	107
635	607	68	111
636	606	76	110
635	603	76	114
633	601	69	115
633	591	62	119
629	583	63	120
623	576	68	130
621	580	66	131
623	587	67	127
624	590	66	125
625	582	68	128
622	572	75	137
627	570	74	119
638	574	65	113
638	583	62	107
635	586	63	101
631	573	65	110
628	562	64	113
625	552	64	116
623	543	67	120
622	543	68	121
622	546	69	118
624	549	68	112
625	541	69	116
623	533	71	117
621	524	71	121
616	521	72	125
612	523	72	126
614	526	69	127
615	529	71	124
616	529	71	118
617	524	71	111
614	525	75	102
613	526	78	100
615	520	75	106
616	511	72	114
612	508	75	116
610	503	73	116
615	498	71	115
612	498	69	115
610	501	69	112
612	502	65	108
615	498	63	106
619	486	60	110
621	478	62	111
619	473	63	112
614	473	68	111
611	479	72	111
613	477	69	115
613	464	68	121
613	455	71	123
612	461	72	111
614	467	71	107
614	476	71	101
614	483	73	97
613	481	74	95
613	477	74	97
614	472	75	103
613	460	74	117
616	450	72	122
613	443	72	123
609	441	77	121
605	443	82	123
604	450	82	121
605	453	79	119
609	450	78	120
607	446	79	119
605	445	83	120
606	448	83	119
606	451	81	118
614	452	73	119
617	452	72	113
619	444	72	109
618	428	75	115
617	431	77	112
617	433	79	116
614	455	81	100
613	452	85	102
615	442	83	105
615	428	76	115
611	426	73	119
609	426	76	122
608	430	76	121
611	431	76	115
612	430	77	102
617	429	76	91
612	426	82	88
614	418	82	95
615	408	80	102
617	328	78	177
609	313	87	185
607	301	89	196
604	324	93	176
610	390	88	114
612	320	85	182
612	357	85	137
609	389	91	99
622	389	75	93
624	389	73	93
612	393	84	91
613	327	82	158
615	302	91	181
620	308	88	171
617	310	84	171
613	297	87	186
617	316	84	170
611	300	90	183
620	359	82	120
613	311	89	165
609	303	94	174
607	303	98	176
617	306	88	175
617	309	87	170
620	309	81	163
615	312	80	155
610	312	81	155
605	298	85	164
603	306	84	159
604	316	86	150
607	313	86	151
608	310	86	152
610	315	86	146
609	319	86	146
612	315	82	143
611	310	84	148
614	310	81	147
615	315	81	145
615	317	83	138
614	321	85	137
610	309	86	146
609	314	83	144
604	303	84	151
605	312	82	143
605	320	82	137
607	309	82	146
613	313	80	144
614	318	81	138
615	320	81	136
613	316	84	142
611	319	84	136
608	314	84	138
609	314	80	132
605	301	84	136
604	298	86	134
604	297	87	133
605	300	88	134
605	301	89	130
604	301	89	129
604	301	88	125
604	307	83	123
603	303	82	124
601	304	84	122
599	303	84	119
598	303	86	112
597	305	89	109
598	304	89	107
599	301	91	108
601	305	92	102
602	301	92	108
602	297	91	112
600	295	91	113
598	291	91	114
599	291	91	112
599	297	91	108
599	300	93	106
600	300	93	104
601	300	93	102
600	301	94	101
598	301	93	102
598	301	91	102
597	299	91	102
598	299	89	102
597	299	90	103
597	299	92	103
597	299	94	104
598	299	95	105
598	300	95	103
599	300	94	104
596	300	94	104
593	298	96	107
593	298	94	108
592	297	95	108
594	297	96	109
595	299	94	109
597	298	93	113
597	297	93	115
596	297	93	115
593	298	92	110
593	300	93	106
593	298	94	108
594	301	94	106
596	299	94	107
596	302	95	104
596	301	95	106
594	301	94	105
594	300	93	106
594	295	93	112
595	303	94	105
597	299	92	109
597	301	90	105
595	301	90	105
593	301	90	105
590	301	91	105
589	299	90	108
588	300	92	107
590	299	92	109
594	300	91	109
595	298	92	110
595	297	93	112
595	298	93	111
594	298	92	113
592	296	94	116
593	295	96	115
593	294	95	117
593	300	95	112
592	300	94	113
591	299	93	116
590	297	93	119
587	296	94	121
586	298	95	120
588	295	93	124
589	295	93	124
590	298	94	121
591	296	93	126
591	293	94	129
593	300	92	121
592	311	92	111
590	308	92	114
583	312	96	108
582	300	97	119
582	310	96	105
583	302	96	114
584	301	96	120
586	312	94	116
585	300	97	129
588	331	94	98
583	313	99	114
583	299	99	131
589	333	93	97
583	325	99	101
582	324	100	101
579	311	103	113
582	298	99	128
583	323	98	103
581	298	101	128
587	323	96	102
587	300	96	127
591	327	93	99
589	300	94	128
590	326	94	100
589	298	95	129
591	325	94	101
591	304	94	122
593	331	93	95
592	316	94	110
593	307	93	119
596	306	90	119
595	313	90	112
590	297	94	130
589	331	93	97
589	328	94	98
590	328	94	97
591	310	95	117
595	331	93	96
589	331	98	97
591	331	96	96
590	329	97	97
588	328	99	99
589	325	98	102
590	327	97	99
591	322	96	104
591	311	96	115
592	316	94	111
584	320	101	109
583	329	100	98
581	322	101	104
582	325	102	102
583	302	102	126
587	327	98	101
588	313	97	116
591	333	96	96
587	331	99	98
588	319	97	109
587	302	98	128
589	325	95	105
586	314	97	114
587	327	95	101
584	311	98	118
587	313	95	116
585	301	97	128
585	322	97	107
585	314	96	114
585	330	97	99
584	311	97	118
588	331	95	97
585	327	98	101
586	314	97	115
588	324	96	105
585	322	98	108
585	314	99	115
585	328	97	101
584	319	97	110
583	317	98	112
585	324	96	105
583	303	98	126
584	313	96	117
580	311	99	123
581	322	97	114
580	312	99	123
585	320	97	112
583	312	101	119
585	319	99	113
589	310	96	124
589	312	95	123
586	298	98	135
583	313	100	121
581	298	101	136
579	328	102	107
582	318	99	115
580	297	102	136
582	327	102	106
589	313	94	122
593	320	91	114
596	300	87	135
585	327	99	108
582	321	100	115
586	307	97	131
584	331	102	107
585	316	100	121
588	318	99	119
587	309	99	129
584	332	102	106
581	330	104	108
580	330	104	107
578	331	104	104
578	327	102	104
579	328	102	104
578	331	102	104
578	331	101	105
580	332	100	104
576	331	104	103
579	330	102	103
579	317	103	115
578	304	104	130
581	322	103	113
582	317	103	116
580	302	104	133
581	323	104	112
580	304	103	132
582	328	102	108
581	309	102	126
579	330	103	105
578	325	102	110
577	312	103	121
575	326	103	108
574	299	104	135
576	323	103	112
576	300	104	134
578	318	106	116
579	299	104	134
580	329	101	105
579	330	103	103
578	327	102	108
578	319	102	112
576	297	102	134
579	318	100	114
574	301	103	131
575	321	104	113
577	305	102	127
578	328	103	103
576	327	102	107
579	312	98	122
589	332	89	98
574	328	103	98
578	317	99	108
578	297	99	129
590	329	88	95
579	317	100	108
582	318	96	108
581	298	99	127
587	308	94	118
583	293	98	132
585	297	95	130
587	300	92	129
589	309	90	119
587	296	91	130
588	316	89	110
589	298	89	130
588	310	91	119
590	312	91	118
590	323	92	104
592	304	93	123
592	308	92	119
594	317	92	111
592	299	92	130
594	321	89	110
592	301	91	131
591	317	90	116
590	300	89	132
589	323	89	110
589	315	89	120
587	304	91	132
588	325	91	111
589	324	90	112
589	320	90	115
589	311	91	125
589	317	91	119
587	301	91	135
590	324	89	113
590	321	90	116
589	303	89	135
589	302	90	137
588	302	90	138
589	312	90	128
588	299	90	141
587	304	91	139
588	319	90	124
587	328	88	114
587	310	87	133
584	303	88	139
586	323	86	120
586	320	88	123
587	313	85	129
587	300	86	143
586	299	89	143
588	304	89	139
591	311	88	133
592	307	88	140
592	312	88	135
591	302	89	147
592	305	88	144
592	306	87	142
590	298	86	149
589	307	87	138
591	314	85	130
589	301	89	143
589	304	89	141
590	301	88	145
589	301	89	144
590	321	90	125
591	321	88	125
591	314	87	132
590	317	87	131
590	315	87	134
590	309	87	140
590	317	86	134
590	310	87	141
590	321	87	131
590	328	88	123
591	319	87	129
590	313	87	133
589	307	88	141
589	307	89	141
588	300	90	148
589	305	88	142
589	311	87	136
589	312	88	136
588	300	90	146
588	302	90	144
589	310	88	137
591	319	88	130
590	327	89	123
592	327	87	124
591	309	87	143
589	303	89	150
590	317	86	135
590	320	90	132
589	303	86	148
590	304	85	144
589	303	86	145
588	301	86	147
590	312	86	135
588	300	91	149
591	319	91	129
589	305	90	142
589	299	90	149
589	299	92	149
589	299	91	148
589	302	90	147
591	308	87	143
590	301	88	151
592	303	87	150
589	299	88	154
590	303	93	150
590	301	92	150
588	301	87	147
590	326	86	122
590	328	85	119
589	328	86	118
589	328	90	118
589	304	86	142
588	301	87	145
588	321	92	125
588	304	93	142
587	299	92	146
588	310	90	137
588	320	88	128
588	326	88	127
590	332	86	123
590	329	86	123
590	314	88	137
589	307	97	145
589	317	86	134
589	311	85	135
588	303	88	143
589	316	93	129
589	302	92	142
589	301	89	144
590	320	88	127
590	320	88	129
589	322	87	130
590	324	88	129
592	325	88	126
591	323	86	128
591	322	92	129
590	323	95	128
590	316	88	132
591	318	88	127
591	325	88	119
593	328	86	116
594	329	87	115
594	314	90	130
592	300	93	142
591	301	90	142
591	305	91	139
592	307	97	138
593	307	95	142
593	302	92	147
593	313	92	137
593	307	91	143
593	315	91	134
593	310	95	141
592	305	88	143
591	299	90	147
590	310	90	134
591	301	89	142
590	307	93	136
592	299	94	144
591	299	92	145
591	303	96	141
594	313	95	132
595	299	93	145
594	298	92	147
593	297	92	148
592	298	93	149
592	298	93	147
592	298	92	146
593	298	92	156
594	298	90	152
595	296	91	152
594	296	91	151
594	296	94	153
595	297	99	152
597	296	95	151
596	298	88	147
595	297	91	145
593	297	92	146
593	296	93	145
594	298	90	143
593	295	92	146
594	296	95	145
594	296	94	146
595	298	93	146
594	298	94	147
594	299	95	148
594	298	95	149
595	299	95	149
596	298	94	151
596	299	96	149
597	300	95	148
598	298	90	149
597	299	95	148
597	298	105	149
597	298	102	150
597	298	91	147
596	297	94	147
597	298	94	145
596	298	94	146
596	299	94	145
597	298	94	146
598	298	93	146
598	298	92	147
597	299	93	148
598	298	96	149
598	297	97	152
598	297	97	153
599	298	94	150
599	298	93	149
599	299	93	148
599	298	102	150
600	298	103	151
601	299	87	146
599	296	87	144
599	297	88	143
599	298	87	142
599	299	89	142
600	300	90	142
599	299	93	143
600	299	92	143
599	298	91	145
599	298	94	147
598	297	99	148
598	296	95	149
598	298	91	149
599	299	90	151
599	300	90	147
598	300	94	148
600	298	96	149
601	296	95	151
601	299	98	149
601	300	87	146
599	301	88	143
599	297	87	146
600	299	88	144
600	301	87	141
599	299	89	142
600	297	89	144
600	298	92	143
600	298	93	144
601	299	89	143
600	297	89	144
599	299	90	144
599	298	88	146
599	298	87	146
599	300	88	146
598	300	89	149
598	299	90	149
598	298	91	148
597	298	94	147
599	298	95	147
599	298	94	147
600	298	91	147
600	297	90	147
599	299	91	145
598	298	92	144
599	298	92	144
599	298	93	144
598	297	94	143
599	298	93	142
599	297	93	143
600	299	92	141
601	300	89	140
599	298	91	142
600	301	88	137
598	298	89	139
600	313	86	125
598	300	88	136
598	298	89	138
598	299	88	136
599	298	87	136
600	298	88	137
601	300	87	134
602	301	86	133
601	300	86	132
602	301	86	131
601	302	85	130
601	303	85	128
600	302	85	127
599	302	86	128
600	302	86	129
599	301	87	128
599	303	87	126
599	297	87	130
600	300	84	127
598	300	87	126
599	299	88	125
599	298	90	126
600	296	86	128
599	296	86	126
601	295	85	126
597	294	90	126
595	297	91	122
595	297	91	121
597	300	89	116
593	297	94	115
587	296	98	115
586	298	99	115
589	298	96	115
591	300	95	113
591	298	95	115
590	295	95	117
590	297	95	115
589	297	93	116
589	296	93	117
588	299	92	114
586	298	94	114
586	297	93	115
589	298	91	117
592	299	89	115
587	296	92	115
584	295	96	116
589	294	90	117
592	295	89	116
593	296	87	116
589	295	90	117
587	296	93	115
587	296	93	116
587	295	93	116
585	296	96	116
584	300	95	117
582	296	96	121
581	297	97	122
583	297	94	123
586	296	91	126
584	295	93	127
586	294	91	129
585	294	91	131
586	293	91	133
588	294	89	131
589	295	88	129
586	293	91	131
591	293	87	131
593	293	82	131
591	297	81	128
589	291	85	129
588	295	84	120
589	294	83	122
593	295	79	120
590	298	82	116
585	296	86	118
586	297	86	116
591	296	83	119
594	295	82	119
596	297	80	119
596	301	83	115
597	297	82	117
593	300	84	113
595	299	83	112
597	298	81	115
595	297	83	113
597	295	82	115
597	293	81	119
595	294	84	118
596	295	81	118
596	295	81	117
595	297	82	115
592	299	86	113
592	297	86	118
595	296	84	117
594	295	85	118
595	297	85	117
592	295	88	119
593	301	89	115
594	300	89	116
595	298	89	119
595	293	91	125
593	293	92	124
592	294	92	125
590	293	93	125
593	293	90	125
590	294	93	122
592	297	92	120
597	298	86	118
598	300	87	118
600	302	87	117
600	298	88	119
602	298	86	120
600	299	88	120
599	300	87	118
601	301	86	116
599	298	87	121
597	298	88	118
600	300	87	118
600	301	87	117
600	299	88	117
600	300	88	117
600	300	87	117
599	300	88	116
599	300	86	116
599	299	87	118
600	300	87	118
599	300	88	117
600	299	88	120
603	298	85	120
601	289	88	129
603	285	85	132
603	287	86	130
601	288	87	130
600	287	87	130
600	290	87	128
600	292	87	127
600	293	86	126
601	293	86	125
601	294	86	123
601	294	86	124
600	293	88	126
601	294	87	126
600	293	88	124
600	293	87	126
600	293	89	126
599	294	89	125
603	294	86	122
602	294	87	123
601	294	88	125
600	293	90	126
599	294	92	123
599	293	93	123
600	293	90	125
599	293	91	123
601	294	88	125
601	294	87	124
600	294	88	125
595	294	93	124
595	293	90	122
596	293	91	123
598	295	89	121
597	295	88	121
596	292	89	123
599	291	86	123
603	293	84	124
605	292	82	124
605	291	81	123
605	291	81	124
605	291	80	125
604	290	79	127
603	289	79	127
603	297	84	122
603	299	84	119
601	300	85	118
599	301	81	117
601	299	82	118
600	301	84	118
602	301	83	117
601	301	84	117
598	301	87	118
600	301	88	118
599	300	91	118
598	300	91	118
598	301	90	119
598	299	90	121
598	300	90	122
597	298	90	125
599	298	89	126
600	298	88	127
604	298	85	126
604	299	86	126
602	299	88	125
600	299	89	126
600	298	87	127
600	296	87	130
601	296	86	130
602	297	85	129
603	298	85	131
601	299	86	131
601	300	85	132
600	298	86	134
597	297	88	133
596	298	89	132
596	297	89	133
597	297	87	133
597	297	86	134
599	299	85	132
596	295	87	136
600	296	84	134
595	296	88	134
599	296	85	134
597	296	86	134
598	296	86	134
598	296	86	135
599	299	84	132
598	295	86	136
597	298	86	132
597	293	86	136
597	302	85	127
594	294	87	135
598	296	84	133
600	295	84	134
601	295	84	135
601	298	84	131
601	293	83	136
600	303	83	126
599	293	84	137
601	295	81	136
600	296	81	135
602	295	81	136
601	295	82	135
599	294	83	136
599	296	82	135
598	294	83	137
600	295	82	136
598	296	83	135
599	294	82	137
599	294	82	138
601	298	82	134
601	297	81	135
601	295	82	137
599	297	82	135
599	293	82	140
600	296	81	136
600	293	82	139
600	295	82	138
600	295	82	137
602	296	82	136
599	294	84	138
602	297	82	135
600	296	83	137
600	295	84	138
603	295	81	137
602	295	83	138
604	297	82	136
604	296	82	137
603	294	82	138
604	295	81	137
601	296	83	135
604	295	80	136
602	294	83	138
603	295	81	137
603	297	81	135
601	294	83	138
600	296	83	136
599	295	82	137
602	297	79	134
603	295	79	137
603	294	79	137
601	296	79	136
601	296	80	137
601	297	80	136
600	295	79	138
600	298	79	134
601	297	77	136
602	296	77	136
600	296	78	136
600	296	77	136
600	296	80	135
599	296	80	136
599	296	79	135
599	297	80	135
599	296	80	137
600	298	79	135
600	296	81	135
600	297	80	135
597	295	81	136
599	296	80	135
599	297	81	135
599	297	81	135
598	296	81	135
598	296	82	135
597	297	81	135
597	296	82	136
597	296	81	135
597	297	81	135
597	295	82	136
598	297	81	134
598	297	81	134
598	296	81	135
599	296	81	136
598	295	82	136
599	296	81	135
599	297	81	135
599	295	81	137
599	296	81	136
599	296	81	136
599	298	81	134
598	295	82	138
599	297	81	136
599	295	81	138
599	297	81	135
600	296	81	136
600	294	81	137
600	295	81	138
600	295	80	137
601	295	80	137
601	294	80	140
601	294	78	140
602	295	78	139
603	292	77	140
603	294	78	139
602	293	78	140
603	295	78	139
603	293	78	139
603	292	78	141
604	295	78	139
605	294	77	140
604	293	78	141
604	294	78	140
604	293	78	140
604	295	78	139
603	294	79	140
604	292	78	141
604	291	78	142
605	294	77	141
603	293	78	141
604	293	77	141
604	293	77	141
605	294	77	141
605	294	76	140
604	292	77	142
604	295	77	139
603	295	76	140
605	294	76	141
604	293	76	142
604	294	76	140
604	290	76	144
604	295	76	140
605	294	76	141
604	291	76	144
605	294	76	141
606	290	76	145
605	296	76	139
606	292	76	143
606	293	76	141
605	292	77	144
605	293	77	141
606	294	76	141
605	293	76	142
604	293	77	142
604	295	76	140
605	294	76	141
604	293	75	141
604	293	76	141
604	294	76	141
605	292	76	142
605	293	76	141
605	296	77	139
606	295	76	140
605	294	77	140
607	297	76	137
606	295	76	140
606	296	76	139
606	294	76	140
607	295	76	140
605	293	76	140
605	293	76	141
605	295	76	139
605	294	76	140
606	295	75	138
606	293	76	140
607	291	76	142
606	296	77	138
607	292	76	141
607	295	76	138
607	295	76	139
607	296	76	138
608	294	75	140
607	296	76	137
607	296	76	138
607	295	76	139
606	294	77	140
607	294	77	139
607	296	77	137
607	297	77	138
608	298	77	135
606	295	77	140
607	298	78	137
608	292	77	142
608	294	77	140
607	294	77	140
608	295	77	140
608	295	77	139
608	296	77	139
608	294	76	140
608	293	77	141
607	292	77	142
607	296	77	138
606	293	78	141
608	294	77	140
608	292	77	142
608	294	77	140
609	293	76	141
609	295	76	139
609	295	76	139
610	294	76	140
608	293	77	141
608	294	77	140
609	292	76	141
608	291	77	142
608	295	77	139
608	292	77	143
608	293	77	141
608	294	77	141
607	291	77	143
608	297	77	137
608	295	77	140
608	294	76	140
608	295	76	139
609	295	75	139
606	295	77	139
607	294	76	140
608	295	76	139
608	294	77	140
607	294	77	140
608	292	76	142
607	293	76	140
606	293	77	141
606	295	76	138
605	293	77	141
605	295	77	140
605	293	77	142
605	292	77	143
605	295	77	140
604	293	77	142
604	295	77	139
604	292	77	142
603	294	79	141
605	294	77	140
604	292	77	143
604	294	77	140
604	295	77	139
604	295	77	140
604	294	77	140
604	297	77	139
604	295	76	140
604	293	76	142
603	297	76	137
605	295	75	139
604	293	76	141
604	295	76	139
603	294	77	140
604	293	76	141
603	292	76	142
603	293	77	141
601	293	77	141
601	291	77	143
600	294	78	140
601	290	77	144
601	293	78	141
601	294	76	140
599	292	77	143
600	292	77	142
600	291	76	143
600	293	77	141
601	292	76	142
601	294	76	141
600	294	77	140
600	291	76	143
599	293	77	140
599	292	77	143
599	293	78	142
597	294	78	142
597	291	78	143
597	293	78	142
597	292	77	144
595	292	78	143
596	290	78	145
596	290	78	144
596	291	77	143
596	291	78	143
595	292	78	142
595	292	77	143
595	292	78	142
596	294	78	141
594	294	78	141
596	294	77	140
594	296	78	140
596	293	77	142
596	296	77	140
595	296	78	138
597	294	77	141
595	297	77	138
595	295	78	139
596	296	77	138
594	293	79	142
595	294	78	141
595	291	79	144
595	292	78	144
594	296	79	139
594	293	79	141
596	294	78	140
593	296	80	138
595	293	78	141
594	293	80	143
594	293	79	141
592	296	81	139
592	294	81	140
592	297	80	137
592	296	80	139
593	295	79	139
591	293	81	141
592	294	81	139
590	294	82	141
590	296	81	138
589	294	82	140
590	293	82	140
589	295	83	139
590	298	83	136
588	293	84	142
587	293	86	142
589	295	85	141
590	296	84	140
590	297	84	138
591	296	83	138
591	296	83	138
590	294	83	141
591	296	83	137
589	294	84	139
589	298	84	136
587	296	86	138
588	293	86	142
590	295	85	140
588	293	87	142
588	295	86	140
587	296	87	139
587	293	88	142
586	297	90	137
588	295	87	141
589	294	87	140
588	293	87	141
589	296	87	139
588	295	87	140
591	297	84	138
590	296	85	138
590	296	85	138
592	295	83	139
592	295	84	139
592	295	83	138
591	294	84	139
590	295	85	138
590	292	87	143
590	294	86	141
590	294	86	142
590	294	87	141
590	295	87	140
589	296	87	139
589	293	88	143
588	294	89	142
588	294	88	142
588	294	89	141
587	296	90	139
587	293	89	141
587	297	89	139
588	295	88	141
587	295	88	140
587	295	88	141
588	294	88	141
588	295	87	140
588	295	87	140
587	294	88	142
587	295	89	140
587	295	88	141
587	296	88	141
588	295	87	141
588	295	88	141
587	296	88	140
587	296	88	140
588	294	87	141
588	297	87	138
588	294	87	142
588	296	87	139
588	294	87	140
589	297	86	139
587	295	88	140
587	295	87	140
587	296	87	139
587	294	87	141
587	294	89	141
586	297	88	138
588	291	86	144
587	294	88	140
588	296	87	140
588	292	87	143
588	294	86	141
590	294	86	141
588	298	86	136
588	295	87	139
589	293	86	142
588	294	87	141
587	296	88	140
587	297	87	138
586	293	88	142
585	295	90	141
588	296	86	138
588	295	85	140
587	293	86	141
587	294	87	141
588	294	85	142
588	296	85	139
586	294	87	140
587	294	85	141
586	295	86	140
585	296	86	139
585	295	87	140
587	294	84	140
588	294	84	139
587	293	84	140
586	291	85	143
588	296	83	138
585	293	85	142
586	293	84	142
585	293	85	142
584	295	85	140
583	296	85	140
582	297	86	138
581	293	86	142
582	295	86	141
581	296	86	139
581	297	88	138
579	294	90	141
580	293	88	142
579	298	89	138
577	296	91	139
576	295	92	140
