271	26	40	24
271	24	42	22
272	12	42	23
269	10	42	22
270	7	40	23
254	14	41	22
236	34	42	24
236	38	43	26
236	32	43	27
235	30	42	27
236	24	43	26
234	23	44	28
233	24	44	28
233	27	43	25
232	28	43	25
233	28	42	24
233	26	40	22
231	27	43	23
234	27	40	23
233	26	40	22
234	25	39	22
232	25	41	24
234	26	39	24
234	26	40	23
234	28	41	23
235	27	40	23
235	27	39	23
234	27	41	24
235	28	41	25
233	31	42	24
234	31	41	25
235	32	40	24
233	29	40	22
236	27	39	22
234	26	41	24
235	24	41	23
237	22	40	23
237	21	40	24
249	36	37	19
251	35	36	19
249	35	39	20
249	35	38	19
248	36	39	19
249	35	37	19
249	36	38	18
248	36	39	19
250	35	37	19
247	36	39	18
249	36	38	21
249	37	38	19
247	36	39	20
250	35	36	19
248	35	39	19
248	36	39	19
248	36	39	19
248	36	39	21
249	36	37	19
248	36	38	20
249	36	38	20
250	36	36	18
248	36	38	19
250	36	36	20
249	36	38	20
250	36	36	20
249	36	38	19
251	36	36	19
249	36	38	19
250	35	37	20
250	35	38	19
251	36	38	19
252	36	39	20
252	36	39	20
254	36	36	19
254	36	37	19
257	36	36	20
259	36	37	21
261	36	37	21
263	38	37	20
265	36	36	20
265	38	37	19
265	38	38	19
264	39	40	20
264	40	39	19
262	40	40	19
260	40	38	20
258	42	38	19
256	43	38	21
255	47	37	18
255	47	39	20
254	49	39	19
253	49	39	20
254	50	38	20
254	50	39	20
254	50	39	21
254	50	39	22
255	50	39	22
255	50	39	22
257	50	39	22
258	50	37	22
260	51	37	22
261	51	38	21
262	51	38	21
263	51	39	22
263	51	40	22
264	52	41	23
263	52	40	23
264	54	41	22
265	54	39	22
266	54	38	21
267	54	38	21
267	54	37	20
267	53	38	21
267	54	38	21
267	53	38	22
266	54	39	22
265	56	38	20
264	56	38	19
262	57	37	19
261	57	36	19
261	57	36	19
260	57	39	19
260	58	36	18
260	58	36	18
260	58	36	18
261	58	36	18
261	58	35	18
262	58	34	17
262	58	34	17
262	58	34	17
263	58	34	17
264	58	34	17
265	58	36	17
266	58	37	17
267	57	37	17
267	58	38	17
268	58	38	19
268	58	39	21
268	59	39	19
269	59	39	19
267	59	39	19
267	59	37	19
267	59	39	19
266	60	38	20
265	59	38	19
265	59	38	20
264	59	37	20
264	59	37	19
263	59	37	19
263	59	37	18
262	59	37	18
261	59	37	18
261	59	36	18
260	59	37	18
260	59	36	19
260	59	36	19
260	59	37	19
260	59	37	19
260	59	37	19
260	59	37	19
260	59	37	18
260	59	37	19
260	59	36	18
261	58	35	18
260	58	36	18
261	58	36	19
261	59	36	19
261	58	34	19
261	58	35	19
261	58	34	19
261	57	34	20
262	58	34	19
262	57	35	20
261	57	35	20
261	58	35	20
262	57	34	19
262	57	34	19
262	58	34	19
262	57	34	19
262	57	35	19
261	57	35	19
260	57	35	20
262	58	36	19
262	57	36	19
261	57	37	19
262	58	35	19
262	58	34	19
262	57	35	18
262	58	33	18
262	57	35	18
262	58	33	18
262	58	34	18
262	58	34	18
262	58	34	18
262	58	33	17
262	58	34	17
263	58	33	17
263	58	34	17
263	58	33	17
263	58	34	17
263	58	33	17
263	58	32	17
264	58	33	18
263	58	32	18
263	58	33	17
263	58	33	18
263	58	33	18
263	58	32	18
263	58	33	18
263	58	33	18
263	58	33	18
264	58	33	18
263	58	32	18
263	58	33	17
263	58	32	18
263	58	32	17
263	58	32	18
263	58	33	18
263	58	32	18
263	58	33	18
263	58	32	18
263	58	33	18
263	58	33	18
262	58	33	18
263	58	34	18
263	58	32	18
263	58	33	18
263	58	33	17
263	58	33	18
263	59	33	17
264	58	32	18
264	58	32	17
264	58	31	17
264	58	31	17
264	58	32	17
265	57	31	17
265	58	32	16
265	58	30	16
265	57	32	17
265	58	32	16
266	58	31	17
266	58	32	17
266	59	33	17
266	59	33	17
266	59	33	18
265	58	34	19
265	58	33	19
265	59	34	19
267	58	33	19
266	63	37	19
266	65	37	22
267	72	36	20
267	80	38	20
267	87	41	22
265	96	42	22
262	104	48	23
259	106	50	27
258	105	53	39
268	119	46	40
273	125	43	41
277	125	42	29
275	124	44	33
277	125	43	33
274	121	45	47
277	124	43	35
275	121	45	38
274	118	46	32
277	120	43	31
276	121	44	40
276	119	45	39
268	113	52	51
274	118	46	40
273	121	45	40
274	122	43	35
263	110	54	50
261	111	53	47
270	123	45	37
259	105	55	49
268	123	45	34
258	107	53	51
264	123	48	37
266	120	47	39
261	113	50	46
261	109	51	49
257	105	52	53
265	123	47	39
264	113	48	44
259	105	53	55
262	112	49	47
259	106	52	46
258	105	53	49
260	106	52	48
259	106	54	50
258	105	52	44
259	106	51	38
260	106	50	33
260	106	49	36
259	106	50	35
258	105	50	37
259	104	48	40
258	105	48	39
258	104	47	40
259	102	67	68
260	100	42	36
257	100	43	36
256	100	44	34
254	98	44	34
253	97	40	32
247	97	46	37
242	95	50	43
248	93	42	34
243	93	47	39
241	91	49	37
243	90	45	36
239	89	48	40
273	148	74	59
243	87	42	36
276	143	47	36
279	142	43	36
280	141	42	33
284	140	38	27
286	141	37	30
289	143	35	25
291	147	33	32
292	150	35	22
291	151	33	26
281	151	43	34
284	152	41	42
272	86	42	34
272	85	44	39
272	85	48	36
275	82	49	36
288	77	39	34
289	75	34	72
291	74	43	30
285	70	48	37
289	135	35	43
288	139	29	33
284	135	31	37
286	135	26	29
252	79	37	38
280	59	44	22
240	73	50	39
264	47	52	33
259	47	48	22
257	43	47	28
252	41	48	34
250	40	48	31
251	38	43	24
250	36	42	24
252	36	40	22
251	36	41	22
254	36	39	22
255	35	39	22
258	38	36	20
260	40	37	18
263	41	34	18
265	41	35	18
266	42	35	18
266	42	36	19
267	41	36	19
266	42	36	18
267	42	37	18
266	43	36	17
264	42	34	17
263	42	35	17
261	42	36	18
259	43	36	18
258	42	34	18
256	42	34	19
254	42	36	19
255	42	36	20
255	42	36	19
255	42	36	19
258	40	35	20
259	41	34	19
261	41	35	20
265	43	32	19
266	42	30	20
268	44	31	19
269	45	34	19
271	47	34	18
271	49	35	17
272	49	36	18
273	50	37	19
274	49	34	17
273	49	35	17
273	49	36	18
273	49	34	17
272	49	33	16
271	49	35	17
270	50	35	17
270	50	34	16
269	49	34	17
269	49	33	16
270	49	34	17
269	49	34	18
270	49	34	18
268	50	36	18
269	50	36	19
269	50	36	19
269	50	36	18
269	49	35	18
269	50	35	18
270	50	35	18
269	49	36	19
271	49	35	19
271	50	37	19
271	50	36	19
272	50	37	19
272	50	37	20
272	50	37	21
273	50	37	20
272	50	37	19
274	50	34	18
274	50	36	19
274	51	36	19
274	51	37	19
274	51	36	18
275	50	36	18
276	50	36	19
276	51	37	19
278	50	35	18
280	50	34	18
283	51	37	20
284	53	37	19
287	58	38	18
293	59	39	20
296	62	41	19
302	68	41	19
284	84	20	54
315	73	42	22
322	77	43	24
328	81	42	25
335	84	42	25
340	89	43	27
341	92	48	29
346	96	47	28
348	98	50	30
350	99	50	38
349	97	51	50
351	97	47	42
346	95	52	55
349	95	48	36
345	91	50	31
344	89	48	34
341	86	47	34
338	83	46	30
335	80	45	32
331	76	42	27
327	74	42	26
320	72	42	26
316	69	43	24
310	68	44	22
305	66	41	22
299	62	41	22
295	62	38	20
289	62	36	19
284	63	36	17
279	61	35	18
275	60	34	18
270	60	35	18
268	59	34	18
265	59	36	18
263	57	37	20
263	56	36	20
262	55	37	20
263	54	37	19
265	53	35	19
266	54	34	17
269	51	33	19
273	51	32	18
276	51	33	18
279	51	33	18
282	52	32	17
283	52	33	16
284	53	32	16
284	53	31	16
284	53	32	15
283	53	31	15
280	53	32	14
278	52	28	15
275	53	32	16
275	52	31	16
272	52	31	16
270	51	33	17
268	52	35	17
267	53	35	16
269	54	31	16
306	91	28	23
268	122	37	39
267	50	34	28
267	51	36	63
267	49	35	26
270	51	31	17
270	52	32	17
271	52	33	17
272	52	32	16
272	52	33	16
272	52	33	16
273	52	32	16
273	52	33	17
272	52	33	17
272	52	32	17
272	52	33	18
271	53	34	17
270	52	33	17
269	52	33	18
270	52	31	17
269	52	32	16
270	52	33	17
269	50	32	16
269	50	33	17
270	51	33	16
271	50	32	16
271	50	34	18
272	51	34	19
273	51	33	18
274	51	34	18
274	50	35	19
275	50	35	19
275	50	35	19
276	51	35	19
276	50	36	20
276	50	37	20
276	50	38	21
276	50	37	21
276	50	36	20
276	50	36	19
276	50	36	20
276	50	37	20
276	50	37	21
276	50	37	21
276	50	37	21
276	50	37	20
276	50	37	20
275	50	37	20
276	50	36	20
277	50	36	20
277	50	36	21
278	50	36	22
278	54	37	19
280	59	37	18
280	61	39	21
281	68	39	22
280	75	41	23
282	83	40	23
283	91	39	23
264	98	57	24
258	106	60	31
280	116	41	23
280	122	40	20
281	126	38	20
285	128	35	22
285	134	34	20
285	133	35	20
285	136	34	21
283	136	37	23
284	136	36	22
285	138	35	22
284	138	35	21
285	137	35	21
286	139	35	53
285	138	39	21
286	138	37	22
286	139	37	26
286	139	37	21
287	140	37	19
287	140	35	19
286	140	37	23
285	140	38	20
286	140	34	19
320	175	28	32
284	140	36	20
286	141	38	20
289	141	37	19
291	141	36	20
292	142	37	22
296	143	37	23
304	143	37	25
306	145	37	22
308	146	40	25
310	147	40	22
315	148	38	20
314	145	42	23
319	146	41	22
314	146	47	22
280	155	46	56
319	146	44	30
322	144	41	26
301	147	65	26
322	142	43	30
326	140	39	34
325	140	41	31
323	139	44	34
324	138	42	24
329	136	41	29
326	134	45	31
326	133	45	30
327	131	44	40
329	128	43	29
329	127	43	26
326	126	45	27
325	126	44	31
325	126	44	36
322	119	44	35
344	170	67	57
322	125	37	35
315	121	48	42
312	109	46	38
307	106	49	36
305	103	48	36
300	99	49	44
297	96	48	35
295	91	41	41
295	88	39	31
292	85	36	22
286	81	37	29
288	143	32	27
286	135	30	33
283	128	30	35
275	63	41	24
273	49	43	26
272	45	44	31
272	43	43	30
270	44	42	27
269	47	42	25
268	49	41	23
267	51	40	22
266	54	39	21
266	55	39	21
265	55	39	21
265	55	39	21
265	56	38	20
266	56	38	20
268	56	38	20
269	56	38	20
269	56	37	20
270	55	36	18
271	55	34	16
271	55	32	16
270	55	31	16
270	54	30	16
270	54	32	16
267	54	34	17
267	54	34	17
266	53	35	17
266	53	34	17
266	52	35	17
266	52	35	17
266	52	34	17
267	53	33	15
267	52	34	17
267	52	34	17
267	51	35	18
267	51	35	18
267	52	36	18
268	50	35	16
267	50	36	18
268	51	37	19
268	50	37	18
268	50	38	19
268	50	37	19
269	50	36	18
270	50	37	19
270	50	37	19
271	51	37	19
275	50	32	16
273	51	36	20
273	52	37	18
276	51	33	18
276	51	34	19
277	50	34	20
276	51	36	19
275	51	38	19
276	48	38	18
274	44	38	19
274	44	37	18
273	37	39	21
277	33	34	22
275	30	38	21
274	33	39	19
277	27	39	23
275	27	39	23
276	29	37	22
274	32	40	23
276	33	40	22
274	36	42	22
275	38	43	24
275	41	44	25
274	40	44	27
274	42	45	26
273	42	43	25
273	45	44	23
273	45	45	24
272	50	45	20
272	51	42	20
272	48	42	24
272	47	42	25
272	46	42	25
271	46	43	26
271	46	43	26
271	47	43	25
272	47	43	24
272	49	43	24
272	49	42	23
272	50	42	22
272	52	34	22
276	80	29	44
281	111	32	31
307	111	32	31
279	110	26	33
277	107	34	10
314	112	10	41
281	114	34	31
266	48	38	35
265	43	39	33
298	72	45	37
263	46	37	33
262	43	34	21
261	43	35	28
260	43	34	20
259	43	34	19
258	43	32	18
256	42	32	18
256	43	30	19
256	44	30	18
255	44	30	18
254	44	43	35
253	44	35	40
252	44	37	43
252	45	31	39
252	45	54	39
253	45	68	55
