460	264	283	145
448	263	286	142
435	261	289	139
428	261	285	136
416	260	288	134
411	262	286	133
399	266	287	131
389	270	289	127
379	271	289	125
367	274	287	123
355	273	287	122
339	274	285	120
319	273	287	117
304	271	288	117
298	274	286	113
293	276	283	114
289	279	284	113
284	283	285	111
283	288	283	109
278	290	283	109
275	295	282	108
275	297	281	108
269	299	285	109
269	302	285	109
269	308	283	107
268	310	285	109
266	314	284	109
266	317	284	109
268	321	285	107
269	324	284	107
268	322	284	111
265	323	284	112
264	323	282	112
262	323	282	114
259	320	282	116
260	317	280	117
255	315	283	117
260	311	279	121
257	309	281	122
256	304	280	120
252	301	285	124
258	296	277	128
258	291	279	129
259	290	279	131
260	284	280	134
264	283	279	136
265	282	279	136
269	281	278	139
269	282	281	140
276	282	277	143
279	282	278	144
284	284	277	145
285	286	279	147
290	288	277	150
293	290	277	152
295	293	276	154
297	293	279	155
301	295	278	155
308	297	275	160
310	296	276	159
315	296	273	162
317	296	272	166
322	296	270	164
326	295	270	169
329	294	273	166
336	293	272	171
340	292	272	169
346	290	272	172
349	290	271	173
351	290	272	175
357	290	271	176
360	289	271	175
364	290	272	177
369	289	271	179
372	290	273	182
374	291	274	182
380	291	273	183
383	292	275	187
391	293	271	187
391	295	273	189
391	298	275	191
391	298	276	194
393	301	271	190
393	303	278	191
395	303	276	196
394	304	276	195
395	305	276	194
398	304	274	198
397	303	272	197
396	301	272	196
396	299	276	201
402	298	273	198
405	296	276	205
412	296	276	204
422	297	276	207
431	301	276	202
442	304	276	205
448	308	274	207
453	314	275	207
457	319	276	207
462	326	277	209
466	331	274	211
470	343	272	212
476	352	273	212
484	358	268	211
488	362	272	211
491	363	272	214
495	365	273	209
498	366	272	216
497	365	274	214
492	361	276	213
487	356	278	210
485	353	275	210
488	347	271	212
489	342	270	211
488	338	272	215
485	331	275	214
482	324	276	213
479	319	277	213
482	314	272	212
475	310	276	216
475	305	274	213
473	299	274	214
470	292	275	217
470	286	273	218
472	283	270	218
472	282	270	217
474	281	267	220
475	281	268	217
471	282	270	222
472	283	269	221
470	287	269	220
470	288	267	221
466	292	270	222
466	292	269	220
459	292	271	222
461	294	267	224
460	296	267	222
462	297	267	221
463	299	266	222
464	301	264	223
464	303	264	223
464	308	260	225
461	310	263	224
458	313	262	221
456	315	260	227
451	319	258	225
449	323	255	226
443	327	258	226
439	329	259	225
434	332	259	225
425	334	258	225
414	337	258	225
400	339	255	226
386	341	250	226
373	343	253	226
364	345	252	227
361	346	250	225
354	347	250	225
348	348	251	228
345	349	251	227
342	349	252	228
341	350	251	229
339	350	252	228
340	350	251	231
340	351	250	232
344	351	248	233
346	352	245	233
346	353	248	235
343	353	248	235
353	355	244	236
356	359	242	237
362	361	239	238
360	364	246	237
367	368	237	239
368	372	242	239
376	374	242	241
384	380	241	241
389	386	242	243
389	392	244	243
394	397	240	244
396	400	240	245
391	400	246	247
395	401	242	247
388	399	246	247
385	397	247	245
380	392	244	246
378	387	244	247
373	382	247	249
370	379	249	247
374	375	241	249
370	371	244	247
363	365	247	248
357	362	249	249
355	358	247	249
352	354	244	248
345	352	244	249
337	349	249	248
338	349	248	246
335	346	247	248
334	346	249	245
333	343	247	249
330	345	248	246
332	343	245	246
333	342	244	249
336	341	246	248
339	342	247	248
342	345	247	249
346	347	247	247
351	349	248	248
355	354	248	248
359	358	250	248
362	365	250	248
367	368	248	250
366	371	250	246
368	374	251	249
369	378	252	248
373	383	250	245
378	387	250	243
381	388	251	244
386	394	254	245
401	396	250	242
406	398	253	242
410	400	257	245
419	404	255	242
424	405	251	242
427	407	256	240
428	408	255	239
432	411	256	239
432	415	257	237
432	419	256	236
430	423	254	235
422	426	258	235
410	429	263	233
398	433	267	232
393	437	262	230
388	439	261	232
386	441	262	231
382	442	266	229
385	443	265	228
389	443	264	227
401	441	259	227
399	441	266	226
404	437	268	227
403	435	271	226
410	430	267	227
415	426	267	226
416	424	272	226
434	422	263	226
439	420	268	224
442	417	271	226
440	415	274	230
442	415	275	227
443	416	276	225
447	417	275	226
454	420	275	222
456	421	275	223
457	422	278	222
458	423	278	224
461	423	277	222
459	425	279	220
459	426	280	220
457	425	283	220
459	425	281	220
458	425	282	218
450	425	289	216
443	425	290	215
440	423	288	210
434	421	288	213
429	420	291	212
430	421	290	208
429	421	290	208
425	422	292	209
422	423	295	208
422	425	289	209
415	426	291	206
409	425	292	206
402	424	293	204
397	422	294	201
395	417	292	200
388	412	292	200
381	407	296	198
378	400	298	195
380	394	298	194
377	387	299	195
377	382	295	197
377	380	296	195
370	378	301	195
375	376	297	194
375	374	297	194
375	371	297	193
377	369	296	194
377	366	295	193
368	363	303	192
371	360	299	191
373	357	297	192
367	354	302	191
371	353	299	192
371	351	300	189
369	348	303	190
374	346	300	190
379	346	296	189
378	343	299	191
382	343	297	191
383	340	295	191
375	339	301	190
373	336	301	191
375	332	300	190
379	331	298	190
377	328	302	189
385	325	298	188
387	323	297	190
387	320	299	188
390	316	298	188
393	311	297	191
395	305	299	191
400	297	301	187
407	287	301	188
417	278	300	185
426	267	300	185
432	255	299	184
436	241	298	186
446	229	299	185
458	217	297	186
472	207	298	186
491	198	296	189
508	192	297	188
524	186	296	189
534	180	302	190
547	175	301	190
556	173	302	191
568	171	298	190
573	174	297	194
571	182	300	198
565	189	300	195
561	193	302	196
564	197	300	196
558	202	302	195
554	209	299	195
545	217	297	195
537	224	298	196
533	237	299	196
532	244	297	198
530	252	295	197
518	257	296	196
507	258	297	198
500	259	294	200
495	258	292	195
493	253	298	194
497	247	298	194
513	236	294	196
540	227	293	193
572	218	295	194
604	211	295	194
625	209	297	192
637	207	300	194
641	207	299	194
641	209	302	194
636	224	298	197
628	247	297	195
617	269	296	193
601	284	301	193
591	288	298	189
575	290	302	188
563	286	298	188
545	288	302	187
539	288	302	187
531	292	301	189
521	297	302	189
516	305	303	188
517	314	302	188
518	325	303	188
520	334	306	186
529	342	304	187
537	348	307	185
544	348	305	188
552	346	302	186
549	340	307	183
549	333	308	183
548	330	308	187
544	334	308	186
540	340	306	184
535	345	303	185
526	351	306	183
515	350	311	184
512	348	309	184
509	344	311	182
510	337	313	182
515	329	313	180
521	321	311	180
524	315	313	181
526	307	310	183
523	302	313	183
523	295	311	182
525	287	313	180
534	278	307	181
549	269	308	181
580	264	312	185
628	262	307	183
681	264	309	184
735	268	306	184
770	280	310	187
793	297	309	187
806	318	312	186
813	327	316	186
809	330	318	182
798	332	317	183
788	331	317	186
778	329	319	188
776	329	316	190
774	333	313	186
766	336	311	188
752	340	310	185
726	339	316	186
691	340	321	188
659	336	318	184
626	331	320	182
592	328	323	187
550	328	322	187
504	331	322	187
464	338	319	187
451	347	315	190
454	358	318	190
479	369	314	187
518	364	315	194
565	354	314	190
603	319	313	188
622	287	310	191
634	261	313	190
645	240	313	188
651	223	315	191
651	211	317	191
651	201	317	191
647	193	319	194
641	187	316	198
623	186	316	195
597	183	320	199
576	180	320	198
563	178	314	200
549	176	314	201
539	179	313	204
530	191	313	210
522	215	313	211
523	247	314	204
527	268	311	206
530	285	315	207
542	302	313	207
552	320	315	202
562	337	317	202
576	343	312	207
582	342	314	202
593	330	315	199
603	306	314	198
609	284	313	203
607	275	311	200
596	269	310	208
584	267	310	203
570	265	309	207
556	261	309	204
538	257	310	205
525	255	308	205
514	253	309	209
517	249	305	204
520	245	304	208
525	243	305	206
537	242	306	209
557	242	307	209
577	247	308	216
598	256	306	215
619	270	307	216
645	279	304	215
660	284	309	209
676	287	306	217
677	297	302	210
662	304	308	216
645	314	304	214
611	328	306	211
576	336	306	215
539	346	305	213
506	355	304	212
472	363	304	213
441	371	302	213
408	379	302	214
384	385	303	215
375	388	302	214
376	388	298	214
393	385	298	213
423	378	297	211
465	360	294	210
500	340	296	210
528	319	293	212
546	301	297	213
559	284	295	214
570	269	296	213
579	253	297	213
592	239	296	215
607	222	296	216
618	214	301	215
640	205	297	218
654	202	300	221
679	197	293	218
692	195	302	217
707	190	297	219
710	186	297	220
703	184	298	222
689	185	300	223
670	191	304	224
656	205	300	227
635	223	302	229
614	245	301	226
598	269	298	229
576	300	300	231
566	330	296	230
564	355	296	227
566	371	294	229
578	385	295	228
593	390	297	224
607	391	302	221
617	389	296	220
605	389	300	221
592	388	302	222
575	385	306	221
570	380	302	222
569	373	301	220
572	372	304	221
561	379	308	224
492	401	322	237
419	453	304	220
373	470	306	225
360	482	306	225
366	490	305	220
395	491	301	218
428	483	303	219
462	456	307	215
493	433	303	213
504	428	303	215
508	425	307	216
531	422	310	216
570	418	307	214
589	405	310	213
592	386	311	210
599	361	309	209
602	322	311	209
617	270	311	207
637	216	313	207
669	169	307	208
724	128	306	210
819	88	303	209
897	60	307	206
943	52	311	206
955	56	315	213
926	81	318	214
871	117	319	212
822	143	319	213
786	161	315	208
755	166	318	206
742	165	315	206
729	169	315	207
723	182	314	205
730	196	311	205
745	211	315	206
767	227	316	202
795	239	314	201
817	252	317	202
833	253	319	202
841	257	318	201
832	264	321	201
794	273	329	199
729	278	328	200
663	282	326	197
614	278	325	196
591	265	322	194
595	234	318	189
611	186	319	191
639	150	324	191
667	130	325	191
673	116	325	190
660	107	324	197
634	110	327	193
605	119	328	192
590	128	326	193
595	134	321	193
607	143	323	193
616	155	325	196
614	176	329	195
613	204	330	193
611	236	326	191
612	259	326	192
614	281	327	191
623	296	325	190
622	307	329	189
624	309	330	189
619	310	330	188
606	304	329	188
592	294	332	186
587	277	330	183
589	260	331	182
594	247	329	185
597	240	332	189
598	240	330	190
596	242	330	193
595	249	329	188
593	249	328	193
589	254	328	192
585	255	329	191
582	258	329	193
572	266	334	190
563	274	331	190
550	283	333	189
540	291	330	190
532	298	329	191
521	305	333	188
510	308	336	193
497	314	333	195
481	321	332	192
453	324	336	192
436	328	329	194
413	327	330	196
407	327	326	196
399	328	331	197
400	331	331	197
400	331	330	192
398	338	329	192
385	340	331	198
378	348	325	195
369	350	327	197
366	358	328	194
375	367	330	194
387	369	331	194
401	371	332	192
415	369	331	199
422	368	331	194
424	365	331	193
423	359	328	199
418	361	328	195
414	361	328	200
410	361	329	192
411	362	330	194
409	358	333	195
415	354	334	194
427	342	330	190
429	326	334	190
437	311	330	194
439	303	331	194
443	295	331	193
444	291	331	197
446	290	331	196
447	284	334	202
447	287	336	197
447	286	335	200
446	292	334	200
447	296	333	200
450	305	329	198
456	311	327	195
465	322	325	204
474	334	326	198
480	342	334	198
493	351	334	198
503	357	337	197
507	365	338	198
509	370	337	194
507	371	336	200
502	372	332	196
481	369	331	193
462	360	332	200
445	350	332	191
439	339	326	193
423	328	331	193
412	322	338	190
411	315	336	192
411	309	334	192
418	308	336	190
445	308	335	190
523	312	331	192
592	317	336	189
644	326	336	189
678	342	335	193
692	359	335	198
691	379	336	196
653	390	342	192
600	394	339	188
562	394	337	192
527	392	337	188
498	385	338	189
488	379	337	190
493	373	338	189
519	368	334	187
571	360	330	191
613	357	328	192
637	355	331	188
645	348	334	189
643	336	335	187
618	320	338	186
565	304	338	185
488	287	342	186
426	270	339	187
382	256	338	186
352	240	342	187
338	224	339	188
327	210	342	188
331	199	341	185
335	191	340	187
343	188	337	190
343	186	340	194
343	185	340	189
339	187	341	191
338	195	338	189
337	211	336	198
352	237	339	191
382	261	338	193
412	289	338	193
430	325	337	193
436	356	339	193
442	372	343	197
454	386	342	191
461	395	345	192
466	405	343	188
461	417	341	192
447	431	343	188
436	439	343	192
433	447	340	188
437	452	343	190
441	458	344	188
458	462	337	188
461	462	344	188
468	455	344	186
469	447	345	187
470	439	345	185
472	430	342	185
470	421	343	185
473	412	343	189
474	404	342	182
470	395	347	184
471	393	343	185
471	392	339	193
467	391	344	188
468	389	343	184
470	384	343	187
471	376	347	181
472	370	348	182
478	359	343	183
470	349	350	185
467	343	350	187
468	340	343	191
457	341	349	190
459	339	350	183
464	337	347	186
466	334	345	194
465	333	349	186
466	333	344	195
463	332	345	191
463	340	342	191
464	349	342	191
461	355	345	190
460	363	345	191
456	369	346	194
455	373	346	196
452	374	346	195
439	372	351	191
430	369	352	192
428	363	344	194
417	360	345	192
408	357	349	193
406	352	350	194
411	348	347	187
418	340	347	190
448	332	345	188
500	319	344	193
564	311	343	192
603	303	346	191
624	301	346	195
636	302	343	194
634	301	344	199
623	300	351	196
608	300	348	202
595	297	351	201
586	294	353	201
585	292	348	201
582	291	346	203
577	292	346	202
571	290	343	205
565	289	342	203
553	287	352	203
545	283	351	202
543	280	349	203
539	278	346	203
524	274	351	205
514	271	348	205
501	271	350	210
494	270	349	208
486	272	349	207
473	275	351	209
468	282	350	214
462	290	348	211
458	295	353	209
464	298	353	208
470	299	355	210
474	300	355	204
478	299	354	210
473	298	357	212
471	299	356	210
465	299	356	207
462	299	355	212
462	298	353	211
467	298	352	210
470	298	353	214
471	300	357	208
482	302	355	211
487	304	359	213
491	307	366	212
489	309	361	212
488	311	355	211
486	312	353	213
483	314	354	212
485	316	352	209
488	315	351	211
489	315	353	211
493	316	352	212
491	317	354	212
494	319	349	208
491	322	353	206
491	322	354	208
488	324	355	207
490	324	352	209
488	323	353	206
486	324	357	207
482	323	357	211
485	323	354	211
485	320	353	215
479	318	356	216
474	317	355	214
468	315	358	215
465	311	357	215
461	302	356	215
455	295	359	217
449	290	357	214
442	282	357	212
432	274	353	216
424	268	355	214
419	263	352	211
412	257	357	213
407	253	358	215
402	250	360	217
396	246	359	218
392	244	357	219
384	242	358	217
378	239	360	224
376	239	353	213
375	238	350	212
366	238	351	216
360	238	351	221
359	240	351	221
356	246	356	219
363	254	354	217
367	259	355	220
363	263	360	218
364	270	357	217
359	279	356	215
353	280	355	216
348	283	354	216
338	282	357	223
332	282	360	223
334	281	357	219
336	281	357	222
341	281	356	217
350	279	354	219
357	278	355	216
359	276	358	225
361	274	357	223
362	273	356	226
362	274	356	225
363	273	351	229
360	273	357	218
364	271	355	223
370	271	352	226
374	272	353	226
383	273	350	225
388	273	352	219
393	276	351	225
395	277	353	223
396	280	355	221
397	283	355	225
400	283	354	226
400	287	353	222
400	291	355	227
398	293	357	221
398	296	357	233
400	301	354	222
402	302	355	234
408	305	350	224
408	309	352	229
407	312	353	228
409	313	350	229
405	314	355	230
410	316	356	233
414	318	352	223
418	320	350	226
422	320	347	225
415	318	355	225
415	316	353	224
410	310	351	223
402	300	349	224
388	289	348	223
375	277	347	224
366	266	348	232
368	256	347	230
369	249	348	231
373	242	349	232
379	237	348	231
384	231	350	228
390	225	349	226
386	219	350	231
381	214	353	233
381	209	349	231
382	203	347	233
383	197	346	236
384	194	350	231
387	188	353	231
393	184	353	231
400	180	353	233
411	176	348	234
415	172	351	234
418	169	348	234
422	167	345	234
422	166	346	235
423	167	346	234
424	167	346	233
425	171	345	236
427	177	344	235
429	186	346	236
432	193	344	236
432	202	342	235
431	209	341	237
417	215	348	234
407	218	349	237
396	222	347	234
381	224	350	237
368	226	350	236
360	227	347	237
359	227	344	234
356	228	344	235
355	231	343	235
357	234	345	238
361	237	351	238
376	241	348	239
385	244	351	238
394	246	350	241
395	247	348	237
397	253	346	234
400	255	342	236
400	257	344	235
404	260	345	236
403	264	347	234
407	267	347	237
413	268	345	237
414	269	342	238
415	272	342	238
415	273	344	237
416	271	341	236
415	271	341	238
413	271	340	235
410	269	343	235
410	265	340	236
409	259	341	236
408	253	340	237
404	246	341	237
402	237	345	238
404	230	344	236
406	224	347	236
411	221	345	234
419	221	346	240
424	218	346	237
427	217	348	236
428	218	346	239
415	214	351	237
402	214	351	234
381	213	353	237
358	213	350	234
333	211	350	237
318	214	348	237
312	213	344	240
310	215	341	238
310	217	344	241
311	220	343	239
310	224	344	239
309	231	345	239
310	237	345	239
308	243	346	239
309	248	348	238
309	250	349	236
309	252	350	237
307	252	351	236
308	253	350	236
308	253	348	235
307	252	349	232
307	251	353	233
312	250	350	233
317	250	352	230
322	248	354	232
324	248	356	232
328	247	356	230
334	248	353	230
340	248	355	231
349	248	353	229
356	249	356	230
360	250	354	229
360	254	355	227
358	256	354	231
349	260	355	231
345	265	356	230
343	268	355	231
338	270	356	230
334	273	361	231
334	271	363	230
338	274	359	228
341	275	357	229
340	277	359	229
338	277	363	228
340	279	360	227
343	280	358	226
340	280	361	225
338	279	363	225
343	280	360	222
338	280	367	224
344	279	363	224
344	280	365	224
347	280	364	223
352	280	364	222
351	280	368	220
363	277	365	218
372	273	363	217
379	268	359	218
384	264	364	218
393	263	359	216
390	262	366	213
388	259	369	214
391	261	368	214
392	266	368	212
393	271	368	210
396	279	367	209
401	288	365	211
402	301	369	209
405	314	374	207
410	328	369	207
410	338	371	206
403	345	375	201
394	348	374	202
377	351	373	206
360	353	374	203
350	351	375	201
350	352	374	201
355	351	375	200
362	349	378	202
375	347	375	203
383	347	378	198
393	345	376	201
398	344	376	199
394	341	384	198
402	340	375	198
404	337	375	198
400	333	380	197
398	328	385	194
406	321	379	198
408	315	381	197
408	310	382	195
406	305	385	198
403	302	389	198
408	300	381	199
404	296	383	196
401	295	386	203
406	296	378	201
404	297	378	202
402	299	379	203
400	304	380	200
397	309	380	202
390	314	386	205
396	318	378	202
395	321	383	202
395	325	382	202
394	326	385	213
395	323	380	211
399	326	380	213
399	325	376	219
397	325	375	221
394	324	375	215
394	321	376	221
392	321	379	225
393	317	377	220
403	320	371	227
397	321	377	224
399	321	374	223
396	323	375	227
393	323	376	231
388	325	377	235
384	324	373	236
378	327	373	240
379	345	367	215
370	329	369	239
375	328	361	237
368	334	364	241
361	441	359	136
362	402	344	179
368	456	335	125
371	442	339	139
385	378	340	202
369	409	355	168
373	439	331	138
389	398	325	186
372	449	310	131
370	446	312	140
376	446	285	139
378	430	318	150
384	410	319	176
394	352	319	227
379	401	332	181
382	428	321	153
391	421	307	164
395	421	306	165
401	418	294	163
407	427	278	154
413	426	284	155
421	428	275	152
422	421	285	162
426	426	274	162
428	433	271	159
424	385	289	204
424	433	279	160
425	387	279	206
432	409	277	188
433	404	274	194
443	416	265	182
441	398	271	197
452	395	264	204
456	432	257	165
456	380	261	216
460	374	257	224
471	308	249	293
471	298	250	301
477	347	249	254
483	290	246	312
490	335	245	271
495	299	241	307
493	294	248	313
500	289	242	322
508	309	238	305
515	286	239	330
518	293	240	331
524	297	239	333
530	298	240	334
542	296	229	336
553	348	225	288
561	368	221	268
565	351	219	286
572	328	215	307
576	292	206	338
580	286	203	342
579	286	205	341
575	289	207	336
579	310	203	310
573	283	211	335
578	297	202	315
580	280	204	332
585	327	197	283
586	346	200	263
579	338	206	266
584	364	201	237
578	295	210	303
581	301	207	294
574	280	214	308
577	297	212	285
573	284	213	291
583	291	203	277
564	257	226	305
591	337	201	218
566	254	227	302
596	330	198	223
598	330	197	222
605	345	190	211
592	314	204	245
562	265	235	295
602	347	195	221
616	371	180	199
618	376	181	199
623	379	178	203
617	374	184	213
630	398	170	193
621	397	176	198
627	404	167	191
592	363	197	233
552	315	237	280
611	393	177	200
634	405	159	188
579	334	213	254
618	375	177	207
647	403	153	180
604	347	199	234
630	371	170	204
650	398	151	175
605	347	195	228
623	363	172	212
636	388	156	184
620	373	169	201
629	389	153	186
607	366	170	208
625	393	146	177
555	314	214	256
621	395	136	176
562	335	193	235
616	393	134	177
610	391	141	182
613	397	137	179
613	395	138	188
613	400	139	185
615	402	140	189
616	403	141	189
620	405	143	192
629	409	141	189
634	408	144	197
641	412	144	199
642	414	146	203
639	413	149	209
635	414	146	203
628	412	147	208
622	409	147	209
619	408	149	210
619	406	151	209
621	403	145	210
621	404	145	214
620	403	146	216
613	402	151	219
605	396	159	229
585	375	176	256
606	399	153	236
576	369	180	268
563	359	193	283
564	359	194	281
592	400	157	246
591	399	156	252
588	405	151	247
588	414	146	245
580	413	149	250
577	416	146	248
575	416	147	253
572	419	145	251
569	419	146	255
566	419	148	260
565	418	146	263
559	420	149	258
561	418	142	260
552	416	148	262
554	418	145	256
544	407	152	267
545	408	147	263
545	403	145	267
539	399	147	266
557	429	127	233
529	379	154	279
532	380	150	275
530	375	149	274
533	388	144	256
528	363	147	273
510	349	166	282
531	358	147	270
529	352	152	275
537	353	147	274
537	350	150	277
528	341	155	284
525	335	154	287
513	327	162	297
505	329	159	289
465	307	174	303
473	330	143	274
423	286	184	311
457	314	149	277
458	331	152	256
457	299	160	282
436	285	177	291
456	297	156	274
459	300	155	271
468	316	151	252
456	291	160	274
463	305	153	262
459	314	157	260
461	300	158	275
458	312	165	265
463	316	165	263
457	310	170	267
421	269	202	310
408	253	218	328
464	331	165	251
446	308	183	275
455	315	180	272
425	273	215	306
396	234	246	342
393	234	254	341
383	225	269	347
406	252	245	319
446	304	205	261
477	314	180	249
392	223	273	345
393	217	283	345
420	239	270	325
413	224	289	346
459	273	259	300
505	335	217	237
521	345	205	236
515	343	218	245
531	380	207	212
495	321	249	277
546	383	207	228
530	364	237	255
560	421	215	207
561	398	229	234
579	404	225	230
582	398	224	238
601	427	215	208
602	408	226	226
600	386	236	244
621	432	217	188
637	418	217	199
635	398	222	212
641	389	222	213
651	390	211	203
643	395	222	192
640	392	222	189
634	385	231	190
633	372	235	199
651	369	220	198
649	370	233	196
645	357	241	205
661	358	233	200
660	368	235	186
670	370	233	183
672	372	236	177
683	376	230	168
683	372	231	170
681	368	240	177
688	370	240	178
681	364	247	180
595	256	339	290
632	280	306	265
596	256	338	288
631	286	318	261
584	242	353	303
680	369	266	177
589	246	354	291
669	345	274	197
653	319	290	217
684	364	267	171
578	235	375	295
655	328	302	204
669	338	288	192
601	249	361	281
638	279	330	250
613	255	357	273
679	336	292	194
686	357	276	170
