287	49	35	21
285	48	36	21
284	45	36	21
284	44	36	20
283	43	37	20
282	41	37	20
282	40	36	20
282	39	36	20
280	37	36	21
280	37	36	20
279	35	36	20
279	35	35	19
286	38	27	15
287	39	25	13
284	39	27	13
285	38	25	12
285	39	25	12
281	38	27	12
283	38	25	10
280	37	28	10
282	38	25	10
280	38	25	10
282	39	19	10
280	39	23	10
279	39	24	10
280	40	23	10
282	41	19	10
281	41	19	10
280	42	17	10
280	42	18	10
280	44	18	10
279	44	19	10
279	45	17	10
272	44	16	10
280	47	16	10
280	47	17	10
277	47	17	10
278	48	21	10
275	47	22	10
277	48	20	10
257	49	25	10
255	49	24	10
257	50	29	10
257	51	23	10
263	51	32	10
259	51	33	10
256	51	32	10
271	51	25	10
266	53	32	10
264	53	28	10
265	53	25	10
259	54	20	10
260	55	18	10
258	56	25	10
260	55	18	10
261	56	22	10
254	57	19	10
256	57	22	10
248	58	23	10
249	57	25	10
248	57	35	10
298	96	10	10
298	97	15	23
331	99	16	23
331	100	17	23
331	99	17	23
331	99	17	23
331	99	17	23
331	99	17	23
331	98	17	24
331	99	17	23
330	98	17	24
330	98	17	23
330	98	17	23
330	98	17	23
330	98	17	23
331	98	17	23
331	98	17	23
330	98	18	24
331	98	18	24
330	98	18	24
330	97	17	24
330	97	17	24
330	97	18	24
330	97	17	24
330	98	18	24
330	97	18	24
330	96	18	24
331	96	18	23
331	97	18	24
331	96	17	24
331	96	18	23
332	96	18	23
331	96	18	23
331	95	18	23
331	96	17	23
332	95	18	23
331	96	18	23
331	96	18	23
332	96	18	23
332	95	18	24
331	95	18	23
331	95	18	23
331	96	18	23
332	96	18	23
332	96	18	23
332	95	17	23
333	96	17	23
333	96	17	23
333	96	18	23
333	96	18	23
334	96	18	23
333	96	18	24
334	96	18	24
333	96	18	24
334	96	18	23
334	96	18	24
334	96	18	24
335	96	18	24
335	96	18	24
335	95	19	24
336	96	18	24
336	96	18	24
337	96	18	23
337	96	18	23
338	96	18	23
339	96	18	23
339	96	18	23
339	95	18	24
339	95	18	23
340	96	18	23
341	96	18	23
341	95	18	23
341	95	18	23
342	96	18	23
342	95	18	22
342	95	18	22
343	95	18	22
344	95	18	22
344	92	18	24
345	93	18	23
345	93	18	23
346	92	17	23
345	92	18	23
347	92	17	22
347	91	18	23
347	91	18	22
348	91	17	22
348	91	17	22
348	90	18	22
348	90	18	22
349	90	18	21
349	89	18	22
349	89	18	22
350	88	18	22
351	88	18	22
351	87	18	21
351	87	18	21
352	86	18	22
353	85	18	22
353	85	18	22
354	84	17	22
355	83	18	22
356	83	17	22
357	82	17	22
358	81	18	22
359	80	18	22
361	79	18	22
363	78	18	22
366	77	18	22
367	76	18	22
370	75	18	22
374	75	18	22
378	73	18	22
382	73	18	22
385	73	18	23
388	72	18	23
392	72	18	23
397	71	18	23
401	70	18	23
402	71	18	22
405	71	18	22
407	71	18	22
410	70	18	23
411	71	19	23
414	70	18	23
416	71	18	23
417	70	18	23
418	70	18	23
420	70	18	23
422	71	18	23
424	71	18	23
425	72	18	23
427	72	18	23
428	73	17	23
429	74	17	23
431	75	18	23
433	77	17	23
433	77	18	23
435	79	18	24
435	81	18	23
436	83	18	23
436	84	18	23
435	87	18	25
436	89	18	24
435	92	17	25
434	95	18	24
433	97	18	23
433	99	18	24
432	101	17	23
429	104	18	24
428	106	18	24
426	108	18	24
425	110	18	25
424	112	18	24
423	114	18	24
421	116	18	24
421	118	18	25
420	120	18	24
418	121	18	24
416	123	18	25
414	124	18	25
414	126	18	24
414	127	18	24
414	128	18	24
412	128	18	24
412	130	18	24
412	130	18	24
411	131	18	24
411	131	19	24
410	131	19	24
410	132	19	24
411	133	18	24
410	133	19	24
410	133	18	24
410	133	19	24
410	133	19	24
409	133	18	25
409	133	19	25
409	132	18	24
409	132	18	24
409	132	18	24
409	132	19	23
409	131	19	23
408	129	19	24
409	128	19	24
409	128	18	24
408	125	19	25
409	123	19	25
410	122	19	24
410	120	18	25
409	119	18	25
411	117	18	25
411	115	18	24
411	114	18	23
412	113	18	24
413	112	18	24
414	111	18	23
416	110	18	24
416	110	19	23
419	109	19	24
420	109	19	24
421	108	19	24
423	108	19	24
423	108	19	24
424	106	19	24
425	107	18	24
426	106	18	23
427	104	18	23
427	105	19	23
428	103	19	24
428	103	18	23
429	102	18	24
429	101	18	24
429	100	18	24
429	99	18	24
430	99	18	24
430	98	18	23
430	97	18	23
430	96	18	23
430	95	18	23
430	93	18	24
431	93	18	24
430	93	18	24
430	91	18	24
429	91	18	24
429	90	18	25
428	90	18	25
429	89	18	24
428	89	18	24
428	88	18	24
427	88	18	24
426	87	18	24
427	87	18	24
426	86	18	24
425	85	18	24
424	84	18	25
424	83	18	25
423	83	18	25
423	81	18	25
422	81	18	24
420	79	18	24
420	77	18	25
419	77	18	24
418	75	18	25
417	73	18	25
417	73	18	24
416	72	19	24
416	72	18	24
415	71	18	24
415	70	18	25
414	69	18	25
414	69	18	24
413	69	18	24
411	69	18	24
411	68	18	23
410	68	18	24
409	68	18	24
408	67	18	24
406	66	18	24
405	65	18	24
404	64	18	24
403	63	18	24
402	61	18	24
402	59	18	24
400	58	18	24
400	57	18	24
399	56	18	24
399	55	18	24
398	53	18	25
397	53	18	24
397	51	18	25
396	51	18	24
396	50	18	25
394	49	18	25
394	49	19	25
393	48	19	25
391	47	19	25
391	47	19	24
390	46	19	25
389	45	19	25
388	45	19	25
388	44	19	24
387	43	19	24
386	43	19	25
386	42	19	25
385	41	19	25
385	41	19	25
385	40	19	25
384	40	19	24
384	39	19	25
385	39	19	24
383	39	19	24
383	40	19	24
383	39	19	25
383	39	18	24
383	39	18	24
383	38	19	25
383	39	18	24
382	38	18	24
382	38	18	24
382	38	18	24
382	38	18	24
383	39	17	24
382	39	17	24
382	40	17	24
382	39	16	24
382	40	16	24
381	40	17	24
382	41	16	23
381	41	16	23
381	42	16	23
380	42	17	24
380	41	16	23
380	41	16	23
379	42	17	23
378	42	16	23
378	43	17	23
378	43	17	23
377	43	17	23
377	43	17	23
377	43	17	23
377	44	17	23
376	43	16	23
375	43	16	23
375	43	16	23
375	42	16	23
374	42	16	23
373	42	16	23
374	42	17	23
373	40	17	23
373	40	17	22
372	39	16	23
371	37	16	24
371	37	17	23
371	35	17	23
370	35	17	23
370	35	17	23
370	34	17	23
369	34	17	23
369	33	17	23
368	33	17	22
368	32	17	23
368	31	17	22
368	31	17	22
367	30	17	21
366	29	16	22
366	29	17	22
365	29	17	22
365	29	17	21
365	27	17	22
363	27	17	22
363	26	17	22
364	27	17	22
363	26	17	22
362	26	17	22
361	26	17	21
360	26	17	22
358	24	17	21
355	24	17	21
352	24	17	21
349	24	16	22
347	23	16	21
345	25	17	21
343	26	17	22
338	30	17	21
335	35	17	21
332	38	17	22
329	42	17	22
327	46	17	22
326	50	17	22
323	52	17	22
322	56	17	22
321	58	17	22
320	59	17	22
319	61	17	22
317	63	17	22
317	64	17	22
315	66	17	22
315	69	17	22
314	71	17	22
313	74	17	22
313	77	17	22
311	79	17	22
310	83	17	23
310	87	17	22
308	89	17	23
308	93	17	22
308	96	17	22
307	99	17	23
306	100	17	22
305	103	17	22
304	106	17	22
303	108	17	23
302	111	17	22
302	113	17	23
300	115	17	22
300	118	17	22
298	120	17	22
297	121	17	22
297	123	17	22
295	125	17	21
294	126	16	21
293	128	16	21
293	130	16	22
291	131	16	21
290	132	16	21
289	133	16	21
288	135	15	21
288	136	16	21
287	137	16	22
285	138	16	21
284	139	16	21
284	140	16	21
283	140	16	21
283	139	17	21
282	139	16	22
281	138	17	21
282	137	16	21
282	135	16	21
280	133	16	23
281	131	17	23
279	129	16	21
279	127	16	21
278	123	16	22
277	122	16	22
277	119	17	22
275	117	17	21
274	113	17	22
273	112	17	22
272	108	16	22
271	106	16	22
270	104	16	22
269	101	17	22
268	98	16	22
267	95	16	22
266	93	17	21
265	90	17	22
264	87	17	21
262	85	17	21
260	83	17	22
257	82	17	21
253	82	18	21
247	80	18	22
242	81	18	21
236	80	18	22
232	79	17	22
227	79	17	21
224	78	17	21
222	79	17	21
220	78	16	21
218	78	17	22
215	78	17	21
210	77	17	21
206	77	17	21
202	76	17	22
198	77	16	21
194	75	17	22
191	74	16	22
188	74	17	22
185	73	16	22
182	72	16	22
179	72	16	22
177	72	16	21
175	71	16	21
172	70	16	22
169	71	16	21
167	70	16	21
164	70	17	21
161	70	16	21
159	70	16	21
156	69	16	21
154	69	16	21
150	68	17	21
147	69	17	21
143	68	17	21
139	68	17	21
135	68	17	21
131	67	17	21
127	66	17	21
124	66	17	22
120	65	17	21
117	65	17	22
114	64	17	21
110	64	17	22
107	63	17	21
103	63	17	21
100	62	17	22
97	62	17	22
93	62	17	22
90	62	17	21
87	61	16	22
84	61	17	22
81	61	17	22
78	61	17	22
75	61	17	22
73	61	17	22
70	62	17	22
68	62	17	22
66	61	17	22
65	62	17	22
64	63	17	21
63	63	17	22
63	63	16	21
64	64	17	21
68	64	17	21
71	65	17	21
74	66	17	21
78	68	16	21
81	70	17	22
84	71	17	22
87	72	16	21
88	74	17	21
91	75	16	21
92	76	16	21
95	77	16	22
97	79	16	22
100	80	17	22
103	82	16	22
106	84	17	21
111	85	17	22
118	88	17	22
125	90	17	21
131	93	17	21
138	97	17	21
144	101	17	22
150	104	17	20
154	107	17	21
156	109	16	21
157	112	16	22
158	114	16	21
158	115	16	22
159	117	16	21
161	119	16	20
162	121	16	20
162	122	16	21
162	123	16	20
163	124	16	21
163	125	16	21
165	126	16	20
166	127	16	21
168	127	17	21
171	128	16	21
171	128	17	20
173	129	17	21
174	128	16	20
175	128	16	20
175	127	16	19
176	127	16	20
177	125	16	20
178	125	17	21
178	124	16	21
178	122	16	21
179	121	16	20
180	119	16	21
180	117	16	21
180	115	17	21
182	114	16	21
182	113	16	21
182	111	16	21
183	110	16	21
183	108	16	21
183	106	16	21
184	106	16	21
184	105	16	21
184	105	16	21
184	103	16	21
184	103	16	20
184	102	16	21
184	101	16	22
183	100	16	22
183	98	17	22
183	97	17	23
182	96	16	22
181	95	17	21
181	93	17	22
179	92	17	22
179	89	16	22
177	87	16	22
176	85	16	22
175	81	16	22
173	81	16	21
172	78	17	22
172	77	16	22
172	75	17	22
172	74	16	22
171	72	17	23
172	72	17	22
172	71	16	22
171	70	17	23
171	70	17	21
172	69	17	22
172	68	16	22
172	67	17	22
172	67	17	22
172	65	17	22
172	65	17	22
173	65	17	22
174	64	16	22
174	64	16	21
174	63	16	21
174	62	16	21
175	61	17	22
175	61	17	22
176	60	17	22
177	61	16	21
177	59	17	22
179	60	16	21
180	60	16	21
182	59	17	21
184	60	16	21
185	60	16	21
187	59	16	21
188	59	16	21
190	60	16	20
191	60	16	21
193	59	16	20
194	59	16	20
195	59	16	20
196	58	16	20
197	59	16	20
198	59	15	20
199	59	15	20
200	58	15	20
201	58	15	20
203	59	15	20
204	59	15	20
206	59	16	21
208	60	15	20
209	60	16	21
211	60	16	20
212	60	16	20
214	62	15	20
215	61	16	20
218	62	15	20
220	63	15	19
221	64	15	19
223	64	15	20
225	63	15	19
226	63	15	19
229	63	15	20
231	63	15	19
232	64	15	20
234	64	15	18
236	63	15	18
239	63	15	17
240	63	15	18
241	63	15	18
243	63	15	18
245	63	15	18
247	63	15	18
250	63	15	18
251	64	14	18
252	63	15	18
254	64	14	18
255	63	15	18
256	63	15	18
258	63	15	17
259	63	14	18
260	64	15	18
262	63	14	17
264	62	14	18
266	62	15	18
267	62	15	18
268	62	15	18
270	62	14	18
271	62	15	19
273	63	14	17
274	63	15	18
275	64	14	19
276	64	15	18
278	64	15	18
279	64	15	18
280	64	15	18
282	64	15	18
283	65	15	19
285	65	14	17
285	65	14	18
287	64	14	18
287	65	14	18
289	65	14	17
290	65	14	18
291	65	14	18
293	66	14	18
293	67	14	18
295	67	14	18
295	67	14	18
296	67	14	18
297	68	14	18
298	69	14	18
299	69	14	18
300	71	14	18
301	71	14	17
302	71	14	17
302	72	14	17
303	72	14	17
303	72	14	17
303	72	14	17
304	72	14	17
305	72	14	18
305	72	14	18
306	72	14	18
306	72	14	17
308	72	14	18
308	72	14	18
309	71	14	18
310	71	14	18
310	71	14	18
312	72	14	17
313	72	14	17
314	72	14	18
315	72	14	17
316	71	14	17
317	71	14	18
318	72	14	17
318	72	14	18
319	73	14	18
320	72	14	18
321	73	14	18
322	73	14	17
323	73	14	17
324	73	14	17
325	73	14	17
326	74	14	17
327	73	14	17
329	74	14	17
330	73	14	17
331	74	15	18
331	73	14	17
333	73	14	17
335	73	14	17
336	73	14	17
338	73	14	17
339	73	14	17
342	73	14	17
343	73	14	17
344	74	14	17
345	74	14	18
346	74	14	17
348	75	14	19
349	75	14	17
351	75	14	17
352	75	14	18
353	75	14	17
354	75	14	18
355	75	14	18
356	75	14	18
357	75	15	17
359	74	14	18
359	75	15	19
360	75	15	18
361	75	15	18
362	75	15	19
363	75	14	18
364	76	14	19
364	76	15	17
365	76	14	18
365	77	15	18
365	76	14	19
365	77	15	18
366	77	14	17
366	78	15	19
367	77	15	18
367	79	15	18
367	78	14	17
368	79	14	18
369	79	14	17
369	79	14	17
370	80	14	18
370	80	15	18
371	81	15	18
371	81	14	18
371	81	15	18
372	82	15	18
372	82	15	19
371	83	15	19
372	83	15	18
372	84	15	18
373	84	15	18
373	86	15	18
374	87	14	17
375	88	14	17
375	89	14	18
376	90	14	17
376	90	14	18
378	91	15	18
378	91	15	19
379	92	15	18
381	92	14	18
381	92	15	19
382	93	15	18
383	93	15	18
384	92	14	18
385	93	15	19
386	93	15	19
387	93	15	19
388	93	15	19
389	93	15	18
390	94	15	18
390	93	15	18
391	93	15	19
392	93	15	19
393	94	15	18
394	92	15	19
395	92	15	18
395	91	15	19
398	90	15	19
400	88	15	19
402	88	14	18
404	86	15	19
406	84	15	19
407	84	14	18
409	82	15	18
410	82	15	19
411	82	14	17
412	82	15	17
413	81	15	18
414	80	14	18
415	81	14	18
416	80	15	17
417	80	15	17
417	80	15	17
418	80	14	18
419	80	14	18
418	80	15	17
419	81	14	18
419	80	14	17
418	80	15	18
418	80	15	18
417	80	15	18
417	80	15	18
416	81	15	18
414	81	15	17
412	81	14	17
409	81	14	17
406	82	14	18
404	82	14	19
401	84	14	18
397	85	15	18
394	88	14	17
390	91	15	17
389	92	14	18
388	93	14	18
387	93	15	18
386	95	15	18
385	95	15	18
385	96	15	18
385	97	15	18
385	97	15	18
385	98	15	18
384	99	14	18
385	100	15	18
384	100	15	18
384	101	15	18
384	102	15	18
384	102	15	19
384	103	15	19
384	104	15	18
383	105	15	18
383	106	15	18
383	106	15	18
383	106	15	18
383	107	15	18
382	108	15	18
383	108	15	18
382	109	15	18
382	110	15	18
383	111	15	18
382	111	15	17
382	112	15	17
381	113	14	17
381	113	14	18
380	113	15	18
379	113	15	18
379	113	15	17
378	112	15	18
377	113	15	17
377	113	15	18
376	113	15	18
375	114	15	18
374	114	15	19
373	114	15	18
372	115	15	19
370	115	15	18
370	116	15	19
369	116	15	18
368	117	15	19
367	119	14	19
366	122	15	18
364	125	14	18
363	128	15	18
361	131	14	18
360	134	15	18
360	138	14	18
358	141	14	17
358	143	14	18
357	146	14	18
355	149	15	18
354	153	14	18
353	156	15	18
351	157	14	18
350	159	14	18
348	160	14	18
345	161	14	18
343	163	14	18
342	163	14	18
341	165	14	18
340	166	14	18
340	168	14	18
339	169	14	18
338	171	14	17
336	171	14	17
336	172	14	18
334	173	14	18
334	175	14	18
333	175	14	17
331	174	15	18
331	172	15	18
330	171	14	18
329	172	15	18
328	170	14	18
326	171	15	18
326	171	15	18
326	171	15	18
325	171	15	19
324	172	14	19
324	173	15	18
323	174	14	18
323	175	14	18
322	175	15	19
323	176	14	18
323	177	14	18
322	177	14	18
322	178	14	18
322	179	14	18
322	178	14	18
323	179	15	18
323	179	15	18
322	180	14	18
323	181	14	17
323	182	15	18
323	181	14	17
323	181	15	17
323	181	14	18
323	182	14	18
323	181	15	18
324	181	15	18
324	181	15	17
324	181	15	18
324	180	14	18
325	180	14	17
324	179	14	17
325	179	14	17
325	178	14	17
325	178	14	17
326	178	14	17
325	177	14	18
326	177	14	18
326	177	14	18
326	177	14	18
326	176	15	18
327	177	14	18
327	176	14	18
327	176	14	17
327	176	15	18
327	175	15	17
328	175	14	17
328	175	14	18
328	174	15	17
328	174	14	17
328	174	14	18
328	174	14	18
328	175	14	18
328	174	14	18
329	174	14	18
329	174	15	18
329	175	15	18
329	173	14	18
329	174	15	18
329	172	15	18
328	172	15	19
328	173	15	18
328	171	14	18
328	171	14	17
328	170	14	18
328	170	14	18
329	169	14	18
329	169	14	18
329	169	15	18
329	169	15	18
330	169	14	18
330	169	14	17
331	169	14	18
331	167	14	18
332	167	14	18
332	166	14	18
333	165	14	18
333	165	14	18
334	164	14	18
334	163	14	18
334	162	14	18
334	162	14	18
334	160	15	17
334	160	15	18
335	160	14	17
335	158	14	18
335	157	15	18
334	157	15	18
334	157	15	18
333	156	15	18
333	156	15	17
332	155	14	19
332	155	15	18
331	155	15	18
331	156	15	18
330	155	15	18
330	155	14	19
329	156	15	18
329	155	15	19
328	154	15	20
327	154	15	18
327	153	15	19
325	153	14	18
324	152	15	18
323	152	15	18
323	152	15	18
322	151	15	18
322	151	14	18
321	151	15	19
322	151	15	18
321	151	15	18
320	151	15	19
320	151	15	19
320	151	14	19
320	151	15	19
319	151	15	19
319	151	15	19
319	151	15	19
318	152	15	19
317	152	15	19
318	151	15	19
317	151	15	20
317	152	14	20
316	153	14	19
316	153	14	19
315	154	14	19
315	155	14	20
314	154	14	19
313	155	14	19
312	156	15	19
312	155	15	19
311	155	15	19
310	156	15	19
310	156	15	20
310	156	15	19
309	156	15	19
308	156	15	19
309	157	15	18
308	157	15	18
307	157	15	18
306	158	15	18
306	157	15	18
306	157	15	18
305	158	15	18
305	158	15	18
304	157	15	18
303	158	15	18
303	158	15	18
302	158	15	19
302	157	15	18
301	157	15	18
301	157	15	18
300	157	15	18
300	156	15	19
300	155	15	19
300	155	15	18
299	155	15	19
299	153	14	19
298	153	14	19
299	153	14	18
298	152	14	18
298	152	14	18
297	151	14	19
297	152	15	19
297	152	15	18
297	152	15	18
297	152	15	18
297	152	15	18
297	151	15	17
296	152	15	17
296	151	15	18
296	151	15	17
295	151	15	17
295	151	15	17
295	151	15	17
295	152	15	17
295	151	15	18
295	151	15	18
295	150	15	18
294	151	15	17
294	151	15	16
294	151	15	16
293	150	15	17
293	150	15	16
293	150	15	17
293	150	15	15
292	150	15	17
292	149	15	17
292	149	16	16
292	148	15	15
292	148	15	16
291	147	15	15
291	147	15	15
290	145	15	15
290	145	15	15
290	144	15	15
290	143	15	16
290	143	14	16
289	143	15	16
288	143	15	16
289	142	15	16
289	143	15	17
288	143	14	16
288	142	14	16
284	142	16	16
281	142	19	17
281	142	17	17
281	142	16	17
281	143	14	17
282	143	13	17
281	143	14	17
280	143	15	17
279	142	15	17
277	143	13	17
276	143	11	17
274	142	11	17
274	142	11	16
272	142	11	17
272	142	11	17
270	141	10	17
269	141	10	17
268	142	10	18
267	140	10	18
265	141	11	18
264	140	10	20
263	140	15	20
264	140	36	17
288	144	17	13
288	142	18	14
288	140	19	15
290	139	19	16
291	137	19	17
292	136	19	16
293	134	19	16
293	132	19	16
293	130	20	17
293	129	20	17
293	127	20	17
292	124	20	18
292	123	20	18
292	120	20	18
292	119	20	18
291	118	19	18
289	117	20	18
287	116	19	17
286	116	19	17
283	117	20	18
283	117	21	18
282	118	20	18
280	119	21	18
280	121	21	18
279	123	22	17
278	125	22	17
276	126	21	17
275	127	21	17
274	127	22	17
273	127	22	17
271	128	22	17
271	127	22	17
270	127	21	17
270	127	21	17
269	127	21	18
268	127	21	18
267	127	21	17
266	127	22	17
266	127	22	17
264	127	23	17
264	127	21	17
264	126	21	17
263	126	21	17
263	126	20	16
263	124	19	16
261	125	19	16
260	124	19	16
260	123	18	16
259	122	18	17
257	122	18	17
257	121	17	18
256	121	17	18
255	120	18	18
254	120	17	19
253	120	18	19
251	120	18	19
250	120	18	19
249	120	18	20
247	120	18	20
247	120	18	20
245	120	18	20
244	121	18	20
242	121	18	20
240	122	17	20
238	123	18	19
236	123	18	20
235	125	17	19
234	125	18	19
232	126	18	17
231	127	18	17
230	127	18	17
228	128	18	17
226	129	18	17
225	129	19	17
223	129	19	16
223	130	18	16
221	130	19	16
220	131	19	15
218	131	19	16
218	132	20	15
217	132	20	15
217	133	20	14
217	133	20	14
216	135	20	13
214	135	20	13
213	136	20	12
213	136	20	13
212	137	20	12
187	160	11	20
211	138	16	12
210	139	20	11
188	158	10	21
188	160	10	21
207	142	19	10
187	160	10	18
206	143	18	10
186	160	10	18
185	159	11	20
201	146	21	10
185	160	10	19
184	159	10	19
184	159	10	19
183	159	10	19
182	159	11	19
182	158	10	20
181	158	10	20
180	157	11	20
179	156	11	21
179	156	10	21
178	156	10	21
178	155	10	21
177	155	11	20
176	156	10	20
175	155	11	21
174	155	11	21
173	156	11	20
173	157	12	18
174	156	11	19
172	156	12	20
173	155	11	20
173	154	11	22
173	154	12	22
171	155	15	21
172	155	13	21
173	153	13	22
172	152	13	23
171	152	13	22
170	152	14	23
169	151	15	22
169	151	15	22
168	150	16	23
170	150	14	23
168	150	16	22
166	148	19	23
169	149	16	23
166	149	19	22
164	148	22	23
164	148	22	24
161	147	24	23
173	147	12	24
174	147	11	23
175	149	11	22
175	150	11	21
176	149	11	22
177	150	11	21
176	147	11	23
175	146	12	24
176	147	12	24
176	147	12	25
176	147	13	25
177	146	13	27
177	146	13	25
177	146	14	26
177	148	16	38
121	199	18	14
120	199	20	13
121	199	20	12
121	199	20	12
121	199	20	12
121	199	20	12
123	199	20	12
124	199	20	12
125	199	20	12
125	199	20	12
125	200	21	12
127	199	20	12
126	199	21	12
127	199	21	12
128	199	21	12
129	200	21	13
129	199	21	13
130	200	21	13
131	201	21	14
132	202	21	13
132	202	21	13
134	202	21	13
134	202	21	13
135	202	21	13
137	202	21	13
137	202	22	13
139	202	21	13
141	202	21	13
142	201	21	13
142	200	22	13
143	199	22	13
144	199	22	13
144	198	22	14
146	197	21	13
147	197	21	13
149	196	21	13
149	196	21	13
150	195	22	13
150	194	24	17
152	195	22	13
153	193	21	14
153	192	22	13
154	192	22	13
156	192	22	13
156	191	22	13
158	190	22	13
158	190	22	13
160	189	22	13
161	189	23	13
162	189	23	14
163	189	23	13
165	189	23	14
166	188	23	14
168	187	23	14
170	187	23	14
172	187	23	14
174	188	22	13
175	188	23	13
177	187	23	14
178	188	23	13
181	187	23	14
182	187	23	14
185	187	23	13
187	187	22	13
190	186	23	15
191	187	23	13
