143	180	106	105
163	180	90	104
148	172	102	117
156	166	89	130
158	159	83	134
160	149	74	135
159	142	82	134
159	135	90	156
159	129	103	166
159	124	107	174
159	114	114	180
159	104	113	174
161	104	104	175
161	109	102	170
164	116	103	173
168	129	103	174
172	138	97	168
175	144	91	166
173	149	96	161
173	152	104	154
172	151	117	157
168	150	128	151
165	153	145	136
161	149	164	143
164	144	169	145
168	147	185	139
174	151	185	132
177	157	177	130
178	133	199	145
182	111	199	126
183	90	209	134
170	76	213	142
163	74	221	140
147	61	243	158
133	63	254	150
134	48	255	144
150	49	247	145
195	44	208	134
234	43	190	134
249	8	213	171
264	33	193	164
270	19	200	177
267	11	197	190
258	24	197	195
286	29	158	199
296	49	137	165
291	41	132	158
282	47	137	159
271	35	135	187
255	67	128	170
243	65	136	178
256	83	104	173
250	74	100	197
244	78	100	193
232	73	114	166
215	73	126	154
247	86	88	143
250	85	84	143
246	85	77	145
238	83	73	155
234	85	72	161
241	83	60	165
234	86	63	163
228	89	69	158
232	92	69	147
231	95	71	143
230	100	56	133
231	102	54	130
224	105	62	131
223	110	60	128
224	108	62	133
227	107	61	132
228	102	64	133
209	106	83	133
191	112	91	138
182	115	96	132
184	134	99	112
176	129	109	121
181	141	121	110
179	152	130	104
181	151	127	107
181	153	123	111
179	146	125	121
181	164	124	105
182	172	128	106
184	174	136	104
186	180	139	101
189	180	147	98
204	185	149	91
211	189	148	86
210	187	149	87
214	180	140	90
211	169	134	94
207	157	135	95
201	150	133	93
197	144	137	92
193	136	134	92
190	124	132	95
189	112	128	97
188	98	125	102
186	88	126	104
187	84	127	105
186	85	121	107
184	87	120	104
183	89	123	115
182	89	120	115
182	90	115	119
182	90	116	123
183	92	120	125
186	91	127	121
191	87	126	118
192	84	134	116
191	85	135	115
188	83	124	113
185	79	113	120
178	73	108	130
174	70	110	134
165	70	115	121
165	72	124	117
163	73	152	116
165	75	135	108
167	73	143	113
174	73	147	112
180	75	152	109
188	82	152	106
195	86	159	104
200	91	154	99
203	93	154	96
221	93	141	95
227	98	140	97
234	98	130	97
239	97	131	98
242	97	142	97
241	102	146	91
240	106	162	94
241	118	155	93
241	119	161	94
243	121	159	96
241	124	159	92
232	125	166	89
229	126	167	89
222	127	179	96
224	129	177	82
219	128	178	78
205	127	181	85
197	126	179	91
193	120	178	105
188	116	175	110
183	113	172	113
178	108	169	115
172	105	172	121
167	100	173	108
158	99	176	111
159	98	172	112
168	98	159	113
167	104	156	102
146	108	176	95
146	111	177	95
143	110	180	105
146	106	178	108
146	102	178	108
146	99	175	108
146	102	174	109
147	102	171	104
144	101	168	105
144	104	161	104
135	106	170	102
127	106	171	103
122	106	179	102
122	109	182	97
122	110	181	97
124	113	180	98
125	115	179	100
128	113	180	102
131	113	181	98
133	112	180	98
132	112	178	98
133	110	176	99
135	109	173	94
135	107	166	97
136	106	160	102
138	107	151	113
144	106	144	143
149	107	127	144
153	111	117	149
145	119	122	149
136	125	108	147
130	129	114	154
135	129	118	151
145	129	117	143
149	128	109	140
150	123	121	146
156	110	125	155
152	106	140	155
147	107	154	154
143	112	159	147
145	111	158	140
149	109	154	135
150	104	156	134
151	93	162	115
151	91	163	111
155	102	159	99
155	99	156	97
159	94	148	105
158	93	148	104
155	86	150	108
156	81	154	111
158	70	175	109
159	66	180	110
173	65	168	105
174	72	175	102
188	76	168	110
195	77	161	113
206	77	161	114
207	93	155	102
215	85	218	112
221	94	175	107
230	106	209	101
246	119	192	78
258	123	184	75
264	126	185	77
270	127	179	82
273	131	180	82
274	133	175	81
284	133	163	102
288	135	165	111
288	136	164	117
288	136	152	125
287	136	145	125
290	131	143	128
287	115	143	133
278	100	146	135
262	87	158	141
291	81	123	141
275	79	134	139
286	76	123	140
278	76	137	146
291	76	111	150
264	81	117	151
253	85	113	150
268	86	92	143
274	86	78	141
280	81	73	137
295	78	61	143
300	75	60	140
300	71	63	136
297	69	68	141
302	67	62	146
302	68	63	146
293	71	74	142
304	70	71	139
311	69	70	138
315	67	72	141
313	66	75	139
300	65	91	145
302	68	90	145
314	66	83	146
314	66	88	149
313	72	94	143
312	70	96	144
306	77	100	137
308	81	100	130
291	87	119	129
292	91	120	119
284	97	127	114
279	104	135	106
277	105	141	98
284	105	138	97
273	101	150	97
263	90	159	101
259	83	164	114
255	61	166	131
255	59	162	127
254	62	164	126
255	69	161	124
257	75	160	117
258	78	161	106
260	73	162	108
261	69	164	111
262	70	166	110
264	69	165	111
271	69	158	113
280	74	150	104
282	74	153	96
281	63	195	94
290	67	184	89
293	31	183	130
295	68	151	95
296	69	151	92
295	68	162	91
294	66	174	89
294	62	157	86
295	54	176	94
294	33	179	116
298	30	156	103
292	14	170	131
294	4	170	142
292	0	180	153
295	0	177	152
327	3	112	125
325	1	108	108
326	0	106	112
325	1	105	113
336	0	89	115
328	5	87	117
329	3	79	124
321	4	89	127
312	9	96	129
302	26	105	126
285	35	122	127
280	34	124	131
280	40	122	123
270	47	125	117
254	46	138	122
266	67	122	106
252	71	136	103
241	78	143	97
239	77	142	87
233	74	149	88
232	74	150	96
233	81	142	96
236	82	134	93
240	88	124	92
249	99	111	79
254	106	103	73
254	107	98	75
257	106	94	83
254	108	89	81
242	108	92	97
232	111	95	98
230	116	87	101
225	121	85	91
226	126	85	89
211	128	84	85
210	127	89	88
207	123	94	92
206	120	90	100
209	113	93	106
212	104	86	114
218	94	81	116
225	87	79	117
230	82	77	118
235	80	76	118
236	78	74	118
231	78	82	118
224	77	92	118
214	75	97	118
202	74	107	120
192	75	114	118
185	74	120	117
187	75	119	114
186	75	122	113
190	74	121	109
186	70	124	111
187	61	124	112
186	56	129	100
192	53	128	99
194	52	129	95
196	53	129	89
190	52	138	88
183	53	140	86
179	53	142	84
175	54	140	85
175	53	137	88
167	47	144	86
163	41	144	85
156	32	144	87
155	32	141	87
158	26	135	92
155	20	137	102
180	22	114	99
202	25	88	93
180	11	106	109
169	14	120	103
177	20	113	97
164	19	127	99
168	23	126	100
137	19	160	107
154	30	145	98
162	34	137	97
149	36	152	101
160	51	143	90
160	51	143	91
161	54	141	89
162	55	146	90
162	56	141	93
159	56	137	98
145	62	147	96
133	64	158	98
133	66	155	101
133	71	167	108
128	74	177	114
131	80	171	119
129	83	169	128
143	89	156	126
156	95	154	126
169	98	152	127
178	105	160	123
192	111	134	121
184	114	134	120
194	116	137	119
206	121	137	116
219	126	134	122
225	128	137	124
228	130	136	125
233	127	133	131
244	122	125	134
253	117	117	140
258	116	115	149
245	115	126	149
230	114	136	149
237	115	130	146
234	111	130	140
236	113	131	136
240	115	129	145
242	115	131	147
240	116	137	147
230	119	151	143
225	128	161	135
227	134	162	130
227	142	167	125
223	149	170	116
223	154	170	119
222	160	175	109
223	143	172	125
231	123	158	152
233	106	157	166
238	89	152	196
233	88	157	199
218	82	170	206
220	75	166	211
218	63	169	219
224	71	166	213
230	76	161	204
228	87	161	193
233	97	156	184
214	107	175	173
211	110	178	170
208	144	180	134
205	160	184	118
205	163	185	117
203	164	185	116
203	167	184	113
199	173	186	114
196	183	193	129
190	194	193	118
193	202	195	111
199	198	181	116
203	187	174	132
196	151	176	183
206	153	158	186
214	177	145	163
212	169	144	168
212	167	143	165
216	140	137	193
221	143	128	186
227	135	118	189
228	101	116	221
230	94	108	227
229	74	106	220
230	56	102	217
230	49	100	216
226	31	106	228
226	4	99	249
225	0	93	239
223	2	79	223
212	20	83	186
206	7	87	179
212	17	81	166
216	5	72	187
216	19	75	174
204	28	91	175
206	14	91	193
209	17	85	191
207	28	86	169
195	37	101	160
193	44	98	146
201	44	92	147
204	48	92	148
205	48	94	152
207	47	93	152
209	46	92	150
212	49	96	148
218	52	93	143
207	62	114	144
181	71	143	141
230	65	89	140
219	81	113	115
115	115	202	96
239	94	89	122
235	99	103	122
226	94	126	135
231	89	123	158
234	94	121	170
237	98	123	171
245	103	122	173
250	111	117	165
254	111	116	175
260	122	113	186
265	135	113	176
267	142	116	182
270	150	124	171
258	150	142	165
253	148	146	174
248	157	147	155
247	164	145	165
251	165	137	191
245	172	138	181
229	178	148	155
215	192	160	126
197	199	183	137
186	208	201	128
181	226	211	116
1	120	298	189
177	285	202	74
1	107	96	88
0	101	92	88
1	92	89	90
1	84	83	87
1	77	73	72
1	67	68	72
0	56	61	71
0	40	53	75
1	22	51	89
0	11	43	98
0	1	44	97
0	0	40	90
0	0	36	73
0	1	33	62
0	1	32	48
0	0	37	36
6	0	32	27
17	1	22	17
20	0	54	13
21	5	10	60
0	3	30	19
47	20	23	25
5	1	98	52
153	14	59	130
156	155	95	120
91	106	151	74
84	89	121	87
79	89	103	82
84	101	123	65
75	89	123	74
75	79	115	88
89	71	125	60
87	49	113	81
93	47	116	116
98	60	105	102
100	85	87	77
103	71	113	88
103	71	127	86
108	86	121	77
105	79	138	62
113	75	132	72
120	65	129	87
124	106	113	56
127	92	123	67
128	74	138	81
130	54	88	100
130	22	77	127
128	2	85	150
126	11	86	147
130	10	84	147
127	3	83	154
130	1	83	153
129	1	91	155
135	0	90	155
139	0	97	152
139	0	93	160
138	0	104	163
137	0	118	169
135	1	128	173
131	0	130	178
130	0	135	178
127	0	137	180
130	10	138	167
129	18	138	164
124	33	140	162
127	41	141	169
131	48	141	170
135	49	141	170
137	48	143	169
131	49	157	170
125	53	164	163
127	63	158	159
127	71	161	158
123	78	167	151
121	87	168	146
119	99	178	138
120	105	185	135
118	103	194	142
123	108	198	137
120	114	203	130
116	120	206	126
114	123	208	127
111	130	210	124
110	140	207	115
110	145	193	105
110	165	195	92
109	183	190	80
106	187	181	84
109	187	183	95
109	191	118	93
109	193	108	100
114	194	98	94
115	191	102	90
118	192	101	87
127	192	87	76
136	185	86	72
139	175	85	74
139	168	80	73
143	163	73	71
151	154	73	64
155	145	66	65
163	132	148	44
165	140	74	53
284	59	61	88
247	72	96	89
259	40	96	114
260	25	95	127
266	10	93	135
268	11	91	132
275	3	87	127
273	8	82	133
272	4	78	142
265	2	81	149
264	0	81	155
265	0	76	161
264	0	76	153
257	1	84	139
243	15	100	159
240	98	78	64
203	45	104	107
198	15	107	147
177	17	107	149
163	8	106	165
171	1	93	183
162	0	97	188
175	0	85	185
158	0	99	191
168	0	95	198
179	1	88	209
178	0	89	209
175	3	95	207
172	0	97	210
170	0	100	208
166	0	96	193
155	0	100	188
164	13	99	203
174	41	99	199
186	59	96	188
209	68	78	192
221	75	77	196
230	97	73	184
233	108	77	178
238	109	76	182
242	110	95	184
248	114	106	186
256	121	107	181
259	125	102	181
252	126	104	178
246	142	109	161
242	149	119	157
243	157	125	154
238	160	137	151
241	167	149	143
239	155	163	147
223	198	170	103
213	214	184	90
196	220	198	87
191	225	201	82
200	224	187	100
213	220	177	99
213	216	175	91
214	210	172	86
210	206	161	84
208	206	154	83
215	206	146	80
214	204	145	83
211	195	145	84
208	181	151	90
198	169	158	93
188	160	171	93
184	157	167	86
181	149	184	80
178	133	209	87
181	120	207	94
184	109	173	93
184	99	206	96
184	86	204	103
189	78	183	107
197	59	190	126
203	48	179	136
214	26	183	153
207	31	192	141
207	44	182	126
211	45	170	118
211	41	165	114
215	38	171	121
217	22	167	145
211	15	162	160
204	20	160	164
203	24	154	169
200	21	156	177
195	19	155	186
194	24	164	186
193	20	164	197
191	28	165	201
195	36	162	200
190	43	161	196
188	53	164	191
189	54	162	190
186	51	169	193
187	43	164	205
179	46	169	205
169	50	176	200
168	50	174	204
158	47	173	208
156	44	157	213
152	54	153	206
152	54	140	208
153	57	107	202
150	59	86	197
124	62	113	188
110	68	126	173
94	77	138	152
81	84	147	142
71	88	154	135
63	97	149	128
56	94	150	131
56	93	150	103
60	86	154	124
62	94	151	122
62	98	146	117
58	95	155	119
65	94	155	118
77	92	152	117
85	91	153	115
97	88	151	117
109	87	149	120
122	89	145	122
129	93	147	122
138	92	140	125
143	93	138	127
149	87	136	134
153	89	132	133
154	96	134	130
161	96	127	131
167	96	127	134
169	100	125	132
168	96	128	137
174	98	123	138
173	98	123	139
175	99	122	140
175	97	123	143
178	101	121	140
177	103	123	140
177	105	124	139
178	109	125	137
179	108	123	139
180	109	121	139
176	108	123	139
176	108	122	139
177	106	122	142
177	103	123	143
179	103	123	140
179	103	124	127
180	106	124	113
180	105	128	109
181	102	124	110
181	100	123	111
183	97	123	114
180	97	122	113
186	96	121	112
184	95	121	107
187	95	121	100
187	96	123	103
189	95	125	108
191	94	126	108
190	92	126	114
189	87	126	119
185	93	129	121
182	96	135	120
176	99	138	118
175	109	139	109
173	117	140	104
170	119	141	105
168	117	141	109
164	124	146	106
162	125	147	109
160	127	148	109
162	128	143	109
161	127	138	112
160	129	140	108
159	131	141	102
158	128	141	96
153	124	145	91
148	120	152	93
144	117	151	96
146	113	133	95
155	109	119	101
163	106	107	104
170	103	99	108
173	100	93	108
177	97	86	108
182	92	79	111
184	86	69	115
187	81	57	117
187	78	55	119
185	76	57	118
181	73	61	117
178	71	60	114
177	68	64	117
173	68	71	117
163	66	81	113
156	66	88	111
145	65	98	112
140	66	104	107
138	69	111	97
140	72	117	86
140	73	124	83
144	75	125	83
150	74	124	77
154	75	123	79
155	76	124	81
156	78	127	79
157	78	128	80
158	80	130	82
161	76	128	83
167	76	126	89
171	75	125	92
175	76	125	90
177	77	123	92
181	79	123	92
183	79	119	92
184	82	120	92
181	87	123	89
179	93	126	86
177	96	129	85
173	99	126	82
171	103	126	87
171	107	124	86
170	112	124	84
170	110	122	87
168	109	123	86
168	108	123	89
169	104	121	90
175	100	117	92
174	99	115	94
172	99	116	94
170	100	116	93
171	101	112	92
171	100	111	97
173	100	106	96
175	98	103	98
178	97	100	99
176	96	101	97
173	95	103	96
172	94	103	95
170	94	104	95
166	91	107	97
160	89	111	99
152	87	114	100
149	84	114	100
121	105	111	99
109	113	148	77
135	93	126	93
48	150	178	58
139	89	116	102
12	173	158	74
0	188	142	72
0	180	151	83
0	181	145	82
7	179	146	87
4	180	155	85
0	189	153	77
2	189	157	78
0	194	162	75
0	188	165	83
0	189	165	83
0	189	166	84
0	189	163	86
1	188	162	89
1	191	161	89
0	189	161	92
1	191	160	92
1	191	157	94
0	192	153	94
1	193	156	95
0	191	154	98
0	187	155	99
0	184	152	99
0	181	148	101
0	180	145	101
0	179	141	101
0	177	139	103
0	174	140	106
0	174	141	106
0	173	140	108
0	172	140	111
1	171	137	116
3	169	132	118
4	169	125	120
5	167	124	123
10	167	117	125
16	166	114	127
25	166	108	130
32	166	102	131
37	166	96	132
37	165	96	134
38	165	96	134
42	163	91	135
46	163	88	133
48	161	84	134
50	159	84	135
52	158	82	135
52	155	81	137
52	152	80	139
51	150	81	142
50	149	81	145
50	146	80	149
50	141	77	155
50	140	73	157
49	135	73	164
50	133	74	165
50	129	74	168
49	130	73	168
52	131	71	163
51	133	72	148
54	130	71	143
56	131	68	144
57	130	63	148
58	128	58	151
59	124	57	155
61	123	54	156
61	118	53	161
61	116	56	162
61	114	57	164
62	114	63	164
64	111	70	163
69	113	61	164
70	109	63	160
73	112	63	143
74	110	70	141
74	108	71	141
74	110	70	140
72	112	89	135
71	110	67	142
69	113	78	139
69	113	69	141
69	111	69	143
68	111	74	143
67	111	69	142
66	111	74	142
64	112	67	140
62	112	69	141
61	113	68	140
62	114	69	138
60	113	66	138
61	113	65	137
59	114	66	138
59	114	69	136
59	114	70	137
60	114	70	137
60	115	69	137
59	112	73	139
61	113	74	138
63	113	72	140
63	112	75	140
65	111	76	139
66	112	74	141
67	111	74	141
68	112	73	140
70	111	72	140
70	110	73	142
70	111	72	140
70	110	70	141
70	109	73	143
72	107	76	143
72	106	79	144
72	106	72	144
72	102	78	146
74	102	80	145
74	100	77	146
75	101	77	142
77	96	78	144
80	97	74	142
81	96	71	142
84	96	69	145
87	99	68	145
92	92	73	149
100	98	119	144
114	100	136	145
122	106	133	138
127	106	102	141
129	108	67	142
129	110	118	132
123	106	136	135
121	110	75	139
121	111	73	138
120	107	88	144
120	109	85	145
123	111	75	146
134	131	64	128
138	140	62	117
140	99	67	158
144	96	71	160
146	92	77	166
149	90	75	170
156	89	70	174
157	87	75	181
158	87	79	185
158	90	78	184
158	88	78	184
160	88	77	184
157	91	81	181
175	135	67	134
176	134	67	136
176	131	69	137
178	130	71	138
182	136	66	133
185	141	67	130
186	138	69	136
192	143	65	132
196	143	64	131
198	138	65	136
203	142	63	132
198	136	73	139
200	135	76	140
204	134	77	139
215	135	71	142
221	135	69	139
223	135	68	141
224	135	70	141
221	133	76	144
229	135	72	143
234	134	70	144
234	132	72	148
239	134	68	148
238	133	69	149
238	133	67	149
238	134	68	148
239	134	70	147
215	115	96	166
228	112	84	171
240	132	77	150
243	137	78	145
244	142	76	143
234	138	84	149
239	146	76	142
237	148	76	139
239	148	76	142
244	150	75	140
255	154	74	135
259	153	75	134
260	156	78	133
258	157	83	131
252	158	87	128
257	156	84	129
252	152	87	137
255	155	83	119
255	154	80	117
245	147	85	125
252	145	76	129
249	151	74	133
248	153	73	133
232	148	88	138
236	148	77	141
236	147	77	142
229	144	84	146
227	144	86	147
227	145	86	144
228	143	87	144
237	143	79	140
228	138	90	146
221	138	100	145
225	137	100	143
220	133	107	140
224	133	105	127
230	134	102	125
236	134	100	126
245	131	95	126
240	128	104	128
238	128	109	132
239	125	110	124
243	121	110	123
254	122	100	121
241	122	114	117
260	124	95	113
252	129	101	108
248	127	104	112
253	123	98	112
251	123	97	109
243	122	102	106
238	121	105	107
221	118	121	110
233	122	108	108
192	115	148	112
200	115	141	114
217	118	123	110
219	119	119	115
215	116	121	120
208	116	124	117
208	117	123	118
202	115	127	120
205	116	122	124
202	113	123	129
200	113	123	135
202	114	123	128
202	118	119	130
204	118	116	128
196	116	122	131
199	115	118	131
202	115	113	129
199	114	114	129
201	113	114	134
200	113	114	131
198	113	114	131
201	117	109	128
202	117	108	129
204	119	108	123
196	115	116	127
192	111	120	125
193	107	120	124
197	108	116	116
198	106	114	110
203	105	109	109
203	104	108	104
201	101	108	106
199	99	109	101
200	97	109	95
197	93	110	104
198	96	108	98
193	93	112	90
194	96	109	84
192	99	109	82
188	93	113	90
185	95	114	78
185	91	113	88
186	92	112	87
180	93	117	92
177	92	121	88
173	91	122	91
165	89	129	84
171	87	121	81
178	82	113	83
174	79	117	101
175	78	115	85
172	76	115	89
175	77	113	83
174	75	112	82
172	76	113	82
173	75	111	82
172	73	110	82
169	74	113	83
167	76	114	81
163	77	113	81
164	76	109	76
128	75	151	102
145	71	140	108
177	68	104	89
140	66	136	117
176	65	93	87
146	62	132	104
180	64	107	108
173	62	115	101
165	63	124	111
170	61	121	114
179	63	121	109
180	60	128	114
192	59	128	119
204	59	123	121
194	58	132	126
198	62	137	116
202	55	140	122
204	55	123	121
207	57	114	121
208	59	123	124
208	66	136	119
206	68	103	118
206	70	145	116
205	71	126	115
201	69	105	115
201	72	144	113
203	76	106	108
200	73	137	98
199	75	131	97
198	75	137	96
202	77	137	93
207	74	130	96
247	76	89	92
234	75	106	99
279	82	62	97
280	80	63	102
280	79	65	102
281	76	66	104
284	72	63	108
286	77	61	105
281	75	65	106
286	74	61	113
288	73	60	110
266	72	84	107
267	69	84	106
283	68	70	104
300	64	55	106
300	67	58	102
301	65	58	105
302	65	61	104
303	68	65	105
306	73	68	102
308	78	67	102
309	82	68	99
310	83	66	95
313	82	61	93
315	85	59	89
317	82	53	92
316	82	50	92
314	82	51	94
312	81	50	94
297	83	53	88
315	87	43	91
312	85	43	92
310	84	43	94
303	83	10	67
312	86	39	89
308	90	41	90
194	60	98	57
286	89	57	84
192	50	106	68
193	56	100	58
195	59	73	54
304	90	48	89
303	94	48	88
217	64	96	76
303	101	59	81
300	104	66	78
300	110	69	71
297	111	74	68
296	113	79	65
295	114	84	66
293	115	88	66
289	114	93	69
286	112	98	72
283	110	100	73
279	107	103	75
283	107	100	73
253	90	135	91
285	106	108	73
223	76	170	103
276	103	120	75
200	62	183	112
267	97	120	77
285	106	109	75
293	108	104	72
295	109	106	71
297	109	104	69
291	105	101	72
296	111	107	69
297	112	106	69
297	112	107	69
299	113	105	70
299	114	107	71
299	115	106	74
300	116	109	76
299	116	111	78
300	118	111	80
305	118	107	81
308	116	104	86
310	117	104	86
313	116	101	88
313	117	102	87
317	117	100	90
319	118	98	92
293	107	123	102
318	117	98	94
236	89	168	118
322	116	98	98
327	118	95	95
319	115	101	96
196	86	78	76
196	88	78	71
197	87	76	74
329	115	74	96
349	121	94	94
197	82	72	83
308	110	93	101
204	87	99	86
352	123	100	97
200	87	75	78
347	125	62	88
200	91	75	75
343	125	64	98
191	92	82	74
187	95	83	72
180	96	90	69
185	98	88	66
186	100	88	63
189	99	85	69
194	95	79	73
201	96	74	72
206	95	78	77
211	95	77	81
218	96	72	85
262	107	158	138
361	140	116	118
369	150	109	113
265	111	207	155
234	104	77	92
251	110	211	157
229	107	130	107
254	111	61	93
298	123	157	149
405	161	74	105
257	113	57	93
343	140	108	118
409	164	69	99
261	119	218	150
399	167	78	96
408	169	69	96
247	121	72	93
407	171	60	100
274	131	202	134
277	135	163	114
368	164	111	110
412	176	66	94
255	139	88	65
412	177	60	88
287	131	82	95
233	130	110	68
259	140	137	88
232	130	91	64
231	138	80	55
227	135	75	57
222	124	73	71
212	110	75	78
209	114	64	71
203	118	56	72
201	122	46	70
193	121	48	68
187	123	52	63
189	124	45	61
150	127	81	54
135	138	95	71
131	148	97	84
133	157	93	79
135	168	92	79
122	177	105	86
129	179	108	114
401	175	34	75
405	177	72	81
406	177	72	108
405	177	71	69
402	177	75	71
406	176	71	70
410	172	67	70
412	164	65	69
424	155	54	80
425	151	53	82
428	150	50	79
431	145	47	73
434	144	44	72
435	139	43	74
438	134	40	77
445	126	34	67
449	125	29	61
451	124	27	57
452	121	26	56
454	117	23	52
455	115	23	55
456	112	21	54
454	109	25	73
450	98	27	107
452	93	27	68
452	89	26	108
444	79	34	99
441	74	36	108
444	65	34	115
441	52	37	115
438	54	40	115
439	49	40	107
446	44	32	81
447	41	32	79
446	43	32	73
453	36	24	62
460	35	18	63
460	42	18	57
400	41	62	84
427	135	52	98
407	139	69	117
216	178	229	107
26	107	219	205
40	107	213	205
58	103	217	197
86	96	219	193
93	99	121	196
103	90	217	187
106	88	209	185
111	90	103	187
111	89	227	162
108	82	239	164
109	90	238	157
112	100	128	185
111	120	115	172
111	111	249	187
113	118	250	186
113	132	261	176
116	133	265	177
127	130	264	181
134	139	264	173
133	147	262	161
133	147	248	160
141	145	153	163
142	138	228	152
142	138	242	157
143	139	169	155
149	138	251	141
143	138	154	159
152	132	232	152
138	127	255	150
133	125	168	167
134	125	220	159
130	125	214	156
132	125	262	153
130	121	182	166
137	111	234	159
143	114	264	163
141	117	190	168
179	129	227	120
260	132	154	102
242	130	167	139
180	128	226	126
137	123	210	176
132	121	139	170
125	128	179	164
118	131	94	159
237	117	135	92
230	109	128	90
224	102	125	98
209	96	140	169
89	119	128	159
87	110	245	178
83	103	241	188
71	120	129	165
55	134	130	152
54	136	139	168
51	143	119	169
52	142	125	166
54	145	126	149
53	129	145	166
39	132	135	144
31	139	157	145
29	146	133	136
36	142	132	138
43	142	132	144
46	143	132	149
41	148	135	144
29	147	139	142
23	145	144	145
21	147	145	142
14	151	150	132
