213	161	57	37
207	158	59	40
201	156	52	38
201	153	51	45
200	149	37	52
202	143	34	52
203	136	31	56
203	131	30	49
202	127	38	47
198	127	48	40
200	125	55	40
202	125	61	36
213	123	58	38
221	123	53	39
224	124	55	38
231	125	48	39
237	127	42	50
245	128	34	54
252	137	29	52
254	143	28	53
245	153	36	44
233	157	43	47
228	164	45	46
221	172	53	40
214	174	58	40
205	174	60	39
203	174	55	39
203	170	52	44
203	164	50	51
203	163	42	52
206	159	38	56
209	155	36	61
210	151	34	59
212	148	37	47
209	147	42	46
210	148	48	40
209	147	58	38
212	149	59	35
220	148	57	35
229	147	52	41
235	149	50	42
243	150	43	45
250	153	38	54
253	156	35	54
257	158	29	55
257	167	31	54
250	178	40	46
239	178	52	47
233	180	51	46
224	184	53	40
220	186	54	39
217	179	51	39
212	170	54	43
209	158	53	50
205	155	53	45
200	150	39	50
203	142	36	53
206	130	35	57
211	125	36	51
214	120	42	45
216	120	49	37
213	119	61	36
231	123	54	37
238	126	56	37
239	128	51	40
243	127	43	44
245	130	38	48
254	133	33	55
266	141	28	52
269	146	28	53
261	160	35	46
252	167	44	43
245	168	50	45
233	175	49	41
223	177	56	39
215	177	56	38
208	175	55	40
206	171	51	43
201	165	51	42
195	161	40	50
195	153	36	50
192	149	36	56
195	144	33	51
199	143	37	47
199	140	50	43
205	136	52	37
206	132	58	37
218	129	53	39
228	126	53	39
240	127	50	41
246	130	44	42
253	131	40	51
266	141	32	54
271	143	33	55
272	145	34	53
266	152	40	48
259	155	45	48
248	157	47	44
243	161	51	41
238	169	56	38
235	171	57	37
227	168	56	38
223	165	49	38
223	156	50	46
223	146	38	55
222	137	36	58
223	129	33	58
223	126	36	47
221	122	40	42
221	118	44	42
221	114	55	41
229	113	55	39
232	110	56	38
232	113	56	37
236	116	53	38
239	117	50	42
247	119	45	46
253	119	38	56
257	124	31	59
255	131	32	59
252	138	35	54
243	149	41	51
227	156	51	51
215	163	56	44
208	165	54	39
194	162	58	40
184	162	59	38
179	157	56	42
178	150	54	51
173	142	48	58
169	132	40	62
167	126	38	60
168	123	39	53
171	117	40	54
166	119	56	49
175	120	65	44
195	121	66	42
216	122	59	39
230	123	57	40
241	119	56	45
253	114	47	52
259	116	39	55
271	121	35	55
268	115	35	55
260	111	40	55
247	111	47	51
233	111	54	49
221	111	61	43
210	108	68	38
206	101	66	40
201	92	65	43
198	84	53	55
189	76	48	64
188	62	42	68
199	56	37	64
210	48	40	59
213	45	46	59
218	44	55	62
220	38	65	52
218	37	80	49
235	37	74	51
250	40	70	49
256	48	68	56
264	55	57	57
274	60	50	66
281	73	43	64
282	82	43	68
289	84	40	71
285	97	45	67
277	101	53	63
265	109	70	52
253	115	72	45
239	118	75	44
238	114	72	47
235	111	73	56
239	106	60	65
237	100	60	66
236	90	58	76
245	89	47	69
245	85	53	68
245	81	53	70
253	79	51	66
247	74	74	64
268	73	69	57
276	73	80	45
277	72	86	43
280	73	95	46
316	71	66	52
324	73	64	66
334	75	52	69
341	81	44	81
346	89	41	72
345	97	41	73
341	103	42	68
333	108	52	66
325	114	60	59
313	119	72	54
293	120	80	52
283	124	76	48
273	122	79	48
266	117	70	58
260	108	62	65
254	95	65	74
247	85	54	67
242	80	49	75
234	78	53	69
231	81	59	65
228	79	78	66
246	80	75	64
254	81	78	55
264	78	80	53
286	76	73	50
291	78	76	61
300	83	72	68
304	94	68	73
314	95	57	81
322	103	42	82
320	123	41	71
308	128	47	73
294	131	55	72
280	136	66	74
270	146	74	62
249	157	86	51
233	156	85	48
219	158	89	49
222	149	74	55
218	134	69	71
218	129	60	79
221	122	56	84
221	109	47	84
218	102	51	84
218	93	56	80
217	86	66	69
217	82	84	67
218	84	97	57
236	82	92	52
266	78	80	51
280	80	75	56
280	81	78	69
286	88	72	70
288	90	65	78
294	93	58	90
305	107	46	82
303	114	50	85
298	118	57	86
287	125	66	78
272	134	75	72
255	136	86	68
234	144	97	55
228	134	95	58
219	123	98	59
221	113	80	71
221	110	69	83
217	101	61	89
216	88	55	100
219	79	51	93
214	79	60	79
220	67	72	86
209	63	90	77
209	57	100	66
212	56	110	67
247	58	91	58
263	61	95	58
273	69	95	67
280	79	91	76
296	87	73	87
308	96	58	89
315	102	54	100
302	112	58	95
289	117	63	93
269	130	73	85
256	136	81	76
240	144	97	69
223	145	108	63
206	139	113	64
201	131	105	61
203	122	90	72
203	111	73	79
201	99	60	95
202	90	62	105
205	83	55	90
200	83	74	86
202	89	77	77
208	95	89	69
209	100	101	68
208	111	120	64
226	115	116	73
249	120	91	79
259	132	82	88
266	144	69	95
267	151	69	102
277	159	57	104
269	185	62	101
251	199	77	92
221	205	98	85
197	211	103	81
177	218	105	66
156	213	112	83
139	195	112	96
134	180	102	105
131	167	94	102
140	157	82	100
136	144	74	96
143	132	73	105
143	122	82	104
155	114	86	97
178	114	103	89
189	115	106	71
203	118	127	68
209	118	126	75
223	123	119	78
249	126	97	91
271	136	84	96
285	146	66	99
272	157	64	105
261	167	65	108
253	171	64	111
226	183	78	97
200	195	104	88
174	199	122	76
149	195	123	77
134	181	111	78
133	167	99	89
130	140	95	111
127	109	96	114
130	90	73	105
133	72	68	91
131	59	79	91
149	36	83	102
157	30	102	90
182	26	115	75
190	22	121	72
228	19	115	74
251	24	117	81
283	28	105	94
296	31	101	111
318	56	74	115
319	72	68	117
322	76	56	118
318	95	60	113
301	113	75	99
271	121	101	90
241	121	123	89
226	123	118	80
212	123	119	74
205	109	117	99
202	92	105	109
188	72	105	113
195	67	78	105
187	59	79	92
188	46	83	101
191	45	90	105
210	43	92	89
210	43	109	84
242	51	109	82
256	63	122	80
270	70	125	84
294	84	111	92
312	94	101	96
324	114	87	94
334	119	76	101
331	120	69	111
338	127	61	126
335	138	70	107
310	139	88	95
289	136	104	96
272	135	113	90
258	137	122	81
247	138	129	84
239	131	121	88
236	119	117	100
232	116	98	81
234	108	88	92
230	103	75	89
227	97	75	101
232	93	79	106
241	94	86	96
242	94	99	89
249	90	110	83
259	89	123	71
278	92	124	77
284	92	125	80
309	92	109	105
327	91	88	108
345	103	70	109
347	114	59	114
334	125	62	110
310	132	73	100
283	139	89	103
261	152	106	87
227	160	126	81
208	164	129	79
194	158	114	83
183	154	101	84
181	139	94	102
182	124	85	96
185	109	68	100
185	94	65	105
186	85	66	105
187	71	76	97
185	67	102	88
189	62	118	90
209	60	114	79
218	67	117	80
227	76	119	79
237	77	117	95
255	72	99	112
257	85	97	120
294	105	59	119
293	113	59	117
294	120	61	120
277	140	83	109
258	156	100	96
225	158	129	94
199	181	124	81
180	191	127	80
160	189	128	89
153	187	117	93
150	176	118	104
147	169	90	107
150	162	84	115
151	146	73	117
151	133	68	112
155	125	82	103
167	118	86	100
168	119	102	92
171	122	110	69
176	122	119	65
165	124	139	73
208	124	112	82
224	116	106	94
249	120	82	101
263	129	68	104
263	130	60	107
260	144	59	109
245	150	74	109
222	161	96	91
195	165	116	83
168	167	121	75
157	159	117	76
155	143	109	96
154	130	96	105
155	111	75	111
165	95	68	110
171	90	66	106
166	85	80	96
173	82	105	86
178	84	121	79
188	93	125	72
206	91	121	79
221	88	109	88
235	94	95	98
254	101	73	101
258	108	67	105
259	113	67	112
260	119	74	110
239	128	94	94
213	136	114	85
203	133	122	76
189	131	126	79
189	127	119	80
194	124	105	89
198	114	90	99
205	103	79	110
209	92	72	119
213	82	69	113
212	75	71	104
203	77	96	93
207	79	114	79
215	79	120	75
219	82	128	76
222	81	134	80
240	74	119	94
271	73	85	105
287	77	69	117
292	84	64	112
298	88	55	117
293	97	66	111
283	111	78	102
265	125	106	95
252	140	118	81
234	142	129	78
225	145	125	77
221	139	123	81
224	134	103	86
224	126	88	104
229	117	78	112
233	109	73	121
236	99	71	122
236	101	70	102
228	98	90	104
234	94	95	93
229	91	108	80
232	93	114	78
230	93	127	73
238	95	128	77
248	95	117	86
253	92	106	95
267	92	85	108
269	97	73	108
269	98	66	116
275	103	60	117
267	109	64	105
247	119	84	99
234	124	99	91
222	126	109	85
212	125	117	80
203	122	118	81
200	113	120	88
198	105	106	94
197	100	93	103
197	94	80	108
198	83	78	117
199	75	66	115
189	66	78	108
193	62	80	105
190	67	95	94
189	61	111	89
198	63	115	84
201	61	120	81
204	64	123	77
213	64	114	80
214	64	109	89
224	70	95	89
229	76	90	98
236	80	82	108
243	86	74	112
246	91	76	114
248	101	78	114
237	110	91	103
220	116	110	110
205	133	113	94
193	138	118	85
178	138	123	87
172	126	113	96
165	113	116	98
163	104	109	105
160	96	92	99
165	88	81	105
159	83	72	108
160	82	73	109
160	80	73	108
165	67	87	109
165	66	105	100
172	69	113	91
174	69	128	78
192	68	120	79
204	69	124	80
225	69	116	88
233	67	107	102
259	72	83	106
275	79	65	115
277	90	61	125
275	108	62	110
255	116	81	108
242	127	93	104
222	139	112	93
190	140	137	89
175	144	131	86
160	142	125	90
153	134	132	96
155	120	95	113
153	102	86	114
158	94	75	108
157	80	71	103
142	76	89	91
148	65	104	96
156	62	121	91
164	62	129	86
191	61	120	83
203	58	120	79
209	63	117	80
219	67	109	86
227	66	102	98
234	67	94	105
249	66	79	111
266	71	64	111
258	84	73	109
241	92	85	105
225	96	96	103
204	103	105	95
190	111	115	85
183	115	120	81
173	114	122	83
171	102	119	91
172	93	112	92
178	86	101	95
180	79	91	102
177	76	82	97
184	66	71	102
189	67	79	100
193	58	94	100
202	57	105	92
217	60	106	77
225	61	125	70
239	62	126	74
257	66	113	79
266	67	108	92
278	68	97	97
293	67	83	110
314	73	63	106
317	82	59	104
309	95	66	107
298	100	80	105
287	109	92	94
274	114	104	88
255	116	116	84
247	124	117	78
235	120	122	73
236	118	115	76
233	113	107	78
233	100	99	94
229	97	92	101
231	90	75	108
238	80	71	116
237	74	72	113
244	64	77	99
248	62	84	96
250	60	110	77
249	58	122	77
255	62	126	74
267	66	122	74
280	63	112	87
303	61	90	100
311	66	79	105
311	72	79	109
324	75	65	116
329	80	61	116
329	94	64	108
304	107	89	104
290	111	98	104
270	121	107	92
255	129	114	80
229	131	122	78
218	130	123	96
217	122	109	104
214	107	109	113
215	99	95	105
206	92	93	105
207	88	81	104
210	84	84	104
210	78	94	105
224	79	95	97
235	76	111	81
247	74	115	74
257	70	120	74
271	71	116	81
284	71	115	87
298	68	105	101
313	75	90	111
329	82	73	119
337	92	65	119
337	104	65	119
330	113	70	113
314	121	85	106
285	139	119	87
271	146	141	79
249	148	146	80
232	143	131	85
226	136	112	81
224	124	94	106
224	110	69	116
227	97	65	109
219	81	68	107
212	72	75	94
221	61	87	93
232	55	101	91
242	56	117	87
259	51	111	84
266	50	116	92
272	55	122	88
292	55	106	98
298	55	98	108
312	61	77	116
325	84	63	112
327	91	57	118
316	104	69	112
296	122	88	90
270	135	109	76
238	135	138	83
223	134	122	80
201	131	114	79
188	115	112	107
185	104	93	117
187	97	86	104
184	86	67	100
172	81	78	92
187	72	73	93
184	61	95	95
194	58	104	88
200	59	116	78
190	57	163	72
242	58	127	78
253	55	119	81
266	58	102	92
282	59	89	107
293	67	76	115
298	77	66	123
304	100	60	108
300	109	65	106
284	127	84	99
252	138	110	94
222	141	118	95
198	153	125	77
181	152	124	80
170	145	113	90
157	132	117	91
159	123	100	98
156	107	83	102
159	99	73	102
160	85	74	111
168	77	75	99
165	66	91	97
174	64	108	89
183	67	116	76
187	71	130	69
226	72	116	77
243	71	108	80
255	68	98	95
269	74	88	104
285	76	68	115
290	88	61	114
290	106	60	107
279	119	72	101
252	132	93	95
226	140	107	93
194	152	115	84
172	159	120	76
154	155	117	89
152	151	115	96
146	138	101	97
141	123	97	112
145	111	78	98
144	97	74	102
143	90	73	100
144	73	88	105
145	68	108	92
174	60	105	88
185	60	115	80
197	60	122	74
212	62	122	84
238	67	112	91
253	70	102	97
267	76	84	104
285	83	67	105
289	95	58	105
281	115	61	107
265	126	74	107
241	138	98	102
220	151	117	90
189	154	126	86
176	161	120	79
163	156	128	78
158	148	106	93
157	137	88	106
158	120	90	114
158	111	73	100
157	97	63	103
145	87	79	97
153	77	88	92
147	69	114	95
166	70	122	84
188	64	119	76
208	66	120	78
224	68	118	88
239	73	107	89
258	74	98	103
275	79	80	111
287	91	66	110
287	106	64	104
283	109	64	111
266	116	78	111
243	130	95	97
212	146	113	82
194	151	119	74
177	154	122	75
163	151	116	78
163	145	108	91
165	139	95	101
173	127	85	117
177	120	79	113
184	111	58	97
177	102	80	92
188	95	84	95
183	91	120	87
206	88	119	71
239	86	111	70
256	86	120	81
282	87	109	87
303	86	104	101
322	92	87	106
331	101	76	110
332	116	66	109
333	131	58	115
325	145	68	117
309	166	82	103
273	184	107	89
236	192	129	82
207	197	124	76
188	195	112	79
171	182	119	96
153	170	107	104
147	162	93	101
148	150	71	88
138	137	76	104
136	128	83	105
146	119	88	106
153	117	95	87
147	114	124	79
182	113	120	68
195	107	129	71
227	104	122	88
252	107	101	94
270	117	86	94
282	125	74	103
292	132	64	117
299	152	63	111
287	172	74	99
267	184	90	99
250	184	100	104
227	196	113	90
209	206	119	78
188	204	121	82
175	196	123	91
158	189	117	97
160	183	92	100
168	176	71	106
169	161	61	114
163	155	65	107
155	149	83	87
164	140	87	87
172	133	101	82
175	126	114	77
187	126	118	78
201	127	121	78
214	126	121	86
241	128	100	95
255	131	94	106
270	144	74	111
278	156	65	109
280	159	60	111
273	171	67	106
259	175	82	106
239	183	99	98
211	192	109	85
190	198	121	82
176	197	124	81
168	190	112	81
153	186	104	84
147	174	97	100
145	163	87	104
146	154	74	109
151	141	62	107
146	129	77	96
146	121	86	96
148	120	97	91
157	117	113	81
156	118	134	77
142	121	164	72
202	124	112	79
210	123	105	95
217	122	96	102
241	129	72	108
250	139	60	110
246	150	67	110
237	156	77	102
216	160	101	104
192	166	113	97
162	173	114	87
147	171	122	79
143	160	112	94
140	145	103	101
130	123	105	112
124	101	88	104
108	82	86	99
103	72	82	101
108	67	87	105
138	57	81	105
130	62	106	91
134	64	118	76
150	62	128	71
171	64	122	70
200	63	105	83
215	60	100	101
235	74	78	98
246	84	65	102
251	90	57	116
250	98	64	110
243	109	76	102
220	123	93	88
202	122	114	84
189	120	122	83
175	120	124	79
168	120	114	85
160	108	106	100
157	96	102	110
158	89	98	97
158	77	69	101
157	72	68	91
157	62	82	100
159	52	84	100
161	50	99	89
170	46	107	81
164	47	135	71
178	47	136	68
208	48	127	81
233	45	112	95
251	46	90	104
262	51	76	102
268	58	68	112
269	61	61	110
261	67	66	110
247	88	82	102
229	99	102	91
209	110	122	82
193	117	128	79
177	119	120	79
177	114	120	80
168	110	105	88
172	94	86	108
175	83	85	115
174	77	73	97
173	69	63	97
168	65	73	82
172	56	89	88
173	52	111	87
181	54	125	83
201	54	118	78
213	53	117	78
228	59	110	80
234	62	106	96
252	65	87	102
266	71	72	109
281	92	59	103
280	100	65	97
265	112	80	100
244	119	94	100
224	125	105	94
207	139	113	81
197	142	119	79
190	135	119	82
181	130	112	80
176	121	109	87
175	117	77	93
180	109	64	98
183	94	62	110
183	88	64	104
176	83	84	95
187	80	93	86
192	82	110	76
201	83	114	78
199	86	129	74
220	85	115	87
238	86	100	93
263	92	82	99
273	95	70	111
281	101	62	120
280	110	63	115
271	121	75	107
254	133	92	91
236	139	107	84
223	138	118	81
209	139	123	77
194	138	126	81
190	136	109	91
194	126	99	107
198	117	88	116
199	108	77	121
199	98	67	107
188	95	79	98
187	92	86	84
187	89	105	86
189	87	128	80
217	81	123	76
237	74	113	82
250	75	108	86
269	77	101	89
278	82	96	97
288	89	87	106
296	93	80	119
310	105	62	107
314	120	60	93
299	124	71	98
283	129	87	99
267	136	98	95
254	142	107	87
237	155	117	78
226	155	119	80
221	143	113	88
215	138	105	87
212	127	104	99
211	120	81	98
214	109	67	101
211	97	66	110
214	92	70	110
216	94	81	91
217	93	98	88
230	88	113	82
238	87	117	80
252	88	115	81
274	86	111	83
290	83	104	93
309	84	85	101
323	91	71	102
324	90	69	117
329	97	62	121
334	112	62	112
326	120	74	105
314	135	85	88
292	148	99	75
269	150	115	79
252	156	118	72
239	156	120	76
235	151	107	86
233	140	100	94
227	130	97	103
226	122	88	95
233	112	73	100
232	101	64	107
232	88	77	93
228	84	105	90
245	83	110	84
270	79	109	80
280	78	111	80
286	80	111	80
291	85	116	83
305	85	104	102
327	89	80	120
332	97	67	122
349	118	50	108
334	131	62	107
319	139	81	109
303	149	94	94
280	165	105	78
250	170	123	72
233	165	132	69
224	159	124	76
221	154	107	83
222	147	97	95
233	138	84	100
240	126	80	109
243	115	77	102
244	105	76	103
235	97	85	94
237	91	99	90
234	85	140	89
268	84	113	89
289	84	106	80
292	87	117	82
299	88	126	95
323	85	110	114
344	104	88	113
362	116	64	113
366	127	53	118
360	141	63	111
350	153	75	99
325	161	97	87
304	164	110	86
285	169	118	77
264	169	121	76
256	162	131	80
244	156	117	86
241	150	99	96
252	139	76	103
256	122	67	109
257	111	65	105
252	102	77	102
248	93	88	88
248	94	115	86
255	84	121	95
281	88	114	89
289	91	121	79
295	93	127	91
296	92	132	99
333	105	109	116
339	111	103	109
336	117	72	118
341	127	59	109
335	136	64	117
314	144	81	107
290	162	99	95
273	173	110	84
258	181	115	72
236	175	122	73
220	171	127	72
210	164	114	78
222	153	85	90
225	145	75	98
229	140	66	103
237	133	68	112
244	128	74	102
250	126	84	92
254	127	95	79
262	122	108	76
273	120	116	75
282	118	121	71
286	115	133	86
300	113	125	101
324	128	103	101
365	130	57	114
364	142	56	113
362	146	55	116
347	147	68	105
328	155	94	94
311	158	106	88
282	171	108	72
258	172	121	75
252	172	130	81
238	172	118	82
240	162	99	89
238	152	96	99
247	142	71	90
249	131	70	99
238	118	89	95
244	103	89	102
241	102	106	102
266	101	97	87
276	100	103	80
282	99	110	78
288	99	115	76
290	106	119	78
290	100	120	105
298	106	108	110
343	119	63	110
351	129	54	109
338	136	56	106
319	137	71	102
297	142	87	101
283	147	100	88
272	155	109	85
253	164	122	78
248	155	120	85
241	148	117	85
244	137	99	81
244	128	83	84
245	114	70	99
243	103	68	112
245	100	76	99
257	103	77	84
258	89	101	88
265	90	108	77
276	94	119	75
285	97	129	80
298	93	116	93
329	102	83	94
334	106	71	107
336	112	67	112
338	121	59	127
330	143	69	108
303	157	93	99
285	172	108	83
265	179	115	81
239	183	125	76
234	176	129	84
227	170	112	84
229	158	93	97
223	145	96	113
235	131	80	102
237	120	68	103
220	116	86	97
222	113	94	94
226	102	113	101
249	105	105	84
264	102	108	79
273	101	116	80
277	107	126	82
285	104	121	97
308	111	100	106
328	114	73	113
340	122	61	110
334	135	57	114
306	145	76	104
283	157	90	105
263	166	105	94
237	179	120	86
211	187	131	80
195	181	119	79
184	168	102	79
179	153	93	106
180	140	73	113
182	127	60	108
174	114	61	102
171	109	72	101
175	102	83	96
174	104	113	79
185	97	117	76
190	96	131	69
220	93	116	76
231	88	113	89
244	89	96	95
265	97	74	107
258	107	77	109
270	113	62	120
269	124	64	124
257	144	76	114
234	157	99	103
210	171	108	100
194	180	118	87
176	187	121	81
159	183	133	86
156	171	111	98
153	163	102	98
148	153	87	102
141	145	81	103
143	142	81	101
144	137	78	104
153	130	81	98
145	130	108	89
169	123	108	96
175	128	118	78
188	129	118	71
181	129	135	78
203	132	117	92
231	134	93	103
248	138	75	113
262	150	64	102
264	156	62	109
252	162	74	109
233	168	91	109
219	178	105	94
205	192	113	81
191	187	121	84
191	180	114	88
189	175	113	86
190	164	91	81
189	155	80	104
188	145	70	109
192	136	67	113
205	136	72	105
209	130	79	87
205	130	106	77
219	127	117	69
236	126	119	70
250	130	117	76
271	125	107	94
284	129	95	100
307	143	70	109
308	150	64	112
311	156	58	114
301	167	70	108
286	177	87	97
268	188	104	83
261	193	107	74
248	191	120	67
243	188	117	69
235	180	122	76
238	171	101	91
242	166	79	95
252	154	69	104
257	142	61	110
260	135	68	105
255	125	78	97
249	123	94	89
253	121	109	73
252	119	124	68
266	118	124	68
284	121	116	74
288	118	111	87
297	115	100	98
319	122	71	97
325	124	61	106
320	137	56	100
311	139	62	99
299	143	77	97
280	147	94	97
268	154	104	88
259	162	111	77
254	163	111	72
243	159	115	72
241	153	106	77
238	150	103	81
245	142	86	96
248	139	73	98
250	133	68	104
252	129	68	105
249	125	78	105
248	121	83	98
249	121	95	90
244	121	107	86
239	120	116	68
244	120	119	66
249	122	125	73
259	120	122	81
261	120	119	91
283	120	100	98
296	120	77	97
311	121	68	101
316	127	63	108
311	129	64	104
301	130	70	96
289	132	84	91
278	134	96	86
269	137	104	79
266	134	104	80
256	130	111	74
253	127	109	77
255	120	99	79
250	117	96	83
246	114	85	88
247	106	74	97
249	99	65	106
253	86	70	117
254	94	76	101
247	98	94	94
254	102	99	87
255	101	111	78
261	101	115	73
248	102	132	78
259	106	124	81
277	104	110	91
298	104	88	106
305	106	78	104
315	109	64	107
320	114	58	98
310	118	66	101
293	126	77	94
280	129	86	91
266	136	103	86
252	143	114	74
249	143	111	71
236	141	112	70
225	138	114	72
235	126	104	85
238	120	84	90
237	112	74	98
239	108	64	103
242	98	62	101
242	83	78	103
241	90	87	90
242	91	98	85
242	90	111	82
245	92	120	72
249	96	120	76
257	108	117	77
271	106	109	99
281	109	94	106
310	120	71	104
320	129	59	106
312	142	65	95
299	147	72	94
274	153	94	87
258	157	108	78
239	157	117	78
231	153	114	75
219	145	120	81
222	139	103	86
225	132	80	92
226	123	69	100
228	117	67	103
231	108	68	102
235	97	69	96
234	87	84	102
234	79	94	102
231	94	116	79
239	100	125	74
249	104	129	71
245	101	139	82
263	99	119	90
288	99	88	99
295	102	75	95
299	107	65	104
306	110	57	106
305	117	55	103
294	121	70	97
283	125	85	92
274	132	100	89
264	141	109	78
255	145	111	74
239	142	117	76
242	133	118	87
246	124	97	94
257	115	76	99
262	102	75	105
267	90	68	101
265	83	64	99
260	74	92	99
268	80	81	92
269	83	87	88
270	88	85	79
269	96	98	72
268	83	113	82
270	84	108	90
271	86	108	100
274	90	100	116
297	98	71	119
297	113	58	113
281	103	68	130
287	122	65	110
279	139	77	88
258	142	100	86
252	148	107	74
236	146	122	72
228	142	123	74
217	137	116	74
218	127	98	89
211	119	96	94
223	105	81	104
235	95	69	116
238	87	70	108
232	78	66	104
229	75	80	96
232	71	98	94
233	74	104	82
222	63	124	91
199	82	161	75
254	72	114	88
267	85	107	89
279	88	98	97
296	90	82	103
304	94	62	118
300	105	54	114
298	113	59	100
288	115	77	99
274	123	93	96
258	134	105	85
241	141	114	74
219	142	119	75
203	142	133	76
206	134	109	85
214	124	89	94
216	115	81	103
226	106	69	111
230	100	65	98
219	90	74	94
217	94	84	87
224	95	96	83
233	83	108	94
237	87	117	90
243	93	126	82
267	92	118	89
266	90	126	104
275	91	106	112
289	108	86	107
302	115	70	114
313	123	60	117
313	131	63	109
292	144	82	105
270	154	98	94
255	164	105	86
241	171	115	81
219	172	132	81
216	170	118	83
214	167	111	92
210	158	97	86
207	151	88	91
210	144	76	104
204	140	75	103
207	141	76	104
209	131	92	104
223	137	99	90
232	134	108	91
252	133	110	87
255	129	115	82
254	131	129	86
261	128	129	96
268	135	127	104
293	136	102	111
310	136	82	116
325	141	59	110
312	146	65	111
291	155	78	103
273	166	91	97
259	176	105	91
244	188	113	77
227	193	120	74
222	184	112	82
207	179	118	78
203	174	116	89
204	169	91	101
213	164	72	105
217	159	61	105
224	152	64	107
235	142	70	113
230	142	89	95
234	143	101	88
233	141	140	77
241	140	155	81
247	132	155	89
274	130	108	93
279	126	95	101
291	124	74	101
300	118	75	106
307	122	55	109
308	129	58	113
295	137	74	103
276	149	97	94
256	161	117	82
237	168	115	78
218	175	116	75
200	169	118	76
201	166	104	88
207	157	86	97
211	146	81	104
214	137	67	94
205	129	67	92
206	122	75	85
214	107	102	96
216	106	110	92
232	108	113	76
224	108	160	80
269	107	120	78
247	109	149	88
255	110	142	99
263	114	107	96
270	114	90	102
270	110	84	116
269	106	78	137
285	130	57	120
266	159	75	100
243	174	97	90
219	186	112	78
201	191	123	80
177	189	121	77
164	193	108	86
154	171	100	101
149	157	102	108
145	148	78	95
141	140	73	95
129	135	81	101
134	132	86	105
138	130	106	109
160	128	109	98
170	129	113	76
176	126	118	75
195	123	116	77
208	123	112	84
220	126	105	91
231	125	95	110
242	117	82	120
256	132	64	105
256	140	64	107
240	143	77	108
224	160	92	98
207	174	107	86
202	180	115	80
185	188	125	73
184	185	115	75
180	171	109	88
177	165	105	81
178	156	86	94
176	148	78	100
173	141	72	100
177	137	85	98
173	124	105	107
192	120	113	89
186	114	132	86
216	112	108	83
230	114	95	93
243	112	81	98
253	123	70	102
263	122	61	112
268	137	65	102
253	143	81	100
232	156	99	85
210	159	112	79
198	163	115	75
