19	133	850	577
13	123	864	589
10	114	882	598
0	81	932	631
0	56	929	663
0	36	966	680
6	14	950	702
6	33	966	686
10	32	964	687
2	27	980	681
0	19	987	693
4	22	987	686
0	6	986	699
3	12	978	700
3	15	982	696
7	3	976	703
10	14	972	694
0	7	983	699
3	25	974	686
9	26	965	673
0	15	968	693
11	23	951	687
14	30	950	679
9	0	945	713
8	22	936	685
15	3	914	704
6	17	912	693
4	27	905	690
0	40	900	670
0	45	895	668
1	50	881	663
3	59	872	656
3	70	865	642
4	64	853	650
0	64	851	649
0	69	835	644
0	79	832	639
2	77	801	636
3	82	790	635
2	80	770	638
9	76	766	634
1	61	723	653
0	49	705	663
0	43	710	671
0	48	686	662
0	35	694	675
4	11	663	698
0	1	653	713
1	0	633	714
5	0	619	707
11	1	608	704
24	0	604	715
79	13	585	696
98	31	553	685
135	51	538	665
143	70	536	643
162	75	540	640
188	83	541	625
209	98	540	609
253	105	514	602
276	108	487	605
293	117	472	587
305	125	463	584
318	121	448	591
334	122	438	587
348	119	434	590
383	130	417	578
388	134	443	578
399	173	411	537
402	136	620	582
413	168	407	547
408	141	404	575
402	161	397	554
397	154	413	554
397	223	684	485
387	258	397	454
388	257	719	455
386	294	372	417
383	290	335	422
376	296	346	418
370	290	722	424
367	286	336	429
349	296	363	420
344	283	795	433
332	273	845	436
338	276	891	434
358	266	894	439
363	262	865	447
352	257	847	449
348	260	837	441
338	270	787	434
299	275	835	429
455	303	774	393
244	274	838	430
180	280	849	424
182	286	825	420
134	289	848	415
82	281	892	427
142	289	804	414
188	302	735	411
157	301	765	406
189	327	237	380
186	294	774	415
372	313	538	394
