513	321	200	111
502	322	211	111
492	328	217	113
484	317	216	116
514	335	191	90
495	296	205	131
490	328	203	91
481	321	231	98
485	322	217	98
478	326	230	92
470	329	224	98
471	335	205	92
468	339	221	97
468	343	234	91
465	345	212	92
462	342	234	95
477	354	223	82
465	363	225	82
468	365	228	79
464	363	230	84
458	360	226	91
455	365	215	88
446	369	223	82
442	369	191	84
448	368	223	85
440	365	245	89
439	360	203	94
456	358	228	89
438	362	246	84
421	367	250	84
370	369	267	82
362	367	260	76
353	368	259	81
346	363	268	84
359	363	261	83
349	363	208	81
357	368	267	77
388	373	253	71
384	376	267	67
404	380	251	69
399	389	261	67
398	401	225	62
408	391	255	70
402	397	260	63
441	393	220	65
415	393	249	65
411	391	248	69
394	393	268	68
475	394	188	66
423	391	238	72
419	388	244	76
410	399	254	67
434	395	230	67
427	390	237	75
413	397	248	70
406	392	255	71
413	394	248	71
424	395	236	71
399	397	259	69
408	397	242	75
394	394	270	73
441	394	234	69
408	387	265	73
423	386	254	74
478	391	196	68
430	388	240	71
435	379	224	83
438	380	228	81
454	380	225	78
454	384	227	77
447	382	231	79
446	379	231	86
444	376	247	84
449	379	244	81
462	377	245	78
466	376	240	80
459	374	247	85
477	366	240	97
513	364	234	82
515	386	249	71
519	370	239	90
513	359	265	95
515	382	230	81
497	370	233	87
498	368	266	83
510	379	222	79
501	375	146	83
493	378	173	81
481	381	262	71
463	375	258	85
491	396	212	75
476	382	255	80
488	396	236	72
503	386	215	88
495	399	228	77
484	387	244	89
485	396	248	85
484	403	262	83
477	408	193	82
470	403	216	89
465	405	292	87
487	413	286	87
495	408	213	93
519	401	331	98
529	407	300	101
553	421	331	88
571	416	337	100
594	421	324	98
607	417	357	104
621	427	327	97
627	406	350	120
638	416	353	112
642	413	369	118
655	418	345	117
681	402	382	137
700	397	366	144
706	386	274	151
727	380	335	158
720	373	311	163
727	365	259	165
745	367	336	173
744	362	296	169
754	362	292	174
762	355	281	178
770	361	278	171
772	358	201	146
773	366	347	172
774	381	311	152
778	371	321	161
781	359	351	175
783	360	275	157
789	358	280	170
789	354	289	171
795	363	272	159
784	354	282	166
794	361	307	168
812	352	375	192
793	373	372	165
832	378	322	158
795	385	324	138
799	353	315	170
804	365	366	171
798	373	265	142
807	347	333	177
825	348	265	159
831	339	329	189
832	343	242	162
833	341	321	182
834	341	320	183
835	346	275	169
835	345	264	165
839	334	368	200
837	345	211	164
842	342	357	191
838	356	275	167
842	353	369	184
846	365	339	169
851	357	358	178
844	356	339	174
841	352	359	182
847	353	362	182
840	352	271	172
842	345	247	165
844	339	262	174
845	342	291	174
844	344	336	184
841	348	351	188
832	354	285	165
834	343	320	172
840	346	354	187
837	354	291	169
839	349	368	185
829	362	356	174
826	349	310	172
819	355	285	161
807	354	283	166
809	339	345	185
813	348	191	150
816	342	357	175
811	327	316	179
800	334	252	171
803	338	203	165
793	316	282	185
791	311	160	186
787	311	161	187
786	322	244	180
785	322	225	179
786	303	284	197
787	317	196	179
789	325	277	177
789	303	287	207
782	308	224	193
787	306	285	200
782	323	211	184
779	308	184	197
780	302	299	204
782	303	202	200
785	306	291	202
786	312	235	196
788	320	285	194
783	337	239	174
780	320	274	189
783	309	299	202
773	316	262	193
789	306	251	192
775	325	196	175
792	310	200	174
788	314	236	186
767	320	268	183
784	305	315	212
761	330	365	189
776	320	329	196
755	328	329	182
782	332	320	184
769	305	332	212
747	327	313	176
764	329	339	187
751	345	339	170
823	323	260	193
751	341	336	173
806	340	290	179
744	328	340	187
756	331	327	182
853	333	240	184
761	309	318	203
828	310	249	206
743	323	323	189
752	324	325	188
772	334	293	176
750	306	312	200
730	327	283	174
737	307	324	201
733	321	324	188
733	318	338	195
732	318	323	186
772	333	301	180
743	312	322	202
731	328	341	184
741	333	324	175
739	308	330	204
726	332	289	173
723	313	333	200
720	313	339	198
717	314	299	188
734	302	326	212
890	360	198	160
715	336	298	168
712	306	296	208
735	335	280	180
682	321	323	192
716	320	276	194
696	316	230	178
665	317	212	185
667	322	225	179
690	331	248	173
668	326	309	190
654	342	335	172
660	335	313	174
662	327	327	184
645	316	337	189
639	335	348	169
650	321	331	185
651	318	334	188
647	330	300	170
618	338	314	170
637	313	342	198
614	342	284	162
611	337	324	170
631	316	344	200
621	337	279	177
628	313	309	201
623	332	284	173
633	333	308	183
638	343	309	171
631	311	372	209
639	331	261	173
639	309	241	201
637	328	307	187
649	350	353	172
654	316	253	189
648	332	273	180
649	316	358	204
664	334	360	185
648	344	372	174
658	327	349	190
660	334	314	180
657	325	383	200
647	339	344	175
613	344	359	174
582	331	369	186
569	327	369	191
605	330	366	189
585	332	353	190
572	310	301	204
558	313	338	193
562	312	343	191
526	287	366	213
516	301	389	196
502	290	386	208
502	307	376	194
463	303	389	205
434	316	343	200
407	307	347	215
379	310	395	217
347	327	381	219
306	314	404	232
253	332	386	224
197	319	404	254
139	332	419	249
47	327	490	273
4	313	482	300
12	310	428	215
0	240	426	308
0	242	399	272
0	239	391	342
6	229	275	247
3	238	269	328
0	252	262	349
0	257	228	364
0	263	148	351
2	401	86	201
0	401	84	195
0	392	72	188
0	340	86	226
0	292	119	150
0	291	95	138
0	290	80	133
0	289	76	131
0	284	63	130
2	287	47	121
1	286	57	121
1	280	79	129
0	266	105	142
0	256	81	229
0	380	61	182
1	361	87	224
5	260	141	343
6	277	231	334
0	235	208	263
0	232	274	361
0	218	282	290
0	237	344	297
4	250	406	264
0	264	490	271
0	294	550	409
28	359	399	346
51	341	490	342
22	382	540	268
30	372	529	205
43	367	452	336
8	378	466	324
1	374	511	330
0	365	463	344
167	314	471	335
1	376	299	335
0	378	293	317
0	332	290	331
0	358	441	243
4	340	534	230
12	322	530	261
2	316	541	281
12	341	519	258
0	355	532	272
0	371	442	275
31	353	525	229
10	338	555	344
0	310	311	283
2	336	408	300
145	327	455	211
0	329	416	361
26	317	527	257
6	326	542	347
31	297	522	276
8	339	640	367
64	353	547	350
98	340	554	313
152	311	416	340
203	312	370	345
250	304	279	232
307	312	646	367
368	318	445	313
655	308	432	315
476	308	531	344
526	286	428	346
567	301	474	351
607	304	495	335
637	300	497	332
671	294	608	421
701	303	397	331
740	284	539	338
766	277	472	366
777	275	489	368
788	275	370	365
803	280	386	349
818	262	456	375
819	274	388	371
830	267	449	384
831	255	446	397
826	270	453	396
810	313	341	350
805	321	474	371
800	325	447	374
800	327	373	354
800	329	357	334
804	325	429	355
800	326	336	356
807	329	331	348
806	325	324	345
809	325	336	343
817	319	311	221
806	325	319	337
806	321	436	332
806	320	343	355
804	324	298	345
801	327	352	350
806	329	404	344
799	326	455	361
800	326	347	363
800	333	369	348
801	328	444	340
795	326	303	357
792	324	466	362
794	326	399	362
789	320	299	360
790	326	466	354
794	329	324	359
794	321	474	359
798	334	399	358
794	319	459	363
797	324	417	369
795	313	481	373
796	327	362	367
795	314	346	373
793	313	329	372
793	329	327	354
794	341	384	340
790	344	300	341
790	349	449	338
794	364	315	330
792	359	302	327
791	355	370	325
787	352	492	328
794	362	458	332
792	361	372	334
790	359	481	326
795	357	360	337
787	356	492	333
790	356	465	343
790	366	358	331
788	363	485	322
787	362	458	339
789	370	420	332
787	355	492	330
792	365	479	328
792	367	401	335
785	360	488	331
790	363	458	338
788	370	402	333
787	360	488	324
790	364	346	331
786	365	487	330
791	365	425	341
786	367	492	320
788	362	473	336
788	366	402	338
782	359	494	327
786	362	487	336
783	363	475	341
783	372	443	339
780	374	485	323
783	364	481	337
781	370	476	338
778	366	467	334
777	363	468	342
775	370	434	336
768	384	498	310
760	371	508	329
769	368	499	334
762	359	513	345
760	362	516	335
751	371	527	334
751	366	524	339
746	369	528	337
741	367	538	339
749	367	526	339
752	366	525	333
757	367	520	328
750	365	529	330
749	358	527	338
755	360	522	335
746	364	533	330
751	362	528	331
751	367	526	326
748	361	529	332
756	360	523	335
749	359	530	334
757	363	521	331
745	362	528	330
751	359	522	335
757	360	521	332
747	365	530	325
748	357	528	334
752	364	525	327
751	361	525	328
746	357	532	332
751	359	527	336
748	351	528	344
751	344	528	353
751	360	527	337
746	340	529	358
752	357	524	341
752	342	524	358
753	364	523	333
747	357	524	346
751	352	519	341
753	354	526	341
751	353	528	344
752	357	521	343
752	354	514	355
750	352	518	341
751	354	525	345
750	356	529	348
752	361	513	332
753	355	524	337
750	356	527	339
753	356	524	340
748	354	529	342
752	348	526	350
753	361	523	338
750	352	524	343
753	362	521	335
748	349	527	344
752	364	522	334
749	354	527	342
753	355	524	341
750	360	527	334
748	359	527	338
750	353	525	349
752	352	527	338
744	361	533	338
751	362	516	333
749	352	530	344
751	359	528	342
747	358	528	342
750	354	524	346
751	355	528	344
749	361	528	338
748	357	524	343
750	347	527	350
751	374	526	325
741	365	527	331
751	366	524	336
742	363	530	330
746	358	529	338
745	358	531	338
743	355	534	340
746	372	528	331
736	364	522	335
746	370	525	324
739	362	539	333
745	361	532	330
741	364	538	329
742	366	533	330
743	364	532	332
744	368	530	330
738	361	531	332
745	344	534	350
743	360	535	337
743	353	534	343
749	365	530	331
739	363	537	333
743	360	533	332
747	366	532	326
739	365	540	329
743	369	529	324
739	359	538	336
746	372	533	324
737	371	532	326
743	370	528	324
737	361	534	336
744	363	531	331
740	377	534	320
735	371	530	323
743	368	535	324
739	373	537	323
735	365	534	329
747	371	527	326
737	371	532	326
742	368	522	325
735	369	544	327
726	374	548	323
724	375	549	329
722	372	547	333
724	366	530	331
727	368	539	321
720	365	553	334
723	368	534	333
734	371	538	329
728	371	551	331
717	354	559	350
707	378	571	332
706	367	564	346
690	370	587	342
702	359	565	354
689	366	588	345
704	374	564	341
694	356	585	355
684	378	588	337
710	368	562	349
691	370	577	344
703	377	576	335
690	370	586	344
700	375	573	339
690	371	581	340
701	368	578	343
688	379	585	335
697	376	582	340
689	364	587	352
697	380	577	334
700	376	571	341
687	374	580	343
718	349	555	368
684	385	588	334
693	380	579	334
684	384	595	332
686	391	593	322
684	382	590	329
682	394	597	322
681	410	597	305
668	400	611	312
663	403	616	312
651	421	604	288
642	430	570	279
638	433	637	280
632	448	575	264
627	449	652	267
617	428	538	286
613	455	655	257
604	444	441	267
589	447	688	268
578	455	672	258
559	440	427	275
536	444	602	266
518	440	422	268
498	463	710	256
478	406	474	305
453	462	614	252
435	392	420	317
425	454	754	245
393	442	341	269
396	489	634	230
376	446	609	269
366	461	323	253
365	475	718	240
351	460	345	254
358	435	802	282
344	439	443	271
355	492	466	221
356	505	516	204
358	411	719	297
337	398	834	309
339	405	698	307
333	454	686	246
333	408	681	293
328	483	611	215
326	463	323	249
322	480	448	235
317	521	368	198
313	523	603	179
296	501	559	207
289	523	355	191
281	533	287	182
270	452	668	262
237	430	804	274
237	416	915	297
230	433	672	279
226	429	695	276
226	383	830	319
226	442	488	265
235	444	780	263
222	386	662	315
225	451	617	251
230	462	604	244
240	511	308	202
275	456	671	254
238	443	786	260
238	385	856	325
229	426	397	284
241	512	628	200
235	473	606	235
243	514	284	202
246	476	675	242
239	484	470	226
232	472	317	242
233	461	371	258
237	447	626	260
235	491	391	219
242	509	424	210
240	503	340	209
241	449	759	266
231	422	721	282
222	411	864	292
228	415	906	300
228	433	920	280
232	399	871	310
227	424	811	286
229	426	922	284
231	426	788	286
243	415	870	294
227	435	470	276
233	463	795	253
227	397	777	310
227	433	593	275
226	428	774	272
246	403	839	305
228	435	707	282
228	430	595	273
226	436	681	262
226	424	830	281
224	407	897	302
224	422	663	292
225	404	833	304
227	420	862	295
225	415	905	297
227	415	693	295
224	401	864	303
233	401	565	312
225	435	631	263
226	440	574	262
228	443	409	266
224	431	330	282
248	402	644	276
218	399	457	318
216	394	388	325
261	404	336	307
324	393	772	324
274	383	376	328
294	445	361	271
299	476	340	237
307	473	306	244
305	434	304	284
291	418	333	298
282	430	331	288
271	435	372	281
276	440	350	276
283	447	372	266
301	455	305	261
324	474	314	239
330	520	421	195
546	395	516	270
329	490	355	227
418	468	727	249
360	450	775	267
324	485	367	230
482	433	670	284
332	501	432	210
462	443	708	274
394	498	390	211
513	440	707	279
317	502	402	210
533	441	640	276
342	508	399	201
542	445	638	274
506	464	304	236
519	473	717	243
357	543	412	168
570	456	586	259
383	535	611	174
576	451	693	265
382	542	463	161
574	468	656	246
573	463	703	247
545	471	674	243
562	464	704	249
559	466	610	252
573	465	697	247
569	467	684	246
574	465	693	247
572	467	697	245
572	468	695	244
573	469	698	245
575	469	691	246
574	474	692	241
574	476	694	237
575	478	691	236
578	479	691	234
577	480	688	233
577	483	692	230
578	482	689	232
583	484	685	231
578	488	688	228
580	490	685	227
567	507	633	212
571	500	691	216
576	497	680	217
572	497	686	220
572	500	686	214
566	504	694	214
563	505	692	213
563	506	690	212
559	506	698	212
548	509	713	209
538	510	716	204
522	508	731	210
513	509	737	207
492	509	754	205
476	518	769	196
439	523	814	195
399	533	841	186
442	532	760	186
408	537	797	182
412	543	788	173
420	544	772	171
413	544	794	174
420	547	763	170
420	547	773	167
419	548	770	166
419	548	775	170
410	546	770	170
376	547	809	167
366	552	829	163
374	551	818	167
403	553	792	164
410	553	761	166
420	553	763	164
423	551	745	167
423	554	754	162
424	553	764	162
426	552	742	164
424	554	789	161
433	551	733	167
429	554	740	162
425	551	749	166
439	554	722	160
413	559	756	160
421	558	759	161
399	557	762	162
378	562	803	157
385	557	782	158
375	561	787	158
460	556	702	158
408	556	753	162
405	560	764	158
426	559	746	159
414	557	742	161
391	558	777	160
380	560	822	156
417	558	746	155
421	557	743	158
421	559	754	156
424	557	743	159
434	558	744	158
432	554	767	162
433	554	751	163
444	558	755	158
442	554	750	162
446	555	758	160
447	553	745	163
443	554	767	161
444	542	761	174
448	531	759	188
438	534	773	185
439	509	788	209
480	488	755	227
571	486	679	230
573	460	684	257
579	454	686	261
583	459	686	253
576	453	692	259
581	449	693	268
580	444	691	269
585	441	687	274
420	511	358	200
586	443	617	273
587	432	686	283
572	430	700	284
562	431	708	280
510	443	305	259
444	460	262	257
536	436	624	281
285	465	472	250
474	414	801	303
316	428	428	282
487	407	789	305
271	440	425	272
472	411	777	306
281	424	392	282
412	447	594	269
323	435	433	272
499	393	777	321
545	375	400	290
328	415	424	294
512	377	765	336
415	388	398	309
493	366	779	350
261	396	409	313
558	345	713	374
178	388	442	322
516	330	731	389
29	369	549	338
209	392	387	322
292	396	305	313
462	305	641	410
131	346	391	370
347	312	832	407
124	350	370	355
361	312	764	404
106	349	384	362
311	321	825	396
364	321	794	388
144	343	802	371
346	329	829	377
198	336	724	378
2	367	431	351
256	365	833	353
100	366	526	353
187	422	492	292
205	403	405	302
406	344	784	367
144	385	482	316
228	372	841	345
118	376	547	343
25	401	436	314
367	347	710	369
21	395	479	306
7	401	477	312
23	399	559	320
8	407	467	306
234	378	858	338
80	417	536	286
66	419	390	299
351	376	680	340
75	424	397	290
145	418	883	296
79	430	375	281
100	440	424	279
90	445	369	270
91	457	385	262
90	453	390	260
118	459	407	251
122	469	431	250
394	408	671	305
190	470	509	240
172	446	696	273
139	472	389	241
175	491	368	226
346	431	663	284
167	466	627	247
145	477	566	242
141	485	383	229
203	501	473	218
335	430	716	283
229	452	803	264
230	477	568	238
162	479	379	228
310	452	702	263
422	426	624	285
247	441	784	276
408	424	624	288
284	444	748	273
364	446	674	265
370	437	667	277
340	434	688	278
387	436	632	275
430	435	592	276
175	480	637	236
394	431	642	284
268	467	653	249
410	439	620	273
364	449	653	261
426	439	585	273
190	493	756	225
147	516	447	198
300	466	706	250
441	449	572	262
433	450	577	266
170	517	396	195
435	452	559	266
281	490	684	224
428	457	576	258
227	498	670	219
248	506	728	210
441	455	567	261
406	463	595	251
376	472	626	245
440	459	562	254
387	467	586	246
396	467	607	249
408	469	581	247
404	466	578	248
371	471	607	246
258	488	740	229
411	465	569	252
264	499	591	218
424	462	559	255
131	534	401	180
155	549	367	170
140	542	381	175
384	466	529	250
290	494	691	216
383	476	593	238
405	474	571	242
301	499	643	217
221	539	508	180
426	469	542	248
166	528	466	190
385	474	579	242
389	482	570	233
243	525	694	190
407	473	549	243
411	480	545	236
401	485	552	229
302	519	652	195
420	481	535	234
