225	114	11	16
230	106	14	19
235	95	15	24
236	87	16	27
233	78	13	27
228	75	12	21
224	76	14	21
216	77	16	23
209	84	20	19
201	94	24	16
196	104	28	15
192	112	30	17
192	118	30	18
191	123	28	24
195	128	25	27
202	130	21	30
215	132	15	26
228	132	11	22
242	125	10	17
244	113	11	17
245	106	14	19
247	98	16	23
246	87	15	28
243	77	13	30
235	74	12	24
223	75	13	26
215	80	15	24
207	83	18	24
198	93	21	19
190	104	25	16
185	114	27	14
180	119	28	17
178	123	26	21
178	127	24	25
180	131	21	31
187	136	16	33
193	139	14	35
198	141	12	34
202	144	13	37
204	146	14	37
210	147	14	34
217	149	11	32
222	151	12	30
228	153	10	28
233	156	10	30
231	158	15	29
238	162	15	30
244	166	12	29
247	172	14	27
253	174	14	29
259	175	15	31
269	177	12	28
276	177	12	32
281	178	12	29
286	175	11	29
288	173	13	25
290	167	15	24
290	160	17	23
289	151	18	22
288	143	21	23
281	136	23	26
274	128	23	27
268	119	25	15
271	109	26	15
266	100	25	15
255	92	26	16
249	84	27	16
246	77	26	19
244	70	25	18
237	62	22	21
228	56	21	21
222	48	18	22
216	40	23	23
208	34	26	26
199	30	20	26
193	24	19	23
188	19	20	24
183	12	22	22
178	6	23	16
178	0	24	13
176	0	31	10
198	0	23	22
175	2	70	61
49	166	175	11
154	160	59	33
176	169	40	27
120	169	57	17
182	182	36	22
129	184	33	18
136	184	22	21
149	190	19	18
155	192	18	16
162	195	21	18
167	200	22	21
177	205	18	15
179	208	22	17
178	211	25	20
185	218	24	17
186	222	21	17
191	223	22	14
184	223	23	18
182	222	27	19
191	220	25	20
188	221	26	20
184	225	25	18
183	222	27	20
174	227	39	18
178	224	53	21
243	233	29	32
246	231	70	17
270	227	34	29
266	226	34	27
285	222	11	35
240	259	20	13
232	238	17	31
217	239	28	20
199	235	13	21
199	238	11	17
195	235	15	19
191	236	14	16
192	232	12	19
190	230	13	18
191	232	13	15
194	225	15	19
197	226	11	19
189	226	13	19
186	228	13	18
187	228	13	18
188	227	12	19
203	226	25	17
177	229	15	20
205	227	20	19
172	229	12	19
197	224	17	21
199	220	18	20
197	217	19	23
231	207	24	31
243	207	24	28
244	201	28	23
249	197	20	21
246	194	20	23
242	195	25	21
238	192	29	22
237	195	26	27
237	194	10	32
244	188	20	21
236	187	27	19
230	186	28	26
236	183	24	23
228	182	25	25
214	187	25	25
173	191	31	19
139	191	33	18
152	186	37	40
156	190	33	32
90	185	29	17
131	180	14	17
134	178	11	16
133	176	12	16
134	174	11	17
105	170	14	13
93	167	22	12
86	164	23	19
132	166	13	17
133	165	12	16
134	165	11	15
133	160	12	19
133	159	12	19
133	159	12	18
134	160	11	17
133	157	13	19
135	161	11	16
133	159	16	19
138	166	12	17
138	171	14	16
145	173	13	19
150	181	11	16
155	187	12	15
161	188	14	20
127	197	46	15
120	204	29	19
173	210	14	17
148	211	23	16
142	217	52	17
148	216	27	23
150	220	38	19
154	220	32	21
159	221	22	20
155	225	52	17
156	227	49	24
216	232	42	42
254	226	63	23
211	242	42	25
240	237	66	14
294	224	26	28
245	240	23	21
252	240	15	21
251	242	18	21
250	249	21	19
240	255	24	17
263	252	20	20
263	254	21	18
266	256	19	21
234	267	13	17
239	269	15	16
206	266	20	13
200	268	20	18
237	274	17	17
203	272	22	14
199	273	18	19
198	274	18	20
194	278	18	16
195	271	18	20
192	270	20	19
192	268	23	19
239	224	13	12
241	213	27	20
239	216	26	20
238	217	26	21
236	220	26	21
238	220	24	22
239	217	23	23
238	218	22	21
238	214	20	22
239	207	21	24
238	207	21	22
239	204	22	25
241	201	21	25
240	201	20	25
241	201	19	25
239	201	17	27
240	202	18	28
247	201	16	27
254	197	15	31
254	197	15	30
261	195	14	30
266	192	13	30
269	191	12	27
267	187	14	24
267	180	18	22
271	171	21	19
276	162	21	17
274	154	21	15
270	146	24	16
269	139	23	16
265	132	23	16
261	127	23	15
258	123	23	15
253	118	16	15
247	114	15	14
239	111	16	19
237	109	24	19
233	106	23	19
230	105	24	20
225	105	23	22
223	103	23	23
222	100	22	23
222	97	20	23
220	94	21	24
218	91	22	24
215	89	21	23
213	86	21	24
212	84	26	23
207	82	27	21
204	78	27	18
202	73	27	17
204	67	27	17
207	61	26	15
211	54	27	16
217	49	27	18
224	42	24	23
229	39	21	25
237	34	17	27
244	34	17	28
254	34	13	30
262	37	12	31
268	42	16	32
276	45	16	33
279	52	17	33
282	62	19	30
289	71	21	27
291	85	23	23
294	97	24	22
293	110	26	19
292	125	27	17
287	139	24	14
282	152	23	13
279	162	22	14
273	171	23	15
267	180	20	16
262	188	18	17
253	196	17	19
246	201	17	20
241	206	15	19
236	211	10	20
231	217	12	15
224	217	13	19
222	220	13	20
214	222	13	20
208	225	15	21
203	230	15	18
199	230	17	22
194	238	17	20
191	241	16	18
187	243	16	17
183	245	16	18
178	248	17	19
174	249	17	20
168	251	18	19
159	252	18	19
153	257	18	20
146	263	17	21
135	271	18	21
125	278	18	22
110	289	18	22
98	297	17	24
82	308	17	23
64	320	17	25
46	327	17	25
23	336	18	22
1	341	19	17
0	341	10	17
0	334	10	10
0	328	10	22
0	317	16	18
0	305	15	10
0	295	13	10
0	283	12	12
0	268	16	15
4	248	28	23
16	229	27	23
14	221	27	23
16	208	29	24
29	194	26	22
48	181	26	26
63	173	24	25
77	164	21	28
94	153	19	22
110	142	19	22
123	135	17	22
136	125	16	20
147	118	16	19
161	110	15	18
170	103	15	18
178	99	14	17
188	98	13	15
195	96	13	16
199	96	13	16
206	95	12	16
214	95	12	15
223	96	12	16
230	98	11	15
240	99	11	15
247	97	10	16
251	96	10	18
254	97	10	19
260	95	10	21
264	93	10	21
265	93	10	21
266	95	10	20
270	97	11	18
273	103	12	16
276	107	13	14
277	112	14	13
279	117	15	12
280	123	14	12
280	129	15	10
279	135	16	10
279	141	15	10
275	147	17	10
273	151	18	12
272	155	13	12
270	159	11	13
266	166	12	11
262	170	12	12
259	174	13	13
255	179	15	13
251	184	15	12
249	189	14	13
248	194	16	13
250	199	15	12
251	203	15	14
254	206	12	13
256	208	12	15
262	209	10	15
267	211	10	15
270	211	10	15
275	211	10	15
279	210	10	15
279	209	10	14
281	207	10	15
282	208	10	15
286	204	10	16
286	202	10	14
286	200	10	15
287	196	11	14
288	192	12	14
287	188	12	12
287	184	12	12
286	180	13	12
283	176	13	13
279	173	12	13
275	169	13	15
273	167	12	17
271	166	12	17
270	165	10	17
266	166	10	11
261	165	11	15
256	165	11	15
257	165	11	11
255	165	11	11
250	164	11	12
246	164	11	11
244	164	11	12
243	161	11	13
241	160	11	12
237	159	13	13
240	159	12	11
241	156	13	12
239	153	13	13
237	151	13	11
239	147	13	12
240	145	12	12
239	142	11	14
239	142	14	12
241	141	13	13
243	134	12	11
244	133	11	10
246	131	13	12
248	127	12	11
249	126	12	10
247	123	12	10
246	122	12	10
244	119	12	10
245	117	13	10
245	115	13	10
245	113	13	10
248	111	13	10
250	108	13	10
250	105	13	10
251	103	13	10
251	100	13	10
255	97	13	10
255	95	13	10
255	92	13	10
255	89	13	10
255	86	13	10
255	85	12	10
254	83	12	10
251	80	12	10
251	79	13	10
250	77	12	10
248	75	12	10
245	74	11	10
243	73	12	10
243	72	11	10
241	71	11	11
241	70	11	10
241	70	12	11
237	69	11	11
233	68	11	12
234	69	11	13
235	68	11	12
234	69	11	12
229	70	10	10
228	70	11	10
227	71	11	10
227	71	11	10
226	71	10	12
225	72	10	11
223	72	10	11
224	72	10	11
224	72	10	12
224	72	10	11
220	72	10	11
220	71	10	10
219	71	10	10
219	70	10	10
216	71	10	11
213	70	10	10
210	71	10	10
208	71	10	10
207	70	10	10
206	70	10	10
206	70	10	10
204	71	10	10
201	70	10	10
198	70	10	10
196	70	10	10
195	70	10	10
193	70	10	10
192	70	10	10
191	69	10	10
191	69	10	13
191	68	10	14
190	66	10	13
191	66	10	14
191	66	10	14
191	64	10	14
191	64	10	15
192	62	10	14
192	60	13	15
192	59	12	14
192	57	13	15
192	55	13	14
192	55	13	13
193	53	12	12
193	52	13	12
191	51	12	12
191	50	12	13
191	48	13	11
192	47	12	10
190	45	12	11
191	44	12	12
191	42	12	11
191	42	12	10
192	40	11	10
193	39	12	10
194	39	11	10
196	37	10	10
199	36	10	12
202	35	10	13
204	34	10	12
207	32	10	14
208	31	10	13
212	31	10	14
216	29	10	15
218	29	10	15
222	28	10	16
224	28	10	16
226	28	10	17
226	27	10	18
227	27	10	20
229	27	10	20
230	27	10	21
231	29	11	19
232	29	12	19
232	29	14	19
231	30	15	18
232	33	15	18
234	35	16	18
235	35	17	19
237	38	17	18
235	40	17	17
234	43	17	16
237	46	17	16
239	50	17	16
238	52	17	16
238	56	16	16
241	59	15	15
242	63	14	15
242	66	15	16
243	70	15	15
242	73	15	16
244	76	15	16
247	80	15	16
250	82	16	16
252	86	15	16
254	89	15	16
256	92	15	17
262	94	14	16
266	97	14	17
270	100	14	18
275	101	13	17
279	103	12	17
284	105	11	16
289	107	10	15
296	107	10	13
301	106	10	12
304	105	10	11
308	101	10	10
309	95	10	11
310	91	10	13
310	87	10	12
307	85	10	15
303	83	10	17
298	87	13	15
293	91	19	12
290	98	20	10
288	100	20	11
289	102	14	12
290	105	11	14
292	106	10	12
291	106	10	10
290	103	10	10
290	100	10	11
291	98	10	11
289	95	10	12
286	93	10	15
283	93	10	15
280	94	12	15
277	95	17	14
273	102	19	10
270	103	19	10
271	106	18	10
272	106	17	12
276	107	14	14
278	110	11	15
278	112	10	15
281	114	10	15
283	114	10	13
284	116	10	12
283	116	10	11
284	117	11	11
284	118	12	10
281	118	13	10
279	119	14	10
278	118	14	10
281	118	14	10
280	117	14	10
278	117	15	10
279	117	14	10
280	118	13	10
281	117	13	10
281	117	12	11
283	118	12	11
283	117	12	11
282	117	11	12
283	117	12	12
283	118	11	12
282	118	10	14
282	119	10	15
282	119	10	15
283	119	10	17
282	119	10	16
282	119	10	15
281	120	10	16
283	120	11	22
280	120	13	29
279	120	15	30
279	122	15	29
280	123	16	26
279	127	17	24
272	127	23	23
269	129	26	22
271	132	24	19
272	135	24	17
275	135	24	17
274	136	26	17
273	137	26	17
270	137	26	22
270	138	25	20
269	138	24	21
266	144	23	18
272	139	29	17
264	142	18	23
259	152	14	16
254	158	12	12
253	160	12	15
248	162	11	10
244	164	11	11
242	165	11	10
239	166	11	15
234	167	10	12
232	166	10	15
227	166	10	14
225	167	10	12
225	166	10	15
222	163	10	12
219	162	10	10
216	160	10	10
216	158	12	11
214	156	10	11
207	154	17	11
208	151	16	11
206	148	17	14
206	145	15	13
208	141	13	15
209	136	12	10
210	132	13	10
212	127	15	10
212	122	13	10
215	117	15	10
220	111	14	11
223	106	14	14
227	101	12	18
231	97	11	19
236	95	10	20
240	94	10	21
242	96	10	19
242	99	10	17
244	103	10	14
245	110	10	12
247	118	10	10
245	124	10	10
243	127	10	10
239	131	10	13
235	135	10	13
231	135	10	13
226	136	12	13
222	133	14	11
219	132	16	12
219	127	18	10
221	124	17	13
223	119	15	15
228	115	12	19
232	113	11	19
238	112	10	20
240	113	10	21
243	117	10	17
247	124	10	13
250	131	10	11
252	138	10	10
252	145	10	10
251	151	13	10
247	153	14	12
245	153	15	12
235	156	22	12
239	159	16	13
233	158	18	14
231	158	14	14
231	157	14	13
226	157	16	11
224	155	17	13
223	150	16	10
223	148	17	11
223	143	14	13
226	139	12	16
228	137	11	17
233	134	10	18
237	131	10	18
240	129	10	18
243	128	10	18
248	126	10	17
252	124	10	16
256	122	10	16
258	121	10	15
261	120	10	13
265	118	10	12
268	115	11	13
271	112	12	12
273	110	13	11
274	108	13	10
277	104	12	10
278	102	13	10
279	99	12	10
280	96	13	10
283	93	12	10
284	91	13	10
285	87	13	10
286	85	13	10
288	82	13	10
287	80	14	10
287	78	13	10
287	75	13	10
286	72	13	10
286	71	13	10
285	68	13	10
283	67	13	11
280	66	13	12
280	64	14	14
278	63	12	17
275	64	12	14
273	63	11	16
271	64	10	16
269	64	10	16
265	64	10	16
263	64	10	15
259	63	10	14
255	64	10	16
251	64	10	16
245	63	10	16
241	65	10	15
238	66	10	16
234	67	10	15
231	69	10	15
227	70	10	14
223	72	10	15
221	73	10	13
218	74	10	15
216	75	10	16
214	78	10	15
210	81	10	15
208	83	10	14
203	85	10	15
201	87	10	17
198	90	10	17
195	92	10	17
192	96	10	17
190	98	10	16
186	99	12	18
185	102	12	17
182	103	11	18
180	107	11	17
178	108	12	16
176	110	11	13
175	112	10	15
173	114	10	11
172	116	10	10
170	117	10	10
169	117	10	10
169	117	10	11
167	118	10	10
166	118	10	11
165	117	10	12
163	118	10	13
163	118	10	14
163	117	10	15
162	118	10	14
160	118	10	15
160	117	10	16
160	116	10	15
159	116	10	15
157	114	10	16
157	113	10	15
158	111	12	15
160	110	13	15
161	110	13	15
164	108	12	15
166	107	13	14
169	105	13	14
173	105	13	13
177	104	13	14
179	103	13	12
183	102	13	11
185	101	12	10
187	101	13	10
190	100	11	10
192	98	11	10
192	97	12	10
195	96	10	10
197	95	10	12
197	93	10	11
196	92	10	13
197	91	10	14
199	90	10	14
199	88	10	16
201	89	10	15
202	89	10	16
203	89	10	16
205	88	10	16
205	89	10	18
206	88	10	18
209	88	10	22
210	87	10	22
210	88	10	22
210	88	10	22
210	89	10	22
209	89	10	22
207	90	10	22
206	92	10	21
206	93	11	20
204	96	11	20
204	97	11	20
203	98	12	20
201	100	13	19
202	101	13	19
203	105	12	17
203	108	12	16
204	111	13	15
204	114	13	14
204	116	13	14
203	120	13	15
204	124	13	13
202	128	13	13
203	132	13	12
201	135	13	13
200	140	14	12
202	144	13	12
201	148	14	12
201	152	14	13
202	157	14	12
202	162	14	12
202	167	15	12
203	171	15	14
199	171	23	17
204	175	13	18
206	179	12	17
206	181	13	18
206	184	13	18
209	185	12	19
212	187	11	19
215	190	11	18
218	191	11	19
223	192	10	19
225	191	10	19
227	191	10	19
231	191	10	19
233	190	10	17
237	187	10	17
240	184	10	17
244	180	10	15
248	177	10	14
249	173	11	12
249	166	12	13
250	164	11	12
250	158	10	11
254	152	15	12
250	150	19	12
248	147	14	11
244	142	14	11
238	135	10	11
234	131	10	11
233	127	11	12
233	123	11	12
233	119	11	10
232	115	11	11
231	111	11	10
229	107	11	10
229	103	13	10
230	98	12	10
230	93	12	10
229	89	12	10
228	85	13	10
231	81	12	10
231	76	12	10
231	71	12	10
228	67	13	10
230	63	13	10
234	59	12	10
237	54	12	10
239	52	12	10
242	47	12	11
242	44	11	11
244	41	11	13
249	39	10	13
253	37	10	14
256	35	10	17
259	34	10	18
260	34	10	19
263	35	10	21
268	36	10	20
271	39	11	21
274	43	12	20
276	49	14	19
278	57	15	17
280	64	16	16
280	72	16	12
278	82	17	11
277	92	15	10
273	100	14	10
270	108	14	10
266	114	13	10
262	120	13	10
258	127	12	10
253	134	11	10
247	140	11	10
243	145	10	12
238	150	11	12
232	157	11	12
227	161	12	11
222	166	12	10
214	172	13	10
213	176	12	15
211	186	11	10
208	191	11	12
208	198	13	11
206	205	11	12
206	211	12	12
204	216	16	13
206	222	17	13
210	225	14	15
215	230	12	15
217	231	12	15
224	233	10	13
228	233	10	14
229	232	10	14
228	229	10	13
230	226	13	14
235	223	13	12
237	219	13	12
235	215	13	12
236	212	13	12
238	210	13	13
239	207	13	12
239	204	11	11
238	200	14	11
238	198	14	11
238	195	13	11
238	192	14	11
241	187	12	12
239	184	12	14
240	181	11	11
241	175	16	14
242	175	14	14
243	170	15	15
246	165	14	20
250	160	12	14
251	156	12	13
252	153	12	15
254	149	12	14
259	144	12	13
262	140	12	12
264	136	13	12
267	132	12	11
270	127	13	12
271	123	13	11
273	119	12	10
275	116	13	10
276	111	13	10
276	107	13	10
277	103	12	10
276	100	13	10
275	96	12	10
273	93	13	10
273	90	12	10
271	87	11	10
268	87	10	10
267	84	10	11
264	83	10	11
260	83	10	11
257	83	10	12
253	84	10	13
249	85	10	14
245	87	10	15
241	89	10	15
236	93	10	13
232	96	10	15
226	98	10	14
223	101	10	16
217	105	10	16
211	110	10	15
207	114	10	14
202	118	10	16
197	122	10	17
192	126	10	16
188	130	10	16
184	135	10	18
179	138	11	16
175	141	12	17
172	143	12	16
169	146	12	15
166	147	12	13
166	147	12	13
165	146	13	14
163	149	12	12
163	149	10	10
162	147	10	10
159	145	10	10
158	142	10	11
159	140	12	13
160	138	14	13
162	134	13	10
159	132	11	10
160	129	11	10
162	126	11	10
166	122	11	10
167	119	11	10
170	117	10	11
174	114	10	13
175	111	10	13
176	107	10	15
178	105	10	15
178	101	10	17
179	99	10	16
179	98	10	17
180	97	10	17
181	95	10	18
183	93	10	19
183	92	10	20
183	92	10	20
184	91	10	21
183	91	10	21
182	92	10	20
183	91	10	21
181	92	10	22
181	93	10	22
180	94	11	21
180	96	12	21
178	97	12	21
178	101	12	19
178	103	12	19
177	106	12	18
177	108	13	18
177	111	12	16
177	114	12	16
177	117	13	15
179	122	13	14
178	125	13	13
178	130	13	13
180	135	14	12
180	139	13	13
178	144	13	12
179	148	13	11
179	153	13	12
179	157	14	12
177	162	14	13
177	167	14	13
178	172	15	14
178	177	15	16
179	182	14	14
178	188	16	13
182	190	13	16
183	196	14	15
188	198	12	17
192	202	13	17
196	205	11	18
202	207	10	19
207	209	10	20
211	212	10	18
216	213	10	19
223	215	11	18
227	215	12	17
231	214	10	19
236	211	10	18
242	209	10	18
247	205	10	17
252	200	11	16
255	198	10	14
256	193	12	14
262	188	10	13
264	182	12	12
266	175	13	14
262	168	15	15
279	165	16	15
265	161	16	14
267	154	14	10
266	150	14	10
267	143	13	10
267	137	13	10
267	131	13	10
265	125	12	10
264	120	13	10
261	115	11	12
257	111	15	13
255	108	13	12
250	106	10	13
246	103	10	12
242	101	10	12
237	100	10	11
231	101	10	12
227	100	10	12
221	100	10	11
216	102	10	12
209	105	10	13
203	108	10	13
197	114	10	12
192	119	11	11
191	124	11	11
186	129	13	10
183	135	14	10
181	142	14	10
178	147	15	10
175	152	15	10
173	156	16	12
174	160	16	14
176	164	16	15
176	167	16	18
175	171	17	18
174	174	19	17
181	175	13	18
186	176	10	20
187	179	11	20
191	181	11	18
199	182	10	17
200	181	10	17
204	178	10	14
206	174	10	15
207	169	14	13
186	172	13	12
208	163	15	12
210	157	13	10
212	152	13	10
212	148	12	10
212	142	13	10
210	137	12	10
211	133	12	10
212	128	12	10
213	124	12	10
212	124	12	10
212	120	12	10
214	115	12	10
215	110	14	10
219	100	13	11
219	100	13	11
226	95	11	13
228	90	11	14
230	87	10	15
235	82	10	17
241	79	10	19
246	77	10	20
251	76	10	20
256	76	10	20
257	78	10	20
258	80	12	20
263	82	13	20
266	88	13	17
266	92	14	17
268	99	15	13
271	105	15	13
270	114	15	11
270	122	15	11
269	131	13	10
267	137	12	10
264	144	12	10
258	150	11	10
252	155	10	10
246	158	10	12
238	162	10	12
231	163	10	17
226	163	10	14
222	162	10	11
217	159	13	10
214	155	13	10
214	149	16	10
212	144	17	10
215	137	15	13
216	131	14	15
223	126	10	18
226	121	10	20
232	119	10	21
236	119	10	20
238	121	10	20
241	125	10	18
243	130	12	14
245	137	13	14
245	147	13	10
245	155	12	10
242	163	11	10
237	169	14	11
230	172	15	13
226	181	12	12
222	184	11	14
218	190	10	11
212	191	11	10
208	191	11	10
204	191	10	10
200	186	10	11
198	181	10	12
194	174	15	14
192	171	17	13
192	166	17	13
191	160	15	12
192	154	14	13
193	148	13	15
197	144	10	16
200	140	10	19
203	136	10	20
209	134	10	21
215	134	10	20
219	133	10	20
222	135	10	19
225	136	10	20
228	140	11	18
230	145	11	15
232	152	13	14
232	159	15	12
235	166	12	10
227	172	14	13
228	182	10	11
225	189	10	11
221	193	10	11
216	199	10	11
212	203	11	13
207	206	10	10
201	208	10	10
196	208	10	10
192	207	10	10
187	203	10	11
184	200	10	11
180	191	16	16
183	191	14	12
177	182	15	18
176	182	17	18
177	181	18	16
180	177	14	17
179	172	13	10
180	167	12	10
182	162	12	10
182	157	12	10
180	152	12	10
181	148	12	10
181	144	10	10
180	139	11	10
180	135	12	10
178	132	13	13
178	127	11	12
176	125	10	16
174	121	10	16
173	119	10	17
170	118	10	16
167	117	10	15
163	119	10	11
159	122	10	11
156	126	10	10
151	133	10	11
148	141	12	10
146	148	14	11
144	153	16	10
146	157	15	13
148	160	16	16
149	164	16	19
150	168	16	19
154	170	14	21
158	172	13	21
160	174	12	20
162	176	13	24
167	175	10	23
173	174	10	11
177	169	10	11
178	164	10	10
179	159	10	14
181	154	10	16
181	151	10	16
179	151	10	13
177	150	10	12
175	153	10	11
172	156	10	12
167	162	12	10
165	168	14	10
163	175	16	10
160	179	18	14
161	183	15	15
160	186	16	14
161	186	14	18
163	186	13	20
162	186	14	21
125	190	13	19
105	187	29	22
105	188	31	22
105	187	30	22
172	175	10	10
178	170	13	11
182	163	13	11
183	159	10	10
182	154	12	13
182	149	12	11
182	145	12	10
181	139	13	10
185	134	13	10
186	130	13	10
188	123	12	10
191	119	12	10
195	114	11	10
198	108	11	10
204	102	11	10
208	97	12	10
213	93	10	11
218	87	11	12
224	83	11	11
228	79	10	11
232	75	10	11
236	71	10	11
240	67	10	11
242	63	11	11
246	59	10	11
248	57	10	11
252	53	10	12
252	50	10	12
255	47	10	12
258	46	10	11
260	43	10	12
262	41	10	12
263	40	10	12
266	38	10	10
270	36	10	12
272	34	10	12
273	33	10	12
273	32	10	11
273	31	10	11
276	31	11	10
280	30	11	10
280	30	12	10
280	30	13	10
281	30	14	10
283	30	15	10
285	29	15	11
284	28	15	10
287	28	15	10
288	27	15	10
288	29	15	10
286	28	15	11
286	27	13	10
285	27	14	10
283	27	14	10
280	28	14	10
281	28	14	10
280	28	14	10
276	27	12	10
272	28	12	10
271	27	12	10
269	27	13	10
265	27	15	10
263	26	15	10
263	26	15	11
264	25	15	11
265	25	14	10
262	25	15	11
262	26	15	11
265	26	16	11
266	25	17	12
266	26	16	12
266	28	17	10
