126	243	650	246
130	241	648	246
131	240	669	249
128	246	644	247
135	242	650	245
127	242	624	250
137	234	606	251
136	234	607	249
142	242	606	241
137	235	606	252
140	237	602	242
142	231	607	245
140	235	610	244
140	240	609	237
130	240	626	236
126	243	632	233
124	240	637	239
124	242	639	234
188	247	576	233
111	242	664	236
100	240	675	241
114	242	662	237
121	240	656	240
120	239	660	240
120	237	658	237
121	235	660	237
120	234	661	231
122	227	661	234
112	225	669	241
111	223	673	240
107	217	679	244
103	217	687	244
104	212	687	246
101	207	686	250
100	203	689	256
93	208	698	247
93	203	703	248
114	203	681	251
119	198	676	249
121	192	676	255
129	194	670	238
118	190	697	239
118	194	682	240
128	187	676	241
135	184	692	248
142	179	652	255
153	171	671	267
164	175	647	258
172	169	636	263
173	165	656	264
177	167	653	250
191	169	649	254
189	166	654	244
186	167	664	225
191	158	663	230
181	159	663	224
178	154	665	229
177	156	660	226
172	149	660	220
161	144	671	218
151	140	680	218
159	134	677	225
161	133	665	226
164	131	670	240
160	134	667	244
145	140	685	239
144	142	678	242
138	141	686	243
139	150	689	240
146	150	690	237
148	148	684	239
151	152	692	236
156	153	689	234
163	155	693	233
158	154	689	235
164	150	703	238
167	147	686	239
169	145	691	239
174	145	683	237
175	144	695	240
178	148	680	241
180	144	691	248
189	145	685	239
194	144	683	244
192	141	676	246
196	137	675	249
190	136	689	255
188	138	688	257
168	132	707	264
159	134	723	267
143	130	736	269
152	138	728	260
180	139	696	256
191	119	665	277
202	138	661	258
204	129	664	264
201	129	648	264
199	123	647	269
195	127	642	260
199	119	597	266
208	112	602	271
201	117	558	269
201	109	566	273
201	117	557	261
196	109	581	268
190	113	590	270
186	118	554	270
185	122	544	261
177	124	551	263
177	125	549	264
173	129	560	256
169	126	562	265
173	134	561	255
165	132	564	264
158	129	570	263
153	121	580	260
144	126	594	259
105	128	640	259
134	132	614	251
136	131	617	257
137	132	615	254
126	124	636	248
130	131	636	254
120	133	656	251
124	127	651	252
117	123	652	252
121	118	651	248
121	123	654	244
124	114	652	250
122	108	651	251
125	106	653	251
121	107	650	248
129	99	648	258
122	82	650	275
129	89	646	266
130	88	645	271
131	91	644	270
130	95	644	273
118	96	648	274
129	95	643	273
128	99	648	269
118	89	652	279
133	104	641	266
136	96	631	258
137	106	632	261
137	99	628	255
140	116	642	231
132	106	638	250
132	115	639	240
133	111	654	242
131	114	634	248
132	108	635	253
127	105	643	259
128	112	639	251
120	102	653	264
124	101	639	270
126	99	639	272
122	100	642	267
114	97	651	259
111	102	660	245
103	104	660	243
100	106	661	245
90	100	673	265
94	97	661	267
89	100	665	265
85	97	667	265
88	97	664	264
85	95	667	263
91	95	664	264
95	90	664	264
93	88	660	272
93	91	660	262
96	92	660	264
98	91	665	266
100	91	663	268
102	89	663	264
98	88	674	270
91	94	686	266
122	90	660	263
119	90	667	267
132	91	659	265
135	92	669	265
148	101	667	261
159	101	670	265
176	101	661	265
170	106	671	264
180	101	669	269
189	108	666	266
212	105	648	268
209	104	667	268
216	109	663	265
223	105	659	271
232	104	657	270
232	104	655	268
234	105	659	266
237	100	659	270
236	104	657	263
238	104	664	276
236	104	666	265
241	102	655	267
240	108	650	262
238	112	655	271
244	109	656	266
236	104	666	270
236	108	666	271
234	108	666	261
238	111	657	263
234	110	658	257
237	117	651	255
239	115	653	260
244	116	652	261
243	114	654	265
241	123	662	260
244	121	657	259
248	121	650	268
244	124	658	256
248	119	651	265
239	127	665	263
230	120	684	268
220	133	692	247
220	130	682	262
257	126	647	260
260	119	643	261
253	123	653	258
253	122	651	259
241	122	667	264
245	124	659	259
258	128	645	259
251	126	653	260
246	122	661	260
242	131	666	252
232	130	675	261
251	131	654	255
254	133	651	255
251	135	662	258
253	130	660	255
261	129	647	261
262	126	649	263
258	135	659	248
265	126	643	257
263	130	647	256
263	126	648	263
265	129	651	255
268	128	644	265
266	132	646	259
267	132	652	256
268	133	641	267
269	141	640	256
269	138	645	263
266	145	639	253
257	156	642	255
254	153	640	258
248	152	647	254
243	158	644	250
236	159	640	248
235	155	646	248
234	151	645	248
237	150	644	254
234	153	646	253
233	151	653	256
232	155	650	249
231	149	649	252
232	152	645	248
224	148	648	256
220	148	653	253
211	147	659	251
199	147	677	249
220	146	656	254
219	148	647	252
230	147	631	245
226	150	635	245
220	149	641	249
217	150	646	253
220	149	643	253
220	154	637	248
205	154	658	255
204	156	657	246
199	155	669	247
198	160	662	242
186	153	676	251
200	159	663	241
207	153	652	257
204	153	659	246
210	156	655	252
211	155	654	251
213	153	653	252
213	156	649	243
213	151	656	254
211	155	658	248
220	152	653	245
222	149	644	255
220	153	652	247
220	154	652	249
223	155	647	249
223	154	651	251
221	154	648	248
219	156	659	248
212	160	660	245
228	158	645	247
235	163	630	251
239	163	629	251
227	165	636	250
233	169	633	251
235	172	620	248
224	181	625	250
207	188	643	249
192	189	658	248
190	192	661	246
183	194	669	248
184	187	659	248
189	195	664	241
180	199	665	241
184	195	665	240
181	194	672	239
176	191	671	246
176	188	673	251
176	191	675	246
176	192	674	242
173	185	677	248
171	187	677	250
171	185	685	241
168	184	688	240
170	184	687	244
165	187	690	247
163	181	690	245
166	186	686	247
165	183	691	253
161	179	698	258
164	178	696	257
159	184	698	259
162	180	679	264
159	171	682	273
165	176	678	263
160	170	686	265
163	174	686	261
162	182	691	250
159	172	692	258
158	171	692	261
155	177	702	255
159	181	679	253
153	178	689	264
158	176	693	266
149	171	678	269
152	168	685	274
146	172	688	265
137	176	706	266
141	166	699	275
147	172	705	262
167	167	680	266
161	165	689	264
168	163	701	264
173	167	697	260
184	166	689	257
186	162	675	255
186	155	705	263
193	162	689	255
202	151	700	266
223	168	688	253
224	158	693	260
240	161	682	261
246	158	682	263
260	154	676	267
259	163	683	259
269	155	679	265
271	161	678	262
275	156	686	264
279	152	685	268
283	149	685	274
290	157	683	265
296	154	683	270
292	154	685	275
308	153	673	268
312	152	674	265
313	148	685	269
320	142	684	274
329	145	686	269
327	141	697	271
337	138	692	277
338	141	691	272
346	135	691	274
343	129	688	285
353	132	684	280
359	133	668	279
357	132	679	274
362	125	691	275
359	129	689	277
367	127	695	281
372	120	683	289
375	119	693	283
379	121	696	283
382	128	645	282
384	128	693	283
388	125	677	284
392	130	698	283
389	127	687	282
390	126	683	294
389	127	681	276
391	123	706	282
391	122	703	288
390	124	700	291
387	125	690	284
390	123	708	292
391	122	701	285
388	116	692	293
388	117	697	301
382	118	700	289
388	122	699	282
374	115	694	280
380	104	696	298
371	119	708	290
377	122	701	295
377	116	697	298
383	118	695	294
386	118	694	301
387	128	696	296
389	129	691	291
383	124	700	300
390	124	695	299
380	123	714	301
388	127	698	290
380	130	709	297
385	133	698	296
381	135	700	295
384	139	696	295
384	144	704	296
383	153	701	292
385	160	688	285
378	155	691	290
368	153	684	284
364	143	688	287
365	142	679	282
353	138	695	286
360	130	685	290
359	129	690	293
360	124	680	286
360	115	675	288
359	112	685	290
366	107	681	293
371	110	671	288
380	115	664	290
386	114	655	291
381	111	667	295
399	112	653	291
397	114	661	297
413	111	652	303
413	112	655	303
421	117	646	290
421	111	651	300
434	108	630	310
432	118	633	310
434	125	633	312
433	129	635	304
435	136	627	306
433	140	637	310
432	147	631	312
433	156	632	309
433	159	632	309
430	157	636	317
426	161	640	318
422	161	646	315
422	154	630	323
424	153	634	322
421	157	631	313
418	157	635	319
414	155	647	320
415	157	638	312
417	151	637	328
417	145	636	326
415	142	641	334
414	144	638	331
415	145	645	335
411	142	647	340
419	143	634	336
418	140	644	347
421	145	643	339
429	142	633	338
426	136	641	342
430	140	642	344
429	134	648	352
429	128	648	355
430	105	639	379
419	111	640	369
416	101	649	375
413	99	639	370
415	93	638	379
411	88	636	381
402	86	630	386
412	86	624	389
405	91	617	380
402	88	624	389
413	89	591	387
411	83	590	395
411	83	586	401
410	83	578	399
403	78	576	400
415	79	566	401
416	74	563	407
415	75	559	404
415	75	556	409
415	72	548	405
423	71	543	413
426	73	531	412
428	73	526	404
432	69	525	416
441	74	508	404
448	68	505	414
457	75	494	396
458	63	496	420
464	65	492	412
473	76	481	404
477	77	477	400
481	59	469	422
484	69	468	411
487	74	464	407
481	78	467	403
478	71	465	415
486	68	455	416
481	68	455	422
480	63	449	421
478	66	458	418
472	63	448	425
478	64	438	422
478	62	426	417
469	60	433	421
472	60	423	423
476	62	413	422
473	64	407	420
470	64	404	427
473	63	395	423
469	64	399	425
467	64	394	424
470	65	387	430
460	66	392	427
467	68	370	424
463	69	369	436
458	67	363	434
459	68	359	437
451	69	359	442
444	73	361	437
449	74	346	445
444	77	347	444
441	79	347	452
435	87	340	445
422	87	346	448
412	87	346	448
408	91	339	451
400	87	341	456
392	100	340	446
386	103	339	446
380	111	341	439
373	114	349	440
369	116	355	445
361	113	354	442
356	110	352	446
346	112	360	451
338	109	371	459
334	110	380	460
329	109	391	459
322	101	391	465
319	100	381	467
309	95	372	476
303	97	375	481
297	94	373	485
298	94	368	484
290	93	370	482
294	92	364	492
280	90	378	488
284	84	372	504
281	85	370	496
280	81	372	506
274	82	379	501
283	84	364	502
279	83	368	496
277	79	371	498
279	81	374	496
285	82	372	497
289	85	385	497
298	77	395	504
298	82	404	499
316	83	399	493
319	87	405	500
336	91	399	495
341	96	403	500
342	102	407	490
351	101	401	487
349	103	413	477
345	93	414	471
333	99	428	437
317	99	448	424
300	109	471	394
301	105	472	379
296	94	484	398
302	107	482	373
310	98	485	379
310	98	488	390
320	93	476	381
319	85	482	392
329	87	475	397
329	80	472	401
338	83	465	403
336	90	468	374
346	96	459	381
352	91	449	383
355	91	451	397
359	99	442	391
364	95	442	409
380	90	421	381
373	105	429	368
371	104	433	366
371	105	431	363
368	93	431	372
370	96	427	354
363	92	430	361
362	92	428	360
359	89	433	358
354	84	437	348
359	79	435	353
360	75	430	357
355	74	443	356
360	70	440	359
357	69	447	364
360	67	451	371
355	60	464	377
350	67	473	382
341	58	490	391
345	58	493	397
338	46	513	421
339	69	507	400
334	50	531	425
326	87	538	394
323	86	546	395
319	100	542	391
314	92	539	392
307	101	552	383
304	113	543	365
293	122	562	357
296	126	557	347
291	123	573	355
289	140	567	336
289	138	581	334
291	142	576	340
285	145	585	335
286	151	581	325
287	154	584	317
284	151	583	325
280	140	591	327
277	121	597	328
284	116	586	329
288	113	585	332
287	111	588	319
291	115	584	324
284	118	589	320
287	117	592	313
281	115	602	320
280	122	605	313
271	126	619	317
270	130	629	318
289	143	614	319
273	149	658	330
402	110	541	346
270	155	678	322
292	123	652	321
269	135	673	319
268	118	675	320
273	121	667	314
449	107	494	314
409	127	537	309
296	134	636	293
440	123	498	298
452	127	481	303
291	123	641	305
345	105	582	293
376	100	549	306
360	100	564	302
387	95	540	305
392	95	534	308
397	100	524	305
425	99	491	297
439	102	471	300
446	103	471	304
445	94	475	313
454	103	474	311
462	105	472	313
456	107	481	310
466	106	474	315
470	122	472	313
471	128	474	314
472	139	478	311
474	147	477	312
473	146	481	320
473	155	488	315
476	148	490	328
465	163	506	313
465	167	510	315
457	145	521	337
445	161	545	314
439	157	553	311
430	148	576	316
429	149	579	309
419	145	592	309
418	142	585	311
409	141	578	323
408	144	582	318
396	141	589	323
397	139	587	326
394	137	584	329
389	147	584	328
389	145	584	330
385	146	582	331
389	146	585	332
381	149	584	337
382	165	584	316
375	168	587	314
368	178	585	297
350	173	602	289
339	157	608	281
330	145	607	267
339	142	595	266
349	146	584	254
323	141	599	249
332	160	583	215
326	156	580	210
302	149	595	218
293	143	593	212
291	139	593	218
282	150	609	215
280	157	616	217
308	157	584	224
273	162	610	226
267	158	608	238
243	162	623	241
267	152	595	252
325	163	537	242
255	162	615	244
331	165	537	235
317	162	551	242
288	160	580	241
370	155	515	244
325	155	583	246
336	156	594	247
262	157	694	245
416	156	564	254
288	158	697	248
442	155	549	248
310	151	689	248
409	148	591	251
336	145	666	253
410	151	596	249
346	148	665	251
445	146	563	263
376	153	637	254
444	158	569	270
369	157	643	269
467	157	548	281
461	149	551	288
460	143	548	302
460	157	547	289
459	141	550	308
449	148	563	292
453	154	552	293
446	149	557	297
448	153	553	293
430	151	567	290
432	150	560	294
411	151	576	288
416	152	562	292
407	152	565	289
395	152	566	296
389	159	565	292
375	161	566	286
369	161	564	284
371	169	554	276
362	176	543	280
365	180	551	275
361	188	555	267
362	187	554	274
358	191	562	271
370	185	544	275
377	183	534	277
364	173	553	281
374	165	552	283
368	157	552	286
384	151	519	289
391	147	501	284
389	145	488	288
383	141	492	292
375	138	494	290
372	135	479	295
368	132	482	298
373	128	476	303
369	120	488	313
354	119	469	313
356	113	468	318
354	114	448	318
355	112	460	320
347	106	452	329
351	106	491	328
350	101	552	332
343	99	544	334
302	88	631	342
238	87	698	339
304	84	620	347
320	70	606	347
102	70	823	347
320	85	440	361
127	84	633	350
331	65	422	370
340	65	421	375
297	64	454	377
357	75	397	360
306	71	458	370
81	75	685	365
88	76	687	353
90	70	688	362
100	73	690	357
105	78	692	352
112	84	695	354
126	81	712	355
130	70	766	361
361	84	656	357
410	101	552	341
416	113	449	331
340	114	516	337
439	118	434	338
434	132	449	338
440	130	491	343
447	125	445	346
444	147	476	328
451	129	435	347
451	142	449	331
460	115	437	352
454	142	449	327
460	117	459	348
462	137	444	325
461	102	471	354
464	131	451	327
471	121	446	332
469	119	441	331
466	112	446	336
468	99	452	345
462	100	449	335
465	101	449	337
465	93	442	336
454	88	455	343
450	70	454	356
433	83	472	349
425	73	471	359
418	76	474	365
422	82	467	363
410	98	472	348
407	97	469	356
396	98	472	355
390	100	473	360
384	105	476	354
382	96	474	367
374	103	479	363
379	104	468	365
367	96	477	370
371	79	475	390
363	100	482	369
364	98	482	367
369	89	483	386
372	90	490	393
362	107	511	375
370	100	511	387
371	108	508	380
378	106	510	385
378	114	521	369
374	100	527	385
382	88	522	402
384	88	522	401
382	100	527	389
389	91	521	396
386	91	532	393
388	97	544	394
404	94	527	399
397	93	542	397
406	84	538	405
413	67	539	423
397	81	556	409
405	78	558	413
423	85	543	409
429	89	541	405
427	88	555	399
416	96	568	387
410	87	581	388
406	51	590	398
370	81	628	336
377	89	629	331
377	100	631	324
374	101	634	320
366	101	640	301
363	113	645	305
357	119	657	284
364	120	653	279
361	133	653	285
360	140	659	293
352	134	665	320
346	146	669	314
356	156	666	309
352	166	665	301
360	161	664	307
335	164	682	309
340	158	679	315
351	171	660	301
332	164	685	312
347	170	673	307
351	162	664	319
334	156	680	322
324	167	693	319
322	169	689	315
334	157	683	328
321	163	673	324
319	159	696	333
350	153	650	339
331	148	683	343
322	168	682	329
350	153	672	351
345	158	676	348
401	144	622	366
470	149	565	366
542	143	489	370
486	158	551	350
528	161	500	348
513	148	529	364
531	160	521	351
528	99	528	412
525	148	542	358
531	138	527	372
533	153	524	356
525	140	526	371
524	144	522	371
523	162	526	354
523	159	517	361
519	152	527	370
513	162	526	361
510	158	528	367
502	156	539	368
494	149	552	376
487	133	556	391
476	132	563	387
474	116	576	398
468	129	592	385
463	132	601	380
458	130	613	382
456	135	614	381
459	131	623	384
462	136	617	385
460	137	629	378
458	133	620	387
460	129	622	397
458	136	624	393
452	141	631	377
447	144	635	364
431	139	644	354
432	143	641	327
408	136	659	317
398	140	660	313
391	130	655	292
379	133	658	279
374	140	652	274
359	138	655	277
354	132	652	274
339	129	658	279
333	136	658	284
322	131	663	313
311	134	663	306
300	130	666	324
298	128	663	325
291	127	669	325
287	126	667	327
276	124	673	327
273	118	676	333
267	109	675	342
277	130	661	326
262	102	679	358
267	128	677	325
268	111	679	352
273	143	673	324
268	156	679	310
273	131	680	337
271	156	670	312
271	144	673	333
261	147	674	320
252	145	681	321
248	149	672	313
239	155	674	316
229	152	676	312
222	157	704	317
213	158	729	313
215	157	749	325
217	154	710	326
206	162	699	325
200	172	732	317
201	164	727	314
210	170	717	310
204	176	701	314
199	173	726	319
194	175	709	320
189	170	720	320
194	172	735	316
199	188	709	301
190	175	725	326
196	172	741	319
195	193	715	310
219	177	714	314
222	186	702	318
196	160	773	339
187	185	727	309
201	164	736	329
207	180	718	315
220	171	728	329
197	180	718	320
179	175	755	328
184	190	726	305
183	189	753	312
213	182	692	319
194	177	699	320
197	191	674	310
193	178	692	323
262	175	647	329
278	180	629	327
258	177	644	322
248	176	642	328
288	167	599	322
270	155	602	322
267	149	609	328
289	148	572	329
304	136	545	331
280	128	574	334
281	121	567	338
290	120	556	349
294	110	548	354
295	113	545	351
293	108	545	345
285	103	561	357
313	101	528	355
304	97	540	364
317	97	516	356
333	85	499	358
323	68	510	379
325	64	505	367
310	56	513	376
304	47	515	379
322	47	488	380
314	31	490	403
327	28	482	393
318	27	489	401
348	28	461	406
328	29	480	408
347	33	471	412
367	29	442	416
350	29	461	416
352	26	461	418
365	28	451	418
363	37	453	409
381	33	440	417
392	30	434	423
375	24	460	425
402	18	429	432
360	19	470	430
360	20	456	422
377	20	409	425
374	24	415	427
367	25	415	426
358	28	411	430
355	34	411	425
371	35	409	436
363	33	388	446
361	45	374	438
371	73	365	422
378	77	352	426
394	95	338	419
394	106	336	418
373	98	403	437
377	103	349	423
376	104	359	434
386	109	355	431
381	103	386	438
392	106	352	432
396	106	346	429
397	104	348	430
398	103	353	433
398	103	347	434
394	92	357	442
401	98	349	433
397	89	361	436
391	70	432	453
395	64	436	449
412	60	403	450
411	51	507	462
414	42	417	465
420	52	462	461
429	46	446	456
430	36	448	471
435	34	467	471
462	49	425	452
441	35	455	468
447	11	458	495
444	0	472	507
454	4	453	505
447	5	452	500
463	3	438	509
447	4	451	500
437	2	455	502
439	2	450	504
435	1	437	510
437	0	433	512
431	0	434	509
427	0	423	509
415	2	433	510
409	0	440	514
415	0	436	512
413	0	434	511
408	0	439	517
405	0	449	511
403	1	451	514
408	9	443	506
412	4	444	511
413	14	425	493
424	0	424	513
421	5	423	505
413	2	427	493
416	3	422	489
423	9	409	486
415	1	430	488
411	4	429	482
412	3	426	477
417	8	425	475
416	53	412	421
410	20	438	462
393	22	447	454
405	33	442	447
391	44	455	440
408	31	455	453
382	73	459	412
393	32	468	458
401	57	462	440
395	39	476	454
401	47	473	450
398	32	486	458
408	63	472	424
401	24	494	461
404	61	487	428
401	32	486	462
403	32	490	455
412	52	483	440
405	47	490	447
397	62	500	438
400	61	496	436
394	60	502	438
393	67	505	431
377	91	516	401
376	84	521	411
383	79	515	415
363	80	540	421
375	89	522	409
359	105	539	394
361	102	536	391
360	115	542	379
362	111	551	392
363	123	546	378
360	126	558	377
361	135	545	366
363	128	563	378
367	124	548	384
362	149	552	360
371	147	565	374
372	170	552	352
369	188	559	328
373	202	557	322
378	189	551	333
391	193	533	331
382	192	545	332
395	203	521	325
364	206	546	317
382	182	528	333
354	197	546	319
358	185	542	333
355	181	537	336
342	170	546	358
340	172	545	350
329	163	551	361
334	181	543	343
318	205	555	319
323	189	547	337
321	182	546	346
313	174	550	354
308	162	550	366
309	152	556	370
302	146	561	373
300	145	559	380
298	142	573	373
302	136	551	390
303	129	565	384
305	136	553	373
306	136	560	379
303	137	565	382
311	130	572	390
315	127	544	385
319	125	545	396
315	128	545	392
319	131	545	387
319	139	555	390
319	139	559	388
324	140	560	391
328	144	543	391
326	158	558	380
334	156	553	381
335	152	561	388
339	151	558	382
338	157	564	385
342	167	556	371
342	172	560	367
349	174	557	360
353	172	551	373
338	168	571	357
351	172	548	365
349	165	557	366
347	159	559	366
356	155	547	367
347	146	555	377
341	144	556	377
343	146	551	378
341	143	565	377
334	143	552	379
335	143	552	368
338	134	552	378
329	138	552	369
338	149	530	367
336	132	548	383
333	134	554	376
327	150	551	360
317	118	567	407
328	154	550	358
326	116	562	402
315	158	565	363
318	127	576	390
309	169	574	353
320	217	566	310
310	188	578	342
316	193	581	344
295	221	599	320
315	210	579	340
305	205	591	345
287	203	609	357
295	278	579	298
292	279	584	311
295	297	582	296
291	316	581	287
296	325	579	287
282	333	592	285
296	344	577	288
286	347	584	291
296	360	573	288
279	367	583	283
297	372	569	286
307	366	561	290
294	378	579	284
268	366	607	302
320	339	553	331
321	348	554	316
331	350	542	321
325	347	558	332
322	337	558	340
335	324	556	344
328	313	558	364
327	311	556	367
325	304	557	363
325	309	551	360
333	308	544	359
341	303	541	361
336	313	539	352
333	307	556	357
322	301	553	364
331	308	535	359
338	298	521	378
327	304	520	361
342	290	517	382
341	309	496	371
344	288	499	401
356	316	489	376
346	315	485	384
332	313	500	383
357	298	472	399
351	300	470	397
356	303	463	395
113	290	700	415
293	313	489	390
336	304	474	390
122	275	645	435
356	288	480	412
332	280	478	424
346	287	462	415
269	283	570	425
366	249	518	452
358	270	405	432
107	255	756	450
361	260	420	439
100	280	691	428
93	275	762	432
212	270	590	435
255	302	533	398
106	265	699	443
370	261	458	450
365	256	471	453
334	248	530	454
356	243	503	456
381	236	455	465
143	242	685	449
254	234	520	444
177	234	602	450
386	229	403	445
144	237	652	441
400	255	383	415
208	231	633	444
390	237	398	426
203	235	588	430
395	245	361	405
305	221	504	439
422	219	366	440
411	223	390	441
375	218	473	446
395	221	456	436
350	223	442	433
394	220	420	442
311	227	495	443
398	226	454	440
395	254	383	418
188	232	625	447
380	271	389	393
126	241	676	438
394	266	357	407
168	252	611	431
383	257	412	421
139	249	675	440
390	272	389	408
277	253	552	433
397	243	464	434
207	250	570	434
344	251	442	442
262	242	557	443
332	255	489	421
186	240	661	443
149	246	651	434
390	247	417	413
162	221	721	459
396	242	453	430
185	197	706	501
424	232	417	435
155	209	737	477
415	253	460	413
179	189	675	492
441	240	400	414
199	187	618	490
189	231	660	434
407	200	425	468
360	198	527	480
425	244	403	440
363	203	560	484
416	220	386	454
385	213	504	462
175	213	682	467
430	184	467	478
423	259	442	408
426	210	480	462
419	189	472	482
424	205	459	462
421	190	461	479
420	211	471	462
424	201	462	473
435	195	450	474
414	211	477	461
432	206	456	470
424	209	467	458
410	226	475	439
408	230	495	434
421	223	482	443
403	232	500	426
404	269	482	392
430	262	477	407
438	262	478	401
187	246	734	420
429	263	521	396
444	271	467	389
193	276	728	392
422	287	499	369
431	277	493	381
189	280	753	379
435	270	500	385
298	245	628	415
424	307	479	346
299	276	620	382
387	284	524	374
400	289	499	361
410	286	491	372
404	296	484	352
406	287	481	365
410	287	495	368
405	284	496	367
405	288	479	363
408	286	489	374
412	277	491	373
415	291	469	367
402	283	477	376
404	293	468	364
402	291	494	370
406	280	457	373
405	286	485	381
