162	21	218	199
150	21	227	197
157	17	217	193
176	26	371	354
169	19	199	191
264	91	309	292
162	16	217	193
253	85	299	301
167	17	218	190
373	175	180	211
173	33	424	347
181	21	229	301
163	20	220	202
157	23	235	219
158	24	227	217
161	26	223	198
167	27	221	193
176	29	212	183
189	38	357	340
187	36	210	210
186	36	213	217
187	37	216	204
189	38	212	209
190	38	213	213
189	40	215	217
188	45	217	217
188	45	219	222
185	45	221	220
183	43	221	231
182	42	221	230
187	45	215	227
188	47	215	230
196	45	209	235
196	45	203	228
198	53	200	248
188	44	206	228
187	42	208	237
190	41	201	226
197	45	200	252
192	42	199	217
216	48	217	240
187	41	202	221
191	46	202	210
188	57	206	202
190	63	206	196
193	63	202	199
193	61	201	199
191	59	212	206
190	58	206	204
186	53	233	215
182	50	235	233
566	166	177	194
255	96	186	191
169	43	208	190
174	39	203	198
175	42	202	201
176	46	203	189
181	50	199	189
183	55	200	188
184	55	199	189
182	56	200	188
185	55	245	229
559	165	185	195
552	167	188	200
224	83	272	260
175	50	210	188
183	52	199	176
184	55	201	185
367	182	188	206
188	65	270	226
181	63	203	188
255	111	265	248
181	58	205	195
185	59	200	181
189	60	201	186
191	63	198	181
189	65	201	183
190	67	221	197
219	84	218	223
186	63	203	170
189	62	202	184
193	64	200	183
193	66	202	179
192	68	203	184
191	69	212	190
192	66	204	185
196	68	232	209
191	63	205	204
244	99	311	292
185	66	221	178
371	176	248	212
216	88	337	301
185	68	236	207
348	161	207	229
213	72	438	286
173	59	215	194
245	109	307	274
177	74	219	191
187	80	211	177
288	138	268	247
186	87	213	179
192	87	292	243
193	89	210	166
237	112	313	271
340	120	393	252
551	169	190	197
302	141	283	249
179	76	301	256
188	76	207	188
332	162	224	223
181	78	214	191
229	105	324	278
453	143	284	224
544	170	200	196
268	130	288	255
191	88	234	198
189	90	265	220
191	90	354	294
191	87	196	188
201	96	337	276
185	83	203	178
192	81	212	178
226	99	322	280
189	79	209	173
196	77	207	180
197	77	205	180
199	78	205	177
197	78	205	180
196	80	205	182
195	81	203	172
193	80	203	174
190	77	202	171
187	73	202	173
184	69	200	173
186	65	196	169
189	59	191	171
180	56	201	173
179	53	204	173
183	52	205	184
185	53	203	184
187	56	203	180
185	63	206	180
183	65	204	177
182	67	204	179
180	68	204	176
180	64	202	181
181	59	199	187
180	56	199	185
181	56	199	181
178	56	201	180
177	55	203	188
179	55	200	180
176	55	210	188
178	55	200	177
174	51	251	224
264	111	291	278
432	139	303	234
167	48	213	187
174	49	213	186
178	53	229	204
178	59	212	195
197	74	278	253
182	66	210	187
184	69	223	199
189	71	205	178
196	75	259	220
200	77	196	192
197	82	204	171
198	83	206	178
202	82	201	178
199	80	201	185
198	82	199	183
197	78	200	183
195	74	201	177
193	73	202	183
194	73	204	185
196	76	205	181
199	79	204	180
197	80	205	181
194	80	206	177
197	74	199	182
194	70	198	175
192	64	214	188
427	138	324	235
189	58	341	306
175	47	206	192
177	48	205	171
178	50	209	172
186	56	203	172
188	59	206	189
192	64	206	177
196	68	207	174
195	65	198	179
193	59	201	185
190	55	203	178
188	53	204	183
188	51	204	183
188	53	204	181
191	54	204	186
193	55	203	181
193	57	203	184
192	57	203	182
193	58	202	184
191	57	203	182
191	56	202	182
189	55	202	181
188	55	203	181
187	50	202	184
185	51	204	182
183	51	203	180
184	49	202	184
184	47	203	185
184	48	202	181
183	47	203	183
181	44	204	186
181	43	203	184
180	44	204	186
179	41	201	188
177	38	201	192
173	36	202	192
171	32	200	189
167	29	203	192
166	28	203	191
167	28	201	189
167	25	202	191
171	22	199	195
168	20	204	203
170	20	206	192
174	23	203	199
178	28	204	197
180	34	203	193
182	39	204	193
183	42	204	190
184	44	206	188
185	45	207	189
185	45	205	191
185	45	205	192
184	42	203	191
182	40	205	194
179	37	204	193
177	33	202	195
174	30	203	196
173	28	203	196
174	27	203	195
174	28	203	193
174	27	203	193
173	26	202	190
173	26	202	197
172	20	203	203
169	20	204	203
171	24	200	196
169	24	203	192
166	20	204	198
165	19	207	199
166	24	207	198
167	26	206	195
172	25	201	192
169	25	203	190
167	23	206	186
165	23	207	195
165	23	207	191
168	25	208	188
168	27	208	184
170	31	208	187
175	34	204	186
176	37	207	188
177	40	206	189
180	42	206	188
181	43	204	188
178	41	209	186
179	40	206	180
178	39	205	187
178	38	207	184
180	39	206	186
181	41	205	188
181	41	206	188
182	37	205	192
180	39	206	188
180	39	206	189
180	39	204	189
177	35	205	189
176	31	204	195
174	29	205	195
171	27	206	197
172	25	207	209
171	24	207	211
173	26	209	189
172	29	211	187
173	31	213	186
177	32	211	188
178	35	211	189
180	36	210	181
181	37	211	187
184	37	212	194
185	40	212	191
184	41	214	203
188	41	211	205
185	39	215	210
185	38	213	213
182	37	215	216
181	36	215	223
179	32	216	219
177	31	216	217
176	31	216	214
175	29	215	213
174	27	215	214
173	26	215	219
172	26	215	224
173	28	215	221
173	29	213	220
175	29	213	218
176	32	212	221
180	36	209	217
180	38	210	207
185	40	205	207
191	41	199	210
222	43	170	205
189	42	202	187
186	40	204	187
184	41	205	190
178	39	211	202
182	41	209	205
184	43	210	210
191	48	206	219
189	50	209	217
193	52	204	206
196	52	202	204
192	51	208	199
192	48	205	199
190	47	207	202
189	48	209	207
191	49	208	217
192	51	210	221
190	53	213	219
207	57	196	217
195	56	209	203
194	55	207	205
192	52	211	204
191	50	210	215
193	50	210	212
194	52	211	218
193	57	211	213
198	59	206	215
197	59	206	210
196	59	206	210
196	57	206	207
195	54	208	206
195	54	210	203
197	55	208	197
196	55	207	193
195	55	207	191
193	55	209	198
183	54	219	196
183	56	216	192
182	59	216	185
183	61	218	178
191	60	207	179
348	171	200	209
190	61	214	197
188	64	209	178
214	81	288	258
185	71	215	182
193	79	289	251
187	77	206	174
284	133	244	233
181	78	212	186
186	78	214	183
184	77	209	181
188	77	206	186
187	76	212	192
185	77	209	176
197	84	265	234
175	74	219	186
179	70	216	187
173	60	207	178
163	46	210	173
161	37	209	181
158	29	210	181
153	25	212	183
156	25	211	185
163	30	206	184
165	37	206	181
169	42	204	184
169	46	205	180
168	45	208	174
167	43	209	174
167	42	211	169
169	48	214	167
169	56	212	159
172	62	208	154
170	64	209	153
169	64	208	154
170	62	209	160
173	61	209	162
173	61	208	157
174	62	208	161
175	62	208	159
175	62	207	159
175	63	206	158
175	62	207	157
173	62	206	157
175	62	206	162
172	62	206	157
169	63	207	156
171	62	206	161
168	61	206	155
168	61	209	161
168	60	205	156
170	59	206	164
168	57	205	158
168	55	209	167
169	56	206	158
170	56	208	166
170	55	206	160
170	54	208	168
170	51	206	156
166	39	211	168
165	27	211	166
163	20	213	178
160	18	214	179
158	17	215	183
163	19	208	193
164	22	207	198
167	23	206	205
168	23	206	212
170	24	206	212
172	26	207	212
174	27	206	209
177	31	205	212
175	33	206	203
177	35	205	208
177	34	206	199
180	32	203	202
179	35	204	201
180	40	203	199
180	46	205	193
182	51	204	189
184	54	203	189
185	55	202	184
182	55	203	186
179	51	203	186
178	49	202	180
176	49	201	170
177	47	201	170
238	46	138	177
536	168	49	210
444	188	134	188
172	43	201	183
175	43	202	186
181	44	201	177
184	46	203	181
186	49	204	184
190	57	205	188
192	66	201	171
192	69	204	181
192	71	201	182
190	72	204	172
188	70	207	175
190	69	205	176
190	69	206	176
192	70	204	180
192	72	205	177
190	72	206	174
190	72	206	176
191	74	206	176
192	77	206	176
194	78	205	174
196	78	203	173
197	76	203	174
197	75	203	173
197	75	205	168
204	76	241	208
560	169	186	191
234	88	327	215
203	84	210	173
210	87	204	174
209	90	204	177
207	90	203	171
205	82	201	170
204	74	197	172
194	63	200	175
192	57	202	176
191	52	205	180
192	53	204	183
200	57	199	175
199	66	203	184
200	71	203	172
198	75	204	174
197	75	203	171
196	74	199	172
196	67	197	172
194	59	200	178
191	57	203	180
192	57	203	181
193	58	203	177
195	61	203	174
194	63	205	178
195	66	202	177
196	67	203	174
196	68	201	169
195	66	203	175
193	65	204	183
194	64	201	184
195	64	200	185
196	64	202	177
192	64	206	181
195	64	201	189
196	65	201	187
201	67	198	179
200	67	200	176
196	67	203	176
193	68	206	179
194	68	200	179
196	64	195	170
191	56	201	166
192	49	200	177
189	47	207	175
196	47	202	186
195	52	204	187
195	57	205	183
193	62	201	181
188	62	206	185
194	65	202	168
195	65	206	177
198	63	205	181
200	63	203	183
201	66	202	179
200	67	203	181
197	67	203	178
197	66	203	176
195	65	203	183
193	66	202	176
192	65	206	185
196	66	200	179
194	67	202	180
194	66	202	183
196	59	209	193
192	56	203	185
193	56	203	193
195	55	203	196
197	62	200	188
197	65	201	186
197	64	199	181
197	62	202	196
196	61	204	198
194	58	205	193
194	54	201	180
191	50	207	176
191	51	205	176
192	52	207	183
192	54	206	183
193	56	207	180
193	56	205	179
194	55	211	180
193	55	204	182
192	56	204	187
191	54	205	180
186	53	208	180
186	52	205	180
184	53	207	182
183	58	206	174
180	61	207	179
180	60	203	175
180	56	204	178
183	56	203	180
184	59	204	179
181	62	204	176
179	58	202	176
175	48	203	183
173	43	203	183
173	43	203	181
171	43	204	180
170	43	204	180
170	44	204	179
168	44	205	179
167	43	206	179
164	43	207	176
161	41	208	176
161	37	207	173
157	31	210	171
158	33	210	168
160	51	201	155
163	63	193	150
165	66	192	149
167	64	194	157
173	69	195	159
177	77	192	147
178	86	193	149
182	96	191	149
185	103	190	149
189	110	186	148
192	116	185	150
192	125	186	153
193	138	185	148
196	143	181	144
194	147	182	140
191	149	183	147
193	150	177	148
192	151	178	148
195	155	176	148
197	158	173	145
198	162	175	145
200	163	175	147
199	162	175	145
200	162	176	146
199	156	177	142
197	145	179	147
192	133	183	148
190	108	185	157
182	83	196	168
181	72	193	173
177	60	196	182
175	54	194	190
175	53	193	196
176	54	192	195
174	53	193	200
173	55	195	212
174	56	195	215
176	56	261	260
174	54	195	215
176	56	212	223
173	55	195	200
170	51	196	203
170	47	195	203
166	46	195	193
166	49	195	166
169	58	189	158
173	68	178	150
172	65	175	154
172	64	174	162
380	184	179	206
560	167	179	197
558	167	180	199
378	183	203	207
242	98	314	291
101	53	210	318
391	176	168	185
554	169	288	198
416	140	323	233
141	79	411	302
168	88	188	179
554	163	121	206
555	166	274	197
557	166	182	201
555	167	187	199
554	166	184	200
556	165	187	200
554	164	189	199
556	165	183	200
356	162	381	204
161	166	552	199
208	169	510	189
176	179	399	197
314	184	421	182
197	203	176	219
201	220	187	210
167	218	228	214
182	220	225	215
213	223	182	207
142	212	252	222
198	229	188	203
10	175	392	256
281	78	365	297
23	353	150	257
165	196	254	242
320	97	425	268
134	92	304	340
259	84	187	206
174	84	254	324
198	72	257	328
229	69	182	177
216	80	188	276
229	55	167	338
225	47	171	159
207	39	207	150
191	35	222	147
188	30	224	182
183	31	233	379
175	31	231	381
176	30	232	408
187	32	222	401
188	29	218	401
193	26	215	402
192	27	217	388
203	26	209	384
189	24	224	404
193	27	220	214
190	28	221	212
190	28	227	225
191	30	334	357
209	29	225	307
200	36	213	336
219	39	196	400
225	38	182	384
219	39	238	382
232	38	182	387
233	38	253	376
239	42	172	394
243	43	171	378
228	43	195	375
237	46	175	377
237	51	180	370
238	51	180	315
230	57	187	364
235	60	172	361
231	61	198	364
248	64	152	343
360	108	380	255
214	52	386	280
222	56	164	133
517	154	119	211
567	167	230	198
559	169	175	198
559	168	225	198
560	167	180	201
558	167	178	199
557	167	184	198
557	168	182	200
559	167	186	199
559	166	182	199
552	167	187	200
571	166	170	200
579	169	162	197
572	169	169	196
547	169	193	198
191	233	191	214
186	232	267	166
197	232	188	198
190	235	197	195
205	237	192	196
206	231	179	200
181	228	200	199
191	217	181	212
127	201	237	194
187	186	338	180
103	158	252	198
274	183	226	181
348	192	328	184
349	190	177	138
550	169	197	198
355	188	340	175
357	192	165	141
135	133	210	221
54	129	286	239
65	124	274	232
73	124	266	248
75	126	312	239
86	120	260	228
71	119	268	244
65	116	274	255
156	136	366	245
92	111	243	244
75	113	264	254
71	112	278	251
69	114	277	247
63	115	293	255
80	118	269	216
76	119	272	216
116	125	241	196
104	126	258	206
100	125	268	207
154	132	241	204
148	132	258	206
173	129	199	191
172	130	203	205
179	131	197	206
145	127	227	213
180	126	191	211
172	128	199	211
181	126	188	210
174	124	196	216
184	127	190	204
176	130	201	210
169	128	220	220
173	126	197	210
172	126	199	202
161	125	207	194
160	121	209	197
159	122	209	192
158	122	206	187
160	124	206	192
163	125	204	186
161	128	215	190
161	130	208	188
162	132	208	183
160	133	213	184
162	132	209	182
160	132	212	184
160	135	210	182
160	135	208	182
158	133	209	185
158	131	208	189
158	139	208	180
159	142	200	176
154	148	204	177
156	147	193	182
104	161	251	199
90	175	256	192
87	202	262	174
88	222	255	179
557	170	138	170
553	167	181	148
555	167	171	126
553	166	182	122
551	165	171	129
514	164	59	224
738	171	66	208
737	172	164	203
362	191	168	201
355	193	173	199
352	194	175	201
180	261	198	195
340	199	190	190
169	260	184	208
349	190	183	198
226	236	261	180
342	193	190	201
176	258	207	196
159	256	189	209
161	257	237	199
191	251	246	181
173	266	190	197
354	189	182	202
330	197	209	202
64	228	329	226
357	197	186	191
221	235	302	163
95	250	297	201
124	251	245	214
360	229	138	168
161	248	338	150
96	254	257	214
152	257	314	159
386	47	64	390
423	36	220	118
418	30	109	231
416	31	210	133
106	238	413	67
422	24	174	282
420	27	215	229
417	25	212	194
417	28	209	210
415	28	212	203
417	21	213	197
412	12	218	207
428	3	200	220
434	1	194	223
348	44	283	297
414	3	213	335
430	5	202	260
422	5	207	341
423	5	214	337
414	8	220	325
425	5	211	257
418	2	214	336
422	3	216	243
421	0	217	275
412	0	227	363
414	0	225	362
418	0	222	366
416	0	221	369
412	0	224	357
417	0	220	274
406	0	230	371
411	0	228	255
404	0	232	362
407	0	226	255
403	0	227	232
403	0	227	236
403	0	224	228
405	0	222	227
406	0	219	221
402	0	235	256
399	0	226	257
398	0	227	252
397	0	230	259
395	0	231	262
394	0	229	255
401	0	223	272
403	0	214	313
401	0	216	242
399	0	226	252
396	0	220	229
387	0	233	336
388	0	222	249
379	0	236	333
383	0	221	265
378	0	233	356
380	0	225	369
385	0	225	361
380	0	241	349
392	0	232	348
387	0	236	349
387	0	241	356
318	46	275	319
377	0	247	360
380	0	238	361
384	0	240	364
382	0	245	358
381	0	247	362
377	0	252	361
380	0	249	359
384	0	245	362
375	0	255	359
377	0	254	360
379	0	254	357
385	0	243	358
392	0	233	357
395	0	240	355
400	0	234	354
417	0	214	358
416	0	207	382
417	0	212	383
407	0	217	393
412	0	217	387
406	0	224	391
411	0	219	384
417	0	214	374
414	1	215	389
418	0	215	377
418	3	210	366
416	8	216	295
414	15	210	343
410	18	211	202
425	20	195	173
409	25	208	174
415	26	205	176
417	30	202	177
421	34	200	175
420	34	201	176
422	35	203	179
425	41	202	179
427	42	202	179
428	41	201	186
429	37	202	193
431	34	201	205
429	32	204	218
424	29	208	224
421	28	212	228
445	28	188	229
97	249	247	208
438	31	196	229
87	247	243	202
219	184	146	260
96	242	242	210
434	22	199	228
422	24	208	231
420	18	211	238
422	18	214	239
424	16	213	235
425	18	211	230
424	19	212	221
426	17	210	218
426	17	209	212
424	16	211	208
407	24	214	222
423	18	212	207
421	18	214	205
422	21	215	194
422	22	213	196
422	23	214	199
424	23	214	194
420	16	218	193
419	13	219	204
420	9	215	212
421	8	215	211
423	8	212	216
416	12	220	222
418	11	216	216
419	12	217	220
420	14	213	215
420	8	216	219
445	6	191	224
436	6	198	234
436	7	198	230
436	6	198	231
437	9	196	232
438	12	193	230
438	13	197	226
440	15	197	226
439	14	196	235
440	15	195	233
439	15	195	235
441	16	196	231
440	15	196	238
442	18	195	230
443	18	196	245
443	20	195	234
443	21	198	224
444	24	197	230
420	22	222	266
440	16	201	222
441	7	193	222
459	3	175	213
440	0	193	222
433	1	199	207
428	0	201	206
435	1	197	192
438	2	194	163
438	4	197	193
438	2	194	204
434	4	197	232
432	6	202	220
430	6	202	258
435	8	200	228
435	6	199	214
439	6	194	215
433	6	199	214
427	6	205	216
426	5	206	214
424	5	208	213
423	5	210	213
424	5	208	214
423	5	207	215
421	4	210	213
421	5	211	215
422	5	211	213
423	6	209	213
424	7	210	218
432	7	201	213
437	5	196	214
433	4	200	215
435	3	198	218
433	2	200	221
436	2	198	222
433	4	200	223
433	4	200	212
428	8	208	224
436	6	197	213
434	8	201	215
434	9	201	210
434	10	201	203
433	11	200	200
432	9	200	201
433	9	199	205
431	9	201	206
431	10	201	201
432	10	199	205
432	11	200	204
433	11	200	206
433	13	200	209
434	16	199	203
436	16	199	204
435	17	199	199
435	18	200	202
437	19	199	201
437	17	200	203
438	13	197	204
436	12	200	204
432	11	205	210
430	12	206	211
426	12	211	212
426	14	212	212
426	12	209	215
424	16	213	215
423	18	212	211
424	19	212	213
425	19	211	210
427	16	209	214
425	14	210	212
424	9	209	218
422	8	209	220
420	4	208	219
420	4	206	217
416	6	209	219
415	7	210	216
417	7	209	224
418	8	209	234
425	11	204	232
434	12	196	228
425	14	203	227
421	14	208	232
420	15	208	229
423	11	203	232
433	10	193	224
428	8	199	228
419	11	208	231
415	10	212	235
419	10	207	233
437	10	189	225
437	12	192	234
429	12	200	225
422	13	207	233
420	14	209	232
429	13	200	232
446	11	183	227
441	8	189	233
428	8	200	231
421	10	209	235
420	11	208	232
434	10	195	229
441	8	188	230
435	7	193	230
425	8	203	232
421	11	207	234
419	12	208	234
421	12	205	234
419	10	206	234
416	11	209	232
416	10	212	234
415	11	212	234
417	10	212	234
418	12	211	233
418	11	210	235
416	8	213	235
416	4	214	237
418	4	211	233
422	4	207	231
428	3	200	228
440	1	173	311
417	3	219	323
411	4	225	350
414	5	222	356
431	7	205	291
424	7	210	242
433	6	197	233
434	4	197	234
442	3	189	246
435	1	226	282
422	1	214	356
409	3	224	375
414	3	215	384
426	4	206	324
420	5	217	365
435	3	199	255
439	7	193	249
443	8	189	242
438	8	185	317
423	5	213	347
414	4	223	374
424	3	205	380
421	6	208	364
424	2	210	284
434	0	196	295
432	0	201	296
430	1	206	337
428	2	206	350
415	7	228	363
414	7	221	375
428	6	206	357
426	7	210	324
437	7	200	340
440	5	198	333
439	6	197	346
431	3	209	369
421	4	215	382
418	5	213	377
429	7	205	335
421	4	218	371
436	0	199	278
445	5	192	252
444	9	190	239
446	9	190	219
448	11	192	272
444	12	195	240
445	13	193	226
449	12	184	217
474	10	163	193
466	10	172	200
458	12	181	189
467	15	174	190
463	18	179	191
461	19	181	188
460	19	183	186
460	20	184	192
459	19	186	192
457	17	185	195
455	14	186	192
455	14	186	196
453	11	186	193
454	12	186	197
454	13	186	198
453	12	185	196
453	12	186	196
452	12	187	194
452	10	186	195
454	9	185	193
453	7	186	194
452	6	187	190
454	4	184	203
451	3	186	194
450	3	187	197
450	3	185	193
450	2	185	180
447	5	209	209
447	4	191	192
448	6	189	195
449	7	189	198
449	7	188	193
448	5	189	198
448	6	189	198
447	6	188	195
447	6	190	195
448	8	188	183
449	7	189	193
451	7	189	206
452	12	187	203
451	14	188	201
453	15	189	202
453	14	191	199
454	14	189	203
453	15	188	202
452	17	189	192
451	18	189	189
451	19	188	190
120	237	182	156
184	215	398	10
449	62	76	89
451	25	195	194
310	118	306	114
454	21	189	192
371	72	259	150
453	19	190	192
225	166	387	68
450	19	197	199
455	17	190	194
189	189	350	90
451	16	193	193
245	162	346	86
451	16	191	194
131	245	217	152
309	114	315	109
451	15	189	195
297	117	273	164
453	9	186	206
202	191	425	67
220	165	405	80
441	9	199	226
448	9	191	216
444	9	197	228
444	9	194	214
447	8	192	223
446	8	194	215
447	12	193	212
447	15	193	211
449	16	190	203
132	220	427	110
447	18	198	208
449	18	195	215
449	17	191	209
449	17	191	210
450	16	190	204
420	32	220	206
436	16	203	204
443	16	195	195
442	19	196	199
375	70	274	168
449	28	193	181
253	164	349	113
456	33	201	204
453	31	196	187
452	34	197	186
152	228	198	239
460	39	190	176
463	47	201	182
465	58	212	184
484	73	204	182
492	85	209	181
453	112	247	173
501	104	206	176
502	107	207	173
494	108	210	175
127	242	303	208
499	98	198	172
151	244	261	211
479	82	205	180
188	188	333	237
467	62	201	184
458	54	198	180
454	50	197	166
454	45	194	163
448	42	202	169
449	42	200	171
451	41	204	181
455	41	193	170
454	41	194	173
453	42	193	169
453	43	191	174
452	45	191	164
447	46	197	176
450	48	195	171
451	48	190	167
451	51	194	164
458	60	200	171
476	75	201	164
355	201	168	193
453	135	263	169
415	162	327	154
359	192	293	170
358	193	237	213
366	170	373	189
521	140	219	202
400	165	306	165
526	109	194	182
154	251	410	178
359	85	320	294
348	68	320	320
370	48	270	343
393	48	227	236
381	59	233	195
382	58	236	183
426	48	187	154
397	35	205	179
411	30	201	160
409	27	209	159
419	28	201	160
424	32	201	164
431	37	202	163
438	46	198	163
441	52	197	162
443	51	195	161
443	52	200	211
419	47	217	189
392	40	255	268
398	25	239	318
373	25	273	328
368	14	271	328
362	9	288	331
367	3	285	285
375	2	284	314
411	0	250	214
461	0	203	181
463	0	203	188
465	0	202	192
462	0	204	195
460	0	207	208
455	2	213	208
458	6	213	198
465	6	207	192
466	9	207	185
466	10	208	180
470	13	206	180
473	16	203	179
474	19	202	176
476	14	199	176
473	11	200	176
475	12	199	177
476	8	196	174
473	3	198	176
469	0	202	178
472	0	200	178
469	0	202	188
465	0	206	195
465	0	207	198
471	0	201	211
468	0	205	221
473	0	198	223
472	0	200	225
469	0	204	227
473	0	202	228
474	0	202	224
471	0	206	225
473	0	203	225
475	0	202	226
475	0	204	228
475	0	209	229
479	0	198	224
484	0	193	223
478	0	198	221
477	0	198	220
473	0	200	222
480	0	196	223
475	0	198	223
486	0	191	225
477	0	200	225
489	0	190	231
478	1	200	228
489	0	193	238
481	4	200	229
492	3	193	236
482	3	200	230
492	3	190	232
477	2	203	231
490	1	193	231
476	2	204	227
489	2	193	232
477	3	204	230
485	3	199	233
481	5	202	230
482	4	199	232
484	2	196	232
476	1	204	232
483	0	198	236
472	1	207	231
484	2	198	231
474	3	207	230
484	1	196	232
471	2	207	230
483	3	198	230
470	1	208	231
480	3	201	230
475	2	204	230
480	2	199	231
472	1	207	231
478	2	201	231
467	1	210	231
478	1	200	232
476	3	201	229
474	2	203	232
476	3	199	229
477	3	199	230
477	1	196	230
473	0	200	230
469	0	204	229
469	1	204	228
471	2	203	228
472	0	202	228
473	1	202	226
474	2	204	225
472	0	205	227
473	1	207	226
481	1	200	230
482	2	198	229
476	1	204	228
475	0	204	229
474	0	203	224
474	0	202	224
470	0	204	221
466	0	208	222
466	0	207	214
466	3	205	210
478	9	194	209
481	10	191	215
486	13	190	219
485	19	192	211
488	24	191	201
486	26	195	203
488	30	194	198
488	31	195	204
489	35	193	203
488	37	195	204
487	42	196	204
490	46	192	199
488	49	195	199
489	51	193	198
489	50	195	195
487	49	194	189
486	45	194	199
470	36	210	198
475	32	206	184
476	31	197	166
478	30	194	150
478	26	193	152
473	24	200	170
464	26	208	175
465	23	207	184
469	20	201	183
470	19	195	182
467	18	198	194
466	16	201	195
466	16	202	201
468	18	200	202
467	20	202	203
467	21	204	204
466	20	203	203
468	18	201	200
467	17	201	199
465	16	202	204
462	20	197	215
459	14	206	198
460	14	209	252
437	17	230	217
467	16	202	212
468	18	201	191
465	17	201	173
471	17	199	158
474	17	197	153
477	17	197	141
475	17	194	138
477	15	92	311
475	18	195	111
472	15	138	108
471	15	124	82
470	15	156	89
467	14	197	169
467	14	200	198
464	12	199	197
463	13	200	199
465	14	200	196
465	15	199	198
466	16	201	198
467	18	200	197
470	21	198	194
469	22	197	192
467	20	202	200
470	21	199	196
470	21	194	204
469	20	198	203
469	19	199	204
469	19	199	205
469	20	200	204
470	19	199	204
470	20	199	206
467	21	199	206
464	22	203	202
467	21	203	204
467	18	203	206
468	20	202	203
470	22	201	205
469	24	201	206
469	27	203	205
470	29	202	206
468	30	205	203
469	28	204	204
467	28	205	204
471	29	200	207
464	30	207	194
468	29	204	199
471	29	199	204
471	31	203	205
456	33	219	218
398	37	279	212
390	38	290	219
468	36	210	197
475	36	198	184
474	34	197	184
475	35	199	199
473	35	198	202
472	35	202	201
473	36	200	201
473	36	201	202
471	36	202	199
474	37	199	201
469	37	202	203
466	35	206	201
464	30	210	203
468	28	206	204
470	27	201	204
470	29	203	202
471	28	203	203
472	29	204	202
471	29	201	203
471	30	202	199
473	31	200	195
470	31	191	195
472	30	221	203
474	33	202	237
471	36	210	259
471	37	204	188
476	34	197	197
476	35	200	199
476	35	200	199
476	36	202	203
476	37	202	199
475	38	201	194
476	38	200	199
