265	32	418	492
262	30	405	498
269	32	431	491
263	31	408	496
265	33	408	494
266	34	417	492
263	32	407	495
267	34	409	493
264	34	413	491
265	33	418	491
264	32	413	492
264	32	407	494
265	34	407	490
265	35	408	488
265	35	412	486
264	34	423	484
260	33	409	489
265	33	433	484
266	31	418	489
260	32	412	487
267	34	443	482
266	32	407	488
265	32	429	484
263	30	412	486
265	34	431	478
267	30	411	485
268	31	447	481
263	30	408	490
280	36	490	475
278	31	477	486
283	31	481	484
354	42	480	465
656	84	323	411
275	32	567	464
597	78	232	433
511	64	499	427
368	43	600	454
600	75	409	412
695	85	321	410
613	71	399	419
698	85	318	407
617	72	395	420
701	85	314	407
639	75	374	417
682	79	335	414
521	63	491	430
673	85	341	404
504	62	510	428
717	85	296	404
501	60	509	428
648	77	367	415
388	46	623	447
699	80	312	407
649	77	365	412
391	47	619	449
696	78	313	409
652	77	362	413
459	53	554	442
714	83	302	409
555	65	457	425
678	83	339	414
441	52	573	443
706	81	310	415
623	71	389	420
702	80	314	417
674	78	338	413
545	67	470	427
684	82	333	413
587	68	425	425
687	84	330	411
578	67	434	426
685	83	334	414
386	46	625	449
684	74	327	418
647	76	367	419
535	60	481	436
696	85	321	409
660	77	353	414
559	64	457	430
682	82	337	408
626	72	387	422
701	77	316	421
655	73	357	419
666	78	349	416
583	71	431	423
684	85	333	413
619	72	393	421
698	76	316	417
671	76	342	414
665	80	349	414
669	83	347	410
621	75	393	419
696	77	318	415
678	77	334	413
667	78	345	414
674	84	341	410
539	66	473	427
692	80	323	415
661	74	351	416
678	81	336	412
646	75	366	418
685	79	330	417
654	76	358	418
679	81	335	416
639	76	375	418
690	78	326	420
651	76	362	417
684	81	329	416
623	73	391	421
695	75	321	420
673	77	341	414
662	80	349	413
673	78	340	414
664	78	349	416
658	81	357	412
641	78	374	416
692	78	321	418
648	74	363	416
675	77	340	415
674	77	339	416
673	77	339	416
674	77	340	415
675	78	337	415
676	75	337	418
675	78	337	415
674	75	339	418
675	77	338	415
675	75	338	418
676	77	336	415
677	76	335	417
677	76	335	416
674	74	338	418
674	77	339	416
675	76	337	416
677	77	335	415
674	74	338	418
678	76	335	414
677	75	336	416
678	78	334	414
672	74	340	418
676	75	337	416
679	78	333	414
677	75	336	418
676	78	337	414
678	76	334	417
677	77	335	416
679	75	333	416
675	78	338	415
676	76	336	417
678	76	334	415
678	74	335	418
679	76	333	415
676	75	337	416
680	77	332	414
673	73	340	418
677	75	335	416
677	77	335	414
677	74	336	418
682	78	330	413
675	74	339	417
681	77	331	414
677	74	336	418
679	77	333	414
678	74	335	418
678	78	336	414
680	74	333	417
676	78	337	413
678	75	335	415
676	79	336	413
681	75	332	417
677	76	338	415
677	78	335	413
678	74	334	418
678	78	335	413
678	74	335	417
676	78	338	414
678	75	335	415
678	77	335	414
679	76	334	416
676	75	337	416
678	78	335	415
680	74	333	416
677	78	337	413
680	76	333	416
678	76	335	415
677	78	336	413
679	76	333	416
677	74	336	417
678	78	335	414
676	74	337	417
680	76	334	415
680	76	334	415
678	78	336	413
678	75	336	417
678	78	336	413
678	74	335	417
677	78	336	412
680	74	332	416
678	80	334	411
680	74	332	416
678	80	335	411
680	74	332	417
679	78	334	412
679	75	333	415
679	79	333	412
679	74	333	417
678	79	333	412
680	74	332	418
679	79	334	411
678	75	334	416
678	79	334	411
680	74	332	417
680	78	332	411
678	74	334	416
679	79	333	411
680	75	332	416
680	77	332	413
677	75	334	416
680	78	330	414
679	75	332	416
679	79	331	413
681	75	331	416
678	78	334	413
681	74	330	417
680	76	332	415
679	77	331	414
680	75	330	417
682	75	329	415
679	76	332	415
680	77	331	414
680	74	331	417
680	78	330	412
680	75	331	417
681	75	331	415
679	79	333	411
680	73	331	416
681	78	330	413
681	74	330	415
680	78	330	411
681	74	330	416
680	79	331	411
679	74	333	417
679	78	332	411
681	75	332	416
682	78	331	411
680	74	333	414
680	79	332	410
681	73	332	415
681	77	332	410
682	74	331	414
682	76	330	412
681	73	333	414
682	77	331	411
680	74	333	414
680	77	332	411
680	75	331	414
681	75	330	414
681	77	330	413
681	74	331	415
680	78	331	411
680	75	332	416
681	75	331	414
680	77	332	413
681	74	331	415
680	77	331	412
680	75	331	415
681	75	331	414
681	79	329	410
681	74	331	417
680	78	331	410
681	74	330	416
680	78	331	411
682	73	330	415
682	78	331	410
681	75	331	415
680	76	332	413
680	75	330	414
680	76	331	415
681	75	330	415
680	75	331	414
681	75	330	413
680	75	330	414
681	76	330	415
682	75	330	415
681	75	331	414
680	77	331	413
682	75	330	416
681	78	330	412
682	75	330	416
680	77	331	413
680	76	330	415
680	76	330	415
681	75	330	415
679	78	331	412
682	76	331	415
681	77	331	413
682	74	330	415
682	79	329	411
682	74	329	416
681	76	331	415
681	76	331	413
680	76	331	415
682	75	330	416
681	76	331	414
681	76	331	415
680	75	331	415
680	76	331	414
682	75	330	416
681	76	331	414
681	76	330	415
682	75	330	414
682	75	330	415
683	76	329	413
685	76	328	414
686	76	327	413
686	74	327	414
688	79	325	410
689	74	324	412
689	77	323	410
690	75	322	412
691	75	322	411
691	75	321	410
692	75	320	410
694	75	319	410
690	75	323	410
690	74	323	411
690	76	322	410
690	74	323	412
688	75	325	411
689	76	324	411
689	75	324	413
688	75	325	412
686	75	326	413
685	77	327	411
685	75	327	413
686	75	327	413
687	77	326	412
687	74	326	414
686	76	328	413
687	75	327	413
686	77	326	411
687	76	327	413
688	76	324	413
687	75	326	412
688	77	324	410
688	75	326	412
688	74	324	413
688	75	325	412
688	76	325	411
688	75	324	412
688	76	324	412
688	76	325	411
688	76	325	411
688	76	324	411
688	76	325	411
689	75	324	411
688	76	324	411
688	76	325	411
688	76	324	411
688	76	325	411
688	77	324	411
689	76	324	411
689	75	324	412
689	76	323	411
690	75	323	411
688	76	324	410
689	75	324	411
689	76	324	411
689	75	324	411
688	77	324	411
689	75	324	411
689	76	323	410
689	76	323	411
689	76	324	411
690	75	323	411
689	76	323	410
688	76	324	410
687	76	325	410
687	75	326	412
688	77	324	410
690	76	323	410
691	76	322	409
692	75	321	411
692	76	320	409
692	76	320	409
691	75	322	410
693	77	319	410
690	75	322	410
694	76	318	409
691	76	321	409
692	75	321	410
692	76	321	409
692	75	321	410
692	77	320	409
691	75	323	410
693	77	320	409
689	76	324	410
689	76	324	410
688	76	325	411
689	76	325	411
688	75	326	412
687	77	325	410
687	76	326	411
689	77	324	410
687	74	325	412
688	76	325	410
689	75	324	411
689	77	323	409
690	75	323	411
690	77	322	409
691	75	322	411
691	77	321	410
690	75	323	410
691	77	321	409
691	75	322	410
691	76	321	409
693	76	320	412
690	76	321	409
691	76	321	412
692	75	321	411
692	76	320	410
692	76	321	410
692	75	322	411
692	76	321	410
691	75	322	411
692	76	321	409
693	76	320	409
692	76	320	409
692	76	321	408
693	77	319	408
693	76	321	410
691	76	321	409
693	76	320	409
693	75	320	409
693	77	319	409
694	77	320	409
692	76	320	409
690	75	323	409
693	76	320	408
692	75	321	409
692	77	320	409
691	75	322	410
692	76	321	410
692	76	321	410
691	75	321	411
691	75	321	410
693	76	320	411
690	75	322	411
691	75	322	410
691	75	321	410
692	75	320	411
690	74	322	411
691	76	321	412
692	75	321	410
691	75	321	410
692	75	321	409
691	75	321	410
693	76	320	410
691	75	322	410
692	76	320	410
690	74	322	410
693	77	319	410
691	76	321	409
691	76	321	409
691	75	321	410
692	77	320	410
691	76	321	409
692	75	320	410
692	76	321	409
693	75	320	410
692	77	321	408
691	75	321	409
692	76	320	409
691	76	321	409
692	75	320	410
692	75	321	409
691	75	321	409
691	76	321	409
692	77	320	409
692	76	320	409
692	75	320	409
692	76	321	409
691	76	321	409
692	77	320	409
692	76	321	408
692	76	321	408
691	76	321	408
692	76	320	409
692	76	321	409
692	76	321	409
692	76	321	409
693	77	320	409
691	75	321	409
693	77	320	408
693	76	320	409
692	75	321	409
692	76	320	410
691	75	321	409
694	76	319	409
692	76	320	409
692	76	320	410
693	75	320	410
692	75	321	410
692	75	321	409
691	76	321	409
691	75	321	410
693	76	319	410
692	75	321	410
693	76	319	410
692	76	319	409
692	75	320	410
691	75	321	410
693	76	319	410
692	75	321	410
692	76	321	409
691	76	321	409
692	76	320	410
691	76	321	409
690	76	322	410
692	76	321	411
691	75	322	410
692	77	319	409
691	75	321	411
692	76	321	410
691	75	322	410
692	75	321	410
691	75	322	410
692	76	320	410
690	74	323	411
692	77	322	410
692	74	321	409
692	77	321	410
689	75	323	411
691	75	322	410
692	75	321	410
691	75	322	410
692	76	321	410
690	74	322	411
692	76	320	410
690	75	323	411
691	75	322	411
691	75	321	409
693	76	319	411
691	74	323	411
692	75	320	409
691	74	322	411
693	76	320	410
691	74	323	412
692	76	320	410
690	74	323	411
692	76	321	410
691	73	323	411
693	77	320	409
691	75	322	411
692	75	321	411
691	75	321	410
693	75	320	410
691	74	322	411
693	76	319	409
691	75	322	410
693	75	320	410
691	75	321	410
693	75	319	411
690	74	322	411
693	77	320	410
691	74	323	410
693	76	319	409
692	74	322	410
694	76	319	409
692	75	322	410
692	75	320	410
690	74	322	411
693	76	320	410
691	75	322	411
692	76	321	410
690	75	323	411
692	75	321	410
693	75	320	410
691	75	322	410
694	76	319	410
691	75	323	410
692	75	321	410
691	76	322	409
691	76	322	410
690	75	322	409
693	75	320	410
691	76	321	409
692	75	321	410
691	75	321	409
693	76	320	409
692	75	321	410
692	76	321	409
692	75	321	409
691	75	321	409
692	75	321	409
693	76	319	409
692	76	321	410
691	74	322	410
694	77	318	409
692	75	321	410
692	76	321	410
691	76	321	409
695	75	318	410
691	75	321	410
694	76	320	410
692	76	321	410
691	74	322	411
693	75	320	411
690	74	322	410
693	76	319	410
692	75	322	410
694	76	319	409
691	75	321	410
694	76	319	410
691	75	321	411
693	75	319	411
692	76	320	410
692	75	321	410
693	75	320	410
692	76	321	409
692	75	321	409
692	75	321	409
692	75	321	411
692	75	321	410
692	75	320	409
692	75	321	411
692	75	321	410
691	75	321	410
694	75	318	410
692	75	320	409
692	76	321	409
692	75	321	409
693	75	320	410
692	76	321	409
692	75	321	409
692	75	321	409
692	75	321	411
693	75	321	410
691	75	321	409
691	75	321	409
693	75	320	409
692	76	320	410
691	74	322	410
694	76	319	410
691	75	321	409
692	75	321	409
692	76	321	408
692	75	322	409
694	76	320	407
693	75	319	410
691	75	323	409
694	75	320	410
693	76	320	408
692	75	320	409
692	75	321	410
691	74	322	411
693	76	320	410
690	75	322	410
693	76	320	410
690	75	323	409
692	75	322	411
692	75	321	409
690	76	322	408
692	75	320	410
690	76	322	408
693	76	319	409
691	76	322	408
690	75	322	409
693	76	320	409
691	75	322	408
693	75	321	410
691	76	321	408
693	76	320	410
690	76	322	408
693	75	320	410
690	75	323	409
693	75	320	410
691	75	321	408
693	75	319	411
691	75	321	409
692	75	321	410
691	75	321	408
693	76	320	410
690	75	321	409
693	76	319	410
692	75	322	408
691	75	321	407
692	77	321	409
691	76	322	409
691	75	321	409
693	76	319	410
691	75	322	409
692	74	321	410
691	75	321	408
692	76	321	410
692	75	320	410
692	76	322	409
692	76	321	409
691	75	322	410
692	76	320	410
691	75	322	409
693	76	320	409
691	75	322	408
692	76	320	408
691	75	322	408
692	76	320	408
690	75	322	409
692	76	320	410
690	75	322	410
692	76	320	410
690	75	322	410
693	76	320	410
690	75	322	410
691	75	321	410
693	76	320	410
690	76	321	409
692	75	320	410
692	76	321	409
692	75	321	408
693	76	319	410
691	75	322	409
692	75	321	409
693	76	320	409
691	75	322	408
694	76	319	410
691	75	322	410
693	75	319	409
692	75	321	409
692	75	321	410
691	75	321	409
693	76	319	410
691	75	322	409
692	75	321	410
693	76	320	409
691	75	322	409
694	75	319	410
693	75	321	411
692	75	321	409
692	75	320	410
693	75	320	410
690	75	322	409
694	77	319	410
691	75	321	410
694	75	319	411
691	75	321	409
693	75	319	409
692	75	321	411
693	75	320	410
690	75	322	409
694	76	318	410
691	75	321	408
692	77	320	410
691	75	322	410
694	75	319	409
692	75	321	411
690	75	322	410
693	76	319	410
690	75	322	409
694	75	318	409
691	75	321	410
692	75	320	410
692	74	321	409
693	75	319	411
691	75	322	409
694	75	319	409
692	75	321	412
692	75	320	410
692	75	320	410
691	75	321	408
693	74	320	409
692	74	321	411
692	75	320	409
692	74	320	410
692	75	321	410
693	76	320	409
692	75	321	409
694	76	319	410
691	74	322	410
693	76	319	408
691	75	321	411
692	74	320	411
693	75	320	409
691	74	322	409
693	76	319	410
692	75	321	408
692	75	321	410
693	75	320	409
692	75	322	409
692	75	320	410
692	74	321	410
691	74	321	409
694	76	319	410
691	75	322	410
693	75	320	408
691	74	322	411
693	75	320	411
691	75	322	409
692	75	320	409
693	74	320	410
692	74	321	410
693	74	320	410
691	74	321	411
693	76	319	408
691	75	322	411
692	75	320	410
693	75	320	410
692	75	321	409
693	75	320	410
691	74	322	409
693	76	319	410
691	75	322	410
693	74	320	411
692	74	321	410
693	75	320	409
691	74	322	412
692	74	320	411
692	75	320	410
691	74	321	410
694	76	318	410
690	75	322	410
693	76	320	409
691	74	322	409
694	76	318	410
692	75	322	409
691	74	322	410
694	77	319	409
691	75	322	409
694	74	319	410
692	74	321	409
691	76	321	410
694	75	319	411
690	74	322	411
693	77	320	409
690	74	323	410
693	75	318	409
691	75	322	411
692	74	321	411
692	74	320	411
693	75	320	410
692	74	321	409
692	75	320	410
693	74	320	410
691	74	321	409
692	74	320	410
693	74	320	410
692	74	321	411
693	75	319	409
691	74	322	411
692	74	320	411
694	76	318	410
691	75	321	410
693	73	319	411
692	74	321	411
693	74	319	409
691	74	321	411
692	74	321	411
693	75	319	408
691	74	322	411
692	74	321	410
694	76	319	410
691	74	321	410
693	74	319	410
692	74	321	411
692	74	320	409
691	74	321	411
693	74	319	410
692	75	320	411
693	74	319	410
692	75	320	411
693	75	320	410
692	75	320	410
691	75	321	409
693	76	319	411
691	75	322	409
693	75	319	410
692	74	320	409
692	75	320	411
691	75	321	410
692	75	320	410
691	75	321	411
692	74	320	410
692	75	320	411
691	75	321	410
692	75	320	410
692	74	320	410
691	74	320	410
692	76	320	411
690	74	323	410
694	76	319	409
692	74	321	409
693	76	320	410
691	74	322	410
693	75	319	409
692	74	321	412
694	74	319	410
692	75	320	410
694	74	318	411
692	75	320	411
692	74	320	410
693	74	319	410
692	74	321	411
692	74	321	411
693	74	319	409
692	75	320	410
695	74	318	410
692	75	320	412
693	75	320	410
693	74	320	409
693	75	320	411
692	74	321	410
693	74	320	409
693	75	320	411
692	74	321	410
693	74	319	410
693	74	320	411
693	74	320	410
693	74	320	411
693	74	320	411
692	75	320	410
693	74	319	410
692	74	320	412
693	74	319	411
693	74	320	409
692	74	320	412
692	74	320	410
692	73	319	411
692	75	320	411
692	74	321	411
694	73	319	411
692	74	320	412
693	73	320	412
692	74	320	410
694	74	319	412
691	74	321	410
694	76	319	410
691	74	322	410
694	75	318	409
692	74	321	412
693	74	320	411
694	75	319	410
692	74	320	410
692	75	320	410
692	74	320	409
692	74	320	410
693	75	319	411
692	74	320	410
693	74	319	411
693	74	319	411
693	74	320	409
692	74	320	412
693	74	320	411
692	75	320	410
692	74	320	410
694	75	318	411
692	74	320	412
693	74	320	412
693	74	320	410
692	75	320	411
693	74	320	412
693	73	320	410
692	76	320	410
694	74	319	411
692	74	321	410
692	76	320	410
691	73	322	412
694	76	319	409
692	74	320	410
693	74	320	410
690	74	322	411
691	74	321	411
692	76	320	409
692	74	321	410
692	75	320	410
692	75	320	411
691	74	321	411
693	74	320	410
691	74	321	411
691	74	322	412
692	74	322	411
693	75	319	409
692	74	321	410
692	75	320	412
692	74	321	411
693	75	319	409
693	74	319	412
691	75	322	409
692	74	320	411
690	74	321	410
693	75	319	411
692	75	321	410
692	75	320	411
692	75	320	410
693	75	320	410
691	75	321	410
693	75	319	411
692	74	321	411
693	74	320	410
692	74	320	411
691	74	321	410
693	76	319	410
691	74	321	411
692	74	320	411
691	75	321	410
692	74	320	411
692	75	320	410
692	75	321	410
693	74	320	410
691	74	321	410
693	75	319	411
690	74	322	410
692	74	320	412
693	75	320	410
691	74	321	410
693	75	319	412
691	74	321	411
692	74	319	410
692	74	319	411
693	74	320	411
691	74	321	410
693	74	319	412
692	74	321	411
693	75	320	411
691	74	321	411
692	73	321	412
693	75	319	411
691	74	322	411
693	76	319	410
690	74	322	411
692	75	320	412
689	73	322	411
692	75	321	411
691	75	321	410
690	71	324	410
691	70	323	412
690	69	322	413
692	73	320	412
691	71	322	412
691	72	322	412
691	72	321	412
691	71	323	411
692	71	321	411
692	70	320	412
690	70	323	412
690	68	324	411
692	70	320	410
692	69	320	412
693	71	320	411
690	69	322	412
690	71	322	411
691	68	322	411
690	66	322	411
690	65	322	412
691	65	322	414
691	67	321	413
692	68	320	413
692	69	320	412
691	69	322	412
692	70	320	413
690	70	322	412
690	71	323	410
691	69	322	410
690	68	323	411
691	68	322	412
690	67	323	411
691	67	321	412
691	66	322	413
691	68	320	413
691	70	322	412
691	68	322	412
691	68	322	411
692	69	321	411
689	67	323	411
689	65	325	412
690	65	323	410
691	65	322	411
692	65	321	413
691	68	320	414
688	66	325	412
684	63	329	408
684	51	329	411
684	41	331	414
685	37	332	416
684	39	332	415
683	40	333	415
684	41	332	416
683	43	333	415
682	45	333	418
