595	593	114	88
595	595	114	86
596	597	113	85
598	595	113	85
599	592	113	83
604	583	114	86
607	576	112	85
609	569	113	86
608	559	114	87
610	550	115	87
610	547	116	86
605	547	118	92
604	550	118	88
600	547	119	93
600	551	119	93
598	555	120	93
593	559	120	93
591	563	120	94
584	565	120	95
580	569	120	91
579	573	120	92
575	572	119	92
576	570	118	86
576	566	118	87
574	560	117	87
573	556	117	88
575	550	117	83
574	544	117	87
576	540	115	86
580	535	118	88
589	531	115	85
593	528	116	87
597	529	118	89
603	526	117	89
608	527	117	88
612	526	117	89
612	530	117	89
610	530	115	88
612	531	117	88
611	531	116	88
608	531	116	88
607	532	116	88
603	529	116	86
604	526	115	84
601	521	116	88
601	519	115	86
601	515	114	87
600	514	120	90
603	511	118	86
604	508	119	89
605	505	117	87
611	498	120	89
620	491	119	89
624	482	121	93
626	481	120	90
630	479	122	90
635	476	120	89
635	476	121	95
637	473	120	90
636	470	119	93
632	476	120	92
626	481	121	93
617	485	121	93
609	484	120	90
608	479	118	88
601	478	120	94
597	475	118	89
590	473	121	90
584	472	121	89
580	474	121	91
574	472	119	88
565	475	122	95
557	476	120	89
547	476	121	93
542	480	122	95
538	483	121	93
534	489	121	96
535	497	122	94
536	500	123	92
546	506	123	93
555	512	124	93
558	515	124	91
565	521	123	91
567	525	122	94
566	531	123	93
565	537	123	93
561	540	122	94
558	545	122	92
554	546	122	96
551	549	122	94
552	552	123	94
550	555	122	94
550	558	124	96
550	562	123	95
554	565	125	95
562	566	124	91
576	570	122	93
585	571	123	93
599	573	123	91
606	572	124	91
622	574	123	93
634	572	123	88
640	572	125	93
651	569	123	89
657	566	124	89
666	560	124	87
671	553	122	88
672	547	122	88
670	540	121	90
666	534	121	91
659	529	121	93
658	531	122	92
656	527	121	90
651	528	123	94
645	530	123	93
643	529	122	92
642	529	122	92
641	529	123	93
643	530	123	92
644	530	122	91
647	529	121	89
652	529	124	93
653	530	122	92
655	531	122	92
660	531	123	92
658	535	122	92
656	540	123	93
650	543	125	96
632	546	123	92
610	548	125	95
594	547	122	93
579	548	122	93
566	549	122	92
554	551	122	92
544	553	123	95
533	558	123	94
524	566	124	92
515	575	124	89
506	576	122	90
498	579	124	92
492	576	121	87
483	570	122	89
483	557	122	91
483	542	122	92
486	528	123	90
492	514	122	91
500	505	122	92
511	499	122	91
518	497	123	92
531	496	123	90
539	503	123	90
547	507	124	93
561	516	124	91
572	523	124	90
579	528	125	95
582	533	127	93
584	533	122	90
586	532	124	94
590	528	123	91
590	519	122	93
595	513	124	91
599	506	123	90
605	499	123	89
615	497	123	90
621	492	124	93
629	488	123	92
631	486	123	89
640	479	123	92
643	474	122	91
644	472	124	91
645	470	123	89
642	466	124	95
633	465	125	93
624	462	125	91
615	462	125	97
613	461	125	92
610	459	125	94
610	459	125	92
609	458	125	91
612	456	126	91
615	454	125	90
616	453	128	91
621	451	127	92
624	454	128	93
626	456	127	93
627	462	127	95
625	471	127	95
619	483	126	95
616	495	126	94
609	505	127	94
602	514	126	94
592	524	126	90
580	530	126	91
573	535	127	96
569	537	126	93
569	537	127	92
570	535	126	90
572	537	127	94
584	536	126	93
592	541	128	94
603	547	127	95
609	557	128	96
613	567	127	95
619	577	127	92
623	575	127	92
628	571	128	93
635	566	127	92
639	561	127	89
639	559	128	95
632	560	129	98
622	562	127	94
615	562	128	97
615	563	127	92
614	561	128	95
614	565	130	96
617	572	129	94
626	580	128	91
638	594	127	91
649	599	128	87
660	607	127	85
668	611	126	84
673	616	125	89
678	615	129	95
681	611	126	89
680	603	124	92
669	587	128	91
662	562	129	96
656	532	129	92
652	503	129	95
650	479	130	95
647	467	129	95
648	462	129	93
651	456	129	91
648	458	131	97
650	460	130	94
648	461	132	97
647	457	129	93
648	459	131	95
646	453	128	91
650	452	130	92
648	454	131	96
646	460	132	98
641	478	129	99
633	496	130	98
627	510	130	96
618	525	131	97
610	544	129	96
603	561	130	96
593	577	130	96
581	594	129	92
568	603	128	88
558	609	128	87
549	610	128	87
537	608	130	90
529	597	130	89
525	575	131	94
517	552	131	98
518	533	131	95
513	524	131	94
511	512	130	95
510	502	131	97
506	492	132	96
506	483	131	94
509	474	132	92
510	466	131	93
511	466	132	98
513	474	134	97
511	485	132	97
512	491	134	99
517	492	132	96
521	490	133	98
522	492	133	97
525	486	133	94
533	479	133	95
544	468	133	93
555	461	133	94
563	457	133	94
568	452	133	94
571	448	133	95
570	445	133	97
569	443	133	97
566	444	135	100
566	446	133	98
560	456	134	100
553	467	134	100
544	478	133	99
528	490	131	95
516	498	133	99
509	499	133	98
504	500	134	104
505	505	134	99
502	509	136	101
496	520	135	98
490	525	136	100
490	530	135	98
494	534	135	99
504	535	135	94
520	537	135	100
532	537	135	94
537	536	136	98
540	533	134	95
548	525	135	99
556	514	136	98
569	505	134	95
584	499	134	97
598	496	135	98
610	495	136	97
613	499	136	101
618	505	136	101
616	509	136	101
619	513	135	99
623	514	135	99
625	516	136	101
629	521	137	102
630	526	136	98
627	532	136	100
622	534	135	98
619	535	135	100
616	533	135	95
614	535	136	100
608	534	134	98
603	534	137	100
597	532	135	99
591	532	136	101
583	530	135	98
575	532	136	103
568	533	135	98
561	532	136	99
557	530	136	98
556	526	134	95
552	518	134	96
547	514	136	97
548	508	134	94
544	505	136	101
544	504	135	95
542	505	137	101
542	506	135	97
540	510	137	99
544	512	136	100
544	516	137	99
542	519	137	101
543	522	137	101
544	526	136	99
538	532	136	101
536	535	137	102
534	534	136	97
531	536	137	99
531	530	134	95
530	524	136	96
533	521	136	98
534	518	134	94
534	517	137	102
538	514	136	95
542	509	136	96
546	508	138	100
550	506	137	99
555	506	137	99
559	508	139	101
561	506	136	95
563	505	138	102
564	507	138	101
562	505	138	101
564	507	138	102
564	507	136	100
563	507	138	103
564	507	136	97
566	507	139	102
569	505	138	99
573	504	139	103
577	503	139	101
580	505	138	102
582	510	139	100
586	516	140	102
584	525	139	100
580	530	140	103
575	532	138	100
568	532	138	100
560	534	139	101
551	536	139	104
546	531	137	104
541	528	138	103
535	519	139	104
528	511	139	104
524	505	138	100
520	500	137	101
518	497	137	100
513	491	139	102
509	489	139	101
504	488	140	104
501	487	139	101
495	487	138	105
486	490	139	105
478	492	139	105
469	492	140	104
462	493	139	104
455	490	140	105
453	493	141	100
449	489	140	103
448	489	141	102
448	487	139	100
452	487	142	105
463	486	141	107
478	484	140	104
497	489	140	110
519	490	140	103
536	496	141	106
544	500	142	104
551	505	141	104
556	511	141	103
559	516	142	104
562	516	142	104
565	514	141	100
569	512	141	102
571	509	141	99
573	511	141	105
578	511	141	104
580	510	140	102
583	509	141	106
584	504	140	104
586	502	141	104
592	498	142	106
594	494	142	107
601	497	144	107
605	499	143	108
612	505	144	107
619	510	143	107
625	516	144	106
631	517	143	103
646	522	143	105
656	522	144	105
664	526	145	107
670	532	144	107
673	537	144	108
668	536	141	104
654	537	142	104
645	534	142	102
639	525	142	107
628	523	143	105
604	519	143	109
576	519	143	106
560	520	143	106
548	518	144	112
546	515	143	107
551	511	145	105
555	508	146	108
563	504	144	105
570	502	145	109
574	500	145	108
578	501	146	110
579	500	145	106
585	506	146	107
583	511	146	110
583	519	147	109
577	530	145	108
564	532	144	105
559	535	145	104
557	529	143	101
552	518	145	104
549	508	144	104
547	501	145	105
546	496	145	108
543	493	145	108
540	488	146	103
541	484	146	109
543	479	146	104
548	478	147	107
561	481	147	111
576	485	147	109
585	490	149	112
593	496	147	105
599	500	146	110
604	502	146	107
609	505	147	108
610	507	145	107
608	511	147	110
604	517	147	112
597	517	145	108
591	521	147	110
590	522	147	106
583	518	147	106
579	520	148	105
574	519	148	107
570	520	148	104
564	523	150	110
561	529	147	109
561	534	148	109
555	540	148	111
557	545	148	110
558	548	147	107
560	552	149	106
564	553	148	108
566	555	148	110
568	558	149	106
572	560	150	107
575	559	147	103
576	562	150	107
582	564	149	105
583	568	149	106
584	571	150	106
582	573	150	105
582	576	150	107
585	572	149	101
581	565	149	103
581	560	149	108
577	551	149	108
574	536	151	108
573	520	150	106
571	511	150	111
573	504	149	106
573	500	150	110
575	497	151	109
577	497	150	109
576	503	152	111
580	505	150	111
583	508	151	111
589	506	151	109
593	503	150	111
598	505	152	112
603	502	150	113
607	505	151	114
612	504	151	110
610	503	152	112
613	501	151	110
614	494	151	108
614	490	150	111
618	488	152	110
617	482	151	107
614	481	152	108
614	479	151	110
607	479	151	109
600	477	152	112
595	475	152	110
590	475	151	112
591	468	150	109
590	462	150	105
592	455	151	110
592	451	150	113
592	448	150	111
589	449	152	111
589	444	151	108
588	444	152	110
584	440	152	112
585	438	151	109
582	440	152	110
578	444	153	110
579	447	153	111
582	447	151	109
585	453	152	111
590	457	152	110
594	462	151	112
598	467	152	111
605	469	153	112
611	471	152	112
614	473	153	109
613	475	152	109
615	479	153	113
620	479	152	113
619	485	154	114
622	490	153	112
619	499	155	114
615	506	155	114
606	513	154	114
591	522	155	111
578	524	154	109
567	528	153	110
558	531	154	108
554	535	156	111
550	535	154	108
545	538	157	110
546	537	154	109
545	534	155	111
545	531	154	106
548	527	153	108
552	522	154	107
557	520	155	111
562	519	154	112
575	518	155	111
582	516	155	113
587	514	156	116
590	515	155	114
596	516	154	116
599	519	155	114
600	518	155	114
603	519	155	113
606	522	155	112
605	520	155	117
605	517	154	113
607	517	155	115
605	512	154	115
599	512	157	117
596	511	156	113
595	509	156	113
592	513	157	112
596	516	155	112
599	522	156	115
603	527	157	117
607	534	157	115
607	540	158	115
614	543	158	114
623	547	157	114
627	554	158	111
629	562	158	112
631	566	157	113
636	564	156	109
638	562	156	110
640	553	157	111
645	544	156	112
648	539	157	111
652	534	157	113
656	535	157	113
652	533	158	117
655	530	157	112
657	524	156	113
658	517	157	115
658	513	157	114
653	510	158	116
657	510	157	116
655	509	160	119
657	511	159	116
661	510	158	116
659	510	159	120
660	512	160	118
659	513	160	118
659	518	160	117
656	522	160	115
651	525	161	116
654	524	160	114
647	526	161	114
644	523	160	117
639	523	160	115
638	520	159	117
637	514	160	117
632	513	160	118
633	510	160	117
627	507	160	118
622	506	161	123
619	503	160	118
617	498	161	117
617	492	161	117
613	487	161	117
610	480	160	118
611	478	159	117
610	476	160	118
606	472	161	120
604	475	160	117
601	475	161	120
601	478	159	119
595	485	159	118
596	493	160	118
591	506	159	118
586	517	159	118
581	524	160	119
576	529	159	116
571	533	160	115
567	531	160	117
568	527	158	115
546	519	177	118
561	509	160	115
490	499	234	119
496	486	230	116
502	484	231	119
534	481	208	116
531	480	213	118
545	480	201	119
535	480	208	118
581	480	166	118
548	478	198	117
583	478	162	116
583	481	162	114
576	484	169	117
572	488	169	116
552	492	190	118
582	493	161	121
566	497	180	120
585	500	162	118
585	501	163	118
587	502	163	118
588	504	163	118
589	499	166	120
589	501	164	119
591	503	164	119
594	501	165	119
594	504	167	119
600	510	166	121
606	509	165	120
609	511	166	118
611	517	166	120
611	520	166	119
615	526	165	121
614	531	165	117
611	536	165	118
604	538	164	121
598	541	164	119
594	540	165	120
588	535	163	119
581	531	163	118
577	527	163	118
569	524	161	116
567	522	162	118
562	526	163	120
563	529	162	119
563	535	162	119
560	542	162	118
559	549	161	115
558	549	160	117
558	552	160	115
560	551	162	117
563	549	163	117
568	548	164	118
567	545	163	118
568	548	163	119
567	548	165	119
568	549	165	121
571	552	164	123
572	552	163	119
570	553	165	121
573	554	165	117
575	553	166	120
579	550	165	119
582	543	165	117
586	533	164	119
589	526	166	118
599	522	166	119
608	515	166	122
612	509	166	120
619	509	166	121
624	505	165	122
626	505	165	120
628	505	166	122
630	505	166	120
629	505	165	121
627	504	166	121
627	502	166	120
630	499	166	122
630	500	165	121
632	503	166	123
634	506	168	123
638	513	168	123
639	521	167	123
642	532	168	120
647	541	166	122
646	549	166	120
648	553	165	118
649	550	166	116
644	542	167	121
643	532	166	122
641	519	167	124
641	511	166	123
641	501	165	126
640	490	165	128
640	490	166	121
641	487	169	123
639	489	169	122
640	493	168	123
639	497	168	123
637	502	167	124
637	507	168	120
637	510	169	122
638	508	168	121
638	512	168	121
640	511	169	120
640	507	169	120
638	506	169	123
636	507	168	123
628	506	170	124
627	505	169	124
625	503	169	125
622	499	169	125
620	497	169	123
621	494	169	125
623	490	170	127
630	488	169	127
632	489	170	125
638	491	170	130
641	500	171	127
646	510	171	127
642	518	172	126
641	522	171	129
640	528	171	125
632	528	171	124
628	529	170	123
625	530	171	125
620	527	172	127
617	525	171	126
613	524	171	121
614	518	171	125
615	517	171	124
617	513	172	125
618	511	171	124
621	514	172	125
627	512	170	127
631	515	171	124
639	519	173	129
647	533	173	124
649	544	172	126
652	554	173	125
654	561	171	124
645	565	173	126
641	568	171	123
638	566	171	120
636	561	172	119
630	557	173	120
625	553	173	120
617	551	173	120
613	551	173	122
614	551	174	121
607	549	174	125
601	554	175	124
599	551	172	120
591	554	175	126
591	554	172	118
581	554	173	120
575	552	174	119
568	547	175	122
563	544	175	121
557	544	176	123
557	544	174	121
554	544	175	119
559	542	175	124
561	540	175	120
564	537	176	123
573	536	176	125
579	534	175	124
580	538	176	127
586	537	174	125
594	538	175	128
597	535	175	123
596	532	176	126
596	525	175	125
595	520	175	126
595	515	175	125
592	512	177	127
593	511	177	130
592	511	178	129
588	510	177	124
585	512	178	127
578	511	178	129
579	510	176	124
573	510	178	126
573	508	177	126
575	506	177	128
576	504	178	126
579	502	177	129
583	499	178	127
587	496	178	126
596	492	179	126
607	486	178	128
614	482	179	127
620	478	178	131
626	474	178	128
632	472	180	132
635	470	180	133
638	470	180	134
641	469	180	134
643	469	180	129
643	472	181	134
641	481	180	130
631	491	181	131
619	497	180	127
608	499	181	131
598	498	180	129
587	497	180	129
583	493	180	133
575	489	181	134
570	482	181	133
560	477	181	133
556	472	181	133
553	468	181	134
551	468	182	132
556	475	180	127
558	480	180	131
561	490	182	131
563	495	182	129
566	498	182	126
568	499	182	133
577	503	183	129
578	503	183	129
583	506	183	129
585	507	184	134
585	506	184	132
583	510	184	129
583	507	183	131
579	508	185	131
582	504	184	131
580	499	183	131
578	493	184	132
580	491	183	131
579	489	184	131
579	486	184	130
582	484	183	129
588	481	183	129
589	482	184	138
597	484	183	130
604	490	183	133
606	497	184	131
610	499	185	134
610	504	186	131
609	504	186	128
607	507	185	129
605	506	187	133
606	505	186	129
606	503	185	130
608	499	186	131
613	495	184	130
616	493	186	132
626	491	185	130
633	488	185	131
640	487	184	131
647	487	184	131
651	486	184	129
657	485	182	127
660	484	184	130
662	485	184	130
662	483	183	129
663	482	184	128
669	481	182	127
673	482	182	130
677	487	183	127
685	492	182	129
685	498	182	131
686	501	185	132
685	506	184	132
682	505	185	128
681	504	184	128
683	501	184	128
681	496	183	130
673	488	184	131
671	485	182	130
668	480	182	130
662	479	183	127
658	478	183	130
654	482	184	130
653	489	183	130
654	497	185	132
656	513	184	132
657	527	184	134
659	540	185	132
659	547	184	128
659	552	183	130
660	557	183	132
656	557	183	127
653	555	180	127
650	549	182	129
646	541	182	128
644	534	184	132
646	528	184	131
647	527	184	131
647	527	185	131
647	529	186	131
645	528	185	134
645	529	187	131
641	530	187	129
642	528	186	125
638	526	186	126
636	521	187	126
633	512	187	131
629	508	187	133
626	500	186	131
620	500	189	126
620	497	190	128
618	493	191	131
617	495	191	138
618	495	191	135
615	493	190	137
611	497	191	131
609	491	191	135
603	492	192	134
602	487	191	134
604	485	192	134
600	482	190	135
600	482	192	135
603	482	192	134
606	479	191	133
611	478	191	134
616	477	191	130
612	474	191	134
612	473	192	136
616	471	192	134
619	468	191	136
626	468	189	136
633	472	186	132
636	476	186	133
636	482	187	138
635	490	188	137
635	497	188	135
630	502	188	133
626	505	189	133
616	508	190	128
604	505	188	127
596	504	191	129
585	501	192	130
572	499	193	129
561	499	194	130
552	503	192	130
543	505	194	132
538	505	195	135
531	507	195	137
526	508	194	130
521	505	195	130
518	502	194	130
515	496	195	131
511	491	193	134
512	483	194	136
510	478	195	135
518	475	196	139
524	473	195	131
533	476	196	141
542	483	194	132
550	493	194	137
553	498	193	133
551	503	195	134
552	504	195	133
554	506	195	136
552	507	196	134
551	505	196	131
550	503	196	141
551	503	194	131
549	502	197	140
558	501	195	133
565	501	196	143
577	498	197	137
589	501	197	142
596	505	196	147
600	510	197	140
607	512	196	147
608	514	195	131
611	515	195	134
611	512	196	131
611	514	196	135
605	514	197	140
596	516	198	133
588	517	196	133
580	519	195	132
573	520	195	135
567	525	196	133
564	531	196	137
567	536	195	129
560	542	197	134
558	548	195	130
558	549	194	132
556	551	195	131
560	553	195	135
559	556	197	132
559	556	195	133
553	560	196	135
548	562	196	143
547	565	194	134
545	562	195	136
543	558	195	132
538	552	195	129
535	547	193	124
535	539	195	125
532	534	196	130
534	526	194	127
535	519	195	131
541	515	195	136
548	514	194	133
554	517	194	138
559	520	194	132
562	521	195	142
561	523	196	139
564	522	195	136
562	523	195	135
563	520	195	135
564	515	194	132
564	509	195	131
558	501	196	134
560	493	195	138
562	483	194	137
564	479	194	134
571	476	195	136
574	475	194	136
571	475	196	140
573	474	193	133
574	471	194	136
573	468	194	134
576	465	194	137
571	460	194	135
573	454	195	138
564	455	196	143
560	456	194	134
556	456	196	142
552	454	196	142
551	452	196	138
550	450	197	142
555	448	196	139
557	449	196	143
558	449	195	136
561	451	194	136
564	449	197	139
569	446	195	131
579	443	195	138
588	441	194	141
590	444	197	147
593	445	195	137
593	446	196	144
594	445	197	140
594	441	196	137
593	440	197	145
592	440	196	140
593	438	197	138
592	434	196	141
586	435	198	148
584	436	196	134
576	443	197	145
572	458	197	143
569	473	199	143
564	479	198	140
565	483	198	141
561	484	199	137
560	478	198	138
561	465	198	133
558	447	198	140
556	431	198	138
555	419	197	138
556	414	198	135
556	413	199	141
560	415	198	138
561	421	199	144
565	427	199	141
567	434	200	145
572	445	200	143
576	455	201	146
582	470	200	140
583	480	201	144
585	488	202	145
583	496	202	145
