501	370	168	90
504	371	167	88
503	372	169	88
502	371	169	90
501	370	170	91
502	370	169	90
502	368	170	92
504	368	168	91
504	367	166	90
498	367	169	93
495	368	173	93
492	367	170	93
487	369	173	95
486	370	169	94
482	369	170	97
483	370	168	95
478	369	173	98
474	368	175	100
469	365	181	100
470	363	180	98
474	363	175	96
468	360	181	98
470	357	184	97
472	358	183	93
470	358	189	91
471	358	187	91
470	357	191	92
462	356	200	95
468	356	196	93
459	358	204	89
459	356	201	92
467	358	195	88
461	359	207	86
457	362	210	84
466	365	202	80
468	367	200	76
462	369	211	78
457	369	218	79
469	370	206	76
463	371	215	73
449	371	227	77
473	373	206	72
466	375	216	69
452	375	230	73
471	376	212	70
451	377	233	72
459	377	227	72
444	379	243	68
494	379	194	68
498	382	194	66
497	381	195	65
508	383	186	62
496	382	203	63
508	383	193	63
506	383	196	62
505	384	198	62
506	384	197	63
510	384	195	62
509	384	197	62
511	382	196	65
513	381	193	62
499	381	205	65
501	380	203	65
507	381	196	67
506	380	197	69
509	380	194	72
503	381	197	75
506	383	190	78
507	384	190	76
506	386	192	74
508	386	189	73
506	387	191	75
504	390	191	73
492	391	198	74
495	392	197	80
493	392	202	78
491	394	198	80
487	392	209	87
483	390	224	94
480	393	217	86
482	392	221	87
487	392	203	91
402	387	288	98
401	387	283	102
462	388	223	103
484	387	199	103
490	386	193	104
486	384	195	106
487	386	197	108
490	385	194	114
482	384	203	114
493	383	196	118
495	383	195	120
491	383	199	117
496	384	193	119
489	383	202	118
502	385	185	118
498	385	190	121
498	386	187	121
497	388	186	121
499	389	185	121
501	389	180	121
505	389	173	120
506	389	171	122
507	390	168	124
505	389	169	124
506	389	166	124
509	388	165	126
512	388	160	125
512	388	170	125
512	387	164	125
513	387	173	126
514	386	172	125
512	386	178	125
512	386	173	125
511	384	173	127
513	384	170	131
513	385	166	129
515	385	158	127
512	387	159	124
510	388	158	127
510	389	164	123
507	393	160	121
502	393	166	124
497	395	161	125
497	393	162	126
497	400	158	119
496	398	160	124
494	398	161	123
490	399	167	122
488	399	167	120
490	397	164	124
489	395	162	129
491	396	161	129
488	394	163	131
487	394	162	133
489	397	163	131
485	397	167	131
485	398	166	135
487	399	164	131
484	400	167	132
483	399	167	139
482	400	166	143
481	403	168	141
479	405	162	133
478	405	166	119
476	406	162	132
468	406	171	134
470	406	164	132
467	405	171	146
468	407	167	139
470	404	164	142
473	403	167	137
477	405	163	151
477	404	163	139
476	401	164	152
480	398	161	152
480	398	161	153
477	391	160	160
481	393	156	158
481	400	156	152
480	391	158	160
478	400	158	151
477	400	158	151
473	404	160	152
473	401	160	152
469	400	162	158
472	388	157	164
474	391	157	161
474	392	157	162
474	394	158	161
477	399	157	156
481	396	154	163
484	394	152	169
484	397	151	169
486	397	150	170
487	400	151	170
484	402	153	171
487	403	149	171
487	404	151	175
489	403	151	177
489	408	151	170
489	406	154	173
489	403	156	178
496	404	151	178
493	407	154	173
500	405	152	177
500	403	154	179
495	405	161	174
507	405	152	177
505	408	154	172
510	407	152	174
514	412	149	170
511	412	154	171
514	412	151	168
514	410	153	173
509	412	158	168
511	412	157	167
512	413	153	167
512	414	153	167
514	415	151	166
509	415	154	167
507	415	155	167
503	415	158	165
507	415	152	168
507	416	152	167
506	418	153	167
506	421	153	164
504	422	153	165
507	423	150	169
505	423	152	170
503	425	153	166
502	426	153	167
498	426	154	164
493	431	156	162
498	434	150	159
492	430	156	160
495	429	152	164
493	433	153	161
488	432	155	164
487	437	157	161
489	435	155	163
486	434	158	165
488	433	157	168
492	433	154	167
490	433	156	164
489	434	158	166
493	435	155	167
494	436	153	165
495	438	155	164
494	439	157	165
494	435	157	168
494	435	159	169
495	435	158	170
497	434	156	173
500	433	153	175
502	434	153	174
507	437	152	174
511	435	150	175
512	438	155	163
509	436	158	163
513	441	157	157
521	439	153	165
525	433	153	166
528	426	152	168
525	423	154	172
529	422	155	170
533	419	155	175
538	418	153	172
541	423	153	167
539	415	156	173
550	413	148	169
546	409	153	174
547	409	152	173
548	409	150	173
547	411	151	172
546	411	153	174
546	412	155	172
546	417	152	167
543	417	152	171
544	417	152	171
542	418	152	170
541	420	153	165
535	424	157	166
536	421	155	167
535	419	156	170
535	420	156	170
536	418	155	169
538	419	154	169
544	419	153	166
544	418	153	169
545	415	155	173
548	415	152	171
548	415	152	171
546	416	154	169
546	415	154	170
546	414	154	171
547	416	151	170
546	417	154	166
547	413	151	170
546	414	153	169
543	412	156	168
540	410	157	171
540	410	158	171
536	411	158	169
534	408	159	172
530	408	157	170
527	407	157	171
523	410	159	163
519	418	161	147
517	417	163	154
517	412	164	161
514	405	168	152
513	402	169	144
511	400	166	139
511	402	166	143
512	402	169	138
509	401	172	134
511	398	172	136
502	406	181	130
500	412	185	123
492	404	195	129
488	421	199	111
481	406	207	126
475	411	215	119
474	415	214	114
472	411	217	114
466	406	224	121
463	410	229	112
455	403	245	118
457	417	241	104
448	405	253	115
448	412	250	109
444	421	251	101
442	434	247	88
443	439	244	83
442	443	261	82
437	443	265	82
439	442	268	82
439	442	269	82
439	441	269	83
437	441	270	79
435	441	273	82
432	441	279	82
432	439	280	83
431	438	281	83
431	437	283	81
425	436	286	81
417	433	292	79
416	431	297	75
417	429	298	77
414	426	295	78
412	420	296	85
407	416	310	91
403	414	306	94
405	414	307	95
403	412	308	99
403	410	309	109
404	409	305	110
402	410	280	106
403	411	283	104
399	409	274	105
403	405	285	106
400	404	250	108
399	403	233	111
400	403	230	113
400	402	225	116
398	402	222	116
396	403	221	117
394	405	215	114
394	405	217	112
393	407	213	109
394	407	221	108
397	407	225	105
399	407	227	103
399	407	226	101
402	406	227	103
405	407	228	103
410	407	229	103
413	408	233	105
414	408	222	104
418	408	229	106
423	407	230	105
427	405	227	108
432	404	224	107
432	404	224	108
434	404	232	107
439	405	229	106
442	405	226	105
446	405	228	107
447	405	225	109
449	404	226	109
454	404	226	108
456	405	226	108
459	406	225	107
458	405	227	108
462	405	227	108
465	403	227	108
467	403	224	107
470	404	221	108
469	403	222	108
469	404	223	107
471	406	215	104
472	405	198	107
475	404	210	109
475	405	200	107
476	406	193	109
477	407	199	109
477	408	202	111
476	408	202	109
476	408	198	109
476	409	188	108
475	407	202	109
475	408	195	108
476	406	196	109
476	406	190	108
476	406	185	109
476	405	188	112
476	405	189	113
475	405	189	113
476	405	191	113
475	406	190	112
474	407	191	111
473	405	192	111
472	404	186	111
474	404	191	111
472	405	193	111
473	404	190	112
473	404	194	111
473	403	193	111
473	402	197	111
472	401	203	112
473	401	198	111
473	401	195	110
472	400	199	110
472	400	200	110
472	400	190	110
472	398	197	109
472	399	201	108
472	400	187	108
472	401	193	109
473	400	197	109
472	401	198	109
471	402	192	109
469	403	205	108
469	403	193	108
467	404	201	107
467	405	196	107
463	406	208	107
459	406	202	107
460	406	206	108
453	406	207	109
447	407	213	107
445	407	220	107
439	407	215	107
439	407	224	105
431	410	221	103
423	410	239	102
410	411	239	102
406	412	249	100
407	412	247	101
400	414	256	96
394	415	253	94
386	416	259	93
381	415	259	91
380	414	258	91
374	415	256	91
365	416	268	89
356	416	271	88
349	416	271	87
350	416	270	87
342	416	283	86
337	416	282	84
328	416	281	84
322	415	293	84
322	415	275	84
319	415	302	82
314	414	303	80
309	415	304	79
305	414	311	78
304	415	311	77
301	414	307	76
296	414	312	75
293	413	309	72
289	413	322	72
289	413	323	71
287	414	321	70
286	414	324	70
281	413	314	69
282	414	273	66
284	414	283	66
281	413	280	67
278	417	271	63
279	416	257	65
280	415	254	64
280	415	256	66
278	413	258	65
280	411	256	65
280	412	258	65
279	411	259	63
280	410	258	64
281	408	261	64
285	406	259	65
286	405	263	65
288	404	266	65
289	404	264	66
290	403	266	67
295	401	266	68
298	401	267	69
300	399	268	69
300	399	269	69
305	399	267	70
307	399	269	70
309	398	270	70
312	397	270	71
312	397	272	71
312	396	274	71
309	396	278	71
309	394	280	73
305	394	280	74
306	393	279	75
301	394	276	75
303	394	277	77
296	396	278	77
292	395	282	80
291	395	280	81
286	395	278	81
280	396	283	84
277	396	282	83
276	397	282	86
275	398	282	85
273	399	287	86
274	401	281	88
269	403	287	89
268	404	286	87
268	404	288	87
264	406	289	90
257	408	292	87
254	409	290	88
250	410	292	88
246	410	297	87
248	409	293	88
244	409	293	89
243	409	293	89
240	408	294	91
236	408	301	90
236	407	300	91
237	407	299	91
235	408	298	91
227	409	310	93
232	411	302	90
235	413	303	92
235	414	304	94
233	417	308	94
238	419	302	93
230	418	309	95
240	422	301	91
244	423	300	94
245	423	299	96
252	425	297	92
250	424	297	95
252	425	303	92
259	427	302	94
266	426	298	96
269	427	300	94
272	427	297	95
276	425	298	98
280	427	299	97
285	425	302	98
293	425	298	100
293	426	300	99
300	423	295	101
314	423	288	100
319	422	290	103
330	420	286	104
327	421	288	106
339	420	287	103
349	418	281	102
357	416	283	101
366	412	279	102
364	412	285	105
373	410	278	104
377	407	278	105
382	405	276	104
392	401	275	106
389	402	280	106
397	400	274	104
406	397	274	104
414	393	273	102
418	389	274	103
415	387	277	105
419	386	281	104
427	383	279	103
433	381	275	103
437	377	277	103
434	376	280	103
435	375	286	103
442	372	281	103
443	367	286	104
445	364	285	105
445	363	287	104
449	358	286	106
452	354	284	104
450	349	282	103
449	341	282	103
452	342	279	102
448	339	280	100
449	332	281	105
445	326	279	110
447	321	277	115
449	321	275	113
446	315	276	119
447	311	272	122
446	306	272	126
445	299	271	129
443	300	272	128
439	292	275	134
433	287	275	135
432	283	275	136
430	280	277	136
433	280	273	137
430	278	275	139
431	276	274	140
435	276	270	142
434	277	273	142
436	275	272	143
436	277	270	142
436	276	272	143
440	278	271	141
443	278	270	140
443	277	270	140
443	276	271	142
444	275	270	143
443	275	268	141
444	275	268	142
443	275	268	142
441	274	269	140
441	273	270	142
445	274	264	141
442	274	266	141
443	274	264	142
442	276	262	140
444	277	259	138
439	276	261	139
444	278	258	138
439	278	261	138
443	280	255	138
440	282	255	136
442	283	250	135
441	286	252	132
440	286	253	132
438	286	258	132
440	286	258	130
440	287	250	129
442	287	253	130
442	289	254	128
441	287	251	127
442	286	256	123
443	285	260	122
444	283	261	120
445	281	261	123
445	279	261	122
446	278	263	120
448	274	260	120
450	271	258	119
451	270	267	122
452	268	255	121
455	266	268	120
457	264	264	121
460	262	259	122
459	261	265	123
461	260	252	125
461	258	240	126
462	254	258	131
468	251	243	131
467	250	235	132
469	248	235	134
476	244	243	140
477	238	230	145
482	235	229	151
482	236	224	151
483	229	217	160
488	224	217	166
489	218	216	177
486	214	350	185
488	214	216	181
481	207	198	192
473	200	182	203
462	195	193	207
454	187	187	212
448	187	186	212
447	179	194	216
431	174	174	218
430	173	159	212
421	172	171	206
422	171	169	205
410	169	172	201
405	169	162	197
402	169	171	194
394	169	177	190
395	170	173	190
378	169	182	199
383	168	174	185
387	165	182	193
386	165	166	182
382	164	172	184
381	166	168	201
379	167	173	179
375	168	175	173
364	170	195	175
366	170	185	168
358	169	199	174
349	169	204	167
337	169	213	164
340	171	212	162
331	170	224	164
340	174	216	154
339	174	232	148
339	178	231	137
335	177	240	131
340	177	237	129
347	177	234	129
355	178	238	127
364	180	241	124
369	182	241	125
372	182	238	138
377	185	240	122
384	188	239	117
381	181	252	131
383	183	256	130
397	189	242	120
404	189	241	119
414	188	236	122
424	186	230	122
422	183	203	138
431	183	195	115
416	191	42	257
334	266	143	166
296	280	90	225
463	169	198	123
461	167	245	123
473	165	230	119
477	162	247	117
499	159	242	119
505	159	253	120
516	160	232	119
511	163	251	120
546	173	233	115
534	149	248	149
565	190	217	120
558	185	222	124
568	180	218	142
602	204	188	128
590	209	217	139
590	213	213	142
591	219	256	139
596	208	201	163
600	225	250	160
619	250	241	141
637	257	215	136
661	271	188	120
625	265	258	134
668	280	218	121
653	286	254	122
646	285	229	124
632	279	244	129
611	262	254	150
631	276	222	136
593	267	255	145
621	284	233	124
611	285	252	123
575	281	283	124
555	275	229	126
530	270	227	129
522	272	223	127
512	255	223	144
521	264	202	139
486	260	225	143
494	254	205	144
459	244	251	151
477	253	227	140
443	226	242	166
444	229	234	159
437	230	229	153
410	219	254	159
414	214	248	162
414	213	235	161
378	202	261	171
385	204	249	165
372	201	261	167
401	208	235	159
379	198	244	166
345	186	276	171
340	183	282	170
358	177	255	169
380	181	243	161
370	177	249	161
401	182	233	151
381	164	260	162
382	164	271	156
387	162	254	158
382	149	274	165
382	146	271	163
408	142	255	157
409	139	256	153
391	131	265	159
398	126	283	158
409	123	268	159
414	122	277	150
440	124	255	146
406	118	308	150
421	114	263	154
421	110	288	154
416	103	297	155
420	100	292	155
416	98	299	157
420	94	306	159
414	88	308	159
430	91	297	153
422	85	311	159
423	86	306	157
432	88	300	157
432	86	302	159
438	88	302	158
434	87	308	158
439	88	304	157
441	88	303	159
447	88	302	162
440	85	309	167
441	86	303	164
437	87	306	164
446	89	297	161
437	87	308	164
445	86	300	163
451	88	293	161
443	87	302	161
452	87	292	162
440	82	306	166
451	85	295	163
439	83	310	167
450	86	298	164
442	85	310	166
447	84	302	166
443	84	308	166
457	88	290	159
442	83	307	164
445	88	297	158
454	87	273	166
441	97	272	160
425	107	295	157
429	108	292	155
434	121	280	146
412	115	306	154
410	118	298	153
397	120	306	153
398	122	302	152
390	122	308	154
378	118	314	158
378	123	308	156
368	126	311	154
372	130	306	147
353	130	302	155
350	131	293	155
335	131	304	157
330	139	298	152
333	141	302	149
323	142	302	152
319	146	304	151
302	144	318	152
288	145	321	150
297	147	310	147
275	145	322	154
278	149	310	152
273	153	306	152
266	155	309	152
265	155	317	152
262	159	311	149
256	160	317	151
257	161	308	150
251	165	312	150
261	166	307	148
239	159	327	156
255	165	312	149
243	164	321	151
254	165	316	148
239	163	317	151
250	165	310	149
247	166	310	148
251	167	311	147
241	161	316	153
248	161	307	152
247	164	318	148
259	166	308	145
257	163	306	149
261	164	312	146
258	162	311	149
268	162	306	147
270	163	313	146
272	163	315	145
282	167	312	142
278	167	316	144
287	165	316	144
289	161	315	148
302	165	295	145
298	161	315	147
301	162	307	147
311	162	305	146
311	160	311	147
315	153	301	152
321	155	302	150
318	151	305	152
320	150	308	153
331	152	298	151
333	151	309	150
339	150	304	150
334	149	307	150
344	150	298	148
346	146	307	152
351	148	300	151
343	141	310	155
346	143	303	152
350	140	315	153
357	141	305	150
362	142	313	150
367	141	301	150
368	141	310	150
368	137	310	153
377	138	305	150
386	138	311	150
385	136	308	151
382	136	310	152
395	138	302	148
398	137	309	151
404	137	295	152
411	138	306	151
411	137	297	152
412	136	311	154
424	139	290	151
431	137	298	154
439	140	296	150
443	139	287	153
450	141	290	153
453	137	291	158
458	141	284	153
461	136	293	161
457	140	293	158
466	143	288	156
472	140	298	159
479	146	292	156
482	144	295	162
485	146	294	159
484	147	299	157
491	145	289	160
493	145	297	160
496	148	293	156
493	146	295	157
497	147	286	155
498	144	298	158
505	145	288	156
505	145	289	158
504	148	292	154
508	146	283	158
510	149	286	157
506	150	293	157
513	150	274	156
510	149	294	157
508	151	282	158
511	156	286	151
508	157	287	150
505	165	297	140
510	165	287	142
507	173	296	135
503	174	305	134
510	176	298	132
514	177	297	130
513	179	295	128
509	181	304	127
505	183	302	126
504	184	305	123
501	182	308	126
506	182	305	126
497	183	317	127
495	183	322	129
493	184	317	130
490	184	316	129
494	184	316	131
490	185	322	129
496	185	314	130
494	184	319	127
495	183	321	126
496	183	320	125
489	181	324	127
495	181	328	123
493	181	324	123
492	180	328	122
491	181	330	121
488	180	327	123
487	179	321	130
490	179	312	129
487	176	317	131
489	176	317	129
479	167	321	133
482	167	316	128
474	160	325	132
465	158	326	129
469	159	325	131
467	154	325	132
465	148	320	135
459	145	324	134
454	141	332	134
453	143	324	133
452	141	332	133
448	141	324	134
445	137	331	136
440	139	329	134
438	138	338	134
439	133	327	137
436	133	336	134
436	129	331	138
435	131	332	137
435	130	332	138
434	130	333	140
437	128	341	143
436	130	342	140
441	126	345	143
440	126	338	142
441	119	346	145
445	119	340	149
449	119	342	151
456	122	335	154
457	122	328	153
460	128	342	152
472	136	334	153
475	143	339	153
478	148	341	156
477	146	342	158
482	155	338	156
484	162	353	157
491	166	352	162
495	174	342	163
491	170	352	169
499	181	342	166
501	186	346	178
509	219	348	162
536	269	317	126
541	273	288	125
554	317	321	95
731	364	183	72
723	402	99	56
634	467	194	55
563	542	139	150
271	540	109	175
14	287	290	156
45	348	257	133
30	371	297	131
16	379	310	177
3	423	231	160
442	356	110	85
438	367	278	105
443	373	521	128
449	370	542	129
425	382	405	154
423	388	650	172
471	398	318	197
393	399	540	174
412	403	402	212
376	394	372	166
363	392	423	172
414	405	313	261
389	398	343	276
379	398	340	265
382	394	346	285
411	400	333	282
425	418	321	265
437	424	313	240
447	426	305	253
434	417	315	218
454	420	298	245
451	419	317	225
460	419	323	190
471	417	300	204
471	408	252	174
473	382	312	190
488	370	298	190
490	358	344	199
484	355	347	200
497	347	308	194
494	336	292	177
493	331	302	166
500	323	313	173
453	321	342	177
477	312	326	180
499	308	303	175
443	299	391	180
458	294	352	177
476	296	335	177
430	290	365	178
477	289	337	171
461	279	368	177
494	274	293	171
437	274	398	179
456	264	334	179
462	263	357	177
493	259	313	170
448	255	383	177
482	256	313	168
432	247	402	199
450	246	366	178
443	241	367	189
467	242	352	175
438	242	373	202
463	245	347	178
413	238	391	194
422	239	376	180
432	239	360	165
394	233	406	203
397	236	386	182
410	233	370	186
400	230	368	187
414	232	370	186
404	231	377	178
428	241	356	170
418	238	350	183
403	234	357	206
386	236	373	209
411	237	352	213
375	250	387	206
376	253	388	206
348	255	387	211
339	257	376	218
340	254	363	222
330	262	381	222
320	269	395	223
320	280	386	223
322	294	365	215
330	294	361	215
285	291	420	223
276	297	403	213
306	301	374	206
304	290	357	212
318	289	332	215
308	303	358	193
283	298	353	191
245	289	357	198
285	276	305	212
300	277	428	213
299	274	331	207
288	267	350	207
254	271	387	198
247	277	392	171
244	272	442	177
202	265	508	184
167	269	479	177
168	276	481	159
202	279	535	148
284	282	450	143
260	276	449	147
253	278	473	145
257	285	460	148
307	287	437	151
353	289	376	151
339	294	435	153
342	296	443	140
360	295	402	168
379	290	303	173
377	290	314	176
403	285	305	175
420	291	381	156
439	291	412	129
471	287	367	100
440	284	376	116
496	285	337	86
477	265	355	112
463	257	357	129
502	261	329	94
502	246	311	123
481	234	341	132
514	249	327	86
482	223	308	165
501	228	352	113
521	226	346	103
518	228	353	99
511	222	349	129
499	212	315	150
508	210	315	119
503	208	329	136
505	210	336	139
514	205	340	134
527	202	341	114
538	199	397	90
515	205	348	103
545	201	333	80
505	218	217	167
524	200	324	114
552	202	341	81
510	201	297	140
514	198	312	155
513	198	360	132
544	200	380	78
512	198	283	163
521	194	392	117
520	201	413	87
509	200	260	172
516	195	405	103
515	200	303	126
527	194	438	75
523	194	339	124
530	194	432	77
514	199	286	147
510	198	341	141
512	200	216	150
506	200	282	160
543	193	378	110
511	200	299	166
520	198	347	120
516	204	442	87
512	197	337	136
521	196	302	147
513	204	235	156
518	196	301	159
516	200	264	157
586	190	388	89
519	204	411	90
532	195	483	92
545	194	419	84
529	214	288	113
522	202	250	145
526	207	202	147
515	212	173	155
515	190	381	126
517	205	174	164
508	209	259	134
514	244	118	128
511	192	192	196
512	237	160	107
506	193	232	200
518	194	218	158
536	195	374	87
540	185	332	108
666	177	269	109
533	199	230	143
622	174	307	97
635	173	372	72
613	176	299	103
692	172	283	83
645	170	323	84
605	176	300	112
620	175	268	127
624	173	296	104
716	172	258	88
675	177	308	80
619	172	379	82
564	194	401	85
511	193	240	186
447	176	299	217
446	175	293	202
330	174	413	220
274	170	381	223
209	169	497	218
210	176	409	209
214	168	426	216
207	183	419	193
217	175	462	196
245	170	446	201
246	178	388	194
257	183	384	188
270	204	344	169
231	183	401	190
251	180	412	187
243	170	412	186
247	163	413	193
257	178	381	178
245	173	398	177
274	158	457	186
269	151	405	188
286	150	389	192
293	149	401	185
297	151	373	184
295	155	372	168
286	143	374	174
289	138	369	177
313	130	361	180
319	125	382	177
300	127	379	171
323	129	357	159
302	134	369	153
320	121	406	160
294	130	550	155
296	130	398	173
265	141	359	164
278	146	412	163
255	142	370	159
252	150	411	175
258	160	348	163
262	153	353	180
275	142	339	192
282	142	361	198
308	150	385	188
326	168	334	163
331	165	548	174
708	188	571	357
538	150	510	131
1032	29	247	309
980	0	299	132
682	0	596	511
61	295	526	423
370	227	402	166
397	206	244	172
400	196	285	180
405	194	243	175
395	194	243	175
413	180	273	179
425	178	237	169
447	177	268	169
448	177	222	158
445	177	253	162
445	174	236	160
462	161	219	169
456	140	229	168
445	135	249	167
442	136	242	166
450	120	235	168
453	108	230	173
488	109	214	176
515	101	190	188
511	99	198	187
523	92	187	191
530	85	194	194
534	79	201	197
503	73	232	203
495	75	242	201
496	74	245	202
509	73	224	206
495	69	244	214
493	73	254	216
493	71	253	217
502	69	268	230
501	79	298	225
524	78	292	225
512	51	309	256
534	61	308	248
531	67	308	242
534	50	301	266
538	63	287	260
536	54	354	275
540	51	269	277
540	60	374	280
534	35	271	300
545	22	308	324
542	47	290	304
508	65	321	296
519	69	311	291
519	86	316	276
523	46	325	324
520	40	319	331
518	65	304	309
510	39	339	336
507	76	308	310
488	87	325	295
484	91	329	333
467	95	343	314
466	89	340	319
464	94	340	311
452	93	360	318
449	85	361	342
438	89	379	330
437	76	380	343
437	75	386	346
435	74	400	356
437	46	398	379
440	20	419	399
445	55	390	371
447	26	406	384
448	43	390	386
449	0	433	428
453	63	393	372
446	11	442	414
445	70	400	327
456	49	401	370
457	44	398	389
448	42	403	377
455	46	394	386
440	25	414	405
514	78	338	303
528	89	329	317
469	100	388	297
509	98	361	286
467	100	394	324
467	109	404	322
460	114	405	331
465	101	404	339
470	102	396	344
467	110	406	338
478	75	383	379
442	68	454	378
447	108	417	358
459	109	409	340
489	111	371	352
484	97	376	359
462	103	395	353
483	98	380	351
471	97	389	347
464	89	424	357
407	72	495	373
457	22	444	342
395	92	520	369
409	20	520	396
369	79	539	392
330	60	595	420
377	25	540	363
378	62	542	350
411	58	506	357
409	70	516	355
427	102	501	330
454	105	481	339
468	139	476	350
433	142	506	416
462	82	484	438
473	70	461	460
481	83	438	441
491	67	423	514
488	58	425	519
491	70	425	507
501	103	413	502
513	130	399	468
513	141	399	466
507	125	408	489
504	162	418	434
508	164	430	393
515	158	448	373
513	170	469	374
492	168	489	388
497	158	498	380
505	152	484	389
513	146	485	384
515	133	498	413
515	136	496	391
523	117	481	444
521	126	473	440
523	120	474	430
525	79	481	514
520	85	491	510
530	72	488	506
534	83	493	515
538	70	485	503
540	59	485	509
536	93	489	488
542	96	478	504
528	105	482	506
552	113	447	445
566	139	435	455
555	132	444	438
562	148	444	460
561	136	460	455
548	150	471	468
557	138	472	459
565	138	462	489
582	133	455	485
590	140	448	508
587	133	450	505
562	121	481	534
579	133	465	518
556	132	474	511
577	131	450	531
536	144	477	507
534	138	473	520
546	147	469	510
518	174	478	436
522	186	468	472
510	148	474	498
502	163	465	482
493	165	474	480
485	167	476	461
482	172	470	425
475	178	467	462
463	167	475	438
466	147	463	447
463	170	466	452
450	169	471	417
451	138	458	486
421	129	482	472
409	108	488	482
405	74	478	510
393	28	485	567
411	15	465	581
405	0	464	568
404	77	465	507
383	18	489	551
390	7	487	557
381	0	481	565
381	0	486	561
379	0	484	559
377	0	483	551
364	0	494	548
373	0	485	557
382	0	469	551
372	0	478	550
368	1	485	552
376	0	473	536
371	0	481	558
384	0	468	546
372	0	484	559
346	2	515	538
343	0	518	535
334	0	532	542
334	0	576	603
337	0	560	594
324	0	568	597
318	0	581	614
316	0	574	614
331	0	557	640
334	0	569	668
332	0	574	680
337	12	555	679
337	5	551	664
327	6	581	702
329	8	555	701
325	16	576	697
327	20	543	673
317	31	545	672
319	15	522	538
325	7	517	649
320	11	544	692
316	14	533	643
317	7	546	691
323	6	555	623
320	2	558	682
334	8	560	631
331	1	568	656
332	1	569	625
325	0	580	597
323	2	583	615
316	1	589	625
311	0	598	622
298	0	607	604
302	0	588	596
298	5	590	551
296	10	582	547
299	0	569	576
288	0	583	567
295	0	584	558
296	13	579	522
293	0	576	609
286	0	584	554
302	2	586	518
304	26	572	573
303	0	579	539
299	20	583	580
304	1	584	563
323	10	578	543
330	0	559	567
336	0	553	567
348	1	547	597
338	0	562	556
340	4	556	592
320	0	569	574
331	0	561	584
326	0	567	553
318	0	563	601
