615	271	167	72
655	265	131	72
569	255	182	70
577	251	125	68
572	240	161	69
622	240	124	68
625	243	132	67
641	245	128	66
648	257	121	70
619	271	140	64
591	279	152	73
562	309	157	82
539	341	150	78
548	365	129	72
543	363	131	70
542	362	131	71
476	348	167	71
473	349	144	70
489	327	160	76
533	304	131	71
545	289	122	72
535	271	127	81
526	252	126	68
527	248	119	67
531	252	121	66
529	255	122	69
529	264	120	69
531	268	120	71
537	269	126	73
537	254	175	76
594	232	165	77
629	232	135	70
542	220	189	73
487	219	170	67
493	216	143	69
510	229	162	74
550	245	129	62
512	240	146	63
520	249	129	70
540	267	123	64
521	281	142	81
491	316	155	83
462	352	155	82
455	389	138	86
445	427	149	71
404	439	166	66
416	444	129	67
422	438	165	71
472	420	122	73
452	414	127	62
439	406	124	66
454	382	122	73
459	366	130	68
458	350	144	68
477	341	144	64
496	340	145	65
522	336	131	63
532	346	143	76
571	374	127	64
573	379	150	74
608	403	174	78
669	431	145	64
697	428	118	62
687	422	120	62
675	432	120	64
670	439	115	58
669	426	115	58
669	430	112	55
663	433	112	56
653	435	113	55
628	432	126	57
576	437	149	62
552	449	140	60
563	453	113	58
564	461	117	61
526	471	147	60
529	463	118	62
521	453	144	64
567	431	109	71
560	417	111	62
556	411	114	58
552	391	132	66
580	375	112	60
587	371	109	59
588	365	112	60
600	358	116	61
600	362	121	59
595	367	120	66
586	386	119	71
595	407	160	65
650	416	154	62
699	415	115	62
631	412	160	59
624	396	116	67
626	376	149	65
669	360	128	63
679	349	113	61
667	336	121	62
689	328	111	56
689	335	114	59
669	334	128	58
624	328	146	62
584	334	147	62
588	339	116	65
595	332	121	72
603	333	113	69
562	288	145	84
524	265	144	68
519	253	135	69
546	224	135	74
571	210	112	65
562	210	110	62
544	190	113	73
529	172	108	65
521	163	125	65
543	161	107	66
529	175	111	69
540	182	107	65
522	189	126	84
518	226	123	78
533	236	138	70
549	221	125	68
521	217	136	64
518	224	122	63
539	226	115	60
543	237	126	65
560	252	122	61
583	262	108	62
583	276	114	63
598	293	104	60
589	303	115	60
556	314	135	67
533	335	128	65
537	348	109	60
553	352	104	60
545	342	110	67
495	314	128	69
478	300	130	62
508	278	138	71
552	260	104	64
545	244	102	62
540	225	102	62
537	213	98	58
535	204	96	58
536	199	99	56
532	195	100	57
526	197	99	58
514	198	105	59
506	208	114	66
512	228	131	62
543	228	140	63
588	207	105	69
489	194	165	59
472	186	118	62
491	164	140	65
530	153	126	58
550	150	121	55
574	152	112	57
587	166	116	60
607	185	103	55
597	198	112	59
577	219	118	56
542	235	128	55
513	251	124	51
513	256	106	49
505	244	113	54
464	224	134	57
449	210	112	57
455	188	116	63
460	167	112	59
455	163	108	49
467	158	125	54
496	150	108	52
480	141	117	53
469	135	107	51
475	134	97	50
468	140	103	54
445	149	115	58
442	165	108	68
457	192	120	66
488	215	129	58
527	213	110	61
512	195	122	60
479	182	121	57
482	169	125	59
524	149	134	58
571	140	106	53
566	143	105	51
569	146	111	49
591	147	110	50
600	153	104	54
576	163	116	52
547	170	115	54
530	179	109	54
529	189	100	52
528	189	100	51
529	177	103	61
458	148	149	66
414	139	119	53
426	135	141	57
488	122	115	54
480	110	117	56
466	96	103	59
470	84	90	54
462	70	92	55
460	68	93	52
454	74	99	59
446	93	103	60
438	113	103	63
438	136	102	63
449	152	118	56
481	137	104	64
456	109	123	64
431	104	107	56
440	85	127	63
480	71	103	55
484	68	100	49
491	54	104	54
502	52	111	50
526	62	113	52
561	72	95	53
544	84	110	56
507	102	119	56
480	118	109	53
478	125	99	48
488	120	101	51
474	101	113	60
405	75	138	62
389	53	103	60
405	21	110	65
420	4	97	53
417	0	106	45
433	0	105	35
439	0	100	23
439	0	100	22
450	0	100	26
450	0	100	31
439	0	101	40
444	3	90	54
445	26	107	63
470	46	122	51
506	20	97	66
458	0	130	48
429	0	110	32
437	0	96	16
399	64	51	33
483	1	34	48
502	1	10	107
507	25	67	77
525	0	71	16
507	1	94	21
479	0	113	24
448	0	112	42
430	4	106	56
429	25	93	51
420	23	102	53
318	1	175	43
256	0	127	22
311	0	129	21
436	41	56	39
457	33	77	39
449	28	172	102
572	85	101	59
619	96	52	49
630	86	53	66
579	10	60	30
522	73	52	12
529	14	57	37
554	32	60	30
591	57	90	45
658	197	123	27
666	202	56	42
703	126	80	116
653	195	172	197
879	148	147	77
859	295	116	130
802	434	93	105
647	268	63	58
772	353	40	63
781	409	34	55
759	456	45	73
650	511	95	83
638	578	76	51
665	647	138	71
665	679	57	34
662	676	80	42
752	700	82	19
784	708	70	11
807	704	50	14
871	706	21	13
840	670	31	24
806	700	58	18
831	703	50	15
850	641	31	21
826	627	79	44
760	547	46	28
738	471	40	30
697	424	39	32
627	351	151	146
468	214	94	56
485	235	112	51
525	222	107	59
543	201	95	58
509	197	110	48
504	197	94	49
516	184	99	52
531	172	92	47
539	167	97	45
559	151	103	53
581	146	95	46
592	151	89	49
568	161	104	45
527	161	114	46
485	168	116	51
463	185	99	58
458	206	89	54
434	217	106	50
367	214	138	51
319	201	115	50
323	184	111	59
360	159	96	61
352	137	100	60
338	116	93	60
337	97	89	58
337	81	91	58
341	64	88	55
340	51	88	56
329	44	92	55
323	38	92	54
324	49	95	70
342	83	109	69
378	114	104	60
389	113	97	58
361	98	107	55
357	91	95	51
364	74	91	56
340	43	106	60
333	26	95	51
345	12	113	51
377	11	96	52
386	28	96	56
403	46	96	52
404	58	95	59
372	81	110	60
346	107	105	54
341	123	93	52
354	135	95	56
324	145	121	49
238	128	148	54
217	108	103	59
238	83	112	65
243	59	108	62
208	38	112	60
203	16	94	62
208	2	103	57
226	0	97	50
232	0	92	49
238	1	99	59
261	12	106	67
294	33	107	74
328	66	112	73
375	94	122	57
431	93	94	59
397	84	119	53
366	89	99	56
376	96	114	51
418	91	92	51
414	96	91	50
413	102	89	50
424	107	88	51
420	116	91	52
395	127	101	52
364	136	104	56
347	150	94	57
337	162	92	57
336	162	92	58
333	178	86	58
315	195	98	51
259	192	124	50
231	184	99	53
237	174	99	55
256	159	89	57
260	138	86	59
259	122	91	52
268	104	91	55
275	96	86	46
279	107	100	43
302	102	101	47
323	99	92	45
333	97	99	49
359	56	94	63
374	57	99	64
402	90	110	41
441	85	85	41
408	86	104	46
400	78	93	53
415	57	95	53
415	53	96	42
406	51	86	41
413	49	100	44
441	59	97	43
459	72	81	52
441	98	92	61
427	135	84	58
430	166	82	49
419	186	89	58
408	222	86	48
402	235	82	37
392	236	84	35
396	239	94	35
423	235	96	35
449	234	96	35
479	239	97	47
511	257	99	46
549	276	95	42
575	288	81	41
586	303	78	41
591	314	80	42
606	333	83	49
623	353	83	49
634	373	77	44
635	390	80	51
639	410	80	40
626	366	78	60
629	333	89	51
650	326	82	34
656	325	79	33
667	324	94	34
699	309	86	42
708	299	79	38
694	289	83	39
678	274	84	39
662	275	83	42
642	285	90	35
606	285	98	35
559	288	104	33
504	273	112	47
463	230	98	65
451	217	81	38
446	226	81	39
448	225	85	38
462	218	91	38
486	225	90	56
502	251	80	37
459	240	107	41
425	237	94	41
427	239	86	36
445	245	81	52
446	272	77	45
447	285	84	48
461	313	93	58
496	333	99	40
503	323	96	40
447	319	109	35
442	310	92	41
466	302	95	34
480	306	84	40
470	319	81	39
476	330	87	39
496	341	85	52
510	371	76	50
494	396	89	48
448	417	107	48
411	430	97	40
406	409	81	49
406	409	81	49
414	401	83	52
426	431	79	48
415	419	89	54
407	415	80	43
418	412	85	46
427	377	78	54
428	369	89	39
452	351	93	46
478	331	79	45
478	323	77	38
478	314	75	39
477	314	76	50
479	340	84	41
498	341	82	35
507	352	78	37
518	344	101	43
560	323	81	42
550	315	84	39
546	305	78	40
544	300	80	35
540	306	78	34
555	300	91	38
581	290	77	36
570	286	85	35
558	291	79	33
561	297	74	39
560	310	76	40
554	322	76	36
549	331	75	45
549	355	73	44
529	348	91	48
509	330	81	40
511	323	90	37
536	292	76	51
539	268	72	44
541	260	81	35
559	253	81	34
563	249	78	32
554	243	76	33
557	245	76	34
562	254	73	42
564	271	77	40
571	287	76	49
566	316	76	48
563	334	91	35
599	339	93	37
591	337	99	38
538	329	105	34
519	315	79	41
524	304	91	37
557	295	97	39
589	272	76	44
589	265	74	34
589	265	75	32
600	264	91	32
630	260	87	34
644	256	75	34
624	262	87	34
610	265	80	42
607	285	77	38
568	288	97	34
552	290	79	40
560	295	84	37
565	286	82	36
551	289	79	40
551	304	74	35
543	288	82	46
518	272	90	41
507	271	79	37
505	278	78	37
495	287	84	48
472	307	93	36
463	314	78	44
472	330	111	38
532	312	108	47
560	303	86	37
514	295	104	41
490	269	86	49
493	254	92	42
522	223	87	58
538	189	74	51
531	184	78	36
533	176	81	37
547	179	76	43
532	198	86	45
501	216	93	42
467	229	94	45
449	243	84	41
445	254	79	44
444	254	79	44
415	255	98	45
381	240	94	41
381	241	87	37
402	229	81	44
393	206	89	45
370	199	91	39
367	187	80	40
378	178	86	36
396	184	80	39
401	191	77	36
392	193	82	40
382	208	81	40
385	214	78	39
390	227	75	52
398	253	103	43
442	258	102	38
482	253	76	40
448	231	100	51
409	199	96	52
409	171	94	54
440	120	87	69
458	66	75	65
459	51	76	42
463	60	74	55
462	93	72	55
461	122	74	48
431	143	96	51
395	164	96	43
391	175	87	47
410	176	76	45
403	168	77	38
409	164	90	44
433	131	75	57
432	121	77	37
443	124	91	35
467	111	75	40
457	114	82	51
454	140	74	44
459	159	76	45
462	186	73	53
456	214	76	50
452	240	74	58
453	252	81	38
476	255	106	37
523	249	82	43
495	233	103	43
465	203	87	54
465	171	73	52
449	165	83	39
441	171	77	36
450	166	87	37
472	174	75	48
467	195	77	45
462	210	76	55
448	241	82	48
424	260	88	39
394	271	93	53
394	301	84	45
397	311	83	37
376	315	86	41
377	318	78	37
372	309	81	37
371	311	79	36
379	305	81	41
391	293	79	38
398	296	81	41
413	306	83	40
429	313	82	40
446	314	83	39
460	307	77	39
466	309	79	38
482	315	104	43
542	326	117	37
612	311	80	46
583	277	97	57
554	247	87	52
548	237	73	37
553	235	76	36
550	211	78	52
545	200	72	38
553	210	86	46
577	224	80	41
576	238	80	52
547	260	89	39
504	265	102	38
464	277	96	46
454	299	76	38
434	296	88	38
398	287	97	36
397	288	97	36
387	291	78	36
397	278	84	42
412	273	81	36
426	284	78	45
427	296	76	35
422	289	74	34
432	295	81	36
445	298	80	35
461	297	85	34
484	300	83	34
497	302	72	34
497	302	93	35
536	308	107	34
584	307	79	37
564	280	90	51
544	252	78	49
546	238	97	39
587	237	95	43
611	242	76	38
595	233	78	34
596	237	79	42
616	255	80	41
628	269	69	45
616	294	77	43
590	312	89	41
584	331	72	51
592	364	72	40
590	356	77	43
584	350	70	32
584	354	71	32
567	332	76	45
568	326	81	34
589	336	81	32
594	322	75	40
581	316	73	32
586	320	86	33
613	325	84	34
631	333	68	36
631	337	73	34
637	334	73	34
615	345	83	36
609	345	77	35
620	336	73	34
591	322	91	41
568	292	81	51
568	277	74	36
570	278	73	33
566	257	71	44
568	240	78	39
584	242	82	37
602	249	81	34
617	245	77	33
613	240	79	32
560	243	111	31
510	234	98	36
515	230	102	36
561	240	83	37
529	229	105	43
499	220	86	38
504	224	86	36
516	211	76	44
513	203	80	36
530	203	81	34
541	203	72	34
539	205	72	35
544	211	78	44
559	224	75	42
555	226	77	38
546	232	73	39
550	241	83	36
572	241	92	37
606	244	84	37
589	225	100	49
540	215	100	37
539	199	82	48
549	186	77	40
545	190	76	38
558	195	87	39
581	205	79	43
594	220	74	46
593	237	74	40
582	246	78	43
565	263	81	54
546	292	81	41
547	301	76	43
558	298	75	47
515	261	106	57
482	241	84	47
488	199	95	67
489	199	95	67
522	177	80	41
527	184	74	48
535	198	78	41
542	202	78	38
548	207	79	47
561	228	79	52
559	252	82	49
537	278	87	58
536	312	79	46
544	326	75	51
549	356	108	60
605	388	110	46
610	384	104	50
550	353	113	58
533	331	78	45
538	332	93	37
565	332	87	37
573	333	81	39
582	346	87	49
599	365	79	46
605	386	76	44
592	401	85	39
565	409	93	41
551	417	85	42
544	424	81	40
524	409	91	50
511	387	85	49
512	372	80	45
487	341	94	56
478	325	83	45
490	318	94	41
511	302	80	48
496	296	87	40
498	298	85	40
503	295	81	41
505	307	82	47
513	318	81	47
514	339	79	51
517	354	101	43
560	368	124	60
607	387	95	48
541	365	125	53
505	351	103	48
510	343	109	46
556	335	113	44
600	323	85	46
586	328	92	49
574	347	90	45
561	357	92	47
544	365	92	44
535	357	87	42
541	372	83	51
537	390	87	42
503	366	108	56
485	355	90	44
493	342	96	48
510	321	83	52
505	314	85	39
512	312	94	41
517	301	92	44
601	405	93	57
588	379	101	65
565	347	98	63
560	328	88	57
565	310	88	55
567	307	100	49
535	311	109	52
514	321	100	54
603	407	92	57
588	379	101	66
565	349	96	62
560	329	88	56
567	307	101	48
567	306	103	49
566	306	103	49
567	306	103	48
567	306	102	49
566	306	102	48
566	306	103	49
536	311	110	51
515	321	99	54
511	334	92	51
487	339	106	50
471	320	94	61
473	298	96	61
476	273	98	62
468	261	93	51
478	259	109	50
509	252	99	52
508	251	99	53
505	248	100	52
501	248	93	50
509	257	98	66
519	284	93	57
524	297	94	62
530	324	99	72
541	358	104	54
567	375	122	72
609	414	98	60
581	432	112	58
577	454	95	52
578	455	96	46
570	455	98	53
572	472	100	50
588	483	109	48
612	493	110	65
634	524	100	59
634	545	99	60
619	569	106	57
601	580	109	50
598	582	97	51
601	588	103	50
596	559	109	67
576	527	105	67
575	477	104	79
593	422	102	79
594	387	101	65
583	366	101	59
583	341	105	58
599	314	102	57
599	309	103	46
588	313	103	52
588	320	102	63
597	343	103	69
600	374	102	73
600	404	110	67
621	428	124	52
633	429	119	53
593	438	125	59
588	449	103	50
592	437	107	50
604	438	109	49
621	445	99	47
620	449	108	56
636	466	121	51
667	474	106	49
661	488	108	56
659	502	106	49
653	511	111	72
626	544	123	60
615	564	111	58
602	563	118	59
591	545	111	58
596	530	112	60
593	517	116	58
572	512	117	54
573	498	119	59
591	490	118	53
602	483	109	57
610	466	102	59
609	467	112	61
604	478	116	58
609	479	104	60
602	489	116	80
611	519	125	77
639	544	156	61
702	531	140	72
729	510	116	69
695	494	134	66
656	480	136	63
657	482	139	57
702	486	149	56
757	483	107	57
754	480	108	57
747	490	126	59
756	501	121	62
735	520	135	65
697	537	145	62
676	548	129	64
695	562	108	57
650	559	147	60
619	549	134	57
623	547	139	58
655	530	126	66
624	523	145	58
600	525	127	56
589	509	120	63
600	499	120	59
619	502	117	62
613	502	123	62
623	515	123	75
627	542	120	62
625	552	126	77
629	588	125	97
632	640	135	71
656	661	164	56
764	702	106	17
752	633	122	79
598	681	193	12
700	691	106	27
688	673	155	45
724	640	132	77
734	626	114	60
735	630	115	68
714	651	135	67
690	671	144	48
670	680	141	38
673	689	116	29
676	703	89	16
684	706	74	12
659	698	100	21
621	683	116	35
592	673	133	45
601	634	132	83
599	612	129	68
600	602	127	64
607	591	133	68
625	578	124	67
636	574	111	63
619	578	125	69
622	595	127	66
648	601	111	62
641	608	135	69
661	619	131	67
656	628	130	68
664	637	149	64
698	627	123	68
701	614	114	69
665	587	139	81
638	567	143	67
646	564	110	61
635	555	125	67
646	538	115	62
648	541	121	64
640	548	128	63
620	554	134	61
622	537	132	69
650	530	107	62
632	531	118	62
609	537	123	81
566	572	156	73
524	570	152	71
522	557	146	66
554	541	142	71
567	513	126	76
556	501	110	65
545	486	151	66
584	471	151	64
634	469	107	59
629	463	110	65
630	469	128	62
637	478	136	71
657	496	134	73
669	519	130	74
660	548	133	72
666	556	142	64
700	542	115	65
670	537	121	62
658	513	113	73
649	501	118	62
626	482	119	68
615	475	112	58
609	470	111	57
613	464	109	57
604	464	115	56
591	461	115	55
588	464	115	60
545	471	150	58
519	476	144	63
524	491	136	70
548	505	118	59
516	498	123	59
515	494	127	62
545	488	121	65
540	473	121	66
525	471	113	60
526	459	119	68
537	434	112	69
542	427	119	62
544	428	117	61
557	422	122	63
582	415	118	65
593	422	112	65
585	425	115	66
563	433	134	84
574	464	146	80
605	484	167	67
656	476	147	74
643	470	155	68
634	457	130	72
619	440	120	75
603	431	149	66
637	420	130	69
643	406	120	65
650	406	126	61
673	415	129	64
693	427	123	64
690	436	123	70
690	449	120	63
668	447	131	66
652	465	145	65
687	460	126	69
661	444	141	63
644	452	146	66
665	452	155	64
681	429	138	70
671	416	124	66
672	394	133	70
698	379	124	64
707	376	120	57
714	373	120	64
719	383	122	63
715	396	125	72
711	413	125	79
685	440	146	89
698	477	125	69
690	474	159	69
717	466	151	73
731	452	137	76
696	433	145	75
649	426	148	71
655	431	133	68
679	430	131	68
676	433	135	79
656	458	135	72
666	476	138	70
685	493	129	71
692	507	127	70
692	524	127	74
693	544	126	72
684	562	130	74
689	584	131	65
660	572	157	74
617	557	170	66
632	558	129	65
639	552	128	69
625	525	134	81
605	504	168	74
642	476	173	78
694	447	142	78
712	436	125	70
712	438	126	67
716	443	129	68
726	450	131	68
722	454	150	75
722	478	153	90
720	515	137	81
724	521	134	74
707	514	142	76
688	523	139	74
655	514	152	80
636	497	141	78
637	486	130	73
643	480	130	71
630	471	136	71
600	471	141	76
598	482	130	73
599	490	131	80
568	509	157	84
566	525	141	90
557	549	140	92
549	570	136	88
553	588	138	81
545	578	142	85
547	571	144	85
577	570	146	86
591	559	139	87
590	561	135	81
593	570	145	79
594	570	142	79
613	566	146	80
631	562	132	80
623	572	136	85
628	588	147	84
624	603	166	98
634	642	169	76
692	690	114	28
748	611	129	108
545	387	119	100
330	166	93	107
285	147	107	98
352	4	92	93
242	98	165	63
289	5	81	191
266	65	92	142
227	108	105	112
207	101	109	116
200	107	122	117
245	0	121	131
30	236	172	113
190	141	149	100
154	176	152	93
111	183	129	122
128	107	137	93
3	320	63	74
0	283	41	80
1	270	33	86
0	263	38	74
0	256	29	58
0	257	24	47
0	244	29	54
0	243	40	62
0	280	48	86
0	294	53	142
1	311	46	157
0	324	68	181
0	346	86	215
128	112	127	207
151	94	176	177
233	176	137	169
210	302	197	57
290	158	122	94
228	188	125	115
200	137	141	96
236	170	110	73
377	1	75	137
292	74	119	95
314	104	118	128
249	165	145	123
279	131	145	160
240	118	169	170
225	126	164	185
194	209	162	169
212	228	108	334
138	160	191	172
184	249	144	115
134	238	116	123
175	142	109	177
155	214	103	152
125	165	164	136
207	69	82	168
49	287	181	132
207	97	118	164
91	286	144	204
158	213	158	199
214	132	112	138
55	342	186	139
246	16	96	224
151	229	101	224
162	344	169	79
213	98	85	170
227	104	121	351
247	212	163	185
250	215	110	111
81	389	129	111
188	226	65	176
125	277	112	42
185	212	38	76
193	224	37	75
157	133	76	179
150	256	82	123
125	210	83	153
120	277	75	122
92	276	65	100
70	174	92	223
45	323	102	120
17	373	76	102
0	272	78	246
10	396	92	106
0	419	79	84
0	257	72	111
1	87	50	71
40	53	92	54
98	1	85	69
112	3	80	63
124	0	83	72
139	1	87	72
144	3	93	102
145	0	100	85
159	0	98	76
177	0	95	67
194	0	89	65
155	33	130	74
206	2	95	109
244	0	107	76
252	4	103	95
256	13	98	119
263	12	95	120
248	4	110	101
83	198	159	96
221	11	101	116
144	74	113	187
224	0	110	83
218	0	109	85
213	0	108	86
187	0	84	260
0	227	129	179
121	7	132	260
164	4	113	139
169	2	116	80
20	4	131	76
5	0	74	107
0	0	32	104
2	0	111	130
7	35	97	116
0	0	65	121
1	0	72	64
11	0	90	47
32	0	171	27
182	0	71	31
216	0	92	24
175	1	10	118
124	0	132	22
154	33	42	95
44	0	110	74
88	0	211	232
545	452	148	91
558	428	168	89
570	414	178	84
575	395	192	89
612	391	162	75
596	389	164	75
590	380	162	77
594	373	159	73
590	372	160	72
585	364	158	73
581	356	156	73
576	347	158	76
568	338	159	73
556	337	160	72
547	338	159	73
537	340	160	74
532	343	156	74
529	346	157	73
528	340	157	74
521	332	159	74
505	333	161	79
503	348	157	74
509	350	159	72
514	344	159	71
521	333	156	73
527	323	159	74
539	318	160	71
554	315	161	70
565	304	162	74
577	290	160	75
587	283	156	72
597	282	156	69
608	282	157	70
621	288	157	79
633	306	153	85
635	333	152	80
630	342	155	75
634	337	152	70
641	340	152	70
638	335	153	72
625	315	159	76
618	304	153	73
609	298	153	71
608	296	154	72
597	290	154	71
595	288	151	69
595	287	151	69
592	283	153	68
596	281	150	69
585	286	156	75
575	297	156	74
558	306	163	74
556	314	155	74
551	313	153	72
542	304	153	70
538	308	154	76
540	317	149	78
538	325	150	75
543	318	148	77
541	313	149	75
547	312	146	76
550	314	146	78
550	320	149	79
550	329	150	79
551	335	152	80
554	344	152	83
560	355	153	86
562	370	155	91
530	399	185	92
509	430	188	105
522	472	160	81
511	453	163	89
520	454	165	87
544	471	166	82
535	448	183	94
560	428	157	77
567	432	155	79
562	440	157	79
551	446	157	76
537	421	161	89
528	410	163	83
451	427	214	95
449	446	171	84
430	458	172	98
409	490	195	101
417	522	192	106
435	556	170	104
401	568	183	95
369	560	180	93
359	565	189	116
370	604	179	101
367	621	175	96
361	632	201	87
401	622	176	95
406	617	171	90
404	616	170	88
408	605	172	89
415	593	177	90
430	586	175	90
444	579	175	87
452	585	177	91
464	599	182	86
490	603	178	84
504	594	172	88
441	576	214	83
455	580	186	87
462	555	209	102
496	546	178	82
414	552	222	89
440	557	167	82
442	554	168	77
435	560	174	84
434	570	172	85
428	581	174	84
425	590	176	86
420	600	178	85
412	609	180	91
413	621	178	94
391	634	198	85
395	638	191	79
381	638	194	79
331	628	213	90
308	634	194	83
291	629	234	88
353	624	181	90
331	618	192	92
327	615	184	93
338	612	190	95
359	607	184	91
355	606	191	101
347	618	190	97
371	622	187	96
372	622	187	96
372	621	187	97
349	639	232	78
369	658	226	60
448	681	172	37
534	703	107	16
540	677	140	42
687	682	97	35
827	585	42	69
864	684	51	35
826	615	125	104
784	483	90	129
622	292	196	209
392	0	316	417
52	0	1031	662
722	308	163	357
748	552	173	167
738	557	157	162
507	255	222	264
684	512	195	195
707	549	174	168
534	349	304	367
612	504	236	204
224	73	440	480
601	493	229	194
189	62	356	353
298	155	612	564
446	616	442	103
447	665	180	52
420	640	226	78
463	636	208	82
469	630	222	88
523	623	192	92
540	629	187	88
555	630	183	86
562	626	185	91
575	617	184	90
585	623	184	90
591	632	186	86
599	621	185	95
592	595	190	93
568	578	189	91
559	553	183	93
551	520	193	94
556	497	182	88
535	482	180	87
524	469	179	84
534	453	180	86
545	440	176	81
544	428	175	81
545	411	174	84
548	398	176	83
555	387	178	82
562	386	176	78
565	391	176	81
547	399	197	86
553	413	185	91
565	436	179	93
578	460	186	87
593	474	180	80
579	475	183	87
558	488	179	81
547	474	181	87
556	453	176	86
558	444	176	80
554	433	176	80
551	424	175	78
542	421	177	77
531	415	178	79
521	407	178	78
514	397	181	80
505	375	185	86
507	351	182	86
506	332	181	84
502	319	181	79
499	311	181	79
499	310	183	79
506	312	184	83
519	322	186	84
532	336	189	86
551	346	182	82
543	346	190	87
506	363	201	101
530	389	201	82
574	378	182	85
565	372	187	81
537	374	187	81
521	361	184	88
516	332	196	96
527	322	183	87
514	340	187	84
523	341	180	82
525	346	180	81
520	355	187	87
503	366	197	89
512	379	184	87
508	389	185	88
508	400	181	90
507	414	183	90
505	424	182	88
505	427	179	83
512	424	179	86
505	406	185	93
478	404	184	90
487	404	192	92
495	387	221	93
544	380	174	85
515	376	186	84
498	372	172	85
505	360	177	89
520	354	174	84
526	350	170	83
524	343	171	82
522	337	172	81
522	328	171	82
528	318	171	83
537	311	174	82
543	306	170	81
549	304	167	78
556	298	170	78
561	302	167	78
557	309	167	78
563	312	169	76
575	309	171	76
586	301	168	78
591	299	165	73
586	296	163	73
588	298	170	72
606	297	179	73
601	303	167	74
593	300	161	74
592	286	161	74
591	280	158	71
586	275	159	71
582	268	156	71
573	265	158	69
562	256	156	72
555	245	155	74
549	235	155	73
538	226	158	73
531	215	157	76
526	204	156	75
527	193	154	74
525	183	154	73
523	180	154	71
524	184	152	73
518	188	152	73
515	196	151	77
