198	145	132	75
194	144	118	71
191	140	142	72
190	142	154	78
189	140	157	81
188	139	152	88
187	140	148	107
183	141	148	110
182	138	146	119
182	140	151	118
182	138	134	123
181	140	128	121
180	136	132	117
179	135	155	120
177	134	149	126
178	136	162	117
177	139	135	119
174	133	142	118
172	133	161	124
171	130	178	126
169	133	185	122
169	132	164	120
166	126	195	126
166	128	188	133
163	129	181	129
161	116	189	136
160	124	181	132
161	125	189	131
159	123	183	133
156	119	183	136
154	121	186	135
153	122	194	133
152	121	196	130
151	120	199	131
151	119	196	130
149	120	185	130
148	122	179	123
147	122	171	124
143	113	179	132
143	119	181	130
141	119	189	124
141	116	183	118
136	114	193	142
134	117	208	128
132	114	213	127
132	111	212	126
130	113	207	131
128	110	209	124
129	109	208	128
122	108	203	118
123	114	111	103
121	114	98	116
120	118	105	93
117	114	107	115
121	112	165	121
119	113	109	105
116	112	192	120
118	110	146	117
114	106	177	129
114	110	134	119
113	106	177	119
111	107	169	119
110	103	216	137
110	106	208	126
111	111	210	123
109	108	193	117
111	110	213	115
106	111	207	122
107	112	215	121
107	112	181	102
108	109	219	134
107	110	210	101
103	113	220	118
106	114	210	118
106	115	221	118
104	118	220	116
104	114	216	118
104	116	224	119
98	118	227	120
100	118	215	114
100	115	225	121
98	117	224	120
102	116	215	117
102	116	223	126
102	115	211	112
101	114	221	126
102	115	203	125
101	118	215	122
102	116	180	119
102	116	139	116
106	110	208	112
102	115	218	137
101	119	208	113
106	118	205	115
102	115	218	126
104	114	206	105
102	115	207	125
104	115	206	120
104	116	212	118
105	114	211	122
106	115	205	115
105	115	207	114
106	115	211	116
106	116	206	111
103	115	215	117
107	116	205	115
103	114	212	115
106	116	213	116
104	118	208	102
102	115	223	114
108	117	211	112
105	117	214	113
106	116	211	111
105	116	216	114
108	116	209	114
105	118	215	116
103	118	215	114
106	116	213	117
106	117	210	116
104	114	211	119
106	115	211	121
102	115	216	120
102	116	213	116
102	115	218	120
101	116	208	113
105	117	214	117
105	117	210	113
106	116	209	112
108	114	210	107
104	115	216	112
108	117	211	110
108	115	213	113
109	115	210	114
108	116	212	110
110	116	210	112
109	116	212	111
108	115	210	117
105	116	210	110
108	113	212	108
105	114	210	105
104	114	216	108
106	116	212	112
109	116	210	107
104	115	215	113
103	115	214	115
103	117	218	114
106	113	211	113
107	114	211	109
104	114	211	114
108	115	210	110
109	114	207	112
110	114	209	111
108	113	211	120
107	112	207	113
113	115	198	88
111	110	205	96
104	111	214	123
105	116	193	97
113	111	193	88
106	110	210	99
110	112	207	103
113	114	186	82
106	110	212	115
113	113	194	85
107	109	203	94
108	111	213	106
116	114	207	113
115	108	196	97
109	107	188	82
108	108	212	111
108	111	211	109
114	114	206	110
113	113	174	72
105	108	187	81
109	109	180	75
105	109	166	84
106	110	190	81
108	109	183	79
108	109	170	77
107	109	190	80
105	107	183	88
108	108	180	80
111	108	188	81
112	109	199	85
112	109	200	94
107	110	194	81
107	108	205	104
114	112	189	91
109	109	204	93
110	111	207	100
111	113	204	94
108	112	207	98
108	114	205	94
109	112	208	101
109	115	199	89
108	109	205	91
105	111	205	90
106	112	209	95
108	114	208	100
106	112	209	103
111	112	193	75
106	108	195	93
108	110	205	100
110	113	201	80
107	106	198	94
107	109	208	103
114	110	198	82
107	107	197	89
109	108	191	99
112	108	205	102
110	110	207	99
110	109	205	90
107	104	206	104
112	109	200	94
107	108	211	110
109	115	208	105
106	110	211	124
104	112	204	90
110	108	203	91
107	108	200	90
106	108	208	94
107	109	205	89
105	108	201	89
107	109	203	89
106	109	201	90
106	110	207	88
107	107	209	98
107	109	201	94
109	107	201	87
108	105	208	97
107	107	206	94
107	108	208	99
109	111	208	101
108	108	210	105
109	111	210	105
106	112	213	107
106	113	212	110
107	115	213	113
105	109	188	87
107	107	201	92
107	108	205	97
106	110	205	91
108	105	202	88
108	105	204	100
107	109	195	94
110	108	204	113
111	120	209	111
113	106	183	91
110	107	200	95
108	107	206	100
112	108	194	87
110	106	198	90
110	106	198	89
111	106	188	84
113	105	189	84
111	104	177	81
110	105	164	85
109	105	175	87
112	105	155	92
110	105	194	91
114	106	201	103
113	106	203	103
114	106	204	113
115	111	207	115
116	108	200	99
113	104	200	99
114	107	184	106
114	104	199	103
116	104	183	96
115	107	143	78
112	104	153	73
113	101	148	74
113	102	189	97
114	104	190	101
116	106	204	123
115	114	204	104
111	111	183	107
114	107	199	107
118	107	187	100
116	106	193	99
116	108	188	104
118	108	191	98
115	106	195	97
117	107	167	92
117	107	152	89
115	103	198	97
115	105	202	99
116	106	192	93
114	105	185	92
116	106	199	95
114	104	205	97
116	105	202	95
114	105	201	94
115	104	204	98
116	106	195	94
115	106	202	95
116	105	187	94
116	106	196	93
114	106	201	93
115	106	202	93
114	106	203	91
115	106	199	94
114	107	203	95
114	106	202	95
116	107	202	93
115	106	202	93
114	106	205	96
116	106	197	93
114	108	199	92
115	108	196	94
114	112	160	86
112	109	196	93
116	110	202	100
115	112	193	91
114	111	190	92
115	110	202	101
118	114	198	98
117	107	198	101
114	109	199	97
117	109	200	97
114	107	199	100
117	109	199	101
114	108	192	100
118	109	199	100
110	108	173	97
113	106	205	101
113	107	198	106
118	111	198	104
117	108	189	106
116	108	171	94
116	107	190	104
119	110	155	88
115	107	203	106
119	108	175	98
117	109	205	107
117	113	199	105
118	111	187	100
117	110	187	95
118	108	202	101
117	107	195	97
115	107	205	101
115	111	158	80
117	110	149	86
117	109	187	100
116	113	189	84
116	111	172	83
117	110	173	81
116	110	163	82
116	110	148	79
113	110	160	89
115	112	200	102
115	115	158	85
114	109	148	79
110	110	149	63
113	108	187	80
113	110	201	115
113	113	194	107
114	116	195	104
115	111	176	100
110	111	198	111
108	116	211	117
108	121	184	102
113	109	172	110
111	111	175	118
107	110	185	117
107	117	209	111
109	116	194	109
111	111	211	115
110	112	189	106
115	108	208	119
109	119	167	97
111	107	186	116
114	113	204	114
110	115	196	114
110	112	206	117
109	114	198	114
112	113	185	104
113	111	203	105
116	113	172	99
113	110	201	110
112	115	191	100
114	112	199	100
113	112	173	92
113	111	178	92
112	112	189	95
113	112	198	99
115	114	165	88
114	113	142	79
111	111	163	87
112	111	159	87
112	111	168	85
111	110	161	83
112	111	148	78
110	111	173	85
109	112	182	96
111	111	203	112
113	113	202	116
110	112	203	120
112	113	203	118
109	113	205	117
110	116	207	121
110	115	207	112
112	112	171	95
111	110	182	115
113	112	205	123
110	112	207	117
112	112	187	103
112	112	206	125
111	111	201	105
114	109	190	112
111	109	177	114
113	110	198	104
111	109	199	112
115	110	190	107
114	110	196	108
114	110	196	111
113	113	199	112
113	114	189	104
114	113	200	106
115	113	192	99
115	111	189	98
113	111	200	107
115	112	192	104
115	112	195	96
115	111	192	91
115	111	198	86
114	110	202	89
115	108	196	89
114	109	198	86
112	110	204	101
115	112	187	90
114	112	201	102
115	112	189	93
114	112	196	85
113	110	201	84
115	111	199	84
112	111	202	86
115	111	200	84
111	111	207	104
114	114	197	88
113	111	200	93
114	112	198	91
114	112	202	94
113	112	191	89
115	113	199	92
114	111	197	88
110	112	203	98
113	114	194	92
112	113	201	93
112	113	204	100
112	114	195	96
114	114	198	91
114	114	198	93
112	113	197	95
114	114	198	95
113	115	195	93
114	115	198	96
114	114	192	85
113	113	198	90
113	113	198	100
116	114	194	89
114	114	197	95
114	115	198	96
114	116	196	99
116	116	192	87
113	115	198	92
112	115	201	110
113	118	196	106
114	119	203	116
114	119	204	126
111	131	203	113
111	117	209	126
113	120	206	123
112	125	206	126
110	122	211	121
113	123	206	122
112	126	209	123
110	120	210	123
113	121	206	109
114	120	187	81
114	117	197	101
113	117	193	96
114	117	201	117
113	120	195	103
114	120	188	102
114	118	171	89
113	117	199	90
113	116	198	99
115	118	190	80
116	118	189	83
112	118	202	88
115	116	195	80
113	117	205	89
116	116	196	88
114	116	199	84
112	117	205	89
112	117	198	82
113	118	200	82
113	118	200	82
113	117	198	89
111	118	200	85
111	117	201	89
114	117	199	88
112	117	197	91
114	119	196	91
113	118	198	94
114	119	192	90
114	119	192	94
114	119	194	94
114	118	195	90
113	118	201	92
114	117	200	116
116	120	193	90
115	118	194	106
112	119	198	101
113	119	177	101
112	120	198	111
115	121	197	86
112	119	202	101
112	120	185	95
111	121	188	111
116	120	196	76
113	118	202	88
112	117	200	91
114	118	200	115
115	121	202	120
112	122	208	132
112	124	208	113
112	122	208	129
111	124	208	118
109	122	209	123
111	124	207	123
111	121	208	116
110	123	211	133
112	125	209	110
111	122	204	124
112	123	206	117
110	122	208	125
111	123	209	123
114	122	204	112
112	122	204	111
116	122	199	101
114	120	176	88
114	121	187	92
115	120	186	92
116	120	179	84
114	120	188	88
115	120	194	84
112	119	194	90
116	119	192	84
111	118	199	95
114	119	192	101
113	119	168	88
111	119	198	85
112	119	198	89
114	119	198	84
113	118	197	89
114	118	200	84
112	117	197	85
113	118	198	87
113	118	200	109
114	119	185	113
112	119	187	89
112	120	207	115
112	118	164	89
108	119	159	99
112	118	193	106
111	119	152	105
111	117	182	92
111	118	204	103
111	117	187	114
113	119	186	83
113	119	203	90
111	118	191	92
113	120	200	102
111	118	171	92
112	120	166	111
111	118	187	83
111	119	201	85
111	118	206	115
111	118	192	99
110	119	187	119
112	119	202	100
111	116	199	119
110	119	200	100
111	118	203	131
111	121	212	119
110	123	208	118
110	122	207	110
112	119	206	117
110	120	207	125
107	122	212	119
107	121	209	112
110	119	212	129
106	126	213	127
109	123	216	126
109	122	209	120
107	126	204	117
111	126	208	133
111	127	210	132
111	119	210	133
112	121	205	126
112	119	205	128
110	120	207	132
112	117	200	96
113	116	200	111
113	117	202	116
113	118	203	107
108	119	208	120
113	120	205	134
111	121	213	131
109	120	210	122
111	121	208	130
111	120	210	114
111	123	208	125
111	121	209	119
110	124	210	133
108	125	215	133
106	124	216	133
111	122	212	130
110	123	210	121
109	124	211	119
108	124	210	120
109	122	209	125
110	122	210	122
111	122	208	109
113	120	185	111
112	120	195	98
113	120	189	114
111	121	197	114
113	119	189	115
113	120	168	109
111	121	185	96
111	121	181	112
111	121	197	110
112	118	167	98
109	120	172	115
111	119	189	97
111	119	195	115
112	119	192	120
111	121	198	108
115	118	177	103
110	119	188	129
110	120	198	111
112	118	181	102
109	121	186	121
111	119	189	110
112	118	196	111
112	119	198	125
110	122	195	101
112	118	201	130
112	122	206	117
110	123	207	128
111	120	209	134
108	124	211	133
106	125	213	136
109	124	206	125
109	124	208	129
110	123	210	135
107	123	213	136
109	124	211	137
107	122	214	138
108	123	214	135
105	122	215	138
106	125	215	131
106	124	214	137
108	127	209	132
107	121	210	135
111	122	209	130
111	124	203	119
109	121	210	126
112	122	206	123
110	124	210	120
110	121	210	124
108	120	211	129
109	121	206	126
110	124	208	121
109	126	209	120
110	126	207	120
108	123	210	125
110	123	208	126
110	123	209	129
110	123	209	128
111	123	209	131
111	123	208	133
109	122	211	137
107	127	213	136
109	125	209	136
106	124	213	141
108	123	210	140
108	123	211	139
110	127	210	130
108	125	211	134
107	127	213	134
110	125	209	133
107	127	213	133
107	127	212	131
109	126	212	133
111	123	210	132
110	125	209	129
110	123	209	132
109	124	210	132
109	126	212	131
108	125	213	133
107	127	213	134
109	125	210	132
107	128	214	132
108	131	211	129
107	129	212	131
108	126	210	132
108	130	213	132
109	129	210	130
108	127	211	133
108	129	212	132
108	128	211	131
108	128	212	132
108	127	212	133
108	130	213	130
107	129	213	132
107	134	213	130
109	123	210	138
106	127	215	137
108	126	211	130
106	131	216	132
108	134	214	130
108	124	213	138
108	131	213	128
110	125	211	132
107	132	214	130
109	128	211	133
109	127	212	132
108	132	214	128
108	126	212	131
110	129	210	126
109	128	209	124
110	127	209	126
111	129	209	126
110	128	209	125
111	127	200	106
115	125	200	123
114	125	193	104
115	124	202	129
112	129	189	92
112	124	192	115
115	124	191	98
114	122	172	87
109	121	209	131
113	129	201	117
112	126	188	110
115	126	189	93
113	123	187	108
113	125	198	121
112	125	197	109
115	125	197	113
112	125	190	112
114	126	206	120
111	127	182	99
112	126	203	130
111	134	187	108
112	125	195	116
111	127	182	108
115	126	193	89
110	123	195	103
109	124	147	127
112	123	191	86
110	124	207	115
113	125	164	83
111	124	194	79
114	123	197	84
113	122	195	83
112	122	195	87
113	121	197	94
114	122	184	89
114	123	200	96
115	121	164	87
113	122	182	81
114	122	198	99
112	122	182	99
111	123	188	117
115	124	196	100
113	123	198	116
113	124	208	121
110	127	208	116
110	126	209	117
111	128	209	120
111	127	208	122
111	129	208	121
111	130	210	125
109	128	210	128
110	128	211	134
110	136	209	123
109	126	211	128
110	131	207	113
112	126	210	124
112	131	204	109
112	126	176	87
112	123	193	104
112	124	180	102
112	125	180	102
111	126	196	109
116	126	200	107
114	124	186	88
112	123	196	104
112	124	201	113
115	126	200	107
116	125	198	111
116	127	196	103
114	126	177	89
113	124	200	98
112	122	180	96
111	124	197	102
112	124	200	117
113	126	201	110
113	127	205	119
114	127	177	81
111	124	201	102
111	125	196	110
113	126	203	117
111	129	196	114
112	127	186	98
112	128	202	122
110	128	191	92
111	127	193	111
113	128	193	102
111	127	204	121
110	134	206	116
110	129	206	112
111	131	205	114
113	126	200	114
112	129	196	110
111	128	195	114
110	130	186	103
112	126	204	119
109	131	212	128
109	135	209	125
111	129	205	121
111	127	191	92
112	125	196	114
113	126	194	114
113	127	184	99
112	127	200	121
113	128	195	97
111	127	202	119
111	127	193	105
113	127	187	107
113	130	174	96
113	128	206	118
111	130	209	122
109	130	211	124
108	132	212	120
109	133	209	120
108	131	211	125
111	132	210	130
109	130	209	131
108	131	212	131
110	130	209	130
111	130	210	129
109	132	209	124
110	130	213	129
109	134	211	126
108	132	214	128
107	134	214	127
109	130	213	131
111	137	210	128
108	128	212	121
111	133	208	117
110	135	211	116
110	133	210	116
110	135	211	116
110	133	211	121
109	132	209	124
109	137	210	123
110	127	210	127
109	133	212	120
107	132	214	129
111	138	206	129
108	127	214	131
110	136	210	123
109	133	210	128
110	132	207	118
110	134	211	117
110	130	209	124
107	135	213	109
111	133	200	98
114	126	195	92
112	126	200	114
115	129	198	113
114	131	205	119
111	133	206	109
112	129	201	108
114	128	178	101
112	128	198	115
111	130	183	104
112	127	199	93
113	125	196	101
112	126	188	104
110	130	194	115
113	130	197	121
110	133	193	90
113	127	197	114
111	129	197	106
112	128	198	103
112	130	203	119
111	129	193	106
113	128	200	112
112	130	203	116
112	130	193	114
111	126	196	117
112	130	200	116
111	129	200	102
111	127	201	115
110	127	202	117
113	130	192	113
110	125	208	127
111	130	206	116
111	128	207	115
111	129	202	114
111	127	209	121
112	132	207	120
112	128	209	124
111	129	212	121
112	128	211	123
112	131	210	121
111	127	211	126
111	131	209	122
112	127	210	129
111	132	209	122
112	133	210	127
109	130	212	130
110	134	212	125
108	131	213	127
109	130	211	126
111	129	211	126
112	129	210	124
112	126	210	124
111	133	211	118
112	128	208	119
110	129	207	114
112	127	209	120
112	129	208	118
112	126	206	111
116	128	207	121
114	134	207	118
111	130	209	127
108	131	214	126
109	133	213	128
107	132	213	131
111	129	206	110
113	130	207	127
110	129	211	122
111	130	211	124
110	130	212	126
110	129	210	126
110	131	210	125
112	130	200	100
115	127	191	119
112	128	199	128
111	127	204	121
112	129	205	119
113	128	204	117
114	131	204	125
110	128	201	118
112	129	200	111
114	128	194	116
112	129	179	100
113	128	198	116
114	129	195	114
112	129	204	129
112	129	205	111
111	130	210	137
109	131	205	117
112	127	199	108
116	127	173	89
113	128	199	102
113	127	202	119
112	129	187	92
112	126	190	105
113	127	194	115
111	126	187	123
114	129	206	124
113	128	206	114
113	127	204	139
111	130	207	123
112	129	208	117
111	129	210	137
111	135	206	121
110	129	210	121
111	129	209	123
112	130	207	119
112	127	208	124
111	129	209	113
112	129	209	136
113	133	204	109
113	132	212	129
110	133	210	126
111	132	210	123
112	128	211	131
109	130	213	123
112	127	208	114
112	129	210	134
109	130	211	123
113	128	206	114
112	129	206	130
111	129	210	121
111	130	209	124
111	128	211	124
113	129	209	122
110	133	212	123
108	130	214	130
110	133	212	123
109	130	212	123
113	127	207	119
111	130	210	128
111	129	210	117
113	131	211	125
112	132	207	113
111	134	209	124
109	133	212	121
111	132	209	120
113	131	207	122
113	130	208	123
113	130	208	116
114	132	207	127
110	136	211	117
111	132	210	119
112	131	207	117
112	130	209	123
111	131	209	117
113	132	206	123
111	133	208	120
112	132	207	117
113	131	206	118
112	132	206	126
112	134	207	114
112	132	207	121
113	133	206	117
114	132	205	121
112	132	209	122
114	133	206	121
113	135	208	118
112	137	210	118
110	132	210	125
110	136	209	112
113	132	209	122
112	134	210	123
111	134	208	122
112	136	198	101
116	128	173	71
113	127	186	81
115	128	205	108
112	130	208	135
114	135	201	108
112	130	178	78
114	128	189	74
111	129	209	110
114	131	194	114
113	130	186	105
113	132	195	117
113	132	199	120
112	134	200	104
116	129	159	84
111	129	155	80
113	128	188	80
115	129	205	118
112	133	208	129
111	133	209	127
109	136	212	120
111	136	210	119
110	133	210	121
112	132	208	118
111	132	205	115
113	132	210	126
112	134	210	120
112	133	206	114
112	132	205	120
111	133	209	119
112	135	207	119
113	133	208	119
111	134	208	121
113	135	208	120
112	133	204	114
111	132	209	123
113	133	203	117
113	133	194	103
115	132	196	111
114	131	194	111
116	130	202	119
111	132	202	123
114	132	187	85
114	130	204	104
111	131	206	126
113	134	204	121
112	132	203	116
110	135	174	99
114	131	198	102
111	131	202	120
113	133	191	104
116	133	202	121
113	133	206	116
113	134	206	116
112	136	202	111
113	133	202	115
112	132	191	111
114	131	206	117
111	133	198	122
110	134	211	130
112	135	208	128
110	135	209	124
109	136	209	129
113	139	205	125
109	131	213	133
112	137	209	131
111	132	211	135
113	136	204	129
111	132	209	131
112	134	203	112
112	132	170	92
112	130	178	87
112	130	205	122
113	135	195	121
113	133	207	127
111	135	205	115
112	132	205	114
114	132	171	90
114	129	189	111
115	132	199	115
113	133	203	118
114	132	208	122
114	136	207	117
115	133	207	121
113	133	207	116
113	133	195	105
117	132	201	111
114	131	210	125
112	136	209	117
112	135	207	114
112	133	207	117
113	135	208	120
113	133	206	114
113	133	207	120
112	132	205	115
112	133	209	122
114	134	206	120
112	134	207	119
112	133	208	121
113	133	206	114
112	133	209	121
111	133	209	120
113	137	207	115
112	137	209	115
111	137	208	113
113	138	212	121
110	138	210	116
112	137	196	89
112	132	164	82
113	131	190	76
113	131	195	85
114	131	190	82
112	132	177	91
112	131	193	98
112	133	157	96
110	131	153	80
112	130	160	73
113	130	173	72
115	131	152	73
111	131	178	75
113	131	179	76
113	131	179	73
112	131	179	74
114	131	182	80
114	132	192	87
113	132	196	90
113	132	196	92
115	132	195	90
115	130	197	85
117	130	196	79
113	132	197	80
116	130	195	85
116	130	198	80
113	131	199	83
116	132	197	81
113	130	201	84
116	130	199	82
113	132	203	89
116	130	198	90
114	130	201	90
116	132	200	90
113	132	203	95
115	131	198	102
114	133	200	102
115	135	199	95
114	136	203	95
114	135	200	95
115	133	202	103
114	134	200	95
115	133	200	99
115	134	199	98
115	133	198	93
114	131	199	101
114	132	190	99
114	134	199	97
115	132	193	95
114	131	195	92
114	131	196	81
111	133	204	82
113	133	203	95
115	132	192	92
114	132	195	83
114	133	197	80
114	134	198	79
112	133	198	80
114	133	197	83
116	133	197	88
113	133	199	85
116	133	200	90
113	134	196	82
116	133	193	81
112	134	198	78
116	134	195	83
116	133	194	80
113	134	199	80
114	134	197	80
113	135	197	79
116	134	197	86
115	134	201	88
114	134	200	80
114	135	196	77
112	135	198	81
114	135	195	81
116	134	193	81
116	135	195	85
113	134	201	82
114	136	200	89
115	134	194	85
115	136	200	90
115	135	197	89
114	134	197	84
114	136	203	92
114	135	199	96
115	136	198	103
115	138	197	92
113	136	202	102
114	136	198	98
113	138	198	101
114	139	201	103
114	136	201	107
114	138	200	106
114	138	200	106
114	135	199	105
115	139	195	96
114	136	199	96
114	137	198	98
115	139	197	91
114	136	199	91
114	136	197	89
113	137	200	83
114	135	200	79
112	136	197	78
114	136	197	79
112	135	198	80
112	136	198	79
115	135	198	88
112	136	198	82
115	136	196	84
115	136	196	80
112	137	199	80
115	135	196	90
113	136	197	78
113	136	195	81
115	137	195	85
112	135	202	82
114	138	203	83
115	137	201	86
114	135	199	78
115	137	201	82
115	133	201	86
115	136	201	84
120	135	198	89
121	137	201	86
121	139	197	85
124	139	199	87
127	139	202	92
131	139	201	90
132	139	198	92
135	143	202	100
136	140	201	98
134	143	204	104
135	140	197	103
134	145	204	100
137	142	202	104
134	141	203	106
132	142	206	102
130	142	210	105
132	142	208	106
135	142	207	105
137	141	213	110
132	141	210	111
134	142	209	113
132	142	210	112
134	142	207	112
128	142	211	113
130	142	212	114
126	142	218	121
126	141	213	121
126	143	216	119
124	142	217	123
134	142	208	118
135	141	209	123
135	140	209	128
137	139	206	124
140	141	206	120
140	140	205	119
140	139	205	117
141	142	205	114
142	141	202	115
142	143	203	115
144	143	197	108
144	143	200	109
144	143	199	106
145	143	199	107
145	142	200	112
145	141	200	115
144	141	202	117
