319	18	493	336
315	37	550	320
329	25	502	330
356	40	526	339
326	27	505	319
372	53	511	337
240	17	523	325
335	50	483	303
350	45	500	362
332	34	464	324
330	42	475	318
325	30	371	288
379	34	489	368
336	18	501	335
351	34	545	374
360	17	570	371
375	20	559	321
376	18	505	358
425	7	515	355
408	8	516	332
418	13	511	355
423	5	464	319
425	5	463	372
417	22	440	323
425	17	462	362
378	13	466	335
401	21	419	340
376	14	243	260
449	33	491	398
410	19	498	347
253	30	425	325
424	52	466	356
428	43	542	332
513	62	508	341
445	56	533	330
484	45	542	321
509	49	542	338
504	38	522	347
455	34	595	351
487	23	565	354
439	21	610	367
392	13	544	347
469	18	597	358
423	17	608	348
505	29	554	325
440	31	636	365
410	28	694	361
549	30	594	353
552	34	599	374
536	63	717	351
553	66	597	339
589	57	641	396
565	27	633	383
570	66	535	370
628	64	483	338
618	99	422	335
547	93	284	227
633	108	452	380
567	102	598	338
598	103	520	331
562	110	424	326
608	114	569	344
599	102	521	335
625	94	379	248
592	109	528	325
563	107	440	318
643	117	456	360
622	116	560	329
432	151	452	274
606	91	287	179
603	120	417	277
590	122	362	335
615	117	359	292
611	121	339	336
509	121	370	252
625	106	380	319
574	98	311	226
643	106	497	346
645	93	538	358
567	93	554	342
604	83	553	331
506	109	583	289
469	105	363	209
565	108	404	323
525	91	388	254
599	91	409	332
524	73	285	195
582	98	587	300
422	104	643	326
602	87	531	320
502	102	456	310
497	117	333	175
683	93	478	315
605	108	342	278
569	109	353	289
611	91	253	232
662	99	486	332
532	110	383	257
654	101	382	322
529	106	381	328
533	106	400	336
606	79	336	249
597	102	394	306
648	91	542	346
442	120	443	262
606	85	339	301
643	91	160	169
427	302	344	98
430	305	349	97
445	295	347	109
428	304	354	99
469	237	401	182
653	96	471	357
631	85	513	341
439	105	639	321
507	96	623	314
446	115	408	272
577	86	205	157
421	302	349	101
447	280	337	124
470	227	580	220
565	128	371	329
637	101	339	287
614	97	289	258
646	97	516	302
570	107	419	342
553	89	316	237
627	106	374	344
607	99	262	222
682	103	441	325
541	114	409	367
601	71	444	285
645	100	504	354
642	80	478	366
533	112	475	306
615	96	392	367
523	119	433	278
627	121	336	346
633	112	245	173
708	82	447	259
624	108	368	268
664	101	427	357
623	105	534	331
617	99	487	307
615	101	496	359
677	104	478	317
586	90	332	205
686	104	438	339
430	103	427	241
641	103	426	329
439	129	573	328
432	105	698	328
384	103	507	279
398	134	379	207
398	157	291	161
392	154	264	146
388	157	437	267
433	126	350	194
385	155	318	156
389	153	370	196
499	132	280	142
387	165	379	234
412	120	375	165
484	138	596	216
630	120	527	312
391	139	376	184
394	152	385	170
391	155	323	159
385	154	329	175
392	163	267	136
409	327	365	106
404	182	428	255
386	119	383	205
529	126	278	183
599	126	545	231
575	126	387	305
362	126	386	210
620	135	365	293
528	128	359	277
474	129	360	268
628	124	385	266
610	140	441	340
446	136	350	216
644	140	518	348
569	112	558	354
677	54	333	262
612	136	448	363
540	104	482	335
642	130	403	326
601	117	373	308
598	120	417	342
565	111	331	275
685	115	374	341
487	104	367	276
606	124	449	350
402	147	501	296
603	115	320	239
643	119	424	373
524	115	600	361
453	133	430	357
236	170	356	387
618	119	425	331
648	34	340	175
625	115	269	191
733	100	392	354
654	60	340	208
650	111	338	360
660	101	298	211
651	107	159	123
637	321	157	91
633	316	272	99
633	328	166	81
645	325	272	96
643	334	164	82
648	326	266	97
650	339	220	93
652	335	185	90
650	336	163	81
654	332	262	99
651	338	161	82
623	328	298	107
657	329	245	99
654	343	255	111
644	294	412	117
774	130	457	215
678	124	463	328
657	139	533	384
688	102	467	352
691	133	449	349
639	147	474	421
673	128	544	398
727	126	482	339
692	104	388	296
696	117	368	274
691	121	437	314
678	130	375	383
705	106	403	343
684	116	517	384
693	91	400	268
698	99	341	250
744	109	448	368
669	96	577	381
655	112	367	272
713	107	530	362
630	134	352	312
682	114	403	244
699	110	521	358
690	123	416	280
707	133	397	315
682	148	429	364
657	129	371	231
678	142	171	137
652	366	338	179
732	144	317	285
675	147	512	301
702	132	366	287
695	102	336	269
641	129	197	150
690	112	394	321
705	31	343	308
685	134	328	187
663	143	189	154
665	368	292	111
675	373	262	124
701	308	299	266
682	135	255	185
663	191	351	341
696	136	248	197
639	122	217	161
677	347	318	159
746	139	386	419
708	144	398	289
705	150	393	300
697	145	354	243
673	122	376	190
695	151	327	192
677	181	164	132
656	394	280	112
710	108	400	488
685	112	342	257
645	160	208	167
820	28	318	557
720	31	333	300
676	138	357	238
683	137	420	385
678	116	363	240
697	139	441	370
672	125	475	316
736	127	336	275
677	139	365	245
686	134	398	349
607	112	290	219
685	137	456	230
681	134	318	194
663	135	165	142
655	363	262	167
788	114	340	521
704	7	394	372
665	140	364	353
650	121	271	213
694	129	375	337
681	122	386	300
765	0	269	181
773	101	451	238
691	119	309	202
786	121	381	395
605	105	548	438
654	106	452	386
511	126	422	258
719	119	407	335
675	118	420	354
633	118	471	495
627	68	494	590
667	53	391	323
663	100	448	268
684	119	539	370
575	155	337	314
698	128	430	301
686	123	406	373
620	104	436	593
675	104	547	339
648	61	410	491
595	137	367	379
710	26	408	437
659	113	531	392
634	106	394	342
679	125	391	336
615	161	388	363
660	129	330	324
614	216	372	265
661	144	467	336
627	124	425	435
648	12	361	490
612	265	359	303
614	179	353	317
632	132	402	334
621	130	429	301
616	172	371	327
632	121	427	326
621	99	385	163
618	348	309	197
614	368	306	109
612	374	306	107
612	374	310	113
614	373	313	122
611	369	320	116
611	367	312	114
611	371	310	117
608	362	318	117
608	359	315	124
606	361	314	121
607	361	320	123
600	354	331	136
628	223	386	254
615	130	571	341
631	57	524	391
620	99	462	416
634	92	549	381
643	90	517	347
633	102	440	367
516	77	410	246
641	95	361	318
615	100	362	367
651	75	452	336
589	74	565	404
586	101	445	540
610	51	492	454
611	57	530	507
465	218	570	465
597	42	544	478
621	315	457	392
627	269	407	215
624	56	482	368
559	64	299	203
633	277	327	145
630	301	330	123
631	295	323	158
617	180	349	224
626	208	351	274
566	103	422	281
599	97	428	290
604	65	379	322
621	233	363	140
629	241	307	160
630	245	321	139
626	244	324	139
623	238	330	143
619	237	323	134
615	238	324	139
610	238	329	134
606	232	333	142
601	237	325	141
596	238	332	143
593	239	333	153
588	247	329	138
583	250	333	144
578	240	353	159
573	258	326	115
571	238	429	168
564	242	325	134
569	259	348	143
559	155	341	152
553	261	328	122
541	217	391	195
541	250	358	168
548	256	342	149
557	209	323	178
541	222	267	17
540	296	265	86
542	288	312	108
537	274	339	137
554	284	312	141
537	269	357	163
571	88	261	244
537	240	353	180
544	282	351	155
534	279	332	125
511	42	303	211
532	149	419	259
469	46	273	127
531	262	335	148
535	232	350	183
510	99	271	123
533	276	342	143
540	268	331	144
528	259	350	157
529	269	347	148
527	279	347	144
534	285	344	136
529	270	343	153
532	280	347	142
533	274	347	142
533	283	343	137
535	282	335	138
548	282	324	129
538	278	329	126
532	273	326	130
535	274	336	133
537	278	340	135
543	264	330	140
534	275	341	136
549	276	328	130
537	291	335	120
538	280	327	130
535	287	336	117
533	286	325	115
530	288	324	120
531	287	318	130
534	288	314	124
529	291	329	126
526	283	325	127
524	287	324	131
522	282	327	130
522	282	325	125
516	271	327	130
514	274	328	128
512	271	327	125
506	266	332	124
508	263	325	124
508	269	328	120
507	263	329	123
507	269	330	119
508	265	330	119
506	263	337	127
507	268	338	114
505	263	335	125
504	258	339	126
504	262	340	131
509	267	336	124
501	266	350	124
506	273	341	115
504	271	344	121
508	266	332	128
505	274	335	117
506	269	327	128
505	277	333	118
509	283	323	120
505	278	329	121
512	282	323	119
505	272	325	125
501	273	319	122
509	277	325	121
509	269	331	130
514	285	316	113
509	284	331	119
506	273	337	129
507	277	335	122
505	278	328	120
506	283	323	123
505	267	331	138
507	283	325	121
503	283	334	124
508	272	319	133
510	265	318	142
512	266	311	134
510	276	319	124
514	275	325	129
515	276	318	125
517	268	323	135
520	279	329	119
509	245	349	155
519	266	340	137
519	253	338	147
522	266	339	137
523	261	341	143
523	256	343	152
521	244	341	161
519	264	351	139
528	263	335	140
517	269	343	138
516	256	347	150
521	243	339	157
519	267	332	133
519	281	333	120
512	272	344	128
519	274	341	130
522	271	336	134
525	269	335	138
525	273	336	137
523	257	337	141
521	261	342	133
521	253	338	142
522	271	343	133
528	261	338	145
526	249	347	159
521	252	340	152
526	275	342	137
532	265	342	150
525	251	341	157
529	280	340	133
516	240	357	171
530	278	330	144
528	269	338	154
538	297	323	123
530	289	331	131
526	279	333	135
530	288	333	135
542	220	321	192
529	310	331	107
529	281	333	132
525	266	336	136
527	268	335	139
528	273	338	132
525	250	340	152
538	266	322	133
525	244	338	153
536	274	327	126
527	269	333	123
519	261	344	128
532	285	325	114
527	273	325	121
519	261	329	117
521	278	325	120
518	269	321	124
520	279	326	125
507	218	327	150
526	267	321	136
520	271	336	130
516	282	341	113
518	277	337	126
516	271	332	126
518	274	335	128
513	260	341	138
521	285	335	118
505	262	359	137
522	284	335	120
512	264	347	135
520	288	335	123
515	257	354	143
519	280	342	129
517	266	343	142
520	287	341	126
511	266	348	134
525	291	341	118
516	272	360	144
522	276	345	139
523	276	351	136
519	271	351	144
527	290	341	126
515	274	362	136
520	274	349	137
518	288	348	128
530	264	333	148
514	282	354	138
525	279	346	139
516	279	351	141
526	287	345	131
514	264	360	151
526	291	339	124
510	263	359	146
527	281	342	128
515	283	359	126
528	275	345	133
531	268	339	134
524	272	348	125
522	275	347	116
525	275	337	121
524	282	343	120
522	271	345	126
524	282	347	120
527	281	344	121
525	280	347	122
528	277	348	126
526	278	351	122
526	275	355	125
528	257	355	140
529	271	351	135
539	261	336	137
530	271	347	129
536	267	347	128
531	269	347	133
533	273	345	132
532	275	345	132
530	279	348	131
533	280	351	129
533	280	344	133
535	285	358	127
528	270	354	147
536	260	348	159
538	272	346	148
537	286	345	137
537	297	343	125
533	282	347	134
535	284	338	138
536	291	345	127
534	296	353	126
532	265	354	156
541	270	336	151
532	289	347	134
533	292	349	144
536	300	342	123
531	304	333	143
531	311	314	111
531	306	332	105
529	305	325	107
527	308	342	105
529	312	320	99
526	316	354	103
529	317	348	107
529	314	336	114
524	313	331	118
526	321	351	112
524	306	365	125
545	309	336	123
531	319	345	111
529	307	365	124
532	301	352	127
541	308	338	115
542	324	346	101
550	318	343	110
548	311	319	113
561	313	331	111
567	314	296	108
564	312	332	114
564	313	312	113
542	308	324	114
571	298	324	124
583	304	295	117
568	298	325	121
555	296	328	121
583	283	280	130
599	294	300	116
542	279	355	131
522	252	369	156
517	254	392	149
504	251	412	146
497	255	419	138
495	271	378	121
492	245	354	140
490	254	368	133
490	244	345	143
487	259	360	133
486	248	305	154
489	244	279	142
487	244	310	145
486	212	298	167
484	236	289	178
481	247	294	158
486	265	281	143
507	235	463	186
486	239	453	166
516	208	474	167
495	246	293	210
489	227	305	218
522	185	284	194
499	224	275	217
492	223	302	230
490	176	328	278
494	170	445	268
500	211	444	228
488	220	267	268
491	225	261	258
480	274	249	218
477	291	228	211
475	261	238	245
477	288	232	221
471	267	240	244
468	272	244	240
467	263	247	250
467	249	246	262
465	254	249	256
465	259	247	250
460	253	246	258
462	259	234	253
462	261	230	253
462	258	231	255
464	255	235	256
466	250	230	257
473	244	226	259
483	236	220	263
492	225	229	263
498	219	222	260
510	206	223	263
518	203	227	256
524	198	236	254
533	196	231	254
535	195	234	250
537	196	235	248
538	201	236	242
540	202	238	242
543	206	238	237
543	212	240	233
547	216	240	232
550	220	240	230
553	224	244	231
554	230	246	229
556	234	246	228
558	238	244	225
560	240	242	226
562	244	241	222
562	244	242	218
562	240	240	216
562	242	237	214
560	233	241	212
560	232	240	210
562	228	239	212
561	225	239	212
560	225	239	208
560	224	237	209
559	222	237	211
559	221	241	209
562	218	287	184
552	229	253	193
560	221	480	384
556	186	452	332
552	208	271	201
560	225	259	205
566	216	300	234
564	221	267	183
576	215	254	190
575	213	259	189
618	214	345	278
575	224	265	167
1019	42	164	265
578	217	263	174
807	126	379	522
571	224	323	191
581	225	263	170
653	211	495	327
627	252	371	227
576	250	257	158
602	240	349	236
582	256	281	166
876	132	312	436
577	263	289	158
943	83	249	415
580	270	286	160
964	93	229	569
572	271	280	146
583	253	403	260
876	329	294	245
571	255	278	151
659	220	480	421
660	289	379	197
566	253	287	159
763	161	415	397
545	242	326	179
567	260	294	163
1036	41	166	217
643	261	186	149
554	259	364	225
559	262	269	158
1029	49	129	236
656	267	176	134
551	266	280	164
849	188	316	363
554	276	352	182
553	265	270	150
567	256	471	275
578	265	552	309
587	250	453	263
855	139	326	416
711	366	459	247
547	271	293	149
551	267	272	157
557	264	333	197
550	268	274	162
556	264	378	259
551	273	444	213
552	283	313	163
557	268	286	174
557	272	292	178
755	302	416	283
551	278	286	145
566	273	491	315
691	312	502	271
796	345	410	246
564	281	282	161
569	277	256	164
570	281	265	169
571	281	277	179
568	282	280	177
572	280	322	196
564	284	268	160
570	283	297	187
564	283	271	161
568	285	259	162
567	285	259	164
568	284	261	167
564	287	262	158
571	281	550	279
572	280	288	161
572	283	282	166
641	245	194	200
595	281	585	281
593	294	533	277
636	293	414	221
562	286	271	150
573	280	561	295
956	360	258	209
561	285	267	152
560	287	268	159
558	289	259	156
560	285	567	289
928	352	279	226
544	295	271	153
623	282	510	296
875	159	318	426
716	354	471	274
582	309	616	302
783	374	405	244
547	298	268	146
592	289	533	291
825	355	346	241
539	289	288	157
543	286	256	162
546	283	471	251
551	287	450	228
533	284	278	147
541	278	521	351
777	366	408	245
526	284	269	150
544	280	563	294
617	295	508	264
550	292	455	222
524	283	294	157
596	249	257	206
538	287	302	182
539	274	408	179
538	285	530	253
900	322	283	253
531	280	252	160
600	263	506	301
648	307	483	255
555	285	489	254
600	293	495	253
842	330	318	246
536	286	251	160
539	279	561	294
550	281	593	280
525	293	384	205
530	285	248	167
533	282	515	273
578	260	391	244
524	285	355	189
531	291	250	164
531	283	308	198
809	416	415	297
644	312	532	282
592	297	507	262
628	308	502	257
525	289	279	155
536	281	240	172
663	292	450	276
530	289	257	151
595	297	470	318
865	355	315	243
534	292	252	157
552	289	503	349
882	352	312	235
535	298	247	153
977	360	119	356
529	295	253	164
547	284	539	377
898	368	275	349
560	297	493	239
989	73	218	372
532	294	257	147
803	329	296	348
580	294	271	177
1048	69	159	163
992	44	234	468
675	311	395	247
936	361	222	226
527	297	258	153
642	262	458	396
939	201	255	338
569	273	258	193
1021	54	180	191
1031	90	239	415
979	68	181	423
563	285	304	210
821	182	355	431
883	376	281	227
1013	65	259	130
780	406	479	99
522	310	260	144
948	125	140	428
524	308	260	140
670	355	414	250
964	352	205	252
524	304	260	146
690	293	403	286
969	80	228	471
940	265	231	335
556	310	448	240
948	347	218	230
527	294	260	139
617	338	356	169
548	295	416	228
570	306	609	310
710	337	469	265
686	276	483	308
642	261	532	314
804	313	384	269
529	300	289	143
529	302	259	124
601	311	246	136
528	300	263	116
670	323	139	107
524	297	272	117
729	336	112	135
525	295	277	113
676	325	173	162
527	296	293	150
523	292	288	130
545	299	300	193
521	294	290	114
525	297	292	139
522	295	298	144
527	297	311	209
522	290	295	125
520	294	301	171
519	291	295	130
518	288	298	152
516	283	291	120
515	280	296	136
508	276	305	164
506	274	292	128
505	275	308	164
502	275	293	128
500	278	299	135
497	282	299	134
496	286	298	130
496	291	301	142
495	294	301	133
496	297	302	146
497	298	296	133
500	301	298	148
500	302	294	136
502	304	300	156
502	303	292	151
501	305	309	170
502	306	286	148
502	308	312	179
502	307	335	222
507	309	328	214
507	308	300	168
505	309	281	139
508	310	292	145
508	307	288	151
509	304	297	179
509	301	282	164
510	295	274	157
511	291	283	160
513	286	271	158
514	279	269	160
517	271	263	165
518	265	257	166
520	256	254	172
519	248	249	172
517	240	245	177
516	231	243	181
512	221	242	187
509	201	246	204
506	202	244	199
505	202	242	198
503	202	247	200
500	202	307	204
498	209	270	201
496	218	346	204
497	215	348	213
496	200	341	231
493	213	348	222
494	231	330	205
495	214	353	235
500	223	358	233
503	216	366	235
507	229	368	242
513	235	370	233
524	297	328	176
535	308	314	115
542	304	300	121
552	292	309	117
557	284	319	120
570	269	314	127
608	241	569	77
670	212	335	366
645	434	280	279
667	504	263	209
651	419	235	299
768	138	381	261
684	175	508	176
637	192	559	113
634	190	511	124
629	196	318	107
626	200	452	111
615	216	179	440
608	219	234	374
486	258	277	360
504	325	238	284
681	201	528	322
518	126	761	523
417	150	591	435
487	93	569	405
443	166	836	406
771	216	458	402
781	142	488	412
645	120	592	427
469	149	712	348
762	137	477	435
528	171	724	392
567	174	556	362
461	243	544	286
755	51	398	354
446	256	660	189
737	194	400	234
565	215	525	198
511	231	598	209
572	174	558	264
647	95	515	336
468	199	690	209
581	137	604	368
393	236	547	225
702	211	487	305
450	230	550	184
436	263	608	127
588	156	561	206
587	196	508	224
503	232	597	203
813	38	348	289
377	253	532	154
482	224	433	178
566	160	377	232
498	221	422	152
612	189	452	213
719	175	253	194
473	222	480	174
585	193	353	189
553	208	427	169
486	221	446	176
619	189	351	196
708	193	227	183
729	89	290	336
606	217	296	185
717	179	225	166
600	166	387	182
683	183	261	197
854	25	206	338
766	179	185	148
867	59	233	373
729	99	446	233
720	161	440	257
704	167	410	277
732	61	431	298
560	201	569	266
685	138	510	349
636	185	329	225
766	197	211	198
568	248	300	147
850	65	317	214
698	147	333	254
762	176	306	212
713	96	434	219
700	198	376	200
672	187	376	210
716	175	343	217
606	228	539	237
587	232	367	236
629	202	545	221
602	221	421	235
575	217	439	227
601	218	396	223
674	172	287	249
631	170	377	270
580	271	313	172
580	254	387	190
647	195	483	250
598	276	373	157
594	245	402	196
647	227	384	199
605	223	526	167
721	140	468	201
603	241	420	205
877	28	315	319
748	103	440	254
605	167	607	267
650	206	404	269
853	48	329	266
564	267	483	215
664	169	562	378
773	108	464	419
710	90	467	436
732	227	459	333
699	127	482	200
577	188	397	236
874	15	296	300
566	159	372	235
548	161	609	248
704	95	509	360
705	128	534	407
829	44	361	390
601	256	471	218
795	65	375	315
538	97	532	331
614	190	471	306
675	219	474	225
689	189	477	241
664	161	498	259
877	33	287	304
606	238	341	186
842	49	325	232
843	48	325	380
602	90	554	339
817	66	351	295
754	99	425	295
642	149	558	293
872	29	300	323
740	99	429	352
851	37	329	310
886	34	279	272
667	186	493	272
613	174	545	292
864	31	302	327
876	34	289	333
881	27	285	323
844	42	331	367
704	110	458	295
783	181	348	274
887	28	290	288
895	30	273	214
895	21	271	231
891	20	273	225
893	18	267	222
875	34	283	330
888	27	272	270
874	30	287	312
768	99	404	324
712	133	462	254
889	24	273	255
879	24	282	271
847	31	318	381
742	100	416	311
556	196	523	363
558	240	504	402
814	136	371	378
800	180	347	254
872	20	285	215
888	12	271	228
855	36	262	328
675	204	425	228
693	207	315	258
628	333	295	205
884	12	269	224
883	15	264	265
879	19	275	294
887	29	259	223
880	19	267	238
831	51	270	368
857	9	299	271
869	11	277	281
693	160	358	418
817	31	324	289
715	116	321	345
592	226	520	356
787	48	390	443
809	60	328	299
676	146	464	283
677	106	516	420
773	40	371	394
798	50	361	346
854	36	279	229
647	195	388	200
644	185	503	290
621	124	531	394
720	67	494	440
735	112	492	384
812	27	407	430
687	157	510	334
761	131	453	329
705	75	510	417
750	134	481	313
646	126	516	339
743	120	457	335
755	105	454	363
715	104	485	338
772	48	418	442
774	108	412	451
775	135	393	333
573	145	583	335
776	104	374	309
760	130	425	352
650	144	531	329
703	132	487	332
778	121	420	317
566	143	543	395
776	113	430	343
610	110	519	408
790	67	364	330
553	82	588	393
591	138	583	362
767	96	432	364
671	147	475	351
570	163	562	340
605	160	513	317
570	167	443	333
562	180	590	291
689	135	441	340
705	146	465	366
785	44	325	271
641	157	465	312
556	191	568	345
766	81	366	352
565	201	455	309
713	185	408	303
546	191	567	323
636	191	395	295
640	107	510	376
638	137	457	378
727	102	410	370
681	171	333	275
708	188	571	283
696	184	445	311
749	32	401	406
741	170	402	310
676	199	431	357
754	35	339	308
710	75	375	246
681	149	400	189
694	179	254	223
585	199	659	265
715	126	380	272
721	58	351	247
710	168	505	298
651	159	577	328
724	42	397	362
623	178	470	368
705	140	473	340
675	152	443	376
705	118	371	570
685	159	446	453
719	151	443	365
752	111	479	420
738	117	457	298
738	118	467	302
760	105	448	299
752	101	473	314
718	89	493	319
789	90	465	301
776	91	472	372
787	102	470	331
806	97	473	329
678	89	594	332
563	117	635	319
618	104	636	359
695	111	560	347
565	162	601	304
572	155	448	238
658	117	522	305
613	127	619	333
780	75	439	372
749	77	480	327
558	142	687	289
610	111	587	357
549	116	668	328
544	152	699	355
557	97	633	318
548	150	712	327
527	126	626	364
567	111	689	396
487	171	527	384
616	139	651	377
508	173	731	379
567	151	633	421
766	59	498	439
519	185	700	334
804	161	473	350
567	249	651	325
520	228	742	259
652	209	621	333
794	163	469	305
489	293	409	212
592	212	635	271
452	228	569	285
723	168	546	335
423	201	635	352
652	136	618	330
820	130	429	334
498	265	516	232
516	228	497	240
726	169	442	344
570	187	535	340
643	153	508	290
593	199	489	305
597	177	594	352
536	208	645	279
795	130	457	438
637	168	546	334
556	167	644	351
733	152	546	294
706	163	556	326
754	163	517	378
779	154	500	306
634	188	416	286
676	194	541	294
537	244	536	240
734	167	460	375
680	163	576	382
767	135	510	314
644	155	459	285
620	163	657	295
798	132	458	309
516	214	514	261
721	156	540	389
771	61	508	393
523	174	560	301
564	177	532	282
548	193	601	501
520	196	613	349
627	91	608	380
530	207	556	258
741	158	494	344
765	150	483	315
613	181	537	478
800	126	471	324
516	263	375	213
559	184	642	300
528	214	649	371
725	198	452	307
630	159	604	393
533	146	573	377
615	141	620	321
747	220	377	293
519	217	548	331
506	223	475	249
515	170	690	323
714	109	552	361
549	207	561	287
778	145	470	344
517	194	502	262
759	191	395	460
742	136	506	377
498	221	572	393
531	189	543	258
776	131	462	335
536	187	522	298
780	128	482	369
549	150	673	376
749	102	473	322
704	210	388	304
602	187	541	352
564	138	524	254
771	284	362	300
521	200	633	297
540	131	705	391
791	86	429	391
534	202	530	277
730	122	493	360
643	296	501	407
709	252	415	330
710	168	445	370
648	193	466	318
607	195	551	460
540	150	526	287
608	119	479	326
668	120	592	321
677	112	556	288
553	203	569	299
532	162	617	301
776	105	452	433
520	154	518	288
704	112	451	418
789	55	478	329
778	112	489	326
661	140	568	350
801	104	446	301
549	140	682	348
637	115	591	281
760	139	487	308
620	149	453	345
800	133	449	288
778	149	472	328
