681	282	144	175
684	280	125	175
714	207	147	194
715	165	125	199
391	448	242	167
7	368	187	97
0	376	188	87
0	366	185	93
0	353	184	105
1	365	182	91
0	349	185	105
0	318	169	138
0	317	168	140
0	318	169	139
0	333	302	203
0	333	159	124
0	337	159	125
0	334	159	128
0	313	131	143
0	317	134	136
0	314	133	144
0	317	135	136
0	291	141	174
0	290	154	182
384	452	71	128
386	452	150	114
386	456	139	113
391	455	166	118
390	452	159	118
388	452	149	124
387	447	156	120
388	442	149	130
386	442	152	125
387	449	145	113
288	252	173	160
386	438	146	126
386	442	149	121
318	334	199	211
296	298	231	265
273	308	189	166
237	303	219	162
221	315	218	140
250	324	176	142
247	323	177	141
343	431	209	167
0	274	162	185
347	320	124	143
352	313	142	148
366	328	156	142
387	320	144	163
389	331	150	198
399	314	142	250
390	368	160	194
386	408	169	160
401	350	173	173
393	442	156	121
492	267	115	187
510	286	121	168
524	331	117	132
388	443	175	142
505	296	146	192
492	293	155	188
393	443	256	123
405	416	271	67
450	381	252	129
460	380	268	106
531	308	162	173
540	299	159	182
472	263	159	237
389	446	270	60
516	293	159	192
561	350	134	129
551	355	151	146
580	346	153	151
580	347	149	166
583	343	151	158
478	334	212	148
492	355	236	135
393	449	151	127
544	320	187	176
589	348	160	135
599	382	149	107
594	363	247	127
592	363	219	123
599	356	168	135
545	402	223	94
545	347	221	165
390	446	181	130
560	317	155	198
432	417	277	99
533	341	159	173
556	319	147	194
551	309	164	212
534	345	188	177
511	347	216	172
509	343	214	181
384	418	201	148
608	362	118	180
518	416	216	123
633	389	140	160
594	395	193	151
391	445	146	122
680	386	85	171
668	398	138	176
347	365	197	219
321	356	214	220
358	433	171	152
332	384	186	202
338	441	172	147
712	425	71	164
722	425	127	182
714	390	133	204
369	448	185	142
334	398	465	111
706	322	134	154
713	225	159	216
713	214	162	197
719	172	162	163
706	151	118	168
685	112	113	182
652	119	125	125
657	114	118	118
664	125	177	121
386	395	102	120
260	434	196	155
331	419	121	179
210	450	237	127
211	451	173	134
215	446	185	124
357	403	129	215
211	447	272	147
358	389	47	178
218	439	168	128
210	442	160	156
570	261	77	162
333	440	141	155
418	242	245	166
332	443	146	182
280	437	177	157
317	436	142	170
233	371	275	200
212	347	275	240
208	423	227	147
185	387	242	202
159	422	244	176
161	445	293	144
144	447	219	130
139	448	218	135
103	472	216	142
95	470	222	194
80	471	176	134
115	483	181	179
2	471	228	154
75	473	218	143
116	450	238	160
120	477	196	194
160	451	208	146
179	450	188	140
193	448	165	128
210	446	154	133
207	445	152	133
206	441	164	150
224	442	160	136
219	449	167	135
208	449	194	156
214	412	242	163
294	447	158	130
209	447	254	115
219	444	286	81
367	291	167	173
343	314	203	120
210	447	152	123
209	450	158	132
435	154	115	131
450	154	126	171
212	446	152	125
208	450	160	125
213	442	155	135
210	444	162	137
209	446	154	135
212	446	149	132
209	448	184	139
226	399	151	127
211	448	144	128
217	446	148	126
211	447	151	125
209	452	159	118
239	168	128	131
216	439	137	49
215	450	142	123
191	244	123	124
209	444	163	135
208	448	160	136
208	449	154	130
206	452	166	133
115	373	125	141
105	393	252	169
190	439	182	132
123	457	218	128
130	444	194	169
134	446	232	136
89	455	238	143
73	464	148	107
72	462	146	117
65	506	126	94
76	495	119	101
190	449	162	142
19	500	195	143
30	492	157	104
68	491	121	95
134	447	219	127
151	446	220	137
174	444	187	132
182	441	181	129
202	445	160	131
208	445	162	131
209	443	154	129
209	444	157	133
207	448	177	161
210	446	176	131
212	449	187	125
211	443	203	156
229	446	239	121
210	443	237	182
208	449	253	131
337	457	153	100
353	409	160	142
405	352	150	177
413	345	141	183
419	336	131	151
212	445	182	123
465	224	136	183
213	449	164	120
487	163	78	211
210	446	142	114
209	440	148	129
210	446	148	124
210	445	176	133
210	447	156	128
209	445	152	133
207	452	166	122
209	450	163	135
214	447	168	117
212	447	150	121
209	450	199	121
211	444	150	127
210	443	154	129
210	447	151	118
188	441	162	132
173	445	147	123
160	444	147	123
142	448	151	120
132	444	180	128
124	450	144	128
94	454	166	133
79	446	152	123
69	446	163	123
68	443	184	130
46	450	171	123
42	447	140	125
106	490	146	121
2	447	147	122
1	443	137	123
0	442	125	122
0	440	108	134
0	442	96	125
0	446	76	118
0	439	85	131
0	441	84	120
0	442	75	135
0	448	131	168
0	445	164	170
0	450	176	144
0	445	134	153
2	465	171	149
0	448	166	147
28	473	140	131
1	477	105	92
0	442	129	122
0	440	77	125
0	443	79	124
0	447	77	113
0	444	145	185
0	444	161	201
362	360	123	163
473	323	192	192
502	321	154	193
471	345	166	169
404	327	218	183
465	336	165	176
520	326	166	137
526	314	152	168
475	344	152	156
459	328	149	97
428	359	161	104
427	359	154	113
425	369	146	127
418	354	153	119
404	360	167	135
457	328	125	176
449	334	118	173
422	330	132	177
410	340	156	170
427	332	152	179
431	322	163	196
432	322	161	196
434	324	176	195
450	325	163	192
456	327	160	196
461	334	152	196
463	345	156	182
469	340	153	207
470	346	146	204
443	387	209	145
445	360	302	166
451	350	263	171
444	341	153	186
448	342	149	187
401	354	147	175
397	348	145	152
346	337	137	159
365	359	124	155
362	350	206	166
360	353	228	150
314	349	280	157
306	341	275	175
391	356	179	177
409	344	217	188
438	331	179	187
442	339	243	194
469	343	261	180
470	344	227	190
469	348	269	181
473	363	276	174
479	400	237	148
471	393	252	197
468	373	315	134
442	336	137	140
461	299	203	229
454	302	259	225
539	329	188	188
545	312	190	217
519	375	219	155
523	361	173	183
541	330	175	213
421	357	263	213
542	345	169	183
548	361	186	157
536	365	210	174
491	369	187	188
516	382	167	169
497	378	180	173
488	376	197	177
486	371	192	183
486	370	181	182
494	380	184	181
500	377	175	179
484	382	200	173
499	380	183	176
487	380	191	176
527	380	149	173
485	377	180	175
547	380	127	172
491	369	174	184
487	377	181	175
494	377	169	177
502	369	166	184
498	375	163	176
514	379	171	169
485	376	199	175
447	368	213	186
447	365	199	193
568	373	129	180
568	373	141	182
568	353	155	200
583	321	139	233
591	322	171	195
570	336	315	188
607	318	335	223
598	325	274	229
471	373	199	198
558	379	113	183
567	390	104	166
567	378	152	181
572	382	139	154
563	381	158	172
570	380	145	167
596	399	212	123
596	400	216	156
613	399	196	146
608	401	207	138
482	377	190	192
454	361	202	208
534	399	139	193
543	414	117	158
547	429	109	151
542	422	114	183
540	437	125	198
541	447	114	176
542	462	108	149
546	489	108	134
540	432	138	154
539	410	151	147
537	386	127	170
537	369	142	178
538	340	120	198
543	365	132	167
541	365	126	162
512	356	222	113
513	342	220	119
498	329	181	118
550	333	127	124
308	542	227	136
557	335	136	125
544	322	190	133
561	328	185	143
567	358	172	125
587	382	165	197
581	496	195	90
580	522	185	81
643	442	164	138
655	471	149	128
674	497	133	122
680	496	123	132
680	500	123	109
682	483	142	133
681	466	132	127
671	448	130	168
673	435	161	176
676	432	144	172
668	369	158	201
665	322	134	188
665	288	138	190
664	244	140	193
675	178	129	172
614	143	166	188
604	103	165	186
596	66	170	156
621	82	148	147
598	52	103	152
546	38	200	137
550	100	115	120
584	66	222	10
577	99	118	57
679	15	125	39
565	105	53	36
561	52	115	88
510	94	187	61
520	94	151	82
544	96	117	99
605	78	187	112
604	89	179	89
396	322	107	95
369	341	128	111
368	342	139	173
682	98	105	163
710	129	124	166
709	149	212	147
708	170	254	163
491	344	471	164
750	292	276	235
752	303	224	158
789	346	326	168
823	345	182	137
815	341	198	170
818	371	199	152
827	371	137	194
826	406	132	171
825	394	127	139
825	409	141	154
822	413	126	190
833	416	293	132
824	436	117	186
820	379	136	168
817	355	156	178
824	333	170	171
824	303	178	130
819	272	158	191
815	231	158	192
817	170	145	178
820	132	135	155
830	141	127	132
831	115	130	168
770	107	173	94
777	97	155	89
758	103	128	64
779	99	143	87
688	73	244	131
696	92	157	91
645	102	189	102
683	99	132	131
674	101	148	131
641	97	147	156
622	100	121	120
614	127	113	112
575	159	166	166
478	199	237	177
493	215	192	239
513	263	161	221
457	292	204	194
478	289	204	217
459	298	266	243
438	398	168	185
435	409	139	117
436	416	124	151
435	432	109	172
413	437	115	169
400	447	114	125
392	445	115	168
374	443	113	194
319	445	151	138
317	442	155	155
371	428	120	128
325	418	145	166
364	426	157	147
384	431	135	142
394	446	137	123
395	434	126	113
441	472	231	114
427	473	162	141
549	442	261	142
449	457	285	162
425	476	148	139
435	493	133	120
392	463	218	155
407	461	200	137
382	442	165	166
383	442	163	152
374	450	128	172
354	432	139	129
354	416	140	154
321	452	171	124
376	464	166	169
310	450	183	160
305	453	193	160
396	427	159	172
413	435	144	126
457	440	152	145
434	428	172	181
456	428	155	151
502	462	183	125
502	464	158	127
496	469	189	129
416	430	184	127
439	440	167	104
465	440	140	172
485	428	118	167
502	421	123	164
513	432	122	178
533	428	142	197
539	429	123	178
569	441	110	137
578	429	115	147
596	428	109	138
612	421	132	118
624	431	138	151
642	435	120	182
662	440	130	169
671	427	125	197
679	411	147	207
696	405	155	204
708	391	166	195
714	375	170	195
718	372	123	187
718	360	129	199
713	360	136	184
714	352	137	182
715	337	179	186
718	321	199	191
718	318	182	194
687	315	209	197
686	319	189	195
709	264	158	193
709	232	135	194
710	184	129	199
709	150	137	183
715	122	146	189
712	105	133	165
718	105	155	114
721	101	128	98
732	91	104	103
729	7	118	161
858	214	68	54
844	222	76	58
832	223	75	56
807	222	75	57
795	223	74	57
777	222	77	59
766	223	74	59
753	223	76	61
738	223	78	59
652	101	210	92
648	114	205	86
709	47	161	136
712	100	152	106
715	124	141	124
664	171	201	115
656	178	172	131
718	234	154	120
717	248	124	140
654	271	187	184
708	292	144	159
721	262	160	192
727	333	157	124
714	255	142	199
680	258	183	199
685	262	207	192
710	270	129	187
712	289	134	167
708	277	135	180
709	348	135	116
685	324	127	127
685	287	140	173
709	268	368	178
691	270	172	182
677	311	224	141
689	318	227	131
680	337	224	113
688	303	234	149
601	433	108	228
619	252	202	186
641	263	202	189
704	280	169	175
728	282	152	174
767	263	291	197
764	285	125	169
756	214	174	241
748	326	109	131
948	231	124	216
725	292	221	167
723	265	161	189
794	274	313	190
748	282	172	174
755	272	205	188
585	501	236	146
544	548	137	114
700	291	141	171
700	253	160	210
734	281	153	183
781	356	119	113
784	332	115	137
801	322	162	148
804	324	135	147
805	321	163	149
757	339	187	155
745	316	135	160
783	285	147	169
760	304	171	166
752	345	236	121
751	356	232	114
752	354	224	115
755	323	235	143
733	270	187	200
748	267	159	173
775	308	194	155
777	275	194	189
804	298	176	170
821	246	189	223
824	256	192	212
825	256	175	212
789	296	159	173
789	285	160	180
792	280	163	184
806	313	179	153
818	292	217	168
825	319	201	146
838	289	234	176
836	296	142	172
814	306	131	160
819	307	141	162
832	301	129	169
832	300	166	170
837	292	144	176
836	293	143	175
836	280	147	189
840	309	125	158
845	299	112	166
846	304	114	160
844	297	112	166
843	274	114	186
841	315	145	143
840	301	145	157
844	313	110	148
842	273	130	191
800	303	143	163
804	305	141	161
828	268	139	199
792	287	223	181
735	279	226	177
749	312	195	143
788	336	192	123
799	290	174	165
788	291	175	164
776	281	182	172
734	310	236	144
727	339	246	114
722	314	242	137
714	356	247	98
726	315	191	137
716	346	227	110
727	291	220	159
723	290	220	162
779	262	161	191
798	552	125	98
821	323	117	130
819	252	127	199
790	248	162	206
776	296	188	161
776	273	166	180
781	274	222	181
781	271	204	180
744	284	152	179
745	308	149	164
782	295	141	187
783	338	121	156
786	348	136	154
786	314	123	197
786	370	124	151
788	351	111	178
789	380	113	159
789	354	111	196
790	363	131	194
788	401	139	160
787	400	144	169
787	400	138	172
785	388	142	185
767	385	140	174
771	388	133	198
774	387	165	190
783	388	160	177
789	384	167	172
791	370	155	177
778	330	222	217
778	326	206	207
782	325	183	200
780	312	210	203
773	307	192	199
783	299	270	182
792	345	252	124
781	306	250	154
767	348	150	107
775	315	216	132
775	268	172	187
767	280	166	172
772	307	174	144
776	340	178	114
787	275	170	178
936	529	10	10
931	530	26	23
883	572	62	24
943	569	58	103
806	427	95	48
787	282	97	172
779	296	131	144
744	260	125	191
711	274	143	172
746	357	135	110
718	277	126	167
704	264	168	188
691	309	172	146
396	235	214	197
615	263	231	190
383	246	464	214
686	282	137	179
693	263	172	194
696	270	168	179
667	297	182	144
676	276	154	161
626	304	247	147
645	358	226	96
655	353	135	95
658	322	214	130
758	242	133	214
750	240	131	215
691	227	170	225
629	255	188	199
630	253	187	203
635	258	183	197
679	335	127	123
672	314	133	141
631	303	174	152
657	310	147	146
699	267	114	136
697	259	157	192
696	312	166	144
399	236	255	209
686	340	139	148
638	358	177	99
406	335	236	163
642	306	167	157
634	305	156	148
626	273	164	180
618	255	149	192
540	250	244	198
402	238	259	180
428	226	310	226
437	249	324	228
422	246	313	224
542	223	186	231
539	256	228	194
619	543	308	120
703	264	140	194
701	236	144	201
670	287	135	156
640	297	132	157
647	302	125	154
551	297	210	164
561	308	212	157
583	302	188	156
676	249	127	195
625	285	161	169
614	289	182	165
600	267	193	185
572	310	236	188
573	300	229	179
564	299	243	164
565	303	167	150
630	267	134	198
598	258	170	218
596	270	229	184
622	289	137	178
623	290	133	187
643	316	124	157
652	308	123	185
607	339	178	147
642	305	161	166
626	321	174	178
630	312	171	187
651	340	188	152
622	353	213	141
635	355	206	146
632	351	212	144
620	345	339	161
654	351	209	149
641	364	216	139
641	334	232	172
664	343	180	161
647	322	149	189
647	321	125	190
650	324	127	187
648	321	152	199
642	316	158	202
601	336	209	183
622	337	194	181
611	338	206	183
627	343	193	179
679	292	158	213
696	323	143	187
697	325	171	189
705	356	200	158
705	326	169	189
715	357	221	147
703	368	222	145
713	363	203	139
701	332	172	181
705	330	167	174
717	371	146	124
716	303	168	184
719	235	105	191
716	194	110	201
719	148	118	159
723	111	129	166
719	98	155	125
717	94	158	108
714	91	114	63
673	0	142	89
721	2	118	77
724	7	124	53
670	4	231	85
1025	275	15	10
1020	285	17	16
1042	325	26	10
1028	320	61	30
1015	298	140	135
987	297	209	189
608	530	295	142
409	564	223	117
424	559	174	100
545	530	251	154
933	333	180	150
790	534	137	123
995	352	157	127
1084	555	110	93
949	564	233	76
1030	305	122	178
918	111	225	369
832	566	213	114
1012	273	149	208
979	264	166	212
968	280	180	198
959	285	153	188
955	279	190	201
956	272	189	206
940	304	195	173
973	221	125	251
891	296	143	163
882	296	137	120
891	309	168	128
891	312	130	114
899	294	123	139
902	292	129	147
930	291	219	203
947	287	200	215
895	298	249	206
903	331	231	186
906	313	215	210
896	337	231	213
899	333	224	230
886	341	165	201
873	373	154	170
850	371	146	204
853	373	242	209
888	394	207	203
813	387	141	202
813	400	188	225
802	419	121	201
788	425	156	143
775	437	163	131
771	443	127	186
740	453	130	120
744	458	109	154
744	470	107	150
748	488	122	133
682	488	176	100
816	515	193	143
756	495	114	116
764	503	139	113
789	533	189	97
791	536	236	91
707	541	221	150
794	550	199	134
756	499	130	109
761	511	130	120
768	498	115	130
776	504	111	115
773	503	116	122
792	518	127	145
793	512	134	120
809	510	159	104
811	500	121	113
775	504	141	114
779	501	144	114
784	472	215	157
785	471	176	158
772	447	226	179
729	448	161	172
780	462	147	142
790	454	146	137
796	454	143	129
799	490	215	125
819	486	152	103
822	487	157	101
749	521	170	134
741	449	152	191
744	445	146	124
770	456	236	154
804	461	138	140
843	507	166	102
815	506	136	126
829	495	135	131
835	503	124	110
809	459	103	163
816	460	118	119
823	460	123	133
820	459	124	138
836	459	124	128
859	456	144	115
860	461	169	156
854	462	157	129
846	543	151	119
876	497	141	94
877	502	155	86
873	486	109	136
806	464	159	162
790	471	189	208
797	483	136	167
812	476	151	140
801	454	126	166
803	451	127	138
799	462	129	140
764	488	211	163
740	468	192	155
742	489	198	131
839	439	162	158
879	450	150	146
882	457	144	141
867	451	164	191
870	454	178	186
894	455	152	161
941	490	159	116
940	491	172	110
940	489	165	104
856	451	135	190
851	467	162	160
865	431	165	188
853	412	190	176
854	395	184	195
852	393	129	216
857	396	183	193
853	381	134	200
856	370	138	188
861	364	142	184
861	365	138	173
856	356	127	169
856	353	141	164
850	329	142	158
853	224	137	196
862	178	111	164
938	175	113	188
868	151	174	213
849	151	180	515
181	531	233	124
229	527	113	114
46	519	167	101
0	554	170	142
181	529	181	138
281	561	138	121
533	568	106	118
524	565	212	82
798	275	130	102
824	240	110	135
788	179	147	194
770	185	173	209
768	264	176	127
771	158	175	254
899	148	276	189
913	165	193	156
768	210	187	193
771	234	190	198
906	262	274	187
762	250	177	207
928	286	231	187
917	295	182	170
756	283	186	184
945	263	157	194
929	261	170	199
761	256	186	192
752	256	197	193
752	282	194	125
728	283	201	113
805	267	260	188
765	266	276	195
753	263	301	198
769	268	245	190
730	256	296	203
725	253	273	204
735	252	247	207
748	248	266	215
751	253	273	211
748	221	228	244
692	217	276	247
456	274	481	195
223	272	218	199
216	272	178	189
214	272	179	204
216	272	178	201
217	275	177	200
218	278	183	201
219	277	188	199
217	276	196	188
216	282	202	186
218	272	216	191
221	275	226	193
449	569	193	119
724	271	162	199
781	280	249	164
831	286	192	161
805	293	235	160
816	298	227	158
791	293	246	159
759	295	277	160
753	288	195	109
736	292	215	108
851	246	185	204
751	234	233	222
754	273	232	182
750	293	225	165
762	297	214	162
771	304	200	158
765	273	251	185
846	304	168	157
848	274	168	185
848	277	172	185
838	319	161	141
753	279	228	182
742	276	231	188
752	280	217	185
751	277	248	185
790	288	203	172
756	280	226	176
754	281	249	182
752	283	239	178
759	282	223	180
755	273	219	189
742	280	224	184
750	279	214	185
761	298	201	157
760	325	239	137
748	293	248	167
797	296	194	164
782	261	205	198
769	259	224	203
855	290	142	171
863	283	117	177
850	271	158	190
841	263	181	201
837	281	184	180
842	276	191	185
823	285	213	176
772	231	189	217
758	250	200	198
749	266	212	179
754	264	184	161
754	301	203	155
755	281	202	175
747	349	215	108
718	303	241	153
745	346	214	111
817	304	141	177
727	287	278	200
824	318	180	173
832	369	179	106
832	300	178	166
851	346	170	113
837	368	197	81
851	217	167	112
845	186	160	113
849	160	156	104
852	132	108	103
850	99	155	93
853	90	140	88
657	286	100	60
537	297	177	68
522	296	180	68
501	297	179	67
485	296	178	68
471	296	180	68
457	297	180	68
442	294	178	71
443	296	175	68
447	297	172	64
439	296	179	69
439	294	179	70
440	296	178	69
441	295	177	70
442	297	177	67
442	295	177	69
441	296	179	68
440	296	179	68
440	295	178	70
442	294	177	71
441	295	176	70
347	520	95	60
205	563	224	73
129	578	406	29
437	319	139	148
454	565	133	104
591	526	97	94
399	553	134	145
315	609	160	91
390	556	264	153
659	557	169	111
977	269	77	85
994	109	137	152
985	102	114	102
985	101	156	109
982	102	121	112
998	98	115	88
1023	11	100	108
1033	14	110	65
1028	6	141	56
951	35	61	85
1018	5	119	54
999	0	113	60
1032	1	116	57
1103	93	46	27
1036	17	85	41
947	0	173	61
970	0	196	125
925	36	151	140
979	0	109	84
980	0	105	67
1045	98	48	24
1042	24	64	34
1000	0	97	139
959	100	122	55
959	104	125	72
979	97	114	84
975	104	141	117
975	99	249	127
962	130	155	145
959	182	168	151
954	229	171	129
868	552	130	77
861	553	109	89
955	352	137	98
919	324	191	181
979	369	122	151
988	339	115	191
988	359	125	177
986	361	145	161
984	387	123	166
987	364	117	199
987	380	120	190
982	401	122	183
995	446	110	153
989	405	117	180
994	406	108	177
1001	441	100	159
990	434	125	144
990	434	111	186
986	457	117	184
949	443	145	131
933	450	146	175
909	428	150	183
918	496	125	117
884	396	161	184
845	412	193	187
851	389	167	211
801	378	206	204
813	362	190	200
779	367	223	185
785	353	186	184
817	356	145	178
801	349	147	168
752	338	178	178
797	326	122	183
774	319	124	172
758	324	128	149
748	305	133	195
723	287	154	164
708	362	157	115
696	318	114	179
680	305	128	204
650	307	159	196
666	334	129	111
708	247	148	179
722	239	121	189
751	296	191	175
770	430	167	158
694	181	192	165
666	176	235	159
735	184	240	245
569	533	205	145
804	173	204	168
681	205	324	261
132	304	311	280
190	294	385	213
476	291	168	278
822	236	217	199
825	255	207	185
812	281	232	191
853	306	181	190
888	301	151	194
885	321	120	181
853	349	127	148
814	315	170	174
797	304	178	176
810	244	133	108
820	167	107	117
781	142	135	109
744	111	160	139
742	107	133	117
742	105	101	92
751	99	168	100
705	92	143	139
585	103	202	115
586	98	176	112
739	288	157	151
768	518	93	10
819	528	65	64
786	530	102	100
705	354	130	94
493	153	174	123
232	205	344	147
254	549	154	103
276	285	194	131
230	257	187	175
177	289	234	171
235	268	173	189
215	273	196	185
114	270	272	182
167	276	206	183
180	273	197	185
124	272	239	186
150	269	216	190
221	316	142	135
170	266	198	185
229	309	200	146
234	284	130	104
259	293	150	140
295	294	163	160
315	274	155	174
330	303	155	154
459	456	127	141
293	284	187	149
379	561	150	110
363	294	127	97
358	289	150	116
351	302	165	152
320	322	221	134
325	332	236	122
315	338	237	122
