283	72	31	33
280	68	31	35
280	67	30	36
280	67	32	36
280	67	31	36
281	66	30	38
282	65	30	38
283	67	29	38
284	67	29	38
285	65	31	37
284	65	31	37
287	64	31	38
289	66	30	37
288	66	31	37
289	67	30	36
283	68	31	38
284	68	31	37
287	74	31	37
290	80	31	37
284	84	29	37
284	89	31	36
273	90	31	37
273	90	30	37
263	95	31	36
268	99	29	35
262	99	31	36
259	99	30	34
255	103	30	37
256	104	29	37
250	109	32	34
251	111	31	33
250	113	32	35
250	113	33	31
248	113	34	31
248	113	33	31
248	115	34	32
246	118	35	32
245	119	36	31
244	125	35	31
245	125	37	30
244	125	37	30
250	123	36	31
255	119	35	31
255	116	34	31
261	118	35	31
263	118	33	30
262	118	34	30
256	116	32	32
252	113	34	31
252	108	33	31
250	103	35	32
255	97	33	32
256	98	33	31
255	91	34	32
255	88	35	32
255	86	35	31
257	82	35	31
256	80	35	32
256	80	35	32
259	79	36	32
261	78	35	33
263	75	34	34
263	72	32	33
255	73	32	36
255	73	33	36
260	76	33	36
276	79	33	37
279	76	30	38
265	74	31	37
270	76	32	41
271	76	31	41
284	81	31	39
292	88	30	39
300	91	31	38
308	93	32	38
310	90	32	38
310	90	32	37
315	87	32	35
323	81	33	38
328	78	33	36
334	74	33	36
336	74	32	35
335	74	33	35
337	74	35	36
339	75	35	36
337	74	36	33
337	75	36	32
335	75	36	32
335	75	36	32
337	72	39	31
340	70	39	32
340	68	34	32
336	67	35	32
326	69	35	32
326	69	35	32
313	71	37	33
304	73	36	32
297	72	37	32
290	71	36	33
282	72	37	32
282	71	37	32
278	72	37	32
275	72	37	33
271	75	35	37
270	76	34	34
267	77	36	33
267	78	36	34
268	80	35	34
269	83	35	33
271	84	32	33
265	85	36	33
265	84	37	33
265	85	36	33
264	86	37	33
262	90	36	31
254	96	37	32
252	103	38	31
262	111	39	30
262	111	39	30
260	118	38	28
255	119	39	28
257	121	38	28
258	123	37	28
254	124	39	29
254	125	39	28
248	126	42	27
248	125	39	27
246	125	39	27
247	125	39	27
246	122	41	29
246	122	40	29
247	120	41	29
255	120	40	29
259	117	42	28
256	117	41	29
262	117	41	27
262	117	41	27
265	115	41	28
266	112	40	28
263	112	40	29
256	110	42	28
257	104	43	27
257	103	42	27
262	97	41	28
258	89	44	35
262	83	42	28
259	78	42	27
256	73	42	28
256	72	43	28
255	71	43	27
252	69	42	27
249	72	43	30
241	72	43	30
234	74	43	29
235	75	43	29
228	77	40	28
226	85	41	30
231	95	41	28
225	101	42	28
225	102	41	30
225	102	41	29
234	106	39	29
241	106	38	28
240	105	41	28
241	102	42	29
243	100	43	29
244	101	42	29
252	98	38	30
256	95	39	27
260	94	41	26
261	90	43	28
261	87	42	26
261	87	41	26
258	82	43	28
255	79	44	28
256	75	44	35
256	76	45	28
257	75	46	30
257	76	46	31
263	78	42	26
263	80	44	29
263	83	44	27
257	83	45	28
250	84	44	27
251	84	44	27
246	82	47	28
247	79	45	25
249	74	46	26
249	73	47	26
250	71	46	26
250	70	46	26
250	69	46	26
247	65	46	28
243	65	46	27
239	66	48	29
234	68	46	28
234	67	46	28
231	71	46	27
230	74	44	29
232	82	45	29
235	91	44	29
238	96	44	32
239	96	44	31
241	99	43	29
234	99	42	29
222	98	43	29
217	95	44	30
219	94	43	29
219	95	43	29
219	92	42	29
217	87	43	29
215	83	40	30
210	80	42	31
209	78	40	32
208	79	41	31
210	79	41	32
211	79	39	32
212	79	41	31
209	76	40	31
207	75	40	31
207	75	41	31
208	75	42	31
212	78	43	32
218	81	42	33
226	86	42	34
235	90	38	35
236	91	38	34
243	93	37	35
251	92	37	35
262	91	34	37
270	89	34	37
273	86	34	39
273	86	34	40
275	83	34	40
281	78	35	41
286	72	33	43
287	66	32	43
284	61	32	44
284	61	32	44
278	56	31	45
269	53	32	43
262	50	32	45
256	49	31	47
254	49	32	48
254	49	31	48
251	50	32	48
250	52	32	49
250	54	32	49
252	55	32	50
258	58	30	47
258	57	30	47
263	60	29	48
271	64	31	52
282	72	31	51
286	80	30	50
288	81	30	48
288	81	31	48
283	80	31	48
286	78	30	48
294	72	31	48
302	65	30	50
303	58	30	49
303	58	30	49
289	55	30	49
279	52	30	50
268	52	31	50
259	54	30	48
250	55	33	48
250	56	34	48
245	61	33	48
240	64	35	48
237	67	36	50
240	69	35	48
237	69	41	48
237	69	42	48
238	67	41	50
241	68	32	50
235	68	33	51
238	71	33	51
244	74	38	52
242	74	41	52
246	76	43	51
258	75	33	51
263	75	32	52
264	72	31	53
269	69	29	53
269	69	28	52
272	66	28	54
266	67	28	54
263	70	28	54
258	77	28	52
253	83	29	52
253	84	28	51
243	91	28	52
231	99	28	53
231	114	29	54
230	126	26	51
218	124	27	51
217	124	28	51
217	124	28	52
226	123	27	51
225	122	27	52
223	122	28	52
223	123	27	52
222	122	27	53
222	125	27	51
222	123	28	52
184	121	62	52
187	120	55	50
189	118	51	51
189	118	51	51
193	120	46	51
190	125	52	52
191	124	51	61
205	144	31	52
215	155	27	55
215	156	28	53
226	166	25	53
217	175	24	55
214	177	25	54
226	185	26	55
239	185	24	54
240	186	24	53
238	186	24	54
254	182	24	55
243	178	37	54
249	174	33	54
255	171	35	53
254	171	36	53
263	168	23	55
255	167	33	53
261	161	25	54
254	160	24	55
263	165	25	54
263	164	24	53
256	164	25	53
251	169	26	55
257	176	29	54
267	178	28	52
266	180	28	52
266	180	28	52
264	176	29	52
258	172	29	51
251	166	30	50
249	161	29	51
249	159	27	50
249	159	28	49
250	158	26	50
253	154	27	50
252	153	28	50
255	157	27	50
255	167	27	49
254	167	27	49
259	171	27	47
263	172	29	48
267	173	29	48
256	171	30	47
249	171	32	49
250	171	32	49
254	169	30	47
251	167	33	47
255	160	32	47
251	154	32	51
252	151	32	48
252	151	33	48
252	146	33	46
249	145	33	47
249	144	33	47
247	144	33	48
248	147	33	47
249	147	33	48
243	150	33	47
242	148	35	49
253	155	34	51
257	161	32	49
259	160	32	49
259	160	32	49
259	159	33	51
263	157	29	50
263	156	30	50
264	149	28	51
267	146	27	52
267	146	27	52
267	143	26	53
268	138	26	53
270	131	24	52
270	125	24	53
269	121	24	53
268	120	24	53
268	114	23	54
271	113	24	54
277	114	24	54
287	122	23	54
285	124	22	53
285	125	21	53
275	124	22	54
277	124	23	54
277	123	22	53
279	119	23	54
280	113	23	54
280	112	23	54
274	109	23	53
274	104	23	54
268	99	24	56
262	103	25	53
261	105	24	52
260	105	24	52
253	106	24	54
244	108	25	52
229	111	25	50
218	118	26	52
218	125	28	52
218	124	28	52
198	123	28	52
203	126	29	51
205	125	28	52
202	127	29	51
202	127	37	52
197	127	41	53
204	129	36	53
212	130	36	53
223	132	30	52
226	128	30	53
230	125	28	52
229	123	29	54
230	121	26	54
232	120	26	55
234	119	25	56
237	120	24	57
240	124	24	59
240	124	23	58
254	125	23	58
255	125	29	57
239	121	36	56
253	116	26	57
261	114	26	56
262	114	26	56
268	110	26	56
274	105	26	55
272	98	25	58
270	96	24	57
269	96	23	56
269	96	23	56
265	95	23	56
264	95	24	57
265	96	24	57
269	99	24	58
273	101	24	57
274	101	23	56
274	100	26	57
283	99	26	56
276	97	27	56
267	94	27	55
267	92	28	53
267	92	28	52
264	91	29	53
263	90	29	53
262	90	31	53
260	88	28	51
251	86	34	51
245	86	41	50
252	86	34	50
252	84	33	52
255	83	32	52
261	83	31	52
265	82	29	53
265	83	29	53
270	80	29	54
272	80	29	54
266	80	28	53
266	78	29	54
271	76	28	55
271	76	29	54
276	76	27	54
284	73	25	53
286	67	23	52
282	62	24	54
278	56	24	55
278	55	24	55
271	53	25	55
264	49	25	55
253	49	26	54
246	47	26	56
232	48	28	57
229	47	29	57
228	51	28	58
230	58	29	57
221	57	29	58
217	55	27	59
212	52	27	59
212	52	27	59
202	50	29	61
205	50	26	61
207	51	27	62
203	53	28	61
197	52	29	61
197	52	29	62
191	54	29	62
190	54	30	62
182	59	30	61
182	59	30	65
184	66	30	65
185	66	29	64
185	70	30	64
184	71	29	65
182	73	30	66
181	77	29	65
186	82	29	65
185	82	29	65
193	87	29	64
203	90	29	64
199	90	30	64
188	90	32	65
194	90	28	66
194	91	27	66
198	90	28	65
208	89	27	64
210	81	26	67
211	77	25	67
214	70	25	67
214	71	25	66
215	65	25	69
213	64	26	69
211	64	26	72
209	75	26	70
212	83	26	69
211	83	26	69
204	89	28	69
198	95	30	70
200	102	32	68
198	108	36	67
206	115	38	68
206	115	39	67
208	117	40	65
207	115	34	65
212	113	36	65
218	110	36	64
208	103	46	64
213	105	42	63
211	97	44	66
212	93	41	64
219	89	37	62
222	86	37	62
221	83	39	60
221	82	39	60
222	78	38	60
217	72	39	61
214	67	39	62
212	63	40	62
209	61	40	62
208	62	40	62
211	60	40	61
214	60	39	60
209	58	40	61
196	57	40	59
193	53	41	57
192	52	42	59
192	48	42	56
190	46	44	57
191	41	44	54
193	36	45	54
191	35	45	53
191	34	45	53
194	31	44	52
193	26	45	53
192	24	45	53
192	24	45	53
192	25	44	53
192	26	44	53
200	31	43	53
201	33	42	54
200	34	40	55
202	36	38	56
211	40	37	57
210	40	37	56
212	43	35	57
212	48	35	57
209	52	34	57
205	55	33	57
203	60	32	58
202	61	33	58
200	63	32	59
197	65	32	60
194	69	29	59
194	71	31	59
205	71	29	59
205	70	29	60
204	66	28	61
202	61	28	60
193	60	28	61
192	59	28	61
192	60	29	62
193	60	29	62
194	66	30	61
192	60	28	60
179	56	28	61
178	57	29	62
171	56	29	61
172	56	30	62
168	53	30	61
162	47	30	62
152	41	28	62
145	34	27	64
144	31	26	62
143	32	26	62
144	31	24	63
149	33	24	63
150	34	23	62
141	32	22	63
131	36	23	63
130	35	23	62
126	39	23	63
121	39	23	64
118	34	23	63
117	32	23	62
109	25	25	61
109	26	24	60
99	17	26	61
88	9	26	61
79	1	28	61
72	0	28	55
62	0	30	46
61	0	30	46
49	0	32	37
51	0	32	33
49	0	34	30
46	0	34	24
42	0	36	17
41	0	36	16
20	0	38	10
11	0	36	10
39	0	33	10
50	1	42	10
49	0	65	10
37	0	91	10
61	0	89	10
78	0	93	10
94	0	98	10
77	0	134	10
99	0	123	10
105	0	134	10
115	0	138	10
120	0	144	10
125	0	151	10
159	0	124	10
167	0	131	10
170	0	143	10
189	0	133	10
207	0	124	10
248	0	99	10
233	0	131	10
274	0	100	10
274	0	114	10
284	0	118	10
318	0	100	10
338	0	95	10
371	0	76	10
418	3	52	10
437	1	59	10
455	1	44	10
449	0	75	10
481	1	58	32
420	0	113	12
435	0	99	11
446	0	91	47
410	0	116	15
414	0	43	14
429	1	60	10
458	0	47	13
468	1	68	33
436	0	92	16
467	0	72	56
343	11	24	31
285	29	53	14
309	37	50	14
269	44	78	15
270	44	43	10
270	58	68	10
248	59	99	18
299	71	46	11
300	82	31	10
271	84	62	13
263	83	72	14
232	70	94	34
252	86	65	22
188	45	45	29
205	18	33	58
252	87	38	25
240	83	50	30
261	94	27	19
217	62	22	17
179	41	31	21
128	4	39	35
72	0	29	19
73	0	13	20
83	0	10	14
88	0	10	13
96	1	10	13
103	0	10	16
107	0	13	22
107	0	13	22
112	0	15	28
114	1	18	32
112	0	19	37
112	0	21	40
113	0	21	40
114	1	21	40
112	0	21	39
112	0	20	36
114	0	19	31
114	1	17	26
114	0	14	22
113	1	14	22
113	0	12	16
112	0	10	12
110	0	11	10
113	0	23	10
127	1	31	10
142	0	38	10
161	0	44	10
179	0	52	10
209	0	36	10
216	0	48	11
273	1	20	10
282	0	34	10
275	0	30	10
276	2	27	14
278	1	25	21
294	0	16	13
293	0	18	10
293	0	18	10
303	1	29	10
318	0	37	10
340	0	39	10
363	0	41	10
384	0	44	10
390	0	62	10
438	0	39	13
460	1	48	10
482	0	51	10
499	0	40	53
417	0	122	95
262	0	277	79
65	0	73	24
106	0	33	30
108	0	38	39
106	0	33	47
106	0	34	48
105	0	33	48
107	0	35	45
112	0	46	38
124	1	34	28
118	0	22	16
123	0	19	15
123	0	19	15
127	0	17	11
119	1	13	10
119	0	17	13
114	0	17	11
102	0	14	10
101	0	14	10
95	0	21	16
83	0	27	23
76	0	34	29
74	0	28	24
81	0	23	21
80	0	23	20
94	0	16	14
79	0	11	10
85	0	10	10
95	0	14	10
86	0	10	10
85	0	10	10
78	0	10	10
78	0	10	10
80	0	10	10
84	0	15	10
93	1	25	10
96	1	24	10
102	0	40	10
118	0	47	10
134	0	55	12
164	0	55	10
191	1	40	14
222	1	43	10
237	0	52	10
263	0	50	10
298	0	39	13
318	0	47	10
323	0	56	10
349	0	51	14
354	0	80	10
405	0	52	15
416	0	79	10
470	0	47	11
473	0	66	47
383	0	156	44
300	0	219	38
318	0	221	116
128	0	39	41
151	0	35	43
148	0	46	41
147	0	34	41
143	0	51	41
148	0	42	41
140	0	59	45
130	0	36	47
120	0	37	54
120	0	37	54
114	2	39	59
112	5	38	59
104	12	37	57
106	19	37	56
98	22	37	55
98	23	37	55
97	24	39	53
101	22	39	52
102	16	40	49
109	11	40	50
110	6	41	49
111	6	40	50
101	4	42	49
99	8	43	48
113	16	44	46
118	19	43	44
122	16	47	46
122	15	43	47
129	11	41	47
125	5	39	48
122	1	41	48
121	0	36	48
120	1	36	50
120	1	36	49
116	1	35	47
117	0	35	46
111	0	41	40
106	0	35	37
106	0	31	32
106	0	31	32
102	0	30	29
107	0	36	33
108	0	37	40
120	0	28	48
131	1	27	54
131	2	27	53
129	5	27	54
128	10	25	52
127	14	24	53
125	17	22	51
124	17	20	51
125	17	20	51
123	18	41	51
119	17	21	49
114	16	20	48
112	15	21	45
117	8	20	44
117	8	20	43
111	0	22	43
111	0	19	33
104	0	21	22
102	0	62	16
125	0	80	16
135	0	48	16
138	0	51	19
128	1	70	27
101	0	46	17
109	0	21	19
108	0	25	24
107	0	25	24
104	0	34	29
104	0	33	31
99	0	34	31
99	0	36	31
92	0	36	30
92	0	35	30
88	0	30	28
96	0	29	27
99	0	26	24
96	0	24	21
99	0	25	20
98	0	25	20
111	0	26	22
111	0	28	22
105	0	29	22
106	0	34	24
111	0	42	29
111	0	43	28
113	0	43	29
115	0	45	28
118	0	44	26
119	0	46	22
121	0	37	20
120	0	37	20
124	0	38	20
134	1	35	17
136	0	32	16
143	1	30	14
144	1	22	10
144	0	18	10
136	0	10	10
132	0	10	10
133	0	10	10
125	0	10	10
120	0	10	10
120	0	10	10
114	0	16	10
110	1	31	24
104	0	28	10
103	0	10	10
103	0	10	10
103	0	10	10
111	0	10	10
117	0	11	10
119	0	10	11
119	0	10	10
122	0	11	10
122	0	10	10
142	1	10	17
161	0	16	33
164	0	43	69
166	0	34	79
210	6	17	113
203	89	24	38
169	31	52	141
211	23	10	112
165	0	32	10
136	0	64	12
143	0	66	12
144	0	67	12
152	0	46	71
109	5	98	134
271	112	10	128
201	194	39	58
205	203	34	43
181	129	56	114
210	209	28	26
194	160	15	30
198	141	11	22
193	112	11	44
193	77	10	60
190	48	11	92
195	70	13	81
198	79	17	50
182	43	32	94
174	66	37	52
176	89	33	90
179	105	28	48
177	89	34	96
124	2	31	10
123	0	20	10
132	0	32	14
143	0	50	16
143	0	50	16
136	0	64	20
152	0	62	28
153	3	62	32
150	3	62	31
152	1	62	32
151	1	63	32
151	1	61	31
152	2	60	30
153	1	59	31
152	4	59	29
157	8	58	30
156	8	58	29
159	16	58	28
162	22	57	28
166	24	55	28
168	28	55	28
167	31	55	28
168	31	56	28
167	33	55	28
166	34	53	26
162	34	55	27
158	38	53	26
157	41	53	26
156	40	53	26
155	46	53	27
158	49	51	26
157	46	51	27
153	41	51	28
154	37	53	29
154	37	53	29
152	34	53	30
151	31	52	30
151	31	52	29
150	32	51	30
150	35	53	31
150	34	53	31
151	39	53	32
147	39	56	32
146	40	54	31
144	40	53	31
141	40	55	31
141	39	55	32
143	39	55	32
144	39	56	31
146	39	56	32
152	36	56	32
155	32	57	31
155	32	56	31
157	30	58	32
162	26	59	33
167	23	61	33
167	19	60	33
163	16	61	33
163	16	61	33
160	18	62	32
159	23	64	32
158	26	63	35
158	31	65	35
157	34	64	37
158	34	64	37
158	39	64	38
158	43	63	38
156	48	64	38
153	54	67	38
154	59	65	37
153	59	66	37
155	64	65	38
158	69	64	37
159	73	62	38
161	78	62	38
161	80	63	38
161	80	62	37
162	82	62	38
166	84	61	36
166	85	61	36
167	86	60	35
166	88	60	33
167	87	60	34
166	87	60	33
165	88	60	32
167	88	59	33
171	86	60	33
169	82	60	34
169	83	60	34
170	80	60	33
170	78	59	34
173	76	59	35
176	74	59	36
177	72	61	39
177	71	60	39
178	70	60	39
181	66	59	38
179	63	61	38
180	58	62	38
181	55	62	39
180	55	62	40
182	52	61	40
181	48	59	39
179	43	60	41
179	38	58	42
177	34	59	43
178	34	60	42
177	31	62	43
180	31	61	43
184	31	60	44
187	33	61	45
187	35	64	46
186	35	62	45
185	37	64	44
188	40	64	46
190	42	63	46
189	44	66	45
193	44	66	45
193	45	66	45
195	42	68	45
194	40	69	46
193	37	70	44
192	35	71	43
193	30	73	41
193	30	72	42
195	26	72	42
195	21	72	41
192	18	70	44
190	15	70	43
182	15	70	44
182	15	71	44
173	18	71	44
173	19	72	44
168	24	72	43
169	30	73	44
172	37	70	43
171	36	71	43
171	42	71	42
171	43	72	43
179	47	71	42
183	50	70	44
187	54	68	43
188	53	68	43
193	57	68	44
193	59	68	45
194	62	68	42
195	63	68	43
195	63	68	44
194	63	69	44
200	65	70	43
199	66	70	44
199	65	71	44
201	66	71	43
200	65	74	44
201	66	74	44
202	66	74	45
204	69	74	43
205	71	74	42
208	72	73	41
212	73	72	42
211	72	72	43
215	74	71	42
215	75	71	40
216	74	71	42
215	74	71	42
219	75	71	40
219	75	71	40
218	78	72	40
218	81	72	40
224	84	68	40
226	87	69	40
226	87	68	40
226	87	68	41
226	87	64	40
225	88	64	41
231	88	63	45
234	88	61	45
234	89	62	46
235	89	61	45
236	89	63	46
238	89	63	47
238	91	64	49
239	90	62	52
238	90	62	52
238	89	62	53
238	87	63	52
237	86	65	55
237	86	64	55
239	86	63	56
234	83	66	57
234	84	65	57
229	81	66	55
224	79	66	56
222	78	66	57
220	74	68	65
216	72	70	60
216	73	70	59
212	70	72	57
207	68	75	57
205	67	78	54
204	67	77	54
203	68	80	56
202	67	81	57
205	68	80	54
207	70	79	51
210	69	79	49
210	67	81	47
210	65	81	46
210	64	81	47
210	60	83	46
209	54	84	47
212	47	81	45
217	43	80	43
224	38	81	42
223	38	81	43
230	33	79	41
236	30	80	41
239	24	79	41
241	18	80	41
240	11	82	39
240	11	82	40
243	8	82	37
244	7	84	34
247	8	84	33
244	11	84	30
243	15	86	27
244	15	85	28
248	21	85	27
250	28	84	27
251	36	84	29
253	43	81	33
250	47	82	34
251	47	82	33
250	49	80	36
252	52	77	38
246	54	75	39
240	56	77	39
237	60	75	38
236	59	74	39
234	67	74	35
235	74	75	36
237	81	77	36
239	86	74	36
240	90	72	37
239	91	73	35
241	93	76	35
241	91	75	35
240	87	74	34
241	82	71	35
241	78	72	35
240	78	72	35
238	76	73	35
232	75	71	37
226	74	71	38
220	74	70	39
223	72	69	38
222	72	69	38
218	70	70	39
217	68	70	41
220	68	68	39
218	66	68	40
222	64	66	39
222	64	67	40
222	59	66	40
219	55	63	42
223	52	63	42
223	48	63	44
225	46	61	42
225	46	62	42
224	39	59	42
215	31	60	43
202	24	60	44
193	17	61	43
180	16	62	42
180	15	61	42
174	17	60	41
169	18	62	40
168	27	60	36
171	32	61	36
159	34	64	32
158	34	63	32
156	35	62	31
154	38	62	30
151	41	64	31
155	41	63	31
154	43	62	32
153	43	63	31
156	47	64	32
159	49	64	29
159	51	63	29
164	58	63	29
162	61	61	30
161	62	61	29
157	68	61	29
157	72	61	30
152	80	61	31
144	84	59	33
136	88	59	33
135	88	59	32
128	90	59	32
122	91	57	31
114	92	58	31
101	95	57	30
84	98	56	29
84	98	56	29
71	105	55	29
63	113	55	27
50	119	54	25
39	124	54	25
28	127	53	25
27	127	53	25
20	130	52	26
18	130	53	26
23	127	51	25
34	120	49	23
48	113	47	23
48	112	48	23
57	106	47	25
68	100	46	21
72	94	45	22
73	89	46	23
74	84	45	23
74	85	45	23
74	81	43	24
82	79	43	24
90	76	44	24
96	71	43	25
99	66	42	28
99	66	43	28
104	60	40	25
109	55	40	24
109	48	43	24
104	40	43	31
99	34	43	26
100	34	43	26
97	31	44	26
94	31	44	26
94	34	43	27
93	37	42	27
95	41	43	26
94	41	44	25
100	45	43	27
107	52	43	26
113	57	42	27
119	61	43	27
127	63	42	27
128	63	42	27
132	64	43	27
135	62	41	28
143	63	41	29
148	63	41	29
147	63	42	30
147	64	42	30
153	64	43	31
156	64	42	32
154	61	41	34
158	57	40	35
163	55	39	35
163	55	39	35
161	53	38	34
163	50	38	36
169	49	38	36
168	45	39	35
167	41	39	36
167	40	39	36
168	35	39	36
170	31	39	37
171	28	39	38
175	26	38	40
181	26	37	41
180	26	37	41
181	26	36	42
182	26	36	42
181	29	37	43
177	33	37	45
174	41	34	44
174	41	35	44
173	48	35	43
176	53	36	41
177	52	36	42
172	49	38	41
175	47	39	39
176	48	38	39
183	45	40	39
176	42	42	38
175	39	42	39
175	35	42	39
167	32	42	40
168	32	42	41
162	24	43	43
154	20	43	43
156	18	41	43
159	16	40	45
160	18	40	46
161	18	40	46
157	16	39	46
158	14	40	47
164	12	36	48
171	8	38	48
172	5	39	49
172	4	38	49
170	1	41	50
165	1	42	49
166	1	42	50
168	3	43	51
170	3	43	52
171	5	42	50
177	5	42	51
181	6	41	50
190	2	40	52
189	0	41	49
186	0	41	45
186	0	41	45
185	0	39	44
184	0	37	45
184	0	35	46
187	0	31	45
187	0	28	44
186	0	28	43
183	0	27	43
179	0	27	43
175	0	26	45
178	0	26	47
177	0	27	51
177	0	27	50
172	0	28	52
171	0	30	55
172	4	28	55
176	10	31	55
182	15	32	54
182	15	32	54
185	22	32	51
190	23	32	52
188	27	34	52
192	32	33	53
195	36	33	52
195	35	34	51
198	39	34	52
199	42	33	52
196	44	34	50
191	43	32	50
187	41	32	49
187	41	32	49
185	39	33	49
186	40	33	48
185	39	33	48
188	42	33	46
189	43	35	47
189	42	34	48
190	45	35	46
195	46	36	47
200	48	35	47
204	49	36	47
200	49	36	46
200	49	37	47
192	49	36	46
189	49	34	47
185	48	34	47
183	48	36	47
184	49	36	47
184	49	36	47
183	47	37	48
179	47	36	48
176	47	35	47
177	45	35	49
182	45	34	48
181	45	35	48
185	45	34	48
190	42	33	49
190	40	34	49
188	38	35	47
188	35	36	48
187	34	35	47
182	31	34	47
174	29	35	46
171	27	37	46
170	26	37	46
171	24	37	45
171	24	37	45
174	22	37	44
174	17	38	46
169	9	39	45
167	3	39	45
165	0	40	41
165	0	40	42
166	0	40	39
167	0	41	38
162	0	43	34
156	0	43	32
158	0	43	36
159	0	44	36
162	0	44	40
163	2	44	44
169	11	43	44
174	20	41	44
182	29	40	44
182	29	40	44
186	34	39	46
186	38	37	46
186	41	37	45
188	43	38	45
187	43	38	45
188	44	38	45
185	43	39	44
183	42	40	44
184	40	42	45
190	40	42	45
195	42	42	45
195	43	42	45
196	45	42	45
194	48	43	47
191	53	43	46
188	55	42	47
187	57	42	47
187	57	42	47
186	63	43	46
188	68	43	44
187	72	43	45
187	73	43	44
184	72	45	44
185	72	45	44
179	70	45	42
178	65	48	43
176	63	49	41
180	63	49	40
186	60	50	41
