515	233	583	413
517	231	589	426
516	229	582	427
513	231	584	421
513	227	591	425
521	225	571	424
516	228	577	426
508	229	578	433
513	228	576	441
518	225	566	435
513	229	570	430
503	230	577	423
508	235	564	430
507	235	565	433
507	239	559	418
507	238	560	430
511	238	557	424
502	236	563	434
508	238	555	434
505	239	557	433
506	233	553	444
501	235	561	438
506	237	551	434
510	234	549	437
503	230	553	442
510	236	548	429
508	235	547	445
507	229	552	441
502	230	554	453
504	233	548	432
507	230	550	447
511	230	543	437
506	226	551	450
518	224	537	459
513	229	540	442
524	228	532	457
523	222	534	447
519	227	538	448
528	223	532	456
521	225	539	448
528	223	529	463
524	223	537	457
525	226	536	458
526	227	537	457
525	228	537	452
518	224	549	460
526	224	541	452
516	225	549	457
521	225	546	459
527	229	542	447
518	230	552	447
532	234	536	445
522	232	550	455
524	234	556	441
525	238	553	445
525	240	558	434
527	235	565	444
527	233	563	445
525	237	564	444
521	232	574	440
520	231	573	445
520	232	573	445
520	234	573	441
520	234	579	447
523	233	575	441
522	231	579	452
519	234	580	445
520	232	581	439
522	233	583	443
522	230	579	444
524	230	581	444
526	234	574	431
522	234	575	442
521	236	581	432
523	238	583	443
522	239	585	427
524	236	579	431
520	236	590	436
522	237	581	432
519	238	594	440
518	243	591	429
519	240	585	434
517	242	588	432
516	247	587	427
512	246	594	429
509	251	597	414
506	245	596	423
511	251	592	426
505	247	602	435
501	254	605	424
508	251	594	429
508	247	598	436
505	250	604	427
496	247	625	438
498	244	634	442
504	240	627	447
497	239	638	456
508	239	620	449
508	245	634	445
496	242	640	455
504	247	648	440
502	239	641	451
500	241	633	449
490	242	658	454
493	243	646	453
501	248	642	441
501	246	637	446
502	252	634	432
500	247	633	442
502	251	626	431
501	252	635	440
502	248	615	440
498	254	634	425
497	249	633	435
498	249	622	440
504	253	621	423
493	251	624	439
500	256	618	430
499	252	623	433
500	252	606	433
503	252	619	436
503	254	599	421
495	253	621	421
494	254	612	414
494	254	621	418
493	252	615	418
487	257	618	411
495	254	614	418
487	252	610	425
493	258	606	408
485	252	616	413
475	253	621	417
482	260	623	420
541	256	546	419
605	259	476	415
646	259	433	420
755	256	322	417
710	259	371	419
742	254	338	405
743	249	340	427
770	251	298	427
788	247	294	443
795	246	269	421
654	262	411	400
421	242	620	446
421	255	622	443
419	261	641	414
433	296	530	386
431	281	251	388
461	303	237	345
479	234	216	424
499	236	211	411
513	272	293	412
527	194	292	482
530	207	323	482
559	257	331	429
667	253	252	424
700	243	231	404
695	238	262	414
703	233	283	421
705	232	273	414
706	227	298	415
717	216	317	433
714	223	354	414
715	219	369	434
722	215	360	415
724	217	361	421
723	217	363	438
726	219	354	430
710	225	375	417
620	224	467	417
701	223	388	417
537	217	551	447
505	222	579	442
469	225	603	485
490	223	594	487
492	225	594	484
489	221	598	482
491	223	598	476
501	221	592	480
501	225	590	474
502	221	589	477
502	222	589	477
497	222	594	484
495	223	594	482
490	218	602	488
484	224	606	483
476	222	618	486
475	228	620	477
475	221	618	467
482	226	606	465
482	224	614	459
465	228	618	453
482	216	610	468
479	222	611	470
478	219	608	473
475	221	609	475
466	219	620	473
459	214	627	477
458	222	633	468
464	218	631	473
455	220	636	462
436	217	652	470
450	216	644	468
437	219	651	460
446	213	639	471
435	210	649	467
411	217	663	468
440	211	654	471
421	215	655	461
434	214	659	470
432	212	631	473
436	211	648	467
412	209	653	474
418	218	659	457
415	212	650	460
397	211	661	466
415	210	640	463
398	213	651	466
416	214	617	461
448	210	589	472
468	211	566	450
395	213	639	456
468	213	552	453
372	210	647	451
459	216	561	452
422	214	597	460
440	217	574	452
431	221	580	451
410	216	596	460
416	220	591	453
382	213	624	458
404	221	600	448
396	225	608	451
388	226	616	446
383	225	614	454
387	223	612	451
362	225	634	458
390	224	611	456
378	220	609	463
373	225	618	455
371	223	623	456
366	227	626	457
369	228	622	460
369	226	623	464
367	227	618	461
355	227	631	463
356	232	625	458
340	232	642	457
345	233	635	456
337	230	641	462
340	237	640	450
327	237	651	455
338	235	635	455
327	235	647	452
339	235	629	451
323	238	645	449
328	234	639	457
337	233	633	456
351	237	624	453
345	244	630	444
347	245	623	444
349	243	624	450
344	247	631	444
349	243	626	448
347	247	631	444
343	250	629	442
351	245	624	449
346	251	627	442
347	244	628	451
337	245	641	451
346	242	634	454
344	247	632	452
352	243	621	454
349	247	626	452
348	245	623	455
350	246	621	452
356	251	614	449
368	250	596	449
353	247	613	454
347	252	617	450
359	248	604	454
358	250	604	453
358	249	605	454
358	253	598	450
348	248	611	456
347	251	610	452
357	252	600	452
354	254	603	451
358	255	599	450
350	255	605	449
351	256	604	450
348	256	608	451
348	259	607	449
345	258	614	449
349	259	605	449
363	257	594	452
372	254	580	455
370	254	582	453
375	253	577	453
370	249	582	460
371	249	579	458
374	249	577	460
380	244	567	465
380	247	566	459
383	253	572	452
377	257	575	449
376	252	579	457
378	254	572	453
380	253	576	456
376	256	576	452
377	253	577	457
375	255	581	453
367	254	588	451
373	255	586	454
370	257	585	449
367	255	594	455
367	255	590	451
362	254	596	451
354	253	605	453
332	253	628	451
338	259	627	451
333	255	628	454
333	260	632	446
316	262	651	442
319	258	649	449
316	262	646	444
322	258	640	447
310	259	657	445
318	259	642	447
321	258	642	443
309	261	652	445
325	256	640	453
337	256	619	449
330	256	628	446
336	261	623	443
352	258	598	448
359	259	593	445
365	255	585	443
353	254	595	435
365	252	587	449
357	256	590	445
361	251	590	450
371	252	576	449
367	245	582	458
363	249	577	449
367	243	585	459
363	250	579	446
383	241	566	454
383	246	563	442
375	243	573	443
380	246	566	435
378	243	568	440
376	243	573	444
373	241	579	442
375	241	571	443
371	238	578	446
373	238	581	449
370	236	582	448
372	238	581	445
375	236	575	447
377	235	577	442
373	232	581	444
373	238	582	444
376	238	580	446
373	239	586	444
375	236	582	445
373	239	585	437
375	233	586	441
377	232	581	449
371	231	589	445
374	230	583	443
377	226	586	447
375	224	587	455
374	228	586	446
374	219	582	451
369	217	592	463
368	215	591	457
369	218	588	453
365	219	599	455
367	217	585	447
367	219	595	451
366	217	593	447
369	218	594	450
365	216	586	444
363	213	591	457
364	208	588	434
372	212	579	450
369	208	580	467
364	211	580	436
369	207	577	452
370	204	573	467
364	205	579	456
365	198	580	470
363	201	579	455
371	203	581	453
370	195	572	473
364	193	572	462
373	197	568	457
374	191	566	467
373	193	563	459
373	196	566	458
371	198	566	464
368	199	563	463
364	200	567	458
368	205	563	454
368	203	563	458
368	203	563	456
368	208	562	451
364	204	568	456
366	208	563	452
363	207	567	450
364	208	564	450
362	208	570	457
360	206	568	457
359	211	566	452
355	211	575	456
355	208	574	462
354	211	571	459
352	208	575	457
361	211	563	459
356	211	571	463
351	206	578	456
358	206	573	462
358	203	566	463
352	203	585	465
356	206	567	462
352	203	578	469
355	201	567	466
361	200	557	477
355	199	566	471
358	198	558	477
354	193	565	479
357	196	559	480
359	195	561	476
353	192	571	485
356	196	568	483
342	195	588	486
343	188	584	488
348	190	579	491
347	192	584	486
351	178	580	498
350	188	580	492
351	182	578	496
346	186	586	498
347	186	580	493
344	188	586	495
346	189	581	496
346	189	582	493
345	189	583	498
346	187	580	501
341	186	586	495
342	186	583	502
337	186	585	501
336	186	584	500
332	188	594	500
335	187	588	501
332	188	589	496
334	190	587	497
337	190	584	501
331	191	592	499
337	191	585	503
336	194	584	499
335	199	585	494
333	200	585	494
335	201	584	493
335	197	581	497
333	205	587	491
330	208	587	491
328	210	591	488
327	214	592	483
326	216	587	482
324	218	589	479
323	216	591	480
322	215	586	484
317	217	597	483
317	217	588	482
315	213	584	489
317	210	582	489
317	211	577	492
315	208	579	491
311	204	577	499
307	205	576	498
310	204	574	500
310	204	571	497
309	201	574	506
311	200	564	503
313	194	563	513
310	188	556	519
311	185	561	523
309	183	556	523
312	183	564	524
315	179	557	526
311	178	557	534
308	178	562	529
312	186	558	517
314	187	558	521
311	206	563	502
308	208	567	500
308	204	566	501
308	201	558	507
304	196	578	514
303	201	573	505
307	194	560	511
309	199	568	508
307	204	570	501
312	201	568	509
307	212	579	495
309	205	574	502
305	213	586	493
305	214	586	495
311	211	585	497
314	212	582	495
314	226	586	478
315	223	582	486
311	220	585	481
312	227	585	480
311	218	591	484
316	216	591	487
316	226	590	475
309	218	597	485
314	222	591	481
318	223	586	482
320	222	586	482
316	222	590	482
320	226	587	479
312	223	592	481
315	224	589	481
320	231	585	472
312	230	590	476
313	232	585	471
316	240	584	470
311	243	587	463
307	246	592	460
310	251	587	456
309	245	579	461
308	250	584	457
310	247	579	463
305	248	585	461
305	250	585	456
306	250	586	461
308	256	580	450
312	261	575	451
311	265	576	444
315	267	569	443
316	269	567	440
313	266	562	441
311	262	559	451
309	263	563	445
308	267	557	445
304	261	559	447
308	261	549	450
310	259	544	453
307	254	541	455
303	261	545	449
301	257	547	449
300	252	548	457
310	269	535	437
311	267	539	444
310	251	530	457
308	235	540	475
318	274	513	435
310	292	541	421
317	266	536	446
314	267	531	440
309	273	541	439
315	286	544	423
316	263	530	444
319	269	543	441
316	274	533	434
315	261	546	445
322	274	530	439
311	280	560	429
316	278	554	428
308	281	558	429
315	286	558	422
312	268	560	441
312	278	550	427
320	270	554	429
319	273	546	425
321	250	546	448
322	270	545	418
323	251	548	438
320	274	549	408
326	245	545	444
328	267	543	421
331	256	543	439
332	278	539	401
337	262	529	416
334	280	536	407
332	285	536	403
328	271	536	419
329	287	538	395
330	269	536	418
332	282	531	406
328	270	533	418
332	278	531	408
332	275	530	411
332	267	528	419
335	265	526	417
336	269	531	422
332	255	536	438
332	273	537	417
334	250	532	439
334	259	540	422
335	263	537	415
337	262	538	419
336	267	545	413
337	269	548	412
336	270	551	413
338	271	551	415
339	275	553	407
333	286	566	401
332	287	573	406
332	286	576	415
334	289	584	411
332	290	580	415
334	285	584	419
332	284	590	422
334	286	592	423
336	288	588	419
338	289	590	415
335	292	591	414
338	291	594	412
333	291	603	410
332	292	605	415
338	291	600	415
337	292	601	410
338	290	602	415
335	292	604	412
337	290	603	416
336	290	607	417
338	293	600	411
345	291	597	418
345	292	592	416
345	293	596	415
346	294	589	414
345	291	596	416
346	288	597	413
345	291	600	414
347	291	594	413
348	290	597	414
346	289	599	415
352	288	591	410
348	291	600	413
353	290	594	412
347	289	600	416
351	289	598	414
353	288	599	418
357	291	597	413
353	292	603	410
360	291	596	407
361	289	597	406
364	287	596	414
369	288	593	418
374	288	589	420
375	290	597	420
382	287	595	424
386	287	585	423
385	288	595	423
403	289	582	422
409	289	575	421
435	285	551	426
529	280	457	425
477	274	510	438
557	278	428	427
557	278	420	430
556	277	420	429
565	282	404	422
560	283	406	420
560	284	406	413
565	281	395	422
572	277	387	416
570	276	383	410
566	274	384	406
577	272	370	397
552	271	398	414
577	267	364	407
589	264	346	412
595	265	336	422
592	268	336	427
589	272	335	412
587	268	342	407
582	273	339	409
585	276	332	389
576	279	338	411
577	283	333	411
584	288	323	401
574	288	333	410
584	291	320	400
575	295	330	404
566	297	337	390
530	307	368	365
560	308	330	374
548	309	343	392
567	317	315	381
579	323	304	368
501	329	383	358
567	328	319	383
582	330	323	382
550	331	357	384
583	333	320	382
546	340	363	371
553	350	369	332
528	353	412	345
525	357	421	344
528	360	417	337
529	348	422	346
526	347	429	340
528	344	436	355
525	347	455	338
531	353	465	327
528	353	462	309
492	354	392	329
481	323	376	325
469	308	404	349
461	314	465	348
461	281	233	370
467	303	477	357
456	294	264	343
479	362	546	277
438	359	324	300
414	368	631	300
315	367	719	270
443	358	617	278
417	370	632	258
366	373	690	280
340	363	715	251
356	343	669	315
351	351	674	265
356	339	514	329
386	357	665	274
376	322	349	292
372	349	684	278
363	315	285	298
364	351	690	266
351	310	284	303
357	249	437	355
368	319	224	273
408	348	587	231
363	330	250	266
351	21	286	561
336	285	284	275
369	290	568	307
336	295	209	304
450	352	543	227
359	245	266	250
347	322	519	302
357	330	538	296
334	306	241	319
330	283	225	263
378	258	530	301
399	347	607	295
296	340	730	305
315	280	248	329
369	98	446	519
349	315	496	303
515	341	517	239
430	172	585	440
509	341	521	259
525	352	503	244
352	67	276	442
351	149	222	382
356	265	370	287
354	46	176	449
354	224	188	261
429	337	519	239
365	192	158	325
448	338	493	237
377	215	160	303
472	337	481	235
431	272	109	208
372	191	173	325
377	220	169	280
496	349	456	216
538	350	470	209
497	348	515	218
517	339	426	213
497	348	487	217
519	350	484	213
501	347	484	228
501	347	510	217
517	343	452	224
514	350	480	230
470	153	146	315
478	278	545	301
453	94	229	337
491	165	276	256
525	310	503	271
499	319	532	242
484	291	565	276
463	264	539	316
463	222	568	349
450	167	231	318
494	289	576	265
456	238	513	310
471	197	461	336
460	214	350	270
507	315	500	228
508	316	493	235
484	296	522	248
425	247	574	299
377	144	267	330
387	294	654	274
383	152	215	320
444	320	592	249
408	322	618	252
411	321	633	241
395	310	662	257
430	318	588	264
454	331	611	237
426	325	636	231
473	310	557	264
504	328	561	234
470	306	580	251
439	296	497	238
434	309	618	253
464	305	580	254
483	306	550	257
461	261	542	279
397	74	238	377
476	299	576	236
386	100	230	338
467	314	544	226
401	275	585	265
381	148	244	300
456	299	512	236
487	266	497	264
515	310	497	226
467	279	524	250
486	295	516	237
490	290	487	242
456	297	523	241
495	307	442	209
433	268	533	248
435	290	491	239
446	268	493	253
442	298	481	220
450	283	487	244
469	294	452	231
462	301	464	221
464	300	492	220
473	292	482	222
489	290	471	225
493	288	465	224
501	283	440	228
494	282	449	225
490	286	452	221
499	282	444	223
484	283	445	216
496	287	436	208
488	287	446	215
487	289	438	212
480	294	444	207
476	290	442	210
483	285	429	210
485	283	427	207
493	279	419	206
509	264	411	219
496	283	414	199
502	275	410	199
510	265	406	213
507	272	418	203
487	271	438	207
477	280	447	196
499	286	434	193
474	285	466	198
450	275	485	205
484	278	452	200
485	255	450	218
481	255	450	218
487	256	439	219
419	270	505	206
375	272	553	202
426	265	501	203
393	274	536	200
344	273	575	194
353	260	571	215
403	257	471	207
375	256	529	214
410	260	469	208
358	265	543	211
392	259	478	201
368	264	499	210
345	268	520	206
414	249	431	215
378	262	480	210
353	272	492	205
371	293	486	174
402	264	446	198
359	268	486	215
355	298	501	182
397	273	466	191
366	310	515	176
410	283	447	188
337	308	519	177
310	307	569	181
309	314	577	171
323	316	544	168
324	319	550	163
327	326	504	158
331	320	525	157
347	329	532	166
335	335	518	156
339	330	541	163
349	336	534	154
317	336	532	156
331	335	555	168
327	340	556	166
331	342	538	167
339	344	489	159
443	335	404	164
436	337	429	165
437	334	443	166
359	336	492	171
460	292	375	210
414	327	476	179
443	298	420	207
338	335	531	184
440	315	395	190
478	333	376	177
483	315	333	191
489	333	335	174
484	327	327	185
476	292	351	218
467	295	432	220
476	307	413	215
446	360	373	159
431	351	446	166
411	340	467	182
316	319	526	194
323	351	575	172
385	289	447	232
482	297	361	229
433	292	476	232
332	295	550	237
310	340	592	202
318	324	589	196
324	307	575	232
324	371	487	172
451	277	362	241
474	284	346	237
339	289	558	242
321	330	525	217
348	311	514	213
343	303	562	236
465	284	346	236
464	280	349	241
464	281	356	238
478	288	332	235
412	287	396	233
451	286	455	251
330	226	307	271
467	304	355	224
343	318	561	208
401	290	424	252
375	285	459	252
342	266	491	266
319	250	525	290
325	350	576	188
367	293	509	230
344	289	492	256
338	317	591	226
329	269	523	257
337	333	594	207
332	280	525	248
338	328	591	211
340	283	502	239
342	288	565	256
360	334	581	208
365	314	516	212
364	306	536	237
360	305	500	236
350	322	575	220
340	361	537	175
382	332	504	188
392	332	517	202
359	367	572	176
401	324	542	211
365	353	538	188
348	334	589	204
367	348	581	202
448	334	487	201
374	338	569	199
376	334	579	205
366	339	586	205
359	330	596	211
353	360	600	191
377	350	574	189
361	351	586	198
352	334	601	203
353	333	601	224
356	333	593	218
357	329	589	221
359	330	588	222
357	336	593	210
359	336	590	209
359	356	592	196
367	362	589	174
363	344	569	196
361	343	570	210
353	364	590	190
367	360	590	184
365	335	594	206
379	335	576	208
384	330	574	211
388	349	570	199
376	339	574	204
388	353	534	185
362	334	560	196
392	356	557	187
383	341	569	198
382	329	568	205
380	360	582	186
396	361	562	176
381	331	573	204
376	357	584	184
377	355	580	184
376	357	574	185
387	363	532	182
388	340	534	202
397	362	537	181
399	354	545	190
396	363	523	182
399	355	469	184
395	370	461	178
403	364	508	178
402	378	520	160
423	379	509	158
419	378	440	159
432	377	459	165
424	378	499	167
423	380	425	157
439	381	393	146
425	383	402	145
433	383	401	155
441	385	394	142
429	385	399	142
434	383	398	152
435	385	396	146
434	386	393	145
436	386	389	142
434	385	397	140
434	385	390	143
435	385	391	142
436	385	384	140
439	384	389	139
445	383	382	137
442	381	387	141
443	381	384	137
445	377	388	145
436	374	391	145
435	373	394	155
437	374	395	156
436	372	392	150
437	372	392	162
432	369	400	162
431	372	402	163
424	371	411	163
423	370	411	163
426	369	410	163
426	376	411	158
427	375	409	148
428	372	414	158
419	377	425	158
413	373	427	155
417	381	430	155
417	376	421	150
415	380	420	153
415	383	418	141
423	381	404	144
426	383	403	147
425	373	405	154
418	384	414	152
412	387	418	148
413	384	413	148
414	387	409	144
406	385	416	149
406	384	414	155
406	384	413	145
401	385	422	141
395	384	441	141
390	387	431	141
388	385	438	145
385	384	437	146
385	383	444	143
388	385	435	142
378	385	461	149
386	386	438	142
389	384	438	144
408	385	404	144
469	385	359	142
442	380	397	149
387	380	448	150
463	383	348	141
460	380	358	148
465	383	355	145
445	379	387	149
387	379	440	154
491	385	321	137
395	378	433	151
379	384	434	147
410	381	401	148
373	381	429	150
383	377	434	158
390	378	417	149
374	378	435	157
427	376	380	151
375	373	438	165
383	374	435	156
370	377	471	166
468	382	357	145
372	369	456	168
375	375	453	160
372	376	450	158
378	380	446	156
452	378	359	153
368	375	449	165
402	375	414	156
406	378	416	157
474	375	345	157
424	371	402	167
369	375	453	164
440	380	372	148
501	368	313	163
367	369	449	171
362	377	473	161
362	384	462	159
379	382	437	151
383	378	435	156
369	386	459	162
366	377	454	161
374	395	463	160
388	385	433	153
393	381	436	165
395	389	455	159
382	394	460	159
396	389	431	164
397	389	430	163
396	394	431	162
401	393	429	162
405	385	413	172
407	385	408	169
407	383	407	173
406	381	412	174
405	378	405	175
404	378	408	175
401	378	413	176
400	377	415	180
405	378	421	178
408	380	413	184
401	381	426	176
401	378	425	179
402	378	471	174
400	379	500	165
408	376	424	169
407	380	507	182
406	363	514	187
455	382	482	172
478	380	434	170
476	381	447	165
464	384	467	169
466	389	468	166
467	387	448	168
466	385	419	156
495	379	444	177
470	378	472	175
491	380	450	171
459	381	485	169
495	382	442	164
507	384	432	163
495	384	447	162
507	385	434	162
491	383	449	164
507	382	431	165
462	388	477	160
506	376	432	171
505	387	432	161
478	392	459	155
509	386	426	162
437	386	503	162
479	388	461	162
484	395	450	156
472	390	465	160
495	389	440	158
375	389	556	159
444	391	490	160
395	390	531	168
376	394	559	163
389	382	544	168
382	396	553	160
386	389	547	173
397	393	533	165
384	385	545	170
381	391	552	165
381	392	532	159
504	386	390	158
432	381	496	171
499	382	428	165
387	382	536	169
512	389	412	158
500	385	419	160
412	385	518	166
507	394	415	154
500	385	401	156
493	388	427	164
504	387	412	157
505	388	398	160
496	390	390	157
473	391	397	156
479	391	409	159
479	391	429	157
495	394	397	152
470	390	417	157
460	391	455	161
483	391	428	153
436	392	475	155
477	391	442	157
472	391	440	154
484	387	434	157
478	388	442	159
489	390	431	155
470	388	452	158
492	390	431	158
473	392	449	154
491	392	427	151
463	392	448	151
479	392	451	151
474	394	458	151
475	394	456	151
500	400	433	145
464	401	469	143
458	400	472	145
511	398	419	144
510	399	422	144
505	397	423	144
509	400	418	142
507	400	420	144
508	401	418	142
505	400	420	139
506	401	416	140
505	399	417	143
503	399	419	138
504	399	416	142
505	400	419	139
506	401	416	139
506	401	416	139
505	401	418	139
506	400	412	139
505	402	406	138
505	404	398	137
503	402	397	137
507	402	394	135
505	399	395	141
505	399	394	139
502	398	396	138
504	397	394	139
502	399	395	136
500	400	397	136
502	402	395	132
499	402	398	133
498	403	397	133
498	402	398	132
498	402	398	132
497	402	397	132
497	402	399	133
496	402	399	133
498	403	402	134
496	400	404	136
496	400	402	136
497	400	401	136
493	399	405	135
493	398	405	134
492	397	404	134
486	398	411	131
488	398	409	131
490	399	409	131
487	398	409	132
483	398	414	131
485	398	413	133
486	397	413	133
483	396	412	132
481	397	413	133
480	398	413	133
488	398	408	134
486	398	412	135
493	398	406	134
491	397	404	133
494	398	399	132
493	398	399	133
493	399	400	134
493	399	401	132
492	400	402	131
489	401	406	132
491	401	405	131
489	401	408	130
491	400	405	132
486	399	412	134
488	398	412	134
488	396	413	134
483	395	416	137
487	393	413	137
485	395	412	135
488	394	411	133
486	394	412	136
490	393	410	135
486	394	410	134
489	395	411	133
489	395	408	135
488	397	407	134
490	394	407	132
484	395	408	133
489	394	406	133
490	395	404	135
490	396	404	131
488	396	407	133
490	395	407	132
488	397	402	132
491	396	401	131
490	397	404	133
491	396	400	131
489	396	404	133
491	395	400	133
489	396	399	135
490	396	400	133
490	395	399	134
489	396	401	133
489	395	401	134
489	394	401	135
489	395	399	133
488	395	397	134
489	394	399	135
490	395	400	136
491	396	398	134
490	396	397	134
490	395	400	133
489	396	401	134
489	397	400	135
491	395	400	135
490	396	400	134
490	396	399	133
488	395	401	133
490	396	398	133
488	395	400	134
489	395	400	133
484	395	403	135
486	395	403	132
485	395	405	132
486	396	403	133
487	395	400	135
486	395	403	134
487	395	403	134
487	396	403	133
487	397	402	134
489	397	401	131
487	397	401	133
488	397	400	132
489	397	397	132
488	396	399	133
489	396	397	132
489	397	397	131
488	396	399	132
490	395	400	135
489	397	402	132
490	397	402	131
489	397	401	135
489	396	404	134
490	396	400	132
489	394	403	135
490	395	401	137
489	397	403	137
492	396	403	136
487	396	405	137
490	397	402	134
480	396	409	133
477	394	412	130
469	394	414	129
479	397	402	133
474	397	415	129
464	395	425	131
487	395	400	131
478	396	413	132
478	396	414	127
485	396	407	127
490	395	402	134
488	396	405	129
479	397	412	131
475	397	419	128
475	396	417	130
473	398	421	129
475	397	418	129
458	398	435	129
489	398	400	133
479	398	411	135
474	397	418	132
480	397	411	132
481	396	409	133
476	396	412	132
477	398	414	131
483	396	409	133
483	397	408	133
480	397	410	134
481	398	411	132
480	398	412	134
479	398	415	131
480	397	412	133
475	398	417	129
474	396	416	129
