629	362	124	193
614	366	108	186
602	370	108	185
602	370	97	184
597	371	100	185
594	374	96	183
594	372	96	184
594	370	92	187
587	371	91	184
578	372	91	184
570	373	86	183
552	370	91	184
553	372	93	182
546	369	90	181
532	362	95	182
513	363	103	182
507	366	102	182
499	370	100	179
501	371	99	181
489	378	99	176
475	379	104	177
464	391	109	171
444	402	121	162
445	409	117	156
443	410	120	155
446	410	116	153
445	407	121	158
454	406	109	158
458	402	140	164
467	402	122	162
464	403	125	161
476	400	122	164
482	398	128	160
488	396	122	160
488	399	134	158
491	396	137	161
489	396	136	163
507	392	130	160
522	390	127	160
536	388	128	158
547	384	133	156
556	380	138	154
557	379	137	155
568	366	141	162
587	352	138	169
605	343	133	168
635	333	117	169
651	328	111	169
652	328	109	170
667	322	104	171
685	320	92	175
697	321	84	175
700	325	82	178
702	332	80	179
705	330	79	178
708	336	84	179
712	339	83	181
713	345	85	186
709	357	89	185
701	378	90	183
699	377	90	183
684	406	93	176
665	441	93	169
649	472	87	167
632	506	83	168
617	538	82	174
618	536	81	176
609	567	82	149
604	592	82	127
598	609	94	108
600	631	94	86
610	650	85	67
610	651	83	67
617	665	78	53
613	674	84	44
624	679	74	39
631	685	60	32
628	691	62	26
580	633	72	83
525	584	155	132
408	428	302	288
427	438	301	278
438	441	274	276
424	439	324	275
447	444	289	271
448	441	304	277
371	448	379	269
479	450	305	266
496	445	293	266
512	443	283	272
488	441	307	273
472	437	335	279
453	435	350	284
573	378	248	337
598	352	261	363
795	580	96	136
805	586	82	133
840	541	87	176
887	492	86	185
973	474	89	189
1034	425	89	188
1068	394	88	191
1066	392	89	193
1086	363	91	193
1105	344	89	188
1118	328	90	184
1132	313	85	183
1141	305	87	178
1143	305	81	179
1145	302	87	171
1151	295	80	173
1149	293	80	175
1135	298	91	176
1127	299	92	180
1126	300	86	185
1127	299	85	186
1118	308	85	182
1109	311	84	183
1102	316	84	182
1098	318	86	182
1095	322	87	179
1094	320	86	180
1094	322	86	181
1092	324	85	182
1091	327	82	184
1089	328	81	188
1085	329	83	191
1088	329	79	190
1082	336	81	188
1075	340	81	187
1068	343	82	183
1058	322	86	207
1055	321	80	211
1055	319	80	213
1049	349	81	186
1045	361	80	176
1041	363	78	175
1033	361	80	176
1029	362	77	176
1029	361	75	175
1024	358	77	179
1015	357	80	182
1004	358	85	181
974	355	109	183
984	354	96	186
986	353	92	187
987	349	90	187
980	347	92	186
972	346	94	188
968	344	93	189
956	346	99	191
953	347	102	191
946	345	98	196
941	348	96	196
933	352	99	194
928	358	101	191
919	353	99	203
911	353	106	202
907	365	99	199
893	372	105	199
869	376	120	203
846	379	133	204
823	387	143	203
819	383	148	205
807	390	146	205
796	395	156	198
823	398	120	203
826	408	104	197
820	414	99	195
819	410	97	198
803	400	109	208
785	416	100	197
766	408	111	209
748	422	107	200
727	424	111	202
728	421	109	204
713	440	112	187
698	445	116	183
687	449	117	187
677	454	119	184
665	459	120	184
661	459	122	183
652	463	123	184
636	466	131	182
629	469	136	183
608	472	153	183
603	475	152	182
606	477	151	182
598	479	153	182
600	481	144	180
598	480	140	177
599	479	135	175
600	473	131	176
600	473	131	174
598	466	133	177
594	459	138	176
595	451	138	177
595	440	139	178
600	435	141	178
599	435	139	176
605	427	142	177
602	420	149	177
606	413	154	175
604	405	163	175
608	396	163	176
600	396	170	175
608	387	169	177
611	374	166	180
615	361	167	180
615	346	165	180
612	331	167	182
611	331	168	181
608	319	164	183
607	306	165	184
603	294	162	184
597	282	169	184
583	267	178	181
580	267	180	183
579	252	181	184
573	241	175	188
562	232	172	185
549	222	172	185
536	214	171	184
533	216	178	181
519	210	169	182
504	205	162	181
483	203	165	183
458	202	172	183
434	206	180	184
427	206	186	186
394	210	203	186
367	217	210	186
366	224	192	185
335	232	204	183
329	240	186	184
332	242	182	184
303	249	180	183
273	257	178	182
243	264	176	180
210	268	167	179
174	273	166	179
175	272	167	179
146	277	163	180
114	276	164	182
84	280	167	182
52	283	169	181
22	288	172	180
21	289	170	181
2	292	162	179
0	293	135	180
2	301	103	175
1	313	80	166
1	321	58	159
1	320	59	161
2	366	33	119
2	429	63	57
2	435	35	49
1	410	16	83
1	400	10	136
42	450	50	35
0	508	13	53
0	468	15	123
0	553	28	31
1	497	22	87
0	511	16	82
0	526	12	68
1	497	16	75
1	496	41	38
1	499	38	40
1	497	33	42
2	494	36	39
1	494	51	40
5	490	92	38
132	535	53	32
55	485	39	44
25	501	119	55
0	420	250	177
352	401	231	147
414	409	159	139
419	396	193	147
425	406	153	136
448	411	159	114
454	431	189	89
490	449	173	93
475	449	164	73
550	459	136	87
524	471	177	86
534	491	195	81
614	507	139	79
674	521	113	86
683	521	103	96
648	523	137	91
626	543	251	101
638	548	210	89
665	566	192	68
689	573	139	65
548	669	230	10
594	681	64	37
632	682	65	36
674	681	68	37
729	674	65	43
783	669	65	42
835	659	73	42
873	626	120	71
1034	549	101	65
1190	377	78	93
1194	211	76	287
1168	456	107	193
1136	590	143	60
1151	600	124	46
1189	595	66	40
1232	582	46	37
1235	550	42	54
1241	542	37	52
1176	458	98	46
1252	312	24	273
1062	255	144	206
726	150	258	61
539	292	138	174
325	283	350	433
326	279	392	435
331	272	388	441
328	272	403	447
308	284	421	431
349	274	410	434
249	240	516	472
135	207	324	344
339	257	436	450
333	270	221	395
0	225	104	299
1	218	110	303
2	217	111	308
4	218	136	313
2	214	139	316
4	214	171	285
5	214	192	315
432	399	10	316
308	417	95	80
218	508	86	146
299	302	23	399
239	484	113	234
6	505	380	213
12	495	399	214
44	475	394	243
729	311	142	163
732	312	127	156
746	307	132	162
757	302	133	164
753	298	145	165
755	297	143	164
752	299	145	165
755	298	143	167
741	302	159	164
736	305	170	160
758	310	148	158
748	312	168	162
746	313	178	162
746	314	175	165
751	314	175	166
755	318	176	165
764	320	170	165
766	320	178	166
772	317	172	169
774	316	171	169
777	316	162	168
776	316	158	169
773	316	150	170
760	313	161	172
750	313	167	173
753	312	164	172
762	313	151	168
760	310	147	172
743	309	154	174
739	308	148	176
734	307	146	178
734	306	150	177
721	308	145	181
709	308	142	191
694	313	140	191
678	316	137	193
661	330	133	186
659	329	136	187
640	334	135	188
620	344	137	184
599	352	139	185
581	355	139	189
563	365	140	181
562	362	141	183
546	367	142	186
531	370	143	194
516	373	143	191
499	376	147	199
483	376	148	206
377	425	209	283
466	379	153	194
455	378	144	203
444	381	128	198
434	379	115	185
423	377	113	200
423	375	113	193
414	377	109	195
404	377	113	187
396	378	107	183
385	382	110	180
382	381	101	181
383	383	103	182
375	385	101	179
366	387	103	184
367	386	97	183
362	385	97	180
358	385	94	180
361	385	91	178
354	387	93	179
348	389	95	174
342	388	92	174
336	389	92	174
330	387	94	176
334	387	91	177
324	385	95	183
317	384	96	186
315	383	96	185
307	381	99	186
300	382	101	187
301	381	96	187
296	382	97	185
290	382	97	182
287	382	95	182
281	382	97	183
279	380	96	181
279	381	95	182
278	382	97	181
281	383	95	180
282	389	94	177
286	392	91	179
290	394	90	177
294	399	88	173
295	399	88	173
303	398	87	176
311	398	84	176
317	398	83	176
323	396	82	176
329	395	84	178
330	392	85	180
336	397	85	179
345	387	84	182
353	374	85	195
366	367	83	201
377	386	84	182
373	383	87	182
386	385	84	175
396	387	86	178
402	387	91	176
409	388	93	177
415	388	96	177
411	388	97	177
421	391	95	175
425	392	97	176
435	391	93	174
445	395	88	174
447	400	90	173
446	401	89	170
452	405	89	168
451	410	89	168
453	417	89	166
446	423	96	166
444	430	93	162
447	431	90	162
444	435	91	161
449	437	84	161
451	442	81	159
455	445	78	159
452	449	81	159
454	449	79	160
453	453	80	159
451	459	83	158
449	465	86	157
448	469	88	159
448	472	91	159
447	471	91	161
450	474	90	160
445	478	97	157
450	478	95	161
436	467	111	172
144	372	93	292
35	368	193	285
67	384	191	279
34	378	201	287
35	383	210	281
37	385	210	277
46	391	204	275
47	389	206	274
459	491	73	173
456	495	101	163
450	495	105	164
174	401	282	262
42	396	204	289
41	393	212	288
40	395	221	295
299	461	98	218
457	499	93	165
460	501	96	162
465	503	88	163
464	502	90	163
468	505	88	161
475	508	85	158
481	514	84	156
486	518	86	152
489	520	87	152
487	520	88	152
498	521	83	152
502	514	83	154
507	509	83	155
514	501	80	154
520	491	79	158
518	497	80	151
526	482	78	154
531	467	78	156
536	450	78	159
539	435	82	160
454	358	172	225
99	324	243	274
86	307	263	276
0	403	299	165
514	379	124	170
222	270	148	272
57	368	533	174
331	183	265	356
357	170	242	359
4	362	128	158
1	359	115	155
2	356	117	154
2	352	123	156
1	353	125	155
0	350	139	158
1	348	138	160
1	345	147	160
1	343	150	159
3	341	151	157
2	341	151	159
3	341	152	156
2	340	156	158
1	341	158	159
1	344	156	157
2	345	154	158
2	345	154	158
3	345	147	157
3	344	139	159
4	339	133	162
3	345	124	156
2	344	120	158
1	342	121	160
1	342	110	161
2	342	104	163
1	343	101	167
0	348	98	162
0	360	88	156
1	361	88	154
0	371	80	144
0	374	81	143
1	378	82	141
0	343	85	177
2	329	78	195
0	334	75	191
2	332	75	192
1	332	65	197
1	336	97	196
240	268	121	259
361	166	245	378
359	166	259	378
358	176	245	379
349	171	255	384
344	181	256	382
337	186	256	380
334	193	265	380
335	190	258	377
328	196	264	381
327	203	270	376
305	237	292	353
325	223	259	361
317	213	261	383
316	220	266	372
314	218	266	382
311	238	268	366
314	224	264	385
314	230	273	381
318	233	272	381
317	232	270	386
319	237	272	386
324	238	269	385
328	242	269	385
334	241	271	384
343	240	271	386
352	238	274	380
352	242	274	378
363	235	274	381
376	231	276	383
393	226	277	383
411	224	278	383
433	221	282	385
434	220	281	381
460	216	283	388
487	214	286	386
3	430	106	195
1	422	137	164
2	188	159	396
11	416	169	174
3	176	143	324
76	393	151	167
2	154	214	343
120	375	151	174
141	364	140	172
137	367	145	166
154	354	135	170
163	347	134	169
171	339	131	170
177	332	130	166
181	326	130	165
179	326	132	164
185	321	126	165
189	314	125	164
192	309	121	162
194	303	118	163
194	297	116	163
194	296	119	163
190	290	118	163
188	287	119	162
185	286	125	163
180	284	130	161
175	284	130	158
175	283	127	160
170	285	136	158
165	284	137	159
161	285	140	157
156	285	140	154
149	285	138	153
148	283	139	155
146	284	137	159
140	281	138	165
134	279	143	164
130	280	139	159
123	278	142	162
120	279	144	160
118	280	140	163
117	282	137	163
117	284	140	164
120	287	134	162
123	289	137	162
123	290	135	163
128	293	135	162
134	294	131	162
138	298	131	162
147	300	128	164
151	304	126	163
148	304	140	165
154	309	146	164
156	313	150	166
166	320	152	163
172	326	137	162
181	326	135	169
184	327	115	166
188	337	128	163
194	334	117	167
190	276	139	163
88	133	218	251
234	297	367	327
738	133	328	404
253	349	429	242
802	152	278	379
267	372	424	217
758	151	335	369
289	495	492	208
293	340	531	335
789	142	311	409
306	506	471	175
581	246	541	274
299	276	613	275
813	133	312	415
325	508	487	199
819	133	317	385
360	499	483	212
820	128	321	399
377	501	509	205
377	486	565	169
762	151	380	362
388	494	493	189
821	124	344	400
398	487	438	137
813	122	354	401
401	476	443	145
322	315	759	243
314	289	455	257
687	183	481	382
536	208	547	354
789	148	372	399
289	300	438	268
428	491	504	197
702	199	449	346
278	298	429	253
446	479	599	165
373	442	359	128
316	289	663	376
252	277	424	277
425	487	525	226
392	465	546	241
337	384	357	181
624	300	403	315
343	406	402	209
365	415	597	286
215	286	414	261
374	399	665	302
234	293	485	304
204	284	420	255
419	431	613	275
337	390	338	184
581	183	454	408
235	282	539	292
200	254	396	267
451	446	526	268
254	283	355	235
645	125	437	364
271	282	368	255
461	417	507	296
200	227	382	276
199	235	446	310
459	408	509	308
180	211	377	276
170	221	376	282
153	215	377	261
533	97	513	372
170	211	359	291
244	248	692	320
169	212	349	303
221	111	768	404
179	216	492	337
145	224	354	281
607	92	416	391
153	225	842	296
165	232	329	293
3	76	201	346
4	75	194	372
3	79	185	372
4	84	176	368
4	90	174	372
2	91	174	369
36	96	497	397
58	250	382	305
52	259	374	267
453	434	493	277
48	268	360	259
116	283	759	348
31	238	387	288
12	271	382	255
413	133	489	388
7	271	375	259
381	133	515	392
10	270	350	261
148	338	670	331
416	443	478	270
459	138	435	373
16	256	773	311
7	260	327	263
415	459	415	201
7	125	834	503
431	130	413	366
0	194	311	324
412	118	419	382
22	238	767	308
402	109	413	400
153	189	673	320
0	236	275	272
422	332	331	227
2	220	484	269
4	240	701	357
0	231	258	276
4	239	695	451
5	241	282	279
4	242	762	244
3	250	241	293
4	251	219	272
4	262	209	256
4	261	211	257
3	273	200	253
2	281	186	252
2	286	172	254
2	295	161	252
3	298	146	252
1	296	147	253
2	305	133	253
3	311	119	249
3	322	109	244
3	332	100	234
3	337	92	235
1	337	93	234
1	344	84	228
3	341	74	233
2	354	61	222
2	361	56	217
2	366	53	220
1	367	52	215
0	371	48	228
0	368	50	210
0	367	48	211
0	367	51	215
0	366	51	222
0	366	53	209
0	365	51	210
0	359	48	214
0	358	45	216
0	354	48	221
0	349	52	223
0	348	51	229
0	344	53	226
1	341	56	226
0	335	60	230
1	335	64	228
2	333	66	229
2	332	66	230
2	326	69	234
2	324	72	233
1	321	75	231
1	315	76	234
1	310	78	234
2	310	78	235
2	306	80	236
3	302	79	237
2	296	86	239
2	291	99	238
3	283	105	245
3	285	105	242
3	281	108	244
3	279	114	243
4	275	113	244
4	269	120	248
3	268	125	247
3	269	124	247
3	266	127	247
3	265	126	246
2	259	126	251
3	255	125	251
3	249	122	252
4	251	120	250
3	243	120	253
3	240	119	251
3	236	116	252
2	233	114	252
3	229	111	253
2	229	112	254
2	226	113	251
3	221	114	251
3	216	117	252
1	212	120	252
3	206	123	253
2	210	123	249
2	202	126	252
2	198	130	251
3	192	134	251
3	187	142	251
3	181	149	253
4	184	150	251
5	179	157	253
4	179	165	255
3	176	174	252
2	172	181	253
1	170	191	252
1	171	193	251
2	167	198	252
2	164	204	253
4	162	207	253
5	160	212	252
5	156	215	253
5	157	216	253
5	155	217	253
5	154	218	255
3	154	218	258
1	159	237	268
0	165	215	260
2	162	222	264
257	85	400	350
734	303	457	410
9	175	221	291
0	191	180	250
3	194	170	248
3	194	170	250
4	197	162	250
3	203	154	247
4	202	144	246
3	203	130	249
3	203	118	250
2	203	119	250
3	202	109	249
3	200	98	251
3	201	88	249
3	206	78	242
2	212	68	237
2	213	67	234
2	216	58	229
1	218	47	223
0	218	40	218
0	219	28	218
23	213	49	164
2	235	22	166
90	166	61	158
86	124	182	284
68	55	497	365
697	301	366	413
697	288	366	427
697	294	363	420
691	288	351	424
682	282	355	431
675	279	355	433
672	273	356	437
674	268	352	447
674	262	353	450
672	260	358	453
675	257	355	458
675	250	353	465
677	243	354	470
678	236	350	481
675	229	356	487
676	228	355	487
672	228	360	486
668	221	370	494
662	213	382	498
650	182	387	532
641	164	427	548
509	153	541	562
638	204	373	508
619	206	406	505
609	219	385	495
603	224	386	489
600	243	383	471
597	252	382	461
593	251	386	463
591	243	382	472
586	248	381	465
589	257	372	455
589	258	367	453
591	261	364	454
592	267	364	443
593	261	358	452
597	261	355	452
604	247	362	467
611	240	345	468
617	233	327	478
673	173	322	535
623	204	354	509
691	139	276	566
640	191	335	524
636	204	342	510
644	196	331	518
652	203	351	512
662	182	335	530
667	177	345	533
667	179	340	533
665	162	333	551
663	181	339	532
660	177	331	537
666	106	325	605
657	189	344	529
650	217	361	499
656	194	350	521
660	221	355	495
667	178	342	539
656	174	362	542
28	61	942	637
681	49	328	670
675	216	346	502
678	198	336	520
680	234	365	483
685	213	347	504
689	246	356	470
691	241	338	474
695	241	339	471
695	249	334	467
695	240	354	474
700	265	347	452
705	274	339	443
7	98	798	534
709	206	309	513
3	103	792	529
717	279	312	437
721	300	370	412
722	296	345	418
700	299	384	416
291	200	800	516
735	242	372	477
675	273	420	437
727	79	481	570
750	314	362	399
766	319	373	397
780	323	374	388
764	322	399	393
799	325	369	387
771	321	410	394
825	335	367	380
822	328	382	385
837	326	391	386
848	328	392	386
868	326	401	385
876	329	401	384
886	332	388	380
902	327	366	387
908	326	360	387
908	328	361	386
916	329	359	385
926	327	346	389
932	334	343	378
931	333	348	381
962	336	313	376
263	162	1016	552
14	167	396	399
20	166	401	345
682	237	369	473
27	172	416	345
41	173	436	356
26	176	648	380
30	178	419	446
797	125	415	451
48	181	451	348
42	187	484	351
42	188	460	344
39	185	524	357
44	187	471	333
36	186	476	351
45	185	449	349
42	181	438	356
57	176	484	365
51	177	408	354
48	170	426	349
40	165	410	365
85	153	565	371
37	150	402	463
26	147	402	530
492	102	652	591
24	137	399	429
11	136	411	575
11	126	406	429
10	120	408	464
5	111	406	357
5	112	398	348
6	108	394	347
6	99	389	331
0	127	424	433
0	335	447	373
0	378	481	338
0	332	458	380
0	369	476	345
0	328	478	385
0	63	436	537
0	58	1024	633
0	52	372	463
0	390	503	322
0	384	498	334
0	381	486	331
0	396	490	317
0	290	494	417
1	64	501	618
1	50	364	511
6	55	364	518
1	102	391	525
4	360	437	331
6	52	330	428
0	366	527	352
10	53	327	420
1	395	530	324
8	53	337	429
0	304	406	233
7	397	527	319
4	387	593	319
10	54	311	415
2	389	543	325
8	47	317	392
0	385	557	325
7	37	324	423
10	363	560	352
2	233	531	456
0	32	376	557
9	27	314	433
17	358	547	357
7	26	341	465
23	351	557	364
8	70	360	416
26	354	549	362
8	26	292	397
40	358	546	359
36	347	541	364
39	359	548	353
44	354	545	362
44	354	543	354
0	33	285	380
63	360	526	356
33	178	342	321
70	359	548	353
69	311	518	387
0	28	281	371
87	361	532	354
93	352	516	362
21	93	486	520
2	43	407	495
2	38	280	382
121	360	533	355
129	362	492	353
140	357	498	360
141	362	508	350
149	358	495	355
149	365	494	350
153	360	494	353
150	364	491	351
157	360	481	354
159	359	476	355
158	366	476	344
162	365	468	346
159	368	473	351
165	358	460	355
163	363	468	353
162	359	472	355
156	333	489	380
167	365	465	350
162	360	477	351
162	361	475	352
164	362	483	349
166	358	480	354
166	357	481	355
174	359	480	355
171	357	484	357
179	365	478	349
182	370	470	346
189	374	464	341
197	369	446	346
206	372	456	346
203	368	461	347
213	375	452	338
222	385	465	332
225	390	454	324
231	394	457	322
236	396	475	318
237	398	465	317
244	397	475	318
248	396	461	322
254	397	462	318
261	388	454	325
257	387	457	328
258	386	454	329
262	379	456	337
261	375	454	343
266	372	447	345
200	287	514	419
265	364	457	354
266	363	458	350
269	358	465	359
270	350	461	363
280	349	453	365
208	263	516	440
276	352	453	364
283	352	451	363
288	350	441	362
298	341	433	372
302	346	437	366
306	341	441	372
312	351	432	363
3	71	159	358
3	79	141	375
3	79	139	365
3	80	144	338
4	83	145	331
3	86	145	331
4	85	145	334
4	90	146	330
4	97	148	326
3	97	158	326
4	98	168	329
3	104	180	329
3	102	185	326
1	103	192	327
1	105	197	331
1	109	199	329
2	114	204	326
3	118	207	325
4	117	203	326
4	119	209	325
3	120	209	327
4	120	208	323
2	119	213	325
4	120	213	319
3	119	214	321
2	117	218	321
2	116	219	321
2	116	219	324
2	115	222	322
3	115	225	323
3	115	224	321
4	114	227	322
3	112	189	325
3	112	216	327
6	111	196	326
5	111	213	321
5	108	228	335
69	149	628	546
486	375	390	336
483	375	403	341
478	381	398	335
473	383	409	335
475	383	398	334
470	383	417	335
470	383	435	335
460	389	435	326
469	384	428	330
464	384	424	333
469	383	424	335
473	382	418	330
477	382	394	337
473	385	418	330
483	384	403	332
485	386	404	328
479	387	404	332
481	384	418	335
481	390	403	328
486	389	416	328
483	390	408	328
487	390	420	329
492	389	410	326
497	391	419	325
497	390	422	325
504	393	423	323
517	393	413	319
527	396	419	317
527	395	415	321
541	398	415	317
551	401	413	316
566	405	402	307
577	406	398	301
158	68	527	448
159	62	525	475
155	64	529	477
166	67	512	499
162	78	521	505
166	75	527	479
174	78	511	447
187	80	518	438
191	81	505	436
193	83	527	434
201	87	532	457
212	99	488	470
680	428	422	280
221	99	539	454
226	103	499	456
226	105	547	463
239	112	501	456
227	120	545	446
245	120	519	457
240	122	542	461
239	123	546	462
287	138	502	457
295	143	513	446
311	147	516	450
323	156	507	455
334	161	525	467
330	163	505	471
338	165	539	478
355	170	529	515
334	169	560	487
327	177	562	503
197	201	522	415
404	183	513	493
389	174	566	505
434	175	509	474
404	176	579	472
461	172	531	521
447	175	544	467
447	170	546	480
440	168	578	481
498	167	536	478
500	167	532	470
505	162	558	454
518	158	559	473
531	161	546	467
538	156	564	472
544	155	568	469
565	154	569	460
579	151	574	462
581	154	602	458
587	153	580	478
603	153	590	464
611	157	597	477
625	162	595	457
618	163	611	458
648	162	599	458
631	162	613	457
658	161	601	462
675	161	596	460
679	162	592	449
677	161	596	436
698	156	575	462
701	155	565	448
703	155	568	542
739	153	540	435
738	141	539	444
752	133	521	453
767	129	507	467
777	126	498	429
765	121	511	439
789	118	487	429
782	118	489	414
785	116	494	430
787	125	488	402
674	131	605	416
795	134	476	424
794	125	483	407
795	127	483	407
796	132	483	406
812	134	466	412
818	136	459	399
798	138	481	425
845	139	433	399
415	179	849	361
850	139	429	400
223	204	649	335
868	145	406	437
244	204	470	328
876	143	402	405
830	143	449	407
901	141	377	402
895	137	380	406
914	134	360	408
904	136	372	405
917	136	359	401
928	138	347	396
941	142	334	389
953	142	324	385
963	139	309	383
967	141	310	385
976	142	299	382
986	143	289	385
991	145	281	384
993	147	280	387
994	149	279	387
993	149	282	388
996	150	280	389
996	152	280	391
993	152	282	391
999	156	278	393
996	159	279	392
996	158	279	396
999	163	277	395
998	166	277	394
993	173	282	395
986	180	289	393
983	184	293	388
982	184	293	387
978	188	296	388
977	192	299	383
973	192	303	388
970	193	305	385
963	196	310	385
968	194	307	382
957	198	315	394
949	200	329	387
945	202	330	390
942	203	334	394
908	204	371	380
939	201	339	391
863	206	416	381
930	204	348	399
416	228	858	370
911	200	365	439
833	197	443	402
907	187	371	424
868	186	410	405
878	181	398	417
869	173	403	417
862	172	413	419
853	170	421	417
855	168	424	431
837	169	438	429
827	169	450	453
826	171	451	429
813	171	464	438
803	170	476	485
815	171	463	487
808	172	465	483
801	179	477	476
788	182	491	459
786	179	493	408
786	175	491	404
791	174	485	410
794	180	484	420
210	197	537	363
679	201	582	406
807	186	472	431
662	188	472	420
786	192	489	414
783	189	494	419
790	191	489	429
790	193	488	427
788	187	488	425
783	189	493	422
783	184	496	441
762	184	517	421
792	186	484	430
786	179	490	422
782	181	497	442
782	179	497	423
783	186	493	439
779	181	498	429
771	181	508	424
776	181	502	425
761	178	517	418
765	179	512	426
750	170	526	441
768	169	508	455
752	165	526	465
619	163	660	479
715	159	556	455
743	152	530	478
727	148	547	511
729	148	547	513
720	151	555	497
713	153	560	495
704	155	573	460
678	158	597	469
678	157	599	483
671	157	605	481
655	157	619	423
672	154	603	449
646	149	626	443
631	142	639	429
623	139	636	444
620	136	643	435
615	132	635	432
614	131	624	427
602	136	623	431
590	139	625	419
577	144	626	411
570	144	634	414
562	150	631	413
558	155	620	421
544	157	630	413
538	160	623	412
527	164	618	423
524	163	620	409
522	166	615	414
517	167	619	409
518	171	611	404
521	173	611	394
520	175	611	400
520	180	609	389
515	182	615	395
514	191	631	399
509	199	646	403
680	225	578	386
621	220	628	392
496	208	630	404
493	211	618	397
490	213	618	396
492	211	603	393
489	217	611	390
495	220	610	398
493	223	598	392
483	229	623	398
484	234	602	410
393	249	686	396
475	248	589	393
529	288	643	371
516	248	598	387
456	233	618	417
643	252	496	407
1045	287	222	361
1082	281	197	351
736	249	543	373
1073	283	192	348
930	263	349	362
1060	267	214	354
487	222	785	387
719	224	494	390
167	228	678	368
908	241	290	360
456	193	610	394
747	223	408	381
863	246	350	364
1078	249	200	367
1105	257	170	350
1099	252	176	356
1099	259	173	353
1101	267	173	351
1103	267	172	347
1117	269	160	346
1120	272	155	347
1116	273	158	353
1130	274	145	349
1132	279	143	346
1132	285	143	345
1143	289	133	344
1150	294	128	339
1150	296	128	335
1155	299	123	339
1164	302	113	347
1174	309	104	345
1187	322	90	322
1192	328	87	325
1197	327	70	358
1217	340	61	298
1219	349	53	298
928	235	323	409
179	263	363	329
6	248	548	321
88	245	813	365
674	209	599	449
676	203	596	411
692	197	576	419
711	194	563	424
726	191	545	427
721	192	552	415
741	190	531	413
624	191	652	411
776	192	497	408
783	184	495	425
798	180	480	422
798	182	475	422
813	176	464	420
818	172	458	413
818	170	460	401
824	163	451	409
830	161	446	426
832	161	446	420
833	160	446	420
840	161	439	411
857	162	422	409
772	173	507	393
