877	431	239	133
874	424	231	144
874	435	230	132
871	421	236	148
869	417	231	150
868	421	234	147
865	417	230	151
866	417	229	150
864	414	231	159
864	416	229	161
870	419	227	163
874	424	223	158
875	423	222	161
876	427	223	156
878	430	222	156
881	450	224	138
880	451	224	137
880	450	224	137
878	455	229	137
873	466	235	127
868	465	236	128
859	463	242	134
859	463	242	133
854	468	244	130
850	467	249	132
843	468	253	131
842	468	245	131
844	471	243	130
840	470	238	129
844	475	231	125
855	470	216	130
862	472	198	130
862	472	202	130
875	469	180	134
894	469	158	135
908	474	143	132
921	476	131	134
918	474	134	136
928	476	129	136
929	481	145	132
932	489	165	128
935	491	171	130
936	491	168	130
937	496	178	125
936	497	183	124
934	503	194	119
926	514	208	107
927	510	208	113
916	512	220	111
903	506	228	118
893	506	235	119
878	515	246	111
877	509	249	117
867	515	245	112
862	511	242	118
852	512	245	118
841	512	248	119
842	509	247	122
832	507	247	126
818	506	247	129
811	505	250	132
804	498	255	142
806	496	256	144
798	488	253	154
795	479	246	162
796	469	254	181
795	455	257	188
795	449	254	195
798	441	247	197
800	426	253	205
802	416	254	202
805	402	257	204
806	397	255	206
806	389	259	211
807	385	263	204
810	379	265	201
811	378	267	203
813	374	269	200
815	370	272	205
817	375	268	207
820	377	268	216
820	376	271	214
821	380	273	224
821	397	277	216
826	411	276	205
820	417	282	206
821	418	284	207
817	428	286	197
811	437	293	192
807	445	292	185
802	458	289	172
802	456	291	175
795	469	284	163
788	466	295	167
786	472	291	161
782	468	288	166
783	466	286	167
784	474	271	161
786	474	263	161
792	481	251	155
799	483	232	153
796	483	241	155
795	483	239	153
794	481	244	155
787	473	247	161
783	474	251	163
783	473	252	163
776	458	255	181
768	451	267	189
760	436	286	204
756	425	280	212
755	422	282	217
754	415	287	218
755	408	290	215
755	397	283	211
759	395	274	209
759	396	274	204
761	395	276	216
769	395	270	229
777	396	267	225
781	398	290	231
784	396	282	235
790	405	283	231
790	405	283	233
792	409	266	230
789	416	275	227
790	417	269	224
787	420	279	223
781	421	295	224
779	417	294	223
776	419	291	217
776	416	303	223
779	431	294	209
779	449	289	194
781	464	283	183
766	472	281	175
769	471	281	178
761	479	279	168
757	487	270	161
747	479	268	165
735	475	270	171
735	479	270	167
730	473	270	172
720	472	269	173
713	461	264	184
707	458	263	192
707	457	265	192
702	446	259	204
701	440	259	210
698	440	265	208
694	439	247	203
695	439	251	206
694	434	247	210
688	437	235	201
684	441	232	201
679	438	224	202
677	442	230	196
673	443	218	197
666	452	214	190
654	458	211	187
643	461	210	188
642	459	210	190
634	462	204	185
619	467	210	186
607	467	219	188
595	475	199	180
590	472	203	183
580	471	212	185
564	466	192	188
551	468	201	188
543	467	193	187
539	469	196	184
531	463	191	190
521	456	186	195
512	451	190	199
502	443	201	202
503	448	207	198
496	439	192	201
487	427	177	202
484	419	164	195
481	403	157	203
490	405	159	202
481	388	166	209
481	374	157	206
481	341	136	215
478	321	130	216
479	327	132	204
478	308	128	207
480	298	129	209
481	288	125	200
483	275	125	198
484	272	126	200
484	267	134	202
486	257	123	213
485	258	123	203
486	264	110	196
486	266	112	189
485	269	114	192
485	273	112	184
488	271	108	185
489	273	105	179
489	271	102	180
492	280	101	170
497	284	110	164
503	284	121	162
501	291	123	153
501	291	123	152
508	289	125	151
511	293	113	150
518	303	111	144
523	309	107	142
523	313	103	139
531	316	108	139
540	330	88	127
546	344	83	113
555	362	79	100
557	364	75	99
563	378	72	87
562	397	73	75
551	403	87	74
547	423	92	55
568	412	72	69
573	404	65	84
568	401	72	86
563	420	76	79
573	446	64	56
574	442	62	58
586	462	38	42
583	488	33	18
588	502	24	12
572	515	51	25
584	516	90	39
576	513	40	29
580	515	33	21
570	520	40	66
574	514	41	75
574	519	44	95
564	567	71	56
560	582	86	63
559	580	90	86
557	590	90	112
560	584	89	117
560	599	85	118
558	602	83	116
560	606	78	112
562	608	74	109
562	610	74	107
563	617	70	101
564	622	69	96
550	617	83	101
555	623	78	95
560	620	74	97
558	626	74	92
552	632	78	86
561	640	67	78
567	653	60	65
561	652	66	65
549	661	77	57
554	661	71	56
542	630	81	67
540	671	75	45
540	673	72	39
543	682	61	36
544	682	56	36
542	677	54	41
536	674	53	44
537	671	42	48
531	659	38	59
526	649	51	69
520	633	48	85
515	610	66	104
514	609	69	109
511	584	91	134
508	560	93	156
511	558	86	131
513	511	81	150
508	497	87	165
510	476	85	160
510	422	89	177
520	450	50	107
521	418	51	109
523	421	48	105
524	412	45	90
521	297	77	166
528	269	94	171
534	256	95	162
533	251	95	167
538	283	101	119
537	210	109	179
542	194	91	180
549	175	95	186
549	175	95	186
550	162	98	187
552	154	100	184
554	146	104	183
560	177	101	146
561	180	101	145
568	151	97	165
574	141	84	155
578	125	90	178
584	113	90	185
586	125	87	175
594	168	82	129
598	167	83	131
593	183	95	116
577	213	130	90
582	200	121	103
574	191	116	110
600	158	126	158
572	167	174	160
611	213	107	123
576	193	159	138
589	205	136	132
606	194	108	146
662	138	55	199
641	154	91	192
647	167	80	178
672	173	68	185
678	189	54	177
672	210	86	178
645	230	110	171
674	228	71	170
655	255	109	169
671	279	98	163
663	299	107	160
671	303	101	157
677	326	98	156
665	349	112	154
671	380	108	152
679	404	102	147
680	404	102	145
686	431	99	127
684	450	103	112
684	474	105	89
693	499	88	64
702	508	81	56
687	500	71	56
702	508	56	52
696	532	62	51
692	529	68	62
692	542	66	53
691	558	47	37
694	567	46	48
684	593	41	45
687	586	51	44
680	609	38	38
689	598	45	51
684	619	33	42
687	627	62	53
678	643	41	58
678	645	49	55
677	645	55	70
674	632	58	87
669	636	71	83
662	628	82	90
666	629	78	88
661	629	86	89
656	626	92	92
651	623	107	96
644	609	111	109
644	610	107	108
640	607	104	109
640	599	105	109
635	595	100	106
631	589	96	106
633	586	101	109
623	576	102	110
618	572	102	104
612	561	104	106
603	543	109	114
602	537	110	122
594	526	110	121
586	510	111	123
579	496	114	125
575	488	112	122
576	493	113	118
569	483	116	117
565	472	117	116
559	461	119	113
554	453	118	110
552	454	116	108
550	446	118	106
546	442	117	101
543	439	113	96
537	434	103	88
537	435	106	92
534	433	93	81
530	434	93	82
527	436	92	82
521	438	94	84
522	437	93	85
518	442	92	87
515	447	91	89
511	451	92	93
508	459	90	93
510	456	88	96
506	463	89	94
497	474	93	91
494	479	92	92
490	486	91	90
490	480	90	96
484	492	92	92
477	497	93	94
467	506	94	93
466	514	91	90
466	512	91	92
460	518	89	90
455	527	89	83
449	533	87	81
440	535	88	81
438	534	86	81
432	534	90	84
424	535	94	88
417	539	93	85
410	538	94	90
409	538	95	89
401	538	92	94
396	535	91	98
388	533	94	101
381	531	105	101
380	530	107	102
371	523	108	107
364	518	103	106
357	510	108	109
350	497	109	113
349	496	110	116
347	483	107	118
340	469	108	120
340	440	97	131
342	418	90	136
344	419	90	136
349	399	87	138
353	380	84	140
357	374	82	128
370	355	66	120
371	353	61	121
381	350	33	91
385	322	37	103
388	295	41	112
387	261	57	127
387	259	66	127
390	239	78	126
389	222	89	125
389	214	100	119
389	197	110	119
389	191	110	125
387	180	121	122
385	153	135	132
383	129	142	142
382	122	149	138
383	120	149	140
384	116	153	133
387	102	156	138
394	84	156	142
398	87	153	132
401	88	150	130
407	71	145	142
416	73	135	134
426	68	122	134
443	56	96	143
445	55	98	142
451	48	85	150
454	49	76	149
459	58	63	140
456	57	64	141
455	55	65	143
440	53	91	146
432	59	112	140
424	60	134	143
417	60	150	146
417	56	149	150
412	57	163	153
406	63	177	152
404	68	184	152
405	74	186	149
406	74	184	149
407	79	185	150
410	92	181	140
418	116	174	129
424	125	170	129
424	127	170	127
430	142	164	127
438	161	154	128
446	185	143	125
461	210	126	130
460	208	126	132
469	223	116	142
479	249	103	124
491	278	91	96
497	287	88	91
494	294	88	84
509	291	81	86
510	308	89	69
523	308	84	68
538	337	70	39
525	341	83	38
547	351	59	26
582	361	27	19
617	332	12	20
619	333	11	17
620	330	10	19
620	332	11	17
621	329	11	21
622	332	11	18
623	331	22	28
598	373	21	17
615	376	18	15
633	375	17	16
648	373	18	19
671	377	18	17
673	377	14	17
686	378	17	16
705	380	15	15
723	381	14	14
741	381	12	14
741	381	12	14
762	381	14	15
779	380	15	15
795	379	15	16
806	379	21	16
805	378	22	16
828	377	17	17
851	379	15	16
869	377	12	16
886	378	13	16
886	378	14	16
903	377	15	17
919	377	15	17
944	378	15	17
963	378	15	17
962	379	17	17
981	380	17	16
998	380	20	18
1013	381	27	18
1037	384	24	17
1037	383	24	17
1056	384	24	17
1072	384	25	17
1083	385	30	17
1099	385	32	18
1097	385	68	10
1120	383	33	20
1139	385	31	18
1156	386	29	17
1172	388	33	14
1175	389	31	13
1197	385	27	19
1222	384	30	20
1244	382	33	22
1263	391	15	16
1264	392	14	17
1264	394	13	16
1241	404	18	25
1198	376	21	24
1201	376	41	27
1205	405	71	14
1247	373	31	32
1258	386	20	33
1258	406	20	36
1258	429	20	40
1259	427	18	35
1250	468	28	35
1253	478	25	35
1241	518	36	37
1256	518	22	35
1257	518	20	33
1261	538	16	35
1219	507	59	97
1059	474	49	84
1015	485	93	74
1014	479	94	79
1016	483	94	75
1016	485	96	72
1016	488	100	68
1016	487	99	68
1013	486	103	68
1012	490	101	64
1010	491	100	64
993	484	114	72
995	486	112	68
990	486	110	68
957	473	136	81
967	488	119	67
965	502	111	55
961	503	114	55
945	492	115	59
932	499	118	55
918	503	120	53
902	498	124	53
893	487	122	57
883	500	127	57
865	509	127	48
846	512	129	43
831	511	128	46
830	502	130	53
811	512	132	45
791	498	134	60
766	502	133	53
747	505	136	51
746	507	137	50
727	509	138	47
709	502	137	53
692	490	136	66
669	509	140	46
669	500	138	57
654	514	144	42
653	504	133	53
646	505	134	51
644	503	102	52
643	516	98	38
635	510	92	44
626	510	88	44
619	511	83	44
616	505	77	49
614	497	80	59
605	498	80	60
591	496	84	65
582	504	83	61
574	514	81	51
575	498	79	67
566	517	79	51
557	514	80	54
545	516	83	53
535	518	82	51
535	524	83	45
530	519	80	52
522	497	79	72
512	502	83	69
458	519	125	53
457	515	128	56
447	511	122	62
441	493	124	79
434	481	130	89
428	463	142	110
431	465	142	108
428	442	140	129
424	424	144	129
424	413	136	129
419	397	136	136
418	400	139	135
416	379	140	140
408	358	144	146
406	352	144	139
404	342	144	138
403	340	144	144
401	330	144	137
400	318	145	139
398	308	146	134
396	295	147	135
394	292	148	138
393	277	147	141
390	264	147	140
388	252	143	140
384	233	145	143
385	229	145	145
391	215	138	148
402	198	126	152
412	177	127	176
425	162	118	167
426	160	117	174
445	149	110	170
462	141	101	173
476	135	116	169
494	133	116	166
494	135	112	165
502	142	119	152
509	158	106	131
514	140	113	145
517	145	108	138
518	141	110	142
521	131	140	148
521	128	161	151
523	131	172	143
525	131	180	142
524	128	179	147
527	135	186	140
532	137	183	140
540	145	176	136
552	163	157	130
554	169	155	123
567	174	135	125
581	174	112	133
582	183	101	133
581	198	89	128
588	211	82	115
595	231	77	112
600	247	82	111
586	249	109	128
583	262	125	135
583	270	125	127
575	270	143	148
567	303	166	146
562	316	179	154
556	324	195	168
556	311	194	179
555	358	205	181
554	363	211	195
552	408	215	166
543	403	226	181
544	407	225	175
540	414	224	178
536	423	221	178
531	440	227	168
521	442	238	176
522	442	239	176
519	450	235	174
517	454	243	168
513	460	250	161
512	459	252	161
512	458	253	162
517	456	243	160
516	465	231	147
517	467	253	145
523	458	232	152
520	464	243	144
522	463	261	141
524	450	230	152
524	457	244	142
526	452	250	143
525	448	248	147
525	444	250	154
529	441	248	156
533	442	254	153
534	441	258	152
534	443	257	151
534	439	258	161
535	436	250	161
533	427	264	168
530	421	273	172
530	423	267	169
525	419	262	176
527	413	267	183
520	403	270	194
519	405	267	190
517	407	269	186
510	407	271	193
504	409	268	194
496	411	273	196
492	417	270	195
491	422	267	190
486	430	270	191
469	432	275	194
459	439	278	187
450	449	272	180
452	464	277	165
440	466	276	169
429	472	278	166
422	474	264	166
402	490	270	153
405	492	269	152
392	495	282	151
387	495	273	156
380	494	275	158
373	491	270	165
371	497	274	158
366	494	271	167
359	489	270	180
349	475	272	206
348	449	259	237
343	457	266	227
344	427	251	246
346	414	251	241
347	395	248	247
347	370	250	256
350	374	249	252
356	345	247	264
359	317	249	259
348	292	263	259
345	262	271	260
347	264	267	258
346	239	275	260
340	233	275	246
324	195	289	268
329	173	290	274
331	174	288	269
327	172	294	265
335	156	287	269
351	167	277	248
349	165	285	244
349	162	286	246
353	142	290	257
370	133	275	263
374	128	278	278
384	125	279	283
384	126	276	280
391	123	279	282
392	125	278	275
391	127	292	276
392	127	291	283
390	133	291	277
390	143	288	262
400	150	285	254
402	151	287	256
408	162	286	246
410	165	284	244
418	170	283	242
425	187	284	232
436	211	281	224
444	224	276	223
447	227	276	219
456	243	271	227
459	261	272	236
458	281	274	248
465	315	269	259
468	333	266	238
470	359	266	244
479	384	261	247
481	408	266	251
495	442	258	228
489	439	266	227
507	483	250	214
501	483	259	203
504	505	252	188
497	505	249	170
502	503	245	190
482	499	252	211
465	501	245	208
450	491	242	217
435	485	244	220
433	479	242	225
417	477	248	226
397	469	253	217
369	450	261	230
349	447	260	224
348	449	264	222
326	439	267	227
308	431	265	228
283	422	265	235
281	423	269	234
249	417	268	246
225	432	270	234
203	431	269	235
186	426	265	243
184	420	267	249
163	440	261	229
145	433	253	240
130	427	247	241
121	425	239	243
121	427	240	241
113	420	233	250
107	418	225	247
100	409	216	249
93	413	213	241
92	414	213	240
89	409	207	241
84	404	205	243
77	398	202	241
71	398	196	236
71	400	195	234
64	391	194	236
54	388	190	235
42	384	191	236
34	384	186	227
35	383	182	231
25	373	177	231
24	362	168	241
21	350	162	249
20	343	158	250
21	339	154	253
21	335	149	248
30	317	144	250
42	296	136	257
56	280	132	260
53	281	158	260
72	266	166	258
88	251	164	261
109	238	165	248
125	241	144	225
124	238	146	227
138	237	149	209
149	221	141	206
159	214	145	200
174	219	145	182
179	228	131	165
182	215	137	172
193	192	143	190
203	203	151	176
210	213	153	167
214	202	147	178
221	201	152	181
233	203	157	177
245	200	163	178
257	187	165	189
265	221	152	158
268	200	153	178
275	245	148	133
279	249	152	125
282	251	156	126
282	248	170	128
284	242	171	135
288	237	180	142
298	250	196	131
306	238	207	151
303	241	210	149
318	228	215	167
330	228	221	164
342	243	232	149
358	234	240	163
360	233	237	159
372	236	244	155
386	233	244	158
398	226	248	161
411	228	247	160
411	226	249	162
426	219	253	167
436	207	252	175
444	198	254	185
451	196	255	180
453	196	254	177
457	195	260	175
465	195	259	171
471	202	257	162
476	209	259	163
475	209	259	161
484	212	256	175
491	222	253	176
502	233	252	182
511	242	255	187
512	246	253	185
522	252	250	186
532	266	251	184
544	278	254	178
562	286	253	179
561	284	251	179
575	294	248	173
591	297	247	177
605	301	244	180
623	303	239	184
623	302	238	186
649	288	228	200
665	276	222	208
680	265	216	212
687	255	216	211
688	253	212	217
688	239	216	214
691	212	213	222
685	199	219	222
686	185	217	216
688	186	216	216
682	167	222	222
684	149	218	223
685	138	224	217
687	139	228	210
688	140	227	212
692	127	224	216
694	108	210	232
691	109	197	227
692	125	205	207
692	122	203	209
692	122	211	207
694	122	202	210
696	116	189	219
698	129	176	212
697	127	178	215
699	138	171	211
698	150	175	205
699	167	175	197
697	184	181	189
698	184	181	187
696	199	187	182
697	219	187	176
697	239	188	168
697	256	187	172
696	261	187	164
697	277	189	176
698	295	186	181
700	324	179	172
702	342	174	166
705	343	172	160
703	364	174	153
708	381	177	163
713	387	178	172
728	401	176	170
722	403	182	167
734	409	175	160
736	416	183	156
745	418	186	153
755	421	186	153
755	420	184	159
771	414	185	162
781	409	183	165
793	403	185	174
802	402	184	176
801	402	186	175
815	388	176	185
829	373	165	188
836	357	155	195
845	339	145	204
845	331	141	212
850	315	123	216
840	299	115	219
828	281	127	213
830	265	125	212
825	262	134	218
832	240	82	207
815	220	98	194
809	210	95	182
786	187	121	187
790	182	116	191
767	170	145	186
746	160	173	182
728	160	194	170
712	141	211	179
709	135	213	189
691	121	226	192
680	137	234	170
673	136	231	168
670	121	222	178
671	128	219	172
671	120	202	178
677	122	174	175
691	125	153	173
706	132	150	164
703	133	136	162
720	148	106	151
727	138	97	160
710	152	113	152
699	165	128	153
699	166	127	153
688	175	147	155
679	189	168	153
672	198	185	160
664	210	205	170
664	211	205	166
660	217	216	180
655	234	225	183
654	249	229	188
652	263	233	196
652	270	234	184
653	297	231	192
657	307	227	207
660	331	218	206
665	365	209	182
665	365	212	181
673	387	198	160
680	411	186	144
691	433	179	121
702	456	173	98
705	461	165	94
719	472	149	98
727	479	144	100
740	479	132	108
747	482	135	113
747	481	130	129
745	474	138	124
749	470	136	135
751	467	138	138
756	465	136	135
754	465	139	133
758	462	138	137
760	458	137	140
766	455	133	143
769	455	131	139
769	454	131	142
775	446	127	145
777	438	125	150
778	440	121	145
776	430	120	151
778	431	118	152
779	425	116	148
777	419	111	145
773	414	108	143
769	409	106	143
768	408	107	144
764	403	106	140
756	400	105	134
748	394	104	130
741	388	106	130
742	389	104	129
735	381	106	132
730	378	106	130
724	372	108	133
718	369	107	130
719	368	106	131
710	362	107	132
704	356	107	135
697	356	105	131
698	360	103	128
690	352	104	131
681	347	105	131
673	344	106	129
668	343	105	129
668	345	104	126
661	341	103	127
655	337	103	126
648	335	102	122
640	331	102	120
640	333	101	120
630	325	105	122
621	323	108	119
613	320	110	118
601	318	113	114
602	318	111	114
594	314	115	116
588	308	117	118
582	304	118	119
577	299	119	120
578	302	120	117
570	298	118	116
565	294	123	117
559	292	121	114
552	289	124	112
552	291	119	110
544	286	123	111
535	279	125	113
529	276	131	111
523	266	137	115
523	269	132	112
518	263	135	113
513	262	141	110
512	262	142	100
511	258	143	93
509	264	145	90
508	260	147	89
509	264	147	83
509	262	149	79
508	259	152	80
509	266	153	71
510	261	154	75
513	255	161	80
514	265	166	71
520	253	173	85
518	264	172	75
530	272	174	67
535	234	170	95
543	275	159	54
552	236	155	92
586	234	120	89
608	233	103	92
616	233	106	94
612	242	122	85
614	252	125	78
611	235	125	92
617	257	133	74
631	258	136	77
644	240	125	94
652	271	125	60
652	273	150	71
661	267	133	73
666	262	143	83
672	256	129	84
680	256	132	95
680	253	120	88
683	255	130	107
678	251	129	112
679	251	115	108
671	247	96	98
677	249	107	111
665	245	97	105
658	243	99	119
651	239	89	116
638	231	93	133
639	233	89	118
629	233	91	139
613	228	90	141
607	227	93	144
596	225	94	146
599	227	95	143
589	228	93	140
581	230	84	137
573	215	91	146
562	215	95	150
566	213	88	153
553	208	96	154
542	203	101	156
531	196	104	158
510	192	108	159
510	186	106	166
494	188	114	163
478	183	120	169
461	181	128	172
445	183	139	171
446	181	140	174
430	185	146	172
420	180	155	184
410	178	162	188
399	179	174	191
399	179	177	191
389	174	187	200
377	178	198	198
367	186	207	193
356	191	216	187
355	185	220	194
346	190	230	192
339	196	239	190
331	197	252	193
326	203	261	195
326	203	259	194
321	206	268	192
319	212	275	197
316	220	286	195
317	225	295	197
316	227	293	197
318	226	298	212
318	229	304	217
324	234	309	218
327	246	310	209
334	253	303	200
