924	188	105	83
922	193	109	87
923	204	110	85
928	212	110	86
923	220	117	86
922	224	115	92
924	220	113	95
925	226	112	91
923	230	112	91
924	236	114	89
922	239	117	92
921	243	118	94
922	246	118	94
917	248	118	93
911	246	108	100
913	246	94	104
909	244	101	106
908	244	96	107
905	250	95	99
899	271	95	74
893	270	94	76
891	267	96	76
889	266	96	75
891	262	91	76
894	261	92	79
895	262	93	80
893	261	96	80
885	258	99	85
868	253	113	96
861	256	116	98
872	265	107	91
872	266	104	97
869	265	104	97
866	265	102	94
862	264	98	93
856	260	97	94
854	261	101	93
846	257	109	96
841	256	106	97
834	255	105	98
831	252	101	98
824	248	102	100
815	240	103	109
814	237	97	111
804	237	94	114
799	244	92	111
793	269	97	85
789	264	92	91
788	264	97	90
787	261	98	92
786	259	96	96
784	256	96	98
782	259	93	98
781	261	93	100
783	263	91	103
784	267	90	105
781	274	92	103
775	290	97	101
772	292	98	100
769	289	101	107
769	293	107	108
761	297	117	102
761	301	117	104
768	302	112	102
765	302	110	105
765	305	114	107
763	309	115	109
762	308	112	110
761	306	117	109
761	304	120	114
762	303	108	117
759	307	104	114
761	314	93	103
762	314	91	106
762	314	92	105
764	315	95	104
766	313	95	103
768	308	95	105
771	306	93	107
773	305	89	108
777	303	85	111
778	309	82	107
774	326	84	93
772	328	90	98
770	319	94	107
767	321	95	103
764	317	99	111
755	315	106	108
754	311	113	109
756	308	111	111
758	306	109	118
757	308	106	121
755	307	107	123
752	308	107	121
748	311	114	129
746	314	113	129
747	321	114	114
749	323	111	109
752	340	103	89
754	341	91	90
759	342	91	92
759	347	93	89
761	347	93	92
761	351	91	91
760	352	92	93
762	352	87	92
757	350	88	99
756	349	89	103
757	350	86	109
757	353	86	109
756	354	87	103
750	357	85	100
739	357	89	101
732	361	92	104
732	361	92	99
730	362	91	100
729	360	89	103
728	360	92	105
730	359	93	104
730	359	93	108
731	359	93	110
729	357	93	108
725	355	94	112
721	353	92	111
716	347	97	111
713	344	92	113
711	353	101	107
711	366	87	89
712	363	88	90
713	362	93	93
715	361	97	92
718	363	98	90
721	363	97	89
723	363	94	92
722	362	91	97
722	361	88	101
712	366	98	99
715	365	92	103
716	364	85	108
715	366	80	108
716	370	81	105
720	372	83	105
719	374	86	104
713	376	89	104
697	376	105	108
691	377	110	108
701	377	97	104
698	376	96	110
696	375	94	110
697	373	91	104
695	377	97	101
693	378	94	95
691	378	97	92
687	380	93	92
685	380	96	96
687	380	94	101
686	380	94	99
688	378	95	106
688	379	92	104
686	383	93	106
684	384	92	109
676	386	96	107
675	386	94	119
673	387	95	106
675	386	95	111
676	385	96	114
678	384	94	114
678	383	93	115
678	384	92	119
677	387	89	118
673	388	86	120
669	387	84	119
666	386	86	118
664	381	89	119
663	378	89	119
666	377	87	120
669	376	84	118
672	376	79	119
673	378	76	117
673	376	75	122
675	375	74	122
673	373	76	123
673	372	81	125
674	372	82	123
678	374	80	126
682	378	79	123
682	379	79	122
681	378	95	124
681	376	89	121
684	377	84	122
680	378	85	123
681	379	84	122
683	379	83	124
684	380	84	124
684	380	79	126
682	382	77	122
678	382	78	121
675	384	78	118
674	389	79	118
676	392	77	115
680	395	74	112
661	396	95	117
663	396	96	119
663	394	96	119
664	393	93	119
660	394	92	117
660	394	89	119
656	395	89	123
658	396	81	123
655	394	85	125
652	390	88	131
645	425	94	99
644	389	97	135
641	404	98	118
645	391	96	134
650	395	92	129
648	396	97	132
647	393	101	134
650	393	96	132
647	395	102	128
648	414	120	109
647	416	106	114
640	416	98	119
637	417	100	119
636	418	96	115
637	418	96	118
640	416	92	121
644	415	90	119
646	410	92	120
645	410	89	119
635	411	96	119
630	414	98	123
625	417	99	123
627	417	93	124
623	418	94	121
624	416	93	122
627	415	92	124
633	418	91	127
637	421	89	129
639	426	94	127
640	428	92	127
643	432	91	123
644	430	87	124
639	428	94	123
646	426	86	122
645	428	89	121
642	430	95	119
645	433	89	118
645	437	90	121
643	440	90	119
648	439	85	119
646	436	87	121
649	434	87	115
648	432	86	110
647	432	84	108
646	432	80	111
644	435	79	110
642	436	80	111
641	436	78	111
626	434	94	112
626	434	97	111
629	431	95	115
633	428	92	116
631	428	91	113
628	427	92	111
625	425	96	112
622	423	97	111
619	421	96	114
619	420	98	114
619	420	98	115
620	421	94	114
620	421	91	116
614	421	96	111
609	421	94	111
610	419	90	109
600	421	101	111
600	425	99	110
604	430	99	108
612	434	95	106
625	437	93	105
637	441	94	103
645	444	93	103
649	444	86	106
649	444	86	104
646	445	87	103
640	445	88	106
636	443	87	107
632	440	88	96
631	433	87	93
630	417	85	107
628	401	83	119
623	395	84	120
617	407	83	104
606	409	87	103
605	394	83	118
600	399	86	115
596	403	88	111
595	404	89	111
596	408	92	107
598	411	89	106
602	416	89	105
604	421	91	105
604	423	93	107
603	426	92	105
604	428	97	103
599	419	94	113
598	413	91	121
597	412	91	115
600	412	87	113
602	413	86	112
603	414	92	112
605	414	91	108
604	412	91	107
601	410	86	106
593	407	91	102
584	406	95	116
582	406	87	112
580	407	85	109
582	405	81	101
585	406	82	97
592	406	80	98
591	406	82	102
592	407	83	100
592	409	83	100
587	409	85	100
584	409	84	103
583	398	83	114
581	396	82	116
577	404	85	106
574	402	89	103
570	399	94	106
568	399	94	108
565	401	92	109
561	400	93	107
560	398	94	105
559	395	95	103
559	391	96	101
557	387	100	101
559	386	103	103
562	389	102	100
563	393	105	96
556	386	109	107
558	385	105	109
556	384	102	113
554	378	101	116
549	379	105	113
549	384	104	113
554	389	102	104
556	393	98	105
559	392	96	99
560	395	96	96
558	394	93	96
555	398	93	94
552	400	93	90
550	404	90	89
548	406	92	89
548	407	94	90
558	410	84	87
564	410	84	89
567	410	82	86
571	410	80	79
572	397	80	96
569	397	83	93
563	396	83	94
552	396	93	95
554	397	93	92
556	392	91	100
558	380	87	106
557	373	86	110
558	372	83	107
557	368	84	106
556	368	81	107
553	368	81	103
540	370	91	99
538	371	94	94
542	371	89	93
535	368	95	94
531	364	104	97
535	361	94	102
538	357	93	108
536	355	85	105
535	350	84	108
536	350	86	106
538	352	88	101
540	355	85	98
539	355	89	98
539	355	86	99
538	354	82	101
536	355	86	100
535	356	86	100
534	359	86	99
530	359	84	100
527	349	87	113
529	353	90	105
526	355	91	100
523	361	93	91
520	348	93	103
518	343	94	107
518	343	93	107
515	344	96	100
513	344	95	98
509	344	100	96
511	344	96	95
506	343	98	95
504	343	96	91
507	342	90	86
508	342	88	84
506	343	88	80
505	343	89	80
509	343	86	81
505	340	89	84
502	339	90	84
499	345	90	78
493	343	92	80
488	348	96	77
489	351	100	75
492	347	98	79
486	335	101	92
497	327	94	97
498	330	99	92
495	336	103	89
494	339	105	81
494	340	105	80
497	336	105	84
499	324	104	96
503	323	101	95
509	321	95	95
509	319	94	95
507	319	95	92
498	321	101	88
495	322	100	85
496	320	97	85
493	320	96	84
493	319	94	80
493	315	90	83
494	306	83	89
491	297	83	96
491	298	98	99
489	287	104	104
495	285	101	108
495	285	105	111
496	287	105	103
492	288	109	98
488	291	111	97
484	290	113	92
480	292	117	88
479	292	117	83
479	292	120	80
482	292	116	80
486	292	114	78
488	288	110	81
494	274	101	91
487	269	107	93
493	267	97	90
485	269	103	83
485	270	101	81
486	271	102	79
487	270	98	81
487	262	91	88
487	257	89	93
482	259	100	89
482	268	103	78
485	268	105	79
494	264	104	82
496	246	107	98
498	244	107	100
494	245	110	95
487	245	117	92
485	246	117	89
484	245	118	87
483	248	121	83
481	247	124	82
481	246	124	80
482	247	122	81
481	248	121	76
484	236	116	87
490	228	110	93
491	221	107	94
500	223	98	90
502	220	98	89
502	218	97	88
500	219	99	84
497	222	99	83
497	223	95	82
494	221	94	84
491	213	96	91
495	209	96	92
499	209	104	90
504	206	102	90
506	192	103	101
502	189	108	101
493	191	114	96
491	195	115	90
486	198	120	88
482	198	122	86
478	199	125	85
479	196	125	83
478	195	128	79
481	192	126	79
485	177	124	93
492	174	118	92
511	173	98	88
516	167	93	89
514	169	94	85
513	166	94	88
511	167	95	85
509	169	96	82
509	164	95	82
509	157	96	85
510	159	93	81
512	161	94	75
515	164	100	72
521	163	103	80
524	171	106	76
525	163	109	85
523	148	105	101
524	165	116	83
527	158	115	88
527	153	113	96
528	157	116	89
528	156	118	89
527	150	120	92
528	150	120	88
525	146	121	90
521	146	123	91
519	145	123	90
515	146	123	89
528	144	108	89
539	141	97	90
540	138	99	88
539	132	101	90
542	129	101	87
543	128	100	84
543	124	101	83
543	119	99	82
543	113	97	86
542	104	96	94
544	99	95	103
550	107	95	96
553	114	96	92
555	121	97	91
556	122	99	91
554	117	99	96
552	121	101	93
552	119	106	93
555	129	108	84
558	131	108	88
560	130	110	94
560	132	117	95
562	136	119	90
562	133	120	90
567	131	113	89
578	133	100	83
581	132	97	83
584	132	98	83
585	131	99	86
584	129	99	87
584	122	98	84
580	116	98	89
576	110	100	95
575	105	99	103
572	105	99	98
570	109	97	92
571	108	98	89
576	109	95	88
578	105	96	93
582	100	95	97
585	99	94	96
586	98	93	96
585	91	94	101
584	95	94	95
584	90	93	100
580	98	99	95
579	102	100	92
585	99	91	93
584	99	101	93
594	100	96	87
598	96	93	86
600	95	89	83
602	95	89	83
601	95	90	79
599	97	93	78
595	99	93	75
591	93	93	81
587	88	93	86
584	85	93	86
584	78	92	91
586	71	92	94
590	65	92	97
594	70	95	91
602	76	95	86
609	79	95	88
614	74	93	95
619	72	90	96
623	66	86	99
628	66	86	98
633	59	86	101
635	57	89	104
639	54	90	105
641	55	93	103
647	51	87	110
650	63	88	94
650	80	94	78
649	73	82	86
646	70	81	91
645	70	83	88
644	70	83	89
644	70	83	86
643	69	83	86
644	66	82	89
644	63	82	88
646	60	82	88
647	61	84	87
649	64	87	85
650	69	89	91
654	79	95	90
662	86	98	93
670	87	97	93
677	86	91	94
685	83	93	99
694	72	99	106
698	71	100	106
703	67	94	111
703	74	102	109
703	73	110	113
702	73	102	115
700	74	100	116
699	98	96	92
697	100	94	87
699	95	93	92
701	94	94	92
703	96	94	92
705	100	94	89
709	102	93	89
713	103	95	90
723	103	97	92
726	103	96	89
727	103	98	91
727	102	98	95
724	104	97	98
719	102	96	101
713	103	100	103
712	101	104	104
710	97	106	106
717	91	94	108
715	87	102	106
721	80	106	112
724	79	96	115
742	86	87	116
749	94	94	114
744	98	91	122
749	119	82	104
743	146	93	76
740	134	86	88
745	129	88	89
747	125	89	88
754	122	89	88
756	119	93	90
761	121	90	89
766	129	85	86
756	136	89	86
748	138	87	86
736	136	92	86
727	133	99	85
734	131	94	84
739	128	93	83
737	128	97	85
742	129	93	95
738	137	99	105
739	142	96	98
736	153	96	93
735	158	100	100
741	161	94	103
744	161	105	103
746	159	108	110
758	162	93	113
761	159	101	118
761	163	104	116
763	162	93	118
757	161	96	119
752	195	107	79
744	192	98	78
740	184	96	81
737	179	101	82
738	178	102	83
741	185	102	77
748	184	97	79
751	192	96	75
749	193	98	77
751	192	96	82
755	193	95	82
760	194	96	80
767	196	95	80
770	196	93	81
769	202	97	87
771	207	97	88
769	216	98	88
767	222	100	92
768	223	98	91
764	226	100	81
765	210	101	96
763	215	109	86
759	207	114	87
762	199	102	91
762	196	113	95
761	197	111	96
764	201	102	97
762	203	101	100
760	213	105	97
752	214	103	97
750	211	102	101
749	206	103	101
750	203	103	101
753	203	105	98
757	224	101	70
752	231	107	68
756	234	100	68
749	233	102	70
748	232	97	76
744	230	96	78
742	233	99	78
744	234	98	75
743	232	100	76
744	230	99	80
742	225	102	91
739	230	108	92
741	240	110	87
748	234	111	97
751	242	110	89
754	238	110	91
760	237	111	91
759	238	113	93
765	241	110	93
763	244	114	94
762	245	101	96
763	245	90	101
762	247	94	104
762	248	92	109
765	249	91	110
765	255	93	102
764	279	91	75
764	280	91	74
765	277	92	75
766	276	91	75
767	273	90	78
769	271	91	81
773	270	91	81
773	267	93	82
771	263	95	84
758	259	108	94
763	259	104	96
767	263	101	97
766	268	102	94
765	269	102	97
760	270	106	100
757	274	109	101
754	277	110	100
751	280	110	98
748	282	110	97
747	279	110	103
744	272	100	112
743	271	90	115
741	275	88	115
740	281	90	111
739	302	94	85
740	296	93	88
741	292	92	88
741	286	94	89
742	281	93	89
742	276	92	90
743	273	91	93
744	271	91	98
744	272	94	98
741	274	93	102
737	275	96	107
734	275	100	111
734	275	103	116
735	278	108	116
737	277	102	119
735	281	108	116
731	294	116	114
738	295	109	119
736	293	110	123
740	297	108	122
742	302	108	118
745	301	108	119
745	298	105	123
745	296	108	123
743	301	108	119
738	304	109	112
733	305	111	109
724	306	99	113
721	311	89	110
719	310	87	110
717	311	95	108
720	306	95	113
722	301	95	113
725	297	96	116
725	300	94	107
725	296	95	111
723	298	93	108
723	296	90	114
725	297	88	119
729	297	89	127
734	296	87	132
734	293	92	137
734	291	92	141
735	292	90	140
737	306	87	128
741	311	90	133
732	347	106	104
727	360	114	97
732	363	106	106
730	365	108	110
739	365	99	112
737	364	96	108
727	362	107	105
746	365	93	98
752	363	93	103
748	364	98	102
745	364	94	101
741	364	96	104
739	360	100	106
733	358	109	106
728	352	108	111
725	350	95	110
723	349	95	110
723	361	91	91
725	357	88	93
726	352	86	95
723	344	88	100
721	318	98	126
715	351	92	91
706	353	97	89
698	355	89	89
690	358	94	92
684	363	96	91
686	363	95	95
687	358	99	100
690	358	103	97
688	353	106	100
687	353	105	104
684	357	103	107
682	363	107	103
684	366	108	104
684	368	108	109
688	365	104	108
690	363	106	106
694	358	107	104
696	355	108	101
693	351	103	104
690	354	97	106
684	355	96	106
680	356	96	104
678	356	94	105
677	354	93	105
681	349	91	105
686	346	88	106
692	343	87	111
697	344	82	119
697	351	83	118
693	359	90	112
686	359	87	114
683	369	83	106
683	372	77	106
682	371	86	103
684	373	92	102
690	371	89	103
695	369	89	104
696	367	92	98
690	368	91	99
685	366	89	109
678	366	90	101
674	361	93	105
677	370	91	94
674	370	82	94
673	370	88	93
674	367	92	97
677	367	92	97
686	365	88	99
689	365	88	99
692	365	90	102
688	367	92	100
679	371	94	100
671	374	96	96
670	378	91	102
668	381	90	101
668	382	89	102
672	381	89	107
677	386	90	107
681	386	87	112
683	390	86	111
676	386	88	117
662	387	95	119
648	387	101	124
648	390	96	124
647	394	92	126
643	400	94	119
643	397	89	123
655	397	77	131
659	396	79	128
657	394	84	122
652	395	91	125
645	394	95	124
641	393	95	125
639	391	94	128
635	388	92	118
632	382	93	131
629	378	94	127
630	373	92	127
630	368	94	128
630	371	95	122
622	369	100	125
623	368	95	125
624	371	92	121
622	368	92	119
618	369	95	113
617	367	95	115
622	369	94	113
626	374	91	113
633	379	84	110
630	382	87	110
629	383	86	116
628	387	90	114
628	388	92	108
627	390	84	117
621	393	88	113
618	396	91	114
620	399	92	115
625	401	93	101
627	400	90	97
628	399	86	106
625	399	87	102
617	399	90	99
603	400	101	99
592	401	106	101
583	404	113	102
583	396	114	114
597	398	106	114
607	401	97	110
614	401	100	110
620	400	97	111
628	392	92	120
624	397	95	116
618	400	104	116
623	404	98	114
618	408	100	114
610	407	109	114
614	406	108	112
621	404	104	112
622	403	104	114
620	402	103	110
621	402	102	110
621	400	104	110
611	398	104	106
601	394	96	111
592	395	96	110
585	395	96	109
589	398	91	103
594	401	88	92
600	403	86	83
608	407	81	88
609	405	81	90
611	392	78	103
610	383	80	114
605	381	82	116
600	383	79	114
590	389	90	107
581	389	100	106
593	386	99	112
608	386	95	112
612	382	99	115
613	367	100	128
617	370	94	127
612	371	103	122
614	371	97	123
592	369	105	121
578	369	104	113
569	371	105	110
573	370	100	109
579	370	97	118
584	370	101	118
597	371	93	118
604	375	93	121
607	377	91	119
606	379	87	111
599	380	84	110
591	379	86	97
584	376	88	92
584	373	86	99
585	369	86	100
585	373	89	97
587	378	93	94
590	384	94	96
588	375	87	109
577	366	97	114
556	364	113	111
555	362	114	105
556	356	112	113
559	330	110	134
564	336	109	133
567	344	108	132
569	349	101	126
564	351	104	123
557	349	107	123
557	346	101	117
545	342	104	117
540	339	105	113
543	344	102	110
547	337	99	118
551	344	93	113
556	344	87	117
554	346	89	116
554	346	85	117
546	347	90	114
541	346	89	107
529	346	95	112
523	347	100	110
529	348	94	112
531	350	94	116
541	353	93	113
550	349	84	119
564	358	77	115
567	357	77	118
561	355	81	116
556	350	82	106
554	347	78	93
548	344	81	90
546	340	78	93
544	344	80	89
549	334	82	100
557	326	83	107
564	323	77	114
560	330	79	104
544	332	86	102
545	327	78	105
544	326	78	101
541	325	79	103
541	326	79	105
546	329	80	109
546	335	84	111
547	336	88	111
548	334	85	114
542	333	90	109
539	330	89	107
532	330	91	105
527	330	94	103
534	332	90	103
527	333	99	103
533	336	96	100
534	336	97	100
539	332	91	106
535	333	88	104
533	327	83	109
531	322	85	111
531	322	83	111
531	325	79	108
