272	165	55	39
260	169	55	40
250	175	52	39
241	179	53	39
235	183	52	40
231	183	52	39
231	183	52	39
232	182	52	39
234	182	51	38
236	181	50	39
239	182	51	39
242	181	51	40
243	183	52	39
245	183	51	39
244	183	51	39
243	183	51	40
241	184	52	39
238	185	52	40
235	185	52	40
230	185	51	41
225	186	51	39
219	185	52	39
212	185	52	40
204	185	51	39
196	187	51	39
188	189	51	39
177	191	51	40
167	193	51	40
159	194	51	39
150	197	51	39
144	198	51	39
140	200	51	38
135	201	51	40
134	206	51	39
133	207	51	38
135	211	51	39
141	214	51	38
146	218	51	39
151	221	51	39
160	225	50	37
166	229	51	37
176	231	51	38
186	236	51	39
196	238	51	39
206	242	51	38
216	245	51	38
224	246	52	38
233	247	52	37
242	245	52	38
250	241	51	38
256	237	52	38
259	232	52	40
262	229	51	38
263	225	51	39
266	220	52	39
270	216	52	40
271	214	52	39
275	211	51	39
277	207	51	39
280	202	53	39
284	196	52	39
288	190	52	39
290	185	52	39
293	181	51	38
296	177	51	39
299	174	51	38
299	173	52	38
303	171	51	38
305	170	51	38
306	169	52	38
306	167	52	39
306	166	51	39
307	165	52	39
305	164	53	39
304	164	52	38
302	162	52	39
301	161	51	39
299	160	52	39
298	157	53	40
296	157	53	39
296	155	53	39
295	155	55	41
295	155	55	39
295	157	55	38
295	158	56	39
298	160	54	38
303	163	54	37
305	165	55	38
307	166	55	38
312	166	54	38
314	165	53	38
317	165	54	37
318	165	54	38
318	164	54	39
318	166	55	38
318	165	55	40
317	165	54	40
315	166	54	39
310	168	53	37
300	169	52	38
290	168	53	38
276	167	55	40
263	167	54	39
251	167	51	37
233	166	52	37
218	164	51	38
200	163	52	37
182	161	52	38
168	159	51	38
155	157	52	38
149	154	52	38
147	150	51	38
147	147	52	39
148	144	52	38
151	141	52	38
153	138	52	38
157	136	52	38
163	133	53	38
169	130	53	38
176	127	52	38
180	124	52	38
183	122	52	39
187	119	51	38
189	118	52	38
191	117	52	37
194	113	51	38
195	111	52	38
197	110	52	38
198	110	52	38
201	107	51	39
203	107	51	38
206	104	52	38
205	104	52	39
208	103	51	38
212	100	52	38
217	98	52	38
222	96	51	38
226	96	51	38
232	95	52	38
238	97	51	38
243	97	52	39
250	102	52	38
256	106	51	38
261	106	51	38
265	106	52	39
272	106	52	39
275	107	53	39
279	109	53	39
281	112	53	39
284	114	54	38
283	116	55	40
283	118	55	41
280	122	55	40
277	127	55	41
273	131	55	41
268	135	56	41
264	138	56	41
256	142	57	41
245	146	57	42
236	150	58	42
232	151	58	42
230	151	59	44
227	153	59	43
226	155	59	43
224	156	60	44
228	156	59	44
233	156	59	44
237	157	59	44
241	157	59	44
244	156	59	45
246	155	59	45
247	155	59	44
248	154	60	44
249	152	60	44
249	151	60	45
250	149	60	43
251	145	60	44
252	143	59	44
251	139	60	43
252	136	60	44
253	133	60	44
254	127	60	44
254	122	60	44
255	119	60	44
257	116	61	44
258	113	60	43
260	111	60	44
261	111	60	43
261	110	60	44
263	110	60	44
263	111	61	43
263	110	60	44
263	110	61	43
263	110	60	43
263	110	61	43
262	110	61	43
262	110	61	44
263	108	60	44
262	109	60	44
262	109	60	44
261	109	61	45
262	109	60	44
261	110	60	45
262	110	60	44
262	111	60	45
262	113	60	44
262	114	61	44
261	116	60	44
261	118	60	44
260	121	61	44
258	123	61	44
257	124	61	45
255	126	61	44
253	127	61	44
251	127	61	44
249	127	61	45
246	127	62	45
244	126	61	45
242	124	62	45
242	123	62	46
241	121	63	46
242	120	62	46
243	119	62	46
242	117	63	46
247	113	63	46
249	110	64	46
255	106	64	47
258	108	63	46
261	106	64	46
266	106	63	46
272	106	64	46
276	106	65	46
281	105	63	46
286	106	64	46
290	107	64	45
293	106	63	45
296	105	64	46
300	104	63	46
303	102	65	46
305	99	65	46
309	97	65	46
310	95	64	46
312	94	64	45
312	93	64	45
313	92	64	44
313	93	65	43
314	93	65	43
314	92	65	43
313	92	65	43
312	93	65	44
313	93	64	44
312	93	64	44
313	94	65	44
312	95	64	43
312	95	65	44
311	96	64	43
310	95	65	44
310	95	65	44
308	95	66	44
307	96	66	43
306	96	66	43
304	97	66	42
303	95	66	43
303	97	65	41
302	95	65	43
301	96	65	43
300	97	64	43
299	100	64	42
298	100	65	44
295	103	65	42
293	106	65	44
290	110	65	43
288	111	65	43
286	114	64	43
283	117	65	44
281	118	65	44
280	119	64	43
277	121	65	43
274	123	66	43
274	123	65	43
273	123	65	44
273	124	63	44
274	125	65	43
289	124	51	35
284	124	57	35
278	124	63	38
276	123	65	40
273	123	67	42
275	122	65	41
274	121	66	41
274	120	66	42
275	119	66	43
275	118	65	42
277	117	64	42
277	115	65	41
277	116	64	41
275	114	65	43
275	115	65	42
276	115	64	42
275	116	64	43
274	115	64	43
276	116	63	41
276	115	63	42
276	114	62	41
277	114	62	41
277	113	61	42
275	111	62	42
275	111	61	41
276	109	61	41
276	108	61	42
276	107	61	41
276	105	61	41
276	105	61	42
276	103	61	43
277	101	62	42
279	99	61	42
280	97	61	42
281	95	61	43
283	93	62	42
284	89	62	44
286	86	63	42
287	83	63	43
289	80	63	45
290	78	63	45
292	75	63	45
294	74	63	45
294	73	64	45
296	72	63	45
297	71	64	45
298	71	64	45
299	71	64	45
300	72	64	44
301	71	63	46
300	72	64	46
301	73	64	45
300	74	64	47
299	75	64	46
297	76	65	47
295	77	65	47
294	78	64	47
293	79	65	46
291	80	65	48
289	82	65	47
287	85	65	47
286	88	65	45
284	89	65	46
282	90	65	47
280	93	65	46
279	94	65	47
276	96	64	47
274	96	65	47
271	96	65	47
271	97	65	46
269	98	65	47
267	99	65	48
265	99	66	48
264	101	65	47
265	102	64	46
263	102	65	47
261	103	65	47
261	103	65	47
260	104	65	46
259	103	66	47
258	103	65	47
256	102	66	46
255	102	66	46
253	101	66	47
254	100	65	47
253	99	65	46
254	99	65	47
255	99	65	46
254	99	65	46
254	99	65	46
253	100	65	47
254	100	65	46
252	100	65	47
253	101	65	46
252	101	66	47
252	102	65	47
252	102	64	46
253	102	64	46
252	102	65	47
252	102	65	45
251	102	66	47
251	103	66	47
250	102	66	46
251	103	65	46
251	103	65	46
252	103	65	45
253	103	65	46
254	102	65	45
255	100	65	46
256	99	65	45
259	98	64	45
260	96	65	46
261	96	65	46
264	96	64	46
265	95	64	46
266	94	64	47
266	96	65	45
268	95	64	46
269	96	65	46
270	96	65	45
270	98	65	44
271	99	65	45
270	101	65	45
270	103	65	45
269	105	65	45
267	107	65	45
265	109	65	45
263	111	65	45
261	112	65	45
260	112	66	45
258	112	65	45
257	112	66	45
255	111	66	45
254	111	66	45
253	109	66	45
252	107	66	44
252	106	66	44
253	103	66	44
252	102	66	45
253	102	66	44
251	101	66	42
252	100	66	43
251	98	65	43
253	96	66	43
252	92	65	43
251	88	65	42
249	86	64	44
247	82	64	43
246	80	64	44
242	78	65	45
240	78	64	44
238	78	64	44
236	78	64	45
234	80	64	45
232	80	64	46
230	81	64	47
229	82	63	44
226	83	64	44
226	83	64	46
224	80	64	46
222	79	66	46
222	76	66	47
223	73	67	48
224	70	67	47
222	68	68	49
224	66	68	49
225	65	68	49
226	64	68	50
229	67	67	47
229	67	67	48
232	69	66	48
233	71	67	49
235	72	67	49
237	72	67	48
239	69	68	47
242	67	67	46
240	64	68	47
242	61	67	44
241	57	67	46
243	56	67	46
241	53	67	47
239	52	68	47
241	52	68	47
240	53	69	47
240	54	69	46
240	56	69	48
239	56	68	49
240	59	68	45
240	62	69	46
240	65	69	47
242	66	69	45
244	67	67	46
247	67	68	45
251	69	67	44
253	70	67	44
256	71	67	43
259	74	67	44
262	80	67	43
264	84	66	43
268	91	66	42
270	96	65	42
273	100	65	41
276	103	65	42
277	106	65	42
278	107	65	42
279	109	65	42
279	108	65	42
278	108	63	41
277	109	64	42
275	111	63	42
274	112	63	41
273	115	62	41
272	118	62	40
270	121	61	41
270	125	61	41
270	127	61	40
269	128	60	41
270	130	61	40
271	131	60	40
272	131	59	40
273	130	59	41
275	129	59	39
276	128	59	39
279	127	60	38
281	126	59	38
282	127	58	38
286	127	58	38
289	128	57	37
292	129	57	36
295	131	57	37
298	132	57	37
300	133	56	36
303	131	57	37
305	129	57	37
307	128	57	37
310	125	55	36
313	123	56	37
315	122	56	36
316	121	56	37
317	121	56	35
319	120	56	35
322	121	54	35
323	121	55	36
325	122	54	35
327	122	53	35
329	122	53	35
331	122	53	35
333	123	53	35
335	122	53	37
338	122	52	35
340	122	51	35
341	121	51	34
342	120	52	35
344	121	51	33
345	123	51	35
346	124	51	34
348	126	50	33
348	130	52	35
349	132	50	33
349	135	50	34
349	136	50	34
348	138	50	34
346	138	50	34
344	136	51	34
342	135	52	35
340	134	52	34
338	132	51	35
335	133	52	33
332	132	51	34
329	133	51	35
326	134	52	35
322	136	51	35
318	137	53	36
315	138	52	37
311	140	53	37
308	140	53	36
305	138	54	36
302	137	53	37
299	135	53	37
297	133	54	38
295	133	54	37
293	130	54	38
292	130	53	37
291	129	54	38
289	131	54	38
288	132	54	39
289	134	54	39
288	135	55	39
289	134	54	38
289	135	54	39
290	135	53	39
289	132	55	39
289	130	56	39
290	128	56	38
290	126	55	38
290	126	56	37
290	125	56	38
291	125	56	38
291	125	57	39
291	125	58	39
293	125	57	40
293	125	57	39
293	123	57	40
294	122	57	40
293	121	58	40
292	119	58	40
291	115	58	40
292	111	58	41
292	108	58	42
293	105	58	42
292	104	58	41
291	102	59	41
292	102	59	40
291	102	59	41
290	104	60	40
289	106	60	42
289	108	60	41
288	109	61	42
288	110	60	40
286	110	60	42
283	111	62	41
281	111	61	41
278	111	62	40
276	111	63	40
273	111	63	41
269	113	63	41
268	114	63	41
266	115	63	41
265	118	62	41
263	121	62	41
261	125	62	41
258	127	62	42
256	128	63	42
253	129	63	43
251	128	64	43
248	127	65	43
247	124	65	44
245	120	64	44
244	117	66	44
245	114	65	44
244	112	66	43
245	110	66	44
244	109	67	45
245	109	66	45
245	109	66	44
246	110	66	44
247	110	65	45
247	109	66	46
248	107	68	46
250	105	67	45
251	101	67	46
252	99	67	45
252	95	69	46
250	91	69	47
251	89	68	46
250	86	69	46
250	83	69	46
250	83	70	46
248	81	70	47
247	81	69	47
244	82	71	47
242	82	71	48
238	81	71	49
235	81	72	49
231	78	73	49
229	76	71	48
226	70	73	50
224	68	72	49
222	63	73	49
222	58	72	50
218	54	74	51
217	52	73	50
216	51	72	51
216	52	72	50
215	52	72	52
214	54	73	52
215	55	72	54
216	56	72	54
218	57	72	53
221	57	71	52
223	54	72	53
224	52	73	54
223	52	74	55
223	52	76	55
223	53	76	57
222	54	78	57
220	56	78	56
221	59	77	55
222	61	77	57
221	64	77	57
222	67	77	58
220	68	79	58
220	69	79	54
220	70	79	54
221	69	80	53
223	66	80	52
225	63	81	52
229	60	82	48
231	57	82	52
235	52	81	55
239	52	85	53
244	50	83	55
341	67	82	61
305	61	80	53
316	63	106	57
408	80	71	53
415	80	67	51
418	78	62	52
419	76	64	52
418	75	63	51
417	72	64	53
416	72	64	52
406	72	71	52
289	49	97	57
371	69	99	58
402	78	69	53
290	53	113	63
398	82	70	54
347	70	111	63
394	83	74	55
389	82	74	54
385	80	78	54
385	79	79	52
415	91	150	93
416	93	131	76
519	135	71	56
517	137	72	54
397	83	91	66
419	102	161	90
513	142	73	56
391	88	82	56
509	142	75	59
496	137	89	64
514	145	72	55
406	87	74	52
514	145	71	55
418	87	72	54
426	88	65	50
512	141	76	60
515	144	75	57
449	96	109	84
519	148	69	56
504	133	74	60
466	99	48	47
524	149	63	55
481	98	47	49
486	100	39	39
420	66	148	113
429	62	96	72
540	96	109	46
570	98	80	56
567	100	79	44
564	100	79	45
564	100	76	46
562	100	75	46
558	100	76	47
556	100	75	44
554	101	75	43
550	99	74	44
553	101	67	43
554	98	61	42
562	99	51	38
502	60	106	77
496	54	90	55
494	53	96	69
500	55	95	57
494	55	105	67
496	54	110	63
498	53	112	66
513	51	103	59
505	52	114	61
493	92	53	60
493	98	51	59
491	88	58	60
488	87	65	61
484	87	73	62
480	86	78	60
476	84	83	61
475	84	86	59
470	84	71	57
467	84	62	65
464	86	59	49
462	84	64	52
460	81	67	47
459	81	70	55
466	120	72	51
457	93	75	52
452	80	76	46
461	110	75	40
462	115	72	32
450	82	78	48
468	129	82	68
480	194	68	114
471	129	83	75
474	127	80	75
485	113	72	83
471	124	84	66
474	122	80	68
477	123	79	130
494	198	65	119
475	112	86	53
483	121	79	62
485	120	91	52
486	120	79	64
488	120	83	62
493	117	92	51
539	79	94	47
557	60	82	62
495	116	82	63
497	116	80	64
497	115	79	65
499	112	79	63
512	101	67	81
506	105	96	54
503	110	82	66
508	105	95	54
505	110	82	66
548	74	107	43
501	109	84	68
552	71	48	96
504	110	84	68
504	109	80	76
503	105	81	70
501	100	94	62
500	102	85	66
499	101	82	65
498	101	81	72
495	100	82	67
495	101	83	65
491	100	84	67
487	102	88	62
482	104	91	60
478	104	85	66
473	104	84	66
469	104	83	66
463	104	87	63
459	103	84	63
456	102	85	63
450	104	85	62
448	102	85	61
450	102	95	52
440	106	79	63
435	109	80	62
431	109	79	63
426	110	80	80
425	109	80	65
425	136	77	145
413	107	84	62
411	110	80	59
409	110	78	63
405	112	78	61
404	114	79	62
399	116	78	61
397	118	77	65
395	120	78	61
391	122	77	63
389	123	76	62
388	123	75	61
385	126	76	61
384	125	74	59
381	126	74	60
378	126	75	59
375	127	75	58
373	126	74	61
370	128	75	62
366	129	76	63
366	131	74	65
364	131	74	63
364	130	74	61
360	128	76	61
358	127	76	60
358	125	75	58
356	126	76	59
354	126	76	59
355	127	74	62
354	129	74	60
352	131	75	60
351	133	75	58
348	133	75	60
348	132	75	61
348	132	73	59
303	85	118	94
536	34	63	50
437	69	74	55
350	130	78	55
327	114	101	82
545	41	39	59
444	76	75	56
343	125	91	73
437	89	94	167
366	219	84	118
362	146	77	65
316	93	81	55
322	95	105	86
352	117	93	82
377	136	76	57
397	128	64	58
331	93	73	45
390	143	73	71
392	146	76	61
342	94	68	41
399	151	76	55
366	113	109	95
398	170	111	168
511	66	74	67
413	138	80	62
418	133	73	58
421	127	73	59
353	79	82	52
356	77	114	80
424	118	77	60
518	147	74	124
424	117	80	61
482	155	56	141
437	192	76	113
346	79	74	41
428	127	68	52
347	81	69	37
423	128	67	52
341	78	70	38
339	79	66	39
333	79	70	49
326	79	68	38
323	77	75	51
316	79	161	155
412	191	64	101
308	77	63	36
300	76	69	46
288	75	73	42
290	76	64	40
285	77	66	42
281	77	64	42
280	81	64	41
277	82	101	83
280	80	63	42
279	80	137	104
555	27	62	57
461	70	69	53
364	124	79	57
349	78	116	218
451	63	90	54
562	34	83	55
477	66	88	46
379	122	96	97
307	78	60	42
388	127	64	56
480	90	18	185
505	75	23	166
510	75	126	27
430	134	68	47
339	87	60	37
419	131	57	52
357	86	190	115
630	34	82	62
543	68	77	49
650	32	70	55
552	68	68	49
450	125	122	23
376	82	54	36
452	131	51	50
377	86	59	34
460	135	49	53
383	88	59	35
462	135	55	56
406	99	131	90
526	91	125	37
680	41	63	56
680	41	69	55
627	59	56	57
688	40	71	56
591	69	72	48
480	127	103	85
434	92	273	14
413	83	109	97
490	164	91	94
591	76	70	47
483	130	65	49
411	87	56	34
413	88	119	92
508	192	87	95
421	84	132	33
420	86	177	154
608	65	132	58
598	75	52	175
433	76	55	41
433	83	55	37
434	82	55	37
437	81	58	37
439	79	58	36
439	80	59	37
442	79	58	37
443	79	59	37
443	80	57	35
443	80	57	37
442	79	67	43
444	75	57	34
449	74	113	83
450	68	238	33
446	65	55	38
453	66	118	82
536	102	58	48
448	62	56	32
531	95	40	54
454	62	62	34
544	97	45	49
547	96	60	52
548	97	60	51
457	61	76	44
546	97	65	57
472	63	135	90
483	65	118	89
469	56	118	103
508	91	74	71
468	60	96	96
464	48	82	88
461	52	53	33
462	54	61	43
458	54	52	29
541	91	33	52
457	57	50	32
459	60	48	30
458	64	48	31
456	68	45	34
450	75	48	33
448	82	46	28
441	82	50	32
434	86	54	32
430	91	56	33
431	92	53	32
428	96	52	31
429	101	49	31
430	108	102	78
418	108	54	34
493	145	48	53
505	154	85	95
509	174	108	124
574	113	197	29
499	169	100	121
495	164	57	59
396	135	49	31
392	137	49	31
388	140	49	31
381	141	54	35
477	178	32	47
475	181	55	48
473	186	111	135
471	177	117	38
587	206	84	68
467	202	104	120
701	110	32	93
579	151	53	44
568	155	81	102
446	204	123	117
471	183	266	31
443	206	83	82
307	175	188	112
440	211	72	57
470	208	114	128
451	219	67	55
460	228	122	125
458	226	62	54
483	229	130	31
477	238	125	117
477	235	59	50
574	281	48	84
489	244	52	44
496	247	52	48
503	251	54	49
508	253	64	61
517	257	54	53
518	257	49	49
522	257	53	50
529	259	49	49
535	258	69	69
537	257	52	50
544	256	49	50
549	254	49	48
553	250	57	55
556	246	68	58
653	278	58	81
658	283	55	79
662	284	55	80
662	278	59	90
666	272	58	87
665	275	63	85
667	269	67	87
671	262	63	89
673	258	63	91
672	252	67	84
672	252	68	86
674	247	69	88
676	245	68	81
668	239	78	87
670	233	81	81
712	159	59	43
716	155	95	31
795	130	86	27
723	149	84	32
823	118	61	37
826	115	57	50
820	114	59	36
824	113	56	48
819	111	63	38
823	110	59	44
819	107	64	37
822	105	62	45
805	110	81	31
823	105	62	42
731	132	110	29
733	130	98	55
731	131	49	135
741	130	133	30
736	130	56	42
832	106	41	45
752	130	114	21
746	129	141	16
745	131	123	21
745	129	56	42
760	125	112	22
748	131	90	30
676	167	133	17
645	176	55	49
646	175	51	47
649	176	54	48
653	176	52	45
657	177	53	45
660	176	49	45
663	178	50	44
666	179	72	56
668	179	49	45
670	180	50	48
671	182	53	47
674	182	54	47
676	183	54	45
680	183	50	45
681	185	52	37
685	185	52	43
686	184	50	40
688	185	51	42
690	187	49	40
690	186	49	46
691	187	51	45
692	188	50	48
692	185	50	47
694	185	50	51
696	185	50	49
697	187	50	47
699	188	52	48
700	189	52	46
701	192	50	49
701	189	51	48
701	190	52	48
702	191	51	48
703	191	52	50
703	193	52	48
705	193	53	49
706	193	52	47
707	192	52	48
708	190	51	50
707	191	50	48
707	189	50	49
708	186	53	52
708	185	51	49
707	184	51	47
707	181	51	49
706	181	51	48
704	180	50	50
702	180	52	50
702	180	52	48
701	178	55	47
701	176	51	48
700	176	52	47
704	172	57	46
700	175	51	45
701	174	51	48
700	175	51	46
701	175	52	47
700	175	52	47
701	175	52	48
701	174	53	48
701	174	52	47
702	173	51	47
701	172	52	47
702	172	52	46
700	171	54	46
700	171	54	47
698	169	54	48
699	169	53	47
699	167	53	50
698	167	54	51
698	168	53	50
697	167	53	51
696	166	54	50
696	165	54	51
695	166	55	48
694	163	54	48
692	162	57	49
692	161	58	50
691	160	57	48
690	157	57	50
691	157	56	51
690	156	56	58
689	156	58	62
687	156	56	60
686	156	55	59
680	156	57	56
676	156	60	51
674	154	58	50
669	149	59	53
699	120	53	59
722	93	59	63
656	155	58	54
687	120	44	70
651	150	53	58
677	123	47	66
647	142	42	66
695	100	58	46
643	132	57	49
682	96	62	49
676	94	61	46
670	92	61	73
593	135	74	74
518	84	246	31
426	89	64	37
424	88	60	35
421	91	61	33
418	89	61	35
416	92	60	33
415	92	59	33
413	91	59	35
409	92	63	33
412	92	59	33
413	93	60	33
414	94	60	33
416	96	61	33
423	99	58	33
424	102	60	33
429	105	59	33
429	108	65	33
436	108	66	36
443	112	59	34
449	116	59	33
454	119	58	33
458	121	57	35
461	125	61	33
465	129	58	34
465	131	60	34
467	133	63	34
466	135	62	34
468	137	59	33
468	137	57	33
467	136	57	33
467	137	57	33
469	140	56	32
464	140	56	33
463	141	55	33
460	143	54	32
446	147	66	33
447	151	59	32
446	155	55	33
438	162	58	32
434	166	55	31
426	171	56	30
417	174	59	29
414	177	56	30
412	177	55	32
404	177	56	31
398	179	59	31
395	180	58	31
392	182	55	30
387	185	56	30
383	186	57	31
377	188	60	32
379	191	53	32
372	194	56	31
365	195	61	33
368	199	56	32
365	201	55	32
365	205	53	31
359	206	55	30
357	206	56	30
357	206	54	31
356	204	55	31
353	205	59	31
356	205	55	32
357	206	55	32
357	207	55	31
357	207	56	31
359	207	56	31
362	209	56	31
365	210	55	31
370	210	56	31
377	211	55	32
381	210	53	30
388	208	54	31
396	208	54	29
400	203	53	29
407	201	56	30
413	197	57	30
418	194	59	33
427	193	55	32
434	191	56	32
443	190	55	32
449	189	54	31
456	188	58	32
463	188	58	30
469	187	55	31
475	187	55	30
481	186	53	30
484	185	52	31
489	184	54	31
495	181	52	29
498	179	53	30
504	176	53	31
509	173	52	29
512	170	52	30
517	167	54	30
522	164	52	30
527	163	50	30
532	162	52	30
537	161	52	30
543	160	51	30
548	160	52	30
551	161	51	30
555	163	52	30
558	163	51	30
561	163	51	29
564	162	52	30
567	160	51	30
570	160	50	29
572	158	50	28
573	159	50	28
574	156	50	29
575	156	50	29
575	155	50	30
577	155	52	30
577	154	51	31
578	155	51	29
577	156	51	29
577	157	50	29
577	158	51	29
578	156	50	29
578	156	50	29
579	153	50	28
580	152	49	28
581	148	48	28
582	147	49	28
584	144	49	28
586	142	48	28
588	142	49	28
589	142	48	28
590	141	48	29
591	141	49	28
591	141	48	29
592	140	47	29
592	141	48	29
592	143	48	28
594	143	47	29
593	143	48	29
591	143	49	27
590	141	47	28
589	141	48	28
588	140	48	28
586	139	49	28
583	139	50	28
581	140	46	27
578	140	48	27
574	141	47	27
568	141	49	27
562	142	53	28
561	140	49	29
557	143	47	28
550	143	50	29
544	144	49	29
539	142	48	29
533	140	48	30
527	137	50	31
523	135	48	31
517	133	50	33
513	131	51	32
509	129	52	32
507	126	52	32
505	123	53	32
501	121	58	31
501	120	57	32
501	116	56	34
500	116	57	34
500	114	57	34
501	113	57	35
502	112	59	35
501	109	60	36
502	107	60	36
502	106	61	36
502	103	62	36
502	100	63	37
501	99	65	38
501	96	65	38
499	94	67	38
499	95	68	37
499	94	71	39
500	94	70	39
499	95	70	38
498	96	71	39
498	97	73	40
499	99	72	40
501	105	73	39
503	110	71	39
502	118	73	40
505	125	72	39
506	131	72	39
506	138	73	42
505	144	73	40
505	148	74	40
507	154	73	39
507	158	72	40
507	160	73	40
508	163	72	40
507	164	74	41
506	165	72	40
506	166	72	41
506	166	72	40
505	167	71	40
503	167	72	39
503	167	72	39
501	167	72	39
500	166	71	39
498	165	72	40
497	165	71	39
495	163	70	40
491	163	71	39
490	162	70	39
489	161	70	40
486	161	71	39
485	159	72	39
484	160	72	39
484	160	72	39
481	159	72	40
482	159	72	40
482	158	72	39
482	157	71	40
482	157	71	40
482	155	72	40
483	154	71	40
482	154	71	40
483	152	72	40
483	151	72	39
482	149	72	40
483	147	71	39
482	145	71	40
483	143	72	40
485	143	71	40
486	141	71	40
484	141	72	39
485	139	72	40
486	138	71	40
486	135	72	41
488	134	71	40
489	132	72	40
490	130	71	39
491	128	71	40
493	126	72	40
492	123	72	40
494	121	71	40
495	119	72	40
495	116	72	40
495	116	72	39
497	114	72	39
497	113	72	40
499	112	72	39
500	112	72	39
501	110	71	39
502	110	73	39
504	109	73	40
505	110	71	39
506	109	71	40
505	109	71	39
507	108	71	39
508	107	71	39
509	106	73	40
511	106	72	40
511	105	73	39
511	105	73	39
512	105	71	39
513	105	72	39
514	105	72	39
515	105	72	39
516	105	72	39
515	106	71	39
513	106	72	39
513	107	73	39
514	109	73	41
512	109	75	43
513	109	73	43
513	109	74	43
516	108	74	44
518	109	72	44
521	110	72	44
524	110	72	46
526	110	72	46
532	109	69	46
535	110	69	46
537	110	70	47
537	110	71	45
539	110	70	48
540	109	70	47
540	109	70	48
541	108	70	46
541	107	70	48
543	106	70	48
542	107	71	47
543	105	71	46
544	104	70	47
545	102	69	46
546	101	71	47
546	100	71	48
548	99	70	47
549	99	69	47
549	97	71	45
549	96	72	46
550	96	71	46
552	97	72	46
553	97	71	45
553	96	71	46
553	96	71	46
553	96	71	46
553	95	70	46
553	94	72	46
555	95	70	45
555	95	68	45
553	96	71	46
553	97	70	44
555	97	69	44
555	97	70	44
556	97	69	44
556	96	70	44
555	95	68	44
554	96	69	42
553	96	69	42
551	95	69	42
549	96	68	41
548	94	68	41
546	94	69	41
547	93	68	41
546	93	67	40
544	91	68	40
542	90	68	41
540	88	68	41
536	87	68	40
532	85	69	41
