649	303	169	267
576	331	186	275
592	343	199	254
613	338	246	225
513	407	318	202
575	353	271	273
648	347	199	238
650	350	197	243
646	359	204	272
653	362	202	244
646	362	201	243
652	365	207	246
665	374	206	246
668	380	205	256
661	379	209	259
637	375	233	274
668	377	211	264
642	373	248	276
688	370	210	268
685	366	210	261
669	355	224	267
661	350	235	277
674	345	226	272
687	339	219	267
695	323	213	278
685	312	216	297
677	302	233	290
552	394	235	250
462	402	290	261
412	466	309	207
404	391	306	283
479	331	306	293
424	368	260	301
506	258	214	375
377	343	337	290
308	430	340	230
351	293	333	366
306	450	373	219
564	242	227	331
495	305	229	332
614	252	230	287
513	293	316	266
412	373	270	266
336	360	348	285
338	414	325	237
328	405	326	275
343	403	320	267
343	368	329	306
350	411	316	263
351	378	316	293
352	426	309	254
362	346	318	311
383	258	317	374
618	220	223	280
385	267	278	397
576	202	271	280
341	360	323	305
348	407	307	269
360	265	324	382
345	402	312	272
345	386	313	282
344	392	313	286
344	372	315	295
343	384	313	294
341	376	317	289
341	364	317	311
342	370	317	307
343	367	321	307
348	357	324	319
355	353	331	323
361	354	330	321
361	351	342	325
355	346	356	332
346	344	379	334
340	340	381	337
337	337	388	342
333	333	385	344
331	329	387	348
328	325	390	352
329	322	391	355
328	317	390	360
328	318	394	360
329	320	391	357
325	319	392	357
323	315	397	362
328	318	393	359
331	319	396	359
334	320	396	357
335	323	397	354
335	320	395	357
334	323	398	355
335	323	395	354
336	323	396	354
337	324	397	354
334	322	396	355
335	322	396	356
330	320	399	357
329	318	399	358
333	316	401	360
335	316	397	360
334	316	395	359
334	313	397	365
334	315	398	363
336	313	382	361
336	317	382	356
338	318	386	357
336	317	388	359
339	316	382	360
339	317	388	360
341	317	380	359
343	318	384	359
344	315	387	360
343	316	382	359
343	319	375	357
344	318	395	360
346	316	377	360
346	317	382	361
345	316	387	360
348	316	385	360
346	317	384	360
344	316	390	360
348	316	387	361
349	315	385	360
351	314	383	362
346	314	393	361
345	312	389	364
343	311	395	365
345	308	400	370
347	306	403	372
345	305	406	373
340	301	402	376
333	298	403	378
332	297	408	380
331	298	406	378
333	294	403	382
330	294	408	382
333	296	401	379
328	295	402	379
323	292	407	383
328	293	404	383
330	288	390	386
326	293	405	387
329	291	400	383
328	290	402	385
331	290	402	384
332	293	405	383
335	292	404	384
333	290	402	384
333	295	399	382
329	294	396	381
333	295	403	382
338	299	408	379
350	297	400	381
353	305	404	372
353	305	400	372
347	299	402	377
341	298	402	378
337	299	395	376
342	302	403	375
335	305	393	372
337	302	397	375
338	304	393	371
339	305	393	371
338	307	401	370
335	305	390	370
340	306	398	370
341	305	393	370
346	307	390	369
344	307	393	369
343	307	399	369
335	306	391	369
343	305	390	370
339	304	399	372
342	303	395	372
342	303	392	372
340	303	395	373
340	303	395	371
340	302	398	374
340	303	401	372
341	304	401	372
350	304	393	371
352	307	393	370
361	310	395	367
369	320	400	357
385	326	389	351
398	338	369	339
411	343	331	332
421	350	328	328
439	357	316	321
457	367	310	312
465	371	311	308
471	375	305	303
468	380	303	299
467	384	296	293
461	394	291	283
456	400	288	278
455	404	287	274
455	410	284	267
457	415	279	261
458	418	278	258
456	420	279	256
452	421	276	256
446	419	279	258
445	416	277	260
444	412	281	265
446	406	284	272
446	401	288	275
448	394	301	284
449	390	304	288
449	385	307	292
452	380	335	299
455	371	328	306
454	368	329	308
451	367	347	311
453	363	347	315
456	361	352	317
454	361	353	317
455	360	346	318
454	360	352	319
449	361	349	316
450	364	349	315
451	361	353	318
453	360	332	317
455	359	346	318
455	359	351	319
452	355	351	322
445	359	356	319
447	357	343	321
448	361	354	317
450	359	337	316
448	363	347	316
451	362	339	315
450	367	333	310
450	367	319	311
446	368	310	311
447	370	343	309
449	367	318	310
451	368	312	310
451	369	334	309
451	365	315	311
448	366	321	312
446	364	323	312
445	363	328	315
442	362	341	316
440	358	344	319
430	356	360	321
426	353	344	322
422	350	353	325
409	349	354	326
405	353	349	322
398	352	357	325
396	352	342	323
396	353	349	322
383	352	346	322
388	352	346	324
388	353	344	322
388	353	346	322
383	351	346	322
387	348	348	325
385	347	347	327
382	345	352	329
371	341	345	322
369	335	354	339
365	331	354	343
367	327	357	345
369	327	355	346
366	329	353	337
356	331	345	341
327	333	344	330
307	330	349	336
298	328	341	345
295	326	353	345
298	325	351	341
302	321	355	333
305	320	358	316
310	318	358	337
314	315	359	333
319	313	357	325
317	311	358	334
318	308	359	315
323	310	361	322
323	307	368	330
328	306	361	343
329	303	365	340
333	304	369	331
341	304	365	341
347	306	369	325
349	303	366	345
348	302	375	341
354	301	365	360
354	302	374	335
359	304	375	356
360	302	371	358
358	303	366	355
358	305	374	348
361	307	374	361
364	302	370	361
364	306	377	367
370	308	376	361
370	306	376	357
367	308	383	355
369	310	372	355
369	309	377	346
370	305	373	360
366	306	373	358
368	310	372	358
365	312	380	361
370	309	372	358
374	312	381	360
374	313	376	360
375	315	379	358
376	315	385	357
379	314	375	359
376	319	387	354
375	322	376	351
377	321	380	353
382	328	376	346
381	327	378	347
387	328	374	346
390	330	376	344
384	327	383	349
389	328	372	348
385	324	378	352
388	326	382	349
387	324	381	351
392	332	370	343
387	332	383	344
388	332	384	344
386	330	388	346
398	332	383	344
404	340	381	336
416	342	380	335
424	348	383	330
427	352	366	323
433	362	532	319
434	382	316	293
432	398	430	286
452	376	557	311
478	401	434	283
483	410	322	268
476	412	322	258
462	401	322	276
453	389	338	288
471	379	331	299
475	373	340	305
464	365	351	311
461	368	344	306
460	376	348	302
455	376	348	297
443	364	352	311
435	346	358	331
434	322	365	352
428	297	413	381
423	286	434	392
425	282	448	396
427	275	432	401
423	276	455	403
423	269	447	408
417	264	461	411
416	259	467	417
417	261	475	417
424	260	466	417
431	255	425	414
438	251	479	422
443	248	479	428
439	246	468	428
447	248	424	426
451	252	422	397
468	258	435	419
485	265	388	381
504	279	387	396
528	291	380	386
537	304	386	377
549	302	393	377
550	291	394	384
552	280	409	399
547	265	424	411
537	249	491	430
532	240	486	438
527	234	487	443
523	234	490	443
520	235	497	444
520	239	497	440
527	241	507	438
540	244	501	433
554	248	454	425
570	256	381	332
591	271	412	405
595	265	400	406
583	261	407	416
567	252	426	426
558	259	435	420
557	257	396	417
554	258	416	416
548	253	405	425
542	248	423	420
544	243	448	433
548	239	394	422
553	244	464	434
558	239	391	431
558	240	440	435
562	237	460	438
561	231	379	439
554	236	477	442
548	231	410	439
552	234	450	442
552	231	406	419
555	228	449	449
551	225	399	419
550	225	496	453
543	223	424	446
547	226	489	452
548	223	474	449
543	219	467	448
543	218	430	458
540	221	501	454
534	215	424	450
541	219	494	459
541	218	441	449
546	217	488	454
544	216	458	451
549	214	481	458
551	212	490	465
549	213	422	455
545	216	513	462
541	212	462	454
545	210	499	463
540	209	486	459
541	206	523	468
544	205	453	459
538	207	525	471
533	200	449	472
530	210	493	446
536	202	531	469
538	202	478	466
537	200	546	477
539	196	483	479
548	219	397	433
551	233	480	445
560	250	396	424
557	267	465	413
547	277	405	400
531	286	420	391
520	283	450	390
519	289	382	362
531	292	397	386
538	294	424	384
543	282	441	395
542	254	455	425
542	233	507	446
562	218	402	453
590	222	402	455
619	230	402	449
642	239	402	441
638	242	410	438
637	239	407	441
629	238	409	443
622	233	409	448
614	223	415	456
608	219	423	460
610	211	430	467
621	202	441	477
631	204	437	467
639	205	452	474
639	201	452	477
644	198	459	480
646	203	434	476
638	200	450	478
638	196	451	482
643	197	456	483
641	196	433	482
643	203	433	472
641	198	420	465
643	190	439	490
644	194	443	484
637	202	457	474
639	197	478	481
638	199	503	480
642	210	458	464
637	222	489	457
637	220	513	461
645	219	493	463
646	211	500	471
649	219	495	461
651	213	499	468
654	207	495	469
652	208	499	476
650	205	515	474
657	210	490	455
651	204	552	479
655	200	497	477
656	202	529	479
661	200	453	473
659	202	477	462
653	210	472	450
657	205	450	425
650	205	449	456
650	209	515	474
649	212	519	459
651	212	489	461
649	213	483	447
656	217	490	454
660	214	380	423
653	223	437	448
660	222	452	457
663	222	453	460
661	221	439	459
662	227	433	438
661	230	430	426
659	230	409	414
657	234	399	415
661	235	383	398
660	239	389	403
663	244	384	401
658	248	387	398
660	248	385	401
671	248	373	391
669	249	382	401
671	249	378	397
662	246	383	403
659	245	380	405
667	239	365	419
670	236	354	419
664	235	350	428
657	221	349	441
626	217	385	450
626	219	399	449
644	214	428	453
642	214	446	456
647	214	364	443
641	214	388	440
645	210	373	432
634	211	427	443
643	215	439	433
642	208	436	446
651	204	434	446
646	206	366	442
633	201	407	449
644	200	430	438
643	201	404	440
646	198	432	446
641	196	382	445
631	203	416	445
640	203	442	461
632	204	412	446
622	202	442	461
613	201	433	447
600	202	442	454
601	195	459	469
603	205	465	460
608	201	480	455
602	195	489	472
597	194	431	450
588	198	453	446
579	193	457	452
587	188	417	460
583	187	416	432
586	189	417	393
583	189	423	446
581	190	424	437
587	187	427	423
584	186	435	447
584	189	429	440
585	188	428	440
588	190	434	440
588	190	426	443
589	190	424	453
583	192	426	438
588	188	423	436
589	191	420	435
584	190	420	450
583	190	421	457
581	192	422	469
583	185	430	482
590	166	420	496
585	144	435	483
597	103	416	396
883	46	357	326
875	43	368	308
876	44	365	288
869	42	372	296
868	45	372	305
854	42	388	289
862	43	377	300
872	40	368	286
878	42	361	304
890	43	352	304
895	50	349	305
898	59	346	325
904	79	336	296
909	97	335	329
904	114	336	381
894	145	347	376
888	180	353	386
878	217	352	338
877	252	359	417
887	293	351	390
903	339	331	348
910	379	307	306
906	404	319	282
910	423	311	263
915	435	302	250
915	427	281	252
907	425	298	261
901	424	271	253
893	426	310	260
884	419	269	260
872	412	357	275
858	410	371	272
850	409	379	273
854	407	376	277
862	404	369	280
866	403	369	281
866	403	369	280
861	402	371	280
860	403	371	281
859	402	371	281
860	402	372	281
859	401	374	284
861	401	372	284
861	396	372	289
863	392	371	293
862	389	373	296
864	387	370	299
869	383	365	302
868	379	367	307
860	370	372	315
849	363	376	322
837	351	387	332
826	335	396	347
821	321	396	351
814	310	398	344
811	300	400	333
800	292	399	313
782	275	408	304
768	257	401	304
757	239	404	308
753	219	404	314
748	202	408	316
746	186	410	317
742	172	413	316
744	161	410	317
735	154	421	322
739	153	417	322
734	152	421	328
729	154	423	330
726	158	424	338
724	169	421	344
731	185	421	353
731	203	427	352
728	215	431	357
728	228	433	364
729	239	444	365
728	245	456	373
735	256	462	417
744	279	471	404
763	301	465	383
785	319	447	366
800	336	436	350
803	353	433	330
813	364	405	318
820	365	381	314
821	365	350	306
824	366	404	321
829	368	359	305
832	365	379	314
833	366	368	313
836	362	375	315
840	363	368	315
846	364	369	312
850	363	373	312
859	367	365	304
865	364	360	305
868	364	359	309
868	366	355	305
868	366	354	306
866	363	357	308
867	364	361	305
869	361	361	314
867	363	358	310
864	361	357	312
866	368	359	305
865	370	354	299
862	376	356	300
860	386	356	294
858	388	344	289
859	371	344	307
860	385	332	289
858	375	359	307
853	361	365	314
857	365	353	307
859	359	352	318
855	349	373	336
852	343	377	332
848	335	392	351
840	325	397	356
834	316	403	368
827	313	406	371
820	315	416	370
814	313	420	372
812	309	423	371
814	311	421	364
825	309	413	373
837	302	403	368
849	296	393	374
857	291	381	355
863	286	380	398
859	287	382	396
854	283	387	401
847	282	392	401
841	282	398	397
834	281	405	402
827	279	411	396
816	275	420	393
812	273	425	363
809	269	428	367
817	263	422	417
826	262	413	400
830	257	410	419
835	252	405	418
836	248	405	424
837	244	403	423
835	242	405	410
833	240	407	433
832	240	407	425
831	242	408	416
829	243	410	393
822	245	416	426
823	252	413	335
811	258	424	329
813	262	421	323
808	263	427	320
810	263	424	324
814	264	421	332
817	261	421	404
825	258	414	395
822	257	417	409
829	258	411	411
831	258	409	410
833	259	407	401
833	258	407	414
833	258	406	408
830	258	408	399
833	254	406	370
833	250	411	419
834	251	404	417
840	250	398	422
839	250	400	428
839	252	399	425
837	253	400	426
837	253	400	423
834	256	404	420
835	255	402	419
836	254	402	416
836	253	401	417
840	252	399	416
846	251	393	421
850	250	390	422
850	251	391	419
850	252	392	416
850	258	391	414
850	266	391	409
851	276	388	403
850	282	388	402
847	293	391	394
840	303	397	383
834	312	404	372
832	317	406	368
826	320	410	364
824	321	414	365
825	327	412	356
826	331	412	354
828	334	410	352
826	336	411	349
816	337	418	349
810	339	424	348
805	340	429	347
799	340	434	348
800	340	431	345
797	340	435	345
799	341	434	341
799	340	435	341
801	339	435	341
801	340	436	342
803	336	434	333
805	336	432	325
803	337	425	319
800	335	440	340
806	334	428	302
798	335	426	290
796	335	439	325
805	336	321	276
804	331	303	264
804	333	437	341
809	332	297	266
809	334	430	323
808	335	329	258
814	337	334	263
807	336	296	256
811	333	421	278
800	335	332	248
812	332	428	291
806	333	281	240
811	331	303	250
815	331	426	327
820	333	272	249
818	331	278	249
818	333	285	254
819	333	292	256
821	333	251	258
823	332	265	252
825	330	260	254
827	331	246	252
829	330	225	246
833	330	239	249
834	327	208	249
841	326	196	256
844	325	181	247
848	325	196	251
852	325	173	252
854	323	160	246
855	323	154	239
853	322	147	230
854	323	151	222
854	323	144	216
861	324	197	187
863	325	177	135
867	323	140	132
869	323	140	133
873	321	152	145
876	319	139	137
879	317	148	116
880	316	134	96
882	313	137	74
884	312	133	73
886	312	130	77
888	314	131	81
889	314	132	86
888	315	134	85
890	315	131	83
892	316	133	83
894	316	133	80
895	316	134	86
896	316	132	80
895	317	136	80
893	317	137	78
890	318	141	81
888	319	141	81
885	321	143	84
883	322	142	87
880	325	145	90
877	327	147	95
866	330	154	111
852	332	179	109
830	335	176	133
828	338	188	138
819	340	188	146
812	341	198	174
798	342	212	205
787	341	216	215
782	342	224	217
778	342	226	227
772	342	233	238
762	342	238	247
752	343	245	254
743	343	251	260
734	342	265	264
729	341	266	273
728	338	262	275
721	339	263	272
713	341	279	309
706	340	298	337
701	343	430	339
696	349	302	328
690	345	506	342
688	349	344	330
689	345	355	336
691	348	371	336
693	352	391	331
689	352	395	328
685	355	402	326
686	357	408	323
680	356	423	322
686	358	418	321
678	357	431	322
695	358	405	324
694	363	398	317
698	366	396	315
689	366	404	314
694	370	402	312
694	370	411	310
703	373	378	304
711	364	355	315
711	350	410	330
691	330	400	348
696	309	517	377
687	284	539	400
705	274	528	407
718	266	510	417
724	264	506	418
698	252	532	430
690	245	543	437
665	239	568	442
651	243	584	438
668	248	568	433
693	240	540	441
733	231	503	454
741	228	501	457
778	225	465	458
779	226	460	459
785	220	458	465
795	219	443	464
800	212	439	472
796	194	443	486
791	171	451	508
770	132	472	545
749	128	488	549
718	120	524	561
684	122	554	562
654	117	597	567
631	112	614	565
592	104	649	571
560	97	680	579
566	91	673	587
560	84	676	594
558	73	681	596
552	68	686	609
550	74	688	600
537	86	700	591
541	96	692	582
545	102	692	576
553	112	686	562
561	129	676	552
563	145	676	537
564	158	673	525
571	171	670	514
564	180	677	506
572	195	666	484
559	217	595	462
546	255	580	420
551	283	555	396
539	303	566	376
530	325	579	354
505	360	575	319
496	399	593	282
517	394	639	285
548	373	669	309
593	368	643	313
602	362	635	320
611	354	626	328
613	380	613	302
621	469	499	212
640	506	462	174
672	501	517	182
724	488	509	196
769	468	465	218
820	444	419	239
853	420	382	261
875	407	362	268
897	396	338	274
916	388	320	274
929	365	309	309
936	338	302	282
944	320	295	260
945	314	293	265
945	310	295	280
955	311	283	268
981	288	257	286
995	257	244	305
974	252	262	299
939	249	300	318
883	264	355	337
816	270	425	389
735	246	505	413
691	347	547	288
628	193	615	392
670	395	506	210
617	181	625	387
610	176	621	367
608	156	625	383
622	130	612	369
648	103	584	403
678	88	556	404
692	85	542	417
676	101	561	418
657	123	578	400
650	158	583	391
678	214	551	335
754	364	476	184
766	365	471	141
669	251	571	271
788	319	449	190
779	353	462	161
720	311	516	188
198	43	728	278
90	43	1078	435
99	37	552	452
50	131	1127	513
76	182	555	347
44	142	549	385
47	106	522	419
38	41	769	522
36	38	1197	593
36	38	1204	594
51	53	1188	529
131	137	1113	428
249	161	986	383
211	118	831	392
335	110	677	350
365	147	772	282
405	150	460	238
419	135	616	226
454	128	601	221
518	135	540	206
411	111	612	241
495	119	454	248
549	144	409	242
567	162	409	224
567	185	422	213
570	204	439	200
576	219	449	194
586	233	460	201
581	242	390	186
579	239	330	197
572	238	249	131
565	246	264	16
562	219	238	10
628	202	163	18
641	226	185	20
581	235	122	73
615	257	239	127
519	221	333	40
661	266	251	111
671	268	290	193
519	165	421	189
570	209	334	41
673	246	279	108
675	241	292	118
667	235	306	118
656	227	304	111
667	224	333	195
661	222	338	193
646	219	271	140
583	177	341	54
700	229	300	175
702	223	299	179
673	213	328	181
665	216	335	170
646	215	345	167
645	224	334	150
662	228	319	142
693	230	285	140
638	220	327	149
619	217	335	155
560	192	400	85
638	245	295	146
593	229	334	150
583	202	357	82
605	219	309	137
570	198	377	51
571	166	412	92
355	75	630	223
244	43	777	230
244	44	775	246
216	44	783	215
182	42	791	238
206	60	697	247
171	43	752	252
197	42	982	260
222	40	988	300
232	42	735	327
240	43	767	288
261	46	794	280
304	45	790	258
340	44	814	259
365	44	789	246
377	47	777	251
366	45	775	242
351	46	768	233
345	47	733	289
453	131	492	350
337	41	755	214
616	239	317	244
444	42	631	179
531	197	396	282
319	39	774	223
507	195	391	242
572	198	296	206
335	46	514	337
474	51	344	305
451	110	352	221
595	101	203	229
618	141	182	186
618	145	180	184
625	153	172	177
608	135	191	198
629	156	188	182
653	156	186	189
676	170	192	188
703	189	189	194
720	222	186	177
720	208	194	205
720	236	192	176
697	208	199	188
682	220	193	164
675	238	193	177
656	235	217	200
683	250	210	184
716	258	190	183
705	254	195	189
684	242	193	197
665	233	201	207
602	114	280	312
692	207	244	230
747	222	218	220
767	231	198	212
752	229	211	225
741	234	245	240
766	258	236	244
710	152	259	336
693	230	255	301
715	281	221	263
678	289	273	265
708	292	269	261
713	295	291	267
745	302	270	270
777	322	232	255
749	329	251	250
723	332	261	248
714	309	267	262
730	317	265	256
749	337	250	260
720	352	270	268
698	365	273	262
685	343	265	265
702	357	249	264
700	371	253	265
686	384	260	249
668	376	264	249
650	354	279	262
661	328	282	268
677	329	304	277
716	329	305	291
753	336	301	286
794	320	283	313
812	348	266	306
758	338	305	316
755	324	289	337
739	323	231	219
749	349	202	198
733	348	267	317
697	345	306	333
721	337	281	315
733	337	302	339
729	318	309	357
709	293	325	381
699	264	310	350
696	260	362	409
716	255	360	420
723	268	367	414
737	267	353	415
734	263	346	421
729	260	303	422
719	273	288	405
719	286	293	392
718	295	299	383
720	303	309	375
732	334	321	345
749	352	332	326
762	379	334	303
796	399	251	280
813	418	236	259
824	443	228	237
810	467	239	214
792	474	257	208
834	503	209	179
