890	326	181	171
883	327	186	168
871	336	197	158
865	342	200	152
861	339	209	154
862	352	206	140
858	343	212	148
853	335	223	155
848	343	225	145
840	341	226	146
824	343	241	143
824	347	237	138
819	344	235	138
809	345	237	138
801	346	242	136
794	343	244	139
787	349	245	133
779	344	245	138
770	344	246	138
762	348	247	131
749	346	246	136
742	348	243	128
734	344	241	132
725	351	241	125
718	345	239	132
708	351	234	125
700	348	234	125
694	345	233	125
686	338	232	136
682	357	230	116
676	350	218	127
670	354	216	126
668	361	216	118
659	359	216	119
657	361	209	117
649	363	196	115
648	364	194	115
645	371	186	108
638	366	184	111
630	365	182	109
629	356	174	117
624	358	172	115
620	354	168	113
618	353	160	110
618	357	155	101
613	350	153	102
614	355	149	92
610	346	145	99
608	351	134	96
605	352	123	94
605	354	122	91
608	353	122	91
609	352	120	89
610	350	114	90
609	348	117	98
610	345	112	97
613	341	103	99
613	334	112	114
614	333	118	121
614	330	123	131
618	338	120	120
617	333	126	129
621	325	125	142
626	335	119	133
625	329	125	142
627	328	122	142
630	331	125	143
630	320	125	154
626	320	135	158
632	329	124	148
635	330	120	145
635	332	125	146
638	328	127	153
637	326	126	154
634	329	131	155
632	331	128	152
635	334	125	148
634	315	132	170
636	331	127	152
635	326	138	162
637	320	132	168
638	314	137	177
635	321	137	167
639	324	133	163
635	312	140	180
638	328	137	164
634	318	136	173
637	317	146	177
637	324	146	165
636	328	148	161
632	328	155	160
627	339	163	149
626	349	175	144
625	342	184	150
623	341	193	151
623	344	214	151
626	342	219	152
622	331	240	164
625	312	253	184
629	319	254	174
639	315	265	177
639	311	281	178
641	297	285	199
643	302	285	189
646	298	283	190
647	296	298	195
643	301	312	183
638	289	316	187
637	283	320	189
649	297	318	171
651	270	327	192
648	278	350	186
661	279	365	179
671	284	350	169
678	270	363	183
670	273	365	184
673	284	384	181
674	293	376	178
678	303	377	174
681	307	366	184
672	310	373	190
662	335	383	175
659	346	391	171
659	345	387	176
660	345	389	170
659	331	387	177
659	326	390	177
661	329	397	167
674	300	391	190
681	299	400	186
710	302	383	176
740	306	372	165
749	300	357	173
763	290	360	182
785	294	349	179
793	297	359	185
809	284	356	202
819	282	342	203
834	292	333	201
845	270	326	218
856	273	318	217
859	276	311	213
871	288	300	197
886	287	286	200
895	276	276	216
896	273	278	219
901	269	272	222
913	273	259	223
923	282	250	215
930	278	238	221
940	271	232	228
951	283	219	230
948	288	212	230
955	306	197	218
944	322	197	201
959	335	193	192
957	324	206	196
940	290	224	228
936	324	231	203
923	330	241	201
925	332	254	189
923	341	261	191
911	339	281	195
898	345	302	192
882	348	326	189
867	342	338	198
845	325	352	210
838	330	356	204
818	324	374	211
796	306	390	227
783	315	403	212
767	301	411	225
752	309	425	217
743	291	434	236
724	290	448	232
705	268	463	254
689	270	470	250
678	283	477	244
658	295	487	234
650	288	493	244
658	286	488	246
675	290	474	240
655	308	454	221
631	293	498	241
628	300	488	231
628	313	466	221
643	321	446	211
659	333	413	201
685	308	380	226
697	326	350	205
760	340	277	185
727	326	297	194
519	359	489	154
497	334	494	197
511	296	474	242
483	297	497	231
466	300	482	230
464	232	453	285
458	231	343	260
460	237	471	243
446	228	254	250
445	204	260	272
439	198	285	272
433	215	282	256
421	206	295	268
416	192	314	288
415	192	318	289
418	183	313	297
424	199	316	284
430	196	311	285
418	188	333	295
423	191	327	295
409	181	343	312
410	193	327	301
405	181	330	325
404	183	321	320
400	195	307	315
397	172	302	335
390	190	280	326
391	206	267	306
384	207	257	313
397	236	232	297
386	249	221	291
371	238	238	293
364	242	237	276
358	238	235	300
345	238	267	298
337	258	234	274
334	255	218	253
327	261	424	274
334	280	459	276
329	293	485	277
325	284	518	297
342	288	529	299
337	298	540	299
339	317	559	275
347	299	573	296
541	291	412	302
392	303	588	285
467	275	533	324
581	272	454	319
576	287	499	324
568	336	533	265
578	323	544	276
557	323	592	280
556	322	619	298
549	345	637	275
544	325	649	300
568	321	602	309
599	343	604	279
630	322	578	287
641	315	605	293
665	327	575	280
695	312	566	292
722	332	521	262
725	314	543	287
731	293	543	316
743	330	508	277
762	306	517	300
778	295	498	302
795	261	481	325
811	293	463	294
829	313	449	289
849	284	428	328
873	306	406	337
891	325	387	275
912	346	365	266
931	285	348	316
954	286	325	312
976	319	299	280
992	293	287	304
1010	299	267	294
1024	286	255	303
1036	290	240	294
1043	300	235	280
1040	306	234	271
1044	319	233	256
1039	344	236	228
1032	288	246	279
1021	284	255	281
1018	261	261	303
1016	276	262	285
1005	278	274	288
1004	280	275	285
1005	283	274	280
985	282	294	276
964	279	315	278
960	284	319	272
950	295	329	259
945	293	334	262
941	286	338	265
931	294	348	254
924	300	354	243
920	288	359	251
907	283	372	242
908	286	371	237
890	274	389	243
889	273	368	238
879	283	379	228
867	295	391	215
870	312	377	196
875	287	343	211
931	314	279	184
914	326	296	168
957	323	241	168
946	329	233	159
964	330	210	147
979	327	185	155
988	326	171	158
931	321	223	164
803	277	330	198
784	263	151	198
797	287	168	187
792	275	194	179
799	264	206	195
795	253	239	203
803	248	252	206
804	250	277	199
807	251	293	201
802	250	276	191
808	252	303	180
807	256	283	177
801	259	290	168
795	260	290	176
792	253	267	171
793	247	237	177
783	233	307	175
765	233	324	181
760	245	315	172
770	248	307	183
749	244	333	179
759	252	324	165
750	246	324	170
716	254	341	163
697	248	340	170
687	257	299	167
679	251	313	159
661	249	331	165
664	228	283	190
641	236	138	172
638	231	336	178
635	234	207	175
629	232	338	167
629	237	329	160
628	219	329	174
614	227	168	170
611	221	137	175
604	221	331	186
610	228	280	168
575	250	170	146
594	249	317	151
580	236	320	170
564	236	335	176
558	237	324	176
544	235	319	174
521	222	328	191
512	228	332	186
511	225	327	190
500	198	317	203
488	206	322	203
497	209	309	195
473	169	329	235
481	186	316	212
457	176	335	232
463	194	342	213
464	183	336	224
462	206	338	206
461	177	338	243
455	200	347	221
459	192	343	223
458	206	347	211
466	202	342	215
453	205	354	215
443	210	315	212
448	202	299	224
453	196	272	239
456	201	275	232
466	193	258	240
473	201	246	235
484	206	215	230
481	213	214	222
500	176	193	261
512	186	180	255
521	174	175	273
518	207	175	243
521	182	173	274
516	171	181	289
515	221	183	246
515	212	180	260
515	197	190	280
507	242	190	238
511	195	185	293
516	216	180	273
510	200	185	292
516	195	179	302
509	245	190	253
511	211	196	291
511	245	197	261
512	204	204	307
514	244	210	272
518	224	214	294
519	208	213	313
512	260	221	263
510	237	223	294
515	281	220	257
510	245	231	299
516	225	221	324
515	244	226	307
517	219	221	337
513	286	231	272
515	250	231	312
515	259	236	304
511	256	246	312
505	277	248	293
504	286	257	293
498	264	279	316
495	311	283	279
495	293	298	301
485	313	316	285
478	307	337	295
483	307	339	300
482	308	355	304
485	291	360	323
488	284	364	332
488	272	372	347
497	287	366	337
495	258	375	370
501	257	377	374
518	262	368	375
532	241	357	408
557	252	342	400
556	256	342	405
567	246	330	422
547	282	337	385
521	309	359	357
557	261	322	411
518	308	361	361
501	317	382	354
504	341	388	331
484	308	415	371
483	340	424	341
479	334	440	346
420	326	511	365
407	302	528	385
388	308	554	378
353	298	597	395
343	311	610	383
314	317	642	380
290	306	683	400
255	338	713	369
225	298	738	398
206	319	736	370
172	314	774	361
149	314	786	360
125	320	800	353
99	336	805	340
72	327	827	349
57	323	835	343
48	292	833	367
48	308	829	343
31	324	845	321
28	328	854	311
24	304	837	329
39	317	815	316
54	303	806	324
54	295	797	340
71	302	756	331
97	285	705	344
64	302	748	323
84	288	704	339
76	272	700	354
79	287	672	332
90	274	629	342
94	261	627	354
100	265	609	349
110	294	582	317
126	283	564	324
127	236	536	363
133	246	509	341
141	211	482	376
136	205	453	388
147	201	417	388
154	213	401	376
164	165	372	423
156	203	359	383
155	162	356	429
154	188	347	403
150	224	328	351
147	186	325	397
140	208	328	371
149	189	301	449
152	227	290	329
147	261	296	294
141	181	297	369
128	255	300	295
125	211	304	344
129	225	297	313
132	196	293	344
132	184	302	364
134	188	294	343
132	203	299	320
130	189	292	331
126	221	291	299
124	193	293	339
125	218	290	315
130	211	287	333
137	207	279	306
132	191	274	327
124	223	262	310
106	197	266	307
99	221	261	280
88	214	258	292
92	214	245	298
99	228	244	285
98	229	239	283
109	236	228	276
116	222	225	311
118	258	221	294
127	212	212	299
138	246	209	282
141	232	207	263
144	263	212	240
152	252	202	254
160	272	196	227
160	240	203	256
161	264	194	232
147	260	204	236
133	282	215	215
126	286	221	217
114	309	239	199
104	307	243	201
99	310	259	205
95	305	262	213
90	310	272	213
83	304	291	216
80	305	292	214
75	302	299	220
66	293	311	228
58	296	312	225
53	290	314	227
57	293	318	222
60	290	332	223
66	275	342	233
70	288	335	218
75	290	348	218
75	280	349	229
82	298	345	211
92	303	342	202
80	282	361	218
95	291	360	206
92	277	367	216
95	281	360	212
95	272	360	217
99	270	366	217
86	250	387	233
96	265	371	217
98	247	376	233
98	257	382	221
99	269	383	208
98	250	387	229
99	257	391	221
94	246	392	234
83	257	397	227
76	265	401	222
66	263	406	226
71	276	399	215
67	271	400	218
66	266	399	226
59	286	401	210
54	286	398	211
46	278	405	223
44	294	403	209
29	277	405	224
28	276	399	220
9	282	407	217
10	270	396	223
7	267	400	228
7	269	398	228
4	269	395	224
4	272	376	224
10	282	361	212
6	285	357	211
6	282	351	216
12	275	344	224
21	265	339	234
32	269	336	232
46	265	325	233
57	277	312	227
69	273	306	229
82	268	290	236
92	259	280	247
101	255	275	255
112	258	274	250
134	262	255	248
140	268	252	241
155	273	242	238
169	275	228	247
169	281	233	248
176	296	224	236
171	273	229	262
182	318	216	227
170	302	227	237
187	337	215	207
159	305	245	241
182	343	229	204
131	315	278	224
149	327	268	210
108	315	316	223
124	318	306	217
128	310	316	225
122	314	331	216
116	305	348	223
112	298	369	225
102	283	390	240
96	277	405	251
89	278	419	257
81	268	433	255
75	267	449	248
71	268	458	239
74	284	471	237
72	271	475	253
76	263	487	257
79	268	492	249
82	254	497	263
84	269	502	241
85	258	508	255
96	281	520	233
105	254	521	256
120	287	516	220
126	260	512	247
143	278	498	230
140	293	502	219
138	299	504	216
146	270	496	236
155	294	479	208
167	255	474	246
183	301	457	201
195	294	447	210
203	299	434	206
213	288	418	223
219	295	407	220
227	294	397	219
240	290	380	226
259	293	356	228
274	266	333	252
280	262	330	257
286	260	323	260
292	248	305	267
291	250	295	259
285	248	282	252
277	247	276	251
275	230	270	270
271	229	271	267
228	230	304	259
234	248	291	238
243	246	265	247
250	258	235	232
224	256	240	230
137	228	314	258
183	225	261	255
151	221	287	259
152	227	275	247
163	221	256	249
170	227	226	245
142	226	231	226
171	235	200	213
169	237	202	211
168	244	216	213
189	252	213	205
186	255	223	207
185	253	232	212
184	250	241	220
182	244	246	227
183	250	252	224
185	249	255	226
187	248	258	228
190	257	258	212
194	278	250	197
176	265	272	210
183	258	263	215
179	260	268	219
224	262	228	194
175	248	276	195
221	277	232	163
170	261	274	205
176	260	274	208
180	260	274	205
172	253	289	209
174	293	284	166
170	263	287	203
172	270	286	196
173	286	281	182
178	286	275	184
183	283	277	187
192	288	269	183
178	292	280	179
181	288	271	183
181	277	264	195
161	290	268	184
158	288	264	187
130	280	275	194
125	282	276	195
105	270	288	202
106	274	282	199
100	298	294	169
87	294	306	171
78	283	312	182
80	280	308	184
65	282	319	175
71	276	311	172
57	262	327	186
89	275	299	172
62	272	330	174
58	267	350	179
82	280	341	153
126	302	303	139
117	288	314	154
108	303	317	143
110	304	311	146
101	297	318	155
94	302	318	156
94	316	319	145
94	318	314	140
99	314	300	139
109	290	292	159
118	273	285	173
117	300	291	148
131	287	284	155
132	280	298	168
137	282	293	162
151	280	286	169
155	273	287	173
159	272	290	176
164	262	290	186
174	276	293	173
182	295	289	157
182	271	290	181
186	285	290	169
181	284	304	169
176	270	313	191
177	274	306	185
163	268	322	193
164	281	317	184
147	288	331	183
146	283	332	185
124	279	340	186
126	287	324	179
126	283	327	185
129	286	328	182
123	284	336	186
117	293	341	178
116	314	334	154
111	297	343	174
108	289	338	171
108	289	344	173
101	286	342	172
106	283	344	180
113	276	331	184
103	283	348	172
104	291	339	166
110	298	344	162
118	291	330	173
116	288	337	179
122	285	335	183
127	277	335	188
134	268	329	201
142	283	322	195
146	277	312	188
145	281	319	182
150	286	315	181
156	287	321	181
164	277	317	189
172	278	320	185
172	281	330	195
186	270	309	198
196	288	316	177
197	280	320	187
196	292	336	176
194	279	328	188
195	280	339	184
198	294	340	173
202	271	345	206
199	295	352	182
214	271	338	206
204	287	346	187
200	307	348	166
195	306	351	176
186	304	358	171
183	319	366	159
186	299	367	186
195	322	366	160
198	289	367	193
208	293	358	187
218	298	361	182
226	279	359	205
243	302	345	176
258	281	342	195
271	274	328	198
284	270	345	201
304	270	337	204
316	274	328	193
323	285	325	181
344	283	297	189
357	290	305	185
374	295	313	180
384	293	315	188
407	308	325	175
426	296	309	180
434	291	302	188
454	292	286	182
448	288	281	182
462	283	269	199
486	282	256	202
500	293	253	183
505	297	258	181
518	307	260	176
526	298	253	187
505	306	280	175
533	307	246	169
550	309	230	164
531	312	267	171
540	316	247	162
547	325	237	162
554	321	232	172
558	325	228	160
564	340	227	150
572	323	218	165
576	346	212	149
578	334	212	166
569	342	211	160
561	340	215	161
563	344	204	151
557	344	201	158
552	346	205	139
563	342	205	146
564	343	198	150
556	341	204	148
562	356	183	133
542	358	194	130
531	351	187	140
533	361	179	132
518	365	183	132
513	370	179	139
498	363	183	145
497	372	180	142
495	379	174	139
483	381	176	138
477	382	168	132
469	379	164	141
462	406	152	103
457	410	144	91
450	399	138	109
449	358	132	146
441	358	125	146
445	388	112	105
448	389	103	103
443	376	104	111
444	378	98	107
450	349	91	132
446	330	98	141
455	354	91	126
461	346	92	134
464	340	97	139
475	351	96	129
482	344	98	131
488	359	98	111
488	356	99	117
491	370	101	107
488	378	105	106
486	387	105	110
485	395	104	99
483	383	105	111
480	401	104	96
473	404	109	103
471	400	110	110
462	376	117	138
457	386	128	129
450	382	141	144
451	384	146	144
455	397	154	134
453	398	168	142
461	395	180	147
464	393	184	154
460	391	197	162
461	398	201	159
457	409	208	160
467	413	205	151
469	405	210	169
464	410	190	169
464	409	208	170
460	413	176	164
459	408	190	164
462	408	157	160
471	441	170	121
472	448	139	119
473	443	133	121
476	442	126	119
480	443	110	113
485	450	93	106
486	440	94	112
486	440	83	108
492	446	90	113
577	354	164	102
621	292	175	148
622	294	165	145
613	295	179	175
607	303	240	276
606	311	245	279
588	321	255	269
725	365	127	223
681	351	170	231
594	309	256	265
699	338	151	236
709	352	139	207
641	304	207	242
608	299	237	249
667	312	177	235
689	324	166	199
696	325	161	206
699	321	163	206
686	314	174	209
623	295	246	239
656	308	220	239
697	330	189	207
674	314	213	223
688	307	217	234
664	280	236	257
696	304	216	230
690	289	227	237
763	310	174	214
776	312	157	195
781	293	169	202
779	278	166	209
796	297	158	183
818	281	148	188
821	271	167	198
852	260	148	210
860	266	150	202
913	330	122	144
934	325	122	153
946	299	132	184
945	336	155	155
827	252	288	247
969	355	156	156
870	294	248	212
875	268	236	238
892	258	209	241
902	291	196	198
959	349	138	138
973	335	130	144
813	217	203	183
900	274	200	207
824	221	272	258
816	232	283	243
840	221	259	254
825	214	277	250
823	218	269	289
856	215	180	180
840	216	148	113
690	308	119	150
672	291	148	172
656	273	154	187
642	284	171	178
628	293	188	173
624	299	188	170
617	311	201	163
613	324	135	155
602	317	118	166
593	306	131	173
578	299	235	184
570	322	263	176
565	333	258	162
555	347	311	149
544	338	352	164
526	339	352	165
532	325	352	187
518	345	364	163
508	357	368	157
497	350	372	164
490	333	381	181
493	362	369	154
483	351	374	163
473	354	367	167
471	350	361	169
477	356	347	161
485	352	335	161
474	356	340	160
440	362	363	174
438	380	355	158
436	343	352	171
435	355	355	164
428	371	353	159
437	363	339	162
425	361	337	162
423	363	333	162
414	366	331	158
404	348	334	171
403	371	327	150
404	393	327	133
415	390	315	136
420	382	306	139
425	383	293	138
426	383	283	135
433	381	272	138
430	373	264	143
432	374	254	136
438	365	242	138
435	370	230	134
437	360	218	143
435	350	207	154
437	364	190	141
436	358	187	151
438	358	179	154
438	350	172	159
435	353	164	153
431	327	163	175
430	360	162	144
437	369	161	140
441	357	164	147
443	336	168	171
437	348	179	163
433	338	190	172
430	342	202	164
433	345	206	159
436	329	207	165
441	338	209	152
446	337	216	158
448	348	218	148
448	343	218	151
449	341	227	152
451	342	233	147
456	344	236	152
456	337	240	160
457	341	247	158
459	337	246	158
464	339	252	165
468	331	261	160
476	327	258	160
484	328	259	164
494	319	264	169
509	317	267	166
516	321	281	159
533	325	290	157
552	330	271	154
570	329	288	165
592	334	269	164
603	335	265	161
613	375	223	127
622	355	233	146
639	380	153	116
642	385	182	111
653	375	188	117
660	370	175	116
670	376	157	109
673	371	133	111
673	363	109	116
673	366	91	108
660	353	83	113
647	348	72	116
714	319	10	126
647	390	28	58
646	331	27	83
640	330	26	74
634	333	26	72
623	334	24	78
600	327	35	78
600	328	27	75
596	328	33	72
593	320	29	77
587	315	29	76
582	310	27	73
572	305	28	72
572	297	26	76
584	296	26	72
585	290	34	76
589	289	31	77
579	297	26	73
564	301	26	70
513	233	72	146
707	228	72	103
856	326	82	140
1063	319	75	157
1068	335	153	151
1086	338	150	158
1092	342	139	161
1025	346	198	164
1053	364	162	148
998	353	247	151
1015	321	255	174
1036	307	237	169
1050	308	227	171
1057	305	219	165
1058	310	219	168
1062	320	217	151
1054	315	225	159
1045	304	220	158
1042	302	215	172
1044	321	208	171
1047	323	209	177
1061	330	190	175
1068	336	185	175
1073	346	181	170
1084	348	171	175
1094	341	166	172
1091	347	163	181
