530	66	299	162
533	68	294	158
533	69	296	158
534	71	294	155
536	69	293	159
537	70	296	160
536	71	300	161
537	69	297	160
537	68	299	163
538	65	297	160
538	61	295	158
538	57	295	158
537	53	295	158
537	49	297	156
534	42	300	160
533	40	298	159
531	37	303	161
530	35	302	163
530	32	297	161
529	28	304	165
528	28	300	158
526	24	297	161
525	23	299	159
524	20	302	160
525	19	302	161
524	17	303	163
523	13	302	160
521	10	306	163
516	8	304	163
513	8	303	160
509	7	307	161
508	5	306	161
507	4	309	165
504	3	304	158
504	3	311	155
504	0	313	159
506	0	309	162
505	0	312	161
505	0	307	156
504	0	315	158
503	0	311	160
504	0	312	150
504	0	314	156
502	0	313	150
501	0	317	164
502	0	315	155
501	0	308	142
497	0	319	149
499	0	315	149
499	0	316	144
502	0	318	152
504	0	314	143
505	0	318	161
503	0	306	153
495	0	317	139
499	0	321	148
499	0	318	141
503	0	313	139
504	0	311	143
507	0	307	138
505	0	307	135
504	0	307	139
492	0	328	146
492	0	319	148
488	0	332	159
499	0	317	150
514	0	298	140
526	0	290	140
533	0	276	137
533	0	280	140
530	0	280	142
526	0	286	143
523	1	291	139
521	0	293	141
525	0	292	140
531	2	282	141
538	2	275	140
541	4	275	143
541	5	276	144
538	4	278	145
535	3	275	145
531	3	274	145
525	2	274	147
522	4	271	148
521	3	270	151
519	3	270	150
518	5	268	152
517	7	269	151
514	12	269	150
512	19	271	145
509	18	271	150
507	17	274	151
505	20	275	151
502	23	278	147
503	19	277	149
507	11	277	153
508	11	278	146
508	16	277	143
509	14	280	140
511	19	281	137
510	11	284	137
515	8	282	139
516	4	285	140
518	2	286	139
518	3	286	134
520	3	286	132
521	2	287	133
522	0	286	132
523	3	287	128
522	0	289	130
527	2	287	126
524	2	290	126
526	2	291	128
528	2	290	124
527	2	291	128
526	2	293	126
526	2	291	128
527	3	290	128
526	2	291	130
525	3	289	130
524	2	290	132
523	1	291	136
525	0	286	139
523	1	286	140
523	1	286	141
522	2	285	138
520	3	285	139
516	2	287	136
515	2	283	135
509	1	287	133
506	0	289	129
500	1	288	126
493	0	287	124
483	0	289	113
478	1	284	103
476	0	276	91
469	0	271	69
476	0	283	294
477	18	282	336
472	0	291	319
470	0	312	306
564	92	308	342
606	151	274	258
185	0	547	234
165	0	448	205
465	127	378	576
166	0	701	462
538	0	375	305
536	65	366	316
649	6	279	256
743	0	202	211
653	0	295	192
577	2	371	176
551	4	404	179
458	2	503	219
522	0	426	475
128	0	842	514
136	2	797	464
149	0	774	456
163	0	774	423
201	3	789	571
404	0	587	478
190	0	836	584
311	0	702	500
223	0	818	572
561	0	491	433
242	0	838	533
457	0	621	476
257	0	851	619
397	5	695	583
274	0	821	426
288	4	818	598
300	0	826	594
319	0	814	592
298	1	803	564
298	0	829	520
297	4	844	592
332	0	812	512
308	0	856	632
321	0	838	660
318	0	847	679
326	0	844	692
71	269	1055	450
347	20	807	668
494	24	672	678
309	5	827	710
325	55	837	652
288	33	874	677
343	73	805	638
331	37	832	675
211	0	950	715
355	91	774	623
342	72	818	638
371	98	775	613
379	90	783	629
399	153	715	566
402	98	741	612
572	30	582	689
440	49	730	655
441	83	754	636
440	75	741	638
402	94	779	625
452	105	670	596
475	67	673	609
470	62	630	566
470	35	672	597
480	1	630	586
495	19	642	551
442	0	687	578
509	6	554	513
453	0	644	562
498	0	611	496
438	0	629	501
486	0	574	480
442	0	545	482
505	1	509	454
496	0	585	512
449	0	606	481
469	0	599	470
458	3	603	487
466	3	560	469
456	1	568	474
444	3	584	502
441	14	542	468
452	28	543	457
502	0	498	428
421	79	512	446
431	47	535	481
470	0	485	522
433	0	424	183
478	2	353	127
578	2	232	134
443	0	360	160
468	2	322	153
545	0	238	160
565	2	207	178
495	0	265	181
513	4	260	193
447	0	301	187
470	0	277	185
449	0	291	191
467	0	271	184
448	0	277	184
481	1	243	182
452	0	279	183
459	0	268	183
500	0	233	182
517	0	210	190
529	0	200	184
486	0	262	195
527	0	211	167
568	0	210	219
569	0	203	193
586	0	186	187
560	0	219	176
589	0	197	161
568	0	227	162
539	0	273	183
617	0	236	389
504	11	375	530
470	0	369	166
520	0	325	277
488	4	347	254
482	2	344	180
560	1	228	129
601	0	192	95
597	0	171	70
532	1	234	101
573	0	202	94
584	0	174	63
570	0	192	119
492	1	260	79
536	0	208	120
506	1	214	62
448	0	257	52
430	2	267	48
415	2	276	55
439	0	243	52
377	1	324	51
419	1	276	54
387	1	321	99
410	0	277	64
394	0	265	58
421	1	237	57
444	0	205	55
461	0	181	47
441	1	204	42
445	0	221	35
418	2	228	31
404	1	235	31
499	1	146	35
403	0	234	31
393	0	301	95
600	1	308	298
460	146	432	408
334	160	539	396
596	30	381	480
389	129	485	409
340	83	579	437
383	92	516	420
313	63	606	478
435	143	433	428
386	155	555	413
527	62	434	488
429	88	523	446
410	63	604	481
412	43	576	505
460	61	558	534
644	67	431	413
453	100	531	482
394	77	700	477
675	2	345	393
513	66	549	469
405	41	636	559
570	147	454	466
560	93	424	491
530	91	669	497
548	38	550	554
686	12	484	388
422	99	632	507
518	95	466	471
491	91	511	494
463	54	497	444
350	27	655	563
625	8	549	509
342	82	686	539
495	125	473	463
538	59	584	496
464	70	692	494
488	79	580	449
464	88	452	457
474	76	531	498
502	45	448	508
411	54	568	530
440	18	478	471
480	17	606	545
524	17	434	356
487	13	500	528
286	76	597	431
269	85	581	480
497	42	367	360
419	19	594	523
223	46	846	569
471	78	566	444
246	17	752	573
487	70	505	345
441	16	410	567
268	23	636	585
505	1	424	403
404	14	713	366
417	10	598	529
373	72	500	529
375	62	718	462
442	1	721	519
349	60	631	379
371	159	396	417
452	34	622	341
376	31	444	499
450	15	548	446
415	2	416	518
365	5	608	409
382	56	424	434
343	0	413	438
459	0	701	206
648	0	448	272
672	0	487	196
377	0	542	308
501	19	615	194
413	0	419	372
300	0	543	379
415	0	373	392
490	0	695	168
431	1	754	235
431	0	361	377
253	0	546	350
278	0	722	374
437	2	333	369
348	0	532	362
247	0	508	316
329	0	522	315
449	0	606	247
673	0	440	297
367	0	862	167
388	0	599	372
317	0	438	301
364	0	556	362
420	0	380	336
339	0	402	277
216	0	804	264
462	11	349	394
442	0	353	332
412	0	414	303
346	0	497	232
407	0	444	360
308	0	664	395
361	0	444	379
437	0	448	361
359	0	645	428
331	0	522	399
362	0	584	392
472	0	509	402
302	0	503	364
524	8	356	423
496	13	338	362
535	8	347	383
503	0	475	403
274	0	575	355
522	16	396	433
437	0	393	373
486	0	336	303
383	0	472	244
482	0	399	228
395	0	422	263
457	4	683	392
368	0	425	311
439	4	514	316
443	8	496	366
360	36	453	342
459	5	456	388
459	18	700	499
319	33	595	635
456	22	621	530
449	5	440	347
529	0	337	184
533	0	340	188
527	0	342	211
522	0	342	223
501	0	358	243
482	0	373	244
473	0	378	248
463	0	381	252
462	0	377	253
462	0	372	255
450	0	377	260
445	0	375	256
440	0	370	265
432	0	372	272
424	0	369	271
417	4	368	275
416	8	359	268
410	15	359	263
410	23	355	260
404	30	354	262
401	39	351	254
403	45	348	258
404	54	348	248
407	59	346	256
417	65	343	245
428	69	343	251
441	73	338	241
455	76	338	249
469	79	332	239
481	82	329	239
492	82	328	246
502	83	330	238
517	83	331	253
529	81	329	245
543	79	328	253
555	79	327	246
555	80	337	320
577	75	320	255
577	79	329	245
582	82	333	260
589	83	329	236
594	84	330	239
598	84	332	240
600	84	333	237
604	82	332	237
605	77	337	242
602	72	348	244
609	64	342	239
609	54	347	253
613	44	350	248
614	37	360	279
614	31	367	256
618	22	374	280
628	14	377	267
629	8	386	329
633	5	400	335
638	1	409	296
641	0	413	284
637	0	422	297
632	0	436	289
635	0	442	306
631	0	454	303
629	0	463	307
630	0	468	318
629	0	474	337
628	3	480	348
624	2	482	367
610	5	498	355
609	5	492	364
601	8	495	364
585	4	506	367
578	2	508	386
570	4	514	365
564	0	518	374
554	3	520	367
546	0	527	361
534	0	536	352
529	0	535	352
516	0	545	349
505	0	544	354
489	0	553	350
487	0	547	340
490	0	543	340
495	0	533	320
491	0	536	284
478	3	541	297
476	4	518	229
453	4	530	247
441	0	535	273
433	2	533	214
415	0	540	205
404	1	531	206
380	3	532	197
367	1	529	202
358	2	523	183
355	0	516	181
356	1	507	186
362	1	506	170
368	0	504	179
380	2	492	183
379	3	498	187
390	3	490	181
390	3	492	190
401	0	485	196
410	2	479	191
418	0	469	197
422	0	473	200
428	1	456	206
433	2	457	208
430	2	444	210
430	0	443	203
432	2	444	210
437	1	443	222
445	2	420	208
448	3	430	222
451	2	425	216
452	4	425	227
447	4	424	219
445	2	420	219
440	2	416	210
436	4	416	214
431	3	410	211
424	5	410	213
416	7	410	212
406	8	413	217
402	10	411	220
394	15	412	214
390	19	413	220
384	23	411	209
383	28	411	213
381	31	413	218
377	36	412	210
378	39	409	210
378	42	405	212
377	47	405	212
377	50	403	211
378	53	399	211
379	58	400	210
383	63	396	210
386	69	394	207
388	72	392	212
391	74	393	216
394	80	400	218
395	80	401	220
395	82	401	222
402	83	405	220
408	86	407	224
412	90	414	229
415	91	421	234
418	94	422	234
424	97	424	240
428	99	428	247
436	100	430	251
439	103	436	249
443	104	440	250
451	105	438	250
455	106	441	253
461	106	441	252
464	105	442	249
471	107	437	249
477	104	432	249
482	104	434	247
487	102	432	248
491	101	425	248
494	98	420	243
497	95	422	244
497	93	413	244
497	90	409	247
479	90	423	248
490	84	410	268
503	84	390	250
454	77	435	258
465	70	409	270
450	68	432	285
445	69	446	295
471	76	412	277
465	76	408	269
461	78	415	267
452	78	428	273
441	77	434	290
435	71	452	330
432	65	447	275
423	61	451	288
416	52	452	342
414	48	455	282
421	40	458	304
423	37	443	279
411	30	477	291
426	22	446	274
430	14	445	276
434	7	441	275
442	2	438	259
441	0	439	253
446	2	443	235
451	2	437	231
457	0	431	212
460	3	441	209
465	1	439	217
470	2	449	198
477	1	444	196
486	2	450	192
499	3	453	183
506	3	469	172
513	3	472	180
516	2	483	182
524	4	495	182
523	4	513	189
537	3	518	188
543	3	537	193
541	2	553	200
553	1	550	202
543	0	575	207
564	1	552	220
570	4	565	219
581	1	572	225
580	3	583	237
585	2	610	230
589	2	600	239
591	0	621	236
589	0	610	259
588	0	622	243
596	2	613	228
586	2	631	219
583	2	642	215
583	0	630	213
563	0	645	229
591	1	604	227
573	1	601	219
581	1	557	229
581	3	543	212
572	2	523	219
556	3	533	209
529	0	544	219
534	4	501	229
514	1	505	218
496	4	504	216
479	2	499	226
461	4	503	215
443	3	499	205
427	3	478	196
398	1	474	202
397	1	448	216
387	0	436	216
376	0	426	220
369	0	423	203
363	0	424	212
350	0	429	218
392	0	371	204
395	0	358	193
407	0	342	187
408	0	337	181
412	0	332	172
413	2	326	165
412	1	326	166
414	1	316	165
405	0	319	163
409	1	310	160
402	1	309	160
396	0	306	158
398	1	301	153
397	1	297	150
396	0	292	146
394	0	290	143
392	0	289	143
392	1	288	137
386	1	293	134
397	2	287	123
401	2	284	124
414	0	273	120
419	1	269	119
419	0	267	115
419	1	265	110
419	1	262	107
420	1	260	104
423	0	258	105
427	0	257	101
432	1	256	95
437	2	255	90
444	2	253	87
452	0	254	85
458	0	255	79
462	1	255	75
467	0	256	73
472	0	256	69
472	0	256	70
473	0	255	68
472	0	253	70
466	0	254	70
464	0	254	73
461	0	253	76
459	0	252	78
454	0	253	80
448	0	253	80
442	0	251	84
435	0	254	85
428	0	254	86
421	0	252	90
415	1	251	97
409	1	250	97
406	0	248	101
401	2	250	103
397	0	251	112
397	1	250	112
397	0	250	119
396	1	251	122
397	0	248	130
397	1	247	134
401	3	249	144
405	8	250	135
410	17	247	145
412	24	251	133
416	28	248	140
417	38	248	138
418	45	248	137
417	53	246	138
416	60	245	140
415	66	244	136
414	72	245	137
412	75	243	135
409	82	244	136
408	86	242	132
406	90	243	134
403	93	241	136
401	96	241	133
397	98	241	134
393	100	239	130
393	101	240	130
393	100	242	131
396	98	237	129
399	97	236	129
402	93	236	128
405	89	236	129
409	85	237	132
417	82	235	131
428	80	237	128
440	76	236	134
454	73	234	125
464	68	235	134
474	62	240	127
482	57	242	132
489	49	240	127
497	41	237	131
501	30	238	131
506	20	238	131
510	8	239	131
514	0	238	122
519	1	238	106
520	1	239	94
521	1	240	80
516	1	242	64
512	1	246	50
509	3	378	274
519	86	436	295
502	85	445	272
498	29	436	313
433	42	512	305
484	0	443	298
483	4	446	290
458	0	459	314
456	0	453	298
457	0	448	238
396	0	488	229
278	14	610	207
427	1	448	172
423	2	427	249
442	0	422	208
400	2	463	151
423	0	449	144
399	4	483	130
382	2	475	163
385	3	478	138
247	3	594	195
437	0	441	112
407	0	431	165
382	2	427	144
397	3	470	162
429	3	448	110
392	0	475	113
415	0	452	114
300	0	568	133
239	3	407	434
387	1	544	227
311	4	598	125
338	0	551	151
247	0	639	170
246	0	534	317
246	0	643	567
248	0	745	585
310	0	813	645
222	0	506	517
251	3	758	614
256	0	630	623
250	0	581	497
247	0	907	659
315	6	696	635
348	0	817	686
236	7	733	591
249	2	507	377
248	7	762	576
262	0	471	472
252	8	593	424
242	51	648	568
252	51	526	522
239	12	815	518
229	3	831	669
237	1	1003	706
228	0	979	717
216	6	926	711
284	6	647	370
255	71	742	214
504	0	405	233
490	8	437	319
503	0	415	261
521	0	388	271
515	0	393	293
515	0	391	342
508	0	389	296
501	0	402	334
493	0	391	351
497	0	385	312
497	0	381	330
492	0	384	307
493	0	380	339
491	4	364	316
479	0	376	342
465	0	371	335
453	0	376	339
454	1	365	313
444	0	373	319
442	0	377	333
448	1	378	355
462	0	360	323
464	1	366	317
475	2	360	313
475	1	363	295
480	6	354	324
478	4	358	322
480	13	352	318
478	17	351	321
478	23	350	307
479	29	346	316
480	31	342	300
478	37	339	290
477	37	337	306
478	39	335	303
477	40	337	299
483	35	329	294
484	33	329	302
480	26	332	298
483	27	332	298
484	20	330	292
489	23	323	302
484	10	326	301
479	11	332	309
483	6	328	308
485	4	324	290
484	2	329	296
485	0	318	280
489	0	319	283
491	0	319	256
492	0	320	248
492	0	324	231
491	0	316	244
495	0	317	231
495	0	312	241
496	0	306	250
502	0	301	263
503	0	304	260
505	0	290	237
507	0	299	195
507	0	298	210
511	2	292	242
515	4	301	233
517	10	278	214
518	12	303	272
519	17	280	246
524	24	295	243
525	29	272	223
524	34	286	217
524	37	292	228
526	43	285	212
522	48	301	259
524	53	272	225
523	57	286	208
520	60	314	284
517	59	277	227
517	66	280	208
515	67	284	224
512	70	276	215
509	72	279	205
509	71	273	204
510	71	276	188
508	71	278	208
507	70	273	201
507	69	270	188
506	67	271	206
506	64	270	210
504	63	271	202
506	61	268	199
506	59	268	203
506	57	266	204
506	54	265	208
505	51	266	211
507	45	261	207
509	43	258	208
512	38	256	216
514	33	249	231
515	28	239	231
519	25	232	229
522	23	222	222
523	21	213	208
525	18	204	175
526	18	197	201
523	13	199	125
524	12	198	216
523	7	201	135
523	9	201	246
525	6	205	246
529	4	197	204
527	0	198	121
528	0	197	115
530	0	195	179
534	0	199	105
534	0	207	209
538	0	204	131
540	0	209	137
542	0	206	86
545	0	197	79
548	0	218	79
551	0	217	126
550	0	222	101
554	0	225	105
556	0	290	246
552	0	232	238
556	0	258	351
559	0	230	233
539	21	322	464
573	0	306	293
561	9	334	548
553	42	313	269
573	14	315	392
595	3	308	286
595	0	334	416
599	13	274	233
623	0	312	332
636	0	298	292
646	0	298	292
652	0	321	360
568	106	468	540
687	0	256	238
665	11	314	468
693	3	365	445
686	0	250	221
678	0	320	311
667	0	268	297
656	0	321	396
659	0	288	325
650	0	287	300
637	0	283	320
632	0	290	316
623	0	287	316
613	0	285	322
604	0	292	316
595	0	292	312
586	0	301	317
580	0	291	308
571	0	303	317
560	0	303	330
552	1	300	326
540	0	301	333
533	0	300	315
524	0	299	312
519	0	304	311
518	0	309	318
508	0	310	293
502	0	315	311
499	0	306	277
506	0	303	276
510	0	304	272
510	0	307	272
512	0	308	286
523	0	300	255
518	0	310	280
523	0	270	249
523	0	279	245
514	0	285	266
509	0	296	274
501	0	343	277
490	0	364	298
490	0	370	275
484	0	384	282
486	0	412	330
488	11	506	421
509	39	494	365
463	0	462	391
480	1	484	350
509	54	457	328
482	6	521	374
506	25	483	333
481	13	513	334
345	32	468	387
480	9	503	377
507	24	527	319
448	43	328	317
214	94	879	273
475	19	535	280
192	27	656	342
448	1	627	404
491	10	579	445
111	23	717	490
385	6	485	361
166	0	601	357
325	0	744	388
473	0	613	386
522	1	608	431
188	4	861	456
437	0	709	444
362	0	743	467
89	2	942	596
221	0	787	550
156	5	915	474
115	1	767	496
101	5	946	566
237	0	843	459
70	0	796	493
129	4	784	680
68	13	890	476
378	1	624	436
41	22	816	657
240	3	654	464
89	8	798	633
272	3	689	430
66	18	795	366
89	0	859	318
152	6	753	442
99	4	824	422
68	11	795	565
152	4	757	611
224	0	696	637
279	1	637	627
220	8	731	419
494	2	439	404
239	49	707	635
117	2	840	678
415	0	537	541
438	0	518	623
208	3	731	714
360	1	630	675
391	3	594	700
289	1	695	704
469	4	529	611
259	0	713	720
397	2	627	644
506	0	510	493
345	0	681	504
307	0	719	641
408	4	602	540
315	7	703	691
391	12	651	640
583	0	459	436
588	2	466	361
591	1	484	534
599	0	482	516
605	0	460	541
615	0	478	550
621	0	489	567
617	0	503	570
626	0	495	588
515	0	613	609
640	0	485	596
626	9	510	603
555	9	585	626
544	0	631	666
638	0	556	648
587	35	607	649
700	0	526	690
657	167	529	530
703	187	510	513
726	15	503	695
690	18	520	692
656	4	560	715
676	24	512	638
658	19	541	690
663	22	525	691
535	0	670	703
547	0	681	666
502	0	748	689
484	0	734	667
641	28	545	636
461	0	736	591
452	0	765	667
458	0	761	696
454	0	771	687
456	0	750	677
455	9	746	676
455	3	717	672
443	3	730	626
421	0	733	563
400	4	738	554
393	5	734	561
370	4	746	537
381	0	710	552
349	5	799	630
317	4	747	535
312	6	772	681
324	0	763	635
301	2	809	691
339	0	726	617
326	0	754	708
344	0	754	674
325	0	808	707
404	1	699	662
393	0	728	649
403	0	737	704
361	1	778	659
355	0	787	609
402	0	740	568
403	0	751	544
435	0	734	612
401	0	774	571
407	1	767	612
386	0	793	576
397	0	790	551
416	6	745	514
427	1	755	537
399	11	768	574
381	8	778	569
361	2	783	554
362	0	772	514
358	0	775	557
298	0	805	505
301	0	792	506
274	0	802	513
274	0	679	494
259	1	506	342
304	30	593	386
387	43	585	442
546	115	403	381
322	2	606	454
532	46	462	409
424	23	551	441
319	26	642	431
476	53	505	401
483	109	447	358
448	79	510	387
353	43	551	411
393	30	663	412
280	0	445	328
401	33	359	289
364	12	564	390
433	89	505	432
337	12	659	523
373	76	568	439
449	73	521	469
343	10	510	507
299	0	567	475
353	25	655	533
347	0	599	414
360	60	524	505
341	18	538	492
388	0	602	583
340	3	606	601
329	0	578	560
395	14	604	575
289	0	671	613
390	19	556	521
351	4	635	603
309	0	679	654
347	1	592	497
339	4	633	577
265	0	692	643
364	3	551	483
317	5	644	479
342	11	630	564
370	8	590	625
353	0	589	629
377	0	589	626
324	0	639	653
287	1	626	514
328	12	640	558
383	11	579	631
377	0	585	620
367	0	580	553
434	11	547	564
354	1	623	633
362	1	588	548
425	8	556	602
369	10	571	452
392	9	585	523
382	9	599	570
368	12	567	585
405	72	506	532
391	0	566	482
347	4	637	508
390	3	612	599
362	0	592	552
417	147	538	472
361	0	622	555
379	54	563	562
340	10	606	559
270	0	578	409
384	7	563	509
362	147	570	453
379	5	617	492
361	24	601	567
283	0	602	473
375	39	589	504
349	3	554	408
364	12	605	500
357	22	840	570
287	10	652	552
385	0	627	615
384	0	605	582
384	0	632	574
394	0	606	610
393	1	616	677
390	0	616	606
376	0	632	688
373	7	627	667
373	1	630	708
344	1	673	715
386	0	616	713
395	10	604	701
373	4	624	707
407	14	583	705
496	0	486	672
348	2	639	712
457	0	498	677
496	2	454	667
503	0	432	509
454	0	495	658
498	0	421	403
519	0	393	368
514	0	396	386
517	0	395	379
517	0	394	399
513	0	401	408
512	0	402	396
512	0	398	425
506	1	399	406
509	6	395	439
509	7	393	416
504	15	402	428
503	22	401	428
505	19	408	428
504	29	412	396
501	33	411	452
494	25	415	428
488	25	413	463
477	23	422	461
473	13	425	436
468	2	435	485
473	1	454	485
493	0	453	453
490	0	476	547
364	0	616	709
340	2	666	662
352	0	665	607
390	3	630	586
364	8	637	616
329	0	648	581
343	11	600	586
397	0	510	532
341	0	532	580
342	1	514	569
300	0	540	589
268	3	566	596
232	1	597	639
219	1	588	543
159	7	655	632
146	0	627	522
100	4	701	645
79	2	727	632
59	0	738	633
21	1	791	625
3	0	765	627
0	2	788	663
0	0	647	618
0	0	630	593
0	0	589	524
11	0	774	584
5	0	807	710
1	0	817	708
1	0	832	701
91	99	737	616
0	0	874	720
131	184	773	535
0	0	714	573
0	0	669	512
0	0	808	583
23	0	963	625
28	0	708	527
16	0	736	550
16	0	741	559
9	0	764	585
0	4	784	584
0	5	798	598
0	8	794	590
0	6	799	612
0	0	791	637
0	0	800	650
0	0	773	617
0	0	772	610
0	23	1064	696
7	58	1108	657
491	200	673	508
8	20	1044	690
207	90	978	496
1	30	1144	672
331	179	802	535
14	27	1092	615
348	247	717	472
1	12	1026	674
0	2	1204	683
0	10	993	650
73	57	911	618
0	67	1139	639
207	83	1000	587
236	135	996	584
153	115	1013	577
64	4	1149	632
0	0	1249	681
11	0	1262	613
0	7	1224	526
222	98	929	618
467	34	703	605
386	20	716	565
380	16	701	418
438	2	696	384
296	0	849	451
286	0	854	610
326	3	776	461
408	5	754	388
313	3	836	347
320	3	825	422
379	8	789	365
322	1	844	295
203	0	941	401
353	0	771	328
354	0	802	467
338	5	795	430
39	0	1123	415
280	4	846	360
243	8	877	349
255	2	841	361
206	6	876	378
264	3	842	335
157	0	927	487
0	2	892	717
195	0	899	665
221	12	855	457
25	0	797	419
248	14	716	546
25	0	888	541
1	0	904	444
19	0	975	395
262	3	702	512
20	0	1022	403
227	0	715	688
18	0	977	713
62	6	1004	713
5	6	1024	705
70	0	971	717
10	0	1056	720
2	1	1048	708
41	0	1037	717
69	1	932	652
41	0	1014	714
10	14	1009	702
25	0	1035	720
3	0	1023	720
164	0	868	706
29	2	945	717
34	0	979	720
31	2	944	709
1	0	960	716
1	0	994	720
9	4	985	715
184	6	738	705
23	0	901	417
28	0	988	627
9	0	939	669
0	12	906	459
72	29	717	322
90	44	804	400
27	55	821	456
46	39	731	343
0	0	833	453
139	77	712	521
11	5	843	555
0	0	802	594
0	0	782	569
0	7	731	562
2	13	708	506
6	15	669	431
0	1	635	567
4	12	738	618
7	19	661	567
0	0	670	715
3	0	867	686
0	6	851	679
0	98	729	604
1	0	884	666
0	112	750	540
0	0	893	710
0	125	749	581
0	2	784	697
0	103	786	608
0	12	746	684
37	21	707	644
57	52	684	555
11	89	776	593
45	141	736	509
22	13	659	694
72	201	726	504
134	240	559	472
147	183	560	534
3	1	815	706
221	267	560	451
0	7	662	698
2	3	390	232
1	0	405	449
0	0	426	515
0	0	451	264
0	1	456	258
0	3	478	279
2	2	486	276
0	0	502	314
0	3	510	315
0	0	522	323
0	3	535	317
1	3	544	325
0	2	560	339
29	4	545	344
0	3	591	365
0	0	608	369
0	0	634	371
1	1	649	367
0	0	677	374
4	1	680	382
7	0	682	368
6	0	705	405
0	0	720	366
1	0	714	386
0	0	759	368
12	0	729	365
2	0	761	368
6	2	783	405
1	0	795	379
0	3	802	393
