232	122	186	233
238	151	176	239
233	186	160	248
223	239	143	195
222	273	136	172
219	290	145	168
220	290	150	174
221	290	160	175
221	289	173	174
211	288	195	161
180	287	236	170
165	286	257	181
139	280	283	219
123	286	296	232
118	315	265	232
113	331	237	201
97	374	203	158
94	390	210	121
99	404	205	97
78	400	244	99
92	384	263	123
152	357	252	109
164	346	271	114
200	343	258	127
237	313	242	144
249	308	246	136
261	292	235	149
271	286	222	153
294	284	198	139
285	282	206	143
281	283	199	138
286	287	183	137
280	286	184	149
265	284	193	137
256	283	192	143
230	285	204	140
208	284	202	152
168	279	204	166
114	276	211	171
41	289	244	177
522	105	110	165
534	108	143	158
499	104	115	171
480	120	112	162
463	146	108	146
450	159	106	139
442	175	112	124
445	179	114	123
457	183	117	122
469	186	125	139
481	189	129	153
495	190	130	154
508	193	135	163
521	192	133	171
528	191	137	176
531	192	144	179
551	199	132	176
563	208	128	168
565	214	129	168
568	222	128	170
542	233	155	167
547	235	149	169
551	235	150	177
573	234	128	183
565	236	137	181
571	235	133	185
574	234	133	187
576	232	132	190
575	231	135	190
579	228	136	192
583	229	137	191
589	227	137	191
591	225	140	191
601	224	138	191
606	224	140	189
607	222	145	188
617	219	140	187
622	218	143	186
634	213	140	186
640	206	139	186
648	202	140	186
654	200	144	186
661	196	142	186
667	192	139	186
674	190	138	185
676	190	141	183
682	189	141	183
682	189	143	183
680	192	147	185
680	193	149	189
680	193	154	192
682	196	151	193
672	202	156	197
657	212	171	227
634	225	193	251
619	232	195	299
453	163	306	341
473	116	222	186
500	54	230	173
527	333	219	255
517	366	216	229
622	25	232	150
666	44	201	176
704	63	211	168
724	62	240	170
364	492	288	109
654	193	21	482
408	511	161	153
135	504	539	214
280	386	390	276
626	11	381	194
569	13	384	193
528	39	416	203
484	57	451	207
498	98	421	180
480	99	419	183
710	188	160	107
722	196	132	110
706	203	138	114
686	216	148	121
660	223	163	126
642	214	175	148
633	215	179	157
649	223	168	161
680	236	157	154
703	243	157	148
713	252	176	144
721	255	205	145
744	237	232	176
771	230	246	147
809	223	224	92
855	217	230	173
897	222	243	217
927	222	297	255
981	251	264	269
1042	302	206	241
1084	365	157	181
1109	392	127	156
1082	387	148	155
1015	367	225	201
984	348	269	214
917	325	247	200
865	308	263	212
818	316	272	194
771	315	269	174
748	311	240	162
723	288	223	189
707	244	197	226
686	203	232	268
672	171	133	237
656	153	131	276
646	150	143	254
653	143	129	231
665	139	106	233
657	139	117	244
640	143	143	249
622	145	170	245
593	168	200	227
554	48	232	355
522	169	238	214
506	179	237	200
499	215	218	175
495	225	179	155
479	203	149	191
449	175	147	218
443	158	117	232
410	146	122	173
380	146	137	168
351	160	163	174
341	174	180	151
331	181	191	141
338	193	190	126
344	198	201	124
367	190	195	132
378	186	206	128
399	186	206	125
424	192	201	127
454	203	202	160
499	219	178	149
526	225	161	148
553	244	149	144
583	259	144	131
614	267	131	116
635	267	117	126
642	271	121	150
648	276	122	146
653	275	129	148
655	266	131	162
666	259	122	170
686	257	103	172
692	262	93	167
691	279	94	151
688	284	97	143
690	292	92	135
686	298	93	125
677	300	100	125
671	301	104	125
669	298	106	126
664	297	107	128
659	298	108	130
656	297	109	129
657	297	108	130
658	297	108	131
659	298	106	132
662	300	105	131
664	301	104	130
665	302	103	128
670	302	100	124
673	301	99	123
677	300	95	122
678	299	94	121
678	298	94	123
678	298	94	123
676	300	94	122
676	299	93	122
674	300	94	123
672	301	94	123
672	301	94	122
672	302	94	123
672	302	94	122
671	303	94	123
670	302	94	122
669	303	94	122
670	302	93	120
670	301	93	120
670	298	94	122
669	294	96	126
665	292	100	128
660	290	103	129
659	289	104	130
659	288	105	131
661	288	104	130
663	290	103	127
665	291	102	124
667	293	101	122
667	295	99	119
667	296	98	122
669	296	96	122
669	295	95	120
670	295	94	122
672	295	94	122
674	296	93	121
676	295	94	121
680	295	94	121
682	295	94	121
681	297	95	122
683	299	94	123
687	299	94	122
689	300	93	123
692	303	94	122
696	303	94	121
698	302	94	119
696	301	95	118
696	300	96	119
696	297	96	120
690	297	98	120
688	299	96	119
688	299	95	118
690	295	95	122
690	293	98	124
687	291	101	125
687	290	105	125
688	290	106	125
687	290	105	125
685	290	105	124
686	291	107	124
691	291	106	125
691	291	105	124
692	292	104	125
691	292	110	124
693	296	129	118
686	304	143	110
623	246	211	163
599	222	237	177
546	202	282	199
500	213	229	113
419	222	257	97
378	219	259	123
325	215	237	119
206	221	289	123
208	218	236	131
203	207	223	130
177	199	244	142
109	169	311	171
72	152	422	209
45	193	262	205
39	219	228	200
38	246	186	164
46	255	156	153
40	243	171	164
95	267	161	141
147	240	206	163
191	231	373	172
245	203	245	187
328	202	197	144
459	181	343	201
486	205	226	105
540	190	256	135
672	100	409	169
692	78	422	178
739	173	397	138
777	124	384	211
847	178	306	170
869	96	320	245
933	209	342	148
1043	220	231	157
925	72	255	196
863	118	313	222
941	202	336	253
1190	214	85	147
1183	226	95	146
1177	254	100	161
1153	285	123	169
1119	322	157	140
1079	325	198	138
1001	316	266	142
917	322	304	152
886	310	315	156
838	294	296	165
782	284	312	160
745	285	286	136
711	286	261	143
672	292	258	155
635	305	242	139
583	316	326	137
549	296	307	189
940	545	172	84
904	362	337	223
386	251	330	207
373	265	315	146
443	250	232	161
341	270	307	158
187	103	322	319
171	303	160	206
143	316	274	211
149	334	245	176
170	354	228	162
201	355	220	163
243	371	210	156
281	360	218	161
332	342	216	169
381	343	210	154
417	348	211	143
439	316	212	168
460	312	211	168
476	308	210	170
485	304	212	174
492	297	211	177
494	290	212	185
494	283	215	188
497	282	213	189
503	279	212	188
507	273	213	194
508	269	214	197
505	268	216	200
503	262	216	206
498	257	222	208
498	253	224	211
500	251	222	211
499	253	221	207
497	251	224	206
500	249	224	206
501	243	225	206
504	237	225	208
507	234	225	209
513	228	225	204
525	224	224	203
532	219	224	205
537	216	224	206
534	217	224	206
531	215	222	209
529	212	223	210
529	209	222	210
527	205	223	209
524	198	222	208
520	194	222	207
520	187	222	209
521	184	220	213
520	183	220	211
519	180	219	211
517	176	218	214
518	172	215	214
517	168	215	215
516	166	217	214
517	162	217	215
517	159	217	214
519	157	216	214
520	154	219	213
524	152	217	214
523	149	218	215
524	149	220	212
524	147	222	184
532	152	213	185
549	166	194	175
565	168	171	167
572	151	166	184
578	134	159	202
582	116	169	215
595	118	181	178
611	130	173	148
620	140	159	147
632	135	149	134
653	106	127	159
682	79	108	190
690	72	125	184
704	96	128	163
619	7	294	261
592	6	373	265
552	7	378	270
497	9	387	266
487	85	340	181
475	78	303	182
480	120	278	142
569	132	188	125
553	135	202	138
546	145	210	135
540	154	210	126
547	152	200	140
573	157	170	137
582	167	172	129
610	174	164	128
627	177	174	132
627	159	205	147
664	140	195	136
702	139	172	149
735	152	158	115
751	146	222	131
776	139	233	149
824	168	235	199
863	191	236	227
924	232	199	241
941	280	241	209
934	324	266	156
895	320	304	278
864	314	296	271
849	305	277	275
821	296	282	275
788	290	294	277
755	282	258	166
706	275	297	255
685	273	295	271
665	269	301	277
654	267	289	199
653	264	276	233
673	287	254	235
727	342	214	190
658	259	300	266
670	264	290	270
676	271	289	162
701	280	268	242
678	270	312	258
677	269	299	161
713	281	268	243
695	262	296	252
698	269	316	258
695	264	303	211
691	259	253	175
686	249	235	171
679	245	239	200
680	242	223	178
669	241	229	203
673	246	213	191
671	247	200	192
671	245	188	199
670	247	182	202
672	252	182	203
673	255	183	204
674	254	184	209
675	259	184	208
671	255	189	218
671	257	187	218
669	251	191	227
675	250	188	229
677	251	187	230
676	241	189	243
677	252	189	233
683	247	188	238
684	241	186	240
688	234	181	242
686	233	178	236
687	226	176	238
682	227	182	234
681	230	185	230
685	225	185	234
684	229	186	233
687	231	186	227
689	228	185	228
690	231	189	225
690	227	187	220
688	223	189	220
688	217	191	216
687	226	193	199
681	218	200	199
682	222	201	188
679	221	205	189
679	221	208	186
677	216	214	188
676	215	217	186
669	209	227	188
665	204	234	193
650	198	250	197
678	192	223	202
625	197	279	196
630	194	276	203
668	198	242	210
633	203	284	235
673	211	243	195
669	213	255	198
670	208	252	193
670	200	251	199
665	187	250	210
643	180	270	215
633	179	275	220
634	175	269	229
617	173	288	234
608	180	283	231
593	186	283	203
575	195	281	184
562	197	259	132
548	194	251	134
534	196	246	150
516	199	228	153
489	205	218	147
449	199	252	157
399	209	301	141
362	186	345	154
331	168	357	166
340	171	305	182
343	188	300	187
344	230	258	177
337	245	257	174
327	278	262	158
316	286	270	169
303	284	259	176
296	280	268	185
298	275	265	195
304	272	261	185
308	274	255	183
318	278	245	152
326	267	231	158
335	257	223	169
339	253	220	176
345	249	220	178
354	244	218	180
360	242	217	182
364	241	218	180
366	240	218	179
369	239	219	180
373	237	217	180
373	234	217	181
374	232	217	182
374	232	216	182
375	231	216	181
376	232	215	181
376	231	214	182
375	231	213	183
374	232	211	182
378	234	206	180
381	234	203	181
383	234	201	180
385	235	198	180
391	235	192	179
397	233	186	179
398	227	184	184
403	219	176	191
403	209	174	201
406	200	168	209
407	196	161	211
408	195	157	212
402	198	157	211
395	202	161	207
392	217	161	184
390	217	165	149
385	219	171	128
356	235	198	122
328	248	208	112
282	248	246	121
255	243	263	133
244	234	255	147
228	236	239	152
215	244	222	158
181	252	228	160
145	258	245	163
95	257	268	202
71	263	268	221
35	266	294	289
29	309	274	302
1	337	278	300
8	391	220	262
10	441	183	191
11	466	209	159
6	468	262	127
117	470	206	123
120	419	230	171
189	437	181	150
212	405	170	151
243	380	156	150
241	321	184	188
269	312	169	179
292	302	153	146
307	281	131	214
294	259	131	196
294	257	116	140
283	236	117	162
282	232	119	162
289	229	112	162
293	226	105	161
290	221	101	162
291	216	95	165
293	213	92	172
291	210	91	173
292	210	87	173
290	208	86	173
289	206	84	174
288	203	85	177
291	199	83	177
293	197	86	165
292	195	88	147
293	193	85	154
292	187	83	163
292	179	81	173
291	173	81	179
290	166	80	184
289	158	79	190
286	151	80	197
281	144	84	205
276	138	86	212
275	140	84	211
277	144	81	206
275	149	86	196
269	150	80	159
265	151	83	146
261	149	86	142
282	152	271	224
464	228	96	149
250	127	164	175
463	232	102	151
244	118	92	157
239	117	239	228
465	235	95	143
219	107	113	157
195	101	138	160
461	219	100	160
205	98	135	171
188	97	144	170
222	106	135	168
456	221	111	166
198	96	134	167
454	224	117	165
187	96	138	166
184	97	377	299
437	230	131	166
160	98	284	233
167	102	157	169
406	224	164	172
320	186	208	191
199	122	237	217
438	265	130	138
167	104	154	165
158	106	159	161
160	108	157	159
156	108	160	159
161	108	154	160
157	108	158	159
158	108	155	159
160	112	154	156
157	109	156	160
157	115	155	154
160	109	150	161
153	113	156	158
153	111	156	161
153	112	155	161
152	113	156	160
154	110	153	163
150	110	154	161
152	111	153	160
150	110	155	161
149	111	154	159
150	109	153	162
150	112	154	158
153	112	152	159
148	109	156	160
145	109	158	161
148	109	155	161
147	108	156	162
145	108	157	159
142	108	158	159
143	112	155	157
143	109	157	162
139	111	158	159
142	108	155	163
138	106	156	164
138	105	156	164
137	103	157	165
135	102	159	166
135	101	158	166
133	101	159	166
134	101	157	166
132	101	158	167
133	104	157	164
137	106	156	166
134	106	159	167
149	109	147	164
147	108	148	166
146	111	151	166
156	114	142	164
163	123	142	154
163	123	144	151
417	257	133	149
198	134	120	144
198	133	130	128
206	140	47	91
212	149	129	112
221	162	224	189
430	261	123	141
242	170	133	152
246	170	98	131
256	175	92	141
275	176	82	180
286	175	82	200
286	178	97	200
284	199	116	182
285	219	140	166
282	199	173	196
291	155	206	241
303	125	231	277
342	94	245	300
397	77	217	319
430	70	228	262
488	59	221	171
519	58	233	157
538	64	267	167
562	82	239	163
562	111	228	158
555	158	222	168
528	205	239	156
484	254	279	137
522	284	246	149
514	309	249	155
599	316	196	168
615	325	226	151
607	325	283	123
647	334	276	121
687	344	261	146
736	348	259	174
795	361	224	149
852	372	219	146
891	388	229	153
914	394	208	150
896	364	181	160
899	364	166	157
898	362	134	139
891	358	128	117
874	355	130	113
836	353	145	108
777	350	176	109
736	343	186	131
702	341	197	148
651	345	231	138
622	345	248	138
595	344	266	144
592	339	253	156
571	341	256	154
559	334	248	162
540	325	261	167
554	322	248	176
556	319	248	175
562	316	254	176
567	313	255	175
577	316	256	174
589	318	257	174
605	318	253	171
613	319	256	168
623	319	256	169
630	318	256	172
637	316	257	173
640	316	259	173
642	316	262	173
641	316	262	173
639	316	265	173
637	316	265	173
638	316	262	173
639	315	260	173
639	314	260	174
640	314	260	173
638	311	261	175
642	312	259	172
643	313	260	169
645	313	260	168
647	311	260	171
653	307	258	175
660	307	256	172
659	305	259	174
662	305	258	173
660	304	261	174
668	300	253	176
660	291	265	182
657	283	259	187
668	272	249	199
673	261	241	207
664	257	250	209
661	256	254	211
658	254	254	210
665	256	247	208
665	255	247	209
669	254	244	209
669	253	247	209
664	253	250	209
662	254	252	208
669	255	244	209
662	255	253	208
662	256	252	206
665	256	252	208
669	257	249	207
672	256	248	206
671	255	249	208
674	256	246	207
676	254	246	209
677	253	247	209
681	252	246	208
679	250	247	210
681	248	247	211
680	246	247	210
682	237	243	213
667	223	247	212
685	215	227	216
682	208	224	218
678	204	227	221
691	201	215	220
668	195	238	222
684	194	224	221
694	188	215	224
690	182	219	223
693	176	219	222
686	168	225	222
694	162	221	223
668	161	247	221
683	165	230	218
700	162	217	220
677	161	243	219
696	166	225	214
678	161	244	220
695	166	225	215
713	161	210	222
698	157	228	224
713	153	213	227
704	153	227	224
705	147	223	229
718	147	208	228
691	146	238	232
727	150	204	226
716	149	221	233
740	152	203	225
741	153	208	234
747	154	209	230
753	156	208	234
759	160	209	236
765	166	208	232
772	171	208	235
779	176	209	232
784	179	211	232
789	180	212	230
758	184	248	228
767	187	243	225
761	193	250	218
761	205	254	211
756	217	262	202
755	226	269	195
756	234	264	189
755	236	268	186
752	227	262	197
751	218	264	203
739	203	277	219
723	194	288	228
708	189	291	229
693	188	292	228
674	196	293	193
662	209	270	167
657	216	262	159
652	214	222	183
632	188	210	217
585	157	250	238
571	153	245	206
576	165	187	178
575	199	153	154
568	164	174	191
569	154	184	195
590	160	170	158
605	178	153	135
583	167	172	137
566	148	187	155
535	151	226	148
532	160	236	135
542	167	202	107
548	183	176	93
536	181	167	91
539	183	126	89
536	185	129	86
532	184	144	90
533	187	160	101
539	181	166	113
544	170	170	136
555	168	148	148
559	172	144	145
556	189	152	129
562	197	158	133
555	207	165	135
565	206	157	138
545	160	167	225
533	205	155	194
534	233	138	151
525	252	161	152
503	281	205	138
493	297	243	131
495	299	257	126
510	290	247	124
532	279	245	128
570	264	235	134
602	261	227	128
632	258	212	120
634	224	210	150
619	234	215	134
600	245	195	117
560	241	178	119
514	251	190	121
461	251	196	134
397	255	275	164
349	279	193	117
319	273	206	129
308	249	210	152
294	244	215	155
280	243	217	156
271	240	216	157
269	237	217	158
270	233	219	158
275	227	223	162
281	227	223	159
285	227	223	160
290	228	221	159
298	229	223	159
312	233	219	155
322	235	218	155
324	235	217	156
324	233	216	156
324	234	217	157
325	234	217	157
324	235	218	157
324	236	217	157
321	236	218	156
321	236	217	157
323	235	217	159
325	235	217	157
327	236	217	159
331	238	218	158
334	239	218	157
341	239	220	157
348	243	217	157
349	235	214	141
333	234	217	147
314	247	218	137
304	237	219	158
310	249	220	155
321	257	219	157
335	258	218	158
339	262	218	162
340	271	216	158
346	273	218	160
354	277	219	161
367	288	219	150
386	285	219	153
399	285	216	154
410	288	217	149
421	283	215	155
421	284	217	153
419	281	217	153
417	280	215	154
417	272	215	158
416	270	211	155
411	266	209	160
405	282	202	148
399	295	199	142
394	297	190	145
396	306	189	135
396	315	186	127
396	319	184	122
400	311	183	124
403	308	178	128
405	305	179	127
407	302	178	125
407	298	179	125
408	296	177	124
406	294	179	123
404	287	180	123
398	278	180	126
396	273	180	127
394	269	179	127
393	266	179	124
391	265	180	124
390	263	183	126
389	263	185	125
390	264	186	125
391	265	187	126
395	266	188	126
397	264	188	126
399	263	187	125
399	263	185	124
400	262	181	125
401	261	179	127
400	259	176	126
399	257	175	124
398	255	174	125
394	254	174	121
397	253	176	124
396	251	166	123
396	250	175	125
394	251	176	128
393	250	183	132
393	251	184	136
392	249	175	138
394	250	167	137
396	249	157	134
398	250	150	136
398	250	147	135
399	248	143	134
403	248	138	135
407	246	129	136
409	246	127	153
413	247	125	155
416	246	126	154
421	247	125	153
425	248	126	152
432	249	129	157
442	253	126	171
454	254	118	170
463	250	115	174
469	243	115	179
479	242	110	178
486	244	105	174
490	247	106	176
494	239	105	191
495	238	105	193
493	235	106	192
487	227	110	193
485	223	114	197
481	212	119	203
479	212	123	201
474	208	125	203
469	206	128	203
468	200	129	205
468	194	130	207
468	189	133	209
469	181	135	217
470	174	138	219
475	170	138	223
475	169	141	228
476	171	144	233
479	174	146	231
481	186	146	225
484	194	147	221
485	212	144	207
481	233	150	188
480	247	151	174
478	253	154	170
479	256	153	172
474	256	155	178
477	258	153	185
472	259	159	193
473	257	159	203
472	253	158	212
472	249	159	219
474	249	155	217
477	255	133	198
481	257	124	188
484	259	125	170
488	257	123	163
493	251	120	158
499	236	119	173
503	220	117	191
507	205	116	200
511	202	115	200
513	196	116	201
516	197	116	204
519	204	118	196
524	210	118	187
527	208	120	185
530	206	122	185
531	206	125	186
533	203	128	197
534	201	130	207
535	199	132	220
536	198	134	226
535	196	134	238
535	195	137	242
535	194	141	241
536	191	143	238
535	188	145	236
536	186	147	234
535	184	148	237
534	182	150	236
534	180	150	236
532	178	152	239
530	175	153	243
530	170	156	247
529	166	156	250
527	162	157	254
526	156	155	251
524	153	154	248
523	148	151	244
523	146	149	237
523	141	143	228
523	138	137	226
523	137	131	231
524	137	128	227
525	137	126	220
526	138	125	208
527	139	124	192
530	142	124	186
529	142	124	183
532	143	122	183
532	143	122	183
533	143	121	182
534	142	121	184
535	143	121	182
537	143	120	183
539	145	120	184
541	147	120	184
541	145	121	186
542	142	121	187
545	133	119	193
548	108	119	214
552	97	121	223
556	84	121	236
562	76	122	242
572	69	120	251
585	68	120	255
597	64	121	259
610	58	122	262
627	58	122	257
646	66	122	247
666	52	118	260
685	43	115	268
702	43	116	268
723	47	114	267
742	39	109	274
755	35	109	277
765	30	107	281
778	12	107	279
785	0	112	284
790	1	110	285
795	0	105	285
792	0	112	291
792	0	113	293
794	1	113	295
795	0	112	299
794	0	111	301
793	0	114	304
792	1	114	306
791	0	110	311
783	0	112	316
775	1	119	324
763	5	113	340
758	14	109	341
753	43	107	324
745	59	109	318
741	71	108	315
736	77	109	315
731	79	110	314
725	80	110	315
720	80	110	313
720	83	111	312
719	83	111	312
720	86	107	312
719	85	111	312
719	89	110	311
718	90	113	312
721	92	111	310
721	90	111	312
721	91	111	311
720	90	112	311
719	92	113	310
719	92	110	309
718	89	112	311
719	90	112	310
717	90	114	310
716	88	115	311
716	91	113	308
713	95	114	304
712	99	113	300
713	107	112	294
713	117	113	284
714	129	114	272
713	142	117	261
706	153	126	250
694	161	140	242
683	180	155	224
677	195	166	210
672	204	175	202
668	203	184	203
668	209	192	198
670	216	202	190
676	220	212	185
683	228	226	176
699	231	227	172
703	226	235	174
711	220	237	177
712	214	241	183
712	208	243	177
714	196	246	183
720	183	247	193
701	175	265	201
709	162	249	211
708	155	248	217
703	149	256	219
703	153	250	211
691	157	257	204
683	168	256	185
680	154	243	177
673	155	245	146
675	155	228	136
669	151	213	147
653	151	220	147
635	151	228	144
615	149	236	146
594	144	244	151
569	135	253	162
545	132	262	171
515	148	287	149
462	149	318	152
457	159	302	159
407	153	362	156
393	150	235	162
410	174	289	157
380	157	143	106
357	234	192	231
341	292	178	163
322	301	181	163
302	284	175	182
281	264	175	202
276	239	171	221
275	232	169	225
278	225	171	239
282	231	168	222
286	230	170	218
283	239	171	202
273	231	159	154
279	221	138	141
277	218	136	120
270	203	140	130
266	186	142	148
266	184	138	143
264	177	139	149
263	175	139	148
258	174	142	146
252	173	145	142
247	169	146	146
243	167	148	148
237	165	149	149
231	161	152	155
221	154	159	160
228	167	147	145
222	157	160	156
216	152	163	162
232	158	134	142
229	155	125	113
230	157	112	108
226	154	114	110
214	149	122	114
205	137	131	126
210	154	127	107
206	137	132	125
215	154	126	106
211	140	131	121
209	152	131	108
206	143	135	118
205	143	137	118
202	139	140	123
204	142	140	119
201	142	142	119
200	148	142	113
197	134	145	128
203	151	141	108
195	141	147	121
202	153	141	107
197	139	144	120
201	151	141	108
201	145	140	113
197	142	142	116
196	136	143	120
199	141	142	114
206	136	136	119
222	144	122	110
210	142	135	113
229	150	115	105
221	143	124	112
238	151	107	105
225	132	120	124
233	138	114	118
226	126	120	131
224	122	123	136
224	124	121	135
224	125	120	136
221	122	121	139
222	123	119	138
221	127	116	134
221	127	113	132
220	125	111	133
224	126	106	130
225	128	104	127
225	127	104	133
227	130	101	128
228	131	100	128
225	130	103	131
221	130	107	129
223	130	106	130
224	128	106	133
225	128	105	132
227	128	104	133
225	127	106	136
222	130	110	134
221	125	110	142
220	124	111	141
217	119	112	147
216	113	111	150
215	117	113	148
217	111	110	152
215	116	111	149
212	114	113	149
212	114	112	147
212	117	112	145
213	116	111	146
210	107	114	159
213	106	116	159
215	104	115	162
218	102	116	163
217	101	129	165
237	116	95	151
221	100	125	167
300	162	166	118
265	137	177	147
225	104	135	169
292	175	146	110
221	99	103	170
221	101	112	172
221	104	112	162
219	104	137	170
303	180	146	104
256	134	164	147
221	102	101	170
219	103	104	169
220	105	106	169
220	107	101	165
218	106	103	168
222	107	103	166
219	110	104	165
227	110	101	163
224	109	103	162
225	112	104	161
226	110	103	161
227	113	102	161
228	114	100	159
227	115	97	160
227	116	97	160
228	119	100	157
223	119	127	162
220	120	121	160
218	120	122	160
222	119	114	164
223	119	143	166
305	163	98	137
319	176	122	132
228	117	113	162
223	117	114	165
233	124	128	160
323	185	115	129
230	116	106	169
224	118	116	166
220	116	114	171
223	116	113	169
226	118	121	167
293	170	130	142
306	184	122	127
228	119	101	171
225	121	114	180
248	142	160	176
218	123	136	188
303	194	113	143
319	200	90	144
312	193	82	158
319	194	79	170
320	200	85	157
251	151	90	159
316	220	102	149
233	142	96	153
222	127	111	165
214	128	120	166
221	130	114	169
219	130	117	167
223	130	115	167
222	129	116	168
224	127	114	169
223	127	116	169
222	126	115	169
223	127	113	168
216	125	116	168
216	122	112	167
208	115	117	170
203	113	115	170
196	111	115	170
185	108	117	170
189	109	112	169
187	107	116	169
193	108	111	168
190	107	113	168
192	106	113	170
194	105	112	171
198	107	111	171
203	108	109	170
198	108	114	169
203	109	111	169
201	110	112	168
202	109	111	169
203	109	109	168
203	111	110	168
202	112	109	167
204	109	102	170
204	105	96	174
198	102	100	180
184	106	111	174
166	104	125	178
138	106	141	186
78	122	171	195
8	152	186	195
4	180	133	186
0	183	93	182
0	203	65	152
0	226	52	152
0	151	53	175
2	399	243	58
105	433	283	258
588	187	224	177
586	202	216	154
578	195	212	159
556	194	219	159
517	110	359	203
522	129	755	411
665	154	471	324
182	298	526	45
453	197	340	170
445	197	213	167
436	204	225	156
428	205	219	160
409	203	226	163
405	205	224	160
403	208	223	160
397	207	223	162
392	212	220	159
388	212	217	155
