588	401	370	309
575	395	379	319
575	399	371	312
565	403	385	312
556	406	365	305
554	405	357	310
563	408	346	306
568	411	334	305
569	416	330	299
558	417	340	297
561	418	339	299
552	420	343	292
547	424	341	292
547	430	343	283
545	446	344	266
550	433	343	280
554	446	340	267
559	445	337	268
572	450	334	265
579	466	316	248
592	463	305	251
606	471	292	243
619	471	279	242
632	469	270	246
644	470	264	244
656	469	261	247
662	470	268	248
670	470	264	245
666	472	268	242
659	510	276	205
652	520	286	195
653	521	283	194
649	548	291	167
646	554	291	163
646	549	291	168
644	550	298	169
641	539	303	180
636	562	301	156
636	537	241	181
627	595	297	122
598	464	335	253
619	591	301	122
565	469	357	247
585	512	328	203
545	488	357	228
600	531	269	184
541	512	319	204
598	511	235	206
513	510	319	206
531	502	310	214
541	519	305	197
531	495	313	223
544	475	305	240
562	490	288	226
579	490	280	227
593	479	268	238
600	447	262	271
617	449	245	268
623	446	242	270
629	444	242	274
631	447	243	269
627	448	244	268
625	451	244	264
630	448	240	269
628	447	245	269
627	447	246	269
629	444	246	273
630	438	247	278
628	437	245	280
617	433	246	284
606	430	249	288
595	427	259	290
585	424	266	292
571	416	282	299
556	411	297	307
543	407	311	310
532	404	323	310
518	402	335	313
507	404	346	310
499	406	352	308
491	406	362	309
493	411	362	302
490	411	364	300
495	415	358	296
502	415	350	297
504	418	348	300
509	420	338	297
512	422	333	292
519	426	322	293
522	430	315	283
527	431	303	285
528	433	296	286
533	435	287	281
531	437	287	279
529	439	288	278
525	444	291	274
522	442	291	273
527	445	290	273
520	442	298	275
514	440	306	278
515	450	309	266
515	452	316	263
514	447	311	270
509	451	330	265
510	448	335	267
512	453	341	260
513	456	338	260
509	458	349	256
509	459	345	255
510	464	348	250
471	36	274	318
511	461	344	254
510	448	348	263
510	446	337	262
488	282	373	392
504	435	262	274
511	430	303	260
499	422	303	272
509	416	283	262
513	412	272	261
512	410	265	272
505	407	261	263
506	405	251	281
509	401	245	273
509	400	243	287
513	399	241	276
517	399	237	290
522	395	247	299
523	399	251	293
525	400	255	286
529	396	261	299
533	395	265	292
537	405	271	288
539	402	274	293
543	406	276	287
545	402	277	284
544	415	278	273
542	419	278	273
541	420	279	272
542	422	274	271
541	429	273	249
537	385	274	282
533	421	274	250
532	429	272	238
529	425	273	232
525	418	274	225
521	423	275	227
514	421	278	221
509	420	278	214
504	419	278	207
499	417	284	194
491	414	290	197
489	412	286	191
484	408	291	190
480	405	294	182
478	398	295	179
481	394	289	175
477	390	293	175
478	390	297	165
477	389	297	163
482	389	295	155
487	389	293	151
486	388	296	148
488	386	292	149
494	385	290	147
493	388	292	138
496	390	289	136
499	392	286	131
503	393	278	136
503	392	280	133
505	397	274	125
508	400	267	125
509	406	261	122
508	410	259	122
509	413	258	117
507	418	256	116
501	420	260	116
501	423	257	116
498	425	261	115
496	426	262	111
494	428	259	106
493	430	258	107
491	429	257	102
488	435	256	101
487	437	256	95
489	443	250	89
489	443	251	92
489	448	253	87
491	451	251	90
492	455	254	89
498	452	250	96
500	457	248	98
502	459	247	103
504	463	245	104
505	463	243	109
504	471	246	106
503	468	246	110
504	471	246	109
502	470	247	108
499	467	250	111
498	462	251	115
497	458	252	113
492	450	257	116
489	455	261	105
489	454	261	98
485	451	267	98
482	447	271	97
481	448	275	92
476	450	280	89
475	445	282	91
470	447	288	88
472	446	290	88
473	447	291	87
473	447	291	87
474	448	291	87
474	449	292	88
475	449	292	87
477	449	290	91
481	450	286	93
483	452	288	98
487	457	289	101
489	461	297	103
491	463	295	112
492	471	295	112
495	477	292	113
492	482	294	114
496	487	254	115
496	490	295	116
499	492	283	117
499	494	278	114
502	495	257	116
500	497	250	114
498	495	248	116
495	495	251	114
495	493	254	117
494	493	254	114
492	490	256	116
494	489	253	117
492	489	254	116
491	487	257	117
492	486	256	118
493	482	258	122
495	485	255	119
497	484	257	121
498	486	255	120
500	488	255	118
500	489	256	120
502	488	257	123
500	484	262	125
500	487	266	122
498	488	264	122
496	488	262	116
494	486	262	114
494	484	263	112
491	479	268	109
490	477	271	107
490	473	273	102
491	473	275	97
490	470	276	95
490	466	279	90
490	465	279	85
490	463	279	82
491	460	279	84
493	459	278	85
495	459	279	88
496	460	278	88
498	461	277	88
500	454	280	97
504	459	278	93
509	461	275	93
510	460	276	96
514	460	276	94
518	458	274	99
519	459	278	97
521	458	278	98
523	457	277	98
525	456	280	99
524	456	278	102
522	455	271	100
523	455	275	100
518	454	277	103
518	452	275	103
528	369	263	189
514	443	276	114
511	443	273	113
508	437	250	117
503	431	224	116
501	426	239	116
501	420	215	111
497	413	237	111
500	408	266	109
498	402	272	107
502	394	270	107
506	387	274	106
514	381	271	104
520	373	272	105
528	370	272	102
535	363	272	103
543	361	271	99
550	352	268	106
557	355	261	99
562	351	263	102
565	351	262	98
568	350	260	97
571	347	261	99
573	347	263	96
575	347	204	95
572	348	267	93
574	348	264	94
575	350	264	92
573	353	266	87
567	354	268	85
566	356	266	83
563	358	268	84
561	362	269	84
559	367	268	84
557	372	269	83
557	377	269	82
558	378	269	83
559	384	270	81
561	386	270	81
564	390	270	82
566	393	269	80
569	399	269	79
573	402	269	83
575	401	272	89
581	394	267	101
584	395	267	109
589	395	263	115
594	398	255	122
596	398	249	128
598	398	244	136
599	405	238	138
600	406	235	136
604	410	231	138
609	411	228	140
611	409	226	145
615	412	227	146
615	409	231	150
613	415	237	146
616	419	238	145
613	420	245	143
614	416	249	145
613	416	251	145
611	418	253	142
607	420	257	139
607	420	257	140
606	421	258	138
607	423	256	137
607	424	253	138
605	424	253	138
604	420	247	143
606	419	245	143
606	415	239	145
606	406	238	152
604	406	236	150
605	398	230	155
606	394	230	154
605	390	222	154
603	398	224	145
601	403	227	137
599	403	232	136
598	398	238	136
597	403	245	127
596	402	252	126
596	401	259	121
595	401	264	116
593	394	270	116
592	391	276	110
591	388	279	107
590	386	283	103
586	384	288	98
584	383	289	95
582	381	291	96
579	384	293	91
578	385	294	88
578	389	295	86
577	389	295	87
577	388	296	88
578	387	292	89
576	387	290	89
577	388	287	90
574	388	285	92
577	389	280	93
577	388	277	95
578	388	273	97
577	386	269	98
576	385	268	100
578	384	261	101
578	384	255	101
579	381	255	103
581	371	250	112
582	362	250	121
587	366	243	115
592	370	210	111
597	372	224	109
602	364	230	114
607	357	235	122
613	358	212	119
618	358	201	117
622	358	228	116
626	356	211	114
629	351	203	118
633	350	219	116
635	351	211	115
640	351	211	113
645	353	208	111
650	352	211	112
656	352	207	113
661	349	211	115
663	351	214	114
669	351	216	116
677	352	215	117
681	347	219	124
687	358	225	117
690	360	216	114
696	368	230	114
697	368	218	118
705	389	216	99
704	378	214	114
709	389	215	109
712	386	212	115
712	383	206	120
713	393	204	114
718	404	199	105
719	401	198	111
717	399	201	111
718	397	199	111
720	385	198	120
720	381	200	121
718	387	199	112
715	384	203	114
715	384	204	111
714	377	202	116
714	380	204	111
716	386	207	104
718	394	203	94
718	389	205	96
720	390	206	92
718	400	210	84
717	403	214	81
717	404	214	80
718	411	216	76
719	412	213	76
719	406	215	82
719	398	213	91
717	395	214	97
716	383	220	112
718	383	221	113
715	392	228	107
709	391	238	112
706	393	245	113
703	389	251	115
696	390	258	110
690	386	262	108
686	382	264	108
680	376	266	107
674	373	265	109
668	373	267	108
661	366	271	117
655	353	273	135
648	360	278	132
644	376	283	122
641	382	289	126
637	392	296	126
634	391	298	137
633	395	292	141
635	404	307	145
635	406	282	151
638	415	310	153
637	415	306	159
637	424	306	159
638	431	297	157
637	437	296	153
635	441	303	151
634	427	304	162
632	433	303	154
632	421	298	159
633	425	284	153
638	429	276	145
645	429	273	143
650	436	265	131
654	435	261	131
656	434	258	129
661	433	253	131
667	434	250	127
669	437	250	127
673	440	246	122
675	446	248	118
676	454	250	113
677	458	251	107
679	465	250	104
681	472	249	102
682	479	247	98
681	481	249	99
680	480	247	99
680	480	249	100
678	477	247	103
678	471	247	106
676	465	246	106
677	465	245	102
674	457	247	101
673	450	247	100
674	442	248	100
677	437	247	98
680	433	245	97
683	430	245	97
686	427	247	96
690	425	247	96
695	423	249	96
699	420	252	94
704	417	253	96
711	415	255	96
714	412	259	97
720	412	262	99
724	410	264	100
727	407	269	99
728	406	273	97
730	402	275	98
729	394	278	101
727	384	282	103
725	375	280	106
723	365	280	105
721	357	281	105
719	345	280	109
717	333	279	108
714	316	279	114
708	301	276	115
705	287	276	118
701	279	270	117
697	268	275	119
695	257	277	119
692	248	272	117
688	236	277	121
684	229	276	120
680	220	274	118
678	208	280	123
678	201	277	122
676	192	285	124
672	188	272	122
670	178	290	128
665	176	290	124
661	173	297	122
656	167	302	125
649	176	304	111
650	182	311	106
653	185	312	108
656	198	317	105
665	205	312	103
662	213	316	103
663	217	315	103
660	225	319	104
655	225	323	118
657	240	322	122
655	243	332	137
657	252	316	143
655	249	328	164
660	253	322	174
661	260	324	181
662	265	318	184
653	268	324	190
635	279	348	187
650	281	338	199
674	297	319	191
678	308	314	184
675	310	321	188
691	320	313	186
692	324	318	187
699	332	312	181
701	340	311	174
699	348	313	167
704	356	307	165
698	366	312	160
695	373	310	162
694	379	307	166
691	382	305	170
681	382	307	174
673	383	309	175
670	395	308	169
662	395	311	165
655	402	312	156
650	400	312	148
643	400	319	140
638	401	318	121
633	395	318	114
634	390	317	111
631	394	321	107
625	384	326	119
628	379	327	129
633	385	327	127
637	382	330	130
642	379	330	139
647	385	332	135
655	383	328	141
658	376	332	152
661	376	332	154
663	373	336	161
663	371	341	165
663	368	346	172
668	373	348	171
670	369	348	178
671	373	352	178
672	368	349	185
671	367	352	189
670	364	352	194
669	366	352	192
662	362	356	197
656	353	354	205
656	350	347	208
648	348	350	210
647	346	343	210
641	342	341	214
633	332	340	222
638	325	325	230
636	322	317	228
636	319	306	229
637	303	296	238
644	294	280	238
647	285	267	244
657	276	253	248
657	264	250	256
653	254	246	257
650	244	240	261
648	235	237	261
647	226	231	264
643	216	231	265
643	209	234	266
642	206	234	265
641	201	232	265
641	197	233	264
643	194	230	264
642	191	232	263
642	187	231	264
642	185	230	265
640	182	232	266
642	180	226	267
642	179	227	266
641	179	230	268
640	179	226	268
635	176	226	274
633	177	225	274
636	176	227	275
632	173	227	279
626	172	227	281
620	168	233	282
610	166	243	288
603	164	242	289
600	162	242	291
597	160	252	295
596	162	253	298
595	162	257	298
596	165	252	299
598	165	252	301
599	169	255	297
601	171	259	298
605	171	249	302
606	173	255	295
608	172	251	296
609	172	246	294
608	169	246	297
609	167	251	298
609	163	247	297
607	160	244	296
608	155	248	300
606	156	256	295
606	153	257	294
603	150	261	293
604	147	262	292
603	143	266	293
603	137	267	292
604	134	269	296
602	128	272	294
600	124	277	291
600	121	278	288
600	114	277	288
598	112	283	293
600	110	285	297
603	109	286	289
606	109	286	289
610	106	289	295
612	109	289	291
618	108	289	295
621	116	293	289
626	117	297	293
629	122	298	290
633	126	296	287
638	128	294	291
639	132	297	291
639	139	296	285
642	140	297	285
642	142	298	282
639	144	302	280
641	145	300	278
638	138	298	285
636	140	291	291
633	136	286	281
627	139	290	289
624	138	287	282
619	138	286	292
614	138	286	284
610	141	288	293
604	143	294	284
597	147	294	288
590	143	287	291
582	140	284	281
579	141	284	288
574	143	291	296
570	148	292	276
570	153	307	285
574	160	296	263
578	162	297	272
582	166	301	264
586	170	301	262
590	175	307	266
595	178	307	269
604	188	305	260
613	187	306	258
623	190	304	255
624	190	308	251
634	194	306	249
634	192	306	244
636	189	306	239
634	189	306	234
639	181	300	236
635	178	302	234
648	178	296	226
656	179	291	228
655	181	297	218
658	179	299	217
661	185	301	206
664	186	304	205
659	189	314	197
661	187	310	195
659	188	315	192
661	182	310	196
661	184	314	193
658	190	318	184
659	188	317	187
661	193	314	182
662	195	317	178
664	199	316	175
667	205	315	172
668	215	316	163
665	216	316	163
676	225	306	154
669	232	318	150
679	246	309	143
685	252	306	138
680	256	313	138
684	256	309	133
683	258	309	134
684	257	308	133
686	260	304	134
687	263	306	132
675	265	320	129
667	265	324	129
665	265	321	126
666	265	330	129
686	264	293	126
678	266	298	128
674	267	296	129
673	271	284	128
669	275	287	130
664	279	285	129
661	283	297	128
657	286	286	126
655	289	282	125
650	290	286	127
647	290	278	128
635	290	279	129
638	288	275	130
623	288	292	128
621	289	282	132
620	284	283	137
618	284	284	139
608	286	287	140
616	286	274	145
601	287	286	145
601	287	284	151
595	287	285	151
610	287	266	158
596	291	277	155
608	295	251	154
586	293	270	162
596	294	263	159
624	292	241	161
587	296	282	157
625	297	250	159
624	301	255	155
627	294	260	163
625	299	270	159
628	296	276	164
647	300	266	161
621	298	308	158
657	295	274	167
661	293	278	163
652	296	291	158
660	294	285	163
645	294	305	163
659	303	287	160
670	310	288	159
634	312	326	162
635	324	336	154
653	329	320	150
637	332	336	154
650	341	318	148
653	343	325	148
644	351	331	137
644	352	337	136
640	354	349	136
643	350	349	141
642	342	345	142
636	336	355	147
630	331	363	143
634	321	354	147
620	313	365	148
632	303	355	148
607	298	375	156
636	285	334	158
593	285	376	158
612	279	349	166
616	280	341	165
595	281	366	162
600	289	339	162
591	286	363	159
586	291	367	156
582	294	365	157
596	291	342	158
605	296	337	151
586	295	353	158
596	290	336	154
582	303	332	143
580	302	331	139
612	302	301	139
578	299	335	138
627	299	308	141
620	294	312	141
604	295	347	144
602	288	348	147
606	291	328	142
653	282	290	152
647	286	297	145
661	286	270	146
636	285	285	148
647	286	259	149
663	285	265	148
673	290	261	144
682	293	251	146
676	308	231	130
668	306	270	135
681	311	254	128
668	314	250	129
683	314	239	127
679	317	238	131
674	318	250	128
678	323	250	127
676	328	248	125
678	317	250	133
675	325	250	130
674	321	257	133
677	329	242	134
683	324	245	140
686	335	247	140
680	328	250	142
688	333	251	154
687	335	250	144
685	341	253	158
684	342	253	149
694	345	252	156
693	348	251	154
695	357	250	153
684	366	265	153
694	370	256	156
671	381	275	158
694	384	252	163
676	396	269	160
695	401	251	161
688	403	256	163
688	411	254	160
672	409	265	161
674	410	260	168
674	420	255	155
670	415	258	162
670	420	253	156
652	416	268	159
662	417	254	153
647	419	261	150
652	415	252	148
618	418	287	151
652	417	245	155
647	416	253	147
640	416	256	151
637	416	260	147
629	418	262	144
642	417	252	148
634	422	266	145
633	426	264	145
645	433	255	138
646	436	249	143
641	445	266	140
636	446	265	145
646	453	269	143
645	456	263	141
632	460	282	138
650	462	266	141
654	469	253	134
646	467	270	133
644	473	280	123
669	469	255	129
661	471	271	127
677	470	274	129
679	471	258	134
689	468	261	134
679	474	277	129
697	473	263	130
677	473	295	131
701	473	274	138
718	477	267	134
721	477	265	135
720	482	268	140
693	485	300	145
715	483	284	147
660	488	349	155
720	495	281	153
722	493	291	159
717	504	289	168
699	502	304	161
709	507	292	156
710	515	292	154
702	520	294	156
699	522	292	150
691	521	300	160
717	527	269	148
712	527	268	150
699	524	276	145
679	514	287	153
677	514	290	152
684	513	277	145
696	521	267	138
690	526	270	136
658	528	295	132
692	526	265	140
682	532	270	135
666	536	287	140
654	543	288	134
678	548	263	136
671	551	274	138
677	555	266	137
670	558	262	141
670	559	256	143
661	561	270	145
661	560	259	148
652	557	261	156
648	554	264	159
645	550	270	160
649	538	267	171
645	539	262	164
647	530	261	169
645	525	268	170
646	514	279	185
648	513	273	180
644	514	270	178
642	506	268	183
643	512	269	173
639	505	263	176
637	508	259	175
632	507	260	172
640	509	254	172
631	504	264	178
623	507	269	179
637	512	255	171
623	509	266	178
631	514	256	174
626	508	257	177
625	509	254	176
633	508	252	177
632	517	255	167
637	510	252	171
623	507	265	169
633	508	256	164
633	501	261	164
630	502	271	155
633	496	274	149
638	492	276	146
639	485	270	142
651	484	264	133
618	478	302	132
637	479	292	127
642	473	287	127
646	473	288	124
663	471	276	121
657	462	287	125
673	462	273	118
675	453	278	119
660	449	293	118
671	446	286	115
673	439	279	118
672	437	280	122
667	437	285	116
653	432	302	117
656	430	293	114
656	422	295	116
653	419	297	118
643	414	307	115
639	412	308	118
649	409	290	117
635	405	300	121
643	401	293	118
643	394	293	119
635	390	305	125
650	385	295	117
646	379	296	118
643	377	301	119
639	373	315	123
629	372	326	138
638	374	323	117
631	368	328	123
625	368	336	122
625	363	336	122
653	362	311	123
659	359	310	123
653	356	319	123
655	355	313	116
656	348	312	120
662	347	310	119
659	339	305	126
651	341	321	123
640	342	326	115
654	336	320	119
636	333	329	116
665	332	301	115
669	330	298	112
674	332	297	114
673	333	302	115
681	334	290	113
700	335	277	114
700	333	276	118
705	336	283	123
711	339	280	120
709	343	287	120
720	345	277	122
721	348	283	120
721	354	285	122
721	357	281	122
720	361	282	121
725	367	276	119
709	371	289	121
718	374	280	119
713	370	286	124
716	366	280	126
717	366	275	127
712	364	282	131
711	360	283	134
709	361	275	124
713	356	274	126
719	357	272	118
716	356	271	121
719	353	267	128
719	353	270	128
720	353	267	128
722	349	263	131
721	347	263	136
724	342	260	133
710	345	281	131
724	339	257	128
723	337	264	135
719	334	266	127
722	327	268	133
720	322	272	137
726	323	262	129
730	319	257	137
734	315	257	132
715	312	277	131
732	307	252	133
722	305	264	128
732	299	255	127
710	294	273	128
722	282	248	123
690	274	280	125
685	265	282	125
690	258	270	129
693	255	267	127
706	252	251	124
689	253	268	127
701	247	244	128
686	244	255	128
689	241	244	126
662	240	278	138
665	243	259	147
684	240	241	127
685	233	223	116
650	228	259	126
646	223	252	134
646	220	242	125
637	217	245	125
635	213	240	131
630	209	242	142
632	208	240	122
649	205	222	125
641	207	230	131
640	207	232	147
652	210	220	127
647	212	232	158
657	213	214	129
651	214	230	159
661	218	216	128
650	219	233	135
657	224	228	150
664	229	223	131
658	230	229	151
669	236	220	127
663	237	222	131
658	237	227	129
660	235	223	134
654	235	230	131
659	237	230	134
653	237	231	135
653	237	229	130
650	236	229	135
642	237	235	140
649	237	226	129
643	235	228	143
642	237	230	137
648	243	229	141
641	243	237	140
638	251	239	143
641	250	240	147
646	250	238	143
641	250	245	140
643	249	243	141
642	248	245	139
642	245	247	140
636	242	255	144
647	238	242	146
641	235	250	142
641	229	253	143
639	225	257	141
641	217	256	148
644	208	256	151
653	203	251	147
656	196	251	148
641	188	271	155
662	179	250	153
665	175	251	150
670	168	249	149
664	163	261	149
666	156	259	149
679	148	245	148
673	142	256	152
673	142	260	147
685	137	251	152
680	136	257	156
683	134	256	157
677	133	269	158
685	137	266	154
683	136	271	158
693	139	263	159
706	142	251	152
678	145	280	154
705	144	262	156
685	152	283	158
704	156	269	157
689	166	287	155
688	168	289	155
689	174	284	159
703	178	273	157
689	190	292	157
718	190	267	156
692	194	293	160
711	204	277	154
710	202	273	157
718	206	266	156
708	213	277	156
723	215	259	155
721	221	258	157
719	224	258	161
704	229	273	159
672	235	299	163
687	241	288	161
699	243	272	161
696	248	270	160
700	249	267	161
700	251	265	161
704	255	266	160
689	255	275	166
698	264	268	166
683	267	293	167
698	272	273	165
694	273	281	170
693	276	284	165
692	279	287	169
684	279	297	167
687	283	299	164
688	288	300	166
680	288	309	170
681	291	312	167
688	298	303	168
636	303	355	169
672	303	314	166
658	300	327	169
656	304	329	167
635	298	340	175
656	299	329	171
652	296	323	175
644	298	330	170
643	302	325	170
649	298	330	173
649	298	319	170
654	295	327	174
649	294	329	174
658	300	317	170
665	296	324	175
665	300	323	170
671	294	320	172
676	289	314	177
675	288	326	172
678	284	327	175
688	281	324	173
694	279	324	173
683	277	332	174
697	277	338	172
699	274	336	176
705	275	338	175
705	273	341	177
715	276	343	177
724	272	341	181
726	273	343	178
722	269	354	178
729	271	350	177
745	273	340	176
752	274	337	174
752	274	342	179
760	273	339	178
754	273	350	177
743	282	362	174
756	278	356	173
752	278	358	178
743	283	371	182
741	286	376	175
749	283	363	177
728	283	382	179
753	282	357	177
735	288	380	180
740	293	377	189
742	292	373	175
732	286	380	175
732	282	373	175
734	275	369	174
721	266	379	172
717	261	383	175
713	254	382	177
711	245	378	180
711	237	372	179
702	231	376	182
691	226	384	188
713	229	359	182
700	233	374	183
718	227	357	185
718	223	346	185
705	220	362	189
721	215	347	184
714	214	352	187
699	208	366	201
719	207	351	187
722	211	352	190
