216	197	38	42
215	197	38	42
213	193	38	43
213	190	38	42
213	190	39	41
212	188	39	41
211	189	39	41
210	190	39	40
208	190	39	40
207	191	38	40
204	192	40	39
203	194	39	39
200	198	39	38
197	200	39	38
198	203	38	37
201	205	38	37
208	208	39	38
218	209	37	36
223	213	39	36
234	215	37	35
247	212	39	34
256	207	38	33
259	207	39	33
261	207	38	32
261	210	39	31
260	209	39	31
259	208	39	30
260	209	40	30
259	210	40	29
258	210	40	29
256	212	40	27
245	214	39	25
234	216	39	24
222	218	40	24
210	222	40	23
199	225	40	22
193	228	41	23
189	231	40	22
185	227	41	21
189	219	40	20
203	211	41	19
223	207	40	17
238	204	41	17
251	199	41	17
263	196	40	18
273	193	40	19
279	189	40	20
282	192	41	22
288	191	41	22
296	189	42	23
301	186	41	23
304	181	41	24
305	178	41	25
304	175	41	25
294	169	42	27
278	168	42	28
271	176	41	29
263	184	42	30
249	193	43	30
231	202	42	31
216	205	42	31
205	205	42	33
198	204	42	34
193	202	42	34
189	198	42	35
191	187	42	36
203	170	42	36
207	159	41	38
208	151	42	38
208	146	42	38
209	140	42	40
209	145	43	40
210	153	43	41
209	156	42	42
209	159	43	42
208	161	43	44
198	168	43	45
188	174	43	44
180	175	43	46
177	177	43	46
174	177	43	47
172	177	43	47
170	176	43	48
192	170	42	49
211	160	43	50
224	152	42	50
233	147	42	50
245	143	41	51
252	149	41	51
257	155	41	51
261	157	41	50
263	156	40	51
259	157	42	50
259	155	40	51
259	149	40	51
241	144	39	53
210	143	40	52
185	154	38	51
160	170	38	52
146	185	38	52
140	198	35	52
131	208	36	53
115	213	36	51
108	217	36	51
111	218	34	51
120	217	35	52
132	209	33	52
142	207	33	49
150	203	31	50
151	203	31	48
143	204	31	49
139	206	30	48
140	207	30	49
143	209	30	48
145	211	29	48
147	214	28	49
152	214	28	48
159	215	26	47
165	214	27	47
169	215	27	48
174	215	25	48
178	220	26	45
185	223	25	42
191	223	24	43
190	223	23	44
185	225	23	42
187	230	23	38
190	232	20	40
188	236	20	37
187	239	21	40
187	240	20	44
184	247	19	39
178	254	19	13
164	247	18	17
151	223	15	42
139	210	17	46
128	207	17	47
108	207	16	46
96	206	16	45
89	201	16	46
84	198	17	45
81	199	17	45
86	201	16	45
95	205	15	44
103	207	16	46
111	210	17	45
114	215	17	45
112	219	17	45
107	225	18	44
102	230	18	44
97	235	19	45
102	236	20	44
112	231	21	43
127	224	20	43
144	223	21	43
159	225	22	43
173	228	22	42
182	234	23	41
172	239	22	42
154	246	25	41
148	254	24	41
144	260	25	41
139	265	26	41
140	263	27	40
143	259	27	41
148	255	27	40
156	238	27	39
156	227	28	39
151	220	29	39
149	218	29	38
150	218	29	38
152	219	30	38
155	221	30	37
159	225	31	38
165	229	30	38
170	233	31	38
170	238	31	37
167	244	31	36
162	249	32	37
162	254	32	36
165	251	32	36
167	242	32	36
167	233	32	36
165	225	33	36
167	211	33	36
176	196	33	36
185	185	32	36
194	180	33	36
192	179	33	35
189	177	33	36
186	178	33	36
182	188	33	35
178	203	33	35
177	217	33	35
177	228	33	35
177	235	32	35
175	239	33	34
174	241	33	35
174	242	32	35
172	238	33	34
170	233	32	34
167	228	32	34
164	223	33	33
166	216	33	34
169	211	33	34
166	207	32	33
159	204	32	34
158	201	31	33
159	198	32	33
151	194	32	32
132	194	32	33
120	194	32	33
119	192	32	32
118	189	32	32
118	186	32	33
119	185	32	32
127	183	30	29
144	178	32	31
158	183	32	30
167	189	31	27
171	194	32	27
175	194	33	28
177	199	32	25
179	203	33	26
180	204	34	27
182	202	34	27
185	198	34	26
188	195	35	27
191	192	34	26
193	187	36	27
195	181	36	26
186	176	37	27
171	175	37	26
151	175	37	25
133	172	39	27
126	169	39	26
118	172	39	27
107	177	40	28
103	176	40	28
100	176	40	29
99	195	41	29
99	220	41	28
97	242	41	30
104	248	40	31
107	251	41	30
107	249	42	31
106	244	42	31
109	235	42	32
116	226	43	32
121	218	43	32
122	220	43	33
122	231	43	33
120	232	44	34
117	228	45	34
113	226	46	35
110	223	45	35
106	217	47	37
103	208	46	38
101	202	47	38
98	198	46	39
96	193	47	39
93	187	47	40
99	183	48	40
106	181	48	41
109	182	47	42
109	184	49	42
111	185	49	44
122	187	50	44
134	191	50	45
143	197	51	46
144	201	52	46
145	202	52	47
143	202	53	48
141	198	53	48
139	192	53	48
136	184	54	50
129	176	55	50
120	169	55	51
111	161	55	51
103	155	56	52
98	151	56	53
94	148	55	54
90	156	56	53
110	159	56	54
126	163	56	55
135	173	55	55
140	179	57	55
142	180	56	55
143	182	57	55
142	181	57	55
139	178	58	57
135	175	58	56
135	169	57	54
135	162	58	55
135	158	58	54
136	153	58	54
140	149	58	55
142	145	57	53
144	142	57	53
144	138	58	53
142	128	57	53
140	121	56	52
140	115	57	52
137	113	57	52
135	111	56	51
134	110	56	50
145	110	56	50
152	110	56	49
157	111	55	49
163	114	56	48
166	115	56	49
168	119	55	47
166	123	54	47
162	129	54	46
159	133	54	45
159	137	54	45
159	142	53	44
161	148	53	44
163	153	53	43
167	159	53	42
176	165	52	42
192	173	53	41
205	177	51	41
210	183	52	41
212	190	51	40
215	196	51	40
217	196	50	41
221	198	50	41
223	203	49	41
223	205	48	41
222	198	48	40
221	189	47	41
218	180	49	41
217	178	49	40
218	172	48	41
217	165	46	40
215	162	46	40
214	165	45	40
213	170	45	42
214	179	44	42
215	189	43	41
213	198	41	42
215	209	41	43
221	216	41	44
225	213	41	43
228	202	40	45
231	190	39	44
234	180	39	46
236	177	37	48
238	175	36	49
238	179	35	47
238	188	34	47
235	195	34	46
232	200	32	50
229	204	31	49
227	207	29	49
225	211	29	52
224	215	29	53
223	218	27	53
225	220	26	52
228	220	26	52
232	218	24	53
237	218	25	53
242	215	24	54
246	214	24	52
248	212	24	52
250	211	23	54
255	209	23	54
256	210	23	54
254	215	24	56
251	222	24	50
248	224	24	51
244	223	26	51
240	225	28	52
237	227	28	50
228	223	31	49
222	220	32	49
212	215	35	49
207	212	36	48
201	209	37	46
197	206	38	44
191	207	40	42
184	207	41	41
177	206	44	40
175	203	43	39
178	202	45	39
185	202	44	38
188	205	45	36
187	208	46	36
189	211	47	36
193	213	49	35
196	213	49	34
201	213	48	33
204	214	49	33
207	214	48	32
207	213	49	31
209	212	51	31
209	212	51	32
208	212	50	31
204	213	50	30
201	212	50	29
197	213	50	29
192	214	50	28
189	211	50	28
184	206	51	28
180	200	50	27
184	196	50	27
187	196	50	26
186	195	49	26
184	195	49	25
188	193	49	24
193	192	49	23
195	190	49	23
193	189	49	23
191	188	49	24
190	186	48	25
192	190	48	22
193	202	48	25
191	210	48	25
191	216	47	23
190	221	46	23
190	225	48	21
195	226	47	21
196	216	45	23
195	204	45	24
195	194	45	24
192	189	46	23
193	184	46	22
193	178	46	26
193	180	44	23
190	191	42	22
184	199	44	23
181	199	43	24
177	201	43	23
175	199	42	23
165	200	42	22
159	191	42	22
154	172	41	21
150	157	41	23
146	151	43	23
144	146	42	23
141	144	41	22
143	150	41	22
150	173	40	22
159	191	40	22
166	210	41	21
170	235	40	21
172	249	40	22
181	255	41	21
190	258	41	22
195	261	41	22
198	263	41	22
192	264	42	21
188	268	40	20
183	273	40	21
188	280	39	21
189	287	39	21
191	290	39	21
190	294	39	21
195	295	40	21
197	297	40	21
199	298	40	21
199	300	39	19
199	297	38	21
196	295	38	20
194	290	39	21
191	289	39	20
186	286	38	20
182	284	38	19
174	282	39	21
167	278	39	20
165	276	36	19
160	272	38	18
158	268	37	18
156	264	35	19
154	262	37	19
153	258	37	19
153	255	37	19
153	254	37	18
161	253	37	18
166	250	36	19
172	248	36	18
175	246	36	18
180	244	35	18
186	242	36	18
190	241	35	18
191	239	36	18
191	241	36	17
192	244	36	19
191	249	36	19
191	254	35	16
191	255	33	16
184	256	37	16
184	255	35	16
183	254	34	16
180	253	34	17
177	250	35	18
175	249	34	17
174	247	33	17
174	244	32	17
172	242	32	16
171	239	34	17
176	237	32	16
182	235	32	16
183	233	33	16
185	235	34	16
188	235	33	16
190	235	33	17
195	234	34	16
201	233	33	17
204	233	33	17
206	236	33	17
207	239	33	17
208	243	34	17
210	247	33	17
210	250	33	18
210	253	32	18
211	254	33	16
210	256	32	17
212	256	32	18
212	256	32	17
211	255	32	17
212	254	33	17
211	252	32	18
209	251	31	18
207	250	32	18
207	250	32	19
205	250	32	19
205	251	32	19
205	251	31	19
205	251	32	19
206	251	31	19
207	252	32	19
208	253	32	19
209	253	31	18
208	256	32	17
208	257	32	18
206	257	31	19
203	259	31	18
200	260	31	18
199	260	31	18
197	262	32	17
195	264	31	19
194	266	30	18
193	269	31	18
192	271	31	17
192	272	30	18
192	273	30	19
191	276	31	17
193	277	30	18
193	277	30	18
194	275	30	18
197	274	30	18
198	273	30	18
200	272	31	17
202	272	30	16
204	271	30	16
206	270	29	16
207	270	30	17
207	268	29	17
208	268	30	18
208	267	30	18
207	267	29	18
203	267	30	18
202	267	30	19
200	266	30	20
199	268	29	20
197	269	30	19
196	271	29	19
195	272	30	20
194	274	29	20
195	277	29	20
194	280	30	20
194	281	30	20
194	280	29	20
199	277	30	19
202	276	30	19
204	272	29	20
207	266	29	19
208	261	30	19
211	260	29	18
211	260	29	18
210	259	29	18
210	260	29	18
209	260	29	19
207	261	28	18
204	263	28	17
203	263	29	17
202	264	29	17
201	265	29	17
201	266	28	17
200	267	29	17
199	267	28	18
197	268	28	17
196	268	28	17
196	268	28	17
195	268	28	17
195	267	28	17
194	267	27	17
194	266	27	17
193	265	28	17
193	264	28	17
193	263	27	17
193	260	28	18
194	255	27	17
194	252	27	17
199	248	27	18
206	245	26	17
211	243	27	18
214	241	25	19
217	240	27	18
218	239	27	18
221	241	26	19
221	247	26	18
220	254	27	18
217	260	27	18
215	264	27	18
213	267	26	18
211	270	27	17
211	273	27	17
210	275	27	18
210	276	27	18
209	276	27	17
209	271	26	16
209	265	26	16
208	262	26	16
208	257	26	15
208	249	26	16
208	245	27	16
209	241	26	15
210	240	25	14
211	238	25	15
211	235	25	15
212	238	25	14
213	241	24	14
213	243	24	13
212	245	24	14
212	244	23	14
212	246	23	14
211	245	22	13
212	244	21	13
215	242	21	13
216	239	21	13
217	237	20	13
217	234	20	13
218	231	20	12
219	228	19	12
219	226	20	13
221	228	17	12
222	229	16	12
220	230	17	12
219	231	17	12
219	231	17	12
217	230	18	13
218	228	17	11
220	226	17	13
223	223	16	13
224	219	17	13
224	216	17	13
225	212	17	13
224	208	18	14
225	206	18	13
225	202	18	13
224	201	18	14
223	203	17	15
222	205	17	14
220	206	18	14
218	206	18	15
216	205	19	16
215	202	19	16
214	199	18	17
216	197	18	17
221	195	18	17
223	191	16	17
224	191	18	16
226	189	18	17
229	187	18	18
231	186	18	18
232	188	18	18
232	190	18	17
231	190	18	17
230	192	19	19
229	195	19	18
227	197	19	18
224	199	18	18
223	199	18	19
219	202	19	18
217	205	19	19
215	208	18	19
211	210	19	19
209	212	19	19
206	212	18	19
203	213	19	19
201	212	19	20
199	212	19	20
201	212	19	19
206	212	19	19
207	210	18	19
208	209	19	19
209	209	19	19
211	208	20	19
213	207	19	18
216	205	19	18
218	204	19	19
218	204	19	19
219	208	19	18
218	210	20	18
217	212	20	19
218	215	20	18
218	217	20	18
216	218	20	19
216	221	20	18
215	221	20	18
214	223	20	19
213	226	20	18
212	229	20	18
212	230	20	18
213	231	20	18
217	231	20	19
222	231	20	19
225	231	20	19
227	231	20	19
231	230	20	18
232	229	20	19
235	229	20	19
236	227	20	18
238	226	19	18
239	225	20	19
240	223	21	18
242	223	20	18
243	223	20	17
243	223	20	18
244	223	20	19
245	224	21	19
245	226	20	19
245	228	20	20
247	230	20	19
248	230	20	20
251	232	20	19
255	232	20	20
260	232	21	20
263	232	20	20
266	233	21	21
270	232	20	21
272	233	21	21
274	233	20	21
273	231	20	23
272	231	20	21
271	231	19	21
264	229	21	21
256	227	20	21
247	225	20	22
240	224	21	22
233	224	21	23
224	225	22	23
217	226	21	22
213	225	20	23
209	226	20	22
207	226	21	23
207	225	20	23
203	224	21	24
198	223	21	24
196	223	22	24
195	223	21	24
194	223	22	24
192	224	22	24
188	225	21	25
183	229	22	26
180	232	21	24
177	234	22	25
175	236	21	26
170	239	22	25
169	238	23	27
170	239	22	28
170	239	22	28
172	239	21	27
174	239	21	27
176	239	22	28
179	239	21	27
182	237	22	28
188	233	20	31
190	231	22	30
191	231	22	27
191	227	22	29
192	224	22	32
191	224	23	32
189	223	22	31
187	222	21	32
191	222	21	32
191	223	21	30
188	223	20	30
185	223	22	30
190	221	21	33
194	220	22	33
200	219	23	33
207	222	23	32
207	227	23	34
208	232	22	32
210	235	23	33
214	238	24	33
219	239	25	33
223	240	24	34
225	241	25	34
227	240	25	35
225	241	26	34
224	240	26	34
224	239	26	34
225	237	26	34
223	235	27	35
222	233	27	35
224	231	28	35
226	229	28	35
229	227	28	36
229	225	28	35
231	225	29	35
235	223	30	35
236	224	30	36
238	224	30	37
242	225	30	36
247	227	30	36
250	227	31	36
252	227	31	36
256	227	31	37
262	226	31	37
263	225	31	37
263	224	32	37
264	223	33	37
267	222	33	37
269	220	32	37
269	217	33	37
269	216	33	37
272	214	33	37
275	212	33	37
273	210	33	37
273	209	33	37
270	207	33	37
265	207	34	37
261	204	34	37
257	203	34	37
256	200	34	37
252	198	34	37
244	196	34	36
234	192	34	36
226	190	35	36
222	185	33	36
220	182	34	35
215	180	34	36
210	183	35	35
210	186	34	36
215	186	34	35
223	184	34	35
232	184	34	35
241	184	34	35
248	185	34	35
256	189	34	33
262	194	34	34
264	199	34	33
264	199	33	33
264	199	33	33
263	199	33	33
261	199	32	32
257	198	32	32
250	197	32	32
240	195	32	32
229	192	31	31
219	190	31	30
210	187	31	30
201	184	31	31
196	181	30	30
192	180	30	30
189	183	29	30
188	188	29	30
190	197	29	29
198	204	29	28
207	207	29	29
214	208	28	29
216	208	29	29
219	207	28	29
223	207	27	26
224	203	28	27
224	200	28	27
225	198	28	27
225	196	28	27
224	195	28	27
223	194	26	28
219	198	28	26
218	203	27	25
219	209	27	24
222	215	27	24
223	223	26	22
225	227	27	20
230	231	26	19
233	230	26	20
239	232	25	19
239	232	25	18
241	231	25	18
241	231	25	17
242	231	25	15
241	227	25	17
240	224	25	18
237	225	26	15
234	222	25	14
230	217	25	16
227	216	25	15
226	215	24	15
222	213	25	15
220	213	25	15
220	211	26	17
220	208	28	21
218	209	28	22
220	210	29	22
228	213	28	20
232	215	29	20
234	216	31	21
239	220	30	19
243	224	29	19
244	227	29	19
243	231	29	19
241	236	30	19
241	239	30	17
240	241	31	17
238	242	30	17
235	243	30	17
231	241	31	17
230	241	30	17
227	240	29	16
225	232	30	17
227	228	29	15
232	225	30	16
232	225	30	15
234	226	30	16
240	227	30	15
245	230	30	16
247	233	30	16
247	235	30	16
249	239	30	16
252	239	30	17
253	240	30	18
251	242	30	18
249	242	31	18
247	240	31	18
244	241	31	18
243	243	31	18
240	245	31	18
239	246	31	17
237	249	30	19
238	252	30	19
240	255	31	18
246	258	29	19
247	261	30	18
248	261	30	18
246	261	29	18
245	256	30	19
243	249	29	19
243	243	28	19
241	232	30	20
239	223	30	18
240	216	30	19
240	212	30	19
239	209	29	19
238	204	28	19
234	200	28	19
232	196	29	19
230	196	28	19
225	193	29	19
221	191	27	17
217	188	28	19
214	183	27	17
210	175	28	17
219	164	28	18
232	159	28	17
240	156	27	19
251	156	27	18
263	155	27	18
270	157	26	17
276	161	26	17
280	170	27	19
283	178	28	18
286	187	25	18
288	194	26	18
290	199	26	19
292	204	26	18
293	208	26	18
294	211	26	18
294	206	25	17
288	194	25	19
280	186	26	19
274	184	26	19
266	183	25	17
256	181	27	19
247	180	27	18
241	182	28	17
237	184	26	17
233	187	26	18
230	192	26	18
224	199	28	18
221	204	27	18
216	208	28	18
212	212	27	18
209	215	29	17
207	218	28	19
208	221	29	18
215	224	27	18
218	227	28	18
220	229	28	18
224	232	27	18
229	234	27	18
231	236	29	19
232	238	29	18
232	239	29	18
231	242	29	18
233	243	29	18
237	243	28	19
239	246	28	18
241	247	28	18
248	250	29	19
254	252	28	18
259	255	29	18
262	257	28	19
263	260	29	19
267	263	29	18
272	263	29	18
273	263	30	18
273	265	29	17
272	263	29	18
271	264	29	18
266	265	29	18
259	264	28	18
246	264	28	18
229	264	27	17
220	263	28	16
213	254	28	16
208	241	29	17
207	227	29	16
208	215	30	16
209	208	29	16
210	205	29	16
210	203	29	16
209	200	28	16
209	199	29	16
207	200	29	16
207	205	28	15
207	209	28	16
209	213	27	16
211	222	28	16
210	232	28	16
208	239	29	16
208	244	28	16
210	252	28	17
211	259	28	16
211	263	27	16
214	266	28	16
223	267	27	16
233	266	27	17
246	265	25	16
254	262	26	16
258	258	27	18
259	254	27	16
258	252	26	18
256	251	26	17
251	249	26	18
246	248	25	17
241	245	26	18
239	242	25	18
241	238	25	17
242	236	26	18
240	233	24	17
239	232	24	16
235	232	24	18
230	240	23	17
223	247	24	17
218	250	23	18
214	255	22	17
214	255	23	16
223	257	23	17
227	258	21	15
230	256	21	16
232	252	21	16
231	246	19	17
229	242	18	17
224	239	17	16
224	235	17	15
230	233	15	15
232	230	14	15
232	229	14	15
238	229	10	13
241	228	13	14
246	228	10	12
246	227	10	13
242	225	13	13
242	224	13	14
244	223	12	14
245	223	12	15
243	226	15	14
241	228	15	13
240	230	15	15
238	232	14	15
235	234	16	14
232	236	16	16
231	236	16	15
225	239	16	16
223	244	17	16
222	250	16	16
222	258	16	15
222	267	17	14
214	273	17	16
208	277	17	16
201	278	16	17
194	278	17	18
191	279	17	17
191	279	16	17
199	278	17	18
202	278	18	16
201	277	16	16
199	276	16	17
206	275	16	17
211	271	16	17
208	266	16	17
206	263	16	16
200	252	16	16
204	238	17	15
213	225	17	15
214	218	16	15
214	214	17	14
221	208	18	16
234	203	18	15
241	199	19	15
241	197	19	15
241	201	17	17
239	205	18	13
239	205	18	12
237	204	18	14
235	203	20	15
235	207	19	13
232	207	20	17
231	210	20	14
227	209	19	15
225	210	19	14
220	208	19	16
215	207	21	14
211	205	19	14
208	200	19	16
202	199	20	14
198	197	19	13
194	199	19	16
191	200	17	16
187	200	19	15
189	201	19	15
191	200	18	15
194	200	19	15
200	199	19	14
207	199	18	14
210	198	18	14
216	197	19	13
229	195	18	13
247	191	18	13
263	188	17	12
272	193	18	14
276	204	19	13
280	213	18	12
280	218	19	14
281	223	19	14
280	224	19	14
280	224	19	14
279	223	19	14
273	223	18	14
266	224	19	14
260	224	19	14
255	224	17	13
245	224	19	15
240	223	19	13
234	223	20	13
226	223	19	13
217	226	19	12
211	231	19	11
204	233	19	12
199	239	19	10
194	239	20	10
191	239	19	10
187	239	19	10
184	236	19	10
184	229	19	10
185	224	18	10
193	220	19	10
214	214	18	10
223	210	18	10
226	207	18	10
228	206	18	10
228	204	19	10
229	203	18	10
231	202	19	10
234	201	18	10
238	201	17	10
241	207	18	10
246	213	18	10
248	222	18	10
250	226	19	10
251	228	19	10
253	228	18	10
255	230	18	10
256	230	18	10
258	230	19	10
258	230	18	10
255	231	19	10
245	230	19	10
234	228	19	10
228	226	19	10
223	218	20	10
217	215	19	10
213	209	19	10
209	207	20	10
206	204	19	10
202	201	21	10
199	201	20	10
196	206	20	10
192	208	21	10
192	211	21	10
191	211	21	11
194	212	21	11
204	212	20	11
212	208	21	11
215	205	21	11
217	202	22	11
219	200	21	11
223	199	21	12
223	197	21	12
222	197	21	12
220	197	22	12
218	197	21	13
218	195	21	13
219	193	22	13
219	191	22	14
219	189	22	14
220	188	22	14
220	187	22	15
220	185	22	14
222	185	22	15
223	183	23	15
224	181	23	15
225	179	23	16
228	177	23	16
230	176	23	16
232	178	22	17
233	179	22	17
233	179	23	17
233	180	23	17
231	179	23	17
230	180	23	17
228	179	23	18
226	178	23	18
220	177	23	18
215	176	23	19
213	174	23	19
211	173	23	19
209	171	23	19
207	171	23	21
208	171	23	21
210	171	23	21
212	176	23	21
214	178	23	21
220	179	23	22
226	179	23	22
229	180	22	22
231	180	23	23
235	179	23	23
239	179	23	23
240	179	23	23
243	178	23	23
245	178	23	24
247	178	23	24
248	177	23	24
248	178	23	24
249	177	23	24
248	178	23	24
248	178	23	24
244	178	23	25
243	178	23	25
241	178	23	25
241	178	23	25
241	177	23	26
240	178	24	26
241	177	24	27
245	181	24	26
249	185	23	26
256	189	23	26
264	192	24	26
268	195	23	27
272	197	23	27
273	198	24	27
275	200	23	27
277	202	24	27
277	203	23	27
272	204	23	27
269	207	24	27
261	207	23	27
250	208	24	28
243	211	24	28
239	212	23	27
235	214	23	27
232	215	23	27
231	216	23	26
229	214	23	27
228	213	23	27
228	213	23	26
228	213	23	26
229	214	24	26
230	215	24	27
231	215	23	26
233	216	24	27
234	217	24	27
235	219	24	26
236	221	24	26
238	223	24	26
238	225	23	26
239	227	24	26
240	228	24	26
241	231	24	25
242	232	24	25
242	232	24	24
242	232	23	24
240	232	23	24
240	231	24	23
239	230	23	23
240	229	23	22
240	230	23	22
239	230	23	22
240	230	24	22
239	230	24	21
237	232	24	21
236	233	23	20
234	232	23	20
232	229	23	19
229	225	23	19
227	221	24	18
227	218	23	18
226	216	23	18
224	216	24	17
223	216	23	16
223	215	23	16
221	216	23	16
220	215	24	15
219	217	24	15
219	219	23	14
220	222	23	15
220	225	23	14
221	228	23	13
222	230	23	13
223	233	24	14
224	235	24	13
226	235	24	13
228	231	23	12
230	228	24	12
233	227	23	12
235	226	24	12
239	226	23	12
242	226	24	12
246	226	24	12
249	228	24	11
250	230	24	11
253	231	23	11
255	231	24	11
258	231	24	11
259	232	24	11
262	231	24	11
260	232	24	12
256	233	24	12
254	233	23	13
247	233	23	13
237	233	24	13
231	234	24	13
230	233	23	13
227	234	24	13
221	234	23	13
217	234	23	14
215	235	23	13
214	236	23	14
215	237	23	14
214	239	23	14
214	239	23	15
215	240	23	15
215	240	23	15
216	236	22	16
218	234	22	16
220	232	23	16
222	231	23	16
227	230	22	16
234	229	23	17
241	230	22	17
246	230	22	17
250	230	22	17
252	231	22	17
256	231	22	18
257	233	23	18
258	234	22	19
256	235	22	20
254	237	22	19
250	237	22	19
244	239	23	19
238	241	23	19
234	242	22	20
228	244	22	19
226	243	22	20
223	243	22	20
222	243	22	20
220	242	22	20
218	241	22	20
217	239	22	21
216	238	23	19
214	235	22	20
213	233	22	21
213	233	22	21
214	233	22	21
214	233	23	22
215	233	23	21
216	234	22	21
217	236	22	20
218	236	22	21
219	238	23	20
220	239	23	20
220	240	23	20
221	240	23	20
221	239	23	20
221	238	23	20
219	237	23	20
215	236	24	20
212	235	24	20
208	235	23	20
203	235	24	21
200	233	24	21
196	234	24	21
195	234	24	20
191	233	24	21
190	233	24	22
188	233	24	21
185	231	25	21
184	228	24	21
183	228	24	21
182	227	24	21
181	227	24	21
181	226	25	22
180	226	25	21
180	227	24	21
184	227	24	22
192	227	24	22
198	229	24	22
202	228	24	22
203	229	25	22
207	229	24	23
209	229	25	23
212	230	25	23
215	229	24	24
216	229	24	25
218	230	24	24
219	228	24	24
218	224	23	23
216	219	24	24
215	216	24	24
212	212	25	24
206	209	24	25
202	205	25	25
197	203	25	26
193	200	24	25
188	199	24	25
187	196	24	27
186	196	24	26
185	194	24	27
185	193	24	27
182	193	25	27
183	193	24	27
183	193	24	28
184	195	24	28
186	195	25	29
187	197	25	28
189	199	25	28
191	200	25	29
193	200	25	30
195	202	25	30
197	202	25	30
199	203	25	31
200	203	26	31
197	203	26	32
195	205	27	32
195	204	26	33
196	204	26	32
196	204	27	32
199	203	26	34
200	203	27	34
199	203	27	35
199	206	26	33
198	208	25	33
192	208	30	34
190	209	27	35
186	209	29	37
183	212	28	35
179	210	29	36
174	211	30	36
170	211	29	35
165	212	30	35
160	212	31	36
156	209	31	38
152	210	31	36
147	208	32	37
142	209	32	37
137	208	32	37
135	208	32	37
134	208	31	38
135	207	33	38
136	207	34	36
137	206	35	36
143	205	34	36
146	205	36	36
153	205	35	37
159	205	36	38
166	205	36	38
173	206	36	38
175	207	36	39
175	207	37	38
173	208	36	38
169	207	37	39
168	207	38	39
166	207	37	39
167	207	39	39
165	206	39	39
162	206	39	40
162	206	40	39
160	205	41	40
159	205	42	41
161	205	41	41
161	204	42	41
163	203	42	42
166	203	41	42
169	202	42	43
171	200	43	43
176	200	43	43
180	199	43	44
183	199	44	44
188	197	44	45
192	197	45	45
193	196	46	45
192	194	46	45
190	194	46	46
191	194	47	47
191	193	47	46
192	194	49	46
190	193	49	46
189	193	50	46
189	193	51	46
191	192	51	46
187	192	52	46
179	192	53	46
175	191	53	46
172	191	53	46
170	191	54	46
164	192	55	46
161	191	55	46
162	192	56	47
162	194	57	46
162	195	57	47
166	196	57	46
174	199	58	46
180	201	58	46
186	202	58	46
191	204	58	46
194	206	59	47
196	208	59	47
200	211	59	47
208	211	59	47
217	208	60	47
226	202	61	47
230	197	59	48
232	194	61	48
234	191	61	48
238	188	61	48
239	185	63	48
235	183	63	47
233	182	64	46
236	182	65	46
246	181	65	45
257	182	65	45
263	182	66	45
273	186	67	45
284	191	68	44
296	194	68	44
306	199	68	44
319	203	69	44
334	207	70	43
346	211	70	43
359	214	70	42
371	217	72	43
