495	453	164	117
573	264	151	236
484	410	167	163
482	383	234	137
493	394	192	166
490	356	205	207
479	357	146	192
476	367	152	181
462	361	142	187
480	373	211	193
487	377	196	186
438	379	112	184
440	396	191	180
211	287	176	251
208	358	189	182
212	361	185	179
212	354	185	184
291	354	401	247
236	281	196	298
543	448	101	161
537	506	133	109
540	475	145	133
535	437	151	155
256	348	175	241
546	410	136	162
320	357	239	221
564	365	138	184
556	358	153	156
562	336	155	166
568	317	154	176
563	310	128	168
567	294	156	161
565	278	106	165
568	259	161	188
562	240	112	190
568	229	117	178
567	216	100	178
568	200	91	169
567	189	98	161
568	181	99	155
567	174	97	178
570	168	97	152
567	164	100	156
570	164	97	158
570	162	97	167
568	164	99	167
570	168	96	168
570	174	95	151
565	180	119	151
566	189	101	136
564	198	112	152
505	186	160	166
573	226	133	147
568	244	141	155
573	259	109	163
449	175	85	133
441	177	222	255
584	318	104	184
566	330	130	160
559	338	125	164
560	337	126	184
525	301	164	232
559	367	125	187
411	210	185	256
579	362	114	218
549	350	147	234
521	140	163	451
531	166	133	411
559	334	122	242
548	456	150	118
531	444	160	125
529	387	170	169
522	364	160	175
519	247	159	270
518	341	184	194
525	320	131	165
505	341	199	171
504	339	199	164
505	323	216	190
507	327	137	150
501	312	192	172
509	327	181	182
514	334	138	160
514	310	144	169
524	301	139	167
521	357	158	162
536	387	181	147
519	402	167	143
546	442	180	132
537	447	187	133
552	462	161	116
557	463	156	115
567	471	137	104
577	416	137	146
562	393	110	155
290	278	158	239
574	341	113	182
271	354	173	216
569	314	116	195
551	324	16	206
591	317	99	157
527	103	126	319
592	286	89	174
555	170	119	245
591	231	68	182
587	199	113	197
607	216	88	180
583	190	117	175
581	167	115	207
558	145	139	220
609	162	87	194
599	155	97	177
597	142	100	191
589	135	107	197
524	116	169	213
550	124	145	207
597	134	97	196
589	128	103	199
528	120	167	209
607	141	86	193
595	148	104	188
601	158	95	188
598	165	102	195
589	172	109	198
604	190	95	184
582	186	120	181
524	151	148	235
597	231	107	194
558	201	120	216
597	279	91	167
485	144	195	282
582	285	70	195
442	135	218	317
578	312	98	207
519	116	158	325
600	322	76	217
522	120	181	420
586	343	98	214
509	112	196	442
583	359	111	209
520	116	157	316
569	298	123	267
526	156	180	398
537	373	164	179
548	349	143	186
529	396	146	144
522	390	183	133
539	300	143	178
505	312	186	198
506	325	173	180
495	327	168	180
500	327	170	177
501	330	147	168
499	328	218	194
507	314	146	190
506	340	206	183
440	327	128	202
457	346	116	178
496	365	206	171
453	337	234	184
183	338	262	165
509	387	175	165
249	256	184	235
275	247	218	250
542	324	158	234
303	236	379	327
575	278	148	282
305	234	368	305
586	256	151	287
588	113	149	410
591	337	97	188
585	280	128	226
575	328	10	173
583	311	90	153
609	152	113	298
583	286	39	186
618	168	121	219
456	279	30	290
586	190	96	220
585	190	146	208
587	198	113	187
587	186	98	172
585	170	119	172
585	165	112	155
584	154	107	165
583	147	107	143
582	138	103	149
584	131	97	151
583	126	95	139
582	128	98	138
581	128	98	142
582	130	96	144
580	129	113	155
580	142	102	150
577	138	148	178
578	155	121	194
580	167	107	192
584	183	122	177
577	196	103	179
426	125	102	174
573	236	130	165
481	166	201	251
580	282	117	157
432	109	93	213
577	261	123	195
557	303	144	163
565	328	129	157
428	99	263	404
555	316	124	206
537	356	146	166
428	116	264	380
562	321	112	225
497	394	177	160
507	434	164	120
485	407	171	141
472	416	173	127
459	408	196	131
444	385	180	133
417	383	226	136
414	375	157	125
399	333	243	178
389	331	170	143
367	319	220	161
363	315	243	189
363	312	221	191
363	313	220	190
367	320	191	187
369	329	257	200
370	334	175	174
374	347	255	200
395	363	231	174
394	379	227	178
406	395	213	175
189	308	201	222
385	336	212	242
123	269	455	306
462	353	170	225
61	274	292	240
473	389	175	191
472	378	155	178
490	363	142	180
492	346	138	184
497	321	131	197
504	311	128	188
507	288	129	199
508	284	126	178
513	259	141	185
513	248	117	164
518	224	127	182
516	209	120	163
523	158	129	201
522	164	116	194
522	141	149	202
519	121	115	210
521	104	110	201
519	87	111	204
519	71	108	204
520	59	108	178
521	52	107	195
519	47	109	197
519	41	106	212
518	40	106	182
517	40	105	164
515	43	105	159
514	47	109	199
516	55	108	177
514	67	109	215
513	80	106	213
510	99	108	202
511	124	185	237
496	144	130	199
513	164	131	200
378	114	137	253
516	212	133	192
474	191	153	241
445	174	176	281
506	300	115	195
512	277	137	236
494	341	151	193
471	360	171	201
462	377	169	195
435	372	186	221
397	404	206	205
380	393	209	231
586	69	170	420
301	457	281	184
294	465	249	188
500	85	78	546
225	436	286	211
216	418	285	224
421	143	118	440
80	381	404	233
83	344	561	233
109	309	329	303
50	351	385	222
9	333	443	252
5	326	485	287
11	328	457	228
10	321	458	242
3	344	404	222
111	333	353	244
124	347	349	250
143	364	348	256
186	362	307	266
62	370	456	298
196	372	296	290
43	387	470	294
7	77	351	563
0	37	361	601
9	288	368	327
4	293	343	346
413	436	213	220
422	420	211	211
445	353	228	270
493	383	172	206
518	375	168	205
540	353	157	185
541	335	181	200
574	320	169	183
604	303	171	202
600	280	214	199
629	267	142	186
649	210	218	241
642	213	216	212
654	205	138	199
660	190	152	219
671	174	128	226
669	156	144	222
674	150	129	210
672	139	141	171
675	130	137	173
674	124	134	187
679	123	131	177
674	123	138	181
676	123	140	186
674	118	149	201
678	129	148	197
686	126	174	242
696	166	158	237
699	180	160	224
684	201	151	219
695	213	166	211
679	243	170	185
667	262	156	189
556	225	280	297
560	233	238	327
624	338	186	231
609	363	182	239
580	386	186	237
551	406	221	242
537	425	214	243
514	445	212	250
423	466	281	250
349	471	314	248
328	482	308	237
495	461	364	258
674	456	87	263
338	514	243	203
185	422	373	297
103	519	410	200
24	484	458	230
3	467	453	247
4	473	417	244
2	473	404	244
0	390	389	327
0	391	341	327
0	464	332	249
2	429	308	287
0	464	303	250
2	464	303	249
0	468	293	246
0	500	292	216
0	517	306	200
0	464	321	252
0	483	331	232
0	536	349	183
0	407	405	312
1	405	402	312
0	412	414	304
9	419	420	300
17	353	403	366
5	381	295	274
4	384	374	315
246	503	294	212
88	365	488	354
353	457	305	262
352	445	285	272
480	422	204	263
501	405	190	244
532	381	190	227
560	358	184	229
589	334	277	211
602	314	181	228
634	287	179	236
641	265	191	252
664	243	163	240
681	222	179	258
665	205	164	253
688	189	167	255
704	170	159	254
688	156	164	239
703	147	156	241
707	138	149	219
708	133	157	218
703	127	158	248
707	125	148	232
704	128	151	204
697	129	151	181
696	138	158	210
689	149	157	236
687	168	146	255
674	187	170	247
659	204	178	262
650	230	185	250
632	253	185	255
618	268	191	270
591	288	240	300
515	302	217	258
529	292	216	308
565	369	239	321
553	354	293	365
524	430	396	281
396	456	291	263
376	477	266	242
367	486	252	231
295	520	299	197
234	517	314	201
188	527	351	191
726	462	219	256
243	544	230	172
416	240	28	478
593	186	87	117
591	64	91	149
584	64	100	157
588	72	99	157
586	89	98	145
587	105	89	141
584	118	88	141
576	120	92	155
563	138	99	155
556	153	105	161
548	169	227	178
172	559	383	16
207	553	80	166
0	573	308	145
0	496	335	220
1	510	357	208
0	519	383	198
1	476	460	241
337	381	150	329
79	520	408	198
147	395	374	321
204	411	348	306
201	423	348	295
630	201	10	505
457	488	182	126
312	456	335	260
388	459	270	260
499	439	205	273
521	424	199	244
522	401	224	240
572	374	191	222
606	349	175	234
628	322	181	232
646	303	169	234
665	280	195	232
659	257	200	239
689	236	162	235
696	210	194	250
690	197	161	237
713	178	159	251
715	164	145	232
720	151	156	225
717	141	160	227
722	133	154	219
718	126	158	260
721	125	148	186
713	122	170	223
719	125	154	188
714	131	154	233
711	139	157	256
722	155	135	247
693	169	164	240
683	184	168	265
688	204	143	256
654	225	184	258
652	251	164	256
623	265	191	258
624	290	270	273
595	308	210	263
564	353	208	255
491	321	308	381
562	404	384	315
527	406	207	313
404	415	537	302
449	446	446	273
381	476	250	242
319	505	288	213
273	488	303	230
750	74	190	618
177	526	388	193
422	271	526	448
591	73	125	266
592	65	117	180
595	67	113	163
600	68	104	152
598	47	102	173
591	47	109	171
593	52	104	170
589	62	109	162
583	65	115	167
578	78	119	169
570	91	127	175
602	93	266	214
735	78	211	350
714	83	209	321
536	149	151	272
104	550	239	165
0	487	366	230
6	491	387	227
372	278	135	393
0	535	451	182
108	458	405	261
295	385	226	334
265	362	271	349
267	414	295	305
232	423	358	293
213	422	405	293
100	417	401	302
49	400	428	316
482	435	196	284
492	410	213	260
527	389	190	233
557	364	177	243
586	336	175	235
592	313	181	240
619	288	180	212
607	262	197	244
636	245	199	201
635	218	167	223
655	201	166	224
677	180	182	242
667	162	155	239
685	144	157	252
687	135	142	224
687	126	149	222
691	119	146	220
686	112	153	231
691	109	148	237
689	108	152	224
688	109	147	219
683	113	146	215
671	120	162	242
693	131	136	254
665	149	160	248
665	169	153	252
653	188	159	247
638	207	183	252
614	230	183	268
624	250	166	265
589	273	187	281
562	305	204	280
570	334	196	286
526	351	200	305
456	375	281	335
508	397	249	322
417	415	297	301
544	361	305	356
586	411	338	304
360	462	287	257
275	487	279	232
192	507	345	211
458	461	461	257
460	499	270	220
490	169	120	550
0	514	419	199
658	111	198	408
45	496	328	220
0	542	338	177
1	489	336	226
3	515	311	204
4	454	311	264
544	101	10	589
607	204	78	120
595	50	97	167
596	60	275	215
599	72	138	280
734	93	186	236
588	78	242	297
38	472	295	242
1	540	371	178
0	521	421	195
0	507	456	209
6	522	456	193
597	168	10	543
442	445	108	160
209	486	376	232
267	511	325	206
268	330	343	389
391	339	215	380
354	410	325	306
408	414	257	297
502	408	230	255
531	391	230	248
566	364	205	241
601	339	192	230
632	316	181	218
656	294	177	216
676	273	173	228
687	250	190	235
692	223	166	230
714	207	183	228
704	180	170	232
722	162	165	247
727	146	154	256
738	125	163	254
744	116	141	226
742	107	154	249
743	98	145	229
744	93	154	233
743	89	159	230
745	90	153	224
739	92	156	232
737	97	156	239
733	106	159	233
723	114	160	254
732	130	142	262
705	148	161	253
714	164	167	247
688	185	173	246
673	211	198	259
659	231	178	268
641	259	192	261
604	288	213	280
617	312	204	302
576	329	211	306
534	355	238	334
517	375	315	344
485	379	251	335
478	322	247	387
361	366	301	347
508	269	496	442
712	379	289	336
683	387	328	326
108	450	713	267
83	482	441	232
15	476	581	242
8	471	458	241
20	480	420	232
40	467	387	245
0	495	369	224
2	412	365	307
1	445	329	269
0	398	345	321
0	431	309	287
0	401	334	318
0	448	321	269
0	391	326	328
0	453	323	263
0	401	348	314
0	409	373	307
3	445	387	269
0	441	407	278
7	444	423	270
0	452	455	262
0	438	481	274
19	493	485	224
199	445	323	267
115	561	408	158
548	163	133	264
254	420	360	294
381	330	277	383
422	378	236	273
430	334	276	288
455	341	263	247
521	326	227	242
553	304	208	235
591	282	185	219
599	253	193	254
626	233	185	225
647	210	180	235
664	189	188	240
671	165	160	228
679	138	194	234
695	117	153	251
698	102	173	263
708	86	169	269
715	67	156	276
727	53	158	256
726	42	152	243
730	39	155	259
727	33	154	224
725	30	161	222
724	29	161	224
722	31	160	226
720	38	163	230
724	46	163	248
713	58	164	255
728	72	153	269
694	93	174	274
707	111	150	265
675	131	188	262
681	158	189	273
651	185	184	271
652	211	183	241
629	237	179	237
609	265	188	241
587	288	194	285
552	308	400	399
527	338	303	376
419	348	293	350
408	318	228	370
434	311	452	400
612	317	358	399
558	325	414	388
600	317	361	394
540	323	430	391
28	455	442	264
1	459	473	257
5	455	456	259
18	431	417	286
1	377	422	342
6	417	367	300
0	389	356	326
3	425	330	290
0	376	316	343
769	51	125	391
617	9	180	240
625	4	120	231
624	0	143	206
624	1	121	222
660	13	268	230
723	0	219	278
623	0	217	304
98	437	283	282
12	420	410	298
0	478	455	241
85	449	372	255
19	433	490	281
21	434	505	283
727	13	10	706
585	159	106	134
526	192	116	278
322	423	301	294
471	191	213	469
475	363	232	252
453	362	260	246
451	236	296	355
506	298	237	260
594	295	208	232
624	271	186	222
649	249	178	220
665	221	177	238
682	207	166	233
694	188	163	225
706	164	160	209
721	138	165	259
724	127	164	263
742	113	153	261
744	93	160	265
750	85	151	253
751	73	153	229
754	66	155	256
751	60	152	223
753	59	146	220
747	58	149	191
746	62	164	233
742	65	158	246
748	72	146	231
729	81	164	230
719	102	157	243
711	114	149	269
705	137	151	258
686	159	165	242
664	184	190	262
639	208	203	252
621	230	191	246
605	267	197	220
591	289	181	235
573	317	179	238
536	344	209	262
496	359	228	280
451	382	252	309
321	355	291	364
730	257	176	283
337	257	421	454
590	315	333	393
272	308	510	407
515	296	337	353
26	379	465	340
51	388	434	331
591	339	301	368
0	409	413	310
4	397	387	322
35	322	340	397
1	391	347	322
1	353	350	361
0	309	340	401
5	308	329	403
1	307	335	386
0	319	344	362
1	317	348	363
0	330	362	340
0	342	389	332
4	360	410	326
1	374	428	293
17	393	426	298
14	411	433	284
849	351	128	329
613	65	109	227
274	384	205	149
589	69	98	289
218	437	327	155
237	448	351	254
317	463	303	211
367	420	262	240
408	408	224	230
389	380	266	246
476	354	184	247
466	281	227	284
542	329	184	237
560	311	157	215
576	273	172	211
598	258	155	199
604	235	188	213
625	207	151	219
634	179	155	228
644	159	142	238
652	137	144	239
665	114	143	243
677	94	135	238
683	83	134	202
691	73	126	236
696	62	129	219
705	59	125	245
699	67	126	207
686	66	123	209
677	72	119	211
683	67	117	235
677	81	123	228
661	106	121	230
651	121	119	221
643	138	198	231
641	158	118	237
639	173	174	235
622	194	134	223
607	221	145	218
594	245	142	214
586	272	192	210
577	293	186	221
576	316	154	218
575	346	174	203
587	260	174	305
548	391	158	223
536	402	180	238
530	433	184	246
551	452	172	253
519	461	207	257
535	481	179	237
488	569	230	149
486	556	255	161
491	586	255	131
510	573	240	142
491	574	253	144
489	549	178	167
472	555	212	161
470	509	250	207
457	445	350	272
461	390	284	320
480	415	367	300
505	386	258	298
523	329	311	337
556	325	282	343
581	320	216	337
597	360	264	307
629	366	313	313
659	408	258	276
685	431	228	266
720	398	220	306
744	448	248	267
760	468	217	239
764	484	252	230
792	422	174	292
910	567	125	152
932	364	132	266
945	338	70	356
922	364	78	351
770	459	216	254
786	438	185	252
851	328	144	265
764	405	161	221
765	371	183	210
731	339	166	225
717	337	186	208
749	309	180	217
779	251	192	220
730	277	171	215
748	257	158	215
749	224	228	177
725	228	128	204
712	208	156	175
709	190	132	189
707	121	136	257
708	150	263	241
682	161	155	328
695	143	127	215
680	138	128	214
667	138	110	210
657	129	128	222
644	138	117	210
631	142	104	221
626	135	127	241
618	154	130	219
617	160	95	411
556	177	186	401
491	196	261	373
471	184	263	376
475	183	249	371
473	232	252	325
488	206	295	434
499	204	304	473
485	284	299	411
468	315	307	316
487	258	311	357
475	346	298	370
607	330	195	332
534	301	242	334
484	295	271	389
503	324	171	388
472	302	173	271
675	267	368	362
469	296	337	405
758	273	488	403
943	294	336	343
641	354	477	278
949	305	328	380
927	200	352	417
941	155	336	510
432	177	165	341
601	141	10	384
451	340	42	124
342	307	133	146
71	177	80	215
73	256	81	188
70	268	45	244
73	182	57	286
109	32	50	248
289	272	97	88
263	174	115	163
62	272	64	275
247	145	119	208
39	308	71	296
242	137	120	208
86	129	256	243
41	219	115	393
165	128	128	279
2	367	89	306
190	146	123	230
131	242	99	269
152	174	153	219
72	254	43	400
182	235	105	157
197	297	101	141
219	332	91	114
232	358	91	108
227	314	115	167
226	301	136	256
575	261	140	246
565	254	125	267
549	240	128	266
538	255	151	199
541	235	145	198
545	202	131	201
520	195	149	224
486	185	154	195
491	156	150	226
498	146	131	227
490	131	173	245
481	128	189	234
466	113	203	307
470	124	166	292
479	121	140	250
481	124	152	248
466	128	165	259
467	132	159	255
468	140	154	250
469	154	145	251
481	169	157	251
507	189	139	243
521	203	144	250
530	223	143	235
542	246	159	241
575	269	164	233
606	301	186	216
641	333	170	183
667	332	235	208
698	347	213	195
727	362	200	188
766	372	240	188
816	356	453	273
864	355	406	297
910	305	368	374
922	368	357	345
1001	347	273	212
1041	297	238	249
1090	334	187	195
1132	319	145	165
1056	138	220	338
1095	254	184	172
1092	198	186	186
1086	180	188	202
989	145	220	200
727	29	135	120
505	246	113	90
519	247	113	90
535	247	114	93
557	248	120	94
572	252	39	152
601	247	123	94
424	315	97	158
315	382	175	248
212	322	285	338
203	130	294	478
285	179	226	468
183	97	351	616
216	111	311	498
163	162	369	485
183	101	380	583
181	131	377	528
231	106	345	586
273	126	308	555
263	139	333	511
238	112	363	555
349	157	248	506
290	159	306	548
364	150	223	546
305	164	290	544
333	176	252	509
366	173	213	477
398	301	210	389
417	297	221	411
429	210	291	338
462	267	256	449
599	220	292	400
777	247	201	284
735	200	187	291
726	205	243	484
694	205	187	244
685	168	174	264
667	152	174	260
647	136	179	258
635	101	169	323
637	113	154	285
616	107	165	287
627	102	152	302
632	97	142	303
637	110	142	334
639	124	149	303
643	136	161	364
654	163	200	327
673	172	178	327
690	183	167	315
713	178	221	322
736	166	222	350
751	245	198	231
784	270	195	233
817	289	212	222
