196	351	442	233
230	374	402	210
200	334	435	246
219	370	418	212
196	360	435	221
236	372	395	212
199	336	431	243
222	371	414	211
196	351	429	230
226	374	407	212
195	355	430	227
220	371	415	217
193	360	434	225
210	368	418	218
190	364	439	224
203	363	428	225
195	367	431	221
191	366	436	225
205	364	424	226
193	367	437	222
194	367	436	220
193	370	436	219
192	371	437	222
214	375	418	216
190	349	444	239
222	380	409	207
195	347	437	243
229	381	409	210
197	342	432	248
218	377	418	213
190	343	443	246
215	379	423	213
193	353	441	235
227	380	403	210
196	342	438	244
222	376	416	210
195	345	439	240
225	378	414	210
197	340	438	244
237	378	399	206
203	337	429	244
222	372	413	208
196	358	435	223
238	372	395	211
202	332	431	246
217	367	423	212
197	361	436	221
206	363	427	216
200	370	432	212
192	352	441	232
226	372	406	209
196	338	435	241
234	375	401	207
199	334	430	244
221	369	416	209
194	340	436	240
233	374	399	207
198	335	429	243
220	370	408	209
191	347	437	235
225	370	403	210
194	337	433	240
219	371	412	208
190	336	439	242
221	371	413	208
191	339	434	243
213	370	416	206
191	348	438	232
210	364	421	215
183	352	440	231
205	347	422	236
222	365	400	212
189	344	441	233
229	367	400	208
193	329	436	242
218	361	414	209
188	309	452	259
200	325	454	241
211	333	442	229
236	340	427	227
223	335	432	229
228	343	435	226
229	336	434	236
242	364	421	209
216	334	441	240
252	367	415	205
223	321	433	253
245	361	419	211
218	339	439	237
245	364	413	209
219	332	437	241
250	367	412	205
220	340	437	237
253	367	399	211
223	328	436	247
244	365	419	210
220	343	432	232
248	365	411	211
219	329	437	249
251	365	411	210
224	339	428	238
251	364	405	212
218	337	437	245
250	365	402	212
219	344	436	237
269	370	383	203
226	336	426	239
238	369	416	208
212	344	440	238
254	373	394	208
217	342	432	240
244	367	409	215
212	336	431	246
239	372	412	209
210	349	440	234
278	377	371	207
224	348	425	232
237	372	412	209
210	347	437	235
258	374	387	207
215	340	432	239
240	375	412	209
210	330	433	252
228	371	426	210
209	349	440	235
266	376	379	207
221	340	423	241
241	374	407	210
210	329	437	258
224	369	433	220
202	349	445	240
237	375	407	206
210	335	436	249
247	373	406	211
214	336	430	244
239	372	413	210
209	343	437	243
238	369	413	211
205	337	437	249
241	372	412	212
210	338	438	250
252	380	400	206
217	341	428	242
248	374	400	209
214	333	434	249
249	379	408	202
217	337	427	248
246	377	409	205
214	333	431	252
246	376	411	210
215	342	431	241
246	377	409	205
213	330	432	256
231	374	427	210
209	351	434	239
240	366	406	216
210	360	438	223
209	363	430	220
211	366	434	218
216	362	426	228
251	378	393	204
214	348	429	237
239	377	411	210
209	334	434	262
235	377	411	215
206	347	434	245
252	378	390	206
216	350	427	233
214	377	428	211
201	354	445	234
255	380	381	201
220	348	422	234
214	374	430	210
203	359	441	229
240	362	401	220
211	364	431	224
246	375	394	208
211	341	431	241
254	377	391	210
213	342	427	239
248	377	395	208
207	344	430	242
245	380	393	203
207	341	434	244
259	378	383	208
210	344	429	237
257	380	384	206
213	350	421	234
252	382	377	206
