253	415	240	109
269	412	225	115
267	415	221	119
272	414	224	127
255	412	245	131
245	413	233	130
243	413	214	137
245	410	175	159
248	402	175	199
236	386	168	232
207	370	166	266
158	359	179	256
106	407	249	210
53	441	301	185
10	453	328	200
0	448	319	221
1	434	299	244
0	421	303	270
140	415	185	200
5	420	333	229
0	425	343	226
0	420	344	223
13	414	370	235
0	413	403	206
5	392	425	205
33	400	425	194
33	393	468	216
52	376	483	192
90	385	470	178
76	387	490	151
83	394	489	172
80	404	473	186
82	423	449	186
76	445	445	193
73	449	435	190
68	453	392	196
40	456	371	181
30	455	370	177
25	459	368	189
28	463	374	181
13	456	396	195
6	444	402	177
11	444	399	167
37	438	374	174
49	433	353	172
61	432	331	178
60	450	337	177
83	443	334	169
105	425	339	165
124	406	321	158
130	405	318	139
129	402	312	125
142	395	304	122
155	393	267	115
171	379	261	106
168	355	281	116
161	335	308	133
158	317	329	135
155	301	326	138
159	297	323	145
185	302	307	134
192	316	297	127
192	331	288	122
180	330	292	141
171	329	284	158
173	321	275	157
172	307	273	156
173	296	259	147
173	286	250	129
172	279	233	138
186	268	214	121
200	256	201	121
218	253	178	125
247	243	141	132
269	229	129	149
288	221	131	152
304	231	163	132
314	215	163	137
340	213	142	114
358	217	131	91
371	217	131	92
370	219	124	100
383	228	107	108
394	242	91	98
399	254	94	89
402	260	110	82
402	248	125	96
382	247	143	102
352	254	170	104
327	256	188	104
295	258	186	95
269	267	171	93
244	271	168	113
220	284	178	101
210	289	182	101
193	294	176	113
176	277	151	135
185	276	116	134
204	286	108	114
220	308	97	90
223	332	103	71
256	333	95	77
262	333	117	83
293	332	118	87
328	333	108	88
373	332	95	87
417	335	96	84
456	341	102	81
488	349	117	73
519	360	121	68
557	364	107	67
589	363	92	67
603	361	94	71
617	358	92	72
626	356	98	74
642	356	102	75
654	357	105	73
660	363	104	72
663	373	102	70
665	369	101	70
661	363	96	70
657	354	96	69
656	347	95	70
651	347	97	68
651	348	95	70
649	349	96	70
647	349	97	72
647	350	97	70
649	350	97	70
650	348	96	70
649	347	96	71
646	348	96	69
644	348	96	69
640	349	97	68
639	348	96	69
635	351	98	70
635	351	96	71
633	351	97	70
632	353	96	70
632	351	97	70
629	352	98	71
627	352	99	71
626	353	100	71
625	355	99	71
625	355	95	70
624	354	96	70
623	354	96	71
623	355	93	70
617	354	104	72
616	354	110	71
618	353	112	73
615	353	115	73
620	349	111	76
619	341	122	85
614	333	139	92
614	325	153	98
617	317	163	106
632	313	156	119
645	312	160	119
663	306	154	130
660	305	169	129
651	318	187	119
648	335	203	105
653	347	208	96
650	356	214	94
646	365	221	85
648	364	222	86
645	363	226	84
640	363	229	82
637	357	233	89
638	351	225	89
634	347	225	92
629	345	223	99
623	340	218	99
610	328	216	111
595	319	212	111
585	314	208	107
569	307	221	117
552	306	217	119
538	300	219	121
520	296	219	123
505	287	220	129
482	289	227	121
467	295	236	108
470	302	232	104
472	311	224	117
481	321	216	120
484	327	220	126
507	345	197	122
513	336	196	137
534	341	187	159
554	337	177	175
565	350	173	154
572	357	176	151
572	380	187	143
591	389	188	140
599	390	196	140
602	391	202	150
609	404	209	139
619	405	203	152
627	413	201	173
640	410	210	172
649	416	203	162
647	419	206	157
681	422	187	155
687	428	191	161
693	441	202	151
672	447	236	144
679	449	239	140
683	451	224	149
694	451	205	148
708	451	189	131
711	439	189	140
708	441	183	141
701	435	181	138
688	431	189	134
674	423	190	136
651	419	207	141
625	415	221	143
592	411	237	141
559	415	257	140
537	412	257	146
519	409	247	155
494	407	253	161
472	399	259	172
457	392	252	173
443	386	252	178
434	385	249	173
429	388	241	178
433	390	236	178
425	384	247	181
415	379	256	186
396	376	281	197
390	390	311	203
389	395	313	190
399	401	304	208
395	411	311	184
400	424	318	171
400	440	321	147
409	452	324	140
422	441	326	152
432	431	323	170
443	430	319	183
445	426	319	180
468	440	305	161
487	425	302	173
485	424	313	177
490	431	310	163
493	442	303	146
482	451	304	127
493	449	292	126
492	448	284	126
493	453	276	120
490	441	270	126
484	417	271	134
483	395	257	151
471	380	251	157
455	374	245	174
444	367	246	166
429	358	253	174
428	354	241	176
418	354	246	170
424	364	241	157
430	373	242	144
434	385	238	129
447	395	231	107
462	396	215	106
474	396	205	107
478	402	206	107
484	398	200	108
489	386	198	128
498	372	182	133
510	363	169	143
518	354	162	165
533	349	155	170
550	349	153	166
568	348	132	158
593	352	114	137
603	359	106	127
592	366	124	117
602	356	130	118
622	350	130	117
629	347	123	114
636	343	129	125
641	373	133	94
643	374	138	88
647	375	142	89
646	383	153	90
643	383	165	88
663	382	145	78
652	378	166	87
661	376	171	96
671	372	164	100
676	363	161	111
676	361	162	97
680	360	154	106
681	363	153	98
693	363	150	94
700	368	134	91
701	369	122	87
707	370	112	84
706	375	106	78
704	369	96	83
698	363	90	87
692	360	88	85
684	358	87	87
664	359	93	87
651	352	109	94
628	347	114	111
608	347	132	98
590	352	136	99
571	353	140	102
552	357	158	103
537	364	167	93
527	367	171	99
520	369	165	109
506	368	172	90
501	367	174	85
493	370	179	95
488	371	181	96
489	368	182	90
491	368	174	93
486	370	181	88
474	372	197	96
488	380	192	84
499	387	192	80
506	385	199	83
507	381	205	86
510	380	212	90
522	378	214	103
535	377	211	92
547	376	213	90
558	375	212	87
567	375	210	89
577	376	206	94
585	376	203	96
592	380	203	94
598	381	204	91
606	383	203	84
611	382	202	86
614	383	197	88
614	382	198	97
613	382	201	87
613	382	197	88
609	382	198	88
605	380	201	85
607	380	197	87
606	380	196	81
604	380	202	83
605	380	201	87
606	382	196	83
605	384	196	83
602	379	198	90
599	369	198	96
594	356	195	105
586	350	193	111
576	344	191	117
563	343	202	114
548	336	204	117
544	333	194	110
534	331	196	101
529	333	183	103
517	332	170	105
502	333	156	107
490	337	142	105
475	346	141	95
464	358	145	84
458	363	152	82
451	363	152	86
442	362	152	87
440	359	153	90
439	358	157	90
437	356	166	91
440	353	172	94
446	340	177	101
447	335	185	106
449	337	181	103
452	351	163	93
460	358	156	86
464	365	151	81
467	367	141	78
470	369	138	78
474	370	137	79
477	371	138	79
481	371	140	80
488	370	143	79
496	371	143	79
502	372	145	78
508	373	147	79
513	374	149	78
523	375	144	76
528	380	142	76
533	381	141	75
538	383	137	74
541	386	137	73
544	389	132	70
545	392	129	68
546	391	126	68
545	394	126	65
539	396	127	63
540	401	124	60
535	399	128	63
529	398	128	62
523	398	126	60
521	397	127	61
521	397	127	60
520	396	127	62
516	398	132	60
511	397	136	62
511	395	135	62
511	396	133	61
515	396	130	60
511	397	134	60
516	398	134	59
515	396	136	60
517	399	133	58
517	397	134	60
518	397	131	59
519	396	131	59
518	396	133	59
521	396	132	58
525	396	130	59
524	396	133	58
532	396	130	58
538	398	128	58
533	397	132	59
530	393	135	67
528	392	135	68
525	389	136	71
525	389	136	72
525	391	135	72
526	392	136	72
527	394	136	69
528	394	135	69
531	398	132	70
528	400	134	70
526	402	135	69
522	403	134	69
515	402	132	71
513	402	132	71
510	400	132	71
505	397	134	70
505	395	134	72
520	399	129	70
519	386	132	68
513	378	133	68
510	374	137	68
510	371	135	69
509	373	134	73
506	376	133	73
511	378	129	72
511	376	130	72
510	377	135	73
519	378	134	77
529	380	135	75
541	383	133	73
552	393	132	70
563	401	133	70
576	407	135	70
589	412	135	69
601	405	135	70
608	395	137	73
606	389	137	76
602	383	139	77
592	380	143	79
585	379	145	81
578	376	148	82
573	378	151	84
569	378	153	83
566	381	151	83
560	388	157	84
559	397	155	84
559	405	156	86
561	413	154	83
562	413	154	82
554	415	155	83
547	415	153	79
542	414	153	80
534	413	152	81
528	413	153	78
528	409	150	81
520	408	153	80
512	409	151	81
513	409	150	81
512	411	152	83
511	412	153	81
510	414	153	80
512	415	151	79
517	412	154	79
521	411	152	81
522	408	151	79
524	406	153	80
525	401	152	80
526	400	151	79
528	398	150	79
530	393	153	81
532	392	150	80
532	390	150	80
536	388	152	80
540	387	150	81
542	386	150	80
548	383	153	79
558	378	153	78
566	372	153	79
573	370	152	80
584	366	153	76
598	352	151	77
612	341	153	78
620	340	153	80
624	339	150	80
627	340	150	82
626	345	151	83
622	352	153	82
618	355	153	81
612	358	153	82
601	358	153	80
593	355	151	83
586	352	151	86
581	351	151	87
575	349	150	86
567	345	152	86
554	345	150	85
547	343	150	89
544	340	152	87
539	338	149	89
531	339	149	92
525	336	152	95
517	330	153	101
512	327	154	100
505	320	154	103
501	318	153	106
503	318	154	105
502	319	158	109
502	325	164	108
503	332	167	109
505	338	171	110
512	344	173	112
520	349	171	111
527	353	170	113
532	357	166	112
536	366	166	113
540	372	170	113
542	375	168	113
544	372	169	115
537	364	164	115
529	357	165	115
521	349	167	114
514	347	165	117
511	347	169	117
513	351	168	117
517	350	171	120
521	344	171	126
519	338	172	129
520	338	172	128
523	335	171	129
524	339	171	124
528	342	173	124
534	343	174	124
536	345	174	124
538	348	177	124
543	351	180	125
549	353	180	125
555	355	181	123
559	362	180	123
565	366	186	125
573	368	187	122
572	369	187	120
576	368	187	120
575	364	187	120
574	365	188	119
568	361	185	122
567	357	184	121
566	355	189	119
562	352	185	121
557	349	185	121
553	347	185	119
552	346	188	120
552	349	189	119
558	345	187	119
560	341	189	117
560	337	191	119
565	332	191	124
561	325	195	128
560	319	198	133
551	316	200	131
549	319	197	134
547	323	197	134
547	321	199	129
537	318	199	113
529	317	199	111
527	318	199	119
525	322	197	118
522	328	193	112
518	330	185	115
521	330	178	118
524	332	162	109
526	333	149	117
525	334	145	121
525	335	141	122
527	333	142	122
529	337	140	119
532	337	140	118
536	335	139	123
537	335	134	133
539	334	132	132
539	333	139	137
538	335	140	135
538	334	144	135
537	334	148	135
535	336	158	134
531	337	162	130
528	337	169	130
527	336	174	130
519	337	181	128
515	340	185	125
511	340	190	120
510	342	193	117
507	343	196	113
504	343	200	107
503	343	201	107
501	345	203	107
500	345	204	109
500	348	204	109
501	348	203	109
501	347	202	111
501	349	200	111
505	350	198	108
508	349	195	110
511	348	192	108
516	348	189	109
521	346	187	109
524	348	186	107
527	349	186	107
528	348	189	106
529	349	193	104
530	348	194	101
533	346	195	98
535	348	195	97
535	347	197	97
536	349	197	96
536	346	199	98
539	347	196	97
541	344	195	99
541	344	195	99
544	346	193	98
546	345	194	99
546	347	195	98
545	347	196	98
543	350	199	95
541	347	202	97
529	349	211	97
526	346	212	96
525	347	212	95
520	345	216	98
516	344	215	98
515	344	215	98
511	340	215	102
507	340	217	100
503	345	221	97
501	349	220	95
501	353	221	92
498	356	223	90
498	361	223	87
499	358	221	87
500	358	217	87
500	358	212	88
503	357	203	89
505	356	196	93
508	354	193	93
510	353	194	94
513	353	195	94
515	352	194	96
516	353	194	93
516	354	195	93
517	353	196	95
518	356	197	93
519	357	196	92
521	355	197	93
522	356	197	91
523	359	196	89
522	358	197	92
525	355	197	94
527	356	198	93
527	356	198	93
528	356	198	93
530	357	197	92
533	356	198	92
536	355	196	93
539	357	196	93
542	356	199	95
545	356	199	96
548	357	197	93
548	358	196	93
548	359	195	92
547	357	195	93
547	357	195	95
546	357	194	96
546	357	199	97
545	356	201	100
546	358	200	96
546	360	200	93
546	359	197	94
546	361	196	88
542	361	200	87
541	360	201	86
540	359	202	90
542	358	202	90
541	358	200	90
543	356	195	94
542	355	195	96
541	354	195	97
542	353	196	97
542	355	199	96
541	356	200	96
541	355	201	96
540	356	199	96
541	356	198	96
540	356	198	96
540	356	197	97
538	357	197	97
538	355	197	98
538	357	197	97
538	356	199	99
537	357	198	98
536	357	199	96
533	357	203	95
533	361	204	93
527	361	211	94
526	359	214	93
520	359	218	94
517	359	219	94
512	358	221	94
512	354	216	97
512	354	212	98
510	353	208	98
509	353	203	98
509	352	198	98
509	351	198	98
508	351	197	101
507	352	200	99
507	353	199	99
508	353	202	98
510	352	202	99
509	353	203	98
507	354	205	98
503	357	207	97
502	355	207	96
490	356	216	95
485	353	218	98
481	350	219	100
475	350	223	99
469	347	222	100
461	346	224	108
460	343	218	109
454	340	215	111
449	339	211	112
449	341	207	112
446	339	204	114
445	345	199	110
445	349	192	107
450	347	188	104
456	341	186	103
462	331	185	103
464	327	182	102
468	322	178	101
472	317	174	101
480	315	169	100
485	313	169	94
493	307	164	92
499	301	160	94
506	294	148	95
512	285	136	98
513	279	126	99
509	279	122	97
506	277	115	99
495	281	115	87
490	284	113	87
492	298	107	84
484	298	113	90
477	307	117	89
470	318	126	88
460	321	142	90
445	329	162	84
418	332	188	80
412	328	188	81
412	334	176	76
402	336	177	74
393	336	172	76
382	338	167	75
373	342	171	71
360	339	176	76
380	338	152	73
388	332	140	76
391	332	137	72
391	333	137	72
394	331	135	74
396	329	137	79
393	322	150	87
406	324	145	87
417	318	144	92
428	315	143	94
430	312	147	97
442	317	138	95
455	330	139	82
475	325	135	86
478	320	143	90
490	329	143	81
503	328	142	81
514	329	143	79
520	330	146	77
522	334	149	72
529	326	148	75
527	327	150	74
530	330	148	75
533	328	147	73
534	329	146	73
531	335	148	70
531	329	146	74
525	330	152	73
523	330	151	73
522	329	151	73
523	328	151	72
521	325	151	73
515	329	153	71
516	326	149	72
512	325	152	73
509	325	153	72
510	326	152	72
507	325	153	74
502	325	154	73
500	328	156	70
497	328	157	72
493	329	163	72
491	326	166	75
494	328	164	74
492	324	164	78
494	324	161	76
492	323	163	78
497	323	157	77
496	323	158	80
501	321	156	80
505	322	153	80
505	323	157	80
506	326	159	77
510	326	161	82
520	328	156	79
521	332	161	79
523	333	164	76
524	334	164	78
525	334	162	78
532	336	162	76
533	338	168	73
532	334	170	78
531	336	168	79
535	340	169	74
539	338	169	73
538	334	170	77
537	335	169	73
536	330	171	78
532	327	170	79
533	328	168	76
532	324	166	79
531	323	167	77
528	321	166	79
525	321	164	78
527	326	165	72
525	320	163	78
521	323	167	78
522	326	166	71
522	324	165	76
521	329	168	74
525	328	169	73
522	326	171	76
520	328	171	76
523	327	166	75
523	325	166	80
521	330	170	76
528	327	164	78
527	329	164	78
525	330	165	77
528	328	162	81
528	335	165	76
533	332	159	78
535	331	158	79
533	334	159	78
533	332	159	79
537	333	155	78
536	332	157	79
533	333	159	79
534	337	160	75
532	339	161	73
532	336	160	76
531	334	163	78
530	333	163	77
531	333	161	77
531	332	161	77
531	330	161	78
530	326	163	80
527	327	165	81
529	326	163	80
528	327	163	79
529	326	164	81
530	326	161	82
529	329	161	80
530	329	157	80
534	326	155	83
537	327	153	82
536	326	153	83
539	323	155	84
543	325	154	83
544	327	157	83
545	323	158	87
541	324	160	85
544	323	157	88
543	327	156	85
547	324	156	87
549	331	148	83
539	332	165	84
544	327	163	90
548	326	162	90
547	336	160	81
544	333	159	82
543	331	158	82
544	333	159	80
544	333	157	80
541	335	163	79
538	334	158	77
534	332	165	79
529	328	172	85
528	321	172	93
522	317	180	100
516	313	186	104
509	311	192	111
500	308	202	113
492	308	209	110
487	313	175	102
480	316	170	97
473	307	185	104
466	311	182	99
461	315	181	105
460	320	182	100
455	327	189	92
451	335	195	88
443	334	209	91
438	331	221	100
435	347	184	86
428	327	217	105
420	324	216	108
418	323	220	112
417	320	220	118
415	317	218	128
415	321	205	127
415	320	193	129
418	325	168	124
418	324	170	125
400	335	210	116
400	335	215	115
398	331	205	125
399	337	181	127
398	346	171	117
403	346	181	119
400	352	189	108
399	360	200	104
391	356	202	105
380	355	216	104
361	357	237	102
350	363	235	107
351	367	226	118
345	365	237	133
338	370	242	141
330	379	227	124
320	380	207	131
307	381	201	136
300	381	199	136
295	385	202	135
281	390	228	128
272	401	248	120
281	401	218	120
284	408	210	116
293	422	188	110
304	422	174	102
313	417	154	98
310	406	155	107
317	399	149	111
302	392	193	112
324	393	201	100
368	384	151	97
390	379	126	80
414	368	106	75
442	349	91	83
473	329	71	91
491	314	68	103
499	306	79	108
509	307	83	115
503	310	104	121
534	302	90	126
528	299	107	126
524	308	133	127
558	301	131	126
558	298	140	120
540	308	152	110
546	318	165	104
571	317	178	102
592	316	186	103
596	314	189	100
599	320	186	102
611	324	181	99
623	317	161	92
628	318	152	86
631	328	154	83
634	334	154	83
639	339	155	85
643	344	156	85
642	351	155	80
648	351	152	86
654	354	154	86
660	351	154	86
657	344	155	90
651	341	163	90
644	330	163	97
628	333	169	91
617	329	172	94
609	322	174	104
598	318	179	112
587	315	185	114
595	313	174	116
570	308	191	125
565	303	180	131
556	301	170	128
549	299	162	128
541	296	161	130
537	295	159	134
533	289	168	144
534	287	182	151
537	280	183	157
538	269	190	166
538	270	172	187
537	268	175	195
538	281	178	188
539	296	179	172
535	311	184	155
533	324	185	141
532	342	183	123
533	356	183	107
526	363	190	96
519	358	195	99
502	355	210	98
496	355	212	99
491	351	220	96
488	347	226	99
487	340	227	102
490	324	227	110
492	308	225	117
493	298	222	114
495	290	217	129
499	282	210	136
504	280	204	140
493	281	208	142
497	283	200	139
491	284	202	134
484	291	205	122
498	300	189	110
500	312	179	93
504	319	159	88
508	317	139	91
512	317	117	90
512	321	109	89
512	321	118	87
510	318	129	95
508	319	139	101
507	317	153	103
504	315	171	103
488	319	197	104
479	329	201	96
470	340	191	87
466	354	166	76
466	349	159	71
453	347	152	70
449	339	130	76
450	325	127	87
444	316	131	95
434	313	135	99
432	304	142	109
430	301	141	116
425	306	128	115
426	303	136	109
431	306	135	97
429	306	136	97
438	303	129	107
460	296	114	119
469	282	111	138
482	296	109	133
500	320	111	115
523	333	115	96
545	340	119	86
566	339	125	80
584	338	131	78
600	337	130	78
613	337	131	82
641	339	130	84
665	342	132	85
685	344	134	87
699	347	137	89
705	347	149	92
709	345	160	100
724	347	157	103
731	349	164	106
730	349	171	114
724	349	169	114
720	348	161	116
718	347	153	110
711	348	142	110
696	354	141	108
687	356	141	105
682	364	139	99
675	365	140	100
665	366	143	98
659	365	145	99
647	367	148	99
635	372	153	100
634	381	155	97
640	383	150	96
631	385	151	98
626	388	149	99
621	388	150	98
616	388	149	98
612	388	150	99
614	386	151	99
614	385	151	98
610	382	152	98
612	381	151	98
611	379	153	98
612	378	152	100
613	376	151	101
616	373	149	101
610	372	153	100
608	369	153	100
611	367	155	101
608	368	155	100
607	369	156	100
609	369	156	99
606	369	156	101
605	372	156	99
605	371	156	98
603	371	157	97
597	369	159	98
594	370	159	98
596	369	159	95
598	370	157	96
597	373	156	96
599	371	157	95
596	372	157	96
594	374	156	94
595	376	154	93
593	376	152	92
595	378	151	91
594	378	151	91
595	379	150	90
595	380	149	90
595	381	149	89
597	381	148	89
599	381	147	89
598	383	149	89
599	387	149	87
599	392	149	86
601	394	149	85
601	396	148	83
601	398	147	82
600	398	148	82
596	398	148	81
593	400	148	81
593	399	148	82
593	399	148	82
593	399	149	81
591	398	148	82
589	398	148	82
588	397	150	82
589	396	150	81
586	395	150	82
585	394	150	82
585	392	149	82
586	391	150	83
588	391	150	83
590	391	149	83
594	391	150	84
597	391	150	84
597	391	150	84
602	389	149	85
603	382	149	92
601	370	150	102
606	363	147	108
608	358	150	106
604	344	147	113
596	330	143	128
589	319	141	129
583	320	135	125
582	320	129	120
576	318	130	122
557	323	134	117
546	327	134	100
530	309	132	140
516	289	120	162
505	293	112	160
481	318	123	134
470	360	133	99
470	376	138	83
468	375	145	87
461	376	145	87
449	376	146	88
442	373	151	89
430	375	173	88
423	373	187	110
415	372	193	114
413	372	200	116
409	378	197	113
400	383	195	109
394	386	197	109
385	390	205	108
382	397	211	116
377	399	227	120
386	401	220	124
383	405	218	126
383	407	213	126
388	407	203	140
391	415	203	147
385	409	201	157
385	409	207	158
392	407	208	158
396	415	208	148
397	411	225	151
405	418	229	142
411	420	232	146
412	423	240	153
409	424	239	157
405	434	201	164
397	409	268	186
395	405	280	186
398	414	289	172
391	418	303	163
385	419	316	155
387	407	319	160
392	415	314	143
396	419	314	150
386	425	330	148
388	427	324	146
368	422	343	146
346	420	354	145
341	420	349	159
332	432	354	137
324	441	352	140
316	452	349	129
318	450	354	124
314	442	362	126
311	423	356	140
302	415	355	149
302	421	356	139
302	414	358	152
294	416	360	143
282	412	364	143
278	410	370	141
286	408	369	150
297	412	364	161
311	423	350	140
325	412	341	160
334	408	340	168
335	400	341	185
340	395	318	209
357	392	306	213
371	398	292	208
361	402	309	190
348	400	324	201
344	401	329	181
340	392	329	180
339	392	315	182
327	399	323	168
322	402	336	148
326	394	344	153
323	381	351	167
313	369	359	172
316	361	357	187
319	357	355	187
314	357	364	187
314	367	370	186
326	363	363	182
344	354	359	174
370	346	345	172
385	336	341	170
399	342	330	166
417	339	326	148
424	325	322	140
423	335	321	147
436	346	311	147
433	354	301	146
425	364	290	141
427	370	284	139
443	364	272	138
455	352	253	142
447	364	236	134
439	372	240	123
443	370	242	120
457	367	240	126
469	365	242	116
474	367	247	122
474	375	255	123
479	390	258	129
487	405	261	121
492	421	262	117
492	432	258	119
495	433	252	118
504	428	242	124
512	425	235	113
515	418	230	118
520	408	225	119
530	398	220	117
536	391	216	119
539	387	208	124
542	384	205	128
551	377	202	133
559	365	196	140
560	360	192	145
561	354	189	145
567	347	185	149
576	337	180	152
578	333	177	161
578	329	172	167
582	329	171	170
594	324	168	173
603	325	163	175
608	327	160	178
612	328	156	186
612	330	156	189
611	342	159	190
616	349	159	188
616	350	158	190
606	361	157	187
604	370	157	184
607	371	158	184
615	373	155	184
620	379	154	180
627	380	147	183
641	379	133	185
651	377	120	188
649	374	121	194
647	370	122	201
647	367	121	203
645	366	122	207
642	366	122	208
638	368	122	207
634	370	123	207
628	371	124	205
621	372	129	202
617	376	128	199
614	384	126	194
613	392	124	189
611	395	122	187
610	396	122	188
610	399	120	184
607	404	117	180
604	406	112	178
600	407	111	177
593	406	111	178
587	404	112	179
585	405	108	181
587	400	104	186
591	393	99	194
589	398	101	192
588	397	105	194
590	394	103	195
590	398	95	193
592	406	87	185
589	411	98	184
582	410	108	185
583	412	93	183
587	407	87	188
581	415	82	164
575	406	91	167
579	415	93	156
584	400	101	189
571	403	100	175
567	397	103	167
579	396	98	173
574	390	109	171
571	387	111	174
573	386	111	176
575	385	115	179
574	385	116	172
570	388	114	170
571	387	115	170
574	386	121	172
573	385	125	190
570	388	128	196
570	390	129	190
568	390	132	189
567	392	135	187
567	392	137	185
563	393	140	186
557	395	144	186
557	395	146	182
553	395	152	183
549	395	153	183
544	393	157	181
543	391	164	181
539	391	165	179
533	393	169	178
530	392	169	179
529	394	170	178
529	393	171	180
529	395	170	178
529	391	170	182
527	395	168	178
526	394	169	180
523	393	166	182
521	397	169	181
520	397	171	182
520	398	171	181
518	399	169	183
513	405	168	181
509	403	168	185
508	405	172	182
506	406	172	180
504	405	170	181
502	406	171	180
500	406	171	181
501	405	173	179
499	405	173	178
497	403	171	178
498	401	171	178
497	399	172	178
496	399	170	177
495	397	171	177
496	398	170	174
498	396	170	176
498	398	171	175
497	397	171	176
500	397	171	175
501	395	170	176
497	395	173	174
497	396	172	174
497	395	172	176
497	397	174	175
497	398	174	176
498	394	172	178
496	396	174	175
496	394	175	174
497	393	174	173
497	390	173	175
495	390	175	174
498	391	173	173
501	389	173	175
503	388	173	174
505	388	173	175
506	384	174	175
502	381	175	174
501	379	174	174
503	375	173	174
501	373	175	175
501	377	174	173
503	369	175	172
499	362	176	175
481	365	181	176
470	370	180	177
468	372	179	174
469	371	178	173
462	377	182	176
456	384	184	176
450	384	181	175
435	379	184	177
420	375	186	175
408	367	185	176
393	360	187	179
386	353	184	178
378	343	186	179
369	335	184	178
366	324	181	178
366	315	175	177
367	310	170	175
361	307	170	172
347	314	174	173
333	325	178	172
322	339	181	169
316	344	180	169
311	350	180	167
312	354	183	165
315	354	184	164
313	356	184	166
314	360	183	166
324	361	181	164
339	354	179	165
346	344	180	166
344	343	182	163
340	345	181	166
341	348	179	163
344	348	182	164
345	348	179	166
341	348	179	164
343	342	181	165
345	335	182	167
342	330	181	167
340	322	182	167
338	315	182	166
338	310	182	165
328	304	184	169
312	316	188	172
315	326	184	164
321	317	183	166
316	316	186	167
305	312	188	168
290	311	191	170
285	314	189	171
291	324	189	168
300	334	187	167
310	342	186	166
320	348	188	167
324	354	190	162
327	356	190	161
332	354	189	159
335	347	189	158
331	345	190	158
331	342	191	159
337	339	190	159
345	338	189	162
354	334	189	162
359	331	191	161
364	329	190	161
373	322	190	160
384	316	190	162
393	315	188	162
399	317	189	162
396	323	191	164
392	328	190	164
397	329	190	165
408	326	190	166
411	323	192	166
396	329	196	172
395	339	192	169
407	335	193	167
412	330	196	170
411	332	195	170
411	331	197	170
414	326	197	170
419	322	197	168
425	317	197	168
432	310	198	168
438	307	200	169
443	302	200	168
444	300	202	171
445	299	203	170
448	295	204	170
451	295	205	171
454	296	206	172
453	295	207	175
446	301	207	173
442	305	208	174
445	309	207	175
446	311	208	177
446	318	207	176
446	322	207	177
443	324	207	177
443	326	207	177
448	327	206	175
447	326	206	179
444	331	206	177
445	334	206	178
447	332	207	177
443	332	207	177
439	332	207	178
438	333	207	178
442	335	207	176
442	335	207	177
444	336	207	178
446	335	206	177
448	335	207	176
450	334	207	177
451	335	206	178
