382	20	141	157
384	19	139	157
382	19	141	159
382	20	141	160
386	23	213	251
449	121	290	341
495	183	263	283
392	57	387	393
395	52	363	392
503	172	290	293
380	42	369	396
529	205	263	257
398	43	298	337
381	32	333	374
477	133	261	292
466	129	279	302
376	27	150	155
384	19	141	158
418	63	115	126
380	19	146	159
382	20	143	160
383	20	143	160
383	19	144	159
383	20	143	159
384	20	141	162
383	23	143	159
384	19	142	157
383	16	143	160
382	23	144	159
383	24	143	160
384	20	142	156
384	18	143	154
378	20	146	138
379	19	147	136
378	19	148	150
380	19	147	150
378	20	147	144
377	19	149	148
378	20	147	138
378	19	150	128
374	16	151	137
375	16	151	103
381	22	149	107
380	18	146	115
381	18	144	158
378	19	146	160
382	21	143	155
388	24	140	157
460	52	301	281
364	38	166	139
412	21	109	132
413	24	108	126
416	25	98	123
415	28	100	117
435	31	80	104
447	69	66	69
449	82	48	32
449	85	38	28
448	87	39	26
448	86	40	27
439	65	60	57
444	28	78	89
420	27	104	85
420	44	104	67
423	81	105	61
423	80	95	72
388	22	133	38
381	22	140	40
380	21	140	50
379	22	143	45
378	23	144	49
377	22	145	49
376	21	147	49
377	23	145	49
377	21	144	46
377	21	144	45
376	22	144	43
376	22	145	45
376	21	144	44
377	20	143	46
377	22	145	46
377	23	144	47
378	19	142	46
377	19	143	44
379	21	140	48
378	21	143	64
379	21	142	80
378	21	142	74
379	21	145	97
381	21	140	92
379	19	142	94
382	20	140	92
377	21	144	89
381	21	140	87
377	22	145	67
376	22	145	70
378	19	143	52
377	23	144	55
382	22	141	54
380	22	143	56
379	22	172	65
378	22	167	73
383	23	204	136
380	17	325	345
258	22	463	334
214	30	514	338
201	25	523	334
187	25	462	281
298	37	444	339
320	20	203	169
371	23	149	109
377	21	146	88
379	22	143	81
379	20	142	78
379	22	142	61
376	22	171	118
378	20	163	197
362	19	273	248
299	18	415	331
340	27	377	338
314	23	404	351
350	25	393	370
282	17	353	294
258	21	349	270
263	20	263	209
387	38	320	322
205	21	321	198
368	21	156	170
378	18	151	147
380	17	144	152
379	19	145	151
380	20	145	141
380	19	147	128
382	23	138	153
383	19	135	133
379	16	135	120
380	14	140	132
381	20	138	132
381	19	140	135
379	16	143	134
382	21	142	154
381	22	139	147
382	22	134	151
383	20	134	166
385	22	135	158
383	20	138	155
383	20	140	157
384	20	138	157
383	21	140	156
383	21	140	156
382	17	143	157
382	21	143	158
382	19	143	156
382	19	144	157
382	19	143	157
380	20	144	156
382	19	141	156
380	20	143	155
381	21	145	153
380	20	144	154
381	21	144	154
381	18	144	158
380	21	145	154
382	19	143	155
382	19	144	155
381	20	145	155
383	19	142	156
379	20	147	156
382	18	142	156
379	21	146	157
382	19	143	158
379	19	144	157
384	19	142	157
380	19	144	157
382	22	141	156
383	19	143	158
381	20	144	157
382	20	143	159
382	20	143	159
382	19	143	158
381	20	142	159
383	19	142	160
382	20	143	156
381	20	145	158
381	20	143	157
382	20	145	157
382	19	144	158
380	21	145	158
382	20	144	157
380	19	145	157
381	19	145	157
382	20	144	158
382	18	145	154
382	21	144	157
382	19	144	154
382	20	145	154
382	19	144	154
380	21	144	152
381	20	143	147
381	22	139	158
383	22	142	153
380	21	145	145
381	21	142	145
379	19	147	162
383	22	147	209
382	19	141	144
381	22	140	132
378	21	144	129
380	22	143	130
379	16	146	127
382	22	143	129
374	18	156	149
372	16	159	210
407	46	309	347
443	81	301	326
459	113	265	288
454	134	285	272
459	131	270	278
463	127	261	299
462	130	258	294
465	137	259	287
420	79	350	353
232	30	535	397
231	26	293	133
450	110	329	327
338	45	441	385
514	168	266	270
397	46	378	379
498	112	307	303
246	23	556	372
187	17	583	359
184	16	595	371
163	19	605	356
161	19	600	360
174	23	564	328
215	22	529	336
193	25	499	308
253	24	474	318
199	21	386	259
362	22	309	292
370	19	268	252
375	24	206	203
380	19	150	157
381	20	144	136
379	18	144	129
379	19	143	134
378	18	140	128
376	16	146	156
383	21	143	144
377	22	139	154
383	23	165	194
383	22	135	136
379	19	124	137
384	23	131	132
376	17	338	303
389	17	326	305
397	21	316	305
392	22	304	306
371	23	316	317
361	33	309	320
360	27	312	318
360	29	309	317
354	24	326	314
353	26	323	317
353	28	322	316
357	31	315	311
361	30	313	310
368	32	307	308
362	34	305	309
357	25	307	323
359	32	300	322
360	32	294	319
358	28	298	322
359	30	294	321
362	29	297	328
365	31	296	336
368	34	299	332
366	30	316	349
371	39	318	345
378	47	311	338
368	38	330	345
389	47	316	336
385	50	327	331
382	41	338	338
384	42	336	339
385	41	334	339
384	45	334	336
388	52	327	326
389	48	320	332
389	49	309	339
403	68	286	329
401	58	285	339
391	48	288	344
386	52	293	341
386	56	298	340
323	41	358	352
372	27	245	310
381	30	307	374
385	35	283	369
376	31	278	344
377	29	303	390
402	74	276	339
385	21	282	375
408	93	263	314
389	26	288	392
396	44	285	368
386	34	147	169
381	20	141	153
380	21	147	157
382	21	141	158
382	17	144	160
382	22	144	159
381	23	143	157
382	20	141	152
381	19	145	158
382	19	142	155
381	21	141	151
381	19	141	152
382	19	141	152
380	22	139	151
382	20	135	149
380	20	138	152
382	20	133	162
381	22	129	137
379	22	157	167
381	19	133	155
384	22	344	350
383	25	326	346
379	26	255	258
381	22	136	167
384	21	290	308
387	33	330	346
385	33	333	345
386	32	331	344
379	35	342	347
389	42	331	343
395	50	323	334
388	43	331	354
381	41	333	362
399	67	319	334
386	40	335	361
386	41	337	351
381	33	341	360
386	39	341	351
391	46	339	346
391	43	340	349
386	36	347	349
381	29	353	363
386	33	349	357
381	33	351	367
388	31	341	382
390	35	341	376
382	41	341	374
391	47	333	366
388	42	328	368
395	68	315	350
389	37	324	375
392	49	322	367
380	37	328	396
381	37	329	392
381	33	331	385
390	65	322	357
383	37	330	378
386	48	325	370
383	38	335	379
387	48	332	370
383	34	337	379
382	41	338	375
388	55	328	364
377	32	337	388
378	28	338	402
378	26	338	400
374	22	175	233
383	26	149	245
381	20	144	168
383	19	140	153
380	20	146	155
382	19	146	154
381	21	146	151
379	20	147	141
377	19	149	130
378	19	148	130
378	19	147	125
377	20	148	126
379	19	147	128
379	20	148	134
378	19	148	149
381	20	144	141
379	19	149	156
384	20	142	145
379	20	145	148
382	21	368	325
386	50	379	346
388	52	376	348
389	49	370	373
385	32	380	392
377	22	396	415
373	25	378	421
381	26	350	426
422	137	322	317
365	32	348	403
375	32	358	417
405	85	356	371
376	23	144	123
376	19	150	125
377	19	149	126
380	19	146	126
380	20	146	124
378	15	148	126
380	19	145	126
381	21	144	123
381	21	145	125
380	17	146	126
380	16	145	128
380	18	145	130
379	19	146	124
377	18	149	108
381	19	145	103
378	20	145	95
379	21	143	95
380	19	144	98
380	21	140	92
378	20	139	87
379	21	139	88
381	21	129	77
379	21	129	80
378	22	132	69
378	19	143	47
381	21	142	96
380	20	143	91
381	22	142	126
378	17	148	110
381	18	144	123
382	20	147	127
380	17	147	132
380	17	148	134
380	17	146	138
380	20	146	151
379	21	147	138
379	19	147	152
382	18	142	137
379	16	147	153
383	22	134	201
381	19	347	368
372	25	368	377
389	51	350	353
386	50	338	353
384	51	357	351
389	44	335	360
381	35	377	369
385	35	340	372
389	40	374	362
389	42	310	361
387	51	373	357
389	33	324	375
404	89	348	336
391	49	331	365
396	100	355	315
387	65	351	334
387	71	354	335
365	52	371	339
381	61	353	322
374	65	362	319
358	50	385	333
365	44	372	341
384	48	353	336
399	56	331	328
381	53	357	337
401	51	328	344
388	57	343	341
392	66	325	324
386	59	332	339
392	66	318	328
398	71	318	325
399	81	304	317
391	55	322	345
400	80	313	323
392	52	317	348
405	86	309	312
390	61	327	335
397	84	313	309
381	66	330	330
365	74	350	324
311	55	405	343
334	30	372	353
332	28	360	361
308	23	385	367
332	23	369	377
357	24	340	376
362	23	336	385
366	21	327	382
374	21	315	376
379	23	311	376
381	23	313	383
380	24	294	382
384	23	297	383
385	23	271	351
373	23	310	404
379	29	292	369
389	27	296	394
373	29	317	388
367	26	327	385
347	26	346	393
340	25	354	393
338	22	356	396
332	22	375	411
333	29	378	360
349	25	362	400
358	35	344	393
375	64	341	368
315	54	392	369
378	75	347	343
383	91	326	330
399	85	313	344
391	87	318	342
400	93	317	344
401	89	307	347
409	95	314	340
397	88	325	346
408	96	318	340
409	99	310	337
411	105	309	328
409	104	312	330
411	102	310	329
413	106	305	324
415	109	303	320
416	104	310	325
416	110	301	323
417	110	306	320
416	112	300	320
417	107	304	323
418	110	302	320
417	105	306	324
417	97	301	333
417	97	303	335
400	91	317	344
421	108	294	328
418	102	293	334
404	94	308	345
409	105	304	333
414	106	299	331
403	91	306	355
402	102	303	344
412	122	296	321
410	122	297	322
414	123	293	321
413	123	294	321
415	124	292	322
411	122	297	324
415	122	293	325
416	121	294	327
418	118	290	331
418	118	290	331
411	116	298	336
408	117	296	343
403	113	304	344
393	122	309	344
379	119	302	341
385	124	307	338
372	108	308	348
392	104	287	340
379	95	298	353
375	63	297	374
386	118	289	321
370	68	305	370
380	102	291	327
378	80	294	359
379	117	293	313
371	76	299	362
370	104	299	323
359	62	314	372
361	104	306	315
346	43	327	390
346	77	326	343
356	98	322	313
323	72	352	342
354	89	323	315
316	55	366	349
320	70	368	325
327	77	361	322
315	84	368	323
351	107	345	319
336	103	360	326
371	126	346	314
380	133	345	302
385	131	339	300
386	126	343	294
391	119	339	295
388	117	339	296
389	117	338	298
385	126	342	293
388	124	337	294
384	123	345	293
361	113	358	307
364	117	358	293
342	69	363	357
346	98	346	326
353	110	344	313
346	114	338	317
341	101	346	327
342	124	329	307
349	117	319	312
363	122	307	307
357	104	313	329
373	120	309	312
369	95	308	337
376	108	305	320
367	48	320	385
380	105	305	328
382	96	310	337
380	94	302	339
383	89	301	348
384	103	296	326
396	104	289	338
398	94	290	343
392	74	294	364
403	106	290	342
392	101	300	352
409	120	308	344
423	126	302	337
430	133	309	330
425	131	304	333
423	135	308	331
424	134	307	332
429	144	293	325
422	132	295	328
425	136	299	323
420	134	303	324
420	129	308	322
421	129	309	323
413	121	318	318
410	91	306	345
426	94	290	341
416	95	299	338
426	88	290	345
421	90	296	344
424	87	287	344
427	64	285	368
423	63	291	372
425	62	288	375
424	67	289	376
437	85	279	363
434	101	282	355
459	125	255	335
445	127	269	334
448	126	264	337
440	141	267	320
435	152	269	318
431	154	274	314
429	159	256	315
422	161	261	313
426	161	259	313
432	171	259	317
441	173	270	316
463	178	266	309
465	177	273	318
464	179	272	320
466	180	268	321
468	192	266	308
465	192	265	309
456	181	267	333
447	195	275	316
443	194	282	316
444	194	281	317
451	200	275	316
458	199	263	316
458	197	266	322
469	202	256	320
465	204	260	316
465	204	260	316
468	206	260	321
468	210	262	323
471	205	256	327
458	203	267	330
462	212	265	321
475	207	252	327
453	204	271	324
463	207	262	319
462	207	262	318
461	201	268	325
459	200	268	325
460	200	269	325
455	204	269	325
453	203	264	324
456	214	260	321
463	217	256	317
466	202	254	332
451	175	270	357
471	225	261	309
479	234	281	321
489	239	285	312
501	249	280	323
