444	39	300	300
440	32	311	312
462	28	314	322
445	27	330	304
470	32	303	315
461	34	312	316
461	42	310	314
464	50	296	316
476	56	290	317
470	65	296	313
473	78	293	322
470	100	292	321
490	149	271	297
498	185	259	291
476	196	287	305
468	197	281	302
458	221	320	282
430	231	269	288
417	277	285	275
404	301	254	280
380	334	270	281
376	364	264	287
377	394	262	277
373	407	264	261
390	453	246	242
432	498	198	207
440	505	170	212
443	526	166	189
429	542	178	175
454	569	287	147
449	581	333	134
353	604	231	111
350	603	201	115
372	617	211	100
326	622	348	93
354	643	358	72
410	652	282	64
381	653	336	64
412	650	308	66
400	652	332	66
441	650	292	68
451	647	288	70
462	645	286	72
466	642	299	77
474	640	293	78
477	635	273	83
475	629	321	89
478	626	332	93
480	617	306	100
480	608	287	109
485	603	338	114
467	593	374	123
470	582	386	137
478	578	349	137
454	580	303	133
449	580	268	135
437	582	143	137
436	578	113	137
434	575	118	143
432	566	119	151
433	559	113	158
437	549	119	168
441	540	114	177
444	548	118	169
446	555	116	163
449	536	125	181
511	540	85	117
478	533	109	184
488	539	115	178
495	542	107	173
514	541	109	176
518	549	114	168
519	541	121	174
539	537	105	156
517	538	116	178
521	522	158	196
538	521	317	166
495	540	124	179
499	544	114	172
499	525	120	191
496	526	116	191
492	518	119	198
488	524	134	192
479	522	133	194
473	508	130	207
466	518	128	200
459	508	145	209
456	503	154	213
457	491	145	223
460	514	141	201
466	489	136	208
478	457	149	234
492	440	166	256
499	455	169	235
511	444	168	245
521	495	168	196
530	414	166	302
532	434	170	274
537	465	168	243
553	417	165	287
557	405	169	248
572	413	172	249
580	403	189	285
569	426	203	263
567	427	206	270
578	423	242	236
569	416	289	266
569	416	354	258
583	413	373	188
570	430	247	273
563	426	247	253
540	416	254	242
524	410	253	253
516	409	259	302
519	406	266	302
523	398	298	289
511	398	266	259
505	389	284	319
507	388	276	260
496	376	294	305
499	369	277	322
495	366	291	310
496	357	291	317
498	349	302	330
498	349	297	329
497	349	308	319
501	346	282	328
497	344	283	336
496	339	265	336
496	336	292	343
496	337	354	308
495	328	262	293
491	322	279	353
493	328	265	333
496	330	282	277
492	328	285	348
495	328	295	306
494	338	288	358
496	338	322	318
493	326	332	344
490	339	312	348
488	344	297	296
489	354	289	330
489	342	288	332
486	343	287	353
485	345	311	328
484	348	287	341
482	341	304	329
482	337	288	346
483	334	307	337
480	337	291	346
482	334	310	331
482	332	298	353
485	338	332	324
492	342	310	329
488	341	304	343
486	338	337	333
487	341	306	349
487	339	313	325
489	339	303	346
489	338	303	342
492	333	294	335
495	331	321	332
498	335	282	310
500	326	289	350
504	325	295	336
511	322	279	335
514	325	275	348
511	336	276	337
513	338	277	318
520	335	275	338
521	348	278	322
525	328	279	344
523	329	282	332
527	342	281	319
530	331	274	306
529	336	280	332
533	328	276	336
528	325	279	333
530	326	277	329
529	312	277	342
530	331	283	310
533	304	277	338
532	306	288	335
534	301	316	319
535	309	285	325
536	302	298	318
536	303	312	330
529	297	294	343
534	305	295	335
529	296	326	331
526	291	268	344
523	297	295	323
530	296	306	321
532	286	336	322
529	278	386	340
527	289	336	334
527	300	304	325
521	290	298	331
518	283	366	322
514	267	309	348
514	289	298	326
515	287	293	326
504	280	301	332
515	281	303	330
512	287	295	319
507	279	298	328
502	278	301	333
501	274	305	330
502	274	301	331
494	271	309	335
498	265	381	317
498	291	300	314
496	283	309	319
498	271	315	329
498	281	320	310
502	283	339	316
501	320	321	282
490	292	329	319
496	292	344	315
491	303	342	299
487	294	349	309
495	298	358	307
482	296	306	325
485	295	394	324
484	300	298	333
484	311	361	331
477	322	305	340
477	332	363	326
482	336	332	336
476	346	321	335
472	350	308	339
469	361	330	336
467	365	332	346
466	373	299	342
461	384	303	328
461	394	298	314
460	401	301	313
460	412	296	298
464	424	290	260
461	427	295	281
460	434	311	270
461	431	300	283
467	439	292	264
464	433	322	283
473	421	337	281
476	437	289	257
480	437	286	278
481	432	359	262
493	433	268	263
490	429	287	279
494	422	384	286
502	424	307	280
497	425	259	289
497	421	274	288
502	416	289	289
504	424	276	279
504	419	277	285
507	420	266	276
509	416	257	277
512	415	247	279
512	412	240	274
514	411	231	281
518	409	232	274
511	406	244	281
516	401	237	274
517	398	239	285
517	397	231	274
518	399	227	278
515	401	228	276
514	402	232	276
507	404	234	276
502	407	239	279
495	409	236	284
488	413	240	292
488	418	238	288
485	422	241	286
483	427	242	284
482	432	245	281
480	436	236	278
481	441	226	277
478	447	226	271
478	452	230	265
479	459	232	259
476	465	235	253
476	468	236	249
476	468	237	248
477	468	238	248
475	466	240	250
476	466	250	250
474	465	248	250
476	467	248	251
475	467	249	249
478	473	247	245
476	470	248	247
480	472	245	244
479	471	254	247
479	469	265	249
482	470	262	247
479	469	264	247
481	473	266	244
480	473	295	245
476	473	283	241
478	481	274	234
475	477	284	238
472	476	299	241
472	474	304	241
471	471	299	243
470	473	304	243
468	471	313	244
469	472	324	245
467	475	335	240
469	471	327	245
466	474	330	241
467	472	347	243
468	476	345	239
467	473	331	242
466	470	333	246
467	470	324	245
465	476	328	240
467	474	326	242
468	474	329	241
470	472	326	243
469	474	328	240
472	470	327	245
471	471	324	244
473	473	324	243
473	476	343	239
472	481	335	237
476	484	345	232
475	484	334	233
475	488	324	228
476	488	329	228
477	491	309	225
475	491	312	226
476	494	326	224
474	494	312	224
476	485	344	229
475	494	304	222
474	495	302	221
473	497	297	219
474	496	303	218
475	498	302	217
475	497	296	218
474	497	317	217
472	498	298	219
472	495	305	221
472	490	304	226
474	482	312	232
473	481	400	236
475	467	406	250
474	478	308	236
473	478	335	237
473	490	336	226
473	474	332	243
473	485	333	232
474	478	317	237
473	473	319	240
473	478	316	237
472	474	304	240
468	473	306	241
469	471	359	241
466	470	322	246
462	478	315	239
463	479	295	237
465	486	296	229
461	490	300	228
462	491	295	226
461	490	360	222
461	489	313	225
459	492	296	222
460	496	352	219
459	495	322	223
458	498	298	220
458	497	299	220
461	495	292	221
456	499	296	215
461	507	298	207
460	504	299	212
461	505	377	208
462	495	323	221
460	511	300	206
459	514	364	202
464	506	293	208
461	516	298	200
459	508	290	210
461	518	279	197
463	513	277	203
461	519	275	196
458	521	278	196
458	518	277	197
456	526	276	191
454	525	276	192
453	525	277	192
451	524	279	193
452	529	277	189
453	528	275	189
452	527	274	190
451	527	273	190
451	523	275	194
450	520	281	196
450	519	283	197
448	522	283	194
450	521	286	195
446	518	291	199
447	513	293	206
447	518	294	200
449	515	291	202
448	512	292	205
448	514	288	202
450	509	285	207
446	513	287	203
447	506	288	209
447	510	286	205
452	503	283	213
451	503	282	214
446	506	290	208
450	503	287	213
449	497	289	217
449	501	288	217
452	506	285	211
448	506	287	211
450	507	284	209
450	508	285	208
453	511	280	206
451	513	284	205
452	511	282	205
453	517	282	201
454	519	281	198
455	523	279	194
456	525	277	191
457	525	275	190
458	526	276	189
458	527	273	189
457	527	273	190
459	528	273	188
459	530	272	187
458	531	269	187
458	530	269	188
457	529	267	190
457	529	266	189
456	529	271	189
456	524	274	194
456	521	271	197
455	518	263	198
455	516	257	202
454	512	257	203
454	509	254	208
453	504	256	212
454	488	257	231
453	479	259	237
457	482	254	234
456	478	253	238
458	478	252	239
460	476	257	241
458	477	264	241
457	477	269	242
457	479	271	236
455	476	272	243
459	476	270	240
459	476	271	242
459	477	275	238
463	477	271	242
464	478	272	240
466	480	272	236
462	478	276	237
468	478	271	239
466	479	274	237
466	481	273	235
467	479	277	237
467	480	276	237
468	480	274	237
467	478	275	238
466	479	276	236
468	480	275	236
468	477	276	239
468	478	273	237
470	479	274	240
469	478	275	240
468	479	276	238
467	477	277	239
469	479	272	237
466	478	279	237
469	479	274	236
469	481	274	235
472	482	273	233
468	481	276	235
473	481	271	235
469	483	273	235
473	484	272	234
467	486	277	231
469	486	275	232
467	487	275	229
465	486	277	230
470	486	270	229
466	487	275	228
466	488	276	228
464	488	273	229
464	488	274	228
465	488	274	228
461	489	275	227
459	488	275	229
459	487	274	229
458	488	276	228
457	488	275	229
457	487	274	228
455	487	274	230
453	488	276	229
456	486	274	228
453	488	276	227
456	493	281	224
453	501	276	216
452	508	288	207
453	513	283	204
452	525	285	191
454	529	291	189
456	530	280	188
457	539	283	176
462	545	283	171
457	528	273	188
460	510	300	207
457	499	259	219
459	499	243	219
460	503	234	216
464	510	233	207
460	523	254	195
461	513	241	204
460	515	262	203
461	502	250	214
457	507	242	209
462	516	262	200
462	501	255	216
460	513	255	205
461	507	249	211
458	501	247	215
455	494	256	223
453	513	249	203
456	515	274	204
457	504	270	210
455	483	251	232
459	513	243	202
459	516	263	201
459	529	244	186
460	509	269	209
458	503	255	212
456	518	261	199
456	523	265	193
455	504	267	211
454	507	246	209
454	515	276	202
455	517	262	199
456	495	269	219
455	493	251	224
456	499	252	217
454	501	245	216
455	515	263	203
455	487	254	227
451	497	243	219
454	503	273	215
453	519	256	197
454	505	275	211
457	515	258	202
454	493	277	224
454	496	256	220
452	506	265	210
454	520	267	196
453	505	259	210
454	508	264	209
455	505	263	212
455	505	264	210
456	510	270	205
457	501	262	217
457	512	273	203
458	507	267	208
459	520	257	194
457	507	270	208
459	520	269	195
457	501	281	214
454	511	264	205
457	517	280	200
456	520	262	194
455	514	277	202
456	521	257	194
455	512	285	202
457	520	264	195
456	508	273	207
455	510	266	206
458	504	254	213
455	500	275	218
456	502	281	212
454	501	274	215
456	509	267	208
456	503	264	215
456	500	263	215
456	498	258	220
457	498	254	219
457	494	253	222
458	492	251	226
459	486	249	230
457	486	247	230
459	486	244	230
458	483	243	234
460	482	240	236
460	479	240	239
461	481	241	236
460	473	243	244
463	478	242	238
463	474	244	243
465	476	244	242
465	471	249	246
463	469	254	248
458	472	260	246
454	472	261	244
449	469	259	248
434	466	246	244
408	453	258	262
401	462	261	254
398	436	250	280
399	441	245	276
395	414	235	301
386	417	241	301
375	403	243	314
354	396	235	321
331	389	231	326
302	372	234	345
288	373	225	339
277	365	229	348
261	356	242	344
253	348	244	336
245	342	247	343
241	334	246	350
241	337	244	337
233	303	253	362
232	327	243	337
238	321	241	329
244	321	236	324
240	317	244	320
244	304	237	327
261	310	224	317
249	323	233	310
261	314	225	321
285	336	220	321
302	344	220	309
317	337	220	318
334	327	209	374
353	331	209	377
366	337	208	380
378	348	203	369
399	362	201	352
416	370	195	344
432	368	195	347
443	374	189	341
446	375	186	326
451	374	182	312
461	384	172	303
468	381	173	297
477	373	179	303
478	374	180	293
485	369	189	296
488	364	194	304
491	363	192	301
490	386	184	270
492	386	199	271
497	395	193	264
494	396	182	257
496	396	179	253
489	402	189	252
491	399	164	244
493	397	154	251
490	394	166	263
493	406	162	253
495	409	156	255
495	412	151	254
495	415	155	250
494	418	153	249
494	418	154	247
494	419	156	248
494	417	154	247
492	414	158	251
495	411	159	242
495	411	156	246
497	409	163	246
495	413	161	245
493	407	161	252
492	404	158	252
491	406	167	253
490	403	171	265
490	407	176	260
491	407	175	261
491	402	174	263
488	396	175	262
491	397	173	255
491	390	176	258
488	391	177	255
488	393	181	253
486	388	181	261
491	387	174	258
492	385	172	267
491	378	171	271
492	382	180	263
491	385	178	257
490	377	177	267
491	389	176	253
495	382	171	248
495	383	172	261
501	382	167	256
494	381	176	267
492	378	176	265
491	376	179	269
494	364	183	276
493	380	184	255
492	365	181	267
498	366	181	260
504	361	181	266
504	354	184	270
524	357	166	255
515	345	180	276
523	342	177	273
520	340	184	279
528	335	182	278
533	312	182	297
564	311	156	289
540	303	181	294
547	300	182	299
555	301	184	297
570	296	175	298
581	292	167	299
583	288	171	300
578	290	180	300
590	290	173	298
624	288	141	294
589	292	176	295
627	286	146	294
598	285	177	294
606	295	168	283
598	289	174	283
601	287	170	285
608	280	164	287
599	282	174	282
615	277	158	289
608	282	165	279
615	277	164	286
622	278	161	278
641	272	144	277
657	276	138	242
622	287	175	269
642	287	156	266
637	288	162	244
631	289	169	261
633	285	176	266
640	286	164	268
658	283	151	262
642	305	136	231
628	291	138	232
653	300	120	241
645	322	126	261
641	334	130	255
644	350	125	255
638	371	132	256
633	387	135	251
611	406	156	249
609	413	157	254
604	413	154	254
601	421	150	252
600	426	143	256
583	433	165	258
582	439	149	262
573	457	148	259
566	475	148	243
606	486	106	231
601	508	113	180
607	529	117	190
580	526	152	191
615	531	118	106
618	527	155	133
577	539	177	180
580	535	183	109
561	544	151	173
593	540	180	95
595	534	182	107
594	529	138	173
580	524	120	192
569	518	164	201
585	522	119	194
518	521	243	198
508	521	198	198
507	520	198	197
520	518	177	199
571	522	122	196
562	534	124	182
564	545	172	172
471	548	198	168
477	545	181	171
436	541	211	177
418	539	215	177
413	535	215	183
420	534	210	182
423	528	208	191
420	520	228	196
418	510	205	206
426	503	188	214
409	499	192	219
400	486	190	231
387	477	193	242
374	471	196	248
356	468	218	250
353	466	211	251
348	463	205	255
335	460	210	259
335	459	206	259
332	460	209	258
332	463	215	256
330	464	242	255
332	462	246	254
337	463	248	254
331	463	256	253
337	468	260	245
337	466	254	248
338	466	247	248
336	466	238	251
339	466	245	251
337	465	250	253
337	464	247	252
333	463	251	253
332	463	252	254
333	464	249	252
330	463	251	254
325	463	256	251
317	461	257	255
336	457	243	257
327	453	253	264
314	452	265	264
326	453	253	261
322	452	256	258
319	451	253	263
312	452	260	263
309	452	265	261
304	452	264	260
311	450	267	260
317	448	267	262
313	447	277	268
312	446	283	263
319	444	283	268
324	443	278	265
335	442	269	264
335	436	276	278
324	433	289	274
328	429	288	263
325	425	286	290
314	422	297	259
304	416	300	291
317	414	297	283
318	411	293	278
305	407	306	289
309	405	302	285
330	403	281	278
312	403	301	281
319	400	294	277
309	399	296	283
322	397	289	287
305	396	308	282
305	393	310	289
306	392	308	290
304	390	310	291
305	389	306	292
301	387	303	292
304	386	288	293
299	385	291	289
308	383	273	290
301	380	281	292
311	379	273	291
304	378	279	291
308	376	276	291
305	377	281	291
307	375	278	290
302	374	283	289
309	373	274	287
299	373	279	286
302	372	274	286
306	373	266	285
289	371	282	283
295	371	273	283
282	374	281	279
298	373	264	282
286	373	279	281
302	372	264	283
291	374	278	284
303	371	269	286
310	373	267	286
322	377	255	290
316	397	265	287
315	421	267	288
317	439	269	277
324	461	264	253
349	488	241	230
354	512	251	204
385	544	225	172
378	555	239	163
371	569	252	149
383	583	250	135
399	596	230	122
381	609	248	107
373	622	311	95
387	629	251	88
399	644	272	73
467	649	382	69
530	652	302	66
545	652	286	65
579	653	279	65
605	661	250	56
596	660	253	56
596	659	267	59
588	655	286	63
566	650	328	67
554	645	344	73
558	632	361	86
556	635	357	84
544	654	368	65
533	625	209	91
530	601	204	116
536	646	184	70
501	617	224	100
544	594	186	123
549	589	183	127
537	605	200	110
535	589	210	127
517	590	241	123
511	615	238	102
508	590	241	127
514	600	249	116
504	608	263	110
507	601	264	115
507	616	272	100
508	579	275	137
543	616	244	95
504	610	294	107
502	619	285	98
498	600	290	116
490	616	293	100
490	610	298	107
486	609	303	108
484	604	304	112
482	604	302	112
481	595	303	118
477	605	305	111
478	600	297	118
482	599	294	117
486	599	289	119
491	600	290	117
497	601	291	114
504	613	288	104
512	616	296	102
519	624	290	93
533	616	278	102
549	628	263	88
560	625	246	90
608	655	195	63
555	622	246	96
558	629	249	88
563	628	249	89
567	630	259	87
586	629	226	87
585	643	222	73
571	637	229	81
572	628	227	89
576	635	225	83
562	642	241	75
569	661	229	57
521	621	273	98
521	630	276	87
557	653	237	65
507	617	288	102
536	642	259	75
517	611	278	106
536	636	270	80
554	653	232	65
525	639	253	80
507	616	244	101
484	634	211	82
485	605	235	111
482	612	234	105
482	643	235	73
479	626	233	91
482	606	241	109
480	604	260	112
491	591	491	103
520	589	434	119
556	588	242	126
489	574	330	125
548	578	319	138
471	604	416	110
463	573	402	145
448	573	392	140
427	559	327	137
399	570	247	121
371	589	197	92
358	586	190	84
333	582	270	117
321	577	394	139
333	570	368	144
339	590	345	125
327	566	341	148
312	584	353	129
307	566	363	149
308	538	364	174
338	555	351	161
351	525	280	188
375	571	271	144
401	555	246	162
411	531	245	183
421	529	267	185
435	533	250	182
442	524	249	190
447	524	251	190
451	525	246	191
452	508	258	208
451	499	242	214
452	507	239	210
454	501	236	215
450	495	238	222
453	490	234	226
452	487	236	229
452	485	246	233
454	479	258	238
456	470	266	245
461	424	228	295
448	408	270	307
445	388	328	330
447	385	313	327
449	387	319	328
446	380	313	332
445	371	315	344
442	364	314	350
447	369	309	346
444	365	316	349
443	359	321	356
448	357	317	355
437	361	330	354
450	355	315	360
439	387	322	328
438	371	332	340
436	362	338	353
445	355	328	357
437	374	335	340
436	365	334	340
435	358	342	352
435	361	348	351
433	371	349	327
434	372	339	330
433	376	324	330
437	371	313	332
436	369	306	337
443	380	301	322
434	352	310	346
440	370	304	328
443	380	305	313
454	356	306	340
461	358	308	337
458	346	310	346
472	352	300	340
469	353	304	338
466	331	299	349
468	326	289	343
456	328	315	342
472	316	311	345
461	317	329	355
456	331	342	342
448	316	347	360
447	326	350	351
449	315	345	361
447	326	330	345
443	306	317	369
471	308	294	370
487	322	292	358
481	324	300	359
486	329	305	355
472	325	330	359
468	332	343	351
478	318	336	365
480	323	341	358
497	315	330	366
511	320	318	358
520	316	311	361
519	318	311	357
524	314	314	361
510	311	336	357
526	318	326	347
539	311	314	351
547	301	299	354
515	295	341	347
539	281	299	361
537	267	301	369
546	276	283	355
544	278	272	351
539	267	271	355
548	266	262	353
540	274	274	350
542	267	301	358
542	254	330	368
508	262	351	361
540	265	312	356
548	263	298	364
524	262	318	361
547	265	293	359
543	276	294	345
544	267	289	353
548	265	278	352
547	272	275	345
553	286	264	330
537	272	285	345
547	270	318	342
527	254	341	356
542	266	319	343
549	260	308	343
543	260	304	339
550	269	290	326
543	264	284	330
536	254	290	338
538	262	330	326
528	247	339	341
522	245	341	342
524	250	327	333
538	256	305	327
524	260	303	316
536	246	295	329
533	240	334	334
525	223	345	351
535	220	334	356
536	220	336	353
537	211	338	362
540	206	336	366
541	218	315	354
538	208	295	365
541	215	293	355
540	210	310	356
542	211	302	353
538	208	294	356
532	209	298	353
537	211	300	346
526	217	300	351
512	230	315	346
520	251	292	329
514	274	280	336
516	301	284	335
499	307	289	354
480	322	309	364
485	348	313	345
481	370	332	339
478	378	321	336
487	386	342	330
474	393	357	312
479	405	370	304
467	413	387	302
470	408	389	308
476	408	386	307
488	406	381	305
492	405	384	313
496	410	378	307
501	413	384	302
507	409	390	307
516	414	381	304
523	415	385	304
531	414	385	302
539	415	386	304
541	414	377	303
541	415	388	304
540	416	373	302
536	415	385	304
535	418	391	296
530	421	385	292
531	420	381	293
532	421	382	293
525	420	390	296
523	422	388	291
521	421	387	294
520	426	385	285
522	431	386	285
521	436	390	278
522	433	388	281
519	433	398	280
521	433	394	281
524	433	397	282
522	430	403	286
525	427	397	286
529	425	396	288
528	423	399	289
530	417	396	297
528	412	400	304
531	409	397	303
527	404	403	312
524	399	403	316
523	402	406	316
518	399	398	315
509	397	403	319
502	393	403	326
494	392	406	327
488	391	402	327
483	386	402	332
478	387	401	330
473	381	406	335
473	381	404	335
469	381	405	338
468	377	408	338
468	378	408	340
466	377	408	340
466	374	408	338
464	374	408	342
465	371	406	339
460	366	404	351
457	366	408	349
455	360	410	352
453	358	403	360
449	354	413	356
448	348	406	363
445	350	413	359
444	344	406	361
442	341	409	369
439	339	409	370
438	340	415	359
437	338	414	375
435	338	420	371
433	335	422	369
431	336	419	369
431	329	412	375
433	338	413	376
430	332	417	369
431	337	414	373
431	336	412	375
431	335	414	376
431	336	415	370
433	337	412	362
434	334	417	376
434	333	420	370
433	332	417	368
434	334	414	377
437	333	415	360
434	335	418	373
435	334	419	363
435	336	420	376
439	333	415	359
434	335	421	376
437	334	415	362
440	334	413	372
442	334	411	360
440	337	412	372
441	335	411	367
445	334	403	372
440	337	406	372
443	339	407	362
441	339	405	368
443	343	406	359
442	344	403	364
444	344	401	363
444	342	398	366
446	346	394	358
444	347	402	362
453	344	398	360
452	347	399	358
453	341	404	363
455	341	400	361
458	335	398	370
457	333	401	369
459	334	401	368
463	332	399	366
465	331	400	370
465	331	401	371
471	328	398	368
472	327	397	365
468	328	401	370
469	328	398	375
475	324	395	370
467	327	402	369
471	324	400	374
468	325	405	374
467	322	404	367
469	325	402	371
469	323	402	380
464	323	408	378
463	324	408	375
462	325	408	373
462	324	403	370
463	323	396	378
464	323	399	373
461	324	400	375
461	323	400	372
458	325	402	374
462	323	400	375
460	326	400	362
461	326	397	367
461	328	395	369
459	329	399	364
459	327	400	368
459	330	401	369
459	327	402	365
461	327	399	370
460	328	399	370
457	328	400	366
460	327	395	375
459	328	397	360
455	324	395	375
459	324	387	379
455	327	393	369
455	326	394	376
455	328	393	368
454	327	392	373
459	329	387	375
454	331	392	362
455	330	388	369
450	328	392	371
455	330	386	373
451	330	392	374
451	332	394	364
450	331	393	364
449	335	395	362
451	333	392	370
449	336	398	361
453	340	392	364
454	340	394	359
452	342	395	355
457	343	398	357
452	341	399	351
449	346	405	354
453	348	402	348
451	346	406	353
454	348	399	347
452	350	407	346
453	349	404	346
453	348	404	354
456	351	397	344
460	351	399	352
457	348	401	351
457	350	403	346
458	350	397	345
457	347	404	352
458	349	399	341
457	349	401	347
459	349	401	352
459	350	398	345
453	345	404	355
455	345	401	345
454	351	408	348
455	352	401	346
455	351	405	345
458	348	405	348
455	346	405	353
456	343	403	355
455	341	404	354
456	341	404	357
458	339	399	355
456	338	406	356
455	334	401	362
458	333	398	363
453	330	401	364
455	324	398	371
456	328	396	364
458	323	391	371
458	323	393	370
459	323	390	368
458	324	391	368
458	319	386	374
455	319	386	377
457	317	386	377
459	318	384	377
456	318	385	373
457	317	382	378
458	319	381	376
457	317	384	380
457	317	382	372
457	318	382	372
458	318	383	372
459	317	380	373
459	318	382	372
456	319	380	372
457	317	383	371
460	317	376	374
458	315	382	373
461	317	375	373
455	317	386	374
456	318	384	375
458	318	378	377
457	316	383	376
458	317	376	379
456	316	384	373
458	317	376	372
458	317	376	371
459	317	376	372
456	318	382	373
459	320	378	368
453	319	389	371
457	318	378	374
458	321	381	366
454	320	383	371
456	322	381	365
457	322	381	364
457	325	382	362
456	325	381	367
458	327	378	360
455	330	381	360
455	335	384	356
453	334	385	361
459	338	384	347
454	337	380	350
452	336	384	352
458	340	384	346
453	339	389	343
454	341	387	349
454	344	388	338
452	338	384	350
456	336	369	354
454	347	368	343
455	343	367	345
450	343	363	346
453	338	361	353
451	341	356	350
455	337	351	354
451	339	357	346
451	339	355	352
455	339	347	351
454	342	354	346
456	346	349	340
453	341	320	349
455	347	326	340
456	343	325	346
455	344	336	348
460	340	355	349
454	340	378	349
452	336	361	355
455	338	361	354
454	337	373	355
457	333	364	356
458	333	374	360
455	332	364	362
454	335	370	353
458	330	371	360
458	332	369	361
459	328	367	365
460	334	370	359
455	333	364	361
454	336	366	354
454	332	368	355
457	332	361	357
457	331	362	359
457	332	361	358
457	332	361	357
458	334	362	353
452	332	375	358
455	312	367	379
458	333	369	355
454	333	371	355
458	325	368	363
457	330	366	359
458	332	364	358
455	330	378	364
460	334	355	355
453	335	378	354
455	335	372	360
455	334	369	358
457	332	372	359
453	334	376	359
456	329	367	360
457	333	367	359
459	333	362	362
455	335	377	356
454	333	378	359
455	333	379	356
452	333	371	353
457	333	370	358
453	333	379	358
458	330	376	358
453	332	365	356
455	335	376	354
456	333	374	356
453	332	375	355
456	334	368	359
450	337	367	355
449	337	361	353
443	336	346	353
437	341	344	348
426	340	344	352
424	345	348	348
422	344	350	345
419	344	340	348
423	337	299	353
423	332	306	361
415	334	311	358
417	303	303	386
419	296	309	392
423	242	320	431
421	227	381	443
419	288	380	349
421	283	416	371
421	293	460	339
416	290	479	340
411	279	485	352
412	277	488	348
410	282	490	343
403	279	495	339
400	274	492	343
403	295	485	327
399	281	489	341
401	286	485	337
405	287	481	336
406	284	472	343
409	286	469	338
411	282	461	343
410	284	462	343
411	272	458	355
411	283	446	343
413	283	452	340
407	276	448	361
406	278	443	362
410	282	437	354
408	282	436	356
408	285	440	358
407	286	439	361
407	293	437	347
409	292	440	357
409	288	434	363
409	297	434	351
410	294	433	354
415	293	425	349
411	293	430	363
415	289	425	364
412	295	429	356
414	297	429	358
413	304	427	349
414	297	432	361
413	298	434	364
419	297	426	347
414	297	411	366
415	296	409	360
414	296	411	362
414	296	411	364
412	296	414	360
412	296	416	363
411	297	414	359
412	296	409	357
411	297	410	361
415	295	408	353
412	300	419	352
415	304	415	356
415	306	424	348
421	309	410	348
421	321	418	350
424	324	413	350
424	331	412	341
421	336	416	351
420	338	421	349
418	342	426	351
423	345	422	360
426	346	423	367
431	361	422	350
435	363	420	346
429	363	427	344
429	362	424	348
429	359	426	347
426	328	433	381
420	346	436	358
419	363	451	334
420	352	442	342
419	349	446	343
416	371	449	316
413	357	455	328
414	317	454	368
414	325	458	357
412	324	457	353
408	330	455	346
406	334	454	332
408	352	459	325
438	341	431	337
434	324	433	352
418	318	436	362
411	319	456	367
408	321	442	358
438	316	423	371
431	315	415	360
435	312	404	370
420	314	416	363
421	311	405	368
426	313	401	365
424	321	395	361
422	314	382	364
412	316	374	352
415	305	362	364
407	296	357	368
406	294	362	365
394	295	363	366
396	292	378	367
399	288	371	366
385	287	358	366
386	281	346	374
395	278	350	378
396	284	347	374
411	282	334	368
405	280	338	376
396	281	358	372
398	282	360	370
394	281	369	366
405	273	362	366
402	279	343	364
411	281	352	360
401	287	333	353
416	298	346	358
401	305	324	363
400	315	362	364
385	340	345	362
394	360	316	357
406	362	318	353
399	373	330	342
399	374	337	343
