507	122	278	159
505	120	261	191
507	119	260	178
507	119	260	165
503	116	264	186
507	114	259	183
505	114	262	178
506	112	263	183
504	112	264	181
516	112	254	184
511	110	258	185
522	113	247	184
523	114	246	177
519	115	250	178
516	112	257	182
505	107	266	186
509	102	265	193
507	100	263	183
509	100	260	182
505	98	261	149
506	104	253	156
503	87	266	178
506	98	258	167
501	84	263	185
508	98	259	170
505	84	253	186
514	93	244	180
514	94	237	182
516	94	233	176
522	100	228	168
524	98	228	169
524	98	226	173
523	99	225	173
526	102	222	167
528	103	221	168
529	109	218	164
534	112	216	163
524	105	227	167
528	104	223	168
533	102	220	173
540	102	212	176
546	105	204	173
551	105	197	168
552	106	195	166
554	106	190	160
563	107	181	156
565	108	174	146
570	107	167	147
568	108	168	148
571	108	166	144
565	111	174	142
564	112	169	126
566	115	159	116
567	115	157	117
567	113	156	122
569	111	151	123
567	110	154	123
559	109	153	121
558	109	158	121
560	105	144	122
568	101	136	135
570	98	125	143
569	95	125	149
568	95	125	150
571	96	128	148
570	98	136	144
567	102	144	146
562	102	151	149
561	102	154	150
559	103	157	150
548	102	165	152
543	100	167	154
542	98	167	154
543	98	167	156
540	98	169	154
540	102	170	150
540	105	170	151
544	107	160	160
541	107	163	158
549	108	154	161
570	104	130	169
580	102	114	184
588	106	106	176
589	107	105	176
577	112	124	192
559	115	155	202
548	119	187	202
549	118	192	208
550	118	190	210
554	116	197	217
566	116	205	217
578	125	207	216
583	133	227	206
583	132	225	207
573	139	249	196
565	137	259	189
565	139	255	170
565	138	248	170
564	138	254	174
565	141	265	186
562	137	260	186
565	131	277	183
567	126	266	188
566	126	266	184
570	122	261	188
574	125	251	188
572	129	256	188
569	132	258	202
570	129	266	198
559	135	280	203
562	137	292	204
569	145	283	200
571	143	282	203
576	163	288	201
574	181	306	195
575	188	333	201
575	192	340	212
577	192	338	212
575	198	341	199
578	203	318	199
585	203	314	193
583	207	320	201
584	205	315	195
588	207	320	195
584	206	322	206
586	209	321	206
581	217	332	203
580	220	332	202
569	227	341	192
562	243	347	177
557	252	343	163
557	251	294	168
558	249	295	175
567	237	293	192
571	226	289	212
575	219	277	221
565	217	274	220
562	216	289	231
556	211	267	223
549	212	286	235
541	217	261	226
535	222	287	235
537	223	266	226
527	233	292	225
532	242	264	205
531	246	286	210
536	242	247	205
536	246	253	203
537	240	249	212
538	235	245	211
546	238	192	196
558	231	179	206
557	230	181	208
559	232	176	204
549	230	187	205
555	226	166	211
554	221	160	215
555	222	187	218
550	218	168	220
556	206	181	234
560	206	158	231
558	203	141	233
558	203	153	238
562	203	139	237
566	204	133	240
566	209	136	238
567	210	139	233
567	210	146	237
565	209	150	237
567	208	157	241
566	204	154	247
564	190	154	258
564	189	157	264
568	182	137	262
559	183	152	268
550	185	140	258
550	188	155	264
550	189	143	261
552	186	138	263
554	182	134	265
556	177	126	269
555	178	124	269
555	179	124	269
553	180	136	265
550	178	145	272
552	172	153	281
550	168	151	283
550	168	152	286
547	170	151	278
536	177	171	279
527	177	187	279
516	173	174	260
516	174	172	273
512	173	158	251
511	171	155	257
510	174	164	248
513	186	168	240
515	184	160	231
515	190	177	234
514	186	171	237
519	175	171	230
516	177	170	254
518	173	171	269
517	176	169	257
516	174	182	267
508	178	185	245
509	176	191	263
509	178	184	244
513	176	185	265
518	179	173	247
518	178	179	270
514	175	169	253
517	176	177	269
515	177	170	246
514	180	178	267
514	184	173	259
511	183	182	262
511	183	182	261
515	184	182	260
518	186	180	251
518	184	182	262
520	181	182	267
521	182	179	269
520	181	178	257
519	184	181	270
522	183	178	249
518	184	182	266
521	185	175	243
518	187	187	263
524	186	173	215
530	187	173	236
530	192	175	220
528	193	179	233
536	194	168	197
539	193	168	200
539	195	168	196
539	196	172	205
543	199	166	198
538	202	171	205
538	205	171	219
535	209	177	215
535	215	177	216
534	216	178	184
529	221	186	229
536	224	179	227
538	229	181	218
547	229	180	216
547	230	181	218
555	231	183	216
565	229	182	226
572	234	182	216
575	231	184	212
575	230	185	211
570	217	188	231
576	218	187	227
585	219	175	218
605	218	157	222
603	220	158	220
606	209	156	223
610	206	147	221
609	234	159	201
585	214	201	240
577	206	211	241
579	195	247	256
588	198	248	247
634	203	231	219
646	208	231	231
647	206	232	239
648	212	255	236
648	216	271	228
643	220	298	199
639	222	308	208
639	222	307	203
637	222	309	206
637	224	304	205
641	231	297	202
641	235	297	197
640	234	298	200
652	234	288	200
657	236	287	197
670	234	280	196
671	233	281	201
672	234	282	200
670	234	285	199
666	238	290	198
655	240	302	195
656	240	302	195
656	239	303	195
658	241	300	196
661	237	289	201
667	238	279	201
669	236	279	203
670	237	279	201
674	238	276	198
680	240	276	195
683	244	280	188
680	246	283	182
680	245	286	182
680	248	283	179
683	249	278	178
681	251	280	178
682	251	282	176
682	251	284	177
685	255	280	173
687	261	275	165
686	256	271	167
686	254	269	167
686	254	275	168
681	252	268	170
680	249	264	172
674	247	270	177
667	247	276	175
668	246	275	176
666	247	276	169
664	247	277	171
668	247	270	170
676	246	258	169
672	247	261	167
682	247	250	168
688	246	240	167
690	246	237	168
698	243	227	168
699	242	227	169
697	239	228	172
690	238	234	174
685	238	234	172
683	237	236	178
683	237	235	174
676	237	241	173
675	237	225	164
677	236	224	164
676	236	215	157
676	237	216	156
675	233	214	157
675	228	206	159
678	225	204	159
678	220	203	162
679	221	201	165
680	218	188	163
682	217	170	165
685	217	166	166
684	216	168	164
685	216	166	165
684	216	170	162
670	217	184	155
654	217	200	153
645	216	208	153
652	215	202	156
628	214	222	175
630	208	221	177
614	204	237	183
626	200	224	178
612	201	237	173
623	201	227	170
595	202	252	181
602	197	247	177
592	186	256	187
582	185	268	187
598	174	245	182
633	171	203	153
630	171	196	160
615	173	210	167
603	177	217	187
545	181	255	213
579	174	240	209
604	170	223	164
613	169	201	151
613	171	198	147
617	172	192	151
617	173	189	157
618	174	187	161
622	176	182	177
622	176	182	174
624	177	181	167
626	180	173	155
637	181	160	147
644	183	150	149
641	184	153	145
652	185	140	143
668	185	125	138
677	185	113	134
684	190	105	127
684	190	105	126
687	193	110	120
688	193	114	113
691	192	118	107
689	191	120	107
693	189	123	105
697	180	131	110
702	177	124	116
701	177	126	120
703	177	126	119
705	185	121	138
692	195	124	178
691	197	137	206
687	200	152	207
683	200	159	210
689	212	152	201
712	218	131	197
718	216	123	202
714	215	130	214
717	214	129	217
708	212	142	225
707	211	150	224
706	213	155	223
709	220	163	214
711	220	163	215
712	221	174	214
711	222	191	215
709	224	218	213
709	228	241	216
708	225	240	216
709	225	247	218
717	223	239	216
720	226	241	213
718	228	244	212
719	227	244	214
723	229	244	213
729	229	241	210
736	230	240	213
741	236	247	210
740	237	251	210
745	238	259	212
737	236	276	209
757	236	261	221
757	235	280	216
759	237	283	216
759	243	285	211
764	247	279	217
767	249	281	215
768	246	288	217
768	247	293	217
773	244	290	218
772	244	288	219
772	247	290	216
769	252	294	210
769	253	293	209
766	253	296	210
762	253	302	211
763	253	299	209
764	253	303	209
763	252	304	211
760	248	301	218
753	245	303	224
748	238	308	246
734	236	325	258
732	236	327	257
725	232	331	266
714	226	345	266
704	216	323	213
704	210	313	214
705	210	305	212
696	203	300	221
690	192	279	236
692	180	268	250
669	162	281	252
670	161	276	260
652	158	296	238
649	165	284	219
626	179	302	220
606	190	289	197
611	193	287	199
589	184	288	219
576	174	282	232
566	162	282	246
560	161	286	246
559	162	290	244
541	161	294	218
524	160	308	188
515	159	300	169
488	163	305	170
494	164	300	170
487	159	298	173
465	155	312	182
451	147	333	189
434	146	301	148
442	148	308	151
414	147	339	150
405	147	273	148
393	152	270	150
379	150	272	155
385	152	267	154
359	150	282	159
362	154	263	150
437	166	195	144
475	172	151	142
482	173	150	143
462	172	144	114
473	168	125	84
331	159	252	109
333	177	255	111
337	178	250	112
338	178	255	118
345	180	175	115
350	174	181	119
370	178	179	122
369	177	177	123
392	181	145	132
410	183	124	137
423	186	112	139
429	187	100	136
430	186	109	141
435	188	204	132
443	189	114	137
454	191	107	129
470	194	90	128
471	197	91	126
481	202	85	125
494	208	95	117
504	215	89	114
509	222	85	111
511	223	87	112
512	234	93	121
512	242	96	122
531	251	89	105
539	258	213	84
557	128	284	221
588	93	272	275
117	15	802	464
84	323	981	388
33	87	1051	620
32	109	1057	601
69	110	1016	601
22	123	1057	586
35	131	1058	584
9	139	1069	574
40	120	1042	592
7	144	1078	575
47	125	1035	582
33	149	1055	568
18	151	1072	568
21	149	1061	559
3	169	1084	545
19	157	1066	555
8	187	1081	532
18	138	1062	565
35	153	1040	566
30	379	1036	338
24	241	953	463
1	422	1041	295
0	367	941	343
0	306	860	393
277	109	699	354
447	159	368	373
500	158	289	400
472	146	290	362
501	154	276	393
471	151	223	280
253	106	575	335
465	160	332	268
467	164	349	285
456	166	320	258
447	163	334	304
417	169	327	313
342	162	388	361
23	191	700	526
5	171	709	542
0	172	714	531
0	176	721	532
0	182	772	525
0	182	731	525
0	187	700	518
0	194	701	519
0	200	692	510
0	205	676	499
23	216	650	486
0	208	681	499
0	210	677	507
0	213	695	497
1	463	800	255
346	213	546	341
15	429	765	271
171	287	727	426
28	242	768	477
1	435	787	277
2	456	901	263
21	465	812	252
150	194	462	510
341	215	281	277
312	214	298	343
281	221	328	438
287	200	309	442
289	238	310	330
299	254	292	313
436	378	155	191
472	469	127	101
476	469	122	99
477	467	127	100
480	466	118	114
481	470	122	124
488	474	144	117
488	476	154	115
492	474	140	128
495	476	153	125
504	478	156	130
496	477	167	127
499	476	165	132
495	474	170	132
494	472	173	154
504	468	155	162
527	466	138	159
526	466	140	156
533	464	134	166
527	460	150	217
545	458	131	185
558	451	119	199
558	450	121	206
558	446	125	210
559	447	129	216
559	448	136	199
561	447	144	182
561	446	146	185
561	447	150	199
559	448	158	205
560	448	157	208
561	450	158	208
564	450	156	209
565	450	154	209
567	450	154	207
569	449	153	206
571	446	149	209
573	446	148	207
575	442	145	210
577	439	141	214
581	437	131	217
583	437	129	214
584	436	128	216
580	436	132	211
580	434	133	214
580	436	128	211
581	436	126	206
580	435	129	205
574	437	138	197
573	445	148	185
544	435	172	182
545	436	171	169
544	437	171	181
547	436	171	177
547	437	170	184
545	434	171	178
548	434	146	166
547	431	161	186
547	433	128	146
545	431	114	143
546	434	115	140
554	438	107	131
555	438	106	128
556	441	104	119
557	445	100	117
559	446	95	115
566	448	89	119
565	445	91	134
565	447	90	132
567	450	85	130
567	451	87	131
562	452	88	128
564	451	86	127
563	449	88	130
565	448	93	124
551	448	109	126
560	449	108	139
557	448	107	137
559	448	108	142
563	449	106	147
562	453	108	149
562	453	109	149
558	458	107	144
558	462	107	138
555	467	106	136
558	470	106	144
556	470	106	145
560	470	111	159
567	466	110	173
574	469	117	196
581	469	132	196
576	470	133	192
593	470	128	197
604	471	123	203
614	477	117	205
623	479	116	190
625	479	113	192
632	483	114	184
633	487	114	174
633	483	133	170
633	474	153	207
636	468	154	213
639	459	171	252
642	460	170	195
651	461	167	187
646	462	183	245
654	463	169	224
658	464	168	253
637	462	192	252
622	462	204	256
612	471	219	247
608	469	226	248
595	484	249	233
594	488	251	229
600	486	261	231
600	470	269	247
604	469	295	242
604	456	261	253
592	426	328	280
595	422	303	287
556	403	353	307
529	349	413	356
565	407	328	291
545	382	366	329
541	328	358	384
625	422	253	292
632	414	243	300
636	437	240	277
641	457	232	253
628	430	243	281
612	448	259	259
606	437	272	277
607	444	276	265
624	434	280	280
629	443	324	272
626	445	337	264
630	445	335	267
617	443	343	262
608	435	353	258
597	430	364	282
600	431	358	287
598	431	362	288
613	438	346	277
638	452	324	260
675	497	292	218
658	496	300	217
659	505	294	211
589	262	360	454
618	301	299	403
740	355	188	355
574	256	341	396
729	357	182	351
691	334	255	378
633	330	314	377
669	390	267	320
586	291	289	225
559	233	320	284
706	452	263	265
543	256	391	378
594	337	326	361
548	269	357	332
547	265	329	316
721	481	276	230
661	431	324	282
685	479	298	238
694	486	301	231
679	485	309	229
668	486	322	229
665	485	324	232
661	446	323	267
681	463	295	251
668	460	313	257
664	455	310	257
660	444	309	268
666	437	294	261
671	407	275	284
678	413	274	288
681	385	247	291
680	359	245	303
660	338	260	317
639	323	273	335
643	333	267	319
631	311	251	328
618	313	242	290
608	319	245	304
605	311	260	335
610	316	236	332
611	314	232	326
613	317	266	335
603	327	281	315
593	335	274	315
595	324	250	324
587	323	253	321
579	342	285	313
569	354	274	316
587	275	251	331
592	294	248	370
592	265	259	416
597	266	252	409
593	257	269	427
596	298	328	405
578	257	343	452
524	263	400	449
492	278	424	436
344	264	546	438
0	250	875	465
3	250	937	468
0	258	916	457
4	250	929	464
0	258	937	452
0	262	946	449
0	262	955	455
3	258	970	453
3	258	974	461
0	285	1004	431
0	292	1008	421
0	289	991	424
660	421	366	278
552	409	436	294
399	407	590	297
7	335	969	380
0	341	689	365
535	436	493	253
2	328	784	386
627	459	402	239
705	419	342	264
673	419	366	265
634	425	306	289
627	555	366	101
901	460	134	143
781	457	279	243
781	457	272	246
779	464	291	243
807	462	268	240
817	457	259	248
887	450	189	216
885	451	200	214
914	447	167	222
916	440	158	220
801	483	170	146
873	458	215	133
826	464	266	138
920	408	173	184
924	392	174	196
954	387	131	125
950	390	138	114
950	390	142	116
955	387	117	94
959	388	127	94
959	389	137	111
960	388	128	107
962	388	128	103
963	390	133	106
962	395	134	116
949	401	148	118
946	398	144	111
946	399	140	114
946	396	134	117
944	404	127	105
937	397	137	115
932	400	134	109
933	403	136	105
930	406	143	101
929	404	154	111
923	398	149	112
915	399	151	112
916	402	153	111
913	406	136	102
909	403	149	111
906	407	164	113
906	406	147	108
904	403	170	115
904	407	150	115
898	405	177	119
895	405	170	120
895	406	160	114
895	405	188	165
890	406	176	174
888	406	168	146
883	406	192	194
879	404	188	192
861	403	195	195
843	402	198	196
863	401	207	196
858	400	196	196
844	397	204	198
849	397	205	196
840	394	199	198
812	393	255	187
804	391	237	195
799	389	270	188
797	385	263	188
781	386	292	197
762	383	318	184
748	379	313	206
735	379	340	199
746	378	321	205
726	381	346	196
702	380	354	203
674	374	360	203
654	373	348	203
661	374	366	205
645	376	340	162
636	381	348	161
618	374	376	181
617	373	338	159
625	372	356	169
614	373	369	178
613	375	363	168
609	376	346	161
610	377	325	155
610	379	323	150
613	374	320	152
605	373	343	153
595	368	351	170
583	331	313	184
588	368	315	155
590	364	274	135
589	372	265	132
587	366	262	136
585	372	258	135
587	368	251	139
587	354	213	140
591	358	243	144
596	354	225	144
602	353	207	137
598	355	161	109
599	347	230	152
599	345	230	154
601	343	227	153
599	345	230	151
600	345	230	152
602	347	229	149
613	352	220	143
615	352	217	144
619	358	213	140
622	358	212	139
616	363	216	136
610	363	223	140
612	363	225	140
614	365	225	136
613	364	228	136
616	364	227	134
611	362	238	137
608	361	241	138
612	364	241	138
613	363	241	139
609	363	244	137
608	363	245	138
610	363	240	137
609	364	241	137
610	364	243	138
610	363	242	139
610	363	243	139
609	365	256	141
607	364	244	133
605	363	244	136
584	340	261	124
608	355	199	88
607	360	235	141
610	358	226	138
605	354	247	145
606	349	220	124
610	351	235	146
609	350	236	149
609	349	237	150
610	348	232	149
615	353	213	119
616	350	231	150
613	348	231	153
612	348	230	152
611	346	231	153
614	345	224	155
616	345	213	154
616	344	219	153
617	344	220	153
614	343	222	153
617	343	220	152
620	341	217	153
617	339	216	155
619	339	216	152
619	337	217	155
617	271	185	156
621	341	208	153
618	338	214	156
620	338	214	157
618	338	215	157
620	340	212	155
618	340	213	155
621	339	209	156
620	340	208	156
619	340	211	156
619	339	214	158
618	341	212	159
613	343	212	156
614	344	210	154
615	346	197	150
614	349	193	146
616	350	191	147
619	351	192	148
617	350	194	147
618	352	195	142
614	352	202	146
612	354	202	145
611	355	214	147
613	355	204	147
615	356	188	147
618	359	168	141
614	360	134	130
613	353	116	116
610	356	118	116
612	358	93	111
615	359	90	106
614	357	90	103
614	356	85	104
615	357	75	103
616	357	87	101
615	357	65	99
617	357	65	106
619	358	53	101
620	366	55	94
621	364	49	90
621	364	57	89
625	367	46	91
627	365	47	94
627	364	49	94
630	361	54	99
617	364	61	94
629	355	83	95
617	360	60	100
617	363	67	98
619	363	61	98
617	356	63	107
611	336	66	124
613	349	97	105
609	345	93	104
607	343	85	121
611	345	70	113
622	354	64	104
617	352	53	94
625	361	46	73
628	364	42	66
629	363	40	71
630	363	41	69
631	364	69	60
633	363	40	68
629	363	66	58
625	364	45	62
630	364	76	55
627	360	52	74
628	361	50	82
630	356	56	94
629	354	58	98
628	354	62	109
627	358	71	117
627	354	88	120
619	356	106	114
612	331	119	100
613	334	112	122
616	339	98	115
616	340	105	98
618	336	91	107
607	331	93	103
609	330	91	105
601	328	99	130
601	327	106	127
615	327	92	125
621	329	99	135
623	347	99	118
626	350	116	117
623	349	114	122
626	354	114	120
628	353	120	125
627	353	120	134
633	355	119	134
630	350	123	142
632	359	124	134
641	363	118	145
640	369	153	190
646	373	162	208
635	371	138	181
650	377	164	222
647	381	163	223
647	387	153	204
683	395	129	215
682	396	130	228
697	399	118	206
714	401	122	218
708	399	139	227
705	397	148	237
704	396	148	229
706	400	159	229
702	406	184	222
695	406	190	221
704	413	190	211
702	410	191	214
702	424	201	205
694	437	219	208
698	441	219	205
711	441	217	215
728	440	196	207
753	442	182	192
762	443	187	203
766	446	196	187
768	451	207	191
770	450	210	197
780	459	226	199
762	475	272	199
756	475	274	195
757	467	287	197
760	466	285	198
759	459	300	195
757	457	295	203
757	457	288	200
762	451	285	206
765	450	282	204
772	446	279	206
761	454	278	185
739	449	317	192
715	451	339	203
686	447	367	236
721	449	334	201
723	446	334	203
721	446	336	205
708	440	352	209
511	91	314	259
704	440	363	206
707	434	359	218
699	434	369	218
694	431	375	217
531	79	288	274
678	426	391	218
690	434	383	222
578	172	347	308
557	240	403	288
486	49	309	298
704	432	368	210
574	119	270	244
684	424	387	223
688	391	384	267
665	367	335	212
560	48	266	273
694	435	381	219
691	422	360	197
656	436	429	189
632	435	450	208
629	437	448	190
635	416	446	228
487	169	587	477
8	118	719	581
7	232	732	462
7	238	715	461
1	224	716	482
6	231	704	479
0	228	718	480
6	233	702	478
4	228	709	477
3	236	712	467
4	227	717	484
9	227	694	485
8	225	717	485
4	225	709	462
8	220	703	476
4	225	707	481
10	231	706	468
0	228	720	473
4	243	713	446
3	232	714	471
3	231	727	442
13	211	747	488
7	258	740	422
5	223	763	476
4	251	722	458
0	229	740	481
2	230	714	458
8	235	719	472
9	229	753	479
8	244	698	443
7	222	729	478
8	239	718	462
2	235	767	461
0	251	713	457
0	53	814	656
0	261	715	451
3	41	803	667
7	252	699	455
0	6	824	711
8	240	712	471
2	32	819	682
8	234	717	473
8	245	690	451
0	86	785	622
4	260	729	447
0	84	802	626
6	255	1006	445
0	252	703	446
5	27	812	685
6	252	708	453
0	85	808	628
5	243	713	471
0	69	816	648
1	251	722	465
5	19	816	695
0	237	738	455
4	235	712	476
3	229	754	488
9	255	689	461
4	154	740	559
5	242	726	469
3	175	738	537
0	139	789	573
4	277	717	442
0	112	807	604
4	260	724	459
0	236	754	476
12	234	704	473
11	250	698	460
0	187	781	528
5	278	689	441
0	138	751	581
10	282	703	435
0	153	780	560
5	279	697	440
