603	304	274	146
605	304	260	149
612	310	240	149
618	311	228	151
611	312	237	150
615	311	234	153
623	310	229	155
621	308	234	154
624	306	234	153
623	304	239	152
625	302	237	150
631	299	232	151
629	296	234	147
633	294	230	149
634	293	230	148
636	290	226	145
633	288	230	145
630	287	233	146
632	286	230	151
653	282	210	153
643	284	220	153
639	283	225	153
639	283	224	154
649	281	211	157
641	282	217	156
646	278	209	154
639	274	211	155
639	272	209	157
634	266	211	160
629	265	215	157
621	262	223	157
633	257	207	160
626	253	212	160
627	251	212	162
628	248	211	160
625	245	213	163
626	245	217	163
634	245	210	163
624	243	224	165
634	243	216	171
627	248	224	168
630	250	219	168
625	255	226	169
638	259	215	171
628	262	225	171
631	265	224	170
625	266	230	172
624	267	233	172
627	268	230	171
623	269	237	171
625	268	238	169
638	267	229	171
631	260	238	173
639	259	231	171
630	252	240	173
640	248	231	177
635	241	234	176
631	239	235	173
633	234	231	172
636	229	229	174
635	225	227	174
633	220	231	175
635	216	227	176
633	211	233	178
631	206	231	179
639	204	216	177
636	202	238	181
642	196	237	180
641	190	242	190
640	191	245	184
644	188	247	185
633	186	264	184
636	181	267	186
642	175	268	188
653	167	266	192
662	163	266	191
670	158	259	192
680	150	251	195
681	145	244	194
694	140	235	194
697	127	232	196
716	112	228	205
728	95	219	209
731	81	217	208
727	70	217	212
734	65	205	212
732	63	203	211
735	60	192	209
732	57	192	211
732	52	193	213
750	53	190	214
762	57	198	219
770	63	208	223
773	70	213	221
755	82	217	219
745	90	201	219
718	98	189	215
701	95	183	215
694	85	181	217
690	75	178	217
680	67	176	219
673	62	176	220
669	59	178	223
668	58	179	224
666	58	181	229
668	62	181	227
668	65	182	228
668	71	184	230
668	77	187	229
668	81	192	226
666	85	195	226
663	87	199	224
663	90	202	221
662	90	210	220
671	92	216	221
674	91	220	224
672	93	227	222
675	95	226	219
674	96	233	220
676	98	236	223
679	98	244	221
685	96	248	220
686	95	252	218
687	92	252	223
683	91	253	221
674	90	252	230
667	95	249	229
657	99	245	230
649	106	242	225
640	110	237	223
634	115	236	224
630	122	232	216
629	126	230	217
627	129	230	218
627	133	225	216
629	135	221	219
630	136	220	219
632	137	219	218
632	132	223	220
638	130	228	219
641	127	229	221
648	125	231	218
651	121	220	216
646	112	228	224
643	115	250	216
642	112	259	220
640	112	264	219
637	112	268	215
632	108	272	218
632	105	272	222
628	101	278	224
633	97	274	226
634	95	275	222
637	91	270	222
640	88	270	224
638	86	267	221
642	82	257	226
642	78	254	223
646	73	250	223
650	64	243	223
653	59	239	224
662	52	222	226
666	49	211	227
667	47	215	226
666	46	219	227
661	48	225	225
659	50	230	223
655	54	237	224
649	58	242	222
643	63	247	218
638	65	248	216
636	65	253	216
631	63	260	216
630	62	262	213
623	61	264	211
616	60	269	206
617	59	268	207
616	58	269	204
612	59	273	196
609	58	277	195
610	56	280	194
609	53	287	195
610	51	289	196
608	49	294	200
607	49	297	205
606	47	298	200
608	47	297	204
600	42	308	207
604	42	306	208
590	38	322	200
596	31	319	217
590	28	320	219
592	17	310	229
593	9	324	232
589	7	335	230
589	1	339	231
587	1	347	227
586	3	357	221
593	0	356	221
589	2	354	214
581	3	355	209
581	2	346	207
568	3	348	205
569	4	336	203
566	4	327	201
560	0	316	203
553	0	310	204
551	0	300	204
549	0	292	208
546	0	283	206
546	0	275	208
543	0	269	209
548	0	257	212
547	0	257	213
545	0	259	215
548	0	257	217
546	0	259	217
542	0	265	217
542	0	265	215
543	0	266	213
541	0	273	211
545	0	274	203
542	0	279	197
539	0	283	189
539	0	288	186
534	0	297	182
532	0	302	184
530	0	305	187
527	0	306	195
519	0	308	200
511	0	309	209
501	0	316	215
501	0	312	219
497	7	318	217
496	9	320	218
498	13	320	215
495	12	328	219
500	12	332	220
505	15	333	223
502	13	341	224
504	20	339	216
506	24	341	217
503	28	346	220
503	33	347	217
497	39	354	213
495	40	353	212
498	40	349	212
498	40	355	209
502	37	355	209
504	34	353	208
503	32	350	207
504	26	354	205
503	23	356	206
504	19	354	205
503	10	347	210
498	10	352	209
493	2	347	215
497	4	340	218
501	2	338	220
499	0	338	227
500	0	331	231
499	0	330	231
498	0	339	234
501	0	340	236
505	0	339	239
508	3	342	237
507	5	346	237
510	22	349	222
505	20	362	226
511	33	364	213
511	26	373	221
513	40	377	202
516	32	379	205
519	40	379	192
522	32	376	194
521	39	373	182
515	37	370	179
511	35	364	179
508	32	357	184
503	28	348	189
497	25	336	188
490	22	331	194
488	20	319	193
486	16	315	197
482	13	314	196
478	9	314	195
470	4	321	195
468	0	323	197
466	0	325	194
467	0	326	190
469	0	330	187
473	0	334	184
476	0	340	181
480	0	343	179
481	0	348	180
482	0	354	180
484	0	360	181
486	0	366	180
487	0	371	182
488	0	380	178
487	0	389	177
491	0	397	174
492	0	401	172
494	0	407	174
496	0	410	177
497	0	414	179
498	0	408	180
494	0	410	184
491	1	414	183
492	0	412	184
494	0	416	181
501	0	416	177
508	0	418	173
512	0	416	171
514	0	409	170
513	0	410	170
517	0	408	169
522	0	402	167
528	0	400	166
536	0	395	164
539	0	392	163
546	0	380	161
549	0	374	158
553	0	366	156
555	0	372	155
556	0	377	153
556	0	385	153
557	0	399	153
556	0	414	153
561	0	425	151
564	1	439	151
567	1	448	149
567	4	452	147
565	11	455	142
566	4	453	154
559	20	454	142
557	0	447	169
553	10	440	167
552	24	434	163
549	40	423	156
551	51	414	155
552	57	397	160
553	64	380	165
550	67	368	172
553	78	346	171
553	86	332	176
548	94	319	177
544	107	312	177
537	121	307	174
533	134	301	176
524	148	301	174
522	162	294	173
514	176	298	172
512	187	299	170
510	196	301	171
507	204	306	169
507	213	310	168
509	218	315	168
506	226	320	165
501	233	327	162
498	239	331	161
495	240	333	166
491	248	341	163
492	249	345	169
496	249	348	176
497	265	349	166
500	259	352	178
510	279	346	161
513	274	349	167
519	276	347	162
528	280	336	154
534	279	316	154
536	280	294	140
536	283	277	126
533	295	267	122
537	294	268	122
543	293	277	122
547	293	286	122
554	293	295	120
559	299	306	112
569	306	315	105
577	315	324	97
588	320	329	102
597	327	329	110
609	331	322	122
621	335	317	130
634	336	299	140
647	336	279	146
659	331	253	151
666	328	236	156
672	322	224	157
675	315	219	154
678	310	214	154
672	305	215	145
664	299	215	139
659	293	219	132
652	287	223	125
646	280	230	124
640	276	237	120
638	271	241	117
637	265	246	116
636	262	250	113
636	259	255	112
634	255	263	110
635	252	266	110
632	252	269	111
632	251	274	109
635	249	275	110
635	248	279	109
639	248	280	109
640	247	281	109
641	247	282	109
644	246	282	108
646	245	283	108
650	245	283	106
653	244	283	106
656	243	281	104
655	241	282	105
660	239	276	104
660	236	278	105
661	235	275	104
663	232	272	105
660	230	274	104
662	227	271	104
662	224	272	104
667	220	267	104
670	215	268	105
674	209	267	107
669	205	274	107
673	196	271	114
672	190	272	120
677	184	271	125
679	178	271	131
681	185	269	126
684	179	267	132
687	179	267	133
686	177	266	138
684	188	266	126
679	182	269	134
680	184	266	133
676	185	266	135
673	187	265	134
672	188	265	134
670	187	265	140
666	185	267	141
668	186	262	143
665	184	262	144
667	186	259	141
667	185	260	140
666	185	264	139
669	184	260	136
668	180	266	138
666	178	267	139
669	174	264	139
670	173	267	140
666	171	274	141
670	172	272	140
674	168	271	143
676	173	267	140
678	174	267	142
680	180	263	138
681	182	266	138
683	185	263	138
687	185	260	141
689	190	258	140
690	195	253	136
688	195	251	138
691	194	245	142
688	193	245	143
689	200	239	136
689	202	235	134
682	202	237	133
682	202	230	133
682	202	227	131
681	201	226	131
681	201	225	130
683	196	221	130
685	194	218	131
686	189	217	133
691	188	213	136
696	186	213	135
702	181	218	137
708	177	208	141
710	173	206	144
715	170	205	145
719	166	201	151
719	167	197	153
722	165	193	156
724	172	190	150
721	168	193	157
717	168	191	157
711	172	192	154
708	172	196	152
705	174	198	147
699	175	204	145
694	180	204	139
688	181	204	136
685	183	206	132
678	188	211	125
674	190	210	118
672	191	211	117
674	186	211	120
674	181	208	125
679	180	202	127
680	178	197	130
681	178	190	136
685	177	185	139
693	173	176	147
693	175	171	146
693	177	165	150
696	178	158	153
700	181	151	152
700	183	145	152
714	185	127	153
719	182	119	155
713	182	130	156
713	181	128	159
713	179	128	156
714	178	131	157
714	177	134	157
711	176	137	157
716	172	134	157
719	169	133	155
714	167	134	155
708	165	135	153
705	159	130	150
701	149	129	153
702	140	132	154
706	132	130	154
707	126	132	154
702	121	139	153
707	117	139	152
710	101	144	162
713	109	146	152
715	110	152	151
712	113	162	152
713	119	164	148
711	123	166	143
710	128	167	143
706	134	170	139
704	144	171	132
700	150	171	132
702	157	168	132
700	163	171	139
698	172	167	138
695	180	166	134
694	186	164	135
692	192	164	136
692	197	160	133
690	202	159	131
689	206	164	130
691	208	162	130
694	209	159	131
695	210	156	131
692	212	153	128
694	212	147	127
695	210	142	127
693	208	142	125
692	206	138	125
692	202	138	125
693	198	135	126
698	190	134	127
700	187	132	124
702	180	130	130
704	175	126	124
708	170	117	126
709	165	115	123
708	161	115	122
709	162	124	118
707	160	129	117
705	158	131	115
707	147	135	123
706	146	139	122
705	147	141	118
701	148	148	114
701	150	148	112
699	154	155	109
697	158	155	107
692	161	158	103
689	163	159	101
683	165	157	100
679	166	152	100
677	160	145	107
676	164	141	103
676	161	136	102
676	158	131	101
677	154	126	104
679	152	121	102
681	147	117	102
686	145	110	102
692	142	103	102
694	138	100	102
694	135	98	103
694	131	98	103
697	127	99	103
701	126	98	101
704	125	100	101
706	124	102	100
705	125	103	100
705	127	104	97
705	130	107	96
703	133	109	97
703	135	110	96
704	138	112	95
705	139	113	94
704	142	115	93
701	145	115	93
697	148	118	93
693	152	119	94
689	157	120	91
683	161	125	91
682	165	124	91
679	169	127	91
676	175	129	92
674	179	132	92
673	187	130	92
671	194	131	95
667	205	129	91
659	214	132	92
656	228	125	89
649	239	125	88
646	246	120	89
645	255	114	88
640	262	111	86
633	264	109	88
628	264	109	88
628	261	109	88
629	258	106	88
629	250	108	91
634	247	104	86
636	239	103	85
637	228	101	85
639	223	96	81
641	220	93	78
641	207	99	82
641	202	102	85
639	203	106	82
640	205	111	79
642	210	115	75
642	216	122	70
643	222	123	66
644	225	126	67
648	230	125	67
654	235	115	68
652	241	113	70
656	248	104	70
656	254	96	71
650	260	93	71
648	264	85	71
644	268	82	70
640	270	79	70
636	270	73	71
633	270	70	70
629	269	71	72
626	268	71	71
624	266	72	70
625	263	79	70
626	260	75	69
625	256	78	69
627	252	79	67
633	249	82	66
638	245	82	64
642	241	82	63
645	240	84	65
640	238	93	60
640	238	94	59
633	238	99	59
636	239	97	58
633	240	98	60
634	241	97	58
633	243	98	57
633	245	100	56
634	246	99	57
633	251	103	55
633	252	102	55
633	252	103	57
630	251	106	56
629	249	106	55
630	246	107	56
633	245	100	55
637	241	98	53
652	238	91	55
658	235	90	54
644	231	107	57
648	227	105	56
651	225	111	55
653	223	111	58
657	222	107	58
659	208	106	74
665	222	102	65
669	225	99	63
670	222	96	69
669	228	97	67
674	231	89	66
675	233	86	66
673	234	89	66
673	234	94	67
674	232	80	70
671	234	78	69
667	236	79	69
663	238	85	70
660	240	76	72
658	246	81	69
658	248	81	71
658	254	82	70
657	258	78	69
655	254	81	78
656	267	82	69
655	271	80	70
654	281	84	68
655	291	84	65
654	299	83	64
651	306	89	66
649	312	88	67
647	323	86	64
646	331	87	63
644	338	85	61
642	346	84	62
641	350	84	62
640	354	81	59
637	356	80	59
633	355	83	59
637	355	78	59
637	353	76	58
638	351	76	56
640	348	71	50
636	345	76	52
637	340	74	51
638	335	76	48
638	331	76	47
638	328	77	43
639	324	78	44
639	321	79	42
639	320	81	40
638	319	85	44
638	318	87	44
636	316	87	47
632	314	91	46
631	314	92	48
634	315	90	50
640	315	80	48
643	317	86	48
647	314	89	51
654	314	87	51
657	312	84	52
659	307	83	50
659	303	81	50
661	305	83	48
662	299	84	48
668	303	76	40
666	300	82	41
669	290	78	47
671	293	78	42
660	291	87	49
668	284	74	51
661	278	75	53
663	270	75	60
648	285	82	44
638	276	82	51
636	286	76	42
628	286	75	39
625	285	78	38
625	281	75	41
623	275	73	42
619	275	73	36
611	272	80	35
608	272	80	32
604	268	76	32
590	264	81	33
573	260	81	33
559	255	81	34
544	250	72	35
519	246	81	38
502	243	90	39
489	239	101	39
474	234	102	41
467	232	100	42
457	228	103	44
452	224	105	48
449	220	107	50
450	215	103	54
450	211	99	56
453	205	95	59
458	199	87	60
465	192	84	62
472	188	76	62
476	183	73	64
477	180	70	63
477	177	69	63
476	177	66	62
472	177	72	56
470	181	72	55
471	185	72	55
473	190	71	63
477	196	69	66
478	203	73	66
478	211	75	65
480	217	71	66
479	223	75	67
480	226	76	69
485	232	70	70
485	236	73	68
483	237	73	71
482	239	75	72
479	242	73	72
476	244	74	71
469	249	73	68
460	253	73	66
450	255	78	68
450	260	77	64
457	261	75	63
458	260	74	56
462	263	74	53
470	267	73	51
481	270	72	51
491	272	69	52
494	274	72	52
494	273	69	51
491	273	70	53
494	274	70	52
507	278	66	50
520	280	59	51
527	284	60	52
533	287	61	53
536	289	62	54
541	295	58	54
543	301	56	50
539	306	59	52
534	310	64	54
533	315	61	54
532	318	60	54
532	322	60	53
537	327	61	53
541	330	63	54
544	332	64	54
544	334	64	54
545	335	63	55
543	334	65	58
538	337	67	58
530	337	71	58
528	337	73	60
525	335	73	63
525	337	69	62
525	338	62	64
523	339	59	60
520	339	58	61
518	341	57	58
519	342	54	59
518	344	55	57
518	347	55	58
522	346	54	64
526	350	53	69
523	352	58	71
522	352	60	70
527	352	55	65
523	354	54	60
523	359	48	51
519	360	48	53
516	362	50	54
514	368	52	46
520	366	53	51
524	370	55	51
536	374	44	41
539	377	50	53
538	378	53	61
547	379	49	55
545	380	58	53
548	382	53	51
