112	116	56	38
115	119	56	37
122	120	54	38
133	114	51	46
137	111	52	46
135	111	52	58
128	112	55	51
125	109	54	53
119	106	57	53
113	104	59	55
108	98	65	60
105	97	63	54
102	96	59	52
100	99	57	42
98	102	58	38
100	105	55	38
100	107	57	41
98	112	57	42
95	115	57	43
94	119	56	41
93	124	56	40
92	129	59	40
88	131	61	39
86	136	60	37
89	139	57	36
93	140	55	35
98	141	54	35
102	142	54	35
109	144	53	35
114	144	54	36
122	144	54	35
128	143	52	34
137	143	52	35
137	142	54	34
138	141	55	34
141	140	54	34
148	139	53	34
151	138	54	34
155	137	54	34
160	137	53	34
164	136	54	34
166	136	54	34
167	137	57	33
163	136	62	33
156	134	62	36
153	131	59	36
148	130	59	35
143	131	63	33
143	128	61	34
144	127	60	34
141	128	62	32
136	128	67	33
131	126	65	33
125	129	64	32
120	129	66	30
115	130	66	30
114	131	61	34
115	133	60	36
116	134	59	37
113	135	60	39
109	136	60	40
104	137	60	39
98	137	61	40
95	141	62	38
96	143	61	39
95	144	58	39
97	145	56	39
104	145	54	39
111	144	54	37
116	143	54	36
116	142	55	36
118	143	58	36
122	142	56	36
130	143	52	35
137	143	51	35
143	142	51	35
147	141	52	35
151	140	54	36
156	139	53	35
159	138	54	35
160	136	55	36
162	136	56	35
165	135	55	33
168	135	54	33
170	134	53	34
171	133	51	34
172	132	51	35
178	132	49	33
180	132	51	33
179	132	51	33
177	131	51	33
179	131	50	33
180	132	50	33
180	132	50	33
179	132	51	33
179	132	50	33
177	132	51	34
175	131	51	35
173	131	51	34
177	131	47	36
178	133	47	38
177	134	46	39
172	135	46	40
172	137	45	40
172	139	44	41
174	140	42	41
175	141	41	42
175	142	42	43
174	142	42	44
172	144	42	44
173	144	41	44
174	144	41	44
174	144	41	43
176	144	42	44
178	143	40	42
179	141	40	42
177	140	41	42
177	139	41	42
178	137	41	42
180	137	42	43
180	138	41	42
178	137	42	41
171	138	47	39
166	138	51	39
159	139	52	40
156	141	51	38
152	144	54	36
146	147	58	35
138	149	60	34
129	150	64	35
123	151	64	36
117	152	64	35
109	152	62	35
103	153	65	34
95	156	67	35
90	157	66	36
83	158	66	35
78	159	67	36
75	159	66	36
71	162	68	33
71	162	66	34
72	160	65	34
70	160	66	33
70	160	67	33
76	160	64	32
82	156	66	34
85	154	66	36
94	150	62	37
100	146	62	38
103	141	62	37
101	134	61	42
100	129	60	41
106	128	60	37
114	128	59	38
121	126	59	38
132	129	56	36
150	128	44	37
158	122	40	45
166	120	36	48
171	115	35	56
176	110	33	63
180	105	32	62
187	99	27	65
191	95	27	66
194	91	29	65
193	83	31	69
193	78	35	68
192	75	42	64
187	77	47	57
176	75	54	53
170	69	58	58
169	66	58	53
167	64	55	46
165	64	54	39
163	64	54	41
164	64	54	37
163	64	51	34
160	64	53	36
162	62	51	35
163	62	50	35
165	61	48	36
166	63	49	41
170	65	44	37
174	68	44	38
176	72	45	41
176	74	45	44
174	78	47	44
175	84	49	44
176	91	50	43
176	96	51	43
175	102	51	45
176	111	48	42
177	116	44	42
181	120	40	44
184	121	38	46
182	123	38	46
180	124	37	46
181	124	38	47
182	126	39	47
181	126	39	47
182	128	39	48
183	128	39	48
184	129	39	47
182	128	39	48
180	129	40	46
182	130	40	47
183	131	39	47
184	130	38	44
187	129	37	46
187	130	36	44
187	129	37	46
188	129	36	45
188	130	36	46
189	130	36	45
189	131	36	44
189	130	37	44
188	131	37	43
187	130	37	45
188	129	38	46
189	129	39	46
190	129	38	45
188	129	39	45
187	128	38	44
188	127	37	44
191	125	36	43
192	124	36	42
188	123	41	38
185	122	45	38
187	121	49	47
180	121	52	46
179	121	52	39
183	121	52	39
184	121	53	37
186	121	52	36
185	120	53	37
186	119	52	36
190	119	49	36
189	118	50	34
187	119	52	34
188	120	52	35
186	120	53	36
184	120	51	35
186	119	48	39
188	120	47	40
185	121	48	38
180	125	51	34
172	125	57	32
167	121	60	34
163	121	59	34
154	120	55	32
146	119	57	33
142	117	57	31
141	117	58	31
139	118	59	32
137	118	56	34
138	119	58	32
141	119	57	32
138	120	57	33
142	121	53	32
149	122	49	35
156	122	48	37
161	124	47	39
166	127	46	36
171	133	46	35
174	138	46	37
174	143	47	38
173	149	47	46
173	156	43	46
169	162	41	50
167	170	38	47
166	175	38	48
166	179	39	49
170	184	38	47
173	185	32	45
177	187	28	45
181	188	27	48
187	190	27	50
192	190	28	53
193	190	28	53
195	191	28	53
199	193	30	52
201	192	34	52
202	193	36	49
203	192	36	47
205	187	38	47
204	183	39	46
199	177	37	43
198	170	32	40
195	163	33	38
179	153	46	41
161	148	59	40
151	145	58	40
140	139	61	39
129	134	64	37
118	134	65	35
107	131	64	36
94	131	64	37
80	131	65	39
69	131	66	40
55	133	66	40
49	133	64	38
45	136	65	37
38	141	67	37
34	144	68	40
29	149	69	43
29	155	68	45
30	161	70	48
28	166	67	47
24	170	66	47
25	174	68	54
38	178	63	51
49	182	64	51
61	185	63	50
74	187	59	45
86	183	59	45
99	183	61	42
114	180	62	41
123	175	62	50
129	170	56	49
134	166	52	51
141	162	47	54
142	161	48	55
143	162	49	53
142	164	52	53
143	169	55	53
143	173	54	56
142	179	54	56
144	186	54	55
146	191	55	56
148	195	51	55
149	199	49	56
149	205	51	59
150	207	53	60
155	211	55	58
160	214	59	59
159	216	56	59
155	217	56	58
147	217	60	56
140	217	65	54
137	218	67	51
133	217	70	45
128	215	72	42
121	214	74	38
111	204	77	39
102	195	72	36
96	183	73	38
95	170	71	41
99	160	69	44
103	150	64	47
104	144	67	47
112	145	65	43
119	145	68	45
130	147	66	44
141	149	65	43
142	148	66	44
141	154	70	39
140	158	70	37
139	160	68	36
140	165	68	35
139	167	69	36
145	167	63	38
144	172	62	40
141	174	63	41
139	177	62	41
135	179	63	40
137	181	63	39
142	184	60	39
148	188	56	39
152	190	63	38
154	189	66	39
156	189	68	39
156	188	69	39
150	186	68	38
150	182	63	38
143	175	68	38
138	168	69	39
133	163	74	40
125	160	70	42
122	156	66	43
119	155	66	46
117	155	66	47
119	158	64	45
122	161	65	47
124	166	67	44
127	169	65	44
125	174	66	45
124	181	68	43
122	183	70	41
119	187	74	43
115	189	72	45
106	186	71	44
102	187	70	42
100	186	69	43
98	186	71	46
95	187	66	52
92	189	65	55
85	192	61	58
74	196	65	57
63	200	65	58
60	205	64	58
62	209	62	62
59	213	64	62
67	216	60	55
76	214	59	50
86	209	56	47
98	203	55	43
111	195	53	43
130	187	51	43
147	180	50	42
163	174	49	42
179	168	51	42
192	161	52	43
203	157	53	44
217	154	52	42
228	149	53	43
234	146	56	47
236	141	56	46
239	137	57	46
243	132	56	47
247	128	57	47
247	125	56	46
246	122	56	47
243	120	57	47
241	117	57	48
242	117	58	48
245	116	58	48
244	117	57	49
240	117	57	47
236	117	58	48
232	119	62	48
229	119	65	46
225	119	69	42
215	117	72	41
206	114	74	44
195	109	81	45
186	105	75	42
180	101	74	43
175	96	74	43
171	94	80	41
159	91	81	39
144	89	85	41
133	88	80	41
123	90	80	42
115	94	83	40
111	95	81	40
112	96	76	43
113	98	75	43
115	100	74	43
119	101	71	43
126	102	71	45
130	104	73	46
131	105	74	45
135	105	74	45
138	106	75	46
140	107	75	46
143	108	75	46
146	109	76	46
148	110	76	46
148	111	75	46
146	112	74	46
146	113	77	45
146	113	78	45
142	113	83	44
136	112	86	45
133	111	86	45
133	111	86	46
136	111	82	46
139	111	78	44
141	112	75	43
141	112	75	42
139	112	76	42
136	112	75	42
138	112	74	42
141	111	73	42
141	111	72	42
141	111	71	43
142	111	65	43
147	110	61	43
146	109	61	42
149	107	61	43
151	107	62	44
152	107	65	44
150	107	69	43
148	107	70	45
150	107	69	43
152	107	69	43
155	106	70	43
151	105	72	41
140	104	76	41
135	103	78	41
134	103	76	42
133	103	76	43
129	103	77	43
127	102	78	44
126	103	76	44
121	104	75	43
116	104	77	43
118	103	76	44
119	102	75	44
117	101	73	45
118	101	73	45
121	101	64	44
121	99	59	48
118	97	60	51
118	93	60	53
119	92	61	54
118	91	62	54
116	92	63	53
110	93	68	52
109	92	71	52
109	92	74	52
110	91	75	54
107	90	74	55
102	89	75	56
101	89	73	54
103	89	76	55
104	91	73	54
101	91	73	54
100	91	72	54
99	91	72	54
98	90	74	55
96	88	71	56
93	85	70	58
91	83	71	60
88	83	73	59
86	83	73	59
84	85	74	58
84	85	76	57
83	86	76	57
83	86	74	58
85	86	72	57
88	86	71	56
91	86	70	57
93	86	67	58
94	86	66	59
98	87	66	58
103	86	67	58
106	86	68	58
106	88	69	56
106	90	68	54
110	89	69	54
112	88	68	55
112	88	67	55
112	87	66	56
110	87	71	56
101	91	79	49
87	95	90	45
71	99	81	42
55	99	75	49
38	105	68	52
14	110	73	63
0	120	60	58
0	131	45	59
0	134	37	67
0	136	24	64
0	147	16	54
0	160	14	39
