781	450	56	62
789	450	47	55
788	448	48	62
786	448	50	59
786	449	50	59
786	447	50	57
786	449	50	55
786	448	51	58
781	448	55	62
789	449	47	59
787	446	50	61
780	448	54	69
791	449	47	55
787	453	47	56
787	451	50	53
788	453	50	55
789	451	49	60
789	454	46	57
790	451	49	55
785	453	50	57
791	451	46	53
789	453	46	58
790	450	48	56
788	454	48	56
790	451	47	55
787	456	49	58
789	452	47	55
788	455	49	57
786	450	50	58
784	452	51	62
789	449	48	56
789	454	47	54
788	453	50	58
788	451	49	59
787	456	48	57
788	451	47	56
786	456	47	56
790	452	47	55
786	452	60	62
788	452	46	55
862	486	64	79
785	453	48	54
823	475	101	80
786	455	49	55
785	453	46	58
789	453	46	54
786	453	48	58
787	454	47	60
787	453	46	58
785	454	47	59
786	454	47	60
787	454	47	58
784	453	50	56
784	454	49	59
786	454	47	60
786	454	77	76
784	455	46	53
785	454	47	60
785	454	50	63
784	454	47	59
786	453	53	60
823	483	116	88
786	455	44	56
805	468	117	100
786	452	45	56
829	485	92	82
786	456	43	53
781	456	52	63
784	456	47	56
782	455	55	61
790	460	124	94
784	456	41	53
785	455	46	58
783	456	48	58
784	456	58	66
784	456	48	55
781	458	50	59
785	455	46	59
784	455	47	62
784	456	45	60
785	457	47	56
783	458	49	57
783	456	47	59
783	456	46	60
784	456	47	59
784	456	45	61
785	456	44	61
784	456	45	62
784	456	45	59
785	456	46	61
785	457	43	62
784	457	46	59
784	457	43	60
786	456	44	56
782	456	47	63
783	455	45	61
783	455	44	63
785	455	46	55
778	456	52	63
786	457	46	55
783	457	47	59
786	457	46	57
784	456	48	60
784	456	45	64
785	456	46	57
783	456	47	60
785	456	45	55
784	456	47	58
785	457	45	61
786	456	44	61
785	457	79	70
782	457	45	54
784	456	46	54
779	454	117	102
583	346	219	145
768	440	288	153
543	343	108	64
577	348	67	45
581	349	65	44
583	350	63	42
586	351	61	43
581	348	66	44
585	350	61	42
582	349	64	44
585	348	62	45
585	349	62	45
582	350	68	47
584	349	65	46
585	349	64	45
576	349	62	43
580	347	58	45
582	348	62	45
582	348	60	48
583	347	66	47
582	348	68	47
580	349	65	46
581	355	63	43
580	349	56	46
577	347	63	47
577	342	55	54
575	343	65	53
532	466	73	35
580	355	70	40
527	469	62	26
579	506	70	55
716	591	40	84
704	685	153	32
705	679	146	37
671	607	183	109
579	340	71	54
576	352	74	51
581	360	64	106
771	459	29	63
783	462	49	52
785	460	46	57
783	460	61	60
784	459	47	62
784	458	45	60
785	457	46	57
782	457	46	61
784	457	64	59
785	457	40	55
784	458	47	59
784	457	42	62
785	457	45	57
784	460	49	59
784	457	45	59
784	457	48	62
784	459	44	58
785	459	44	56
785	459	45	59
785	462	46	53
783	462	108	57
784	459	44	56
786	459	131	63
786	459	43	54
800	469	113	54
784	459	48	55
837	490	76	38
804	471	138	54
785	458	45	55
781	458	59	61
785	458	47	58
784	459	50	60
784	459	43	55
794	464	121	55
783	460	48	56
821	480	94	40
785	461	46	51
781	459	51	60
784	459	46	55
782	459	87	63
785	459	44	56
784	459	49	60
785	460	46	55
784	459	49	54
784	460	49	58
785	460	45	55
784	458	48	62
785	458	44	57
783	458	47	63
785	457	47	56
784	458	47	60
785	459	45	59
785	459	83	60
785	458	47	56
785	458	48	59
786	458	45	59
786	457	49	57
783	459	46	59
814	474	112	96
785	456	46	60
785	458	49	61
786	458	44	59
786	457	52	59
784	458	50	60
786	458	44	56
784	456	47	62
786	457	44	58
785	456	119	103
591	342	65	60
589	353	67	47
589	349	67	53
591	352	64	50
591	347	65	52
586	345	70	56
588	354	68	46
590	353	67	46
589	349	68	51
591	354	67	44
529	468	89	25
591	361	68	35
586	357	67	51
536	468	93	48
603	393	126	215
642	380	182	123
580	342	62	57
542	454	94	10
541	471	72	57
592	344	73	49
530	468	75	36
584	373	92	151
789	458	45	52
790	456	48	59
789	460	52	59
792	458	46	56
833	479	97	80
793	459	44	55
791	459	44	60
796	457	46	56
850	491	83	84
795	460	42	54
795	459	48	56
792	461	66	68
793	461	51	54
805	466	130	100
637	396	204	125
575	342	74	55
594	350	70	56
594	347	72	68
593	348	72	56
596	355	68	49
598	350	67	51
599	352	67	52
542	473	64	36
592	370	78	42
599	355	69	52
598	350	70	54
598	349	70	55
598	357	71	49
577	404	63	97
682	549	103	80
804	463	46	57
803	461	139	121
598	349	59	49
551	463	48	30
600	382	62	62
593	456	99	12
603	373	61	34
599	354	74	56
599	364	76	65
583	488	121	67
598	352	71	55
600	354	75	54
603	356	73	58
598	367	80	70
600	362	80	53
605	361	72	53
606	358	70	54
604	359	74	54
607	361	72	54
607	360	72	55
607	361	71	56
608	363	72	55
608	361	73	58
608	363	75	56
609	362	75	55
609	360	75	55
609	360	76	60
608	358	77	58
607	359	79	62
607	357	80	66
607	357	80	66
607	356	82	74
607	356	82	71
608	355	82	66
607	355	82	63
606	355	83	64
604	354	85	68
604	354	86	70
601	355	88	71
599	355	88	69
599	355	89	69
598	356	90	70
597	356	91	70
597	356	91	66
597	357	88	65
596	358	89	58
595	359	90	68
595	359	88	68
594	360	89	71
594	361	89	74
593	361	89	76
592	360	90	77
592	362	91	77
591	363	93	77
590	362	88	76
587	362	89	79
585	362	89	82
583	362	92	82
581	362	93	86
579	363	97	85
577	362	95	77
576	361	99	78
574	360	104	77
574	359	111	81
574	360	107	75
573	358	108	82
570	358	111	82
570	356	112	78
571	358	107	77
570	356	94	79
569	356	86	72
569	356	86	71
569	356	80	66
568	355	79	70
568	353	76	72
567	353	77	70
568	353	75	70
566	353	77	71
567	353	74	68
567	351	74	71
568	352	72	70
564	350	74	70
566	350	71	72
567	349	70	71
567	349	69	69
567	349	69	69
555	347	81	71
564	347	73	72
555	347	81	71
562	346	73	70
551	346	84	72
563	344	71	73
546	343	89	74
549	343	83	73
551	342	83	75
545	341	86	76
544	339	89	77
544	342	89	75
544	340	89	75
544	340	90	73
543	340	90	72
542	339	91	74
542	339	91	72
541	340	92	73
543	341	90	72
544	340	87	72
541	339	90	70
540	336	87	70
540	339	85	66
538	338	85	65
538	337	84	64
537	338	85	63
538	338	84	60
539	338	83	60
538	339	84	58
539	337	84	60
539	338	84	59
539	338	86	60
539	337	84	59
539	337	85	60
539	336	86	61
540	336	84	61
539	336	84	61
538	337	85	61
538	336	84	61
538	336	84	62
537	336	85	61
537	336	86	61
537	335	87	61
538	335	85	61
537	335	86	60
537	335	86	61
538	334	84	61
538	333	82	62
537	331	81	61
539	332	79	58
539	330	81	57
539	330	79	59
539	330	73	57
540	328	71	54
538	326	70	57
540	326	68	58
538	325	70	60
538	326	70	59
535	325	72	61
537	325	71	59
534	324	73	59
535	324	72	60
535	322	73	58
532	323	79	58
533	322	74	56
531	322	72	56
530	322	62	52
532	322	60	51
528	320	63	54
530	320	61	53
530	320	59	54
530	319	58	53
528	319	60	53
526	319	62	51
525	319	64	52
525	318	64	51
523	318	65	51
525	317	65	52
524	318	65	51
525	317	63	49
524	317	65	50
524	317	65	50
524	317	65	49
526	316	63	50
526	315	64	52
528	317	63	51
527	314	64	52
527	316	64	51
527	317	64	49
528	316	63	50
527	317	64	48
529	316	62	49
529	317	63	50
529	316	63	51
529	315	62	52
531	316	61	50
529	317	62	50
526	315	63	49
529	317	59	49
525	316	64	49
524	314	63	51
525	316	61	50
522	314	64	53
527	314	58	51
527	313	57	52
526	313	58	52
526	313	57	52
525	313	61	53
526	313	59	53
525	312	59	54
529	313	54	52
526	312	56	54
524	313	57	52
524	314	59	52
522	313	62	52
514	314	69	52
522	315	60	53
514	314	68	52
515	314	69	53
513	314	70	54
508	314	74	53
511	314	72	52
502	315	82	53
505	315	78	53
502	314	82	54
517	315	67	54
503	314	78	53
513	315	68	52
504	314	75	52
515	315	66	53
505	313	75	53
516	314	65	53
509	313	71	53
520	314	59	54
510	313	70	53
518	313	63	54
514	312	68	54
513	313	69	54
517	313	64	54
513	313	70	53
519	313	65	52
514	314	69	52
516	313	68	52
511	313	72	53
517	313	67	54
514	313	70	54
517	312	69	55
517	312	70	55
520	313	68	55
512	312	76	55
518	312	69	55
517	312	71	55
520	313	68	54
516	312	73	55
519	313	70	55
517	312	72	56
520	312	69	55
518	312	71	56
518	312	71	57
519	311	70	58
521	311	68	57
520	311	69	58
522	311	67	57
520	311	69	56
522	312	67	55
521	311	68	55
521	311	67	55
520	312	69	55
518	311	72	55
515	311	74	57
516	311	74	57
515	311	75	57
515	311	75	58
513	311	76	57
516	311	76	56
514	311	76	58
515	311	77	56
514	311	78	57
514	312	79	55
513	311	80	56
512	311	82	58
513	310	81	56
509	310	83	59
511	310	83	60
509	310	84	58
511	310	83	59
510	310	84	59
509	310	87	56
509	310	86	56
509	310	86	57
510	310	88	56
508	310	88	56
509	309	88	55
508	309	89	56
508	309	91	55
508	308	92	55
507	309	93	54
506	308	94	55
506	308	94	56
508	308	91	55
508	308	88	55
508	308	91	55
509	308	89	54
510	309	88	53
511	309	88	53
511	309	92	54
511	308	89	54
512	309	91	54
512	309	84	53
513	309	85	53
513	308	82	54
514	309	87	54
514	309	80	53
515	309	86	55
515	309	82	53
516	310	85	56
516	310	84	54
516	310	88	58
516	310	88	57
517	310	86	56
518	310	89	61
517	310	88	59
517	311	92	65
517	311	89	63
517	310	87	59
518	310	92	62
518	310	87	61
519	311	89	66
518	310	87	63
519	310	87	64
520	310	87	66
519	310	89	73
518	311	90	64
520	311	89	70
514	311	93	61
520	311	92	75
514	311	97	70
519	312	90	71
515	312	92	64
523	312	86	76
523	312	85	71
526	313	82	69
526	312	83	71
523	312	85	72
524	312	83	68
522	312	86	70
525	313	82	74
521	313	86	70
525	314	82	70
526	313	80	66
523	312	84	70
522	313	86	71
524	312	84	69
522	313	86	73
524	311	83	73
522	311	85	65
525	312	83	71
523	311	84	77
524	311	85	74
521	311	87	73
524	311	84	72
522	312	85	70
526	312	82	71
523	311	86	76
523	310	85	73
525	311	83	73
525	311	83	72
521	310	86	71
524	312	84	75
524	311	84	73
524	310	85	77
524	310	84	70
527	310	81	75
526	310	82	70
527	309	82	79
528	310	81	72
527	310	81	69
528	309	81	70
528	309	81	68
522	309	87	73
529	310	82	74
523	309	87	65
520	309	89	70
528	310	84	77
524	310	87	70
525	310	85	56
521	310	91	62
522	310	89	67
521	310	88	58
522	309	89	65
521	310	88	61
523	311	88	70
523	311	85	58
521	311	89	69
522	312	90	73
521	311	88	66
520	312	88	66
521	312	86	68
523	311	84	60
522	312	86	68
521	311	85	67
522	312	84	62
522	311	85	59
523	313	84	61
522	311	84	58
523	312	84	57
524	313	83	62
522	310	85	56
523	312	84	61
523	312	85	62
522	312	85	58
522	312	84	60
522	311	84	65
522	312	86	68
522	312	86	62
523	312	88	72
522	311	89	72
521	313	90	67
522	312	88	61
523	312	89	73
523	312	88	71
522	312	87	63
523	311	86	63
523	310	87	72
523	312	85	59
523	312	86	68
523	311	86	61
523	313	85	70
524	311	84	66
523	311	84	66
523	311	85	68
522	312	85	64
522	311	84	61
523	312	83	63
523	311	84	58
523	311	83	63
523	312	84	66
523	312	83	68
523	312	84	73
523	312	83	74
523	312	84	75
522	312	86	74
523	312	86	76
522	311	87	74
523	311	85	79
522	312	87	76
521	311	88	77
523	311	86	79
522	312	88	77
523	312	87	76
522	311	88	79
523	312	88	76
523	312	86	76
523	312	87	77
522	312	86	75
523	312	84	78
522	313	85	77
523	312	83	75
521	312	85	75
519	311	87	77
519	312	86	77
519	312	86	78
519	312	86	77
519	311	87	77
519	311	86	77
519	312	87	75
520	312	85	77
519	311	87	73
521	312	85	78
520	312	86	76
520	311	87	75
520	312	87	78
519	311	88	75
520	312	87	79
519	312	88	73
521	312	85	78
520	312	87	74
520	311	86	78
519	311	87	78
519	311	88	77
519	312	88	75
520	311	86	78
519	312	87	77
519	312	88	78
519	312	88	76
519	311	87	78
518	311	88	75
521	311	85	79
519	311	87	76
520	311	86	79
519	311	89	76
520	311	87	76
521	311	85	78
520	311	87	75
522	311	85	79
520	311	87	76
521	311	86	76
520	310	87	76
522	312	86	79
520	310	87	76
521	311	86	78
520	312	88	74
521	311	86	79
520	312	87	74
521	311	86	79
519	311	88	79
521	311	88	78
520	311	87	79
519	311	88	78
520	311	86	78
520	311	87	78
520	311	87	76
521	311	86	79
520	311	87	77
520	310	87	78
521	311	86	79
521	311	87	77
520	310	87	79
521	310	87	78
521	311	86	79
519	311	87	79
519	311	87	78
519	311	89	80
520	311	87	77
520	311	87	78
521	311	87	79
520	311	87	77
520	312	86	78
520	312	88	77
520	311	87	78
520	312	87	79
519	311	89	79
519	312	89	78
519	312	89	77
518	312	89	79
520	312	89	79
519	312	87	78
521	313	87	77
520	312	86	78
521	312	85	77
520	312	86	77
522	312	86	78
519	312	87	78
522	312	85	77
520	312	86	77
521	312	86	75
522	312	85	78
521	312	86	77
522	312	85	76
523	312	83	80
522	312	85	78
522	313	85	77
522	313	85	77
522	313	85	77
523	313	84	76
523	313	84	79
523	314	83	77
524	313	84	77
523	313	83	78
523	314	83	76
524	313	82	77
523	313	83	77
523	314	84	76
524	313	82	76
523	313	84	76
523	314	83	76
523	314	83	76
524	313	84	77
524	313	83	78
523	312	84	78
523	312	84	78
524	313	84	78
524	313	83	78
524	312	84	78
524	312	83	78
524	312	84	78
524	313	84	78
524	312	83	77
524	312	84	78
524	312	84	79
523	313	84	78
523	314	84	77
523	314	84	77
524	314	84	77
523	313	84	78
524	315	83	76
524	313	83	78
523	313	84	77
523	316	85	76
524	313	83	78
524	314	84	77
524	314	83	78
524	314	84	77
523	314	83	77
524	315	84	77
524	315	83	76
524	313	83	78
524	316	83	76
523	314	84	77
523	314	84	77
524	314	83	77
524	315	84	77
524	313	84	78
524	314	84	77
524	314	84	77
524	313	84	78
524	314	83	76
524	314	84	78
524	314	83	77
523	313	84	78
523	313	85	79
524	312	84	78
524	314	84	79
524	313	83	78
524	313	83	77
524	313	84	78
524	313	83	77
525	313	84	79
524	312	84	77
524	313	84	79
523	313	84	77
524	313	84	79
525	312	85	79
524	313	84	77
525	314	83	78
523	312	85	77
524	313	83	78
525	313	84	77
525	314	83	76
524	313	84	77
525	313	84	77
525	312	83	76
524	314	84	76
525	312	83	79
525	313	83	78
524	313	83	77
524	312	85	78
523	313	85	78
525	313	84	78
524	312	84	78
524	312	84	77
525	313	82	78
526	311	82	79
525	313	82	78
525	312	82	79
524	313	83	78
525	312	81	78
524	313	85	78
524	313	83	79
524	312	83	79
524	313	83	78
524	312	82	79
525	313	82	80
525	312	82	80
525	313	82	79
525	312	83	80
525	313	84	78
525	312	82	79
525	312	83	79
524	312	83	79
524	312	84	79
523	313	84	79
524	312	84	80
524	312	84	79
525	313	84	78
524	311	84	79
523	313	85	79
523	312	84	79
523	314	84	78
525	312	83	80
525	312	82	80
525	312	84	78
526	312	83	78
526	314	83	77
524	312	85	77
525	312	83	79
525	313	84	78
525	313	84	78
525	312	84	78
526	313	83	79
526	314	83	77
526	313	82	78
526	313	81	78
524	315	83	77
526	313	81	78
525	313	82	78
525	315	83	76
525	313	82	77
525	314	83	77
524	313	83	77
