464	77	279	475
481	63	290	501
524	69	254	485
524	65	280	486
528	73	291	488
495	81	280	465
386	88	226	442
320	122	262	429
297	132	287	395
330	110	474	440
290	139	286	405
494	89	377	467
335	155	392	395
309	135	336	418
534	79	298	475
332	142	360	404
585	85	383	496
575	90	322	468
350	166	330	382
343	136	345	447
357	141	391	424
344	150	370	419
344	151	289	408
350	154	281	400
351	161	287	392
360	162	270	390
399	145	360	408
363	145	395	417
353	174	261	390
611	91	405	490
606	99	418	461
374	187	317	371
570	97	344	466
374	173	282	383
400	161	286	397
408	147	404	413
402	162	588	412
390	187	260	351
593	115	397	452
613	119	356	447
384	189	292	366
415	144	327	414
608	108	267	466
613	114	249	471
619	116	228	437
614	112	238	444
618	118	227	438
617	110	233	446
619	118	217	435
620	114	220	441
606	117	223	430
618	116	213	427
607	121	220	426
607	122	215	422
617	120	204	422
449	162	368	383
612	120	271	422
396	178	397	365
609	129	206	409
538	138	271	404
585	135	225	408
603	123	202	410
570	123	229	416
586	129	213	421
582	130	203	405
606	124	199	417
589	121	206	426
598	128	199	426
406	173	338	354
609	125	352	428
500	127	417	424
515	161	429	396
361	200	250	326
595	136	202	384
447	181	321	354
575	132	354	415
381	203	281	326
389	193	308	328
602	130	353	419
347	203	268	324
575	141	369	416
302	186	305	348
375	195	254	338
602	138	191	416
375	194	303	306
435	175	344	377
344	179	331	358
374	195	270	335
595	137	343	422
453	162	323	379
575	123	307	432
396	193	259	334
375	182	301	329
442	179	297	342
359	183	284	338
398	170	365	381
363	188	334	354
390	183	270	354
413	178	311	353
509	155	268	400
400	189	335	363
575	144	376	418
386	199	280	332
406	194	314	334
574	149	217	410
427	184	340	359
394	188	305	353
618	135	307	427
416	188	322	366
613	140	340	430
471	165	346	379
620	151	333	408
600	125	343	428
408	208	275	331
610	150	337	432
456	176	354	376
586	151	267	404
619	149	185	405
402	193	359	349
412	195	262	352
403	182	286	345
573	150	242	396
373	180	322	348
423	175	291	362
398	194	283	345
449	170	312	366
437	183	295	359
489	164	293	383
436	180	322	374
420	187	357	364
404	195	333	362
370	187	373	370
419	191	261	361
348	188	350	346
393	192	305	358
561	169	236	392
376	203	277	339
332	204	357	346
349	209	371	358
576	170	234	396
474	180	317	395
472	180	327	380
369	200	389	365
343	205	349	366
568	175	230	394
324	195	405	367
364	183	437	387
369	207	405	367
343	205	387	359
340	209	305	350
349	211	302	349
346	206	334	354
352	215	291	353
360	209	301	348
364	214	273	349
371	211	306	339
372	205	294	348
372	211	271	365
375	215	269	359
379	214	264	356
376	208	284	353
376	212	262	356
377	218	262	358
378	217	269	360
375	219	268	358
381	210	290	354
375	196	417	400
602	178	236	414
384	212	319	364
377	210	310	366
379	194	387	405
569	184	259	426
375	195	443	427
596	186	284	427
392	224	318	358
380	218	321	369
487	202	334	420
374	228	248	344
373	223	293	341
376	216	410	366
371	218	337	385
420	213	404	402
363	237	275	346
357	232	268	338
351	234	257	342
354	226	307	343
423	223	424	386
351	244	365	360
345	241	355	350
345	235	284	356
336	243	256	339
335	241	256	325
331	239	252	337
332	236	257	326
325	237	252	345
323	241	249	340
319	235	255	333
319	238	248	341
313	233	258	336
312	232	248	322
308	232	252	343
308	235	242	335
304	231	253	340
298	230	243	340
298	228	248	344
297	226	238	341
295	227	245	341
291	226	238	339
289	223	248	345
285	224	239	343
286	217	241	351
280	214	240	350
277	217	243	347
276	216	238	348
275	212	239	349
270	210	246	349
268	205	241	350
266	204	254	351
261	200	247	350
260	201	250	350
255	198	249	354
256	197	248	354
253	192	249	357
251	190	256	356
247	190	251	352
244	184	270	351
239	187	259	357
242	181	255	349
237	183	259	351
234	178	282	343
233	180	259	359
235	175	262	345
228	178	268	357
232	172	267	365
227	175	263	362
228	173	258	364
227	169	257	366
228	166	285	361
224	166	266	376
223	167	260	368
225	160	260	366
222	160	265	371
218	160	275	365
219	160	267	370
217	158	272	365
216	152	283	370
216	151	271	368
213	150	279	368
216	150	290	362
211	150	272	380
215	146	285	364
210	151	270	380
230	137	531	414
202	147	283	380
209	143	287	384
211	146	283	378
211	147	282	382
210	144	282	387
211	143	275	387
218	138	304	394
209	137	333	377
210	141	297	388
217	137	343	384
208	137	306	389
218	141	331	383
214	141	279	389
212	145	301	389
218	138	392	399
203	142	274	405
235	141	274	401
216	147	283	395
218	148	308	401
220	144	329	386
214	147	282	404
233	142	331	415
214	141	282	413
222	148	302	405
214	152	302	407
227	151	350	402
220	152	290	408
224	156	301	406
222	158	299	405
225	158	310	408
220	161	304	408
233	156	348	420
228	148	303	411
231	160	323	413
230	159	303	417
229	161	314	419
244	158	314	409
110	221	422	363
227	158	311	432
235	164	308	417
237	167	306	418
243	169	317	416
242	167	317	403
239	168	320	406
243	168	312	426
244	171	321	416
109	248	423	336
246	204	353	401
23	291	246	273
22	291	251	269
28	295	242	267
123	255	338	340
39	311	246	252
40	306	225	261
44	308	234	263
41	313	241	260
46	313	242	259
47	314	251	265
45	316	255	258
53	317	252	260
59	319	249	260
66	317	242	263
76	315	236	268
88	316	222	268
102	326	212	259
120	326	202	261
137	330	193	257
158	331	184	261
172	332	218	273
183	328	185	260
192	335	178	256
197	333	178	262
203	334	172	257
211	334	159	256
214	334	165	257
213	340	194	255
213	343	211	263
213	350	279	258
205	331	237	267
206	248	259	346
242	210	393	433
289	193	356	447
282	193	352	447
281	195	343	442
283	199	358	449
295	196	344	449
297	190	336	454
302	199	343	448
304	198	331	454
309	196	332	458
310	199	329	453
314	198	333	458
310	199	340	460
316	199	334	458
318	198	330	459
316	199	334	460
314	200	329	459
312	199	321	458
314	202	333	461
309	203	330	460
308	202	331	463
306	199	332	460
308	200	329	462
299	202	336	462
299	203	334	463
296	205	326	461
289	211	332	461
290	215	331	461
303	208	325	454
280	217	347	456
277	220	344	439
269	224	341	451
264	231	337	456
267	233	330	456
263	235	332	445
257	239	337	458
259	240	325	452
256	240	325	448
254	243	333	455
253	244	325	441
249	248	322	450
245	250	324	449
246	253	324	448
241	250	331	451
238	254	326	450
240	257	329	454
235	255	328	458
236	253	325	459
232	256	327	454
235	257	322	452
226	257	327	451
228	255	320	454
223	255	320	450
226	255	314	445
220	256	315	434
214	250	310	435
214	246	318	438
208	248	310	428
210	241	313	430
210	246	298	410
205	244	315	422
206	241	307	403
205	241	301	416
200	238	287	409
202	233	307	412
200	232	292	417
203	233	284	411
200	230	298	419
197	226	283	409
203	226	304	390
207	218	352	391
445	169	426	502
451	165	399	506
452	165	409	503
449	165	394	496
204	209	413	424
203	203	464	428
446	158	397	493
448	157	391	486
450	157	394	484
444	154	392	490
449	154	385	479
445	153	399	485
448	153	389	483
444	150	392	486
447	148	391	481
444	147	393	473
444	144	397	474
442	144	398	464
442	142	402	469
443	140	378	467
445	140	389	472
442	139	395	464
447	140	387	454
444	137	389	447
448	137	387	473
455	137	384	463
449	131	390	471
254	167	488	422
179	183	305	377
195	176	280	388
201	175	298	367
200	173	275	370
203	170	276	376
205	171	287	384
207	173	265	391
207	171	279	383
210	168	275	391
203	168	292	390
210	167	273	397
215	164	283	374
219	164	283	379
211	164	335	372
217	166	287	392
214	166	275	376
220	165	281	393
223	168	279	402
221	170	267	397
224	169	269	388
223	169	295	384
223	167	276	395
225	173	272	388
224	175	281	384
227	171	284	391
231	171	269	396
228	175	277	386
231	177	267	385
234	179	263	388
234	180	276	389
237	185	264	386
238	188	267	381
240	188	260	380
242	190	268	383
243	190	274	387
242	191	268	392
244	193	273	391
245	196	268	384
246	196	283	382
249	198	266	383
249	199	283	383
250	200	268	385
253	205	272	381
252	206	262	380
255	208	273	377
256	211	265	375
257	212	257	380
257	216	278	374
260	217	260	376
261	217	266	374
261	219	262	369
264	219	266	371
262	221	262	370
263	222	285	372
261	223	271	368
264	223	275	370
266	223	262	370
267	228	270	369
267	230	261	370
268	232	265	370
267	231	253	370
268	229	267	370
269	232	257	368
267	232	268	368
269	234	258	366
269	231	259	367
269	232	257	365
268	233	257	365
266	233	255	362
267	231	254	363
267	232	249	362
270	229	252	362
268	231	250	358
264	231	246	353
266	229	260	351
265	229	246	350
265	228	239	349
264	229	250	344
265	227	238	348
264	225	244	345
262	224	234	346
264	222	225	342
264	220	236	341
260	219	231	340
261	216	254	340
265	217	238	340
260	216	227	337
261	215	236	333
261	215	228	335
261	213	226	334
260	210	225	333
259	212	239	324
257	212	222	326
257	207	240	327
255	210	228	329
255	208	227	327
255	208	229	324
255	208	226	323
254	208	221	319
255	206	230	321
253	204	225	319
259	206	244	319
251	203	291	309
260	195	445	362
357	169	717	384
251	191	497	363
247	205	230	316
255	199	225	315
260	199	261	309
260	199	310	307
264	198	235	318
267	199	234	312
261	200	252	310
267	196	237	315
270	198	243	314
269	196	236	321
275	196	240	310
271	194	238	322
182	214	341	296
269	189	247	326
277	193	240	318
277	194	246	315
285	192	240	311
280	190	253	312
286	189	235	320
286	194	235	317
288	193	234	319
286	194	233	316
290	190	228	319
290	191	233	315
292	190	235	315
292	190	232	316
293	188	231	316
296	189	235	314
296	188	232	311
299	182	235	316
299	183	232	308
301	180	307	323
306	168	305	323
313	168	436	335
310	168	259	316
316	168	256	344
300	166	320	318
313	170	238	308
313	170	227	323
308	171	249	312
311	167	238	316
311	167	249	317
313	163	303	341
341	162	225	310
303	159	422	331
310	166	226	287
322	159	509	341
334	158	222	306
327	161	251	306
331	157	269	333
330	159	249	312
332	157	238	317
327	157	244	312
331	157	245	323
327	156	246	309
332	155	245	309
332	154	250	309
332	154	245	308
333	152	248	308
333	151	248	316
332	150	255	317
329	150	269	314
334	147	339	335
344	139	243	286
340	145	301	330
344	145	254	312
343	143	276	337
341	142	252	311
344	140	281	336
347	141	256	312
353	139	255	318
354	137	367	331
367	139	218	304
596	205	272	274
597	208	269	276
584	198	284	282
561	188	311	274
552	154	319	297
426	137	439	326
401	121	445	335
454	136	423	316
457	134	431	329
403	123	226	308
382	138	252	315
345	139	299	316
375	138	282	315
376	135	278	317
440	141	462	324
512	122	410	340
472	132	422	333
482	130	457	327
454	130	434	328
464	127	455	332
531	153	375	305
507	126	381	331
473	121	442	330
553	146	356	313
498	128	399	331
438	120	474	348
480	122	422	349
424	125	226	296
317	171	319	275
477	140	433	316
553	120	388	337
511	140	397	330
478	120	429	347
468	120	407	340
528	141	379	331
496	108	387	360
538	151	383	317
487	127	406	335
513	133	380	345
463	126	422	346
466	131	413	346
457	129	427	350
378	133	406	311
544	158	347	321
436	138	460	318
413	126	469	350
363	139	316	297
389	137	367	330
417	129	440	359
419	136	468	336
372	141	256	299
373	138	259	309
374	138	257	313
374	139	257	311
372	140	259	312
373	139	259	314
374	140	258	314
376	139	257	315
385	140	282	316
382	142	246	309
381	141	251	314
380	144	245	308
383	144	250	324
383	145	248	307
387	144	243	330
387	146	244	310
385	145	259	337
384	147	240	308
387	143	262	348
394	148	233	314
397	145	246	343
397	148	232	315
394	144	268	352
390	135	506	340
386	155	232	304
438	112	471	358
386	130	447	342
403	148	354	309
393	141	513	337
422	143	475	342
422	130	483	351
386	145	259	302
397	146	234	314
394	146	254	344
401	146	223	318
428	106	515	377
394	99	541	371
525	63	430	416
525	64	432	422
526	63	437	416
506	60	460	421
534	59	430	419
507	61	463	426
523	61	446	417
516	67	453	416
527	67	435	409
521	70	442	405
514	71	451	399
530	70	437	400
500	83	466	395
516	68	452	396
517	84	450	387
510	65	474	407
553	73	419	399
539	69	448	410
534	72	453	397
542	72	445	407
537	69	458	404
548	70	444	405
535	67	462	408
543	73	455	400
548	73	461	400
532	72	467	402
540	73	463	399
549	71	464	404
550	73	455	403
551	72	471	403
563	71	449	405
561	72	450	405
560	75	445	401
554	71	455	405
559	75	459	398
540	71	480	408
558	76	463	398
558	72	454	405
542	74	473	403
556	78	468	400
564	74	459	405
555	77	462	400
549	77	472	400
534	78	489	399
549	82	481	393
550	80	471	398
540	76	493	400
545	81	493	387
555	80	476	392
550	76	486	397
532	85	494	390
536	82	497	387
394	133	261	326
531	86	504	391
543	85	485	380
465	90	567	385
457	85	565	382
439	122	563	351
444	136	541	343
461	102	553	374
486	103	531	363
507	61	522	403
495	77	528	392
507	77	514	388
499	85	512	381
450	151	491	324
546	64	470	409
469	90	522	388
465	71	530	397
479	68	510	399
440	81	558	393
469	95	518	375
424	74	573	407
544	82	446	396
535	77	471	416
511	82	490	406
493	83	484	414
527	84	460	402
494	124	472	371
411	160	213	294
389	161	231	306
385	161	236	311
383	160	235	313
381	160	236	313
382	160	235	309
380	161	241	311
380	159	239	311
378	159	238	308
377	160	247	310
376	161	243	311
377	160	242	314
375	160	233	312
374	161	238	312
374	159	238	314
370	159	237	315
370	161	233	311
369	162	236	310
368	162	233	311
365	162	236	314
365	163	237	311
362	160	300	325
356	153	257	316
357	158	239	313
357	160	236	313
355	163	236	312
353	162	267	318
355	149	539	367
350	151	228	307
356	145	411	371
369	118	571	415
344	118	573	407
327	147	227	316
335	155	239	323
335	149	239	329
326	157	247	314
323	160	245	312
327	152	236	322
325	149	239	322
318	153	242	320
310	156	246	315
308	155	243	317
306	144	250	327
295	157	255	315
294	157	254	314
293	158	580	391
271	136	230	320
291	154	249	315
476	120	496	441
277	157	235	309
282	157	252	321
279	157	246	315
280	156	248	319
277	156	244	315
269	155	252	320
274	155	243	316
277	157	244	322
270	159	243	315
272	158	282	326
286	149	303	336
245	152	257	325
254	157	254	320
259	154	243	318
262	156	241	319
260	157	237	316
256	158	247	318
255	156	254	313
250	154	241	322
245	154	245	320
248	155	416	371
338	116	568	470
346	111	570	460
350	110	564	486
415	123	484	461
378	116	525	463
236	152	225	309
307	145	194	353
439	112	340	401
319	126	366	408
365	124	542	470
329	111	572	495
437	111	458	495
435	109	497	503
400	105	456	442
351	109	439	476
324	115	509	425
253	150	269	313
281	144	194	310
428	91	504	566
360	119	449	432
285	122	420	416
231	144	231	319
341	128	395	372
199	145	268	312
307	141	208	319
368	135	339	355
465	90	556	566
450	119	407	479
359	108	446	447
292	137	398	385
404	113	629	586
192	145	481	351
402	119	616	577
446	112	452	480
390	115	632	513
472	111	522	550
305	116	566	471
264	116	627	500
481	105	505	558
345	116	475	434
463	105	536	523
316	119	549	467
370	126	490	446
366	144	408	411
424	114	479	482
406	114	554	500
397	133	427	450
343	123	456	396
417	112	473	470
302	121	616	480
512	112	484	533
235	131	239	316
229	143	267	327
229	143	271	326
228	143	270	324
231	141	263	327
230	141	267	327
232	143	264	325
233	141	262	327
234	146	257	322
234	143	253	324
234	145	253	322
234	144	251	324
235	146	255	320
236	143	252	324
236	144	253	324
236	142	249	325
235	146	255	322
237	143	249	319
237	145	254	318
237	144	251	321
236	144	250	320
237	146	254	320
238	144	250	319
238	144	255	320
237	145	253	317
239	143	255	321
237	142	253	319
239	145	253	315
238	142	254	319
238	142	254	319
238	142	254	321
239	140	255	320
238	138	256	324
238	140	256	320
238	138	260	322
240	135	254	317
244	131	408	344
256	123	463	383
246	135	279	307
328	134	409	376
268	124	449	354
284	126	419	384
240	134	267	310
240	137	455	349
238	129	311	327
242	131	439	361
238	123	532	424
238	125	269	331
240	129	287	342
241	124	275	348
240	121	295	349
244	122	380	363
252	114	268	364
247	122	275	343
246	123	269	347
248	121	297	364
252	125	259	340
253	130	256	356
253	129	341	359
257	128	247	342
256	131	270	356
255	134	252	336
255	133	350	370
258	127	266	352
257	124	486	390
264	135	408	369
263	122	373	377
257	117	485	424
270	133	466	392
266	119	446	398
272	125	396	373
279	121	257	350
281	120	436	384
281	124	410	395
285	126	336	345
287	113	433	399
286	125	397	374
287	118	351	370
285	112	466	421
296	124	436	407
288	111	430	402
306	115	500	412
511	121	498	448
285	118	496	417
291	125	480	415
292	113	488	423
547	128	448	431
296	116	504	411
427	122	576	433
314	116	552	438
289	111	713	464
346	114	534	442
396	117	635	470
422	106	637	512
324	115	589	446
537	111	512	530
392	117	590	463
445	117	532	486
335	110	710	537
411	115	540	496
297	106	548	442
383	112	701	482
435	110	479	486
351	112	574	462
554	115	416	510
538	107	385	493
303	104	468	417
463	112	504	486
526	118	429	491
332	101	618	501
542	117	426	514
560	109	413	520
570	107	419	528
575	107	411	529
557	110	428	523
565	112	417	520
522	109	464	525
551	101	429	529
578	107	412	516
276	106	714	524
531	110	445	513
573	108	402	476
289	107	696	471
557	124	407	494
307	111	670	491
554	107	419	495
550	112	439	484
476	114	523	458
520	115	468	502
560	102	424	496
466	115	531	458
512	112	467	496
542	109	449	507
329	109	640	488
482	114	502	480
533	110	472	491
525	122	458	448
426	109	561	477
353	104	612	502
463	140	434	449
266	100	723	477
494	102	472	496
548	103	425	494
342	98	646	493
383	98	590	504
409	96	529	485
498	108	477	482
536	104	450	510
570	99	427	471
289	92	681	497
406	104	594	505
456	109	524	498
440	101	506	495
810	173	256	407
278	101	690	468
467	101	519	506
411	95	539	497
466	96	505	497
328	91	639	507
447	95	598	459
476	101	477	513
440	102	488	471
315	92	651	481
426	89	546	513
426	90	553	500
612	141	530	410
347	98	653	466
734	167	440	369
273	88	649	471
452	86	546	530
393	87	604	521
1017	199	252	311
543	97	460	468
314	89	688	493
966	192	302	329
329	101	619	456
382	107	616	494
393	99	602	502
324	91	768	462
457	97	511	505
509	123	529	490
344	156	661	457
399	171	548	410
346	98	642	466
400	113	581	468
389	117	570	459
392	110	603	472
425	114	521	451
380	98	595	471
418	107	564	483
399	109	567	521
427	95	550	457
417	108	578	465
397	103	604	525
412	105	557	463
401	103	589	472
412	108	568	492
403	102	559	479
420	109	556	445
407	106	557	484
427	106	552	510
403	110	578	469
422	107	489	500
396	108	577	462
414	100	535	489
435	103	531	478
401	109	563	509
433	115	494	486
384	109	595	518
413	105	553	487
462	123	488	503
415	111	568	489
452	138	493	471
416	120	532	474
440	150	511	467
361	119	592	489
509	124	458	506
413	125	570	538
385	120	520	474
425	126	578	531
284	115	696	528
432	124	529	477
341	123	594	535
351	116	621	497
313	123	631	584
414	115	594	449
383	134	616	522
391	122	609	510
365	114	638	513
331	123	660	585
540	124	440	513
361	129	657	523
339	117	670	499
302	134	674	509
280	135	681	414
378	132	574	464
444	140	529	460
389	126	613	459
328	141	635	467
312	135	668	451
410	138	560	435
403	153	586	403
414	154	527	437
413	137	575	438
407	159	508	415
394	145	545	454
300	131	628	469
474	158	507	374
424	134	551	436
388	150	519	448
353	133	564	458
402	143	547	446
343	145	585	442
396	150	551	446
388	143	549	429
382	154	557	428
382	148	554	441
384	154	525	436
375	148	521	450
370	149	547	426
379	149	556	432
369	157	561	408
367	153	553	418
361	148	553	412
368	152	544	383
361	158	542	402
359	157	552	401
400	166	533	331
375	172	531	354
369	159	526	343
346	172	495	411
333	155	525	392
329	169	447	449
344	161	513	389
319	165	552	389
312	172	527	408
288	164	593	374
316	169	536	378
300	166	567	392
263	172	539	388
570	201	283	279
287	166	585	327
633	204	218	269
231	157	630	323
226	166	599	369
757	207	314	282
563	202	271	271
556	209	266	273
557	193	257	287
545	201	262	279
543	197	245	274
519	202	270	276
550	207	228	258
524	209	253	242
467	199	304	256
862	226	192	267
481	191	272	273
494	207	260	249
495	204	254	251
495	200	251	251
483	204	259	255
480	202	267	249
471	199	263	248
456	193	267	257
464	201	276	254
452	201	229	249
447	202	200	247
453	205	244	241
451	202	176	251
446	208	173	238
442	207	180	244
395	202	221	260
427	198	200	255
427	207	186	250
415	206	126	292
734	211	175	251
408	206	219	264
378	205	443	281
361	197	243	245
76	159	345	380
373	195	240	252
388	199	153	283
291	150	293	353
383	193	216	269
220	134	177	385
83	144	372	352
34	148	360	394
80	155	394	355
146	144	299	347
296	183	282	278
22	152	379	398
97	150	389	341
305	176	259	278
195	130	228	350
174	133	247	354
160	143	332	312
192	155	348	307
169	137	339	327
15	134	372	359
177	134	354	331
0	142	381	400
122	141	302	324
159	133	317	321
80	137	308	344
25	148	299	337
11	142	274	355
110	148	327	311
20	161	250	354
163	179	555	294
4	159	246	460
88	163	327	337
65	165	199	344
611	254	144	234
615	258	142	240
614	263	142	244
607	265	157	248
604	270	144	247
252	223	227	298
7	194	209	351
17	200	317	339
217	255	223	284
5	210	309	300
24	219	349	346
171	263	209	279
4	215	268	317
26	219	266	272
215	281	185	276
237	286	187	266
238	286	204	272
311	293	156	268
602	305	190	247
897	165	259	347
655	305	190	245
701	301	194	256
842	297	144	254
1176	132	88	336
1148	409	99	137
907	264	217	447
1032	74	246	430
668	1	557	642
520	0	651	609
474	0	757	656
430	345	216	348
506	205	218	425
514	179	299	438
535	177	301	432
550	174	319	409
874	158	280	297
576	146	323	428
593	144	329	393
604	133	373	381
623	120	325	374
634	115	337	380
648	111	331	390
659	99	328	440
667	90	328	388
682	85	328	449
692	74	336	381
697	69	352	384
701	67	329	395
698	63	339	418
697	62	335	392
701	60	335	415
714	63	313	394
695	66	327	382
690	62	326	405
698	68	310	394
686	63	310	421
672	69	314	380
666	80	316	371
657	81	306	406
648	90	303	401
628	95	298	404
614	106	305	400
597	116	306	374
583	122	314	377
569	130	311	378
563	141	296	373
545	148	306	359
532	155	312	347
515	159	290	356
508	167	289	348
492	173	293	353
491	178	285	337
475	182	304	352
472	187	292	329
459	191	303	344
491	195	352	320
447	189	317	335
449	195	323	324
435	196	303	336
445	202	314	321
431	200	295	321
441	205	298	329
427	205	298	316
588	206	316	277
416	204	301	318
428	205	298	307
430	206	338	302
425	202	355	324
433	198	296	333
431	199	299	305
433	193	296	305
436	189	304	319
435	187	300	309
432	178	293	298
428	175	292	303
434	174	283	318
427	165	285	320
423	164	286	304
427	163	308	295
429	162	285	286
436	159	297	315
427	158	282	330
433	157	281	285
668	167	198	244
682	163	217	245
425	153	290	275
882	171	190	251
646	158	242	242
871	167	114	269
541	156	334	234
446	153	330	265
864	172	205	246
898	173	140	249
696	162	190	226
462	158	287	270
432	154	263	285
893	174	174	243
689	171	193	221
889	169	155	244
721	171	159	215
891	171	138	241
719	166	165	213
885	177	123	236
730	169	159	209
889	171	152	239
703	175	184	233
888	171	139	233
712	162	166	215
856	169	190	236
622	172	219	235
467	159	283	256
426	166	272	269
431	162	253	260
486	168	404	256
433	170	261	274
865	200	160	213
740	181	136	216
861	220	174	196
695	178	164	226
643	184	211	215
414	191	307	252
400	198	267	255
402	199	256	278
402	203	243	303
393	203	292	269
398	203	254	266
395	203	251	264
394	201	247	265
388	200	253	265
806	195	169	207
745	205	207	196
640	175	202	194
761	199	187	193
648	173	199	204
376	181	248	250
363	182	247	273
360	181	249	248
347	182	247	262
338	185	246	255
325	187	250	269
315	188	243	248
299	197	241	240
279	199	242	252
262	208	242	233
231	215	251	244
214	224	246	240
184	230	255	240
159	240	250	241
129	247	249	237
100	254	256	239
72	261	259	239
38	272	265	236
18	285	258	234
13	295	301	231
631	245	128	266
636	255	189	253
606	248	190	272
596	239	185	275
593	231	184	267
594	220	179	274
596	207	175	259
603	194	175	265
609	182	177	258
611	173	177	260
611	167	179	260
614	160	177	258
614	160	176	245
617	157	177	249
614	157	181	235
605	156	187	232
605	155	175	245
604	155	176	239
599	156	177	239
594	158	179	234
591	159	169	239
586	162	170	235
583	162	168	245
580	164	169	249
577	167	164	244
575	170	159	239
573	174	156	230
566	181	160	229
559	183	163	237
556	185	162	231
548	188	164	229
542	188	165	229
539	190	165	233
528	195	169	230
525	196	166	228
520	197	164	230
517	199	159	225
511	201	161	232
500	203	163	223
499	203	161	231
490	204	166	221
485	207	168	219
485	206	159	218
480	208	161	225
477	207	158	219
472	207	163	221
463	208	163	214
466	209	163	224
463	208	161	218
464	210	156	219
462	210	154	224
462	211	154	216
460	213	153	220
457	214	155	214
457	217	153	217
455	218	152	214
455	221	150	217
455	222	148	214
455	224	150	213
455	225	147	206
453	226	149	211
453	229	147	204
454	230	146	204
455	231	144	204
455	232	144	202
456	234	143	202
457	235	142	198
458	236	143	197
462	238	142	195
461	237	139	195
465	237	139	195
466	241	141	193
471	244	134	199
476	242	128	194
478	244	125	191
480	245	127	188
380	265	228	181
76	282	198	171
105	279	418	163
104	285	208	159
499	240	120	185
303	281	265	145
147	275	284	177
507	239	127	182
440	254	191	177
187	283	256	149
513	237	131	180
440	247	202	183
524	230	123	181
258	272	381	142
160	277	186	151
536	227	96	174
536	230	120	174
540	228	123	169
537	229	128	161
546	224	120	160
544	225	126	157
551	220	121	162
556	214	119	163
559	211	117	163
559	208	122	158
561	204	124	158
562	200	125	158
567	195	125	157
568	188	124	159
569	184	119	159
571	179	111	159
574	175	118	151
575	172	115	152
578	166	120	152
580	162	111	152
582	158	117	154
