463	105	35	73
471	107	36	74
471	107	35	74
476	108	36	73
482	109	36	71
489	109	36	72
493	110	36	60
499	111	35	74
499	111	36	74
500	112	37	72
503	112	37	74
504	113	37	74
506	113	37	75
511	113	37	74
510	113	36	75
515	114	38	74
519	115	37	71
519	115	38	74
523	118	38	63
524	120	37	74
524	121	37	67
525	121	38	56
524	123	37	70
525	124	36	69
525	124	36	59
524	124	36	75
524	124	36	74
525	124	36	74
523	124	36	74
523	123	36	74
522	123	36	74
521	123	36	73
522	123	36	74
521	122	36	73
520	121	37	72
521	120	36	74
520	121	37	66
520	121	37	74
520	121	36	74
520	121	37	74
521	121	37	75
522	120	36	75
522	120	36	76
526	119	35	76
526	119	36	75
529	118	37	75
530	117	37	75
530	115	38	76
529	113	37	76
530	112	37	75
529	112	37	76
530	111	37	75
529	111	37	75
530	111	37	75
530	112	36	75
530	112	37	75
530	113	37	75
530	113	37	75
530	113	37	76
530	113	37	75
528	114	37	75
528	114	37	75
528	114	37	75
528	114	38	75
527	113	38	75
527	113	38	75
527	113	38	75
527	113	37	76
527	113	37	75
527	113	38	76
526	113	38	76
525	109	36	75
525	109	37	75
525	109	37	75
525	109	37	74
524	110	38	73
528	111	38	72
527	112	38	71
528	112	38	73
528	113	37	74
528	114	37	75
528	115	37	75
527	116	36	74
526	115	37	75
526	116	37	74
524	116	37	74
524	117	37	75
523	117	36	75
522	117	37	74
520	117	37	74
517	118	37	73
516	118	37	74
515	118	37	74
513	118	37	74
513	117	37	75
511	117	37	75
511	117	36	75
510	117	36	75
510	118	36	74
509	118	36	75
509	118	36	75
509	118	36	75
509	118	36	75
510	119	36	74
510	118	36	75
510	118	36	75
510	118	36	75
512	117	37	75
515	116	37	75
514	116	37	75
514	116	38	75
510	119	37	74
505	119	37	74
506	119	37	75
508	119	37	74
509	117	37	74
509	117	37	74
510	116	37	75
508	116	37	75
511	113	37	75
509	112	36	76
509	112	37	75
509	112	37	75
510	113	36	75
510	113	37	75
511	114	36	75
509	115	36	74
509	115	36	75
509	115	36	74
508	115	36	75
509	115	35	74
507	114	35	74
504	114	36	74
503	115	35	69
503	114	36	70
502	115	36	63
499	114	37	61
496	113	36	75
495	113	35	72
490	112	36	74
491	112	35	74
487	111	55	83
601	189	37	98
599	189	39	98
598	189	40	101
597	188	40	102
598	189	40	102
597	189	41	103
596	189	42	103
597	190	41	102
597	191	41	103
597	192	42	103
597	191	41	102
597	192	41	103
597	193	42	102
596	193	43	102
596	193	42	102
595	194	43	102
595	194	42	101
593	193	44	102
594	194	43	101
594	193	44	101
593	194	44	101
592	193	45	102
593	192	42	101
591	193	46	102
591	192	43	101
589	193	47	102
475	113	150	166
314	136	47	84
315	136	45	88
313	136	46	89
312	135	47	90
313	134	46	89
311	134	47	89
312	133	46	89
312	132	47	90
310	133	47	89
311	133	47	88
311	133	47	89
312	133	46	89
312	134	46	88
311	135	46	88
311	136	47	88
310	137	47	88
312	137	46	88
311	138	47	89
310	139	48	89
310	138	48	89
309	139	48	89
310	139	47	89
308	139	48	89
308	139	46	90
307	139	48	89
308	139	47	89
307	139	48	89
307	139	47	88
306	138	48	88
308	138	47	88
308	138	48	88
308	138	47	88
307	139	47	86
305	140	49	86
306	138	49	87
303	138	52	87
298	138	50	87
300	137	51	87
294	138	51	88
293	136	52	89
295	136	53	90
295	139	51	88
295	138	52	88
295	138	52	85
295	137	54	89
296	136	51	86
298	135	50	90
297	137	51	88
299	136	50	88
300	136	49	88
299	136	50	89
300	136	50	89
300	135	49	89
302	135	49	89
301	135	50	91
302	135	49	90
301	135	50	91
301	135	50	88
301	134	50	90
301	134	50	89
301	133	51	88
302	133	49	90
302	132	49	90
301	132	50	90
302	131	49	92
304	132	48	91
304	131	48	93
304	132	48	92
302	133	49	91
303	131	50	93
303	134	48	90
302	135	50	91
300	136	52	90
299	136	52	90
297	135	53	90
292	134	55	93
289	136	52	91
283	136	52	92
271	141	55	89
273	140	51	91
260	147	52	86
247	152	50	87
234	155	48	87
220	161	49	87
204	167	48	88
204	166	50	90
187	173	48	89
173	178	49	89
157	183	49	89
144	191	48	91
130	200	50	91
130	200	49	89
115	209	51	94
266	183	31	73
350	240	36	85
358	259	42	98
233	198	34	74
233	198	34	74
226	202	34	76
217	205	35	74
210	208	34	74
203	211	34	74
197	215	36	75
198	215	35	74
192	217	35	74
189	219	35	74
183	220	34	73
179	221	35	75
175	221	35	74
175	222	34	74
172	223	35	74
171	224	35	74
167	225	36	74
163	226	36	75
159	227	36	74
160	227	34	74
155	228	36	75
150	227	36	74
146	227	37	75
143	228	37	75
142	227	35	75
142	227	35	74
141	225	35	75
137	224	36	75
134	223	37	75
132	222	36	75
132	222	36	75
132	221	35	75
131	217	35	76
131	215	35	76
134	213	35	75
140	211	35	73
144	206	34	76
144	205	35	76
150	204	35	76
154	198	34	76
159	194	34	75
162	191	34	76
166	186	34	75
166	185	35	75
172	179	33	75
172	174	33	76
174	173	34	75
177	169	34	75
180	166	33	75
180	164	33	76
183	161	34	74
183	152	33	74
183	148	34	75
184	144	33	75
291	209	22	86
296	206	41	99
296	202	40	98
294	191	39	86
289	186	41	97
288	177	39	98
284	175	40	96
283	174	40	94
280	168	40	97
274	164	40	96
270	156	40	97
266	144	40	97
266	141	39	93
267	140	40	87
262	135	40	97
260	131	40	95
261	128	40	96
260	126	42	93
262	126	39	96
261	126	41	87
261	125	39	98
260	125	40	97
262	126	40	96
264	126	39	97
266	128	39	97
265	129	40	94
270	130	38	96
273	132	38	95
225	104	92	115
282	135	41	94
281	137	40	97
281	137	40	92
284	141	39	98
287	143	38	96
285	146	40	100
288	153	38	95
291	155	39	99
291	156	39	96
294	162	38	96
298	163	40	90
305	163	40	99
307	165	40	99
316	166	39	78
315	165	41	96
322	165	40	90
332	163	41	98
343	160	41	100
236	84	130	150
83	115	49	91
85	115	47	91
97	109	46	92
108	106	47	91
118	104	46	91
127	100	46	91
138	100	46	91
139	100	46	90
148	96	45	91
162	95	45	91
172	93	46	90
184	92	45	89
194	90	46	90
195	91	45	88
208	89	46	89
221	87	45	90
233	88	45	89
243	88	45	88
252	88	45	88
252	89	44	89
261	89	45	88
268	90	45	88
274	90	46	88
281	91	46	88
284	91	45	88
285	91	45	89
288	92	46	88
290	93	45	88
292	94	45	88
292	95	45	89
292	96	45	88
291	96	46	89
292	97	46	89
291	99	46	88
289	100	46	88
289	101	46	88
288	100	46	89
289	100	46	90
288	102	46	87
287	102	46	88
288	104	46	87
288	104	46	87
288	104	45	86
287	104	45	86
285	104	47	87
284	104	48	87
283	104	48	87
285	105	47	86
286	105	48	87
286	104	48	86
286	105	48	87
288	104	48	87
289	104	47	86
290	102	46	88
293	104	45	86
293	104	45	86
295	104	44	85
296	105	44	85
294	105	46	86
294	104	46	86
292	105	48	86
292	105	47	86
293	105	46	85
293	104	47	86
293	104	48	86
293	103	47	86
295	104	46	85
294	103	48	86
295	103	46	84
295	102	46	84
292	103	45	85
292	102	44	85
291	103	44	86
292	103	44	85
289	102	46	85
288	102	45	86
288	103	46	85
286	103	47	86
285	104	48	85
286	103	48	86
285	103	47	86
286	104	46	85
286	104	44	85
285	103	43	84
282	104	45	85
281	103	45	85
279	104	45	85
278	105	45	84
276	105	46	84
274	105	46	85
271	106	49	85
273	106	49	85
271	106	50	86
271	106	48	86
272	106	48	84
273	106	47	84
273	107	45	84
274	108	45	83
271	108	46	84
271	110	47	83
272	112	46	84
271	114	48	84
275	115	49	84
274	116	49	84
277	116	50	84
276	117	52	86
279	118	50	84
280	118	50	84
283	117	47	84
287	117	43	83
287	118	44	83
287	117	44	83
289	118	42	83
290	118	43	83
287	119	47	83
287	119	47	83
285	119	50	82
289	121	47	66
283	123	57	71
295	121	49	63
289	123	58	65
289	124	54	66
299	124	47	63
306	126	41	76
307	129	39	73
308	130	38	80
305	131	41	78
306	131	40	80
305	132	41	80
304	131	41	79
304	131	41	72
301	131	31	54
303	130	31	50
289	128	32	41
299	129	24	44
302	131	42	75
304	130	39	78
293	131	27	51
284	126	35	51
283	127	39	55
286	128	36	49
278	127	37	50
280	129	34	47
283	129	38	53
281	130	39	51
283	131	40	52
279	128	48	56
287	131	46	76
282	125	50	82
278	122	39	59
282	126	37	50
280	126	37	48
281	124	35	47
282	124	41	52
283	131	38	48
281	127	42	58
280	123	43	63
280	128	39	52
278	130	42	56
288	128	40	58
282	124	43	62
279	125	43	58
279	127	40	53
278	123	39	55
285	127	44	58
282	127	42	64
292	128	37	68
286	128	43	60
288	134	36	44
288	129	45	75
289	131	45	67
285	131	47	49
298	136	40	48
286	126	43	46
291	131	49	62
287	132	41	54
289	124	48	60
289	131	54	74
296	133	47	59
295	130	49	51
296	128	46	64
294	130	46	60
292	136	46	60
291	131	46	74
292	126	45	80
291	130	46	77
290	130	47	78
289	123	48	83
288	131	47	75
288	131	47	79
285	121	49	91
285	139	48	77
286	136	48	79
285	135	49	79
281	136	52	81
281	134	52	82
278	133	55	85
277	137	54	82
279	131	53	88
276	135	53	84
277	131	52	88
273	137	55	81
273	143	53	75
272	131	52	80
269	132	53	81
269	131	51	79
270	130	49	66
264	138	55	68
264	136	56	65
262	141	60	64
261	139	59	64
262	141	58	62
262	140	57	60
264	140	55	63
266	139	52	65
267	137	53	68
265	138	53	82
264	142	53	82
262	145	53	79
262	144	51	80
260	141	50	84
258	144	50	81
256	133	51	91
256	137	50	88
254	139	50	87
252	144	49	81
250	142	57	67
245	139	59	62
249	139	54	58
248	134	53	64
249	140	53	67
247	130	49	92
243	132	49	95
240	135	50	93
238	139	50	90
236	146	51	82
236	141	50	86
236	150	50	79
232	130	61	84
235	152	56	75
232	146	55	70
229	127	57	100
232	162	49	65
233	166	47	58
234	165	47	58
229	162	57	58
225	145	49	75
224	159	46	62
222	124	45	96
220	122	46	98
218	122	46	98
217	121	48	93
214	122	50	83
217	122	50	100
212	122	50	98
214	122	46	95
215	122	46	88
211	120	49	85
216	122	46	100
213	121	42	98
211	121	44	96
210	122	44	96
209	121	42	97
208	121	44	94
205	120	46	95
206	121	45	81
207	120	46	79
203	121	47	97
201	119	49	94
200	120	52	78
206	124	44	95
202	120	47	97
200	119	48	97
200	120	50	79
203	125	47	94
196	121	53	97
197	123	52	95
195	120	55	98
194	119	56	92
195	120	54	84
202	142	49	74
196	120	56	92
198	121	53	84
200	123	52	81
198	123	50	79
199	122	50	99
200	122	49	89
202	122	51	88
202	121	51	77
202	124	50	96
202	123	52	84
202	123	48	83
202	124	48	98
200	124	50	77
200	126	52	85
200	125	53	81
201	124	52	79
202	125	52	97
203	124	49	87
206	125	48	90
205	125	48	90
205	125	50	94
203	125	54	96
202	126	55	97
203	127	56	84
202	129	57	85
203	129	53	86
203	129	54	80
202	130	51	97
201	131	55	84
203	129	50	96
203	130	52	82
205	128	51	92
204	129	51	91
205	128	50	97
206	127	51	94
207	128	50	95
205	127	51	89
205	128	52	91
204	128	52	95
202	127	54	96
201	127	56	95
202	127	55	87
206	131	54	92
202	126	58	94
202	126	57	94
203	125	57	89
204	128	58	94
203	125	56	97
205	126	56	97
205	127	56	94
204	126	55	90
205	128	54	85
204	128	53	74
201	128	56	83
201	132	55	73
198	128	57	72
198	129	57	87
199	131	55	91
199	131	57	95
201	129	58	98
203	131	57	97
204	132	54	95
204	129	55	97
205	132	54	94
205	132	53	95
204	132	53	95
204	131	53	95
203	131	53	94
203	131	53	94
204	129	55	94
208	133	52	91
208	127	56	96
212	127	54	96
210	127	56	97
209	127	56	97
212	126	56	97
213	126	54	97
216	126	51	97
219	126	48	96
220	125	49	97
219	125	48	97
220	125	49	97
220	125	52	96
223	125	52	93
228	126	52	77
229	126	47	97
229	125	51	80
232	127	46	89
232	127	51	89
234	128	49	90
231	131	46	78
228	126	46	82
227	126	47	84
228	130	48	82
227	124	47	86
226	127	48	82
224	126	49	81
223	126	45	85
223	130	45	79
225	129	43	80
224	137	41	76
226	132	40	81
225	148	39	67
224	139	47	75
227	132	43	93
361	134	31	97
239	128	166	108
219	136	111	104
216	131	58	99
227	140	163	93
216	134	62	106
370	141	43	96
356	154	54	84
303	141	89	92
223	139	66	82
366	141	41	99
227	140	62	97
222	137	56	91
233	143	59	89
219	137	62	100
214	138	98	81
216	134	63	83
218	140	51	76
216	136	55	78
218	135	58	104
221	131	61	95
223	138	59	89
225	134	56	86
226	138	56	97
225	135	57	85
225	137	59	93
222	163	52	56
219	140	56	80
218	134	63	100
217	141	63	72
218	133	62	92
215	144	53	67
216	137	51	78
218	138	48	77
219	135	47	74
218	135	49	76
221	136	48	79
222	134	52	104
231	132	55	103
223	135	51	100
228	135	48	77
230	133	49	86
230	133	50	97
246	132	95	93
231	133	62	102
222	140	55	97
220	136	58	101
220	137	64	103
227	140	68	99
220	138	58	93
223	136	64	103
232	143	66	96
222	137	55	101
222	136	55	103
226	138	53	101
227	134	53	102
226	135	56	102
226	133	56	103
226	133	57	103
227	133	57	103
226	131	59	103
225	132	62	103
227	140	56	96
224	131	59	104
225	133	57	102
225	133	58	101
226	136	60	99
226	133	60	101
226	132	60	103
228	131	58	103
230	132	57	103
229	130	58	104
233	132	56	103
237	132	57	102
241	131	57	102
246	132	58	101
251	131	54	102
251	131	54	101
254	131	54	102
255	130	53	102
255	128	53	103
256	128	55	102
259	126	55	103
259	125	54	104
277	127	161	75
298	130	143	90
272	126	63	104
275	127	61	101
383	155	65	64
285	128	82	103
285	130	57	98
286	127	56	101
285	125	59	102
284	125	62	99
282	133	58	96
283	126	57	103
282	126	57	102
280	127	59	102
279	127	58	103
280	127	57	102
281	127	56	102
280	128	57	101
282	128	57	102
282	127	59	96
281	131	61	87
281	129	56	76
279	130	57	77
279	131	56	78
277	131	58	77
276	132	58	76
279	132	57	93
276	131	61	78
277	133	58	83
276	130	57	70
282	134	59	92
281	138	57	70
285	139	49	69
283	136	56	69
288	136	51	75
284	139	53	62
279	132	58	74
278	137	54	63
316	137	106	78
388	130	53	87
277	125	62	73
276	138	56	60
279	129	57	71
281	140	57	64
283	137	59	68
284	137	57	58
287	135	52	61
286	137	55	60
292	136	49	66
287	136	54	66
287	135	54	65
283	136	59	61
279	135	66	71
280	134	60	60
281	137	62	72
283	138	62	86
288	136	88	85
287	128	62	64
289	134	57	74
292	134	57	78
289	131	62	87
292	129	59	81
293	131	57	87
292	128	61	97
291	131	60	88
292	126	62	102
287	128	67	90
289	131	62	75
290	133	62	85
293	133	59	86
292	132	60	88
292	134	60	87
293	131	59	92
294	133	57	90
293	134	59	90
293	135	57	90
291	134	59	92
292	131	59	92
289	133	57	91
288	130	60	94
287	125	60	99
283	125	66	99
282	126	65	100
283	126	65	98
283	129	63	97
283	127	60	76
287	128	57	100
287	127	60	91
287	130	59	93
288	129	60	94
288	129	59	96
288	130	59	94
287	129	59	83
286	129	57	78
283	129	60	82
283	129	58	97
282	129	59	99
283	129	58	100
283	129	56	100
284	128	59	100
284	127	59	95
284	128	63	94
285	125	57	99
286	125	60	97
286	123	57	96
289	121	62	94
291	124	55	97
290	126	53	94
292	127	60	91
288	129	65	91
298	130	138	84
276	134	65	89
283	131	70	81
282	130	69	90
282	136	75	84
283	139	79	79
385	139	53	76
291	147	70	69
285	146	80	72
286	140	92	86
287	147	60	79
315	144	117	72
331	127	101	76
293	133	66	92
290	149	69	75
291	151	70	71
292	160	67	63
380	126	51	96
380	126	47	95
379	129	50	93
380	124	50	99
380	125	51	97
381	124	47	77
380	126	46	93
379	125	44	94
378	126	45	95
380	127	44	95
380	125	43	95
382	124	40	93
383	124	42	80
382	125	41	73
382	125	43	76
382	127	42	76
382	126	42	75
305	160	45	60
305	158	49	61
374	134	47	82
307	159	69	61
308	166	43	43
322	158	66	53
382	128	10	85
314	123	30	78
380	128	10	81
315	125	36	82
381	131	36	92
382	129	35	89
382	131	35	75
381	131	37	77
357	138	54	75
380	131	38	92
379	132	41	93
379	133	41	93
377	132	40	94
376	133	41	95
374	132	42	95
372	132	44	96
373	131	42	97
372	131	42	97
371	131	42	96
371	130	42	96
371	130	42	94
369	129	44	96
370	128	44	94
359	130	51	95
370	130	42	97
367	129	44	95
366	128	45	89
365	129	45	96
344	136	66	88
355	133	56	91
366	130	46	94
370	129	47	94
375	129	46	90
379	127	47	90
382	128	45	94
381	126	45	93
384	126	45	95
385	126	44	96
384	126	45	97
383	125	47	98
382	124	47	99
382	123	47	100
381	123	47	101
381	123	46	100
380	123	45	100
296	117	129	106
273	118	56	99
378	121	49	99
381	121	45	97
378	120	49	98
323	137	83	95
380	123	50	96
380	121	49	100
384	122	45	97
382	121	48	98
385	122	44	97
388	123	43	97
390	123	42	95
391	123	42	93
392	122	40	94
393	123	40	94
395	124	38	92
395	125	38	91
396	125	39	91
399	124	36	93
400	118	34	95
307	166	86	69
319	168	93	59
318	164	73	70
317	163	75	72
320	160	72	72
317	160	74	73
320	159	74	73
316	159	76	72
324	158	66	73
322	158	67	71
325	158	64	72
331	159	59	70
333	158	56	72
335	158	54	70
333	158	55	70
336	157	53	71
333	158	56	69
335	158	55	69
332	159	58	68
331	160	60	69
331	160	60	68
331	160	60	68
331	161	60	68
330	161	61	67
336	158	61	68
330	162	61	68
393	118	36	87
291	161	94	67
312	158	77	71
308	160	77	69
304	159	77	70
358	132	68	70
379	120	45	93
310	153	77	74
310	154	81	73
308	153	81	73
311	153	78	74
309	152	79	74
310	151	77	75
311	150	75	75
312	150	76	75
311	150	78	75
310	148	77	76
313	147	78	77
313	147	77	77
336	143	70	80
334	144	68	76
319	146	79	74
320	144	79	77
353	131	58	89
316	142	75	75
330	139	70	79
361	133	48	83
356	125	53	90
325	139	64	75
372	121	55	95
319	140	69	78
382	129	46	86
322	140	69	70
361	136	57	79
327	141	66	71
373	137	62	79
339	141	76	74
334	140	69	77
336	141	70	77
337	142	74	75
344	142	91	78
394	128	59	95
342	144	64	77
404	147	45	82
383	145	70	86
356	148	74	78
360	146	91	87
395	132	56	94
346	147	65	78
370	148	68	81
369	148	78	85
397	136	52	93
382	145	65	87
343	142	65	77
358	143	76	65
386	137	54	78
388	142	51	79
392	144	51	83
392	134	50	75
395	142	45	85
392	143	47	84
392	146	45	81
391	142	49	87
341	139	63	88
338	135	79	84
395	123	45	87
341	131	83	95
338	133	61	83
386	130	51	86
390	134	46	87
392	139	45	84
357	126	77	96
392	113	44	89
345	120	71	92
342	124	62	69
341	120	54	91
341	121	55	89
343	121	55	87
344	119	58	91
395	112	37	89
358	117	70	90
396	114	38	97
399	112	33	81
395	112	35	99
399	113	34	82
346	118	55	85
345	116	63	93
385	112	46	91
344	116	75	86
389	116	42	86
394	105	35	90
390	106	35	83
364	114	47	74
343	113	51	62
339	117	53	58
337	118	52	55
335	120	58	70
316	243	72	57
309	214	77	122
344	120	64	71
314	238	66	71
368	121	31	76
308	218	72	52
308	218	61	82
306	215	61	104
311	215	57	96
303	214	64	104
304	215	65	72
302	215	72	69
301	214	71	70
302	212	71	69
302	211	72	69
302	211	65	74
302	210	64	103
364	120	30	60
367	118	19	78
294	207	65	39
292	210	66	102
290	213	74	69
288	211	66	75
290	209	65	72
287	208	71	68
288	209	72	68
287	209	73	69
292	210	71	68
292	210	71	67
292	210	69	93
292	209	65	93
293	206	63	97
287	209	66	101
290	205	67	84
339	146	31	95
283	205	63	81
282	201	61	74
279	204	63	84
280	204	63	98
312	165	60	55
282	201	84	30
279	204	65	75
281	200	66	68
279	204	73	57
291	191	90	10
277	201	65	62
275	203	65	103
285	190	93	16
273	201	58	85
268	200	61	108
273	200	59	101
268	200	63	71
266	199	61	97
266	199	60	97
266	198	61	96
266	199	64	87
267	199	62	103
270	200	61	100
269	201	62	71
265	201	60	100
263	201	60	102
261	199	59	102
261	199	60	102
259	199	60	103
259	199	58	101
257	199	61	95
254	199	58	101
253	200	59	101
252	200	60	100
252	200	60	101
252	200	60	101
253	200	59	99
252	201	59	99
251	200	59	99
251	199	61	99
249	199	60	100
248	199	61	100
247	199	60	100
246	199	60	100
246	199	60	100
247	199	59	100
246	199	60	100
248	198	60	101
250	198	59	100
249	198	60	98
250	197	60	97
249	197	60	98
249	197	60	97
247	196	61	98
246	195	60	98
245	196	59	96
245	196	59	97
245	196	59	97
245	196	60	97
245	196	60	98
249	194	62	99
249	194	60	99
250	193	59	97
250	193	59	97
251	192	58	95
253	191	57	95
252	191	55	95
251	190	56	95
249	190	56	95
249	191	55	95
248	191	56	95
247	190	54	96
244	189	59	95
245	189	57	95
246	188	58	96
246	187	58	96
247	187	58	96
245	185	59	90
245	184	59	94
242	185	59	93
239	185	59	94
238	185	61	94
237	186	60	93
234	187	60	93
231	188	61	92
228	189	62	92
226	189	60	93
225	189	60	93
224	190	61	93
221	191	62	91
219	191	61	89
217	192	61	93
216	193	59	90
216	193	61	92
212	194	61	89
209	194	62	90
206	194	62	90
203	194	62	92
199	193	64	92
199	193	63	92
197	194	63	93
195	193	63	92
195	193	63	91
195	193	61	91
195	192	62	92
195	192	63	92
196	191	62	92
197	191	61	91
197	190	63	91
195	188	64	92
194	186	63	94
194	188	63	94
191	186	64	95
190	183	64	97
187	182	65	97
187	183	63	96
185	181	63	97
188	183	60	95
186	183	63	95
186	181	63	97
190	185	60	94
190	184	63	94
192	184	64	95
192	181	64	97
197	184	61	95
197	183	61	95
200	182	59	95
198	181	62	97
199	181	62	95
198	180	61	96
197	182	61	96
200	183	57	95
198	182	60	96
207	186	52	92
206	184	56	95
204	182	55	96
210	183	55	94
209	181	56	96
213	180	56	95
211	176	60	98
212	181	61	93
210	177	63	96
213	174	59	98
213	173	61	99
213	174	61	95
219	177	52	92
218	174	55	94
220	174	53	94
222	173	53	94
225	173	49	94
226	173	54	91
224	171	53	93
227	171	56	91
225	172	56	91
224	171	58	91
226	170	53	90
226	170	56	90
225	167	56	93
228	167	48	90
227	169	53	90
230	167	50	90
234	169	44	89
234	167	47	90
237	167	45	89
238	168	48	86
240	169	44	86
241	168	47	86
239	170	51	84
237	169	52	85
240	169	49	86
240	168	47	84
239	167	50	86
242	168	42	85
245	168	39	85
243	167	42	86
243	166	43	87
242	168	44	85
244	168	42	86
245	168	43	84
243	167	46	80
243	168	45	72
238	165	47	87
243	167	41	82
238	161	48	80
240	163	43	65
238	164	44	83
242	163	40	84
243	161	94	60
243	165	40	79
243	157	97	63
244	165	40	79
245	156	88	66
250	162	39	71
243	157	60	55
244	160	40	80
245	159	41	80
239	153	93	63
242	161	42	72
239	153	44	65
248	150	92	64
238	155	43	81
239	155	42	74
243	156	42	70
245	153	42	68
246	152	44	71
304	138	55	71
243	148	46	70
247	155	40	82
246	154	41	72
243	154	43	85
245	155	38	82
239	152	46	59
244	154	40	80
241	154	42	76
242	151	40	77
241	148	44	84
245	146	45	71
321	138	40	73
277	141	84	72
317	142	46	70
296	142	66	73
243	149	48	78
239	143	114	71
237	147	60	78
241	143	45	67
240	141	47	74
246	145	108	67
241	149	59	63
303	146	56	63
238	149	45	76
244	152	40	54
239	151	82	60
237	151	46	66
236	149	45	62
234	150	47	72
233	151	41	58
232	149	44	61
233	150	44	63
232	150	43	62
233	147	41	66
232	151	41	63
233	156	42	61
233	159	45	55
232	161	46	52
229	160	81	61
227	160	50	58
231	158	51	58
228	155	44	77
227	155	40	57
226	158	44	61
223	153	42	64
224	156	40	55
282	153	57	66
253	150	81	63
220	151	59	52
273	150	86	71
218	149	68	59
221	156	61	55
222	154	34	73
218	156	43	70
216	151	40	74
218	152	36	75
217	152	37	70
217	154	95	65
222	153	130	69
304	141	46	77
213	151	102	64
218	150	134	71
306	144	45	73
219	153	127	61
304	156	48	66
216	152	108	61
241	148	103	70
292	154	49	58
211	148	55	54
211	154	39	45
209	156	33	45
204	149	37	50
199	148	37	56
204	150	33	47
199	150	37	47
194	149	42	44
194	141	44	53
198	142	38	50
196	146	41	44
195	146	41	44
195	140	42	49
198	140	42	55
210	140	42	51
296	138	39	70
288	141	39	63
272	139	53	52
284	142	49	67
238	142	83	65
250	138	81	70
209	133	125	66
289	140	39	65
290	137	43	71
291	141	42	66
291	143	41	66
282	139	51	70
291	140	43	65
292	142	42	64
294	142	39	66
294	142	39	67
294	142	40	67
295	141	39	67
296	140	40	69
295	142	42	67
294	143	42	67
296	141	41	68
295	142	42	67
296	144	39	66
298	144	38	66
296	140	41	69
298	146	38	64
298	142	38	67
295	142	40	67
295	140	41	69
296	141	39	67
296	140	40	67
296	140	39	67
297	139	40	68
294	140	41	67
297	140	40	67
295	138	43	69
296	138	42	70
296	139	43	69
297	139	42	69
298	136	43	64
298	134	45	69
279	135	62	72
299	137	40	54
301	138	40	70
303	138	42	69
302	137	45	67
304	142	40	68
306	142	41	66
301	139	49	55
303	143	41	69
305	144	38	68
302	140	43	66
306	143	38	70
303	140	42	60
306	144	36	69
306	143	38	69
307	141	42	56
274	140	45	56
307	140	38	54
306	142	36	70
307	141	40	68
307	139	39	55
305	140	38	71
302	136	42	66
301	139	46	66
301	141	46	55
291	135	52	63
297	135	48	65
298	134	47	70
300	134	48	67
301	142	45	69
295	135	74	74
272	132	22	84
330	133	52	71
300	136	50	89
300	136	46	92
298	136	50	75
308	142	47	71
307	138	49	79
306	140	42	88
322	132	69	81
305	142	49	74
305	138	47	81
304	147	47	72
344	124	25	94
315	142	43	77
348	123	46	85
349	121	47	76
353	129	45	86
354	126	44	89
338	129	59	87
335	126	65	89
