273	163	202	121
273	163	202	120
271	161	204	119
274	158	194	118
269	156	202	118
268	154	194	120
270	154	183	121
270	154	193	121
270	153	201	122
272	155	195	115
268	154	203	119
271	154	202	118
270	155	191	115
272	156	189	114
270	159	197	114
269	160	201	115
269	160	203	118
271	161	199	116
273	161	199	115
274	161	201	117
276	161	198	118
280	160	194	119
283	160	196	124
282	160	188	125
284	160	193	119
281	161	198	124
284	161	180	121
284	160	186	117
287	159	195	116
287	160	194	116
289	160	192	113
287	161	195	114
287	159	196	113
287	157	176	117
295	155	179	117
296	156	183	116
298	154	181	120
298	155	185	117
299	154	172	119
301	154	179	116
305	155	176	116
301	152	178	117
308	152	176	114
305	152	176	115
308	152	173	115
305	152	176	115
302	153	170	116
303	153	177	116
298	153	178	114
300	152	178	118
302	152	174	116
302	151	174	118
293	151	182	117
287	151	176	108
285	151	168	112
290	152	164	112
284	150	178	116
286	151	186	120
282	150	175	114
282	146	175	120
281	145	179	121
280	146	187	120
282	145	174	116
279	145	184	116
274	144	184	117
274	144	186	123
271	147	188	121
271	145	177	122
275	147	183	122
266	149	183	121
259	152	190	120
258	154	188	121
261	154	183	116
257	155	191	113
259	153	191	114
260	152	195	117
258	150	185	113
256	146	191	117
252	144	196	117
258	143	192	122
254	144	185	118
257	141	187	121
250	138	202	122
252	139	194	124
253	136	197	122
252	136	195	122
250	134	197	122
252	133	195	121
248	134	201	119
247	132	202	120
245	132	205	117
246	132	207	117
245	133	205	116
245	134	208	114
241	137	205	110
240	136	195	113
235	136	194	109
236	137	186	110
232	136	199	109
230	133	190	108
227	131	188	104
224	129	180	105
222	127	205	107
222	130	185	101
223	127	189	107
225	125	170	107
222	122	180	114
220	122	186	114
223	121	181	113
222	121	181	111
226	116	175	116
228	112	185	115
230	113	177	114
233	112	202	115
235	115	189	114
234	111	198	115
235	114	183	113
235	114	187	113
235	116	182	113
237	115	185	114
236	117	197	111
236	116	184	111
236	121	208	111
232	125	193	104
232	126	177	112
236	126	194	115
236	126	203	110
234	128	187	113
236	127	180	112
239	131	189	113
242	137	191	112
248	141	197	110
252	141	195	111
251	140	196	115
259	141	195	117
260	142	195	114
257	147	194	117
254	147	204	121
257	148	204	119
255	148	208	126
251	147	176	122
243	147	196	125
233	146	198	123
232	143	201	125
234	139	200	133
236	139	190	130
237	138	203	134
239	137	195	132
234	136	203	138
238	136	199	140
241	139	198	142
243	140	189	145
244	140	195	142
244	139	191	142
237	139	188	144
231	140	196	137
225	142	202	140
225	142	195	137
222	141	196	140
217	143	201	141
201	152	205	147
197	154	203	146
199	154	202	142
201	154	199	142
206	151	204	144
210	147	206	146
214	147	202	146
216	144	204	146
220	142	196	150
220	141	199	150
222	139	199	148
226	136	197	149
236	132	187	149
234	129	196	148
235	126	191	150
234	127	193	149
235	126	194	146
239	125	198	150
245	122	191	155
247	123	192	152
247	125	191	152
247	125	193	153
252	128	190	152
251	128	195	155
260	131	191	146
263	134	190	151
262	137	188	151
261	136	192	152
261	137	192	155
262	138	188	156
257	136	195	156
257	137	191	155
258	140	191	153
256	139	194	153
261	140	183	150
265	141	184	150
268	141	177	152
270	141	179	149
273	142	174	149
273	142	175	150
272	142	174	149
270	141	178	148
265	138	179	152
268	136	178	150
266	134	180	149
268	133	177	149
271	133	181	148
275	133	181	144
279	136	181	144
277	135	184	148
276	136	187	153
273	135	191	156
275	135	193	156
271	135	193	156
281	140	186	148
280	140	190	152
280	139	185	151
278	142	192	155
276	141	188	152
278	141	191	152
276	144	192	145
274	145	195	145
277	145	195	147
274	144	198	141
277	146	195	139
279	145	194	135
277	143	196	136
278	144	194	135
277	145	196	135
276	144	197	140
275	144	195	137
277	145	192	132
279	145	190	136
281	144	190	136
282	141	192	139
284	141	189	133
281	142	190	136
282	142	189	138
284	143	190	139
284	144	186	135
286	144	187	136
284	143	187	137
283	142	188	136
285	139	185	137
284	138	187	135
284	139	190	136
285	137	189	140
284	137	187	141
284	138	188	139
284	140	191	140
286	138	184	150
285	138	182	152
284	139	185	146
283	139	187	151
283	139	188	153
282	141	183	149
278	147	190	148
279	148	188	149
280	148	187	153
281	149	184	154
281	151	187	154
279	152	185	156
274	155	196	152
274	154	193	152
273	153	194	152
274	153	195	150
275	155	194	151
272	157	193	151
276	161	195	151
280	162	189	145
278	163	195	147
279	163	191	148
276	162	196	147
276	162	195	141
277	161	196	141
278	160	193	145
278	160	191	142
277	162	193	143
279	162	194	138
280	161	193	142
282	161	191	138
285	161	188	139
284	159	191	144
285	158	191	138
286	160	190	137
288	158	191	140
286	157	192	139
287	157	190	138
286	156	193	137
288	156	189	141
285	156	192	134
285	155	193	137
288	156	191	137
290	157	188	141
288	157	189	142
289	157	188	140
287	156	190	142
288	155	189	137
289	153	188	122
287	154	191	131
287	154	191	137
287	153	190	113
289	154	197	112
291	157	193	127
291	155	195	100
294	154	197	111
298	155	193	113
296	156	193	112
297	155	193	105
300	154	194	98
300	152	198	108
301	152	199	100
302	151	200	100
302	151	202	101
304	150	200	99
303	150	201	110
306	152	204	99
306	151	206	109
307	152	204	91
306	151	204	104
308	151	204	93
307	150	205	103
307	149	205	100
305	148	208	97
304	147	208	111
304	147	210	110
302	147	213	103
302	146	213	104
302	145	216	96
300	147	220	91
298	147	222	91
299	147	222	93
298	147	223	93
299	147	221	93
299	148	222	94
297	148	224	96
299	149	220	97
298	149	222	95
298	149	221	102
296	151	221	100
294	153	219	98
293	154	218	99
291	155	219	97
290	155	219	99
288	155	218	99
287	156	220	98
286	157	221	96
285	159	222	96
282	160	222	91
284	160	221	93
279	161	226	92
281	161	222	89
276	161	240	91
277	160	232	89
275	160	234	90
276	159	231	90
275	160	236	89
273	160	236	90
273	160	241	93
274	161	233	87
274	160	241	89
274	159	236	88
274	159	246	89
273	162	247	94
274	162	233	95
272	161	236	91
268	159	246	96
269	161	242	95
272	161	243	93
270	160	244	97
267	160	244	95
266	160	241	96
265	160	239	93
264	159	243	97
264	159	247	94
262	158	251	95
261	158	247	92
260	158	255	90
258	160	258	91
259	159	260	89
258	159	253	91
255	160	264	90
255	160	256	89
254	161	257	88
255	162	254	86
255	163	253	88
255	163	255	86
254	165	257	85
254	164	261	84
254	164	264	85
255	164	266	83
255	164	264	83
256	163	261	84
255	164	257	84
255	164	260	85
255	164	265	84
242	158	259	86
233	154	98	70
259	166	211	99
260	169	268	79
259	166	264	85
245	161	251	83
95	96	112	98
227	155	146	95
248	165	147	68
258	170	254	82
251	165	158	71
262	170	270	84
263	169	274	83
137	112	77	80
265	171	88	87
265	171	241	87
266	174	278	87
267	176	270	84
115	110	97	88
84	102	178	118
272	179	228	83
265	177	249	92
271	176	252	90
265	177	259	89
267	177	258	87
264	177	263	86
263	178	264	88
258	177	257	88
258	177	256	90
259	178	260	87
255	176	264	92
258	176	260	90
251	175	263	90
255	176	250	89
262	174	248	93
253	173	262	94
260	173	261	98
255	173	260	93
259	173	261	95
258	174	264	97
260	175	262	97
259	174	264	97
264	175	260	98
263	176	262	97
260	175	262	96
257	175	266	95
265	174	255	98
260	175	262	97
263	171	258	98
260	174	263	99
274	172	245	97
255	168	263	103
266	169	270	105
266	172	260	94
258	167	267	99
259	167	274	100
256	167	266	97
253	170	271	96
243	163	278	98
249	165	277	102
249	162	270	92
246	163	269	96
249	164	266	95
260	163	262	91
244	155	274	102
245	156	285	101
255	161	268	88
242	154	278	99
251	156	271	98
253	159	271	94
246	158	275	98
252	161	271	92
240	158	286	99
254	164	274	89
239	157	283	99
251	165	270	92
236	160	281	98
246	164	275	94
241	163	285	93
237	160	290	97
234	160	284	95
246	164	271	87
228	158	284	98
232	163	274	92
236	164	288	91
226	159	292	96
234	164	286	93
230	162	267	95
240	165	264	95
222	161	281	96
228	165	276	98
220	168	277	93
228	169	278	94
221	165	283	95
216	165	284	97
231	168	271	93
213	158	281	103
221	163	278	99
231	168	267	88
214	153	278	105
217	156	281	102
233	163	265	89
217	152	286	103
230	159	273	97
228	153	272	100
241	161	260	95
225	156	277	97
237	159	265	94
223	153	283	103
236	161	275	93
220	155	289	100
222	160	286	99
231	163	278	98
223	157	287	103
219	160	285	99
217	161	294	101
222	164	288	97
230	165	280	100
219	159	281	97
226	163	274	99
229	165	277	100
233	165	279	94
222	157	284	106
224	162	281	103
222	163	283	102
229	166	281	102
223	159	292	106
230	166	281	100
231	167	285	100
226	163	282	99
227	167	280	101
224	168	284	98
223	166	285	103
225	168	285	102
224	168	289	104
225	167	284	101
224	167	286	105
225	169	287	98
225	162	283	109
224	168	285	102
224	165	286	107
224	169	286	104
228	171	287	104
227	165	285	108
227	171	284	105
224	167	286	107
225	170	287	106
224	166	294	116
223	171	290	110
221	167	298	115
219	173	294	106
221	170	295	113
218	175	278	103
217	177	290	110
220	177	303	108
222	180	265	98
214	180	299	107
219	182	297	103
217	178	249	102
214	181	304	106
221	186	290	100
217	185	255	97
208	179	284	110
214	184	275	106
209	183	304	113
201	177	300	121
214	181	308	124
203	176	303	119
204	176	317	124
215	175	292	119
201	174	290	117
212	177	320	117
205	177	320	125
216	178	311	125
212	177	312	123
217	176	314	127
222	174	306	130
229	170	308	133
236	168	294	129
226	166	315	133
237	164	297	128
228	165	313	130
234	164	306	128
231	164	310	123
235	163	303	120
230	161	312	119
234	159	310	119
232	160	310	117
232	158	310	121
227	156	306	121
235	159	294	117
224	159	310	117
226	159	308	116
224	159	314	118
230	160	299	118
229	159	305	121
227	158	307	123
232	159	301	122
232	158	300	124
227	159	304	123
228	160	299	118
224	162	308	115
228	163	293	113
225	164	297	113
222	167	303	113
219	166	307	113
226	167	301	112
227	166	307	114
225	165	307	115
228	164	310	118
227	163	302	117
227	162	307	119
226	162	297	115
229	163	301	115
229	163	304	118
227	164	308	119
227	163	305	120
226	164	306	118
227	165	306	119
232	165	312	119
232	167	304	118
232	168	306	118
233	169	305	117
229	167	307	120
231	169	309	117
230	169	303	115
230	172	307	114
223	170	306	116
222	169	307	115
223	170	306	116
224	169	326	119
221	169	313	111
219	170	306	109
219	171	320	109
217	171	316	104
218	170	320	109
215	168	315	103
215	168	319	108
215	166	313	108
214	163	329	113
215	162	311	112
213	162	332	116
218	159	302	113
217	162	315	113
220	160	322	117
222	159	303	112
225	162	322	114
221	162	315	112
222	160	310	109
222	159	318	113
221	160	310	109
221	160	321	109
224	161	316	111
220	160	325	111
224	163	320	113
221	163	319	109
227	165	309	108
226	164	317	109
224	164	312	110
226	165	312	109
223	165	322	112
225	167	310	111
222	170	323	111
223	170	320	112
218	168	314	111
214	167	315	109
217	167	297	107
215	169	325	108
218	169	321	109
219	170	331	109
218	168	325	107
221	172	327	106
219	170	298	106
220	172	314	106
222	175	316	105
224	173	328	113
227	175	319	109
224	173	324	108
223	175	300	107
222	180	318	112
220	179	322	111
219	178	311	107
218	179	332	114
216	178	323	109
215	180	330	113
214	182	309	110
210	184	329	113
205	182	301	109
198	183	325	113
196	185	332	113
194	186	326	108
176	184	320	112
161	181	342	120
159	183	331	115
147	180	333	115
155	181	327	111
150	178	327	111
144	171	325	125
154	169	307	130
159	168	303	131
164	165	298	133
165	166	295	132
170	162	293	138
172	157	303	139
174	156	301	138
171	152	309	138
171	152	311	138
172	153	310	137
177	153	304	137
181	150	307	139
183	151	305	139
188	150	305	139
188	147	311	141
186	147	309	139
193	147	306	141
193	146	312	142
195	146	325	147
199	146	317	145
202	149	322	146
200	148	318	144
202	148	320	148
207	150	319	146
212	152	314	146
216	153	311	143
222	157	305	137
223	157	298	135
223	161	296	127
227	163	309	132
206	159	327	138
216	162	315	132
214	160	322	131
220	161	315	132
215	157	305	129
213	156	320	124
229	159	305	120
209	157	335	125
222	158	315	122
205	156	338	125
224	160	315	122
205	152	332	126
219	157	325	120
207	152	345	128
213	154	324	121
209	152	340	125
215	155	321	118
205	151	335	122
224	155	315	116
211	154	329	122
213	157	320	118
209	155	336	121
218	158	323	119
211	158	329	117
222	160	311	113
216	161	309	108
214	160	326	113
220	162	310	109
219	161	317	111
221	161	327	116
218	160	336	125
211	163	309	115
209	161	327	117
210	160	322	116
212	161	334	116
221	163	328	119
217	164	336	121
212	165	339	121
207	161	345	127
222	164	327	127
213	167	337	125
234	169	316	121
234	167	322	121
221	165	314	119
214	165	333	122
211	163	338	124
210	164	343	124
197	161	346	133
207	169	323	126
184	166	346	132
190	168	330	125
186	166	336	130
182	165	322	127
180	162	308	134
168	163	315	130
168	160	309	135
167	156	305	141
170	157	300	137
167	151	295	144
164	149	287	146
154	143	285	150
142	143	287	147
148	143	277	148
140	140	287	152
141	137	281	152
90	102	333	180
132	132	294	143
133	127	300	153
125	126	314	153
141	133	294	143
142	128	299	148
168	139	283	142
174	142	292	143
207	148	271	140
205	146	273	145
204	145	272	147
202	141	277	151
187	146	318	146
220	157	281	138
228	158	273	137
229	158	277	139
227	158	282	140
228	160	280	139
228	160	289	139
227	161	297	139
229	164	293	136
225	163	293	139
223	162	293	139
223	165	291	135
226	164	293	139
224	160	286	137
223	158	294	137
226	161	293	133
227	160	292	133
228	160	292	131
229	158	302	136
229	159	291	132
229	158	308	134
230	157	299	134
229	159	303	134
229	159	298	131
231	158	310	137
232	159	304	138
230	158	295	133
229	160	313	134
233	159	300	136
231	159	325	140
235	158	312	134
237	162	300	128
235	161	316	127
236	162	309	124
237	163	289	116
233	162	320	123
234	162	311	123
236	163	305	118
224	162	316	119
231	163	308	116
225	164	301	113
228	161	314	117
227	159	302	114
224	158	308	120
224	160	303	116
224	161	316	121
225	161	309	116
223	164	301	115
223	163	307	116
221	162	302	114
220	162	322	121
222	160	307	117
223	161	315	123
224	161	303	118
227	165	314	122
228	167	308	120
224	167	314	117
225	167	318	121
225	167	311	120
220	166	318	115
224	165	320	116
220	162	328	121
223	161	320	121
221	159	321	124
219	157	320	122
222	157	312	120
220	155	327	121
219	154	314	124
215	157	314	122
218	159	317	122
215	158	314	125
218	161	321	122
207	162	317	124
214	163	306	124
208	160	303	130
204	162	302	129
206	161	297	128
207	160	295	129
213	162	293	128
221	160	283	126
221	157	285	127
220	156	283	130
220	155	281	129
222	152	279	136
218	144	270	140
174	132	308	148
233	159	249	124
222	144	249	139
184	144	286	138
219	152	252	132
194	136	260	135
208	131	242	136
211	134	236	131
205	131	240	132
213	136	233	127
178	123	263	138
151	101	297	159
178	120	264	140
161	120	283	139
142	94	311	167
159	105	282	148
177	116	281	146
156	110	298	146
190	122	276	138
162	118	299	144
217	132	255	133
181	108	284	159
186	123	291	141
167	108	304	158
194	126	289	143
173	111	322	166
187	125	325	159
166	105	334	176
190	125	311	155
183	127	318	157
187	125	316	164
216	141	293	145
245	144	262	142
246	144	261	142
245	143	268	146
245	143	270	146
242	146	269	142
241	144	273	144
242	145	272	145
242	146	272	144
242	146	274	146
246	149	276	145
247	148	272	144
250	147	271	144
249	146	272	145
246	145	274	147
247	144	275	148
246	146	275	145
245	147	274	144
242	147	274	144
240	147	283	145
239	147	279	144
238	146	284	144
235	146	281	141
233	144	287	141
236	144	288	142
234	145	284	138
234	144	288	141
232	144	287	140
233	140	287	141
236	140	280	140
234	138	285	139
235	139	283	138
234	139	284	139
235	139	286	138
235	139	287	139
234	138	282	137
232	138	296	136
236	140	282	134
235	140	293	135
234	138	281	135
230	140	284	132
229	141	290	131
228	141	288	132
226	140	281	130
225	141	293	131
226	138	277	128
223	139	288	126
223	139	284	126
222	138	291	125
220	139	298	127
220	139	293	127
219	138	288	129
218	136	287	128
215	135	294	128
215	137	302	129
216	138	296	128
217	137	296	129
216	139	297	127
213	140	304	126
216	142	304	126
218	143	306	125
220	144	305	128
222	145	296	125
222	146	300	124
222	147	299	124
225	148	283	122
225	149	299	126
224	152	293	123
227	153	291	123
229	153	287	123
229	150	284	124
225	151	294	126
229	154	283	119
224	150	295	124
227	152	293	123
229	152	287	123
226	152	291	124
230	150	283	126
230	150	285	124
229	150	286	124
231	150	283	124
231	152	285	123
230	150	285	124
228	150	286	127
227	152	285	127
228	151	289	127
231	151	282	123
229	151	285	125
232	152	280	124
233	153	277	123
233	153	277	123
233	152	275	123
232	152	278	122
232	150	276	124
233	150	274	123
232	148	276	125
235	146	277	126
239	146	272	123
237	147	273	123
239	146	271	125
238	146	273	130
237	146	269	131
234	141	270	134
233	139	274	137
231	139	276	137
230	139	278	139
230	140	277	139
230	142	279	140
231	143	276	140
231	143	276	141
231	144	277	140
231	144	277	139
230	141	277	138
232	141	275	138
231	141	278	138
232	143	277	136
233	142	277	136
233	144	274	134
231	143	278	134
229	145	275	130
227	144	279	130
230	146	277	126
230	148	274	124
231	147	276	125
232	148	279	125
233	148	278	125
231	148	280	124
233	149	279	123
233	149	277	123
233	148	279	123
231	149	281	124
232	148	282	125
232	149	285	123
236	150	277	123
232	150	279	121
232	148	282	124
231	148	278	123
228	147	285	125
229	147	285	125
229	146	282	124
228	145	283	126
228	146	279	123
227	145	278	125
223	146	278	127
218	146	282	130
215	146	282	128
213	145	286	130
214	144	280	131
214	145	278	126
205	147	281	127
199	149	284	130
194	143	279	133
197	147	271	129
183	146	287	130
171	148	293	124
163	142	292	129
150	128	284	139
161	142	254	122
166	134	245	128
201	147	205	112
172	133	228	122
122	102	268	151
121	120	254	128
106	87	265	160
119	101	250	143
124	103	244	142
95	84	273	162
120	106	243	138
127	107	234	135
138	109	225	130
138	105	225	135
143	105	221	131
143	102	222	137
148	104	220	137
149	100	223	141
159	111	218	130
131	90	245	153
145	97	233	145
159	110	224	135
148	96	240	147
162	109	236	134
163	110	239	136
155	106	248	139
177	118	232	130
162	111	249	138
163	108	250	143
187	117	247	134
170	109	273	142
170	110	272	138
163	101	282	149
184	117	268	135
173	103	282	151
166	101	286	152
202	121	263	132
175	92	287	164
191	114	272	135
193	110	279	149
180	96	293	161
227	128	255	139
238	125	251	150
