320	256	438	247
343	275	442	247
361	293	441	253
373	302	442	253
378	303	450	259
375	302	445	260
363	300	454	259
344	290	456	259
320	275	462	257
303	263	452	257
281	252	459	259
258	242	460	259
246	239	458	257
232	235	464	258
226	236	463	254
218	249	461	244
219	267	453	237
217	287	454	230
210	314	459	224
204	340	459	223
193	365	460	224
189	383	459	225
188	394	453	223
186	399	455	230
181	401	460	237
180	412	463	237
187	413	461	243
196	415	459	241
198	400	474	241
194	379	491	236
195	354	495	229
180	327	501	225
157	294	513	220
147	261	513	214
138	234	515	211
133	210	514	219
131	185	518	215
139	161	527	224
143	151	524	226
146	152	522	229
142	155	526	237
135	158	524	242
132	165	517	242
128	185	520	249
138	206	516	247
140	215	511	251
145	242	504	236
145	259	507	221
144	262	511	223
141	254	518	234
129	247	536	240
131	247	539	241
133	243	550	239
142	244	565	236
154	251	571	219
162	251	559	214
166	258	554	202
169	264	545	191
168	267	531	190
173	268	505	193
180	267	481	204
191	267	457	212
206	265	431	222
221	262	410	226
233	264	391	224
247	267	374	219
255	269	355	223
265	271	340	225
270	264	340	227
283	251	333	234
299	242	321	237
307	234	321	239
288	227	342	240
281	224	358	240
278	227	367	236
274	230	384	238
277	235	392	239
273	244	402	239
262	257	414	239
244	270	422	235
229	275	434	238
217	270	440	239
215	260	435	241
219	244	436	236
223	224	438	240
228	210	434	240
224	202	432	245
224	200	427	253
223	211	425	266
223	227	417	272
228	249	417	278
244	262	414	290
273	281	415	299
309	294	410	309
342	298	408	312
370	280	412	320
393	261	412	330
414	229	419	336
437	203	418	349
448	189	423	357
447	179	436	361
453	170	436	368
456	162	451	368
476	167	458	342
481	154	461	340
479	144	467	340
472	134	479	345
473	114	477	355
461	108	484	353
456	105	477	339
445	103	478	328
443	107	472	318
445	116	461	302
446	127	450	294
450	130	428	292
448	119	421	300
442	109	424	306
434	99	430	313
431	96	443	318
444	92	451	329
464	88	454	336
476	86	464	339
496	88	459	343
510	91	462	346
529	89	463	350
539	89	461	352
542	98	461	349
544	108	463	350
538	124	471	356
538	136	469	358
541	146	463	361
545	147	461	361
547	148	465	356
543	152	469	353
533	163	478	354
520	182	482	363
504	206	485	366
490	233	488	371
486	258	489	363
491	271	489	359
505	259	494	367
515	240	480	358
519	237	493	354
513	226	494	354
506	218	495	351
496	204	492	354
482	190	486	359
473	169	483	373
462	147	485	381
452	123	475	386
442	102	496	407
440	89	490	419
441	79	489	427
443	69	499	428
456	58	484	426
460	31	493	442
464	17	481	444
459	4	494	448
461	0	490	442
457	0	487	408
441	0	503	387
432	0	514	370
431	0	523	349
434	0	535	327
431	0	558	306
442	0	554	300
435	1	573	288
437	0	587	300
443	0	597	317
450	2	592	333
459	9	593	349
494	32	572	350
517	87	572	329
552	136	538	301
571	174	535	284
581	187	538	290
594	198	538	293
595	203	542	318
599	206	545	326
608	212	537	338
610	219	540	342
613	227	539	329
618	232	539	337
622	237	542	337
630	239	542	342
624	240	537	335
622	237	531	339
610	231	522	343
602	222	520	354
589	210	524	356
579	195	511	356
565	167	512	353
546	135	508	365
533	96	509	361
518	54	510	361
503	13	515	359
492	0	513	331
469	0	519	296
444	0	515	265
411	0	522	236
387	0	531	209
390	0	508	188
416	0	482	172
366	0	531	162
503	0	394	163
441	0	458	170
351	0	547	177
340	0	553	189
334	0	564	204
329	0	566	216
0	133	237	294
306	0	406	218
304	1	587	205
318	1	590	190
333	1	585	167
344	0	575	161
352	0	568	172
357	0	548	211
358	0	535	246
367	0	510	274
374	0	509	295
377	0	509	320
385	11	494	323
389	37	497	308
391	49	494	317
396	79	496	299
407	99	498	296
416	120	509	292
418	138	511	287
413	159	518	282
404	175	531	278
385	189	533	273
366	197	544	271
348	178	550	272
337	157	555	271
325	124	570	261
315	85	584	257
309	43	589	242
309	15	594	244
310	1	596	240
315	0	598	228
308	7	611	228
320	13	608	221
311	36	613	205
303	56	610	189
293	58	615	199
301	95	607	173
305	110	609	175
344	130	596	184
380	152	592	177
407	172	587	168
423	189	582	162
423	205	582	166
415	224	578	165
401	227	574	171
388	232	575	173
380	241	576	176
373	252	582	173
370	263	574	179
349	274	587	179
341	271	604	181
348	228	605	193
366	206	616	194
373	190	630	201
387	179	614	205
338	172	643	210
311	168	650	218
304	178	649	220
322	186	633	234
341	192	620	262
368	191	595	292
390	190	570	320
424	190	546	351
453	199	514	363
469	197	512	379
471	204	517	389
486	209	513	388
502	209	518	388
520	216	516	373
516	226	529	360
520	232	521	343
525	236	514	320
513	230	515	303
506	225	509	284
485	226	516	273
478	220	504	269
461	214	510	260
451	221	503	251
432	223	505	248
404	214	508	254
392	204	498	261
379	205	493	266
378	210	496	262
383	212	493	259
391	218	491	257
402	228	496	247
425	246	489	239
441	265	489	235
456	273	496	228
473	272	496	220
483	267	495	214
486	253	493	208
477	231	498	206
470	214	495	195
462	200	495	185
450	181	508	182
440	172	508	171
424	163	514	162
407	149	516	158
392	134	521	151
384	112	522	155
381	92	526	159
378	81	530	158
379	78	538	156
385	79	543	155
401	78	540	159
411	77	542	158
414	79	547	158
421	83	552	165
436	91	553	164
453	101	551	164
465	115	558	163
479	138	557	157
489	167	559	155
499	193	563	150
515	213	562	150
525	232	560	152
528	249	559	158
537	271	562	162
535	293	568	166
519	317	571	181
491	344	580	183
462	374	580	173
428	390	588	177
408	413	582	169
385	422	591	165
372	435	598	154
364	430	603	167
361	431	603	168
366	427	600	169
373	424	597	169
388	425	588	176
413	427	575	180
457	431	546	184
479	443	533	192
527	454	498	189
538	462	501	197
553	464	487	229
569	466	493	230
581	469	505	239
599	463	502	241
599	450	513	242
602	434	509	245
600	407	505	268
591	379	500	276
583	352	504	274
573	331	507	271
569	314	502	268
562	297	506	268
559	284	502	277
558	277	492	281
549	273	500	288
548	266	495	287
550	257	501	294
556	259	498	295
560	279	491	299
559	285	493	301
552	293	498	300
532	299	504	300
505	306	505	301
477	309	506	293
446	303	506	298
421	281	510	302
399	255	513	303
398	218	510	302
401	185	517	303
402	170	514	294
393	168	513	295
386	174	515	292
388	184	523	293
394	205	526	296
418	222	527	288
448	232	529	295
477	242	541	287
507	259	535	288
520	274	534	285
528	291	540	280
539	304	533	285
539	318	537	280
543	318	539	281
543	315	543	282
553	311	537	293
555	304	541	300
560	292	545	308
566	278	546	321
571	266	546	327
585	253	548	336
596	236	548	346
618	213	535	357
640	187	541	365
656	159	539	372
681	141	525	373
674	119	527	384
669	105	506	387
683	85	495	383
666	61	517	400
638	36	547	411
614	16	562	416
608	7	559	417
599	6	562	415
586	4	571	416
568	8	584	411
549	12	591	400
519	11	603	397
479	1	623	406
455	14	636	398
440	39	632	387
419	62	640	374
413	92	634	367
407	122	631	356
413	146	617	361
428	182	606	334
457	199	585	329
486	172	566	357
505	189	551	347
528	192	530	350
535	184	526	362
531	173	520	369
531	166	512	376
531	157	512	380
526	155	520	382
530	165	522	381
545	180	520	394
561	202	519	393
578	233	519	406
603	264	514	407
629	288	506	414
652	298	502	403
667	313	507	401
676	334	482	381
686	341	459	375
697	343	457	370
709	338	508	376
717	318	455	395
716	284	470	401
714	252	472	385
712	225	476	379
707	209	484	365
690	187	512	366
683	168	516	371
670	145	489	375
660	129	486	362
644	116	509	349
629	99	534	337
607	78	530	326
586	64	564	316
565	35	583	322
545	45	591	289
523	30	597	280
494	3	611	270
590	0	483	242
569	0	479	215
591	0	433	199
581	0	431	188
402	0	598	194
385	0	608	204
392	0	590	207
400	0	573	202
415	0	554	194
425	0	528	192
425	0	511	192
428	0	503	199
430	0	495	211
431	0	489	231
421	0	491	255
401	0	507	290
378	0	504	313
352	3	500	339
325	58	514	326
307	80	533	330
300	116	543	296
304	112	544	283
306	126	566	259
311	120	579	252
330	123	610	242
346	147	623	215
357	135	634	233
678	191	323	177
369	113	632	256
396	112	616	254
409	111	607	238
462	129	570	219
433	143	603	203
423	149	635	223
453	150	599	213
472	156	597	211
481	183	599	199
495	204	606	193
515	215	596	189
514	225	608	183
517	224	595	178
497	213	603	181
497	209	605	174
507	207	605	158
527	198	593	146
557	181	474	138
588	159	461	137
604	131	452	137
601	101	453	150
590	93	457	148
577	78	455	153
571	52	460	164
571	16	461	184
570	0	457	191
577	0	453	188
579	0	449	198
568	0	453	204
554	0	454	216
541	13	443	210
513	10	446	218
485	0	455	232
459	0	463	241
432	0	614	267
404	203	225	79
421	82	395	229
376	173	491	186
344	223	384	148
339	18	570	356
337	20	554	363
355	164	495	242
350	55	498	357
368	44	479	382
395	29	447	389
429	43	405	362
446	156	384	236
436	5	414	367
457	1	400	356
472	0	398	337
479	0	429	334
497	2	438	332
507	2	444	328
528	20	441	314
539	35	443	314
541	59	450	309
545	74	454	303
546	85	464	302
542	95	469	302
539	96	485	302
540	93	502	296
549	87	508	291
551	69	522	282
559	47	523	274
563	28	531	269
567	17	534	254
571	0	541	244
578	0	540	217
588	1	452	200
603	0	454	191
608	0	473	191
612	0	489	199
613	3	541	212
605	14	593	219
607	31	595	217
602	51	609	216
596	63	617	216
593	73	611	220
577	84	626	220
557	81	625	224
543	72	627	227
529	63	626	225
513	51	633	229
507	50	631	224
500	61	630	219
498	80	623	217
497	98	632	215
520	101	623	220
530	90	633	218
541	64	625	225
533	44	625	239
519	40	589	237
503	24	599	243
474	32	502	229
450	38	628	226
438	48	508	212
470	42	506	230
442	67	612	208
406	92	644	194
391	105	653	191
388	120	657	184
381	126	661	180
378	118	658	183
373	115	659	189
368	116	645	201
372	118	623	213
385	114	528	249
413	110	513	267
440	108	508	285
463	105	449	297
466	106	536	301
463	106	545	311
459	118	546	317
451	144	551	334
444	172	562	332
448	189	565	330
457	204	567	324
458	209	576	318
460	219	568	315
445	234	579	313
440	250	581	307
425	258	589	309
437	256	579	309
438	248	586	307
449	236	590	300
463	215	599	303
476	191	599	306
487	168	602	307
505	145	603	314
516	124	602	313
523	102	597	312
538	79	611	314
534	63	623	310
538	55	629	310
541	51	619	316
539	59	618	306
532	70	627	294
533	80	623	283
529	86	625	278
531	100	626	267
525	115	631	260
514	130	638	262
502	146	649	262
488	158	658	270
477	170	667	264
477	175	668	261
472	173	687	266
464	179	686	264
457	189	697	263
451	186	699	273
447	188	703	278
445	187	707	286
443	186	716	289
443	182	719	294
446	179	724	296
460	181	718	302
461	185	711	306
469	195	693	304
477	204	692	305
469	212	709	305
456	218	711	309
444	223	733	303
431	224	744	302
435	220	744	311
435	226	755	306
432	226	759	305
425	227	771	312
429	244	790	287
434	239	791	293
435	248	800	282
440	285	796	247
444	271	784	262
454	292	774	239
476	284	769	246
499	280	737	257
552	271	688	275
580	257	664	301
612	247	639	323
638	231	621	343
642	214	621	349
657	192	605	347
657	169	586	343
656	146	580	325
633	124	586	324
625	101	599	312
619	83	578	303
606	68	590	318
617	62	578	304
639	62	565	302
660	62	561	309
674	70	485	305
683	92	572	301
675	111	557	306
667	121	564	309
654	128	562	309
638	132	580	314
633	139	576	325
627	151	586	325
623	153	586	326
614	147	602	332
604	134	605	336
592	124	619	336
578	114	624	342
558	111	631	346
524	110	626	352
480	111	631	349
439	109	639	346
405	104	647	343
371	103	650	345
341	110	649	333
315	119	664	334
294	125	669	329
277	142	679	328
273	153	673	327
268	166	674	326
264	181	673	324
266	185	675	333
265	187	672	334
269	181	668	343
273	177	668	347
291	174	660	362
302	175	648	369
327	182	647	371
346	188	646	383
371	193	643	386
391	203	634	392
408	209	619	387
422	213	627	380
467	218	604	371
476	231	622	371
476	243	646	377
497	258	635	380
508	278	641	358
521	291	670	361
527	307	632	359
533	310	666	344
527	301	632	333
510	297	673	324
491	287	679	306
459	273	701	299
427	245	697	300
392	213	722	300
368	179	709	293
356	144	708	294
351	97	707	298
359	58	677	294
370	19	662	294
396	0	633	285
428	0	616	276
462	0	579	266
499	0	552	263
531	0	527	264
558	0	504	250
586	0	479	234
602	1	460	198
616	2	453	158
599	0	460	149
585	0	465	136
568	0	465	129
736	1	180	124
508	0	73	110
689	0	58	115
667	10	99	109
641	17	223	121
411	0	528	162
400	0	528	182
379	0	539	208
358	0	566	238
347	0	589	251
341	0	623	273
337	3	647	289
343	17	649	297
348	50	663	283
334	72	686	273
346	99	692	264
350	124	697	247
378	136	694	251
368	147	717	255
394	172	721	243
406	189	676	240
427	197	687	244
443	204	677	241
454	209	670	239
461	219	643	231
467	222	635	213
465	223	628	219
461	235	616	204
474	238	612	211
480	242	607	206
495	235	611	210
507	208	615	221
520	194	607	213
517	170	605	215
514	147	604	213
503	117	609	208
507	84	601	210
510	57	605	209
524	21	608	233
547	1	600	227
560	0	613	210
571	0	630	207
581	1	610	214
586	0	658	229
585	0	678	255
584	31	661	255
580	59	570	264
581	73	669	261
575	217	405	137
577	75	699	288
572	46	702	301
571	20	680	320
549	1	720	351
529	3	704	358
520	8	659	380
499	18	653	403
492	45	606	404
499	48	587	419
515	51	572	409
535	46	546	413
553	48	531	410
566	57	497	398
566	71	499	374
554	81	505	352
547	87	505	350
540	89	501	344
528	86	517	342
509	85	527	338
489	87	538	344
469	94	556	350
445	104	572	356
423	124	594	351
410	131	617	341
411	141	617	326
421	158	623	306
428	177	646	294
443	194	650	264
459	209	656	254
466	220	670	236
468	219	677	230
472	204	677	226
474	190	676	228
464	179	688	223
468	174	678	223
460	172	680	228
467	176	670	217
455	174	677	223
458	178	667	222
454	185	662	225
452	194	657	222
453	199	646	220
455	202	648	219
485	202	625	219
504	195	610	217
514	184	605	231
522	176	599	235
526	163	591	243
521	153	586	248
516	147	580	246
497	134	586	253
479	124	594	256
472	118	592	254
448	118	612	253
431	120	623	253
412	126	644	259
396	132	659	261
382	128	681	260
370	128	690	260
358	124	705	269
353	120	708	264
354	115	710	286
361	113	710	314
383	112	702	341
400	115	691	369
425	125	660	386
457	136	620	403
473	143	587	421
502	147	533	430
513	154	499	423
509	173	468	416
484	188	464	406
474	200	449	393
456	219	450	365
436	236	449	346
422	246	449	332
411	255	450	326
398	268	454	326
383	284	456	341
373	303	454	351
365	321	451	352
370	335	442	360
369	347	445	357
374	360	455	348
374	369	476	339
372	373	495	321
353	369	526	311
337	363	551	291
330	356	573	272
329	344	586	258
336	328	595	241
337	323	617	219
349	318	635	202
361	318	642	194
368	320	647	200
379	323	646	195
383	323	649	195
395	320	644	196
401	318	643	194
409	313	635	188
427	304	618	197
445	292	607	198
459	281	603	199
483	272	591	201
514	250	577	208
538	224	561	219
567	191	564	236
581	170	560	243
589	146	563	252
588	121	571	263
589	100	570	270
588	84	579	281
590	74	595	296
585	73	609	297
575	71	628	314
566	67	645	325
558	96	667	303
555	104	674	297
542	108	698	295
535	118	718	297
524	132	721	298
496	143	727	313
468	171	690	320
431	177	578	303
403	171	650	411
380	167	616	443
354	163	614	463
340	164	630	481
324	173	650	481
306	179	664	489
295	193	673	476
286	206	681	469
279	225	694	448
278	241	703	435
285	256	704	398
300	271	705	368
312	289	701	351
322	299	702	353
327	306	704	338
325	307	704	345
321	305	705	352
317	303	708	357
326	294	697	363
345	280	691	369
368	262	683	377
396	257	669	376
414	253	667	376
421	250	668	371
436	249	659	367
451	243	657	365
463	234	660	364
470	221	673	366
490	212	670	363
492	200	682	364
489	186	693	366
493	171	693	358
482	156	703	360
470	144	710	348
466	133	715	341
457	126	724	333
456	132	719	319
444	147	721	315
418	159	730	323
392	164	732	323
362	165	751	329
342	158	757	341
328	155	771	337
317	147	773	348
306	136	775	354
300	129	776	362
294	125	776	376
274	127	781	381
267	129	769	391
252	127	754	398
240	122	758	413
234	122	759	411
253	116	751	415
264	106	761	411
272	95	759	416
284	98	775	405
299	96	786	403
323	81	801	404
361	91	822	371
396	76	845	369
414	122	843	311
430	110	832	324
438	155	822	284
440	182	811	280
437	202	800	295
429	213	754	331
422	209	716	369
414	202	679	403
407	191	642	431
405	170	604	438
418	146	586	439
421	114	589	441
425	87	596	438
426	62	590	445
423	49	590	435
419	33	592	442
409	33	589	434
397	27	585	438
389	24	569	437
374	24	568	435
365	24	564	431
360	23	566	433
360	36	564	422
374	56	564	407
379	64	577	401
389	80	588	392
391	93	602	390
400	109	611	388
406	128	623	385
406	153	641	379
407	159	660	390
407	190	670	371
407	187	691	380
415	169	696	391
424	150	694	383
431	123	688	409
426	96	695	421
419	80	694	417
387	68	731	407
373	50	747	396
358	27	740	396
347	33	734	368
345	7	731	362
341	0	730	327
323	0	721	306
307	0	707	285
302	0	695	268
282	0	692	255
277	0	669	249
257	0	652	245
250	0	626	237
242	0	622	232
230	0	621	230
223	0	630	233
226	0	625	231
232	0	631	240
241	0	643	249
266	0	639	265
289	0	646	280
314	0	639	295
323	7	653	309
351	27	661	310
381	71	662	288
405	99	663	275
424	120	666	268
443	80	676	320
468	85	688	321
489	8	687	402
504	32	699	402
534	129	664	306
556	136	692	325
568	205	649	280
580	221	615	283
582	210	627	301
562	191	591	313
540	174	576	329
522	175	537	322
492	155	494	345
465	146	472	357
437	148	471	358
410	150	474	359
392	168	483	361
388	161	484	376
381	163	506	381
383	152	529	394
385	128	563	400
394	90	594	418
402	63	611	427
403	30	636	439
399	15	649	454
363	0	691	473
330	2	699	488
316	2	688	504
323	0	659	518
344	2	598	517
372	0	520	518
393	0	479	511
417	0	447	508
438	7	422	506
445	35	407	491
453	54	395	486
455	70	378	484
443	96	382	475
430	114	383	473
421	125	386	475
406	134	401	479
379	155	439	483
362	180	481	488
340	202	531	504
315	227	573	490
324	246	581	472
340	259	579	459
332	263	593	454
302	268	619	441
310	272	618	437
316	272	623	436
355	278	567	431
370	279	551	429
374	282	532	427
360	282	512	427
347	270	491	435
332	254	472	459
317	245	456	466
315	237	433	472
313	231	421	486
311	232	424	484
307	223	430	490
297	231	440	482
294	247	440	465
284	256	459	461
274	254	479	457
265	251	506	458
257	260	537	451
243	257	581	453
202	257	649	458
175	270	685	445
156	278	705	440
142	285	617	428
199	297	478	416
215	300	472	419
261	313	409	402
282	313	399	402
304	312	394	404
323	314	394	405
328	312	405	403
352	309	393	407
358	307	397	408
368	311	393	401
373	331	395	380
378	355	388	360
376	375	388	337
377	383	384	332
376	384	388	327
337	382	432	335
314	384	460	330
302	391	477	326
301	406	458	312
354	419	389	295
311	434	430	284
310	424	445	291
332	421	510	293
340	412	564	302
337	405	486	301
326	402	546	307
323	401	541	305
312	407	533	305
313	431	504	280
313	432	493	277
315	431	472	279
309	426	453	287
300	419	417	293
287	414	393	298
270	390	373	318
253	378	381	325
238	361	383	349
225	345	401	345
220	329	411	375
213	318	427	362
211	311	438	364
211	293	461	330
206	284	497	317
207	272	518	307
160	268	591	301
132	256	637	305
105	231	674	319
92	219	684	342
95	216	672	353
126	203	632	360
168	180	577	373
224	170	523	370
283	171	464	364
321	185	426	356
342	197	393	348
349	216	381	342
356	225	376	336
369	222	369	340
379	229	373	338
397	242	374	332
417	252	377	331
426	263	384	335
420	267	401	345
405	255	425	344
384	249	454	326
366	246	482	311
353	241	491	298
354	240	487	272
312	242	518	280
295	265	518	261
270	286	517	252
243	298	526	242
225	298	522	243
215	309	496	245
195	324	477	245
182	341	450	250
167	353	410	252
158	356	374	254
164	343	351	259
226	320	287	263
190	301	331	271
228	298	292	272
222	305	289	268
183	319	319	267
163	340	336	263
150	352	349	263
141	355	359	266
127	360	376	264
113	363	394	265
92	364	424	266
78	357	446	279
74	344	458	294
80	322	461	315
108	315	456	333
145	311	459	356
196	316	443	381
246	339	426	375
293	362	407	357
322	389	395	328
335	418	385	301
343	434	378	283
355	436	324	282
359	441	346	277
362	447	308	268
368	455	312	263
360	461	309	255
353	470	304	245
346	471	304	243
343	461	306	251
342	446	308	268
341	436	321	283
338	422	341	285
336	402	357	275
344	380	376	258
354	360	397	248
367	335	406	242
378	299	419	222
386	271	446	217
408	240	428	201
512	210	353	157
425	181	447	161
451	162	438	157
466	158	428	156
484	146	413	168
485	144	418	186
491	146	415	190
501	150	408	195
511	160	397	202
519	182	389	205
529	201	383	215
623	222	300	214
560	234	378	216
600	248	355	217
603	258	371	210
608	260	384	210
620	269	396	212
630	314	409	174
631	335	409	169
617	307	428	204
599	287	449	226
582	275	471	233
573	253	461	238
564	236	462	245
559	232	458	249
559	242	427	252
556	274	420	246
547	303	418	239
543	318	398	243
540	338	386	236
546	350	362	237
566	357	344	229
593	351	323	226
615	347	304	209
629	339	290	201
634	340	277	217
632	352	262	203
626	371	255	202
619	386	254	194
614	397	260	186
607	403	284	186
605	406	298	184
602	408	312	180
598	413	308	175
586	430	318	162
566	452	287	139
545	472	295	129
525	492	329	133
499	511	304	118
482	530	357	133
468	539	340	127
462	537	387	126
459	533	384	131
455	533	382	126
453	539	372	128
454	549	371	129
462	551	361	133
475	543	345	140
489	537	335	146
509	528	317	153
528	526	300	163
539	530	290	165
554	539	271	170
564	543	251	170
570	553	235	165
576	549	223	167
548	511	250	166
561	482	257	169
623	461	216	175
633	438	219	190
621	434	222	182
601	479	216	134
561	478	247	138
556	428	248	179
558	414	247	184
556	415	275	189
554	412	308	193
555	411	334	197
545	417	370	193
536	418	386	196
522	426	398	193
508	440	406	190
505	439	396	199
500	427	387	201
506	420	362	213
509	419	337	213
508	421	317	215
506	426	293	215
498	431	278	211
493	431	264	208
485	420	253	198
476	407	241	191
473	394	227	181
466	381	221	156
465	365	222	152
467	342	222	180
470	298	221	173
