646	239	291	289
608	219	331	321
448	214	483	346
639	239	297	284
650	208	286	338
460	215	465	332
644	223	291	307
647	205	289	323
497	198	440	355
602	186	338	345
457	185	484	345
631	221	309	345
462	180	460	344
477	166	463	353
539	197	405	335
470	160	479	354
568	205	377	332
465	186	481	331
468	195	476	315
542	192	400	333
481	171	464	336
541	208	403	323
457	198	480	316
457	205	471	308
463	199	460	313
584	226	342	290
629	171	282	371
589	186	338	352
625	223	305	319
476	164	451	376
551	195	369	324
443	179	456	351
446	214	472	304
443	142	469	400
443	170	451	360
439	190	473	334
559	202	344	337
434	197	457	345
442	223	461	304
559	244	345	284
604	223	261	332
614	183	254	370
429	224	469	324
600	237	299	342
425	231	481	351
435	241	470	291
598	259	296	338
422	234	486	328
432	251	459	293
515	262	380	299
431	261	477	293
564	281	332	286
421	246	474	341
416	256	477	289
522	262	369	301
420	244	465	310
415	232	471	320
420	256	467	293
490	269	394	287
430	271	467	276
564	291	320	284
414	253	469	332
413	260	474	295
571	290	308	291
478	271	406	318
411	266	482	309
473	279	416	270
421	263	467	310
577	294	302	315
411	252	479	350
413	280	456	292
417	251	462	316
456	273	423	291
439	302	433	276
413	306	455	263
520	324	357	272
414	287	447	298
487	306	380	282
414	303	456	283
423	292	424	285
480	295	398	275
564	333	322	252
566	304	281	305
423	289	468	295
507	274	373	308
436	275	461	315
545	276	357	245
471	226	426	356
602	264	297	306
413	265	474	319
596	282	291	270
609	232	286	245
635	254	249	240
566	221	309	312
432	240	458	338
583	300	299	304
542	240	350	325
570	293	318	276
570	253	319	325
585	260	307	303
558	247	331	308
582	270	295	293
564	243	319	313
568	276	314	292
577	236	308	337
564	252	325	317
582	255	307	306
567	230	321	315
554	274	330	293
563	238	324	330
564	272	316	293
567	243	314	325
499	250	384	309
560	282	327	273
470	229	414	323
628	264	256	294
630	233	242	263
682	208	183	224
682	184	190	229
680	201	187	208
682	185	189	223
684	215	186	188
696	194	178	204
695	202	172	195
697	201	183	196
699	208	167	185
701	200	180	205
715	195	166	206
680	184	213	232
715	191	172	216
683	179	214	233
694	188	190	217
696	178	196	230
706	177	182	215
691	167	217	242
706	190	181	198
712	176	195	233
713	179	173	197
714	184	188	224
709	183	172	205
710	180	194	230
718	182	168	209
694	184	199	227
711	182	166	213
695	180	200	227
712	184	161	214
681	178	215	232
699	187	168	214
680	180	214	230
702	195	161	201
665	175	229	240
675	189	189	223
667	172	209	248
666	174	194	237
663	179	225	232
674	188	185	217
667	171	229	251
678	205	196	208
692	194	196	228
670	181	206	236
660	191	191	236
666	184	224	242
668	195	196	216
661	191	233	237
661	199	219	236
675	193	200	217
677	190	193	213
685	192	189	232
692	190	173	219
673	191	186	215
683	191	185	212
686	186	178	225
687	186	174	217
695	186	171	206
681	182	196	232
685	191	177	220
686	188	177	207
680	188	198	226
685	190	176	222
687	193	181	217
673	192	193	243
692	196	184	236
694	187	177	239
669	181	202	249
673	196	192	226
680	194	191	237
672	188	195	233
676	197	189	234
689	196	187	241
692	189	176	228
679	189	183	210
689	195	180	218
684	186	186	242
681	190	178	207
670	192	198	239
665	196	196	226
660	195	201	248
667	188	198	235
664	196	199	238
665	195	204	235
668	199	193	213
664	195	204	223
654	183	199	262
644	191	214	250
656	183	209	240
661	198	190	205
660	188	199	243
624	178	244	247
668	157	197	257
603	150	254	279
685	163	178	219
672	165	188	247
663	162	194	256
610	151	243	268
626	133	227	296
599	156	240	361
623	138	262	402
449	247	405	339
554	223	300	341
630	174	227	265
644	147	205	243
644	160	207	249
647	141	204	274
644	162	206	250
654	155	192	257
638	150	207	266
642	160	202	250
641	148	205	266
642	169	204	244
647	168	207	254
656	168	198	254
677	176	180	252
676	180	179	252
683	180	176	253
688	191	174	245
684	184	182	253
680	180	191	261
656	185	217	257
662	188	207	266
663	182	206	260
672	212	192	235
666	180	201	279
611	208	251	261
513	192	375	282
359	214	510	393
395	236	484	417
345	204	555	402
370	254	519	397
349	233	553	357
360	246	530	354
349	210	544	370
361	248	535	328
347	221	546	376
352	233	541	332
345	225	541	338
348	231	515	330
402	196	508	373
386	214	520	355
496	265	405	314
527	239	347	349
461	226	426	345
560	263	343	306
533	185	340	379
502	211	397	347
448	197	451	364
369	194	533	368
529	250	384	290
588	236	345	291
377	202	551	353
437	238	493	314
386	199	542	361
498	240	435	313
391	210	545	361
543	255	399	299
632	238	323	277
582	212	355	363
583	189	378	361
409	253	548	314
411	219	535	355
593	264	351	293
437	237	532	357
503	265	457	321
477	296	482	294
491	241	464	310
406	264	526	327
408	267	517	319
448	271	485	329
411	285	534	316
407	278	539	321
402	268	531	327
404	260	537	339
412	269	518	344
418	290	510	315
401	290	526	332
399	270	527	335
410	277	508	371
579	297	356	376
618	303	311	238
569	235	353	372
573	277	363	353
396	289	537	389
430	322	508	330
506	292	430	396
395	323	552	350
400	310	542	375
403	348	540	331
414	297	526	398
431	339	534	347
429	318	535	374
448	346	528	331
469	276	519	418
454	348	535	336
451	301	534	386
469	360	522	307
485	285	541	378
593	330	431	326
479	277	462	352
484	285	553	354
496	279	528	356
493	276	537	351
494	277	510	347
500	260	462	359
512	278	538	360
656	313	390	323
529	273	465	365
524	278	462	391
502	256	539	354
682	301	363	359
618	273	399	345
504	267	523	347
686	326	341	340
514	254	462	353
517	281	514	341
683	349	332	325
518	237	469	383
523	322	486	292
636	279	363	371
599	283	362	354
624	292	365	338
665	362	280	265
681	288	290	354
685	333	266	283
688	288	270	348
627	285	342	349
517	303	456	330
671	362	300	272
702	285	258	365
579	276	370	366
668	376	311	272
701	295	258	340
506	265	442	385
574	304	414	338
679	382	323	277
694	309	288	370
671	373	290	299
673	322	324	350
661	341	336	349
528	308	449	329
674	339	318	339
570	287	410	360
560	311	445	341
562	280	427	364
649	333	353	299
633	314	341	341
523	311	471	306
656	336	333	287
688	263	305	371
586	268	410	346
632	313	367	317
555	257	434	357
662	315	343	301
676	309	309	318
667	242	317	373
528	242	460	362
545	280	445	313
677	324	320	281
676	255	294	356
686	256	288	328
636	234	331	338
530	243	429	326
584	264	381	295
644	272	307	291
667	238	284	314
584	257	355	295
653	277	292	282
654	288	286	269
654	308	283	245
678	238	241	305
640	264	279	271
582	250	345	285
682	303	247	236
602	307	309	235
541	285	344	240
565	297	347	241
628	326	284	218
544	284	325	244
547	290	365	252
642	319	275	237
574	303	337	262
546	324	365	246
627	340	284	241
546	325	368	258
634	306	280	277
545	363	364	267
544	365	372	280
550	375	377	277
552	391	352	255
550	396	356	261
551	387	331	260
552	387	380	260
591	379	341	290
637	383	299	297
559	376	346	266
555	365	367	279
578	356	355	302
706	385	227	280
667	358	257	280
583	364	322	272
661	392	261	242
651	366	275	243
578	341	347	285
557	359	380	271
640	373	306	272
564	367	366	287
581	362	363	303
644	364	315	311
576	367	360	269
724	368	224	269
668	371	254	259
678	379	248	248
712	368	224	254
590	368	324	260
700	382	235	241
562	371	357	257
607	368	301	265
669	373	260	250
593	360	346	263
605	361	329	255
613	358	315	255
579	356	349	259
662	357	268	262
568	354	339	264
553	283	354	340
574	373	340	253
731	398	198	230
720	366	208	262
594	375	313	253
569	285	317	338
577	297	308	331
565	337	362	298
584	311	341	320
575	365	333	272
614	273	313	354
684	398	246	257
680	390	243	254
632	384	279	262
607	363	310	288
580	375	353	272
667	397	256	249
577	361	326	291
648	401	267	242
673	416	223	235
686	386	220	283
655	410	245	254
650	397	252	272
617	406	277	262
591	406	294	258
656	419	229	243
660	395	234	274
571	393	313	261
604	408	294	248
536	406	351	256
544	405	350	254
659	423	240	229
642	408	245	260
577	409	315	248
640	424	257	240
653	412	242	266
664	405	236	276
663	402	235	253
651	422	222	249
653	410	236	266
592	404	289	258
520	404	347	271
525	388	363	297
550	388	314	288
633	423	245	241
641	414	232	261
581	399	290	267
522	401	341	264
657	414	215	251
651	414	206	245
657	409	200	247
673	403	186	257
667	408	189	240
665	404	202	281
642	400	224	262
655	400	203	261
661	396	196	264
659	399	199	261
664	397	200	253
654	401	199	251
648	401	207	243
635	394	204	256
654	397	203	241
676	391	181	250
664	400	190	244
643	391	209	249
660	375	193	260
657	391	198	252
649	384	212	261
630	379	223	257
659	374	185	256
635	384	207	246
601	374	238	255
513	369	301	255
508	360	340	266
511	368	325	261
534	375	313	256
506	369	311	254
524	365	319	262
642	389	217	241
560	384	285	252
524	375	294	254
508	362	334	272
507	388	340	249
513	385	335	272
529	393	306	253
609	406	238	244
622	400	210	241
545	409	301	231
560	400	294	263
622	402	233	280
590	436	254	231
569	379	287	295
632	402	218	281
630	416	220	260
644	407	203	260
644	415	208	241
637	424	213	228
644	411	203	243
602	422	251	230
535	419	315	241
591	420	260	230
533	417	326	250
529	412	326	245
608	424	252	239
622	427	227	238
618	429	227	228
621	435	226	218
623	438	219	219
627	441	219	216
627	440	217	226
621	443	219	229
618	445	220	229
619	449	217	227
617	447	219	230
616	450	219	226
618	446	218	230
620	448	216	227
620	449	220	227
624	447	220	226
623	449	218	223
623	447	216	224
625	443	213	226
623	450	211	220
625	443	218	227
625	448	216	223
623	441	220	227
626	446	215	223
622	438	222	228
623	443	220	220
621	424	221	235
623	433	215	220
621	434	221	218
620	435	221	217
615	434	228	212
626	430	217	217
627	420	221	226
635	426	206	212
536	410	307	224
546	406	294	222
592	403	251	221
635	402	206	229
632	423	210	203
642	424	198	204
624	412	220	216
642	423	198	205
626	419	215	211
634	419	209	213
618	416	226	214
617	412	229	224
608	401	241	240
516	389	330	250
518	388	332	263
521	394	327	248
537	391	311	253
612	393	242	252
529	362	320	267
529	380	330	251
610	380	247	254
534	372	320	257
567	378	287	250
648	383	214	235
616	382	238	257
518	381	334	255
599	380	248	262
549	384	308	249
623	382	228	242
551	383	303	243
564	393	284	234
564	399	289	226
632	421	224	207
526	378	317	257
587	405	235	230
505	395	325	235
506	389	324	242
508	386	335	244
594	395	253	247
505	390	322	240
508	389	327	243
513	388	323	245
525	384	318	251
634	395	206	244
598	377	253	262
505	388	338	246
511	390	301	244
500	391	342	245
570	400	258	240
580	388	269	246
502	389	294	242
547	396	297	248
500	393	337	247
504	406	317	246
499	396	339	251
503	399	315	242
500	394	347	246
502	416	335	230
499	394	294	237
500	388	342	255
555	399	283	256
496	384	350	262
501	381	311	266
498	384	341	259
496	380	325	267
496	391	318	257
493	393	335	256
507	402	313	248
524	404	263	244
489	393	351	256
492	387	292	268
490	388	348	257
494	393	299	256
491	390	335	253
488	390	303	256
489	389	344	253
499	389	319	262
487	388	294	253
487	389	351	260
491	385	313	280
489	374	298	262
488	384	345	253
485	384	336	251
486	386	344	255
487	385	327	248
490	379	345	258
484	389	307	240
512	392	320	247
484	378	347	253
482	390	327	248
487	394	344	242
486	373	356	276
490	392	352	271
502	340	348	341
497	395	327	250
524	398	326	260
493	390	345	250
487	328	380	313
506	439	328	234
517	391	344	251
496	397	357	250
541	337	317	337
505	395	345	249
612	390	244	275
537	404	314	269
527	354	321	294
518	354	346	291
525	358	343	283
572	375	303	273
509	353	352	309
526	374	352	273
515	352	364	289
523	368	361	275
520	385	362	258
546	381	342	265
515	382	348	254
516	400	364	249
518	414	322	232
523	396	350	250
525	387	356	263
517	425	355	219
536	390	338	267
519	417	337	237
522	401	356	253
523	425	330	252
528	384	336	266
522	420	319	223
523	391	338	269
525	413	324	236
527	380	333	279
528	396	321	254
527	378	327	250
526	365	330	257
524	366	328	253
525	359	328	255
524	361	330	254
524	359	332	252
524	362	331	250
529	363	322	248
523	358	324	251
552	363	298	247
557	368	299	245
559	369	277	240
625	376	206	232
588	375	231	235
629	386	197	253
626	381	207	243
529	378	300	237
631	393	206	234
620	397	214	226
574	399	259	221
614	406	219	229
641	408	191	213
632	405	200	209
638	406	205	227
618	411	221	203
628	411	214	202
632	409	203	201
623	412	220	211
639	415	197	216
623	415	210	208
628	415	209	229
616	419	218	215
621	418	219	215
611	418	221	214
609	416	229	209
625	415	214	224
602	416	235	217
547	414	288	223
524	407	311	253
523	411	310	280
499	416	333	255
504	408	326	250
500	404	337	285
505	404	330	273
505	401	332	280
507	399	327	280
505	393	324	256
503	387	333	263
502	383	333	244
499	382	344	280
502	388	329	245
499	378	337	256
501	389	341	289
501	373	338	277
502	365	321	244
500	387	333	269
501	369	327	245
498	379	336	273
500	366	330	276
503	381	331	289
500	365	319	236
566	389	264	282
624	394	210	275
621	378	205	239
629	418	211	265
627	421	204	248
615	426	208	238
614	425	205	259
614	429	218	255
612	431	212	256
608	435	216	251
608	439	211	250
608	444	210	247
608	447	207	247
607	446	207	249
605	450	208	242
607	452	207	248
608	456	206	246
605	458	206	246
602	461	212	246
603	459	210	247
602	463	212	245
608	464	204	246
612	465	198	247
615	468	194	245
615	469	194	246
619	470	189	245
612	471	200	243
607	469	201	247
611	471	197	244
608	470	201	245
599	473	207	242
604	472	202	243
598	474	206	239
596	473	209	241
595	472	208	243
598	473	204	242
595	474	204	237
599	475	201	241
596	477	203	236
591	478	205	234
591	475	201	237
591	475	199	241
590	474	199	240
593	473	194	239
586	475	200	238
588	474	196	226
587	473	200	221
589	471	197	237
583	473	203	241
585	472	199	213
586	471	197	205
590	470	194	242
588	474	202	242
587	475	200	240
589	476	198	240
589	478	199	238
591	477	198	238
573	475	216	239
577	473	213	240
582	473	210	241
585	473	208	242
588	472	204	241
592	473	199	241
585	475	206	240
584	474	207	241
588	474	204	241
587	473	204	241
586	473	205	242
586	473	206	244
586	472	206	244
586	472	206	242
586	472	207	244
587	474	206	241
586	474	205	242
584	473	208	242
584	471	209	244
585	469	208	245
586	470	210	243
589	470	209	243
589	470	209	243
589	470	207	237
590	470	206	244
587	469	209	243
587	468	213	244
589	463	212	244
591	466	210	244
593	467	202	229
588	442	217	270
591	462	210	250
593	461	201	220
594	451	205	258
593	458	203	254
593	452	205	245
597	462	197	246
594	455	207	253
593	465	201	231
591	467	207	233
591	467	210	240
586	468	216	237
588	468	210	240
591	467	211	242
583	466	216	244
589	465	211	232
586	464	214	240
572	452	223	192
531	394	259	236
589	418	204	274
580	400	198	296
538	390	246	297
506	388	278	249
505	383	278	290
546	370	231	259
526	367	249	259
481	356	301	271
493	346	289	279
493	353	284	288
488	347	299	281
503	355	272	281
489	354	292	285
495	351	292	297
497	356	288	285
495	357	293	282
517	353	271	306
494	356	286	293
535	356	261	304
596	368	200	303
505	362	279	263
504	361	292	277
490	359	328	299
496	365	295	257
493	364	314	267
511	365	307	271
556	368	262	252
522	368	288	287
489	371	335	260
495	368	341	307
499	372	319	251
493	365	347	262
494	369	357	257
492	363	359	260
497	371	341	253
496	362	354	259
497	377	341	246
495	365	348	253
525	369	317	305
500	363	314	264
506	372	320	249
540	371	299	265
501	366	290	269
659	363	176	299
566	368	265	243
529	360	297	270
580	361	278	318
512	366	285	262
611	358	217	270
507	364	297	250
583	354	246	275
499	371	289	245
560	360	257	258
499	365	281	252
662	356	183	296
552	362	278	265
502	357	351	310
506	364	305	253
564	363	300	313
520	371	344	259
500	367	375	258
502	370	388	267
499	376	380	284
509	376	335	249
520	377	341	286
507	384	288	255
509	382	338	278
521	387	299	264
505	391	308	259
523	392	326	285
514	385	319	247
516	391	335	263
508	398	248	231
656	389	198	246
606	389	249	243
543	395	326	243
518	392	352	300
522	398	326	239
525	400	341	271
513	395	351	244
583	403	279	275
520	413	346	248
513	406	298	238
651	401	210	288
645	406	203	249
545	418	311	225
564	405	293	261
565	403	290	275
540	405	296	251
515	403	335	240
515	406	336	236
514	407	322	236
515	404	330	242
517	409	340	236
516	414	283	227
545	404	304	269
518	405	329	256
522	405	324	241
521	403	325	241
521	408	318	230
518	403	307	236
541	412	296	224
522	401	303	240
599	399	245	258
560	398	280	266
525	400	272	231
648	397	222	315
647	395	226	301
676	397	206	312
595	397	309	300
606	389	299	310
619	390	291	307
602	384	318	305
671	386	261	311
671	386	265	305
619	381	322	294
556	372	391	302
554	362	392	318
548	360	402	320
546	357	401	318
550	364	403	286
568	365	391	252
539	383	420	254
544	370	416	260
541	385	422	255
544	387	425	253
550	396	423	250
561	398	408	250
616	405	354	245
704	409	270	243
746	410	226	246
671	413	305	238
627	411	346	240
635	414	341	244
704	413	270	250
726	416	246	237
618	414	353	235
718	416	252	217
739	414	224	204
739	414	223	207
739	416	218	205
739	415	217	204
739	415	216	211
744	417	211	206
746	418	210	210
750	419	206	205
746	423	209	207
751	423	206	201
744	425	212	212
744	427	215	225
739	430	214	231
738	433	215	227
737	433	216	229
738	434	215	230
738	435	210	229
731	436	217	228
740	436	204	237
738	437	202	227
740	439	202	215
739	437	208	217
738	441	200	201
736	441	203	213
724	442	217	217
741	442	199	226
738	445	193	208
725	442	209	217
737	444	201	223
740	444	193	227
738	445	195	217
735	447	201	211
737	448	202	207
738	449	195	208
739	452	196	209
733	452	196	215
740	452	194	216
734	454	188	215
736	454	188	215
736	453	189	215
736	455	189	224
733	454	183	215
734	452	185	218
735	450	184	218
731	450	184	217
733	450	184	223
733	449	185	219
729	447	185	224
732	449	184	219
732	448	184	227
733	450	174	222
732	447	181	225
732	447	177	226
731	446	180	227
733	444	178	223
736	445	176	219
734	441	177	221
738	442	177	219
731	443	183	219
741	442	173	222
740	444	169	218
738	441	176	217
731	442	186	235
743	443	167	220
736	441	178	233
744	442	168	223
733	439	180	221
741	440	173	225
738	438	180	244
738	440	177	252
738	435	178	233
743	433	177	240
742	431	175	233
728	423	189	253
737	426	182	246
736	425	182	222
723	417	192	241
734	420	179	237
737	420	177	251
731	418	181	245
733	418	174	225
734	418	175	226
695	409	210	236
692	414	219	251
516	410	389	253
505	409	403	271
544	415	367	271
499	420	413	258
552	417	360	266
642	427	271	236
698	426	212	216
717	424	201	211
695	430	218	203
718	428	198	211
707	431	208	200
696	432	226	198
701	434	225	197
704	436	221	202
698	439	227	197
698	438	229	206
692	443	234	209
696	445	231	207
690	445	245	201
689	451	249	209
693	452	248	195
