622	509	155	148
622	506	157	151
622	512	162	151
621	513	166	156
622	514	162	152
620	516	168	161
622	513	162	157
619	508	174	162
618	492	210	173
622	450	197	213
628	414	225	255
634	360	227	307
607	284	178	147
615	190	171	208
617	174	177	156
706	213	228	203
637	136	146	98
626	103	178	140
633	60	169	195
637	34	187	194
897	379	142	137
642	107	165	102
636	74	185	126
647	25	175	151
651	0	173	172
657	0	176	151
659	0	169	154
668	0	163	124
679	0	154	97
695	0	121	68
702	0	110	59
701	0	107	43
717	0	89	26
725	0	81	17
743	1	62	12
742	0	62	10
741	0	62	10
739	0	70	12
733	1	83	19
706	1	112	34
709	1	114	50
708	0	111	51
712	1	115	67
710	0	120	81
707	1	132	95
702	0	139	107
700	0	137	110
701	1	144	114
701	0	145	119
700	1	147	128
699	0	145	137
699	0	145	135
698	0	147	141
697	1	148	143
697	0	146	140
696	0	147	144
697	0	147	142
696	1	148	143
696	0	146	146
694	0	146	149
694	0	147	150
693	0	146	150
694	0	146	151
692	0	145	152
692	0	145	152
691	0	144	153
691	0	147	151
690	0	145	152
691	0	146	152
690	0	144	153
690	0	146	153
690	0	146	151
691	0	145	153
691	0	146	152
692	0	144	152
692	0	143	153
692	0	144	152
692	0	144	153
692	0	143	153
693	0	144	152
692	0	142	154
692	0	144	153
692	0	144	153
693	0	142	153
694	0	137	151
693	0	131	150
693	0	132	150
693	0	133	149
692	0	138	149
692	0	137	149
692	0	138	148
692	0	138	147
692	0	144	147
691	0	146	146
692	0	147	144
691	0	147	143
692	0	147	142
690	0	148	140
690	0	148	140
687	0	150	138
685	0	150	139
686	0	150	138
683	0	150	138
681	0	151	137
678	0	153	137
676	0	153	137
676	0	153	137
671	0	155	136
668	0	156	137
663	0	157	139
659	0	158	139
659	0	157	139
656	0	158	139
654	0	157	137
651	0	158	134
647	0	159	131
648	0	157	132
645	0	159	128
641	0	160	127
639	0	160	128
637	0	160	128
637	0	159	130
637	0	160	128
637	0	159	128
637	0	159	126
639	1	158	124
639	0	159	124
640	1	159	122
642	0	159	121
641	0	160	121
642	0	161	121
642	0	161	122
644	0	162	122
645	0	161	123
647	0	161	123
650	0	160	123
649	0	161	122
649	1	163	121
650	1	163	119
649	0	163	118
650	0	163	117
650	0	162	116
649	0	162	116
643	0	164	116
638	0	165	117
632	0	167	118
634	0	164	116
627	0	167	118
621	0	169	118
617	0	165	117
613	1	163	116
613	1	161	115
610	0	160	114
608	2	158	113
607	2	156	114
603	2	156	114
604	1	155	114
599	1	158	115
595	1	157	116
588	1	160	117
584	1	159	119
583	0	160	120
574	0	163	121
570	0	162	122
564	1	163	123
567	0	160	123
560	0	163	123
554	0	165	122
552	0	163	122
551	0	163	122
549	0	163	122
547	1	163	122
548	1	161	122
547	0	162	123
548	1	160	123
547	1	161	123
547	1	160	123
548	0	160	124
549	0	159	124
550	0	159	125
549	1	159	124
552	0	159	124
552	0	159	123
555	0	158	122
556	1	159	121
554	1	161	120
559	0	157	122
560	1	158	120
561	0	158	121
561	0	159	121
561	0	160	121
565	0	158	122
566	0	160	121
570	0	159	121
576	0	158	120
573	0	161	120
578	0	161	118
584	0	161	115
595	0	158	112
602	0	156	110
608	0	152	109
612	0	158	108
630	1	151	105
645	0	151	106
661	0	141	107
660	0	152	107
670	0	145	105
679	0	146	105
688	0	145	104
699	0	148	105
697	0	149	104
705	1	148	103
712	0	151	105
716	0	151	105
720	1	152	106
720	1	152	105
724	1	152	105
727	0	152	106
730	1	152	106
733	0	153	109
732	1	153	109
737	0	153	110
740	1	154	110
744	0	155	112
749	1	153	111
748	1	157	112
754	1	153	113
758	0	154	113
764	1	155	112
770	1	155	113
769	0	157	113
775	0	156	114
781	1	155	113
786	0	157	114
790	1	158	114
789	0	161	115
795	1	159	114
796	0	161	113
797	0	163	112
794	0	164	112
795	0	163	113
791	1	165	110
785	0	164	109
778	0	163	105
769	0	162	103
769	0	160	103
758	0	160	100
748	0	156	94
741	0	149	88
732	0	145	82
729	1	148	82
719	0	142	80
708	0	142	81
694	0	146	83
677	0	160	89
674	0	162	93
657	1	182	99
643	1	183	111
629	16	201	120
589	71	218	124
591	70	216	123
560	109	223	172
546	145	235	206
525	166	247	208
507	183	252	216
508	182	252	202
492	190	257	216
481	195	264	210
476	197	264	207
470	194	268	213
471	194	267	213
468	190	266	207
464	188	267	201
459	180	264	188
444	168	263	162
443	168	269	161
436	147	265	147
426	126	263	132
419	107	259	141
418	89	253	153
417	89	252	153
417	73	242	168
419	62	231	167
419	55	222	165
431	51	211	168
431	51	211	167
433	50	208	147
436	48	209	135
443	46	200	120
448	42	196	106
449	40	193	111
454	31	186	119
462	21	180	127
463	3	172	122
460	0	167	103
460	0	170	103
437	0	180	107
422	2	186	127
409	2	184	170
385	1	192	225
385	0	195	229
363	132	179	165
367	359	172	72
399	429	164	170
406	500	197	212
408	502	195	214
441	546	178	171
462	593	167	126
482	627	157	89
495	636	165	81
494	635	158	82
503	628	149	89
509	609	164	108
512	575	269	141
509	542	184	174
510	545	178	174
514	514	176	184
513	468	190	244
512	436	165	156
514	423	167	136
517	418	132	85
497	354	168	124
489	296	172	162
480	273	172	179
471	265	172	196
470	264	175	197
462	283	173	212
458	313	170	192
454	369	165	163
450	413	163	148
450	413	165	148
442	444	168	152
437	476	169	166
437	493	170	180
439	507	169	187
439	502	168	191
447	507	164	182
450	508	168	166
457	497	171	160
462	491	170	161
463	493	169	156
468	501	172	161
473	516	173	197
480	528	166	173
485	548	164	165
483	547	164	168
488	569	157	148
492	578	152	136
500	586	147	128
505	596	143	119
505	597	143	119
509	601	137	114
515	598	142	119
521	585	140	130
527	564	151	150
526	558	156	158
530	530	170	187
533	502	182	143
525	458	184	135
561	412	128	107
559	413	122	179
540	355	151	129
534	343	160	152
529	321	169	180
527	313	168	187
528	297	168	199
525	304	164	195
525	352	159	143
537	367	148	151
515	432	152	108
513	434	153	105
512	436	156	106
511	438	154	110
512	443	156	114
514	450	154	115
518	452	149	113
516	469	151	109
522	481	140	109
520	510	135	100
520	532	145	92
521	529	142	94
515	535	153	108
514	526	145	123
506	514	161	191
511	503	157	151
509	509	154	205
508	497	161	171
504	483	196	167
512	476	192	170
510	457	200	193
516	463	197	189
526	330	151	131
527	258	148	159
521	198	156	157
527	166	150	116
525	167	155	111
530	151	149	90
526	108	158	170
525	83	158	174
529	95	150	140
524	95	158	138
552	111	122	103
544	81	156	124
553	30	151	163
562	6	148	182
560	6	151	180
578	1	144	172
592	0	144	150
592	0	157	129
604	0	143	107
604	0	147	105
609	0	133	86
610	0	129	66
622	2	117	51
627	1	108	43
628	1	109	43
630	1	106	37
641	0	97	34
654	1	83	32
654	0	84	32
651	1	85	34
650	1	87	37
647	0	91	44
634	1	114	50
635	0	110	51
635	1	115	57
637	0	112	65
635	0	112	72
632	0	117	80
632	1	119	81
629	0	122	90
624	0	126	101
619	0	141	110
619	0	141	113
619	0	143	114
617	0	146	118
613	0	149	118
618	1	140	124
614	0	138	127
614	0	145	129
616	1	136	134
615	0	136	138
613	0	138	139
611	0	138	140
611	0	139	140
611	0	135	141
611	0	140	143
609	0	137	144
609	0	139	146
609	0	141	147
608	0	140	149
608	0	141	150
607	0	142	150
607	0	143	151
607	0	142	150
607	0	142	150
607	0	142	151
607	0	143	151
607	0	142	151
606	0	142	151
608	0	139	151
607	0	140	151
607	0	139	150
606	0	142	149
606	0	142	150
608	0	135	150
608	0	135	150
607	0	138	149
606	0	142	149
606	0	141	149
604	0	143	148
604	0	144	147
603	0	144	146
605	0	145	146
605	0	144	146
607	0	143	146
611	0	142	146
614	0	140	148
617	0	138	149
617	0	139	151
620	0	139	152
623	0	139	153
624	0	139	154
626	0	140	153
627	0	140	153
629	0	140	152
632	0	138	151
634	0	138	149
637	1	138	148
637	0	138	149
639	0	137	149
642	0	137	149
644	0	137	150
645	0	137	151
645	0	137	152
646	0	137	152
646	0	136	152
646	0	135	152
645	0	135	151
645	0	135	151
644	0	134	151
642	0	135	151
639	0	133	151
636	1	133	152
637	0	133	153
633	0	132	153
628	1	133	153
624	0	132	155
620	1	134	155
620	0	135	155
616	1	135	154
612	0	135	153
608	1	133	153
604	1	132	154
604	1	133	153
602	1	132	153
598	1	131	154
596	0	131	153
595	0	130	154
594	0	131	153
592	0	131	154
590	0	130	153
587	0	131	152
586	1	130	152
588	0	129	154
584	0	131	152
582	0	131	152
581	0	130	153
578	0	131	153
578	0	131	153
574	0	132	152
573	0	131	152
569	0	132	152
569	0	131	152
569	0	131	152
565	0	133	152
565	0	132	151
564	0	131	151
563	0	132	149
564	0	134	149
564	0	132	150
564	0	132	148
565	0	133	148
566	0	131	149
567	0	131	149
565	0	131	148
566	0	132	147
567	0	132	147
565	0	133	147
565	0	133	146
567	0	133	146
568	0	133	145
569	0	133	145
571	0	133	144
570	0	133	144
574	0	132	145
574	0	133	144
577	0	133	145
579	0	131	145
578	0	131	145
581	0	131	146
582	0	130	146
583	0	129	146
582	0	129	146
582	0	129	147
582	0	130	147
582	0	129	147
581	0	130	147
580	0	130	148
580	0	130	148
579	0	128	147
578	0	129	148
576	0	129	148
576	0	128	150
576	0	128	149
575	0	128	150
573	0	128	151
572	0	128	151
570	0	128	151
571	0	128	151
570	0	129	152
568	0	128	152
569	0	127	153
569	0	126	153
568	1	126	153
569	0	125	154
568	1	126	154
569	1	125	155
571	2	123	156
571	2	123	155
573	3	122	155
573	6	123	154
574	8	123	155
574	10	122	154
574	11	122	154
573	13	122	154
573	15	122	154
573	19	122	153
574	21	120	152
574	21	121	153
574	24	121	151
577	25	120	151
582	27	119	149
585	26	118	150
585	27	119	150
590	26	118	149
596	26	117	149
602	25	117	150
610	24	114	149
610	25	115	148
620	24	113	150
628	24	113	149
636	23	114	149
643	23	112	149
642	23	115	151
649	23	113	149
654	21	115	148
658	19	117	149
662	18	120	151
663	18	118	150
668	16	119	151
673	16	119	152
678	14	119	153
683	13	119	153
684	13	119	153
687	13	120	153
693	12	121	153
698	11	122	153
703	9	123	154
703	8	122	155
707	6	124	156
712	3	124	156
716	1	124	157
719	1	124	157
719	1	123	157
723	0	124	157
726	0	123	157
726	0	123	158
727	0	123	157
727	0	123	158
726	0	123	158
725	0	122	158
723	0	122	157
719	0	123	156
719	0	123	156
715	0	124	156
711	0	124	153
706	0	124	151
702	0	123	152
701	0	123	152
696	0	123	151
691	0	121	151
687	0	120	151
681	0	119	151
683	0	119	152
676	0	120	152
669	0	119	151
663	0	119	150
656	1	118	148
654	0	120	148
648	3	121	150
640	10	125	147
632	17	128	140
625	25	128	130
625	27	128	130
620	41	127	124
609	68	116	101
590	97	159	81
590	94	160	81
575	117	178	86
570	149	143	124
567	155	141	131
560	160	143	131
563	158	142	134
558	161	143	133
556	162	143	132
557	161	143	134
557	160	141	133
557	161	143	134
558	160	143	136
559	160	141	134
561	160	143	135
560	158	142	132
560	160	142	131
558	159	145	131
549	158	151	125
539	158	159	106
533	159	166	97
533	158	167	97
529	159	161	83
524	161	160	91
520	162	158	97
520	162	152	99
521	162	152	100
520	162	149	101
519	160	149	102
521	156	146	97
527	154	141	86
528	153	137	87
530	148	136	85
534	141	132	77
534	133	131	74
532	107	128	89
533	110	130	87
530	103	125	92
521	88	133	115
517	74	133	142
513	78	140	160
510	78	144	162
506	101	151	180
509	201	152	125
526	299	137	138
534	433	245	246
535	428	241	280
536	470	141	173
544	549	170	167
563	578	224	140
567	599	217	116
567	603	222	114
575	612	167	104
588	602	122	115
603	579	157	139
615	543	161	172
615	535	148	178
613	500	162	215
620	472	176	245
643	430	114	77
625	366	146	104
630	369	144	103
609	315	162	127
606	275	157	148
603	246	154	175
599	237	154	185
602	236	152	185
598	251	151	171
595	270	150	157
599	292	139	139
600	319	127	122
600	322	131	119
590	367	130	88
582	395	145	102
580	426	148	114
580	457	151	141
581	456	149	140
583	465	148	161
587	469	149	158
590	467	151	145
591	458	152	133
592	458	151	134
593	449	151	130
591	448	152	129
589	452	154	128
590	465	152	131
590	464	152	134
590	485	152	143
589	507	151	204
586	521	149	190
585	539	146	177
585	536	148	178
583	555	144	162
583	569	139	149
580	580	139	139
580	579	141	138
580	579	141	139
581	565	161	150
586	542	179	173
588	516	180	198
588	483	174	153
588	485	164	133
591	445	157	97
606	410	128	94
585	353	168	160
578	342	174	177
578	343	170	178
573	316	181	213
573	309	182	221
574	338	178	190
567	358	180	190
565	381	178	167
567	419	164	141
569	433	153	123
570	436	162	116
573	436	165	114
574	433	165	118
577	432	167	117
583	432	163	117
586	431	170	118
590	434	173	115
592	435	172	115
595	434	174	115
599	430	176	120
601	428	180	120
607	425	181	125
606	425	180	126
610	421	184	134
613	420	193	157
617	417	189	173
629	418	184	185
627	417	187	187
641	421	179	195
654	424	174	206
667	430	176	217
682	430	190	230
681	428	192	233
696	436	200	230
708	437	211	228
718	430	220	223
728	420	235	224
727	423	235	222
736	402	231	223
744	388	228	220
748	371	228	226
751	357	230	225
749	357	229	223
754	346	228	228
763	337	220	230
765	323	216	234
770	310	215	243
770	310	214	243
770	300	216	251
770	297	222	251
772	294	223	255
771	288	222	256
773	287	220	259
773	280	222	261
770	275	221	259
773	272	219	260
770	268	222	260
770	267	222	261
768	263	222	259
770	253	221	257
771	239	221	267
771	234	225	283
771	233	227	287
765	241	235	291
758	252	237	297
750	265	246	301
742	277	240	306
741	280	243	305
734	291	245	309
724	301	242	305
716	307	243	307
710	318	248	314
711	319	248	313
704	334	247	318
699	359	249	317
692	376	255	319
685	387	260	319
687	387	254	316
684	394	249	313
685	392	250	313
682	388	258	312
684	382	258	321
686	381	260	322
690	377	258	320
697	373	259	321
701	372	256	303
706	368	254	296
706	367	254	297
713	361	251	291
710	350	253	286
708	335	252	264
712	319	247	249
704	315	253	254
696	294	259	243
683	268	267	252
690	248	258	235
697	237	263	254
696	236	269	255
717	245	247	243
711	247	256	236
719	250	253	227
731	253	245	225
731	251	244	224
738	257	243	224
749	258	238	224
750	257	241	225
749	261	242	216
749	259	241	217
746	262	240	211
742	265	236	206
733	264	231	200
728	268	219	198
727	268	218	194
726	269	219	197
729	265	225	194
735	260	229	203
733	260	233	200
733	261	232	201
731	261	226	194
732	266	215	191
736	270	216	199
745	271	220	199
746	271	221	198
748	271	224	198
746	272	224	194
749	276	209	189
752	285	208	192
750	284	209	193
766	283	211	197
774	281	215	194
772	278	217	190
775	278	203	189
775	278	203	187
781	284	198	183
789	282	206	186
798	276	209	190
800	271	208	189
801	273	207	189
798	274	192	191
795	282	196	183
799	282	200	184
796	280	207	197
798	278	203	191
792	282	202	201
790	293	197	200
790	300	199	201
791	302	197	200
792	307	197	197
787	311	200	200
786	312	198	200
782	314	198	201
784	315	197	200
779	318	200	201
777	320	199	202
774	322	202	198
773	322	201	196
773	322	202	198
773	320	200	196
768	321	203	197
765	323	202	197
762	327	200	201
758	327	205	200
751	333	204	202
743	337	209	202
738	341	212	201
733	344	214	203
733	343	215	204
729	347	214	207
721	350	218	208
714	352	220	206
707	352	219	204
708	351	218	204
697	351	222	202
688	348	222	202
678	345	220	202
668	343	220	204
666	342	223	205
656	341	219	204
646	339	219	204
633	335	223	205
624	329	222	208
623	328	223	209
617	324	219	209
612	319	218	210
607	315	216	211
603	312	215	210
602	313	218	210
601	312	211	208
601	312	207	206
601	312	202	206
601	314	198	201
601	314	197	201
600	315	197	198
603	313	195	200
607	312	193	202
608	314	192	199
609	313	192	200
610	316	190	197
612	317	186	194
612	319	181	190
609	319	182	190
610	319	179	190
611	319	180	189
613	319	179	189
612	320	178	186
609	321	178	184
608	321	180	184
606	322	179	183
605	321	179	183
605	319	179	184
608	321	178	184
609	321	176	183
610	323	175	182
611	325	173	182
608	326	174	181
608	326	173	180
608	327	172	180
609	326	171	181
610	322	170	183
610	319	171	184
610	315	171	188
610	314	172	188
610	312	170	187
611	310	167	186
609	308	168	186
607	308	170	185
607	307	169	186
605	305	169	185
602	304	167	186
598	299	170	191
594	295	168	193
594	296	167	192
587	294	167	195
579	295	171	197
575	304	176	194
577	320	177	186
575	318	176	189
580	336	171	179
582	344	169	180
581	344	173	176
583	344	170	172
584	345	167	172
584	345	165	167
585	343	164	164
586	344	161	160
585	343	160	160
584	344	162	160
584	343	161	160
583	344	162	162
582	344	161	162
582	344	160	162
582	345	160	163
581	345	161	163
580	346	161	163
579	346	160	162
578	346	159	162
577	346	160	162
575	346	160	163
575	347	160	163
575	347	159	164
573	348	161	164
573	348	162	164
572	348	161	163
572	348	161	163
572	348	161	164
571	348	161	166
571	348	162	166
570	348	165	170
567	346	168	176
571	345	168	183
573	334	168	200
572	335	169	199
589	346	154	192
591	367	157	171
594	381	158	164
596	395	162	153
600	393	156	156
601	399	158	153
603	398	156	156
605	398	155	157
607	399	154	156
608	397	152	157
608	400	153	153
612	401	151	149
616	399	148	148
617	396	148	148
617	396	149	148
619	393	147	148
621	391	146	148
625	391	145	147
629	394	143	146
630	395	144	145
632	399	143	142
638	403	140	138
645	407	135	134
649	410	134	132
650	410	133	132
654	411	131	129
655	413	129	127
655	417	127	122
654	418	125	119
653	419	124	119
650	418	126	118
650	420	125	114
650	422	124	112
649	423	125	110
651	423	124	110
650	427	124	105
652	432	120	98
655	435	118	92
657	438	118	88
658	438	117	88
661	439	113	87
660	434	116	90
662	429	119	94
655	412	131	108
659	410	126	111
653	389	133	126
654	372	132	137
657	364	128	146
658	358	128	156
658	358	127	155
658	368	131	153
661	375	132	147
664	378	133	137
666	377	133	129
666	377	133	128
669	375	132	124
666	374	136	124
663	374	139	124
664	374	138	126
663	374	139	126
664	375	138	127
664	376	138	129
662	376	139	131
660	376	141	132
659	376	142	132
658	375	142	134
656	376	142	136
653	376	141	139
651	377	140	141
651	375	141	143
650	377	139	146
649	379	137	149
648	378	136	154
647	377	136	160
648	376	135	161
647	375	135	164
645	375	135	164
644	376	136	163
642	380	136	160
641	380	136	161
640	381	136	160
635	382	138	160
632	400	138	147
627	414	141	139
627	417	137	139
621	434	138	125
622	435	121	126
614	421	118	144
606	474	130	96
607	474	129	97
595	475	134	101
589	482	134	96
585	486	126	91
579	486	137	90
580	486	135	90
570	484	142	92
573	483	133	92
570	479	132	95
569	475	136	98
569	457	138	116
567	435	138	137
564	448	140	123
569	360	134	211
577	455	129	117
575	438	132	136
565	470	148	108
571	470	149	112
573	468	149	120
577	390	145	203
580	475	137	118
575	475	162	125
577	464	159	144
575	447	167	164
575	431	174	184
574	434	175	180
568	418	190	207
568	420	202	209
567	422	213	207
569	422	219	205
567	421	223	207
573	421	223	208
582	422	226	212
590	423	229	216
589	423	233	215
600	423	232	221
609	425	239	225
619	426	247	226
630	425	249	229
627	426	255	229
634	426	257	229
638	425	259	230
641	426	263	231
642	429	265	231
643	429	267	234
644	431	266	236
645	433	266	237
644	434	268	238
644	435	268	240
645	435	268	241
645	435	269	242
643	435	267	245
644	438	264	246
642	442	265	249
641	442	267	249
640	440	267	246
640	434	267	243
638	426	266	240
634	418	266	244
634	417	266	243
630	415	267	243
627	412	266	242
622	409	262	239
618	406	259	239
619	406	255	239
614	406	254	238
609	406	251	235
605	404	246	231
600	402	239	228
600	401	239	230
596	397	237	230
591	394	234	229
585	380	233	239
583	394	223	222
581	392	226	225
573	381	222	232
570	391	215	220
562	382	214	226
559	386	211	223
562	387	208	219
556	381	207	224
556	387	205	213
553	380	204	215
556	379	201	211
556	382	202	209
557	376	199	205
560	367	199	207
560	374	197	190
560	366	202	183
558	369	203	182
560	364	201	172
560	359	197	161
557	352	197	152
553	342	197	150
554	338	192	155
551	329	195	155
554	319	192	159
562	312	191	162
569	317	190	159
569	315	189	161
578	321	191	158
586	326	187	156
594	331	186	154
607	335	182	152
606	333	183	155
618	342	176	149
627	347	179	145
638	349	177	146
647	354	173	143
647	355	172	143
657	356	171	143
664	357	166	147
672	357	166	147
681	354	165	150
681	353	164	149
692	349	162	152
700	342	159	155
707	336	158	157
710	331	160	158
712	330	158	161
713	329	160	161
717	327	156	163
718	328	155	162
717	327	154	161
717	326	154	162
715	325	154	163
711	325	154	160
710	326	154	159
709	327	153	159
709	327	153	159
710	327	154	158
710	327	153	158
710	327	153	159
710	326	152	159
710	327	153	160
710	327	152	159
710	327	153	159
710	328	153	160
709	329	153	158
709	330	154	158
709	330	153	158
709	330	153	158
709	331	152	158
709	330	153	158
709	330	153	158
708	330	153	159
707	329	152	159
708	328	153	159
707	326	153	161
708	326	153	161
707	326	152	161
706	326	153	162
706	327	153	162
706	329	153	161
706	329	154	162
706	330	154	162
706	331	153	162
706	332	152	161
705	333	152	161
705	333	152	161
704	334	153	161
706	336	151	160
706	338	151	160
707	340	151	160
707	341	150	159
708	342	150	158
710	343	149	157
708	342	150	158
710	341	149	159
709	341	149	159
711	341	149	158
711	342	150	159
714	342	150	159
718	343	150	159
715	343	152	159
723	343	148	159
730	346	147	159
737	348	148	159
743	351	149	160
743	352	150	159
749	356	148	159
758	368	147	157
765	382	144	151
775	401	139	148
774	401	141	152
781	425	141	138
787	438	141	140
793	445	144	140
798	446	146	139
799	446	144	137
802	441	143	138
805	434	141	140
807	426	143	143
811	421	142	148
811	422	144	147
811	419	142	147
813	416	145	149
814	415	144	150
817	413	146	150
816	414	145	148
818	412	146	149
818	412	144	147
819	411	146	150
820	411	143	147
820	410	144	149
821	410	147	148
823	407	145	145
826	401	145	144
827	393	140	146
828	393	139	147
830	384	144	149
832	373	138	153
832	365	138	158
832	360	140	163
833	361	139	163
833	366	140	161
834	375	141	159
836	388	145	156
837	394	148	160
836	397	145	156
836	398	146	160
834	400	148	160
832	399	146	159
828	398	146	161
828	398	146	159
824	397	149	162
819	396	149	163
813	394	152	165
806	393	149	165
804	394	153	163
796	391	151	167
785	388	153	168
770	382	151	173
755	378	157	175
753	377	159	175
738	374	158	177
721	371	160	181
703	367	164	184
685	363	167	187
685	365	168	185
670	362	171	186
657	363	173	185
647	364	175	185
638	362	177	188
637	365	178	186
632	366	178	187
629	370	180	185
627	370	183	187
629	373	184	186
629	375	182	184
630	374	184	187
632	374	184	189
634	374	185	190
634	373	187	193
633	373	188	194
633	371	190	197
632	373	191	195
630	372	193	198
627	371	197	202
627	372	198	203
624	375	200	204
622	377	202	208
621	384	204	209
619	391	209	209
621	392	206	209
624	392	210	211
630	389	209	214
636	379	212	222
642	370	215	232
640	370	219	232
652	373	217	230
659	357	224	252
679	386	221	230
692	396	224	230
688	399	229	231
708	404	222	232
724	405	226	238
742	419	221	234
763	428	222	239
762	428	231	238
782	442	230	239
804	460	228	236
824	480	231	226
844	505	242	207
846	499	251	214
866	536	241	178
884	550	231	165
907	620	244	93
901	619	282	98
692	325	197	134
959	652	196	56
947	657	250	61
926	646	257	73
925	646	224	73
914	645	269	73
906	640	225	76
893	636	222	82
878	632	222	87
879	631	233	86
863	622	229	97
854	603	236	113
849	587	228	130
846	563	223	156
846	568	220	149
843	546	217	169
839	519	220	192
834	491	224	215
831	475	219	213
830	473	219	218
826	466	209	209
817	457	203	205
808	450	197	201
797	444	192	202
795	441	192	204
787	440	185	201
776	443	177	194
764	447	174	188
753	449	165	185
754	451	169	184
746	451	166	181
740	452	163	175
737	449	160	171
735	444	158	165
736	444	157	165
740	433	149	166
744	423	147	164
749	411	145	168
752	402	145	167
753	401	144	167
757	392	142	169
759	385	142	168
759	378	141	169
761	372	138	170
759	369	139	173
757	369	137	166
752	368	136	164
741	369	136	163
730	367	137	166
727	366	139	167
715	370	140	165
702	373	145	162
687	376	153	161
679	381	155	157
680	380	155	158
673	386	155	154
669	389	154	152
666	394	154	148
663	398	156	145
663	399	154	144
663	402	152	142
666	403	149	139
666	399	148	141
666	394	147	142
665	396	148	139
663	382	147	148
661	379	147	146
663	379	146	144
666	385	146	140
666	381	147	143
670	392	146	134
669	403	148	123
667	417	148	114
666	425	150	111
667	425	147	110
667	428	145	111
666	429	143	110
665	426	148	111
664	426	143	111
664	427	148	110
663	424	143	112
660	425	145	112
658	422	143	113
657	419	142	115
658	419	140	115
658	412	140	127
662	411	137	135
666	416	138	138
668	420	140	138
668	420	141	140
669	420	142	142
671	420	143	141
674	419	143	141
676	416	142	142
677	418	141	141
678	416	143	140
679	417	143	139
680	416	142	139
680	416	143	139
681	415	142	139
680	416	142	138
680	414	142	138
680	415	143	138
680	416	143	137
679	416	143	137
679	417	142	136
678	419	141	137
675	421	141	136
672	425	141	134
672	424	140	134
670	425	140	132
672	428	137	127
675	429	133	124
678	431	127	120
679	430	127	121
681	431	124	120
679	430	125	122
677	431	127	122
675	430	129	120
675	431	129	121
673	428	132	122
671	425	132	122
668	423	134	123
665	423	135	123
665	423	135	123
663	423	136	122
660	424	136	122
658	424	136	121
656	425	137	120
655	425	137	120
654	426	138	120
653	425	137	120
653	424	139	120
653	424	139	121
653	424	139	121
653	423	139	121
653	423	139	120
652	423	138	119
652	424	139	118
651	424	138	118
651	424	138	118
651	425	138	118
651	425	139	118
650	426	138	117
650	426	139	118
649	424	139	119
649	422	138	121
648	422	140	121
648	423	139	122
648	423	139	122
647	423	139	123
646	425	140	123
645	430	140	122
643	432	138	124
