0	229	159	138
2	228	156	138
0	229	157	137
0	227	157	138
2	226	154	138
0	226	155	138
2	225	153	137
0	224	154	138
1	224	153	138
2	223	152	138
0	223	153	139
1	223	151	139
1	222	151	139
1	223	151	138
1	224	151	138
1	222	151	137
2	223	152	138
2	222	153	138
0	223	156	137
1	224	155	137
0	223	158	136
0	224	161	135
0	226	162	134
0	227	164	136
1	228	166	136
0	231	169	136
0	233	172	135
0	235	176	134
0	235	180	133
0	236	181	134
0	236	184	135
0	235	188	135
0	235	190	135
0	233	194	136
0	234	197	137
1	233	199	136
0	234	203	138
0	234	204	140
0	236	207	139
0	239	210	137
1	241	214	137
0	243	218	136
1	244	220	136
0	243	223	135
0	243	226	136
0	243	227	139
0	244	228	141
0	244	230	142
0	245	231	142
0	246	231	141
0	245	232	141
0	244	232	142
0	244	233	142
0	243	233	143
0	242	233	144
0	241	233	146
0	242	233	145
2	243	234	145
1	245	235	146
1	246	237	146
1	246	240	144
1	246	243	147
2	248	244	148
1	248	246	148
0	248	249	150
0	247	250	153
1	247	250	155
0	247	252	155
1	246	257	154
0	245	258	156
1	243	261	158
0	242	262	155
0	243	266	154
1	244	268	155
0	244	271	156
2	246	273	153
6	248	271	151
22	249	258	152
0	248	283	156
7	250	277	153
14	252	272	153
5	252	282	154
4	254	286	152
3	254	289	152
5	256	289	151
12	256	287	150
2	254	297	154
5	254	294	156
8	252	292	157
13	251	287	155
14	249	289	160
11	246	293	162
13	245	292	165
12	247	294	163
12	250	295	162
13	251	293	161
14	251	295	165
16	251	294	169
16	249	295	170
18	249	296	169
20	248	295	170
15	247	302	168
15	246	301	171
17	247	300	168
15	247	302	170
19	250	299	167
18	250	302	167
27	254	294	163
32	255	289	165
41	258	282	161
50	263	275	156
56	263	273	155
59	266	271	152
61	266	271	153
61	265	273	155
60	264	278	156
56	264	283	160
56	264	287	161
54	265	292	162
52	264	296	165
49	266	302	165
47	265	306	166
46	266	312	166
44	268	316	164
42	268	320	164
42	270	323	164
42	271	325	163
44	270	326	164
46	272	325	164
50	275	325	160
53	276	325	160
59	276	320	161
62	278	320	159
66	279	320	161
69	280	318	161
73	280	316	160
79	281	311	160
83	280	311	161
86	280	310	161
88	280	310	160
92	281	308	158
93	280	310	159
93	280	311	158
95	280	311	157
96	281	311	157
98	282	310	157
100	284	310	156
104	285	309	155
108	287	306	156
112	287	304	156
116	289	301	153
120	290	300	155
121	290	303	152
126	291	301	154
126	290	300	153
127	289	300	151
130	289	301	154
132	288	299	151
131	288	302	154
133	287	301	151
132	287	301	152
134	285	302	148
133	285	306	148
133	286	307	147
135	284	309	149
135	283	311	148
133	281	314	150
134	282	314	148
133	282	315	149
131	282	317	149
131	284	316	148
128	285	320	146
125	285	324	146
124	287	326	145
123	287	329	141
122	288	328	141
118	287	335	141
116	287	338	139
113	287	341	141
111	287	343	141
107	288	349	141
104	287	353	143
100	287	357	140
101	288	357	142
103	288	356	140
101	289	357	142
99	289	359	143
93	288	363	140
94	288	363	140
98	286	357	141
101	285	353	141
106	287	351	138
110	287	347	140
114	288	344	140
116	288	342	141
122	288	338	140
130	287	333	141
133	288	332	141
136	288	331	140
136	289	333	140
133	288	337	139
130	290	341	139
123	289	350	138
117	290	356	139
112	290	364	139
107	289	369	138
102	288	374	139
102	287	376	137
103	286	376	138
107	286	372	139
106	285	371	138
104	286	373	137
105	287	374	138
105	288	376	136
106	290	376	135
110	291	374	134
115	291	366	134
117	291	364	135
120	291	362	133
122	292	358	134
126	292	355	133
129	291	351	133
131	291	348	133
134	292	345	133
136	293	343	131
138	293	341	130
141	294	338	130
143	296	338	128
144	297	338	128
144	296	338	128
143	298	337	127
140	299	342	127
144	299	340	127
148	299	336	127
152	300	332	127
155	299	329	127
158	298	327	128
161	295	322	129
168	294	315	128
169	291	313	129
172	290	311	128
174	289	308	129
178	288	306	129
180	287	305	128
183	284	303	128
185	282	303	129
186	282	305	129
183	283	310	128
180	281	315	128
174	280	323	129
167	282	333	130
160	284	342	130
156	288	349	130
156	292	356	129
158	297	357	128
159	299	358	127
166	304	359	126
174	308	351	125
184	310	346	125
189	314	344	124
186	318	349	124
189	320	352	123
190	325	351	121
191	327	352	121
193	327	351	121
194	324	349	122
198	323	344	123
201	321	342	124
204	319	339	126
201	314	339	127
200	313	341	128
199	313	341	127
200	311	340	126
203	309	334	122
200	308	337	123
196	305	337	124
192	302	337	125
187	300	340	126
182	298	345	127
176	296	347	127
170	292	351	129
163	292	356	128
159	290	352	129
155	290	354	129
149	289	357	130
146	288	360	131
141	287	363	131
139	285	366	131
138	285	369	131
132	284	370	132
126	285	373	132
117	283	379	133
113	285	386	133
111	285	389	131
107	286	401	135
104	289	398	132
105	291	407	132
111	293	394	131
118	293	393	133
119	296	386	133
117	295	389	133
117	297	386	132
119	297	384	133
123	299	383	133
121	298	384	132
124	298	382	132
123	299	387	133
123	299	389	132
123	298	392	135
120	294	387	137
122	292	389	138
122	291	386	140
123	288	388	141
123	287	388	142
127	286	386	144
130	284	384	147
135	280	381	150
143	275	375	153
154	272	364	155
163	271	351	156
166	271	349	156
169	271	348	155
172	274	349	152
169	279	350	146
171	286	347	138
171	290	342	135
168	289	347	135
167	287	349	133
165	288	351	133
164	289	350	132
160	289	355	132
158	289	356	133
155	289	361	134
153	288	365	134
149	288	370	133
144	289	375	133
140	288	382	133
137	288	386	132
135	289	385	130
131	289	390	130
126	287	401	130
121	288	404	130
121	286	404	129
122	287	401	129
128	286	406	129
129	287	390	129
133	288	402	129
135	288	388	129
136	288	395	131
137	288	388	131
136	286	396	135
140	284	384	138
142	281	385	142
147	276	383	147
150	273	379	150
154	268	375	154
156	265	376	155
158	262	374	157
162	262	370	158
160	262	371	156
163	264	364	154
165	269	363	150
167	272	361	145
168	278	355	140
167	281	352	138
168	283	350	136
170	285	347	136
171	287	345	137
174	287	344	136
172	290	345	137
172	291	345	137
171	291	346	140
169	292	346	141
167	294	349	140
165	294	351	140
161	294	356	141
158	294	362	142
153	294	368	142
148	295	371	140
142	297	384	137
138	297	384	138
132	297	386	137
129	297	405	137
127	296	393	137
122	296	408	134
119	297	409	133
114	298	418	129
115	298	424	127
117	298	417	127
127	298	413	126
133	298	399	128
139	298	406	127
140	297	396	128
145	296	395	130
141	296	396	128
146	297	390	127
143	296	393	128
145	298	391	128
147	298	397	128
145	298	392	129
147	300	391	129
146	300	396	129
146	302	391	129
147	302	396	130
147	303	392	129
146	299	390	133
146	298	387	136
145	295	384	140
144	291	385	144
143	289	386	147
143	284	387	151
141	281	391	152
141	280	391	153
140	279	392	154
139	277	393	156
138	274	397	160
137	274	402	162
134	271	396	166
133	270	397	168
129	267	395	171
131	264	401	174
136	259	385	178
142	255	373	182
140	256	372	182
136	261	373	177
131	272	376	168
127	282	369	157
121	284	372	159
119	283	367	159
116	282	365	160
116	276	360	166
112	268	364	173
110	262	363	178
107	256	366	186
106	249	369	193
106	247	367	196
104	248	368	196
101	246	367	197
101	246	366	197
102	247	363	198
102	245	363	200
102	246	359	199
102	243	360	202
105	245	357	200
104	244	354	206
103	247	353	205
104	244	351	209
102	248	353	208
103	248	351	210
103	248	351	210
102	249	350	209
100	249	348	210
97	249	350	211
95	250	349	210
92	251	350	209
89	252	351	208
88	252	349	206
85	253	353	208
86	253	350	207
83	255	353	207
85	255	350	207
83	255	348	209
83	255	346	208
87	256	340	208
97	256	324	207
108	258	310	209
159	258	255	207
107	256	306	212
165	258	246	207
108	256	302	213
116	256	292	209
161	258	245	208
106	257	301	212
201	258	202	208
114	263	285	205
201	261	198	208
174	265	224	207
114	268	283	206
203	267	191	206
193	273	202	201
202	274	192	203
186	276	207	202
186	278	209	203
200	281	196	200
200	281	196	201
188	285	210	197
208	286	191	195
157	290	240	193
182	288	218	193
200	291	202	190
209	292	195	192
184	296	222	187
214	296	194	183
160	303	252	181
210	301	207	179
125	308	293	170
100	308	318	171
198	311	221	165
105	314	317	162
179	316	245	160
135	318	294	161
101	319	327	161
102	319	324	158
100	319	330	155
98	319	331	155
95	319	332	156
93	319	335	154
95	317	333	156
88	318	337	153
90	318	336	151
119	317	308	150
215	317	208	153
209	316	218	152
197	315	231	151
197	315	232	152
208	315	221	149
209	316	220	150
210	314	220	150
210	314	221	149
195	314	237	150
214	316	220	146
207	316	226	148
204	317	230	148
212	317	223	146
174	319	259	147
107	318	328	146
176	317	258	146
211	321	223	143
211	321	226	144
207	323	230	144
206	325	233	142
210	324	231	142
213	324	229	144
211	325	231	144
213	327	232	143
208	329	237	142
205	332	241	140
197	334	251	140
213	333	234	143
205	335	244	142
208	336	242	142
209	337	244	141
151	336	302	141
216	337	234	139
212	337	242	143
212	339	239	143
211	339	240	144
207	337	245	147
164	333	289	153
104	332	345	148
185	319	265	162
125	317	325	164
105	311	339	167
91	310	354	168
92	308	353	169
193	301	252	175
208	300	236	175
136	296	307	178
210	292	232	182
157	292	280	180
167	291	273	183
177	291	259	182
209	292	227	181
190	291	244	183
218	292	216	183
155	296	278	183
168	296	264	183
204	293	228	187
222	291	207	188
205	295	226	187
220	294	209	186
198	296	231	184
217	292	210	187
214	294	214	185
219	293	209	185
176	295	253	184
213	290	213	187
218	290	210	187
209	291	216	184
216	289	207	184
193	290	231	185
213	287	212	187
215	288	210	189
220	289	208	187
206	291	222	186
218	290	210	189
222	291	205	185
213	291	214	187
220	291	205	186
205	293	219	186
220	291	202	189
222	291	199	187
209	291	207	187
215	292	200	186
215	292	197	185
208	292	203	186
212	294	196	186
210	294	197	187
208	294	195	186
205	294	195	186
202	293	195	188
201	294	194	188
200	292	192	188
195	292	194	189
192	293	194	188
192	292	193	189
189	292	194	189
189	292	192	187
186	291	192	188
186	293	189	188
181	292	193	189
182	291	193	190
179	292	194	189
176	293	194	188
180	292	189	189
178	294	190	188
173	292	193	190
170	290	195	190
172	292	190	190
173	291	190	191
173	289	190	192
169	290	192	190
172	290	188	189
173	291	187	189
170	291	189	189
170	288	190	192
170	289	189	188
171	288	189	190
167	288	191	191
170	286	189	192
171	286	188	192
168	287	192	191
170	286	189	192
169	285	189	189
169	285	190	191
170	285	189	189
165	284	193	190
169	283	188	188
165	283	192	189
166	285	192	189
166	284	190	189
164	285	192	188
166	285	190	187
165	287	192	186
167	285	190	185
160	287	198	185
165	286	193	182
159	287	200	182
168	286	191	180
163	282	194	184
167	282	192	181
166	282	193	182
166	282	195	181
167	282	194	182
166	282	194	181
170	282	193	183
168	283	192	180
171	281	193	185
168	284	195	181
171	282	192	183
169	284	195	183
173	285	193	182
171	286	195	182
172	287	194	181
172	288	195	183
173	287	194	180
172	289	197	184
175	290	193	178
174	287	196	184
176	290	192	179
174	287	195	184
176	289	193	179
176	289	196	183
179	289	193	180
178	289	196	183
182	290	193	181
179	292	196	183
182	293	193	180
183	293	195	184
185	292	192	182
184	293	194	183
184	294	192	181
186	293	195	182
184	295	195	181
182	293	197	183
187	294	192	182
186	295	193	182
186	293	196	183
185	295	195	180
184	291	195	182
183	293	194	180
182	287	193	182
180	289	193	181
179	287	194	182
180	286	190	184
179	285	191	184
176	285	194	185
174	288	194	182
172	288	194	183
169	286	195	185
167	286	195	186
165	289	197	184
164	288	194	185
162	286	197	186
161	287	197	184
159	285	198	186
163	283	195	185
161	281	198	189
161	281	196	186
160	278	196	187
160	278	196	187
159	277	197	187
160	278	195	184
160	275	195	187
155	278	200	185
162	280	193	182
159	281	195	183
160	278	193	185
159	280	194	184
160	281	192	185
160	281	192	183
158	280	192	185
159	282	192	184
162	283	190	183
150	283	201	184
139	284	210	180
45	286	304	180
37	289	318	177
31	287	320	178
28	284	317	181
28	283	312	184
29	281	310	189
36	283	302	196
40	285	299	195
48	283	290	197
55	278	282	200
59	272	275	205
65	264	271	212
71	262	265	216
74	259	262	226
75	252	257	239
79	248	252	243
83	244	244	246
84	242	243	247
84	239	241	249
85	239	241	248
84	234	239	256
85	230	236	261
87	221	235	269
84	212	235	279
79	206	236	285
73	201	242	289
67	202	248	289
61	201	253	292
58	203	256	288
60	207	254	284
65	210	248	282
66	214	247	279
66	216	248	278
63	216	250	276
56	217	252	275
49	217	256	274
42	218	262	276
39	218	262	277
36	216	264	277
31	211	269	282
26	209	274	283
22	206	277	285
18	203	280	288
12	201	287	293
15	200	289	291
16	199	298	292
22	200	304	291
28	201	305	290
27	201	314	291
25	205	322	286
20	211	331	272
21	221	334	269
20	229	338	258
23	232	344	253
27	231	345	255
30	231	346	251
28	231	354	254
27	230	356	251
29	232	360	251
36	235	357	249
32	238	364	245
32	239	370	246
31	242	374	240
30	243	377	234
28	243	380	232
26	243	383	232
23	244	387	231
20	246	392	233
19	251	392	227
19	251	391	234
17	257	392	233
17	261	392	229
15	261	392	229
15	269	390	223
15	272	394	217
14	277	394	213
14	283	390	206
17	288	385	198
26	288	374	199
28	287	371	199
28	283	370	199
33	282	370	204
31	278	376	203
33	277	379	208
35	274	382	214
36	273	383	211
37	273	382	213
39	270	381	215
40	270	383	218
42	267	382	223
44	264	381	229
47	261	380	233
46	263	384	231
42	263	388	233
39	263	391	232
39	263	393	234
44	261	391	237
44	261	390	237
47	258	387	241
48	259	389	239
48	255	388	248
51	257	390	244
52	255	395	248
54	255	389	245
59	255	375	248
62	258	377	245
65	259	370	249
68	257	368	249
73	260	362	249
73	256	364	249
71	256	363	252
72	255	362	247
70	259	361	244
68	272	369	232
65	282	369	219
65	281	369	219
61	285	376	216
59	285	372	217
58	286	375	216
55	288	375	213
52	289	376	214
48	287	381	217
46	286	382	218
42	284	384	220
42	284	389	219
40	285	388	219
37	279	388	224
32	281	396	220
31	280	397	221
30	277	398	225
29	277	398	224
28	272	399	227
25	274	406	223
21	275	409	218
15	273	413	220
15	274	410	215
9	271	412	216
10	271	409	216
10	271	408	210
6	270	408	213
4	269	407	211
7	271	404	210
5	271	405	210
5	274	405	206
6	276	402	205
9	277	406	203
3	279	409	204
5	280	410	203
0	283	414	202
1	285	413	201
3	285	413	201
0	286	415	201
0	285	413	203
0	283	413	207
1	283	414	207
3	282	413	210
11	282	409	211
18	280	399	216
25	280	396	218
28	283	396	216
30	279	394	219
31	279	393	219
31	277	395	220
33	275	394	224
32	280	394	219
34	276	392	225
34	279	391	223
34	281	391	221
33	277	392	228
32	281	395	226
32	281	393	226
34	273	392	231
32	277	395	227
33	277	393	230
34	272	390	232
34	271	391	236
34	271	394	233
34	265	402	237
35	268	407	233
36	265	411	237
37	268	409	235
39	267	411	236
41	268	412	238
43	270	413	236
45	271	408	235
47	271	404	237
49	269	401	238
51	270	405	236
52	272	399	233
50	271	408	233
53	273	397	230
52	270	401	237
52	276	397	229
52	275	399	227
53	277	398	223
53	280	399	219
53	280	401	220
52	281	402	219
49	278	403	222
47	274	410	229
45	278	407	224
43	283	411	219
42	287	410	215
40	289	408	213
43	286	404	217
45	288	400	216
48	284	393	221
52	284	390	223
55	282	389	222
58	281	388	220
61	282	387	220
65	279	385	221
70	284	387	217
74	278	383	223
76	279	385	222
78	280	386	223
82	277	382	222
83	279	384	220
85	277	384	220
87	276	385	219
90	276	388	223
93	275	385	220
97	274	387	223
95	276	386	218
101	274	386	220
107	275	387	225
109	276	381	218
113	268	383	228
114	273	379	223
115	269	401	229
118	273	389	223
120	272	402	222
124	271	399	222
126	271	397	223
129	271	393	225
131	274	393	221
130	276	394	221
133	277	377	219
131	280	371	220
134	271	376	233
135	283	370	219
136	275	381	232
138	281	375	219
138	277	374	225
140	285	370	221
143	279	387	227
142	282	379	221
141	282	382	217
141	293	375	212
142	283	394	221
143	292	380	210
146	284	390	218
148	298	385	207
154	290	386	216
155	295	384	210
154	288	397	214
152	290	394	213
152	294	401	209
150	283	406	217
148	287	405	213
147	289	405	211
145	282	407	219
142	287	399	214
140	286	411	214
139	287	414	215
136	287	410	216
135	282	407	216
133	284	405	209
130	286	415	211
129	284	411	218
128	282	420	214
127	283	413	215
123	280	419	223
125	276	417	224
125	280	411	216
125	279	417	218
123	276	423	224
123	274	416	223
123	275	415	218
123	273	415	221
120	277	415	221
121	278	415	217
123	275	420	221
120	280	411	220
121	277	419	222
121	267	422	228
117	269	418	225
116	278	417	218
116	274	431	226
115	278	424	216
116	276	416	219
114	283	415	212
115	286	419	211
114	277	432	217
115	277	422	218
115	279	429	216
118	273	420	219
122	276	411	216
128	274	413	220
132	270	411	221
136	269	409	223
133	270	409	221
135	271	406	219
131	267	411	222
135	268	400	221
133	271	403	220
135	267	413	225
133	271	400	219
132	272	404	219
134	269	413	226
132	270	403	222
128	270	413	223
129	272	404	224
129	269	416	225
128	272	406	221
126	275	415	219
126	273	413	217
125	278	410	211
124	281	414	208
121	284	426	208
121	279	424	215
118	281	422	214
117	284	423	209
119	277	426	215
118	279	421	214
121	276	433	213
121	274	424	214
122	271	435	222
124	268	420	225
123	268	428	220
122	265	427	223
122	265	422	221
123	264	429	220
123	264	420	218
130	270	407	213
127	271	424	215
129	263	420	226
134	258	412	229
139	262	396	220
159	261	381	222
181	262	360	212
154	262	383	220
158	253	385	225
165	261	371	216
157	255	382	220
156	252	381	225
152	250	383	218
186	248	348	229
145	254	384	218
146	251	380	215
147	248	377	226
143	249	389	223
142	254	385	219
135	251	392	224
128	251	396	221
140	251	380	219
125	252	392	222
143	253	375	218
116	256	398	225
116	258	393	216
113	256	393	228
106	257	404	222
105	256	404	223
103	257	401	221
100	257	411	223
99	255	405	232
99	258	408	231
94	257	410	225
96	257	415	224
95	256	409	224
94	261	411	213
94	260	417	220
92	255	417	227
93	255	417	220
93	254	416	218
92	252	419	224
89	253	418	224
86	249	422	224
85	251	420	217
86	253	426	212
87	251	427	214
85	249	430	214
85	250	428	215
85	252	432	215
84	252	431	215
83	246	432	219
80	249	431	216
82	250	438	220
85	248	433	218
89	245	430	225
96	242	417	225
100	241	411	225
107	243	401	227
104	242	409	230
105	239	408	230
107	237	403	234
107	235	402	230
112	228	396	233
120	231	390	232
113	229	400	227
111	227	397	233
110	220	400	237
111	223	393	235
108	216	403	245
115	219	388	241
104	216	397	242
106	215	392	245
101	212	398	244
122	217	373	244
105	212	386	256
91	215	403	247
89	217	402	241
92	218	391	248
87	218	406	240
92	218	386	249
85	225	394	236
85	226	393	240
85	236	392	223
87	235	381	228
85	233	396	234
83	230	406	230
83	229	397	231
83	234	401	229
84	238	391	221
88	246	385	219
89	240	384	222
92	239	384	228
92	241	392	229
94	238	396	228
99	234	389	234
101	242	384	226
106	239	392	230
109	242	376	232
116	237	387	236
124	243	369	232
125	241	373	236
130	238	374	241
136	244	355	229
139	240	370	225
144	242	351	219
145	240	349	214
150	239	343	208
151	236	351	211
154	234	347	215
157	233	335	213
158	234	336	213
162	235	329	218
167	236	326	213
170	236	323	214
173	237	320	214
172	238	318	216
175	239	315	215
181	239	308	214
185	239	301	212
191	239	298	216
190	240	295	211
195	240	287	215
195	240	287	217
198	242	286	213
200	242	282	216
202	242	278	218
204	241	277	221
206	245	276	218
205	240	276	223
203	243	278	220
201	244	283	221
197	241	284	223
193	244	291	217
191	243	294	219
188	245	294	217
183	243	303	218
180	243	305	216
173	244	310	220
165	246	314	215
158	246	320	215
151	247	332	215
139	248	348	213
143	248	340	214
136	250	346	211
131	248	345	214
132	248	348	218
138	248	341	216
126	250	349	215
131	248	345	214
129	248	342	214
130	250	338	214
128	253	341	211
126	250	347	213
126	249	346	215
126	249	342	214
127	251	339	212
125	252	341	210
121	253	345	209
123	252	345	212
122	251	345	213
122	252	343	212
122	249	347	210
125	247	337	215
122	245	345	211
124	244	336	216
122	243	340	211
125	243	341	212
123	239	333	213
125	241	335	207
128	238	330	215
128	238	332	212
132	236	330	214
136	234	330	215
139	232	326	214
141	233	325	213
150	235	314	212
162	233	307	214
169	233	298	216
178	233	292	217
185	232	287	219
186	233	290	222
187	234	288	219
189	233	286	221
192	236	283	219
193	235	283	220
195	238	282	217
196	242	283	215
197	244	281	210
196	245	283	211
195	251	285	202
194	253	280	200
192	250	277	206
186	253	278	201
182	256	281	199
180	260	275	194
176	257	285	201
171	256	288	200
169	258	296	199
167	260	293	196
165	261	303	194
161	263	303	193
161	265	311	190
160	265	299	191
158	264	308	196
156	263	299	195
159	262	296	199
157	260	295	200
154	259	296	203
151	257	296	202
148	254	297	205
144	253	307	209
143	253	305	204
141	252	308	210
139	254	309	211
138	253	315	213
135	255	313	212
133	258	320	211
131	266	319	202
125	268	322	204
124	267	319	210
120	266	327	204
115	265	334	210
111	264	334	205
107	263	338	212
102	262	344	211
98	261	343	212
93	260	348	212
88	258	349	213
82	254	350	218
75	255	356	216
67	253	366	219
60	252	363	223
52	252	366	218
45	253	373	219
37	256	377	213
23	258	388	212
12	261	398	203
1	259	408	207
1	258	376	207
1	256	364	209
0	254	364	212
0	256	361	211
0	256	357	212
0	263	352	205
0	262	340	206
0	262	333	209
0	263	330	205
0	266	324	204
1	266	310	198
1	268	305	197
0	267	302	197
0	267	302	201
1	268	298	204
0	271	291	203
1	273	289	204
8	271	275	207
1	269	277	213
0	268	273	211
1	271	274	209
11	272	262	208
67	274	209	204
71	274	201	208
73	275	203	208
73	276	202	207
73	276	202	206
76	279	199	205
76	277	200	206
77	279	199	203
79	279	198	202
83	281	197	201
86	283	197	200
87	281	198	200
90	285	197	196
91	283	200	200
94	283	200	198
95	283	201	199
97	281	200	201
97	276	203	203
99	274	200	206
100	272	200	206
102	270	200	208
104	270	198	209
104	267	200	212
106	263	197	215
106	262	198	215
106	258	195	220
107	256	197	220
108	254	194	221
109	251	193	221
108	251	195	222
110	252	195	222
111	254	197	222
113	255	201	221
113	256	206	220
112	262	212	218
113	261	217	222
115	265	219	217
114	266	221	217
116	267	223	217
116	264	223	221
114	264	225	221
113	263	225	221
112	262	224	221
115	263	218	221
113	262	219	224
112	262	220	225
112	262	226	225
114	262	226	227
113	261	226	228
116	264	223	226
107	264	232	227
19	265	326	228
81	259	272	235
0	259	354	241
121	260	238	235
67	264	295	236
3	260	362	242
61	263	304	237
26	264	340	233
88	265	278	234
5	261	358	242
28	262	329	237
23	260	337	238
23	261	330	238
21	260	330	239
5	261	342	241
13	261	333	239
1	259	343	239
1	258	344	241
0	258	349	238
0	255	348	242
2	255	351	244
10	255	329	239
0	255	356	242
67	257	301	231
99	256	253	231
115	256	237	229
119	256	228	228
121	259	226	227
120	260	226	226
121	265	228	221
118	267	231	218
117	269	233	216
118	269	235	215
118	270	239	214
77	273	282	212
2	273	366	213
94	278	275	207
63	278	312	206
2	277	374	210
119	278	268	204
79	280	298	201
18	282	354	198
124	282	264	196
8	287	372	194
133	287	268	192
0	291	395	191
130	288	287	191
14	288	417	191
59	284	389	193
120	292	335	187
11	291	449	188
91	288	370	189
30	287	419	187
25	288	455	189
94	291	350	187
19	287	429	186
95	285	365	192
53	290	383	185
117	294	346	183
109	291	324	187
109	292	296	182
44	295	341	184
9	297	377	185
2	296	371	190
121	300	248	179
10	303	360	180
2	303	369	179
102	304	274	173
12	310	370	173
4	310	370	169
4	312	375	165
5	314	380	164
7	315	380	161
6	321	383	158
9	319	381	158
6	322	387	156
4	323	388	157
3	325	392	152
6	328	388	156
3	328	388	152
4	329	387	154
7	329	387	151
4	333	391	147
4	334	394	149
5	337	394	146
4	337	394	146
4	339	394	146
1	342	400	145
5	344	391	144
14	343	379	143
10	340	388	148
2	338	396	147
5	337	401	147
5	335	398	146
16	333	397	147
23	335	385	146
15	332	396	148
23	329	391	150
35	332	380	150
37	333	384	151
40	334	390	151
40	334	392	151
42	341	389	146
43	346	386	146
44	348	387	144
45	349	383	143
46	350	384	142
43	350	385	144
42	351	392	143
43	350	387	145
42	350	394	142
43	350	393	140
36	348	400	141
37	351	397	138
29	353	398	135
32	352	419	141
26	351	411	134
31	352	424	138
21	348	421	134
29	350	420	133
23	348	415	137
31	351	426	134
23	351	417	134
27	351	422	132
19	351	428	136
21	350	429	135
15	353	438	135
10	352	435	134
10	358	446	132
12	351	437	136
6	347	448	141
7	353	438	135
3	352	446	133
3	347	449	136
17	352	426	129
19	349	434	135
13	353	431	130
13	349	435	135
7	350	445	136
11	352	434	133
16	352	439	131
55	356	386	128
20	354	432	134
11	348	422	138
14	351	435	134
