392	18	225	563
395	13	219	565
816	34	10	557
904	265	84	216
915	35	292	237
617	23	213	516
389	5	232	573
394	16	222	562
394	9	216	573
608	24	30	579
579	161	54	414
398	21	235	553
389	14	230	572
391	17	222	563
393	18	219	561
390	15	228	562
392	20	222	559
391	20	225	558
392	11	218	564
694	26	10	571
722	305	141	150
915	42	203	420
562	4	251	536
398	19	218	558
653	27	10	563
666	294	141	147
650	96	215	449
386	18	232	556
391	16	226	564
396	23	217	556
392	2	220	581
394	14	221	566
393	10	221	573
392	13	225	565
392	14	222	564
391	18	227	561
394	11	218	570
391	20	224	558
391	20	224	560
390	18	224	560
394	20	223	558
395	9	217	568
441	24	176	563
387	4	231	574
397	15	221	567
395	18	218	561
395	6	217	573
393	23	226	555
394	10	217	570
391	23	227	556
391	13	223	567
394	23	222	558
404	9	205	576
406	12	206	571
402	5	211	574
457	19	174	572
385	9	232	571
392	16	226	564
395	15	218	566
393	12	220	567
391	18	219	564
394	12	216	568
447	24	168	560
388	6	224	572
392	16	221	571
392	15	223	564
394	15	223	563
393	11	222	569
392	17	219	563
396	19	217	559
394	5	218	573
393	18	226	560
396	12	220	568
402	14	208	577
393	7	228	577
609	24	37	560
413	48	204	529
738	39	10	545
710	297	159	168
532	60	175	504
386	9	230	570
394	18	224	562
395	11	219	567
395	23	218	557
395	14	217	575
391	12	225	566
392	18	221	561
395	18	217	563
393	12	223	568
393	16	221	564
393	14	220	567
393	16	221	565
391	10	223	569
393	19	224	561
392	11	222	568
393	22	222	557
392	9	224	569
394	21	219	560
390	18	225	565
391	14	223	566
394	17	221	564
393	10	222	569
392	22	225	556
392	11	219	568
394	16	221	569
392	10	222	569
394	20	224	559
396	12	218	566
545	21	73	575
385	11	235	568
394	18	223	563
393	10	221	569
391	24	226	556
390	12	226	568
394	15	224	565
396	14	217	566
398	12	217	571
397	8	216	570
399	21	218	558
402	13	214	565
394	13	217	573
390	15	223	567
392	19	225	559
394	10	218	568
392	23	224	556
391	13	226	566
392	17	224	563
394	9	218	568
395	24	220	556
401	7	390	556
475	28	428	513
616	22	224	533
389	9	229	564
396	17	220	564
398	12	216	567
405	13	214	577
393	7	225	574
390	15	226	567
391	15	222	566
393	17	221	562
396	14	226	566
393	12	224	569
393	16	223	562
394	13	221	569
394	11	223	570
392	14	224	565
393	17	225	561
398	11	209	567
409	14	217	576
393	10	226	568
396	13	217	567
489	21	159	574
395	3	222	575
392	15	221	576
392	15	218	565
397	22	218	557
395	11	224	579
393	11	220	569
393	22	221	555
391	19	224	561
390	15	224	564
392	18	223	563
390	15	225	564
392	22	224	555
391	17	223	563
392	19	224	560
392	12	223	566
391	22	224	557
388	14	229	565
392	14	225	566
394	20	221	558
395	12	217	567
401	23	216	564
392	10	224	570
391	15	223	565
392	16	221	562
392	14	237	569
392	13	233	571
393	14	224	567
394	12	216	570
398	16	215	566
392	10	221	569
391	19	228	560
393	8	221	571
392	23	219	559
393	14	234	563
392	13	228	568
392	14	222	566
393	13	224	565
392	13	223	566
390	18	226	561
395	19	216	561
396	9	216	575
414	21	200	564
387	5	234	572
396	15	221	565
394	13	220	567
394	18	219	567
407	14	207	569
399	10	215	568
394	19	221	561
393	11	219	569
394	15	222	566
394	9	221	571
392	15	224	564
393	18	224	562
392	9	219	570
393	21	227	557
394	9	223	570
392	14	224	565
392	17	227	562
393	14	220	566
391	18	225	560
392	16	223	562
393	17	222	562
395	15	219	564
418	12	209	576
555	21	64	557
391	20	237	558
392	14	224	567
393	19	220	560
392	16	225	563
394	15	223	565
395	12	221	566
393	13	219	573
390	18	226	561
390	17	225	561
393	16	219	561
410	19	217	573
532	20	95	565
388	14	212	567
404	19	214	561
393	1	220	586
390	14	227	567
391	20	226	560
391	14	225	565
391	16	226	563
392	15	224	563
393	17	226	563
396	12	217	566
764	27	10	562
681	298	182	146
900	49	205	501
457	6	203	592
387	9	225	573
393	16	224	563
394	16	222	566
393	11	221	566
391	22	228	555
391	9	223	571
390	20	227	558
391	19	224	559
390	22	227	557
390	15	225	563
392	15	224	567
392	11	223	568
390	23	228	555
391	9	224	570
391	16	227	565
392	17	224	563
391	11	224	566
391	21	227	558
390	13	225	566
391	17	227	562
394	13	216	572
392	18	227	561
393	9	223	571
393	13	224	567
394	14	223	565
392	14	224	566
392	17	225	562
393	12	220	567
394	22	230	567
393	12	228	572
390	9	226	572
394	14	226	566
392	10	217	570
419	10	216	589
424	10	193	570
395	16	227	562
393	12	222	569
393	15	221	566
420	20	191	562
392	5	224	570
392	18	226	561
394	10	218	567
393	21	227	561
391	10	227	570
391	14	223	565
391	16	224	564
394	17	218	565
392	16	230	573
390	15	225	568
394	17	217	562
392	17	226	566
393	9	222	570
392	17	224	562
393	14	218	566
447	18	170	567
387	5	229	576
394	18	225	563
394	12	224	567
399	21	209	564
394	9	217	564
392	19	231	563
391	9	225	572
388	12	227	569
390	12	227	571
390	12	229	569
390	11	227	571
390	10	229	571
393	8	225	573
392	9	230	573
391	14	224	566
390	10	229	569
392	9	226	571
388	9	232	572
395	15	219	566
392	11	225	569
388	12	228	568
389	12	229	570
391	13	224	567
391	12	226	569
390	12	229	568
392	8	226	573
391	8	229	572
392	12	228	569
390	10	227	570
390	12	228	569
390	10	229	572
393	8	225	573
393	8	227	573
390	10	228	572
392	10	226	572
391	11	228	569
391	9	227	571
391	9	227	571
390	10	228	572
391	10	227	571
391	10	227	571
391	12	228	569
390	11	227	569
391	13	227	569
389	13	227	569
389	13	228	569
389	14	227	567
388	12	227	569
389	14	229	568
391	14	224	568
391	11	225	568
389	13	226	569
390	15	228	565
388	13	228	569
388	13	231	568
391	11	226	570
391	13	228	568
389	13	226	567
390	13	228	567
389	13	230	567
389	12	229	570
390	13	228	568
390	16	228	566
388	13	226	569
391	14	227	565
390	13	228	567
389	12	229	569
392	13	229	568
390	11	226	570
390	12	228	568
390	11	229	570
390	9	227	574
390	10	227	572
389	10	228	573
390	9	227	573
391	12	228	569
389	9	228	571
391	9	228	573
389	12	231	569
390	10	226	573
389	12	229	570
392	13	227	570
390	13	226	569
390	13	227	569
389	13	229	568
388	11	226	571
389	11	228	570
390	10	227	573
392	12	227	570
390	10	225	570
390	12	229	571
390	11	225	569
390	11	227	570
389	9	228	573
393	8	226	574
391	9	226	572
391	9	228	572
391	8	226	573
390	9	228	572
391	8	227	573
390	8	227	573
390	7	227	574
389	11	228	570
390	12	228	571
389	10	225	572
389	11	228	571
391	10	229	572
391	9	227	572
391	8	227	572
388	11	229	570
389	10	229	573
391	9	229	573
391	10	226	571
390	11	228	571
390	7	226	575
390	8	228	574
390	8	226	573
391	10	225	573
392	12	227	570
391	13	224	568
391	13	226	569
391	13	227	568
393	13	222	566
390	15	226	565
390	14	226	567
390	12	226	569
393	11	223	569
389	10	225	569
388	13	228	570
389	11	227	571
389	12	227	570
390	13	225	570
390	14	224	567
390	12	223	570
390	12	223	570
390	15	225	567
389	11	224	570
387	14	228	568
388	12	225	570
389	11	224	571
390	13	224	570
391	13	224	569
391	12	222	569
389	12	224	571
390	12	224	571
391	11	223	570
391	12	223	571
390	12	223	570
390	12	223	571
391	14	224	568
389	11	224	570
389	13	226	568
390	12	224	570
390	12	224	569
389	13	226	570
389	12	223	570
389	16	226	566
391	13	222	569
390	13	223	568
390	13	223	569
388	11	226	572
387	12	228	571
389	11	226	571
389	11	227	571
389	11	226	572
388	11	227	572
389	11	226	572
387	11	228	572
388	10	227	572
389	11	226	572
388	11	227	572
388	11	227	572
388	9	227	573
390	12	225	569
390	14	226	567
389	11	225	569
389	12	228	569
391	11	227	571
388	9	228	573
389	9	227	572
391	10	227	571
390	10	226	570
390	13	226	569
389	13	225	569
389	11	225	570
389	14	225	567
390	13	223	568
390	14	223	568
392	13	221	568
392	14	223	567
391	12	223	570
390	12	226	570
391	15	223	567
389	11	224	570
389	13	226	569
390	12	225	569
391	14	225	567
391	13	225	567
391	14	225	566
391	15	225	566
392	16	224	565
391	10	221	571
388	14	233	566
391	11	223	570
390	13	225	569
390	14	225	566
392	17	223	564
389	11	224	569
389	14	225	567
391	14	222	566
390	13	225	568
392	16	221	564
391	16	223	564
389	13	224	567
390	17	227	564
389	11	225	569
390	16	225	566
389	14	224	567
396	19	219	560
393	11	221	568
389	19	228	561
392	16	222	565
391	20	222	559
390	18	224	563
390	26	222	555
393	13	217	569
392	20	224	559
390	13	224	565
392	18	224	562
391	19	223	559
391	26	224	554
390	12	222	567
405	13	219	577
391	7	228	574
390	16	227	566
388	12	225	569
389	15	227	565
392	18	223	563
391	17	224	562
392	23	222	556
388	18	227	561
392	22	222	559
389	16	224	563
403	25	214	559
396	14	218	566
394	11	233	584
389	9	231	576
392	10	225	571
392	15	224	564
393	17	222	565
390	12	224	567
393	18	223	563
394	13	219	566
391	22	224	557
389	14	224	566
393	22	222	565
389	15	225	565
393	21	221	558
390	18	226	564
392	19	222	561
388	14	228	565
392	17	224	564
393	17	221	562
391	19	224	560
391	13	222	567
393	16	224	564
396	12	218	567
392	16	223	567
390	14	223	567
393	19	223	564
392	9	221	571
392	21	221	559
390	16	223	564
392	22	224	559
390	11	223	570
390	14	225	568
392	14	222	567
392	11	222	569
389	14	227	566
389	14	225	568
392	15	223	565
391	13	222	567
392	12	224	569
393	12	225	567
391	12	224	566
389	14	227	566
390	14	224	567
391	14	223	565
392	13	224	567
393	8	223	571
391	12	224	568
390	13	226	567
391	16	226	562
393	9	222	570
390	13	223	567
392	13	223	567
393	12	222	567
392	15	224	563
392	12	225	566
391	13	225	567
391	18	225	562
392	12	223	567
389	17	224	562
390	20	224	559
392	16	224	562
394	11	220	567
392	16	223	564
393	12	221	566
391	17	223	562
392	17	222	563
391	14	224	567
392	17	223	563
390	14	222	567
391	16	222	564
393	20	221	561
388	10	225	571
392	10	222	571
389	13	225	570
390	10	224	571
389	11	225	572
391	11	223	572
389	11	227	571
389	10	227	573
390	12	226	571
390	13	226	570
391	13	223	569
391	13	223	568
391	12	226	570
390	15	226	568
388	11	224	571
389	12	224	570
389	12	225	570
389	12	225	570
390	13	225	570
390	11	226	571
390	11	226	571
390	15	224	568
392	12	224	569
391	10	225	571
389	11	227	571
391	12	225	571
390	12	227	572
390	15	227	568
390	13	224	570
393	14	222	568
391	9	224	571
390	11	225	572
391	14	225	569
390	11	225	571
390	12	226	570
390	14	227	568
389	12	226	571
390	14	226	569
390	12	226	570
390	12	228	572
390	12	225	571
389	12	225	570
389	13	226	570
389	12	226	571
390	12	225	570
388	12	226	571
388	13	227	570
388	12	226	571
389	11	225	572
390	15	224	567
392	15	220	566
702	32	10	548
739	322	129	151
914	46	205	145
915	44	252	279
703	47	10	517
715	308	152	155
650	64	241	477
390	1	226	583
392	9	222	572
391	12	223	568
391	13	223	570
389	10	224	572
390	14	224	568
389	12	224	569
389	13	225	567
391	14	223	567
392	16	221	564
392	16	223	564
393	7	220	574
389	15	222	565
392	18	220	563
394	15	219	564
390	11	222	569
391	12	226	569
392	14	222	566
391	11	223	570
392	14	222	568
391	15	222	565
392	17	222	563
391	14	223	567
392	13	222	570
389	9	223	571
389	10	228	571
393	9	222	573
390	14	223	568
391	14	222	569
391	17	222	566
392	15	221	565
390	13	222	567
392	15	222	566
390	12	223	569
391	14	223	569
392	14	222	567
390	11	223	569
389	13	226	570
391	14	223	568
392	16	220	564
390	14	224	566
392	13	222	569
391	12	221	569
388	13	227	568
389	11	226	571
391	12	225	571
390	11	224	570
391	13	224	570
390	11	224	572
390	12	225	570
388	11	226	572
389	11	227	573
388	11	227	571
390	10	227	574
391	11	224	572
389	12	227	572
388	12	226	571
389	12	226	571
388	12	227	571
390	12	225	571
390	11	225	571
389	14	226	569
388	12	226	572
390	13	226	570
390	11	226	570
391	11	227	570
390	11	225	571
389	12	228	569
391	13	226	570
389	12	226	570
389	13	226	569
389	12	227	570
390	13	226	569
391	11	225	570
389	13	228	568
389	15	226	567
389	13	225	569
390	12	227	570
388	14	225	569
391	16	224	566
389	12	224	570
390	13	225	569
390	12	226	570
390	12	225	570
390	11	225	571
390	13	226	568
390	12	225	571
389	13	226	569
390	13	225	569
392	15	222	566
391	11	225	570
392	14	225	566
392	9	224	572
388	12	226	569
390	16	225	565
392	22	222	559
391	11	223	568
391	16	225	564
393	10	221	571
392	15	224	564
392	16	222	564
392	14	224	564
393	14	222	563
393	23	222	556
400	11	211	576
392	9	222	572
390	19	227	559
391	14	222	565
390	13	225	568
392	17	224	561
393	11	222	568
391	20	224	561
390	14	223	565
392	20	226	561
392	12	220	568
391	16	227	562
393	19	223	559
394	13	215	564
395	23	221	555
396	13	218	567
393	20	222	562
391	14	223	565
393	15	223	566
394	9	220	569
391	15	223	562
391	18	226	561
392	14	224	566
392	15	224	565
394	12	221	567
393	14	221	568
393	12	222	565
392	21	224	556
393	15	222	565
393	13	224	565
391	13	221	566
390	14	226	566
389	13	228	567
391	13	226	568
391	13	227	567
391	12	226	568
391	12	225	568
392	13	225	567
391	13	225	566
390	12	227	567
391	14	225	567
391	12	225	568
391	13	224	566
392	11	224	569
390	13	225	566
391	16	226	566
389	10	224	571
389	15	227	566
393	12	223	569
390	12	224	568
391	15	226	566
391	12	224	569
390	14	228	567
391	14	226	565
391	11	226	567
390	14	224	567
393	14	223	568
392	9	225	570
390	13	223	567
392	13	225	568
391	14	226	566
391	11	227	567
390	11	226	568
389	13	226	568
391	16	226	564
391	11	225	570
392	14	225	566
393	10	225	570
392	12	224	568
390	15	223	565
391	14	223	568
391	15	225	565
391	13	226	567
390	13	227	567
392	14	226	566
393	13	223	566
392	13	224	566
391	12	225	568
391	14	226	566
392	13	224	568
392	9	223	571
390	17	222	565
392	16	226	565
393	9	222	571
390	16	223	565
391	17	225	565
391	14	222	568
392	14	223	567
393	15	224	565
392	11	222	570
391	13	225	567
389	15	228	565
389	16	226	566
391	13	222	569
392	14	222	568
393	13	224	567
393	13	226	567
389	14	228	567
392	14	224	567
393	12	225	568
393	15	225	564
395	10	221	570
391	13	226	569
392	17	225	563
391	11	222	569
390	16	226	565
392	12	223	568
392	12	225	568
390	12	226	570
390	15	226	566
392	15	225	566
392	12	224	569
392	12	226	567
390	13	226	567
392	15	226	566
392	13	224	568
393	14	225	566
394	12	223	567
391	12	223	568
391	14	226	567
389	15	229	567
391	17	225	566
390	15	222	567
392	21	227	559
391	9	226	572
390	11	228	570
392	14	226	568
392	14	224	567
393	13	226	567
393	15	222	565
394	16	224	565
395	9	219	571
388	13	227	567
390	15	227	564
390	14	228	567
391	17	226	565
390	14	223	568
391	17	228	565
390	9	227	571
390	11	227	570
391	15	225	566
391	14	226	566
391	17	225	564
391	13	225	567
389	14	230	565
392	11	225	571
390	14	227	566
389	16	227	566
391	11	224	571
390	14	228	564
392	15	226	566
391	12	227	568
390	13	228	568
391	12	226	571
390	17	226	565
389	13	224	568
391	20	226	562
390	12	224	569
392	15	225	564
391	11	226	569
391	16	224	564
391	17	224	563
392	18	223	561
391	9	222	570
390	16	231	564
392	13	224	568
390	16	229	563
391	14	226	567
390	14	227	568
391	11	227	570
391	14	226	567
388	14	230	568
391	15	226	567
391	12	225	571
391	14	228	567
391	16	225	566
391	11	223	571
391	15	226	566
391	13	224	569
390	16	228	564
391	12	226	569
391	15	229	565
391	14	223	567
392	16	224	565
391	12	224	568
389	15	230	566
392	16	224	566
391	13	223	567
392	14	224	568
392	10	225	570
390	14	228	566
391	16	227	565
390	12	224	570
389	14	227	568
390	15	227	566
390	11	223	570
391	15	224	566
392	15	225	564
392	13	228	567
393	14	221	566
391	12	227	569
391	13	227	568
391	16	228	565
393	12	223	568
389	10	225	570
389	14	228	568
391	16	225	566
391	14	226	566
389	11	229	570
391	14	227	568
389	13	226	569
388	15	230	566
389	14	228	569
392	12	224	569
390	13	227	567
390	14	228	567
390	15	225	567
390	16	224	563
389	15	227	566
390	12	225	570
392	16	226	566
393	11	224	568
391	16	224	564
388	15	227	566
392	13	225	569
390	12	227	569
392	12	226	569
391	14	225	566
391	11	227	569
390	11	227	570
391	14	226	567
391	16	224	565
390	15	225	565
392	16	224	565
390	13	225	567
390	15	227	568
389	13	228	569
390	14	225	567
391	15	226	566
390	13	226	569
390	14	228	567
390	13	227	569
390	13	227	568
389	13	227	568
389	14	227	568
390	12	227	571
392	14	224	569
391	11	223	572
391	15	226	565
390	10	226	570
389	12	227	570
390	12	226	569
390	15	226	567
390	10	223	572
390	14	225	568
391	12	225	568
389	12	229	567
391	14	226	568
390	14	225	570
394	18	222	562
392	10	222	569
388	18	227	563
391	14	226	567
390	12	225	570
390	13	225	569
392	13	224	568
391	11	226	570
391	13	227	568
390	12	225	568
391	15	226	565
390	9	224	572
389	14	228	569
391	15	228	568
391	14	222	568
392	20	225	562
391	9	224	573
390	14	226	569
390	11	224	571
391	15	226	564
391	11	226	569
390	13	227	568
390	14	227	567
390	14	226	568
391	14	226	568
389	13	226	570
389	12	227	570
391	16	225	567
389	10	224	573
390	17	226	564
391	15	225	565
390	11	226	570
391	13	227	568
391	16	226	565
391	10	223	572
391	16	226	567
391	12	223	569
392	15	225	568
390	12	223	570
392	16	224	566
391	13	222	566
391	12	228	569
392	15	226	566
391	11	224	570
390	16	227	568
391	12	225	569
389	14	228	567
389	15	227	567
391	14	224	568
391	15	226	565
390	14	226	567
390	13	227	568
391	14	227	568
391	16	225	565
389	11	223	570
390	17	227	565
391	12	222	569
390	14	225	568
392	16	223	565
391	17	224	562
390	16	224	563
391	18	225	563
389	13	223	567
391	18	225	564
392	15	222	566
392	19	223	560
392	19	223	562
389	11	224	570
390	16	226	566
389	12	224	569
389	21	227	561
392	10	224	571
389	11	225	571
391	15	225	566
390	14	226	566
391	16	226	564
391	14	225	566
390	15	227	564
388	15	228	566
390	14	226	568
391	14	224	567
391	15	225	566
390	13	226	568
390	13	227	567
391	17	227	564
391	11	223	571
392	15	225	566
392	11	226	569
390	13	226	567
390	16	227	565
390	13	225	569
392	16	222	566
393	21	222	558
388	12	226	568
390	16	226	564
390	11	224	570
389	15	227	568
392	14	224	567
392	12	222	569
391	13	224	569
391	13	226	568
389	14	227	568
391	13	226	568
390	13	226	568
392	14	225	567
393	10	224	569
390	12	225	569
391	15	227	566
391	12	224	569
389	14	228	567
392	13	224	568
392	11	224	568
390	16	226	565
388	10	224	573
391	14	224	566
390	14	226	566
390	14	224	566
391	14	224	566
392	15	224	568
392	12	221	570
389	12	225	569
390	16	226	566
389	13	223	570
393	19	223	562
391	11	222	569
391	16	225	567
389	11	223	572
390	20	225	562
389	15	223	566
391	20	225	561
389	10	223	571
391	14	225	567
392	13	223	567
391	16	224	564
390	12	225	568
391	16	225	566
389	13	223	568
391	15	224	567
390	13	222	568
392	17	225	564
390	10	222	570
391	14	226	567
392	14	224	567
393	11	221	568
390	16	223	563
391	16	225	566
390	11	221	570
390	14	224	567
391	15	224	567
393	10	221	570
390	14	223	566
392	16	225	566
393	9	220	572
392	19	224	562
390	12	225	569
392	14	224	568
391	9	222	571
392	22	223	559
390	12	224	570
391	14	225	567
390	10	224	570
391	15	225	567
392	12	222	569
391	15	225	566
390	12	226	569
389	13	226	568
390	12	226	570
391	14	226	567
391	13	225	567
391	15	224	564
392	8	224	571
391	13	222	568
389	15	226	568
390	12	224	570
391	14	225	567
392	12	224	568
389	15	224	565
391	19	226	561
390	10	223	570
390	14	225	567
392	13	223	568
391	15	225	567
391	12	223	569
390	14	226	567
391	16	225	564
392	13	223	567
393	9	222	570
391	16	222	562
391	19	224	560
390	11	223	569
390	14	223	567
391	15	223	567
390	11	225	569
392	16	224	562
393	10	221	568
391	15	221	563
394	17	221	562
393	8	219	570
391	18	223	561
392	15	223	563
392	16	225	563
395	8	219	572
391	12	223	566
390	14	225	565
391	12	225	567
391	13	223	566
391	12	225	569
393	16	224	563
394	8	220	573
393	15	219	565
391	16	224	563
392	12	225	570
393	12	223	568
390	14	224	565
393	14	223	568
395	9	218	570
392	17	224	560
393	8	221	571
391	15	221	564
391	20	225	558
391	10	223	570
391	14	226	567
390	14	227	567
389	14	227	567
390	13	226	570
390	13	226	568
391	14	225	567
389	14	227	567
392	15	225	566
391	13	224	566
391	14	225	566
390	15	226	565
389	12	224	568
390	16	224	566
392	16	222	565
393	15	221	564
392	13	225	567
391	12	227	568
391	12	225	569
390	16	226	566
390	16	222	566
393	19	223	561
391	12	221	567
389	18	226	564
390	13	225	568
392	15	225	566
395	9	219	570
393	17	222	562
393	12	220	566
392	21	222	558
390	16	224	563
391	15	224	566
390	13	222	568
393	15	225	566
395	9	218	571
392	14	223	566
393	11	222	569
391	18	223	562
393	23	221	556
542	19	70	571
385	13	250	562
395	10	220	572
392	15	223	565
395	9	219	569
392	16	222	564
395	20	217	559
489	14	125	566
395	11	134	586
382	14	229	571
393	19	223	562
392	11	221	569
391	16	224	565
393	18	222	561
394	9	220	569
391	18	224	560
394	8	220	571
390	13	224	565
392	13	223	568
393	11	224	568
391	15	222	567
393	12	221	567
392	21	222	558
390	12	227	568
392	14	226	566
392	12	225	568
391	15	223	565
391	12	224	568
392	15	224	566
393	9	220	570
390	18	224	561
393	24	222	555
391	9	221	579
393	20	221	559
390	13	225	567
392	13	222	567
392	16	224	564
389	13	224	567
392	14	223	569
389	13	224	567
391	15	225	566
392	13	223	566
391	15	224	564
391	11	224	569
389	13	228	569
390	13	225	570
391	12	224	569
389	13	228	569
390	13	226	570
389	11	225	571
389	12	226	570
390	13	225	569
390	12	227	569
391	13	226	568
392	15	226	565
393	11	225	569
390	13	224	569
391	14	223	567
390	13	224	568
391	13	223	569
391	14	224	565
392	12	224	567
390	18	224	563
390	18	227	562
392	15	221	566
390	16	224	564
391	21	222	561
389	13	225	567
391	20	225	561
391	16	222	566
393	22	223	558
390	14	225	567
392	17	223	564
390	14	224	565
393	16	222	566
391	13	221	568
391	16	226	564
392	17	223	564
390	15	224	565
391	18	222	564
390	17	223	564
395	25	221	555
392	4	221	577
391	14	221	567
392	17	223	562
392	13	221	566
392	16	223	565
393	10	221	570
390	14	226	566
391	15	223	566
391	13	223	567
392	14	225	567
391	11	222	569
393	14	224	567
393	9	222	571
391	18	223	562
392	20	222	560
390	11	226	569
391	13	227	569
391	12	224	569
390	15	227	566
391	15	225	567
390	12	224	569
392	15	224	567
390	12	222	569
391	12	226	569
393	15	224	566
394	11	222	571
390	12	224	568
390	14	225	568
391	14	223	567
391	13	224	567
393	14	226	567
393	12	219	569
390	13	225	568
389	14	228	567
393	17	223	565
392	10	221	571
392	14	224	568
393	12	222	569
391	12	225	567
392	15	226	566
392	11	223	569
391	20	225	560
391	17	224	563
393	18	222	562
390	10	225	570
390	13	226	571
389	12	227	571
391	14	226	569
391	16	225	567
390	13	224	569
392	19	224	562
392	13	223	569
391	15	225	566
390	12	224	570
392	15	223	567
390	11	222	571
392	14	224	568
390	11	222	571
391	15	224	568
389	13	224	569
393	16	224	566
391	11	222	571
391	14	224	570
391	11	223	570
389	14	227	569
389	12	225	571
389	14	226	569
393	13	223	570
391	11	222	571
392	15	224	568
392	11	221	571
391	14	224	569
391	14	224	569
390	13	223	570
391	16	224	566
392	17	222	565
391	14	223	567
390	13	224	570
389	11	224	571
390	16	225	565
391	18	223	563
391	14	225	567
391	14	224	568
389	11	225	571
391	12	224	570
389	12	227	569
390	13	227	569
390	14	225	570
392	15	224	568
391	12	222	570
391	14	223	570
391	14	223	569
391	16	224	566
390	13	223	569
391	18	227	564
391	9	223	572
391	14	226	569
390	12	225	571
390	15	225	567
390	13	223	570
391	17	225	565
390	13	223	568
391	16	223	567
393	21	220	561
390	14	224	568
391	19	223	563
390	13	224	569
391	21	226	561
391	12	223	569
392	17	223	565
392	15	221	567
393	23	223	559
392	6	227	577
392	11	226	571
393	15	223	566
392	9	223	571
391	13	226	570
389	11	226	571
389	14	226	569
391	14	224	568
392	14	222	568
391	14	226	569
390	11	224	572
389	16	226	566
390	13	223	570
391	20	225	561
391	14	224	567
390	12	227	569
392	13	225	568
390	12	227	571
390	14	226	569
391	11	224	570
390	15	228	567
390	14	223	568
391	18	225	564
392	17	221	565
391	23	227	558
391	12	225	569
389	13	227	569
391	13	226	569
390	13	223	570
391	18	225	563
393	16	221	566
394	20	222	561
391	9	222	571
389	15	224	566
391	19	225	562
391	13	220	568
393	19	226	561
393	8	220	573
389	14	226	567
392	17	224	564
392	11	221	570
392	12	228	571
392	12	221	569
392	14	224	567
391	13	222	568
392	15	224	567
392	15	221	566
392	19	224	562
392	13	220	568
392	18	223	562
393	15	221	565
391	13	224	568
392	15	225	565
392	13	226	569
392	16	226	565
392	10	223	571
389	14	228	567
391	15	223	567
393	19	221	561
391	11	227	571
392	14	226	568
392	12	222	570
391	12	226	570
391	15	227	567
390	13	224	569
392	14	222	567
392	16	224	566
390	9	223	571
388	10	229	571
392	10	224	573
391	14	228	568
390	15	224	567
391	16	224	565
393	17	221	564
393	13	222	567
393	12	223	570
390	13	224	568
392	15	222	567
393	19	222	562
390	13	228	569
390	15	225	568
392	13	221	568
391	14	226	568
