416	12	683	559
420	12	677	553
423	7	674	563
424	5	673	562
425	5	671	560
422	4	674	557
422	6	674	552
421	7	678	549
420	8	678	541
421	7	676	541
410	8	684	554
414	0	679	556
412	0	683	561
417	2	674	553
425	1	670	557
426	4	670	555
423	0	670	555
418	3	676	555
422	5	669	556
420	2	670	553
425	7	668	558
423	3	666	554
414	1	676	561
415	5	674	557
416	4	672	578
419	5	671	579
414	2	676	574
429	5	670	581
429	3	657	583
425	10	668	572
430	6	660	582
429	12	663	571
423	13	674	567
425	15	671	562
429	15	669	554
428	12	668	553
422	16	681	549
426	20	682	543
430	21	679	548
424	20	687	555
429	26	687	550
434	32	687	556
440	25	689	569
438	18	698	588
440	22	696	581
443	23	700	570
438	31	710	571
441	34	707	576
446	24	702	582
441	31	711	575
436	18	713	579
428	31	720	573
443	18	709	583
455	10	697	590
446	12	704	583
446	8	707	588
448	7	705	586
450	10	699	578
449	12	698	573
449	13	698	563
448	11	703	563
441	9	714	565
435	10	722	572
435	7	721	573
436	7	719	580
438	0	721	583
439	4	723	587
437	5	725	595
438	5	727	597
433	0	739	609
428	0	748	614
426	0	758	624
428	0	757	616
428	0	763	623
428	0	758	616
434	0	763	611
434	0	762	608
434	0	771	609
444	2	780	598
454	3	780	593
467	1	784	590
478	1	782	595
488	2	775	592
489	0	776	592
492	4	774	592
490	5	781	587
497	3	776	595
493	4	778	598
504	4	767	616
494	4	775	621
504	4	775	623
514	3	764	626
526	4	746	626
526	0	745	632
540	6	732	636
533	0	746	627
524	3	755	633
523	0	756	641
525	0	754	638
515	2	764	653
492	0	787	656
477	0	799	663
461	0	812	686
459	2	815	682
452	0	820	665
439	0	835	676
433	0	841	661
430	2	839	665
426	0	850	668
419	3	854	641
424	0	847	663
426	0	849	662
421	0	848	657
426	0	846	654
424	0	852	660
421	0	857	669
422	0	853	661
420	0	859	671
428	0	851	662
432	0	845	657
429	0	846	668
429	0	843	676
433	0	842	671
427	0	849	657
431	0	847	662
427	0	847	676
433	0	841	685
437	0	842	676
437	0	841	674
426	0	853	688
404	0	875	690
402	0	873	696
396	0	876	686
389	0	889	689
399	0	870	689
395	0	881	680
395	0	883	664
393	0	884	664
394	0	880	661
385	0	886	676
387	0	884	686
373	0	902	682
351	0	922	683
333	0	938	676
322	0	942	679
322	0	947	684
323	0	940	678
315	0	954	682
321	0	948	675
313	0	953	687
324	0	950	671
318	0	943	682
323	0	944	691
330	0	935	691
329	0	935	693
335	0	930	687
318	0	949	676
339	0	931	675
343	0	924	667
348	0	926	660
357	0	911	651
357	0	920	648
365	0	908	653
384	0	884	670
414	0	861	676
440	0	831	693
470	0	809	691
471	0	808	689
475	0	804	676
473	0	806	697
477	0	794	661
489	0	787	688
491	0	779	646
494	0	782	664
496	0	779	634
495	0	783	679
501	0	767	631
503	0	770	661
509	0	768	644
515	0	759	597
513	0	756	636
515	0	764	617
526	0	749	655
523	0	755	596
524	0	750	575
524	0	752	583
511	0	767	597
516	0	755	564
522	0	756	575
512	0	767	594
519	0	751	566
501	0	777	591
502	0	774	589
499	0	777	574
502	0	769	597
495	0	780	587
499	0	772	586
498	0	774	602
500	0	776	615
496	0	778	603
487	0	791	605
485	0	794	615
489	0	783	595
483	0	789	595
493	0	780	596
487	0	789	633
477	0	798	612
490	0	788	627
485	0	791	646
483	0	795	628
492	0	784	604
501	0	777	583
513	0	762	585
507	0	771	590
514	0	765	574
522	0	756	617
525	0	748	624
524	0	755	628
524	0	752	611
524	0	754	602
533	0	743	580
527	0	741	586
528	0	749	601
532	0	743	564
531	0	744	594
520	0	754	582
522	0	755	603
523	0	754	578
525	0	752	563
524	0	749	552
524	0	753	598
531	0	746	573
544	0	735	581
535	0	741	592
528	0	748	566
538	0	738	592
541	0	735	570
536	0	739	650
532	0	742	619
527	0	745	608
535	0	741	601
539	0	740	623
534	0	745	647
523	0	749	617
521	0	758	632
527	0	752	642
529	0	750	644
535	0	734	631
539	0	735	625
541	0	737	631
543	0	736	646
548	0	729	618
555	0	724	623
557	0	715	633
564	0	715	637
561	0	718	625
565	0	710	611
567	0	712	616
566	0	707	611
566	0	711	619
562	0	710	620
573	0	706	600
572	0	707	635
564	0	715	626
558	0	718	629
566	0	706	629
564	0	710	612
569	0	710	611
557	0	715	593
561	0	718	615
565	0	714	619
565	0	709	645
546	0	733	656
537	0	742	625
540	0	739	631
538	0	741	626
539	0	740	619
538	0	741	627
542	0	737	610
538	0	740	601
537	0	742	610
530	0	746	594
525	0	751	605
528	0	751	588
522	0	752	585
514	0	765	607
517	0	762	609
513	0	766	625
512	0	762	614
509	0	767	618
510	0	768	627
504	0	768	622
504	0	771	623
506	0	772	623
506	0	773	627
502	0	771	624
500	0	777	634
512	0	759	613
518	0	754	623
516	0	762	646
509	0	770	629
508	0	765	647
509	0	767	637
512	0	763	635
514	0	757	635
525	0	754	659
524	0	750	638
525	0	751	646
518	0	761	628
518	0	756	644
519	0	757	640
511	0	768	664
506	0	765	661
511	0	763	636
514	0	759	683
517	0	757	655
519	0	760	685
521	0	758	670
528	0	749	675
532	0	746	672
527	0	752	673
520	0	759	655
534	0	740	663
526	0	750	678
528	0	750	671
534	0	745	676
527	0	750	679
529	0	750	652
538	0	736	664
531	0	747	654
529	0	746	630
526	0	750	673
524	0	754	677
508	0	771	691
515	0	764	679
520	0	757	676
525	0	753	681
528	0	751	674
527	0	752	681
529	0	750	673
522	0	757	689
533	0	740	685
531	0	748	698
517	0	760	679
509	0	770	683
527	0	752	685
526	0	747	698
527	0	752	698
536	0	742	703
531	0	748	700
539	0	740	699
543	0	736	700
521	0	758	693
516	0	761	690
508	0	771	692
519	0	760	702
533	0	743	690
540	2	736	685
549	4	729	693
545	1	734	688
546	5	733	682
537	11	742	691
536	8	743	669
546	13	733	661
540	17	739	663
542	13	737	670
534	10	745	679
532	18	742	651
524	12	755	672
533	31	746	655
531	26	748	670
534	30	745	662
544	28	735	660
528	24	751	669
527	32	752	649
536	32	739	664
534	35	743	630
546	43	733	651
552	34	727	658
542	44	737	658
547	41	732	647
533	37	746	666
543	45	736	649
529	41	750	653
537	56	738	637
529	56	750	636
536	57	743	634
530	67	749	630
552	70	727	626
540	66	732	616
532	72	746	626
529	76	750	618
538	73	739	611
525	79	752	610
522	75	757	625
516	79	763	618
515	79	764	623
509	76	765	608
506	79	769	624
513	77	766	623
514	77	761	624
504	77	775	631
496	72	781	633
509	70	770	632
496	69	781	634
482	64	797	639
484	56	795	645
480	59	796	644
487	56	792	648
487	58	789	643
469	49	810	655
483	44	792	658
470	42	807	665
476	35	800	668
480	35	797	676
462	35	817	670
465	30	811	674
477	37	800	664
476	35	803	671
451	30	828	673
458	35	817	661
457	33	822	676
453	25	824	679
446	29	829	667
441	29	835	674
444	29	835	669
448	24	831	673
454	24	822	684
449	19	830	680
455	19	821	677
450	18	825	677
458	14	821	670
463	5	812	665
464	7	815	669
480	4	794	669
497	0	779	665
488	0	791	669
480	2	799	668
474	0	805	684
481	0	798	677
484	1	795	666
483	0	796	682
500	0	779	684
490	0	789	680
488	0	784	672
503	0	774	683
484	0	793	674
514	0	765	668
510	0	768	664
518	0	756	661
521	0	758	667
524	0	752	658
526	0	746	662
532	0	747	636
527	0	752	635
536	0	743	656
531	0	744	625
531	0	743	627
539	0	734	643
543	0	736	629
541	0	738	645
547	0	727	631
553	0	725	636
556	0	718	630
554	0	725	672
553	0	722	620
565	0	714	598
560	0	719	596
565	0	711	618
558	0	720	654
557	0	722	623
556	0	715	644
554	0	718	600
566	0	713	658
556	0	717	596
561	0	718	628
554	0	722	642
556	0	717	634
553	0	716	647
561	0	715	636
550	0	724	637
555	0	721	595
546	0	729	593
549	0	730	678
551	0	721	618
548	0	731	644
542	0	735	628
545	0	734	649
552	0	727	640
546	0	730	644
555	0	719	657
549	0	729	668
563	0	716	661
549	0	726	664
559	0	720	679
562	0	717	664
554	0	721	629
551	0	728	691
543	0	736	685
561	0	714	649
546	0	731	676
536	0	737	614
531	0	743	692
547	3	732	651
522	0	757	688
518	0	761	634
520	7	757	692
522	11	757	664
526	10	752	672
520	5	758	653
513	0	766	700
499	0	776	676
498	0	781	697
514	0	765	691
499	0	780	687
507	0	772	693
503	0	776	672
502	0	773	687
504	0	775	686
508	0	771	661
496	0	779	676
504	0	775	667
495	0	779	639
494	0	785	695
504	0	775	675
514	0	762	672
525	0	749	657
530	0	749	684
534	0	740	662
530	0	747	673
535	0	744	695
538	0	739	663
534	0	745	671
549	0	730	692
550	0	729	682
553	0	726	675
554	0	724	641
547	0	730	684
541	0	736	664
551	0	728	685
555	0	723	656
540	3	739	694
556	6	723	671
538	6	741	685
545	9	734	677
549	1	727	663
536	2	743	687
541	7	738	651
530	5	749	695
539	10	734	643
539	5	740	680
535	8	741	683
528	11	745	673
520	15	756	663
510	13	765	681
499	18	778	665
496	16	783	680
487	14	789	689
466	24	813	666
465	28	812	656
459	33	820	649
461	35	818	653
456	35	823	660
436	38	843	653
430	53	843	639
436	53	841	647
435	52	844	656
423	54	854	650
425	56	854	645
418	57	861	636
415	60	862	642
416	53	858	643
409	52	868	656
412	53	866	656
412	55	867	651
421	51	858	651
406	49	873	640
396	67	878	635
405	57	869	649
402	56	870	651
393	52	879	654
403	53	876	651
386	51	891	653
392	48	881	658
392	49	880	656
387	52	890	649
381	52	898	652
380	58	894	640
375	59	897	647
381	62	890	639
373	60	898	643
359	56	911	639
356	54	919	648
357	62	911	638
343	54	932	651
337	61	941	637
333	59	940	609
339	57	931	637
353	56	916	636
344	61	926	628
332	61	945	630
341	59	929	623
335	59	938	635
322	55	947	629
326	55	949	642
322	56	949	641
331	49	942	655
331	56	944	651
337	54	937	638
334	60	936	646
344	51	926	654
338	43	937	657
342	44	922	656
342	49	930	649
349	50	926	646
354	43	919	653
355	42	912	661
364	39	914	664
372	36	906	666
390	32	881	668
393	27	876	669
392	21	878	678
386	19	887	679
389	21	885	678
390	18	885	671
386	18	888	675
388	17	888	682
387	16	891	677
392	11	887	682
390	7	881	679
391	5	882	667
395	10	878	685
396	9	882	677
394	7	883	689
399	4	873	674
395	13	882	674
399	8	879	668
403	11	876	666
413	6	866	670
412	9	863	690
406	13	872	665
393	12	886	674
391	14	888	669
394	17	884	661
403	17	875	663
411	24	868	664
435	28	844	673
429	25	850	666
426	32	850	662
427	40	846	647
433	41	843	629
438	46	839	623
449	33	829	652
445	38	832	642
451	39	828	622
453	51	825	646
447	47	831	632
445	38	834	647
453	47	826	639
452	36	827	660
441	47	838	661
436	54	843	647
439	53	835	642
434	55	845	644
439	57	840	652
422	52	856	653
420	47	859	657
422	53	857	648
418	49	861	622
413	46	865	630
415	33	856	647
402	42	872	632
405	34	869	650
407	32	866	652
404	26	869	675
410	22	868	676
412	30	865	659
416	21	863	657
403	29	876	649
409	30	866	667
423	39	856	660
428	32	848	668
434	33	842	660
434	30	841	662
444	28	830	658
444	35	831	643
443	27	836	654
442	30	834	655
441	38	833	621
453	39	819	646
458	37	821	650
453	33	826	647
448	39	828	661
460	37	819	643
459	47	820	616
449	31	830	668
459	41	820	642
466	34	813	647
460	32	819	650
470	44	809	645
465	35	814	662
481	34	797	647
477	30	802	653
472	40	805	647
467	19	812	672
466	28	812	666
453	27	822	652
459	33	817	661
453	37	826	650
453	34	826	654
447	36	832	658
444	30	835	681
433	47	842	653
439	38	840	632
444	46	833	647
440	36	833	661
442	29	834	655
453	36	820	651
453	22	822	670
452	25	827	635
451	21	820	678
450	24	829	671
448	33	831	650
451	25	825	670
453	44	826	654
449	33	830	660
465	44	814	655
466	32	813	652
468	44	811	657
470	30	804	663
474	34	805	665
474	31	805	672
477	39	802	667
472	60	807	637
478	54	801	645
486	60	793	640
475	59	804	640
480	62	799	642
472	61	807	642
482	63	797	644
482	61	797	647
492	66	784	642
496	78	783	627
495	83	784	626
505	86	774	625
506	90	773	615
496	91	783	617
511	103	767	600
499	107	779	602
502	117	772	588
501	122	775	587
488	121	788	586
498	117	775	589
504	124	773	584
498	123	781	586
500	123	779	586
508	132	771	581
509	130	770	579
503	131	775	582
505	134	774	576
507	138	772	573
506	135	770	571
502	123	773	591
501	126	778	583
509	121	770	594
513	120	763	586
510	126	769	579
502	131	777	577
490	132	787	581
489	125	784	586
486	134	787	572
483	133	792	580
485	133	794	578
486	134	788	574
482	132	797	574
494	130	785	578
505	136	771	569
503	133	770	576
488	136	785	576
502	137	775	572
501	131	773	575
503	137	771	572
503	131	776	572
502	134	774	578
511	135	765	573
507	133	768	579
507	137	771	572
510	136	766	570
509	133	765	578
505	133	772	580
504	137	774	573
496	136	782	570
495	139	781	573
494	136	785	576
493	133	781	577
484	133	795	578
486	130	785	583
489	131	788	580
482	135	792	576
486	136	790	576
497	136	780	579
496	137	779	576
503	135	769	576
508	137	771	572
517	135	760	573
523	133	755	579
527	130	752	584
524	128	750	585
534	124	745	588
537	120	741	589
543	117	734	588
551	113	725	593
555	111	723	590
562	105	712	602
571	86	704	609
575	58	704	635
572	18	707	630
576	0	703	686
583	0	686	624
589	0	690	681
585	0	687	656
579	0	696	671
573	0	703	656
576	0	696	633
583	0	691	612
582	0	689	605
586	0	692	647
585	0	688	613
583	0	687	617
585	0	694	613
580	0	696	638
582	0	697	651
581	0	695	624
578	0	699	606
586	0	693	576
579	0	698	591
580	0	698	579
581	0	696	622
574	0	703	669
568	0	710	651
584	0	685	639
590	0	686	644
593	0	680	624
599	0	677	617
600	0	679	635
603	0	671	663
601	0	678	652
605	0	668	641
607	0	666	610
597	0	681	656
595	0	684	644
604	0	672	638
594	0	683	690
601	0	675	590
595	0	678	674
586	0	691	595
581	0	698	678
594	0	679	593
580	0	699	672
595	11	684	581
587	10	692	684
580	6	696	638
590	16	689	671
577	23	697	651
572	31	707	652
582	23	693	634
582	29	697	656
597	33	682	655
601	39	678	652
602	38	677	635
597	42	682	640
598	40	681	646
598	37	681	640
616	41	663	646
600	43	677	634
602	53	677	637
604	49	675	649
607	56	672	629
603	54	676	634
596	49	683	637
601	55	678	638
588	49	691	650
579	57	700	642
586	49	690	644
589	63	688	634
583	52	692	644
587	56	692	642
590	54	687	645
586	59	693	631
593	59	682	641
598	59	676	620
610	63	669	626
597	62	682	634
606	66	672	630
585	70	693	622
603	73	676	621
581	83	694	614
575	77	703	618
590	84	688	599
579	84	698	603
588	85	688	612
598	85	681	597
577	90	702	611
591	81	688	603
588	86	690	599
584	81	692	617
584	75	695	620
578	76	701	612
583	71	695	621
588	65	691	628
592	58	682	625
589	52	690	648
611	55	668	637
604	50	675	652
606	64	668	622
613	57	666	634
619	47	660	640
612	48	660	637
614	41	663	650
609	41	664	636
606	37	670	660
611	32	661	621
616	25	663	658
588	25	688	663
621	23	658	659
604	26	674	647
608	23	671	659
608	21	666	639
610	26	666	659
615	29	658	650
609	23	670	655
609	33	666	663
606	25	667	662
601	28	678	644
602	23	677	642
589	14	690	666
588	22	689	640
586	20	686	630
585	19	694	659
581	16	698	647
574	13	703	659
582	11	693	625
584	10	694	636
584	8	692	639
588	6	687	654
585	4	690	653
580	4	697	689
569	4	705	657
563	0	716	683
557	0	722	683
548	0	730	650
544	0	735	699
541	0	738	697
534	0	743	626
526	4	753	699
517	0	760	684
511	0	768	683
503	0	776	699
500	0	779	696
495	0	784	698
488	0	791	693
472	0	806	697
474	0	803	693
471	0	808	703
473	0	806	699
468	0	811	703
467	0	812	701
470	0	806	704
459	0	817	708
470	0	809	717
470	0	809	706
476	0	800	703
481	0	797	704
488	0	790	700
477	0	800	689
460	0	819	697
470	0	809	679
472	2	807	692
461	0	818	703
474	0	800	699
468	0	811	700
471	0	804	691
472	0	807	682
475	5	804	699
472	1	804	688
478	2	801	690
480	1	792	673
478	7	800	681
485	11	794	671
486	6	793	698
481	5	798	682
483	16	796	665
477	22	802	674
486	21	793	678
501	26	778	676
492	27	786	675
487	27	792	660
500	13	779	691
486	12	793	674
484	1	795	692
478	0	800	691
467	0	808	686
472	0	807	699
474	0	800	673
474	0	803	691
475	0	804	665
476	0	803	687
494	0	785	673
498	0	781	707
509	0	770	678
516	0	763	683
516	0	763	675
512	0	767	683
517	0	762	644
515	0	764	682
514	0	765	661
515	0	761	663
522	0	757	694
523	0	754	667
524	0	753	692
531	0	742	683
525	0	753	695
521	0	753	683
517	0	762	690
514	0	765	689
505	0	774	699
503	0	776	695
502	0	777	692
490	9	789	687
485	37	787	663
491	58	780	649
485	56	792	651
481	75	793	634
483	89	790	617
477	90	802	617
478	98	795	610
480	100	797	613
471	101	808	613
474	102	805	607
466	113	813	601
458	109	821	602
456	110	821	599
451	97	828	611
439	108	840	596
442	112	836	596
437	111	841	599
436	101	843	610
446	108	833	603
444	100	831	612
448	99	831	613
449	96	829	615
455	100	823	608
458	99	821	610
460	106	818	602
468	106	809	604
453	107	825	599
466	106	813	601
450	100	827	613
461	94	816	614
448	85	831	626
451	86	828	616
444	78	834	629
446	72	833	642
449	69	825	636
447	66	832	636
462	68	817	623
451	55	828	638
456	50	821	646
459	39	820	660
455	35	824	660
449	22	830	686
442	18	836	688
439	15	835	682
431	9	848	691
432	3	842	690
430	8	849	684
440	7	839	693
439	0	840	703
444	3	835	703
437	0	842	694
442	0	837	702
440	0	839	709
450	1	829	697
439	0	840	698
441	1	838	700
440	2	839	704
438	0	841	695
432	0	845	698
441	0	833	700
446	0	830	703
443	1	836	704
432	0	847	696
428	0	846	703
411	0	861	698
405	0	869	712
398	0	881	696
400	0	875	699
396	0	878	700
391	0	882	701
400	0	869	703
414	0	856	694
438	0	834	694
437	0	842	684
441	0	831	679
447	0	830	675
447	0	832	679
450	0	822	671
448	0	830	674
449	0	830	669
457	0	822	679
451	0	824	656
459	0	816	663
473	0	806	671
479	0	799	659
476	0	799	639
478	0	798	631
472	0	804	639
469	0	809	625
480	0	793	631
481	0	794	633
482	0	797	648
480	0	793	653
481	0	798	655
481	0	795	664
484	0	792	672
481	0	798	686
482	0	790	657
489	0	790	681
484	0	789	675
479	0	800	690
489	0	785	689
488	0	791	703
490	0	789	699
495	0	784	695
495	0	784	694
494	0	785	690
511	0	766	695
496	0	783	699
499	0	780	695
497	0	782	693
501	0	778	689
511	0	768	693
498	0	781	697
510	0	769	694
505	0	774	690
509	0	770	695
496	0	783	692
522	0	753	688
514	0	765	691
515	0	764	693
509	0	769	694
523	0	756	701
515	0	761	695
528	0	751	702
518	0	758	681
518	0	759	679
520	0	758	688
523	0	756	692
530	0	744	678
530	0	749	682
525	0	749	693
529	0	750	696
532	2	746	693
531	3	745	686
531	10	748	680
522	9	757	687
505	19	774	669
499	22	775	654
500	21	778	667
503	22	776	673
492	24	786	671
500	26	779	672
502	26	772	652
499	27	780	673
499	17	777	680
494	23	783	672
505	21	774	681
499	11	780	688
506	23	773	670
502	21	777	669
495	23	783	663
494	16	785	672
493	22	786	665
496	21	783	671
492	22	781	663
488	22	789	663
483	11	796	680
476	15	803	669
469	13	810	679
465	9	814	691
457	9	822	681
455	12	824	684
456	9	823	689
448	8	831	688
456	8	822	682
455	9	823	691
457	4	822	692
463	3	816	690
460	5	819	700
447	5	832	683
454	1	824	689
446	4	833	680
440	3	835	678
447	0	832	688
444	1	832	688
440	1	836	683
437	0	842	679
430	0	849	664
438	1	839	651
437	0	837	662
445	0	830	662
454	0	825	676
452	0	824	684
445	0	829	683
448	0	831	692
445	0	834	693
444	0	833	697
440	0	836	691
437	0	836	696
450	0	828	697
448	0	831	694
447	1	832	690
451	0	828	689
452	0	827	698
460	0	819	694
473	0	806	695
477	0	797	687
473	0	806	682
481	0	798	699
483	0	796	689
484	0	794	680
483	0	796	695
490	0	788	688
483	0	794	701
481	0	798	693
480	0	799	698
487	0	792	699
484	0	795	698
474	0	805	699
466	0	812	701
462	0	817	693
465	5	814	699
465	1	811	697
472	0	807	694
478	0	799	693
474	0	801	689
466	0	813	693
471	0	808	696
465	0	811	696
470	0	809	700
459	0	816	695
487	0	792	703
473	0	806	697
475	0	803	698
472	0	804	697
465	0	813	697
478	0	801	689
451	0	826	687
451	0	828	699
452	0	827	691
467	0	812	671
464	0	815	685
479	0	800	673
469	0	810	684
465	0	814	675
466	0	813	682
460	0	819	669
459	0	819	682
477	0	802	680
470	0	809	690
470	0	809	688
471	0	808	688
476	0	803	688
479	0	794	676
489	0	789	691
519	0	756	680
501	0	778	684
517	0	761	685
502	0	777	688
503	0	776	696
491	0	788	661
507	0	772	698
498	0	781	635
502	0	773	652
504	0	774	662
499	0	780	656
465	0	814	655
451	0	828	680
436	0	840	682
440	0	839	685
457	0	816	671
476	0	802	700
471	0	803	697
477	0	802	696
487	0	787	692
494	0	779	676
488	0	791	708
468	0	811	693
483	0	796	657
462	0	816	678
483	0	794	688
475	0	797	660
473	0	806	691
476	0	803	674
460	0	819	680
480	0	797	673
480	0	798	682
462	0	817	679
462	0	817	680
452	0	826	682
443	0	832	662
451	0	825	674
458	0	821	692
437	0	842	642
436	0	843	682
434	0	837	681
446	0	827	685
446	0	833	688
436	0	840	686
434	0	845	689
441	0	834	687
433	0	846	692
446	0	829	688
442	0	830	681
421	0	858	681
427	0	852	670
428	0	849	684
433	0	845	692
415	0	861	694
402	19	877	685
409	30	866	677
422	30	850	677
425	27	848	672
418	31	854	673
414	28	865	674
411	31	866	679
415	33	859	670
411	29	868	674
396	41	877	660
405	33	869	659
411	35	868	665
410	31	862	669
408	22	871	683
404	24	872	668
403	14	876	684
401	7	875	682
404	5	870	697
399	4	877	695
397	4	879	696
406	4	870	703
406	8	873	695
414	4	865	698
408	2	871	703
433	0	846	709
436	4	843	698
462	8	816	700
444	3	835	706
490	6	789	698
456	8	823	695
491	13	788	697
481	14	798	696
474	21	803	690
458	20	821	674
376	21	898	686
449	25	828	687
368	24	906	688
441	24	830	679
367	11	907	694
331	26	942	682
293	23	979	686
273	28	1003	678
291	16	980	692
277	17	998	694
303	24	971	685
253	26	1015	690
286	27	993	687
246	35	1022	677
276	50	1001	661
268	44	1011	673
281	39	987	663
261	37	1018	674
283	40	987	674
296	34	972	681
281	39	993	668
287	37	983	671
302	35	962	671
327	24	940	687
344	22	924	688
360	19	913	681
367	20	902	683
370	20	900	682
378	17	893	685
378	14	899	685
378	19	901	681
382	15	897	687
387	14	892	685
388	19	885	688
405	20	874	677
393	17	882	682
391	25	888	676
399	15	880	682
387	12	888	690
373	8	906	698
377	1	897	696
382	3	897	697
373	5	903	689
377	8	902	690
381	0	894	704
386	7	884	687
381	6	898	688
385	3	894	685
390	6	889	672
382	4	897	685
393	3	886	692
391	0	888	696
380	2	895	687
392	1	887	689
396	0	879	685
390	0	889	694
389	0	888	694
394	0	882	695
392	0	883	693
405	0	866	678
406	0	873	694
396	0	883	699
412	1	865	686
416	0	860	696
446	0	830	703
466	0	812	678
492	0	786	676
539	0	740	640
569	0	703	606
575	0	699	630
570	0	704	694
566	0	713	682
577	32	702	673
589	77	690	628
591	97	685	614
565	104	713	606
479	103	800	602
434	106	845	604
401	105	877	605
408	103	864	604
411	100	866	613
414	102	856	605
407	101	870	610
408	99	866	608
411	95	866	618
411	93	864	620
418	97	855	618
412	94	863	613
417	90	855	616
419	84	853	620
412	82	862	624
414	79	864	629
411	77	868	629
406	69	869	636
408	54	871	647
409	31	869	650
411	37	864	645
408	36	864	660
412	36	863	644
415	32	859	644
411	27	862	640
421	35	856	647
418	19	860	667
417	27	857	653
421	19	857	658
430	24	849	644
437	21	840	652
439	15	836	670
442	16	834	671
441	17	837	646
449	10	822	658
459	10	811	677
456	13	823	646
457	10	816	669
459	8	818	625
461	12	817	665
466	3	808	649
459	2	814	670
480	0	799	663
478	1	801	671
484	0	795	653
493	0	783	658
494	0	784	657
492	0	787	638
502	0	774	650
504	0	773	662
498	0	781	640
513	0	759	641
513	0	759	635
503	0	776	645
504	0	774	676
496	0	781	647
497	0	776	621
483	0	791	672
477	0	801	624
470	0	805	663
467	0	804	603
460	0	818	670
463	0	815	642
455	0	822	663
450	0	829	688
451	0	828	659
438	0	841	678
438	0	841	684
443	0	831	674
437	0	842	686
439	0	837	685
425	0	854	677
427	0	850	690
434	0	845	691
429	0	847	694
411	0	868	691
411	0	866	688
412	0	866	691
401	0	878	694
402	1	875	688
408	0	868	691
405	0	872	695
407	0	872	688
406	0	871	660
410	0	868	690
404	0	875	685
405	0	871	683
407	0	865	674
416	0	862	651
418	0	860	689
403	0	876	688
407	0	870	679
412	0	861	689
412	0	864	693
412	0	867	692
401	0	878	690
406	0	871	688
399	0	874	683
403	0	876	663
416	0	863	653
410	0	869	679
413	0	863	677
405	1	868	686
406	0	865	676
406	0	873	668
406	0	873	661
408	0	870	688
405	0	870	676
409	0	870	691
405	0	872	675
410	0	864	685
410	0	864	681
413	0	859	686
418	0	853	683
418	0	852	684
419	0	854	679
422	0	852	651
428	1	849	676
418	0	861	651
426	0	851	671
426	4	847	636
424	2	847	665
424	0	854	682
427	0	850	658
435	5	835	676
436	4	837	651
435	0	844	673
432	0	847	664
443	4	833	664
444	0	832	680
