758	471	146	188
762	470	143	188
764	467	141	189
764	468	141	187
763	465	139	190
763	467	140	188
764	468	140	189
765	467	142	189
767	464	142	191
767	465	141	189
769	465	141	189
769	465	140	189
770	465	140	189
771	466	138	188
772	467	136	187
773	466	134	187
773	470	132	183
775	472	131	182
777	467	129	185
780	469	126	182
782	463	124	189
781	461	123	190
781	462	122	188
783	457	121	190
786	458	118	190
763	460	142	185
783	465	112	189
566	452	214	210
789	450	110	189
788	452	111	187
790	451	110	188
792	447	109	190
792	447	108	188
793	444	105	190
790	448	108	186
792	444	104	189
792	444	103	188
796	442	103	191
798	445	101	192
798	446	99	189
794	444	100	191
792	441	96	191
792	441	99	194
795	440	102	192
798	438	97	192
799	440	95	194
797	441	95	193
796	440	95	192
795	440	95	192
796	438	96	192
798	437	94	193
798	438	92	194
798	439	90	193
798	439	91	193
798	439	92	192
799	438	92	193
799	437	91	192
799	436	91	192
800	436	92	193
802	436	93	194
802	437	91	191
800	435	91	194
798	436	91	194
798	436	92	192
797	436	93	193
798	437	93	194
798	437	93	192
797	437	93	193
796	437	95	193
796	436	96	192
796	436	96	193
796	438	96	193
795	436	98	192
796	435	98	194
796	436	98	194
797	435	98	194
796	436	98	192
797	436	99	195
798	437	102	193
800	437	102	192
801	436	100	193
802	436	101	195
804	436	103	194
806	438	102	193
806	438	101	192
806	438	101	193
806	438	102	191
807	437	101	194
808	437	102	191
809	437	101	195
808	436	102	193
808	436	102	193
809	435	101	193
808	436	102	193
807	437	101	191
807	436	102	194
807	437	102	193
807	437	104	192
806	437	105	191
805	436	107	191
803	435	109	191
801	436	111	191
800	435	112	192
798	435	114	192
798	435	115	191
798	435	118	189
799	434	117	191
794	434	120	190
793	434	121	189
792	434	124	191
789	432	128	191
789	435	128	188
787	432	129	189
786	436	132	187
784	435	132	186
783	439	135	185
780	436	136	185
781	435	139	188
780	436	139	185
777	436	141	184
776	437	142	185
776	436	143	187
774	435	145	188
773	437	147	186
772	438	149	186
771	437	150	185
765	437	144	195
762	442	136	197
760	438	133	203
756	436	106	205
740	434	129	196
769	434	155	186
768	432	153	189
767	433	156	188
768	434	154	188
768	434	154	187
755	432	156	199
768	435	152	185
767	433	151	194
607	428	191	208
583	429	201	207
670	430	132	207
581	427	196	209
583	427	194	210
580	426	196	209
578	426	196	211
580	426	195	210
581	427	195	209
581	426	194	211
581	425	196	210
581	424	197	212
578	426	200	211
582	426	197	212
582	428	198	210
579	428	199	211
581	428	198	210
581	426	198	210
581	427	197	211
581	428	197	210
581	428	197	210
582	429	197	210
581	429	196	211
583	429	196	210
581	428	198	211
582	429	196	209
766	311	44	304
586	432	196	208
582	427	199	213
581	430	201	209
592	431	297	201
580	429	198	212
580	432	200	210
578	430	198	212
579	430	196	210
577	429	213	211
577	429	199	213
580	431	206	209
578	430	199	211
577	428	200	211
575	429	197	209
577	426	198	211
575	426	196	212
575	426	195	211
576	426	194	211
576	425	194	211
572	425	198	211
574	424	195	211
576	425	192	210
576	425	193	209
576	425	193	210
574	425	196	210
573	423	197	211
574	425	196	209
575	423	197	212
574	425	200	211
571	423	200	210
573	422	199	209
573	425	197	208
570	423	199	209
570	421	199	210
572	423	197	208
572	422	197	208
570	420	200	210
571	420	196	209
571	420	195	208
572	420	193	207
569	420	195	206
571	421	191	207
570	419	193	208
571	418	193	206
571	419	193	205
571	416	191	210
572	418	189	207
568	417	191	208
572	417	191	206
571	416	188	207
571	418	184	205
572	418	183	203
572	417	183	203
544	433	209	188
574	425	182	201
572	419	181	205
573	419	178	205
574	419	177	204
574	420	177	203
574	420	176	204
574	419	177	204
574	420	176	201
562	432	187	192
574	426	186	200
577	421	183	205
576	422	184	203
576	419	187	205
575	419	192	205
576	420	195	206
575	419	197	208
575	420	195	206
575	419	197	207
573	420	198	208
576	419	195	209
574	420	199	209
574	422	199	208
574	421	198	210
576	420	195	209
576	422	192	206
575	422	192	206
578	423	185	206
576	425	186	202
579	426	176	203
578	424	176	203
578	426	174	203
579	425	174	203
576	424	176	206
575	422	175	206
578	423	171	203
576	425	176	202
575	427	175	200
575	421	175	207
576	423	174	205
577	425	170	204
575	426	175	201
579	421	171	206
571	431	169	195
575	425	168	200
574	420	170	208
575	419	161	207
575	416	176	211
574	414	167	212
575	418	166	208
574	414	166	210
572	412	176	212
571	439	172	183
571	410	170	213
573	425	166	199
574	423	167	200
576	430	160	193
570	462	168	161
572	416	160	205
570	424	162	198
574	423	160	200
572	443	163	181
573	413	160	208
574	421	164	200
573	433	163	188
573	444	161	178
575	413	158	209
576	429	153	191
574	436	156	184
574	413	155	209
580	415	151	205
579	413	151	206
581	413	149	205
580	412	151	205
581	411	154	206
582	410	156	208
585	409	155	209
586	409	158	208
588	412	155	205
587	411	159	207
590	409	154	209
591	409	163	209
594	407	162	212
594	415	159	203
576	447	182	168
596	417	157	196
562	462	200	153
594	448	159	164
596	413	157	203
522	471	237	144
451	500	210	134
599	419	157	196
449	503	139	143
452	500	278	120
452	499	277	122
446	502	252	127
599	446	160	165
543	459	219	154
607	424	155	188
458	497	265	122
446	502	181	137
447	504	143	145
446	506	149	139
445	506	159	141
609	426	146	188
465	496	251	125
448	503	152	143
531	465	225	148
558	446	203	166
614	415	146	197
589	428	177	183
458	498	222	135
616	409	143	203
620	411	141	200
624	410	140	203
617	416	142	197
467	490	291	121
626	414	133	196
445	502	277	116
623	416	143	194
516	466	243	144
625	406	135	201
626	412	128	198
627	407	125	203
632	408	118	200
564	441	173	169
633	408	114	200
635	406	114	198
654	408	103	193
635	408	106	198
638	409	105	194
639	409	103	197
641	410	97	197
641	409	96	198
644	408	93	197
645	405	91	198
643	408	91	198
643	406	91	198
641	407	92	198
643	408	91	196
644	406	91	197
643	406	91	198
640	405	90	199
639	405	90	198
639	406	92	196
620	415	111	189
641	405	86	192
641	404	90	197
639	404	91	198
640	404	90	198
640	403	90	199
640	405	90	198
640	404	90	201
640	403	89	198
641	403	91	199
641	404	90	199
641	403	90	199
641	404	90	200
641	404	90	200
641	405	90	199
643	403	92	199
643	405	90	199
642	405	91	199
640	405	91	199
641	405	93	199
641	406	93	199
642	406	93	199
641	406	95	200
641	406	95	199
640	406	95	199
641	406	96	199
641	409	97	196
639	411	100	194
637	411	104	194
633	412	107	192
633	414	110	190
624	417	119	188
619	415	125	188
612	410	134	195
608	408	137	195
604	407	144	195
599	406	152	197
597	408	150	197
594	409	154	198
569	420	181	188
591	405	157	201
590	406	161	199
587	407	166	198
586	406	164	200
585	405	167	203
584	404	167	202
579	403	172	202
574	404	175	201
569	406	182	199
569	404	190	201
585	403	195	204
567	402	190	205
564	402	187	203
562	401	189	203
561	400	194	205
555	400	193	205
554	397	193	206
556	400	193	206
561	402	199	210
553	401	197	206
554	400	203	210
552	399	198	205
550	400	212	209
550	399	204	204
553	402	202	209
598	416	180	194
696	439	98	162
541	401	204	208
541	401	204	202
538	401	206	204
535	402	205	203
539	401	204	205
538	400	206	205
540	399	205	205
535	400	204	203
533	400	204	204
533	400	203	205
534	401	203	205
535	400	202	205
535	400	201	205
535	401	202	203
535	400	208	204
556	401	207	202
536	400	202	204
763	397	127	193
609	407	258	186
770	394	120	188
773	398	115	189
776	398	113	190
778	398	111	188
778	398	110	188
781	398	108	188
781	398	108	188
781	398	107	187
779	398	107	188
781	399	105	188
781	399	104	189
782	399	102	187
783	397	100	190
783	398	99	189
783	397	98	191
783	396	97	191
783	397	97	191
784	398	95	190
783	397	95	193
783	397	95	191
783	397	94	190
784	396	93	193
782	397	93	192
783	396	92	192
781	396	93	191
781	395	91	191
781	395	89	192
781	396	89	192
779	397	90	192
777	397	91	191
777	395	90	190
774	394	92	191
775	394	92	190
776	393	91	193
775	394	91	192
773	394	92	192
772	394	92	190
772	393	92	192
772	393	93	190
769	394	93	192
768	394	96	189
768	393	96	189
769	393	96	190
768	391	96	188
766	393	96	192
766	394	97	189
766	394	97	188
765	394	98	190
762	393	99	187
762	390	98	187
762	390	98	190
761	389	99	189
762	391	98	190
762	391	99	187
762	390	98	188
763	390	100	188
764	389	99	186
762	389	100	190
761	388	99	186
762	388	101	186
768	387	102	187
772	386	104	186
776	384	103	185
780	382	102	186
783	383	99	189
784	382	101	187
786	383	102	188
787	384	105	186
790	383	109	187
790	382	111	188
789	383	114	186
778	385	117	183
542	399	220	183
563	376	206	199
701	371	134	192
777	367	112	190
776	363	115	188
764	365	124	186
765	363	68	196
561	365	232	198
731	363	96	192
559	369	195	201
758	366	134	182
600	371	158	201
570	373	193	195
723	373	161	195
721	377	172	188
762	377	138	188
588	381	176	200
720	382	157	193
676	387	181	189
749	381	146	191
708	378	179	191
589	378	201	195
589	379	175	200
589	383	171	197
590	384	168	195
590	384	168	195
590	384	164	195
590	384	163	195
592	382	159	196
594	384	159	194
596	384	157	193
597	381	156	195
598	383	154	193
598	382	150	196
598	384	149	196
602	384	147	193
604	383	145	195
606	382	140	199
608	381	135	197
613	379	130	197
617	380	124	196
623	384	116	193
628	384	110	191
630	386	106	192
632	389	104	189
632	385	104	193
631	384	105	193
631	385	104	190
433	478	147	145
636	384	98	195
432	478	257	110
613	393	118	187
511	439	190	144
624	380	98	193
623	383	91	195
619	382	95	198
615	384	95	196
614	386	92	197
612	386	94	197
611	385	95	197
608	385	93	196
606	385	91	196
599	389	97	192
590	391	102	192
598	387	93	200
594	389	92	197
595	390	92	196
595	387	89	199
593	386	90	201
593	388	90	201
592	387	90	199
592	388	91	200
591	389	90	201
590	390	92	200
590	390	90	199
590	390	91	198
588	391	91	199
587	391	91	200
587	393	92	199
587	394	93	198
588	394	94	200
588	396	95	199
586	397	96	200
587	398	95	203
587	400	98	201
589	403	98	199
590	405	102	200
589	407	103	201
591	412	105	199
588	416	109	200
587	417	110	200
583	421	115	198
581	422	118	198
578	422	120	198
576	421	122	198
573	422	125	198
572	420	128	200
572	420	131	199
572	420	135	198
572	423	139	197
575	423	141	196
573	422	144	196
569	423	146	193
567	422	148	195
564	419	151	198
563	419	155	199
560	419	157	195
558	418	158	197
554	419	162	197
550	418	165	198
549	418	167	199
547	417	169	201
545	416	171	202
543	416	173	204
540	416	175	203
538	416	178	200
535	414	182	203
534	415	185	203
530	415	188	205
559	415	205	203
562	415	182	201
712	418	144	190
500	426	210	199
594	415	171	194
703	418	139	200
512	410	201	207
724	416	126	196
725	418	129	183
685	416	147	190
727	413	120	190
705	414	127	193
729	414	109	190
440	478	268	139
727	408	118	197
726	411	119	191
723	410	121	194
730	407	114	195
732	406	106	194
729	414	111	188
428	498	403	105
733	406	108	197
713	416	129	183
737	404	103	193
738	405	102	190
739	404	100	191
741	405	97	192
742	404	96	193
743	403	96	193
745	401	94	193
747	401	93	196
747	400	94	192
747	399	92	195
745	402	92	196
747	400	92	192
747	400	92	197
748	399	93	192
749	397	92	195
750	398	90	197
749	397	89	197
750	398	90	198
751	397	89	196
751	397	90	195
751	396	90	198
751	396	89	196
751	397	89	195
752	398	88	195
751	399	91	194
752	400	91	195
752	399	91	197
753	398	91	195
753	399	90	196
751	399	92	196
749	398	93	194
750	399	92	196
749	399	96	190
752	397	95	193
753	395	95	192
752	396	97	196
753	397	98	193
754	396	98	193
753	397	98	195
753	396	99	193
751	395	102	192
753	395	99	193
758	394	98	193
757	394	98	193
759	393	101	193
762	393	100	191
762	392	100	191
761	387	98	191
761	380	99	190
761	374	100	190
758	365	98	189
756	358	97	191
749	352	98	192
744	346	101	192
599	345	247	188
510	343	175	200
500	340	181	204
504	340	176	202
500	336	184	203
492	333	190	203
579	346	212	181
670	366	131	154
718	380	111	140
723	347	102	175
719	364	102	159
710	378	111	146
711	372	100	151
699	377	123	147
700	382	121	141
684	380	113	145
671	375	147	151
496	333	201	202
497	331	200	201
493	331	202	201
497	328	197	201
496	326	201	202
493	326	204	202
492	325	202	201
492	323	206	201
496	323	208	201
492	321	212	201
537	327	200	190
499	312	205	203
502	308	204	203
497	304	201	205
495	301	203	204
562	302	175	204
501	300	200	205
500	298	202	204
686	303	155	191
503	300	197	201
508	300	196	203
506	301	196	203
504	301	199	202
527	301	227	201
504	300	191	201
506	299	193	201
510	298	190	202
506	299	190	203
506	299	190	203
511	298	187	203
507	297	188	203
508	298	186	202
511	297	183	202
513	297	181	202
512	299	181	201
513	299	179	201
516	298	178	201
515	297	178	201
515	298	178	200
515	296	174	201
516	297	172	201
520	297	169	200
519	297	171	201
521	297	168	201
523	297	167	202
531	296	164	200
531	295	163	202
527	296	161	200
540	296	157	199
541	295	158	202
530	296	162	199
526	294	157	199
527	294	158	199
524	293	155	200
517	291	155	200
522	294	151	198
525	293	149	201
519	295	151	201
519	296	149	200
525	299	146	199
524	303	146	198
527	304	145	198
528	305	145	198
523	305	145	199
522	315	148	200
537	321	149	196
536	331	148	191
539	332	143	193
552	331	144	195
555	331	138	199
562	332	136	199
556	337	133	197
555	342	129	195
554	343	129	197
555	350	129	197
556	357	129	196
559	362	127	194
563	364	125	195
564	365	129	196
563	365	131	196
562	365	132	197
560	367	134	196
561	371	133	196
561	372	138	196
560	374	138	197
559	376	139	195
559	378	135	197
559	379	137	196
557	379	139	198
557	380	139	199
555	380	139	199
556	382	138	198
553	381	141	200
555	381	143	200
555	385	146	199
557	386	146	197
566	386	139	198
576	390	130	197
580	391	123	196
586	391	117	195
589	390	115	195
585	387	118	196
584	388	126	194
583	386	131	196
575	387	132	196
573	392	134	195
572	396	170	189
570	394	157	192
733	391	145	190
727	391	147	186
559	393	164	201
556	395	179	196
528	405	190	191
555	392	163	204
590	392	216	202
613	389	149	199
620	390	227	191
588	388	161	201
556	390	232	195
735	383	129	192
763	387	102	186
706	385	127	198
649	388	202	185
758	385	108	191
605	386	179	201
734	386	128	187
687	388	137	194
725	390	130	188
603	395	187	194
746	391	119	194
530	399	199	207
651	394	162	195
756	391	106	192
763	391	96	189
769	388	90	195
771	387	92	197
771	386	91	199
771	386	92	197
771	385	91	196
773	385	89	196
774	384	89	195
774	385	89	196
776	385	89	194
774	384	88	192
774	385	86	192
774	385	86	193
773	385	86	192
771	386	86	192
772	387	86	191
774	385	86	193
773	385	86	192
772	386	85	191
771	386	85	191
770	385	86	193
770	385	86	193
770	384	85	193
769	383	87	195
768	383	86	195
767	380	85	195
765	382	89	193
765	381	90	193
765	383	87	194
766	382	89	192
766	381	89	193
764	381	88	192
763	381	90	191
763	380	91	193
764	379	90	194
767	379	87	194
767	378	93	193
763	373	10	205
766	385	81	174
663	380	10	208
554	379	94	205
517	377	128	213
443	383	194	214
433	398	200	217
403	429	229	212
444	432	200	224
468	443	202	220
489	450	198	224
507	456	196	224
517	456	195	222
528	458	196	225
524	460	204	214
542	450	258	199
762	421	159	204
502	415	212	223
498	394	209	233
500	392	228	227
479	386	223	227
738	353	143	229
718	343	144	222
709	332	137	226
683	322	117	238
650	344	31	275
671	352	117	238
652	366	133	246
666	373	140	239
663	367	153	234
688	356	133	247
667	350	136	261
694	380	152	254
717	383	156	245
723	383	145	263
737	403	143	260
715	407	150	252
690	415	151	275
688	428	151	269
646	439	172	278
629	460	179	256
587	466	196	253
606	467	171	251
582	473	173	246
216	534	407	185
553	495	179	219
264	533	464	186
440	521	267	196
514	493	191	223
506	486	206	233
243	511	474	208
758	467	205	242
325	487	385	228
332	477	355	242
85	501	476	218
108	486	432	228
336	416	349	282
260	437	399	278
287	428	373	286
67	477	491	240
835	336	211	304
312	379	287	300
0	448	576	271
4	488	403	231
757	370	128	314
319	429	154	261
245	437	241	274
769	372	175	308
275	425	181	287
102	465	415	251
199	439	249	275
506	408	396	286
28	570	309	149
160	523	287	196
118	516	322	201
119	520	467	197
546	387	453	311
757	399	243	320
710	437	259	274
172	471	314	246
533	313	416	331
220	476	295	237
440	412	518	284
248	490	236	222
460	394	326	292
58	478	370	240
660	174	253	454
159	416	251	300
374	348	447	329
659	282	381	375
660	319	187	308
252	466	222	250
708	276	182	350
345	520	206	189
308	521	240	198
337	514	217	205
786	162	124	464
306	494	191	221
333	469	252	250
633	320	302	368
262	529	234	188
695	269	157	390
290	504	251	213
327	529	206	186
309	516	218	203
461	418	105	281
316	541	244	178
799	237	108	427
364	489	275	230
675	482	108	176
438	444	244	274
453	441	275	271
493	412	231	305
511	410	228	309
558	383	192	321
530	392	206	327
491	411	251	307
479	409	268	291
480	412	275	285
480	416	278	280
474	379	268	285
473	383	264	302
461	384	269	268
463	377	256	270
448	374	257	325
439	369	271	242
446	352	260	338
447	361	261	296
434	347	277	236
444	357	290	227
476	348	265	251
488	348	261	221
505	340	281	227
522	353	260	208
557	338	248	218
529	316	266	245
688	505	120	140
638	436	171	136
635	432	186	238
545	273	268	304
546	276	259	231
548	282	244	230
547	293	241	283
526	260	242	253
537	292	238	212
510	251	256	248
504	230	241	228
492	255	255	260
480	247	252	213
468	221	257	242
480	265	245	209
599	415	141	147
446	222	259	420
454	231	261	254
454	223	254	224
497	269	229	262
457	195	166	195
568	354	155	151
449	201	269	268
452	205	247	240
455	214	252	250
458	216	243	263
445	205	175	180
435	223	250	328
443	250	214	197
478	297	218	306
444	238	243	243
517	363	184	162
422	251	132	109
421	253	160	144
421	242	114	107
418	243	133	125
403	243	276	264
442	249	220	211
404	223	134	129
391	234	115	109
414	228	236	213
395	218	171	170
500	364	157	230
383	220	156	156
387	222	134	131
454	305	196	239
388	228	252	253
377	223	150	144
378	234	260	264
377	230	215	229
390	233	141	140
379	225	273	296
386	228	205	220
382	220	222	222
381	223	243	276
374	256	238	242
373	223	251	279
372	222	240	275
371	239	238	259
365	229	218	272
365	210	217	268
363	283	229	220
363	232	237	273
364	222	228	272
362	220	261	330
352	230	245	278
379	248	240	264
357	219	235	289
371	213	254	302
377	225	253	344
393	223	220	308
457	239	191	347
477	262	153	268
363	225	273	303
422	232	212	295
366	223	246	285
467	254	161	269
363	220	252	287
463	255	168	269
365	221	261	298
466	264	170	266
424	244	201	275
372	226	249	285
448	245	155	286
446	262	177	261
439	262	198	257
414	248	215	262
390	236	231	266
414	240	223	294
381	228	200	228
396	239	237	277
436	259	191	261
398	243	230	270
424	255	199	272
414	258	209	268
384	255	232	265
408	260	213	269
394	256	220	263
373	261	246	270
392	262	224	279
388	262	230	286
369	261	248	279
387	264	229	291
378	266	237	277
380	265	234	278
382	266	233	285
374	266	240	285
369	266	244	273
380	267	232	287
375	268	234	260
379	268	229	288
378	269	236	279
373	268	238	292
385	271	226	268
377	272	238	287
379	271	231	280
378	272	238	291
381	272	234	279
377	273	243	295
383	272	230	270
381	272	237	286
381	270	231	277
376	272	240	284
374	271	237	275
372	272	243	290
382	273	231	280
381	274	233	270
380	275	233	295
399	276	210	279
396	281	220	292
397	282	221	293
395	286	227	293
395	284	218	288
404	284	212	271
400	284	217	297
400	285	218	275
401	281	225	298
403	286	216	260
398	280	220	286
399	283	217	277
402	283	213	257
397	278	216	287
411	274	203	284
415	276	202	285
419	279	196	280
418	270	201	289
443	279	181	281
422	253	209	352
446	272	166	297
435	248	192	306
447	273	178	296
443	249	189	311
464	274	168	287
430	252	207	312
435	294	191	265
426	252	207	307
438	254	194	297
427	249	207	311
425	255	211	304
469	308	192	294
423	249	191	287
426	262	211	350
419	288	227	347
389	286	190	321
396	282	222	343
398	295	163	316
408	294	197	334
413	298	188	351
394	298	152	263
370	36	204	371
400	293	191	333
392	298	123	210
409	99	191	197
399	305	243	323
382	311	204	273
396	248	223	336
385	295	207	347
361	290	224	344
395	307	236	412
371	306	247	411
366	305	247	414
343	304	267	415
357	307	240	395
358	298	261	414
370	311	273	394
393	311	274	406
389	292	279	425
371	330	317	379
376	297	331	418
338	354	367	355
407	282	266	374
364	379	371	336
363	370	376	348
376	346	370	368
374	355	376	359
356	357	391	352
353	341	377	351
332	379	420	337
405	278	234	301
308	405	442	310
323	350	416	358
292	417	453	299
392	245	333	468
402	239	177	263
283	450	449	265
419	226	207	342
332	311	368	405
385	238	347	478
377	201	210	330
345	201	205	397
345	232	188	375
367	251	194	459
381	264	186	444
380	282	200	436
403	341	214	375
438	384	189	334
339	358	223	356
471	445	225	272
460	440	218	275
359	402	234	315
385	425	235	292
392	422	207	295
347	427	248	292
349	428	254	289
401	432	198	284
340	439	269	280
296	432	297	283
297	420	301	296
303	427	306	289
325	420	336	298
343	418	319	298
337	423	330	293
343	425	338	293
346	425	338	292
353	420	347	296
354	413	352	304
365	406	352	312
377	401	339	315
385	389	327	325
370	377	345	342
362	365	354	352
395	361	317	342
376	351	339	363
371	343	350	374
375	342	343	374
368	340	348	378
377	334	333	382
364	335	345	384
366	332	336	387
372	333	323	384
367	334	326	382
365	333	314	383
362	337	303	380
361	343	299	374
364	349	295	368
370	357	280	359
356	357	287	362
361	359	282	359
356	353	280	362
354	354	279	365
366	353	277	366
362	354	283	365
356	351	297	365
353	348	304	371
354	342	308	375
379	340	292	374
381	336	313	383
387	333	309	381
398	327	306	389
396	323	314	395
411	317	306	401
423	314	299	405
423	310	304	408
452	305	276	412
456	303	277	414
443	295	288	422
438	293	288	424
489	288	234	428
427	264	298	455
448	267	278	447
464	262	262	452
446	254	283	460
469	251	264	448
497	254	222	443
498	254	211	440
489	238	217	458
497	239	202	459
493	237	199	468
487	241	209	472
490	248	202	463
491	252	206	464
492	260	190	457
494	269	197	449
494	277	192	439
489	284	193	435
485	290	192	429
483	293	189	426
480	294	187	425
476	295	185	422
472	299	185	419
468	302	182	414
464	306	181	412
465	307	179	409
459	309	178	409
452	313	179	403
447	313	177	404
440	314	178	402
427	315	186	400
431	313	176	404
409	312	195	405
416	310	183	403
385	310	208	408
396	308	195	409
373	308	209	409
376	309	196	409
362	305	213	409
370	304	199	413
345	304	220	411
342	304	229	409
343	300	224	416
328	302	237	413
324	299	244	416
329	297	247	414
301	293	265	423
320	281	248	431
300	269	270	441
304	271	268	441
302	285	283	427
246	286	336	427
266	297	308	416
226	301	346	415
251	291	315	424
259	283	308	424
199	277	363	434
208	259	359	444
187	243	379	452
195	231	347	441
200	208	352	440
202	196	328	425
202	187	341	411
226	176	317	399
218	168	312	390
209	163	335	381
979	343	202	86
752	253	314	370
262	144	313	357
268	134	319	363
265	128	320	358
291	119	587	439
308	142	319	270
328	77	325	372
340	88	327	316
354	88	314	337
348	79	319	345
355	77	319	356
383	76	318	364
370	59	325	345
803	61	147	409
373	73	319	321
379	69	316	333
392	71	315	378
393	110	328	336
402	109	321	326
400	100	335	387
429	164	324	331
431	171	325	320
436	169	323	367
447	240	332	323
460	234	338	331
482	231	346	385
523	271	344	344
527	240	350	337
541	239	346	383
526	257	374	388
551	204	354	358
550	211	364	369
523	209	392	379
555	172	365	346
545	173	380	375
436	186	487	338
525	132	405	368
515	139	398	402
516	159	400	391
491	159	425	419
499	184	406	389
487	178	426	407
478	191	430	412
469	187	427	392
463	180	433	415
479	193	426	417
460	192	446	400
511	167	454	533
566	225	455	413
604	211	458	424
66	246	915	404
738	214	479	465
65	385	1057	317
4	383	391	329
871	240	137	386
364	306	786	350
513	223	735	446
417	259	483	435
1125	281	149	394
1171	307	108	356
1207	351	71	294
903	157	288	446
150	203	600	512
4	187	846	531
3	205	845	504
0	212	838	506
14	155	855	554
28	151	898	568
48	106	861	608
40	95	842	622
49	36	864	683
94	43	858	667
129	33	808	684
188	15	765	704
205	8	763	707
208	0	748	709
210	13	754	701
296	7	685	699
7	237	280	465
96	187	154	532
0	323	286	388
28	293	269	426
343	63	582	656
394	50	649	667
404	47	650	669
423	42	637	676
433	45	626	669
24	310	330	398
422	34	584	685
448	17	600	693
397	46	639	659
443	14	592	694
339	68	689	638
440	8	589	696
5	241	374	454
0	216	327	479
4	214	312	484
9	198	941	486
0	204	334	489
3	194	343	490
1	200	492	479
0	187	349	493
0	204	380	497
0	215	372	475
2	214	373	471
0	211	361	475
0	209	362	471
0	216	351	466
0	211	349	468
0	208	334	463
2	221	318	456
1	198	309	467
4	199	296	475
1	198	287	476
0	186	287	474
148	109	764	543
0	219	273	456
360	5	565	642
0	215	422	439
228	74	634	576
0	206	220	441
357	2	455	652
0	195	709	437
339	12	560	608
45	175	642	448
0	215	260	434
352	1	536	651
0	214	481	437
9	200	290	462
282	36	615	615
320	6	476	609
138	111	751	522
0	190	218	485
346	0	496	654
13	184	863	457
0	202	466	428
194	83	702	575
353	0	560	611
286	35	612	590
215	68	465	581
207	76	713	569
295	19	614	629
310	13	598	639
308	6	602	650
190	82	522	575
3	228	316	453
280	8	605	698
38	184	222	482
262	3	622	704
63	159	450	518
168	88	455	603
272	0	674	698
243	19	589	666
211	43	569	636
268	4	671	683
30	141	205	531
141	75	343	622
220	31	458	672
8	181	411	515
208	36	172	657
237	4	728	710
258	3	708	699
0	227	225	466
215	17	597	701
182	66	360	622
242	4	731	701
242	4	739	693
162	36	589	659
232	23	720	670
280	12	697	645
5	199	310	457
167	47	720	660
243	11	688	688
234	14	719	686
36	202	566	492
137	79	578	617
0	207	245	480
217	15	634	699
0	203	268	475
205	20	733	690
268	11	679	689
0	289	283	407
141	86	371	617
0	232	277	458
231	7	685	688
262	11	622	680
243	16	639	679
265	16	613	676
0	255	308	425
233	12	663	682
257	19	617	676
0	279	274	400
258	1	624	704
234	50	642	640
155	105	384	581
67	157	586	514
2	243	308	441
284	6	600	683
245	49	472	617
0	239	510	427
0	214	344	464
274	34	622	644
0	225	330	455
111	127	793	552
295	30	562	599
0	182	382	465
0	151	414	461
45	147	394	433
71	127	404	450
108	123	397	447
140	116	389	435
172	92	402	450
198	114	404	439
236	122	384	436
