558	177	280	388
564	178	213	421
571	209	196	393
565	202	180	390
569	218	228	352
560	187	167	401
553	203	202	422
538	196	212	410
547	198	219	375
541	197	193	343
700	175	411	428
530	210	206	338
521	223	182	390
529	241	170	293
707	254	205	290
684	252	245	300
743	230	378	384
537	199	405	358
910	232	241	363
829	223	278	344
914	203	252	400
770	221	241	329
717	211	266	319
961	179	212	410
751	217	265	325
763	200	212	321
799	179	187	359
584	165	328	361
579	165	172	300
828	160	148	384
989	202	158	402
786	181	224	373
828	160	312	434
599	173	293	368
558	167	292	356
536	167	203	320
744	181	242	386
966	178	180	417
713	162	254	347
557	178	407	350
565	175	156	301
768	262	362	340
718	187	194	306
693	171	239	357
559	180	138	351
552	185	313	371
547	188	148	351
534	208	200	370
687	186	216	347
523	196	162	361
727	181	191	357
629	193	477	409
500	212	216	376
745	177	163	356
716	185	169	353
508	190	300	381
712	175	194	361
579	199	270	344
547	197	135	316
509	219	421	356
517	197	140	371
834	236	223	336
591	174	92	365
945	256	99	314
953	231	140	352
505	206	276	369
567	173	192	331
523	185	128	328
521	186	306	367
739	150	151	370
729	154	32	387
747	155	144	383
536	168	115	340
533	181	117	342
521	169	101	357
506	209	134	312
512	170	146	378
714	208	127	239
692	240	114	301
708	242	43	279
793	294	97	215
716	284	133	151
720	291	135	190
719	303	118	201
591	317	230	166
614	317	209	215
522	334	326	213
777	328	318	266
512	353	151	232
626	324	262	192
501	352	158	211
493	341	175	221
506	336	154	225
538	311	271	186
480	319	176	232
492	308	227	211
512	310	321	181
430	296	439	268
492	294	169	271
481	291	156	230
483	298	142	196
463	306	278	188
507	310	152	241
488	306	163	232
494	322	171	244
486	326	170	224
484	337	193	238
718	303	135	224
493	334	178	211
514	322	236	209
505	328	135	248
509	321	137	216
527	311	103	177
484	311	138	174
446	298	189	236
421	234	191	246
606	206	191	300
430	222	186	245
429	299	164	266
434	280	165	292
376	223	306	325
438	190	213	323
420	185	206	318
643	177	166	347
640	169	91	328
643	174	27	353
412	210	152	358
362	203	200	337
380	172	194	243
358	208	200	334
463	190	291	297
367	172	203	255
362	180	195	242
343	193	196	330
609	198	142	289
613	219	248	239
340	202	212	360
617	186	169	338
579	197	217	248
542	195	149	335
385	235	144	305
640	189	148	327
475	207	158	346
450	219	89	327
631	181	160	359
410	205	285	323
616	190	159	303
340	205	201	354
346	207	205	302
623	180	44	271
646	199	244	316
620	171	153	311
588	197	293	332
301	173	223	266
236	173	252	378
235	161	293	310
223	176	209	313
223	167	239	383
221	186	228	368
336	203	134	353
271	271	197	322
580	238	191	288
694	230	182	347
268	275	188	306
259	224	210	307
633	183	249	266
287	197	464	259
190	175	244	248
503	177	234	332
566	173	410	394
669	220	261	361
456	214	486	377
649	228	255	344
281	201	410	301
303	207	175	377
267	205	172	372
278	194	163	379
293	189	143	387
187	205	230	276
237	203	216	356
461	218	34	336
230	233	204	351
481	186	10	350
339	287	127	207
286	209	214	314
261	220	216	340
351	220	271	320
344	183	381	343
212	263	286	325
490	195	197	338
364	203	325	347
262	178	383	361
230	185	156	381
285	170	415	383
236	187	213	358
541	199	178	317
510	210	212	269
550	221	179	261
231	259	274	260
207	236	297	260
274	211	293	306
494	180	233	328
556	167	160	350
303	191	224	356
294	198	219	288
295	221	174	262
315	233	186	329
290	238	185	335
345	197	359	308
260	180	227	347
528	194	195	225
364	199	267	286
360	182	199	337
478	194	165	264
326	212	241	305
351	240	220	277
390	228	319	280
343	196	210	248
378	194	201	220
414	185	175	236
452	180	314	243
437	191	178	237
448	187	169	239
454	187	145	242
468	191	181	350
476	211	156	293
476	214	165	318
495	219	142	300
499	202	146	359
501	198	128	316
501	248	165	340
490	236	151	210
476	237	179	335
457	251	174	287
438	235	204	272
426	229	219	295
438	232	206	264
441	213	203	311
457	180	223	312
315	172	314	311
377	202	231	317
290	173	169	360
296	151	157	378
299	143	157	402
304	141	150	382
309	140	257	413
311	135	253	410
301	132	184	392
295	138	209	400
291	143	227	194
302	158	272	416
644	176	171	185
661	232	172	260
655	219	168	166
664	261	132	291
345	191	214	365
271	219	248	227
311	206	232	300
301	227	259	294
290	169	190	360
296	172	232	366
294	162	205	387
297	161	223	392
297	162	181	362
303	164	225	409
306	165	226	427
311	170	203	430
310	184	197	417
307	204	304	329
288	272	261	271
227	259	312	299
252	216	314	335
195	288	381	289
671	236	172	345
204	212	308	411
509	198	316	376
666	229	172	326
243	196	229	420
454	186	121	369
396	182	10	404
242	321	91	206
208	197	167	290
171	187	222	378
231	193	169	352
151	205	247	312
184	195	196	352
193	189	186	358
192	197	165	367
451	237	159	219
436	245	172	168
185	207	203	375
426	229	193	302
423	228	195	239
164	192	222	402
160	189	194	231
160	181	209	295
178	180	242	312
163	172	279	339
158	160	420	388
176	199	401	364
394	182	200	391
680	187	178	331
355	226	254	366
336	209	233	358
427	209	139	354
425	280	145	288
377	275	198	286
389	260	183	330
369	224	385	352
368	204	235	338
346	251	123	269
213	254	237	216
296	239	291	261
212	215	259	180
274	228	157	279
241	209	263	307
212	160	214	353
373	246	122	297
421	256	135	313
417	253	147	312
389	238	164	317
230	183	167	314
416	267	149	300
418	258	158	312
411	261	162	311
377	270	165	300
429	280	172	299
451	226	531	251
399	222	302	315
293	207	850	363
505	218	253	304
356	215	342	310
350	207	245	311
343	220	224	330
366	214	202	349
397	218	366	289
360	193	308	316
691	193	178	263
295	221	270	271
400	189	319	330
324	216	237	291
342	215	225	326
327	234	244	322
356	261	221	289
356	247	225	298
385	239	178	318
408	252	163	318
400	261	168	308
377	237	186	330
398	246	161	318
384	246	166	316
399	252	159	309
390	258	161	300
382	254	117	251
238	215	130	294
236	213	130	295
237	215	133	289
233	211	144	284
244	213	156	273
394	246	132	265
376	254	89	230
319	254	65	257
243	234	132	281
239	210	151	265
397	237	123	259
259	211	145	292
396	240	129	298
323	217	92	277
246	208	178	290
411	233	123	294
380	228	109	263
275	213	171	269
289	213	127	271
399	243	146	229
404	238	122	250
413	243	117	262
415	243	118	238
411	237	96	237
393	236	10	269
269	312	245	175
404	229	155	284
409	239	149	280
414	270	147	266
422	288	140	252
418	265	143	267
417	249	145	270
415	244	150	287
427	255	125	277
420	257	131	287
411	235	143	306
418	246	141	298
417	239	150	309
411	243	155	307
449	236	280	306
743	213	274	302
432	221	199	280
430	218	171	314
425	233	152	302
415	242	162	294
422	230	169	281
260	207	185	274
259	217	245	298
278	200	400	311
402	208	184	305
300	214	208	304
249	217	217	294
243	209	211	295
235	204	182	288
244	207	175	301
256	245	166	262
407	287	146	257
414	307	142	241
415	264	140	279
414	297	145	243
412	291	148	260
412	309	148	236
412	263	154	287
414	235	149	309
396	245	177	303
667	191	311	307
430	231	284	318
917	226	168	318
908	276	185	270
906	245	190	300
449	272	575	251
427	225	170	313
331	228	233	312
444	224	144	313
306	220	177	300
418	237	146	295
483	279	126	264
320	290	114	215
335	284	114	219
343	271	118	229
353	262	110	241
355	257	115	239
368	254	103	234
378	252	97	236
379	251	112	246
380	253	132	247
375	243	147	264
365	203	173	305
387	249	165	259
365	207	181	324
386	230	192	290
549	216	156	293
370	200	193	317
577	214	138	318
377	186	356	392
588	214	146	287
582	215	471	292
610	224	325	258
1061	203	137	313
1052	265	162	288
1048	252	171	295
1050	206	165	346
1025	245	180	304
1043	206	172	343
585	213	283	327
578	231	144	303
573	236	165	310
1006	278	159	273
572	222	455	333
552	221	161	314
573	210	401	289
849	208	269	316
568	226	394	267
1031	214	174	326
995	234	228	311
1043	220	171	326
1051	237	169	313
1024	238	204	312
1062	235	167	308
1051	253	184	298
1039	251	194	299
943	198	297	364
556	196	617	356
347	200	190	310
571	217	141	319
348	187	206	337
567	218	230	284
1081	212	154	342
1084	275	150	283
1083	260	157	296
1086	284	158	277
1089	267	154	287
1088	280	149	279
1090	270	145	286
1091	273	146	284
1085	285	151	273
1079	288	157	267
1070	293	171	263
1062	289	174	268
1051	267	182	276
960	247	277	316
1030	232	195	326
1064	278	165	275
1049	265	173	291
1035	259	176	295
1022	249	171	302
1031	262	145	286
976	264	189	286
989	284	160	260
984	258	165	286
972	295	160	259
988	279	144	304
985	292	136	259
968	291	115	259
967	289	136	260
955	278	146	274
942	224	153	327
909	267	178	286
433	229	136	321
395	251	169	305
386	258	175	297
383	256	174	301
385	232	170	316
385	231	159	320
393	233	154	310
394	239	155	269
391	228	158	222
387	232	161	172
382	246	145	222
384	240	153	158
176	226	176	170
178	241	179	270
165	285	181	227
262	256	170	219
292	241	95	269
364	234	81	296
223	249	150	257
378	231	155	296
386	242	167	261
390	257	146	262
396	246	167	308
404	260	160	297
347	244	131	257
370	265	104	238
262	261	118	238
399	234	146	292
413	247	142	249
409	246	139	235
404	240	168	327
946	227	55	235
949	229	201	334
722	227	357	310
392	239	165	279
383	250	165	272
368	247	169	249
350	245	183	286
383	229	249	304
363	225	167	331
365	246	164	311
361	242	163	323
357	263	164	304
359	285	158	278
356	312	164	251
345	268	180	301
352	267	171	301
347	230	175	331
364	248	160	287
365	250	161	275
376	271	305	236
710	232	190	287
706	231	177	260
895	268	263	307
726	209	287	306
406	220	242	307
968	224	172	329
982	222	190	326
988	212	169	209
994	213	158	202
999	215	169	187
997	228	180	146
1004	234	174	134
1013	230	175	161
1020	234	178	267
1025	241	165	230
1032	249	197	310
1035	257	203	198
1042	267	203	288
1043	252	204	303
1047	252	208	292
1050	238	223	293
1065	222	204	326
1067	208	196	337
1074	204	174	349
1074	201	175	351
845	207	338	328
1076	194	174	355
844	215	123	296
831	223	138	295
558	248	125	302
485	250	160	306
511	230	133	325
464	222	164	266
461	232	148	217
475	236	162	207
467	245	157	226
468	256	173	216
460	259	189	216
456	258	228	241
447	254	154	199
429	249	251	298
436	238	320	298
745	231	163	291
740	235	171	285
678	236	120	300
428	297	287	244
413	240	170	324
410	293	157	278
418	304	183	258
605	239	227	288
403	229	160	345
716	245	164	272
974	227	191	326
980	284	192	277
958	287	214	275
963	294	219	267
965	288	213	261
972	282	227	268
969	254	211	293
989	273	212	283
990	224	170	303
1002	247	202	312
1019	218	186	342
1021	223	193	336
1061	265	151	287
1054	263	158	299
1042	248	170	311
1047	209	161	345
1065	277	163	287
1067	279	147	287
1062	301	170	268
1053	303	169	258
784	267	173	217
787	282	170	234
690	250	297	264
599	200	322	295
610	214	43	334
812	289	90	220
517	261	309	274
461	198	161	239
235	243	148	280
353	251	192	296
468	215	169	347
810	191	89	330
1053	193	132	369
1053	209	134	355
1059	220	127	346
1053	223	140	335
1044	249	150	314
870	209	90	284
514	254	121	292
480	278	145	223
470	288	164	254
467	266	161	260
206	184	378	373
475	211	197	342
333	204	175	316
192	177	139	349
188	172	138	348
199	247	127	279
215	253	109	273
229	261	98	264
232	253	179	269
365	269	231	288
468	239	136	314
246	255	360	293
175	203	287	309
459	248	165	306
223	254	357	297
437	220	147	297
293	260	303	300
447	233	156	323
441	271	171	289
461	257	142	304
267	258	325	305
763	206	138	322
504	255	234	299
441	238	153	308
304	251	245	285
423	213	153	341
386	217	144	274
188	236	141	275
174	218	218	263
148	208	236	320
400	244	174	319
403	271	167	292
394	279	178	292
149	215	238	298
403	267	162	302
235	223	295	333
214	217	314	323
373	245	196	319
202	212	263	320
176	196	192	343
151	198	153	317
144	195	194	279
142	189	182	291
142	186	154	273
369	268	137	301
133	202	166	288
133	226	162	282
330	238	134	326
140	229	246	302
140	211	150	305
142	257	146	262
147	275	145	252
144	263	141	261
145	243	144	285
135	208	150	320
227	201	65	316
127	184	162	334
125	197	163	330
124	185	168	341
126	191	163	336
126	181	160	343
136	228	151	280
119	219	164	226
123	219	159	133
135	230	134	136
114	224	150	133
115	224	148	145
106	225	155	148
102	225	156	144
134	229	125	148
106	228	145	141
104	224	149	152
136	229	293	190
112	203	177	327
111	213	153	307
100	206	176	303
113	198	166	299
105	222	173	270
242	214	99	303
117	186	163	325
305	217	111	345
152	213	239	294
661	189	132	315
769	200	22	333
837	225	137	175
836	215	136	341
838	195	152	366
835	199	151	361
836	201	142	364
833	193	142	368
834	208	138	352
832	193	137	367
820	190	143	354
794	199	137	343
319	220	337	305
329	230	435	288
304	220	402	306
224	201	305	331
614	215	168	293
210	189	121	308
238	180	84	328
216	241	95	263
249	235	153	278
252	238	145	231
246	238	157	306
243	228	156	284
546	220	219	308
380	221	383	327
575	216	184	311
326	209	423	337
539	223	208	296
241	202	248	327
346	189	181	317
344	187	198	317
354	187	221	283
367	182	229	269
237	214	379	298
387	176	308	348
243	221	384	304
507	166	318	378
228	222	269	328
505	169	182	360
226	218	166	334
495	208	191	347
469	194	206	353
491	200	194	337
498	197	188	336
511	212	171	329
521	242	161	285
215	222	207	303
529	230	164	238
209	228	143	295
239	209	451	270
199	214	300	316
185	212	246	330
306	217	348	283
188	220	496	292
174	226	187	289
344	237	335	261
162	229	159	296
248	232	468	237
453	232	238	255
145	240	180	313
138	234	134	253
136	256	312	249
546	218	169	282
140	220	470	301
194	210	191	352
436	214	170	293
123	215	253	329
115	190	355	327
295	202	377	316
442	199	233	308
552	202	398	351
470	190	203	349
819	169	291	375
547	231	341	315
531	216	176	346
534	230	171	338
387	216	178	300
76	223	167	333
524	260	166	308
40	224	194	329
6	261	230	264
340	275	186	243
30	252	231	305
17	235	215	339
33	222	204	344
38	234	224	315
17	240	205	334
66	236	202	340
178	255	171	310
14	253	187	312
268	253	143	270
10	271	263	255
263	259	124	260
418	300	223	266
396	227	226	333
387	226	138	321
368	292	171	266
427	292	152	263
436	269	138	291
434	264	135	297
437	256	128	306
437	253	127	306
430	246	135	310
36	211	406	331
423	190	145	366
478	219	350	298
439	198	340	323
853	212	170	310
877	247	156	277
436	244	144	306
427	244	152	312
419	270	161	287
763	243	212	223
436	281	163	251
386	281	214	262
394	267	223	277
306	246	268	286
26	250	241	292
246	255	226	247
13	248	227	286
19	245	226	294
37	248	221	291
69	246	230	285
78	277	185	263
445	244	223	302
349	250	195	264
129	253	150	289
516	241	159	297
351	238	126	278
394	280	118	226
398	262	119	243
378	254	136	248
408	256	103	247
410	258	100	240
420	254	92	245
421	248	92	245
199	252	130	267
193	235	106	294
199	239	149	270
194	230	148	258
200	222	256	255
173	230	150	276
187	253	131	264
178	259	147	247
193	266	149	241
218	270	116	247
423	262	141	221
245	278	327	221
434	245	173	258
589	243	353	263
208	246	144	270
473	263	193	252
223	245	126	244
231	257	162	248
230	253	118	261
310	248	235	231
259	240	206	247
235	238	111	261
232	246	119	276
294	244	191	234
243	232	146	274
253	234	220	282
247	231	106	280
243	246	117	254
238	245	130	249
231	240	217	249
230	255	273	243
233	254	191	255
230	269	200	248
338	268	153	225
280	297	244	198
549	262	190	250
560	260	188	257
583	252	175	260
604	252	164	261
629	254	152	264
636	240	185	261
464	265	277	245
384	242	164	237
642	243	193	212
643	231	179	265
514	238	269	251
652	233	185	278
652	241	190	252
643	281	198	209
656	255	217	237
458	243	155	204
667	292	106	191
531	287	250	186
669	265	164	197
684	257	41	222
655	272	108	228
685	258	150	230
671	263	159	203
681	260	157	224
676	250	149	225
670	256	197	248
662	274	203	233
627	266	245	239
594	250	272	259
562	226	229	274
583	240	312	238
704	237	204	259
775	233	127	254
758	252	172	249
603	253	226	233
775	242	164	265
780	254	168	258
780	258	170	253
783	256	170	253
785	259	168	253
782	257	183	252
780	255	182	191
789	280	192	248
694	267	231	136
415	282	203	231
583	227	137	217
473	257	187	225
486	242	235	206
580	233	132	238
576	247	19	182
441	295	122	176
597	307	120	150
751	231	181	277
605	241	131	225
575	231	54	211
609	292	110	153
607	265	121	177
545	247	160	213
613	212	120	156
584	234	156	223
534	202	211	206
612	196	138	235
743	133	53	298
776	109	92	209
780	85	80	182
782	71	84	181
783	52	95	358
778	45	64	193
769	47	72	170
762	45	80	152
756	45	196	177
690	45	10	349
775	73	34	278
769	97	10	331
793	144	10	246
795	157	112	119
563	334	123	143
382	247	182	280
530	285	125	212
420	243	166	253
550	329	163	170
408	279	152	230
459	310	137	208
537	338	125	145
551	334	109	113
542	330	110	130
562	323	95	134
553	322	106	140
593	311	80	149
763	277	117	140
618	304	29	153
541	321	100	148
538	323	102	151
538	325	126	153
533	331	113	159
528	334	110	173
523	335	115	178
520	337	128	176
522	337	138	191
517	334	140	181
520	332	138	187
527	327	174	169
524	325	145	200
518	321	127	209
519	318	116	201
519	318	102	196
522	318	114	186
520	317	118	179
510	320	118	193
508	323	115	205
502	325	128	213
496	327	139	206
496	334	132	206
500	334	149	200
504	336	142	202
510	330	142	196
508	328	142	208
513	325	145	203
512	323	142	203
511	321	142	200
514	319	135	193
514	315	141	195
514	314	148	186
513	313	143	198
511	313	136	194
508	313	138	210
504	316	138	198
501	320	122	208
500	323	138	202
498	324	146	197
494	327	145	208
492	327	148	212
493	326	164	216
492	325	183	230
491	321	182	231
491	317	167	241
496	309	143	250
494	310	124	253
494	304	115	266
498	302	114	281
494	302	130	229
479	300	140	235
472	301	146	235
485	307	156	220
497	312	159	217
499	316	148	217
502	315	156	199
502	319	160	213
504	316	162	221
499	315	168	201
498	314	170	179
502	309	158	185
499	306	158	187
498	304	154	188
497	304	145	173
497	306	155	174
499	305	155	240
502	303	147	240
500	302	136	245
496	302	133	254
496	308	121	255
495	292	122	271
496	293	132	266
512	299	121	258
512	295	130	264
517	305	132	258
517	297	139	267
522	298	152	253
530	295	149	242
519	293	166	226
528	290	141	235
538	293	106	253
530	288	107	283
533	292	201	252
509	286	233	252
545	290	190	277
553	290	198	273
528	288	180	265
478	287	221	261
500	279	118	303
514	286	84	281
552	282	66	270
556	287	128	262
563	293	101	255
563	295	88	247
363	269	236	302
357	274	237	304
346	286	249	301
384	296	312	280
573	277	216	293
557	267	215	314
542	257	228	294
533	244	219	267
448	265	320	278
507	243	236	288
340	235	282	244
548	212	202	305
564	176	245	333
583	156	224	340
602	110	211	256
569	99	239	419
586	141	210	405
593	107	264	423
521	132	272	403
527	127	271	417
453	119	318	421
445	90	365	450
549	120	242	348
546	109	184	433
527	94	236	476
541	131	246	423
298	84	447	453
350	101	419	437
294	99	308	473
447	124	293	470
460	110	210	471
277	102	330	471
557	153	212	447
420	89	313	482
560	107	223	475
373	95	241	437
501	93	295	454
475	97	321	447
335	95	336	442
351	101	433	485
325	102	251	474
492	103	257	409
441	141	232	456
335	114	275	485
508	150	320	377
594	143	236	384
580	144	258	437
595	164	245	365
587	131	271	379
625	82	274	297
567	93	237	438
692	51	150	476
654	66	195	443
604	69	231	457
563	116	228	400
486	76	341	469
628	127	221	337
582	79	222	416
494	95	322	433
623	119	201	306
565	91	279	449
362	94	444	429
400	111	534	428
336	105	467	452
325	120	223	433
337	109	215	424
356	109	216	455
551	110	12	473
565	316	88	203
520	86	16	486
337	236	190	296
341	102	188	468
345	90	183	462
371	83	175	467
466	81	120	465
528	96	183	372
609	108	136	320
526	80	237	446
380	94	186	492
460	97	136	465
486	105	188	431
523	116	257	434
593	141	233	427
553	118	115	417
488	114	152	345
452	108	356	460
541	123	289	422
403	111	316	433
487	114	342	435
572	124	242	449
461	101	357	428
384	116	180	426
500	103	178	339
479	108	309	461
492	112	243	405
456	113	270	384
301	122	258	455
516	130	271	371
324	133	375	441
575	168	240	413
594	260	208	335
593	191	198	415
560	179	204	406
560	190	206	410
533	190	204	393
535	216	208	366
522	232	182	324
519	208	123	331
285	253	184	313
233	237	210	348
264	251	185	349
395	217	44	388
254	271	144	342
210	275	233	309
696	283	218	308
516	205	239	271
544	228	78	326
209	245	280	250
206	247	254	279
513	213	283	271
660	230	456	374
463	177	256	297
651	224	299	350
640	230	280	349
684	239	228	383
673	255	240	330
206	201	221	323
220	217	201	280
611	223	215	329
959	242	241	354
909	199	304	403
639	195	210	204
229	247	373	294
611	207	296	230
232	214	892	373
186	166	500	392
412	196	191	394
667	200	172	310
460	236	209	338
670	200	240	392
88	213	317	395
117	195	264	391
189	208	174	391
146	216	227	381
181	218	165	381
400	219	201	333
677	246	191	296
501	257	259	249
675	286	169	260
685	306	164	254
691	330	187	265
445	350	215	235
414	369	161	226
182	386	166	230
392	412	108	189
407	404	10	214
434	466	76	131
222	446	152	175
202	447	172	173
409	373	131	205
415	349	122	245
411	320	130	253
408	297	42	276
289	290	80	302
283	278	118	268
154	283	199	316
689	200	79	329
673	187	136	212
672	178	105	179
881	192	152	385
671	165	110	206
935	125	91	193
673	164	160	190
910	109	114	215
930	103	85	214
684	164	222	212
930	103	91	219
925	105	93	224
732	149	253	189
812	114	203	217
858	106	168	214
841	116	124	258
674	154	171	205
680	154	109	199
920	113	86	195
676	146	190	263
669	146	85	195
892	126	110	202
890	126	108	182
673	156	173	358
660	168	196	413
329	130	236	447
657	158	198	417
652	191	194	377
343	137	277	445
427	159	267	451
666	181	185	387
157	161	374	375
104	158	442	430
414	169	373	423
110	161	323	422
85	165	284	425
562	186	229	384
628	186	209	402
649	192	197	382
210	172	504	409
408	179	267	423
421	202	205	377
111	191	258	411
542	200	147	359
